prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiatrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawaste_heat,0.0,0.0,0.0,0.0,0.0,0.0,1.63075E-5,1.68423E-4,2.99323E-4,4.59037E-4,6.70217E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_an_C,1.03894,1.53101,1.82745,1.97296,2.32546,2.61633,2.97075,3.28979,3.5571,3.84446,4.16082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_an_W,1.03894,1.53101,1.82745,1.97296,2.32546,2.61633,2.97075,3.28979,3.5571,3.84446,4.16082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_elec_C,0.133938,0.244647,0.363095,0.525893,0.613128,0.691107,0.769321,0.842032,0.91796,1.0007,1.0897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_elec_W,0.0878368,0.361553,0.582007,0.868398,0.93019,0.889261,0.858082,0.810188,0.737771,0.735046,0.761962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_ind_C,0.0438775,0.123479,0.174743,0.248505,0.34988,0.493655,0.663779,0.853185,1.04345,1.25669,1.48732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_ind_W,0.325019,0.914663,1.29439,1.84078,2.5917,3.65671,4.91689,6.3199,7.72929,9.30881,11.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_AmuDaryaR_C,2.0886,2.43264,2.72875,2.86554,2.44621,2.04495,1.9136,2.01797,2.16804,2.3437,2.50627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_AmuDaryaR_W,3.79431,4.41933,4.95727,5.20577,4.44398,3.71503,3.47639,3.666,3.93864,4.25776,4.55309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_BengalBay_C,0.152677,0.22145,0.26964,0.285704,0.305467,0.322351,0.335313,0.345131,0.354889,0.363119,0.369466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_BengalBay_W,0.277366,0.402303,0.489849,0.519032,0.554936,0.585608,0.609156,0.626993,0.64472,0.659671,0.671202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_CaspianE_C,1.42363,1.66779,1.84729,1.94855,1.47164,1.28582,1.38458,1.60418,1.77824,1.96653,2.13366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_CaspianE_W,2.58628,3.02984,3.35594,3.5399,2.67351,2.33593,2.51533,2.91428,3.23049,3.57256,3.87618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_FarahrudR_C,0.626719,0.820109,0.92901,0.986244,0.538113,0.518607,0.571915,0.674832,0.751832,0.841503,0.895516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_FarahrudR_W,1.13855,1.48987,1.68771,1.79169,0.977579,0.942143,1.03899,1.22595,1.36584,1.52874,1.62687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_GangesR_C,8.22373,11.9317,14.0771,15.4157,15.9956,16.7735,17.5,17.6338,17.6691,17.8304,17.8741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_GangesR_W,14.9399,21.676,25.5737,28.0054,29.0588,30.472,31.7918,32.0349,32.0991,32.3922,32.4715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_HamuMashR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_HamuMashR_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_Helmand_C,3.05144,4.05949,4.46431,4.79721,3.56446,3.44877,3.43019,3.77756,4.10602,4.51959,4.8298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_Helmand_W,5.54348,7.37479,8.11022,8.715,6.47548,6.26532,6.23157,6.86262,7.45932,8.21066,8.77419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_IndusR_C,0.7758,0.889083,0.998366,1.02631,0.352926,0.323449,0.329175,0.344308,0.354222,0.356892,0.296756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_IndusR_W,1.40938,1.61518,1.81371,1.86447,0.641154,0.587603,0.598005,0.625497,0.643508,0.648358,0.53911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_SriLanka_C,1.89209,2.41556,2.95122,2.88837,3.07798,3.212,3.31036,3.26333,3.22658,3.15139,3.07292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_irr_SriLanka_W,3.43733,4.38829,5.36142,5.24724,5.5917,5.83518,6.01387,5.92842,5.86165,5.72506,5.58252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_muni_C,0.33103,0.5562,0.591096,0.608334,0.64548,0.71002,0.77132,0.816638,0.851327,0.891534,0.92676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_muni_W,2.3645,4.4496,4.9258,5.2128,5.53111,6.08414,6.60943,6.99776,7.295,7.63953,7.94139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_pri_C,0.0102145,0.0239014,0.0259782,0.0361591,0.038211,0.0441804,0.0486153,0.0526486,0.0564312,0.0610845,0.0665741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawater_td_pri_W,0.0334901,0.0783652,0.0851745,0.118555,0.125282,0.144854,0.159395,0.172618,0.18502,0.200277,0.218276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawholesale biogas,0.0,0.0,0.0,0.0,0.00754648,0.00937537,0.0111366,0.011601,0.0198043,0.0236803,0.0286067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawholesale gas,0.13554,0.370471,0.580126,0.726632,1.06583,1.32853,1.65092,1.97012,2.19697,2.5017,2.80981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Asiawind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaBECCS,0.0,0.0,0.0,0.0,1.29613E-36,1.06283E-33,1.38696E-33,0.557188,1.1542,1.5962,2.12097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaBeef,0.147194,0.1976,0.2736,0.336,0.384198,0.426391,0.468117,0.500078,0.529782,0.554555,0.572672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaCDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152585,0.157758,0.162256,0.162741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaCorn,0.102636,0.0738949,0.0782758,0.0735648,0.0909564,0.0982365,0.107805,0.11405,0.120489,0.12711,0.131134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaDAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114373,0.0119304,0.0135043,0.0150141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaDDGS and feedcakes,0.0,0.0284825,0.862167,1.08223,2.43658,3.00964,3.5359,3.83057,4.13083,4.27104,4.15191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaDairy,1.78682,2.3078,2.12618,2.156,2.2275,2.28217,2.32757,2.35736,2.36904,2.36958,2.35548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaExports_fertilizer,0.0932111,0.0,0.0289726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaFeedCrops,7.66384,9.91768,10.4143,11.7488,12.6922,13.3294,13.9713,14.4055,14.6617,14.7672,14.6964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaFiberCrop,0.00235447,4.26012E-5,1.16003E-5,9.99359E-6,1.03021E-5,1.0857E-5,1.15232E-5,1.12288E-5,1.15842E-5,1.20213E-5,1.23679E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaFodderGrass,2.98185,0.228191,0.0975456,0.0869623,0.102037,0.115268,0.127451,0.138526,0.147982,0.156322,0.161945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaFodderHerb_Residue,1.72951,2.68285,3.02377,3.44379,3.75066,4.00415,4.23514,4.42448,4.57649,4.68184,4.71528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaFoodDemand_NonStaples,16.3707,25.94,27.9889,28.0291,29.9001,31.2469,32.2886,32.9082,33.1268,32.9994,32.5737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaFoodDemand_Staples,29.7098,26.9754,27.4792,27.6471,27.7865,27.8213,27.7397,27.4899,27.0348,26.3905,25.5854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaForest,0.00391111,0.00474374,0.00470593,0.0049931,0.00516069,0.00532238,0.00542556,0.00557066,0.00564733,0.00571989,0.00575748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaH2 central production,0.0,0.0,0.0,0.0,0.0141116,0.0292733,0.0445907,0.0609803,0.0794037,0.0950292,0.107366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaH2 distribution,0.0,0.0,0.0,0.0,0.0141116,0.0292733,0.0445907,0.0609803,0.0794037,0.0950292,0.107366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaH2 enduse,0.0,0.0,0.0,0.0,0.0208309,0.0436193,0.0671504,0.0929535,0.126482,0.156446,0.180266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaH2 forecourt production,0.0,0.0,0.0,0.0,0.00671927,0.014346,0.0225597,0.0319732,0.0470784,0.0614165,0.0729001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaKorea_desalinated water,9.0909E-5,2.0E-4,2.0E-4,2.0E-4,3.08532E-4,4.18044E-4,4.71556E-4,5.16452E-4,5.41518E-4,5.50506E-4,5.47752E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaMiscCrop,11.8917,14.0519,13.968,14.1575,15.0023,15.6243,16.1249,16.4131,16.5432,16.5188,16.3531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaN fertilizer,0.579494,0.363712,0.278698,0.232865,0.24011,0.245249,0.249147,0.250918,0.251301,0.250343,0.247539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaNonFoodDemand_Crops,8.06904,9.76215,10.8262,12.0386,12.1546,12.2193,12.2243,12.1459,11.9706,11.7072,11.3685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaNonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaNonFoodDemand_Forest,0.0123189,0.0127729,0.0093737,0.0092882,0.00949611,0.00973777,0.00987493,0.00989944,0.00983395,0.0096458,0.00941715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaNonFoodDemand_Forest-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaNonFoodDemand_Meat,1.8942,2.49195,2.57518,2.79272,2.81964,2.83464,2.8358,2.81761,2.77695,2.71584,2.63726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaNonFoodDemand_Meat-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaOEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034579,0.0408218,0.0394028,0.0371436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaOilCrop,0.313485,0.187469,0.181863,0.182064,0.211082,0.230388,0.253696,0.270538,0.290476,0.314947,0.334885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaOtherGrain,0.609912,0.239101,0.124,0.0917822,0.0936907,0.0959119,0.0985824,0.102803,0.106967,0.112325,0.117454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaPalmFruit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaPasture,3.53862,4.74716,5.85376,6.66414,7.38819,8.03005,8.58972,9.1261,9.56978,9.95367,10.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaPasture_FodderGrass,6.52028,4.97521,5.95114,6.75543,7.49023,8.14109,8.7835,9.26436,9.71776,10.11,10.4149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaPork,0.5474,1.01022,1.0178,1.21,1.30517,1.36686,1.43039,1.4762,1.50265,1.51506,1.50831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaPoultry,0.690699,1.06204,1.24073,1.337,1.41995,1.4784,1.52926,1.56033,1.57378,1.57216,1.55615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaRice,7.73574,6.32736,6.53749,6.29996,6.3652,6.40256,6.40208,6.356,6.26898,6.1419,5.97405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaRootTuber,0.968328,0.955088,0.90929,0.876952,0.896692,0.913655,0.92545,0.931064,0.933613,0.932236,0.922694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaScavenging_Other,0.489023,0.411373,0.485161,0.551609,0.62071,0.678327,0.729931,0.771921,0.801132,0.827024,0.855708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaSheepGoat,0.001238,0.00280741,0.0014204,9.99997E-4,0.00111578,0.00124077,0.00135847,0.00147825,0.00159328,0.00171199,0.00178848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaSugarCrop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaTEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124576,0.0144923,0.0165545,0.0168973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South KoreaWheat,0.00111723,0.00869485,0.0311231,0.043649,0.0429017,0.0428748,0.0430593,0.0460364,0.0496498,0.054562,0.0595433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Koreabackup_electricity,0.0,0.0,0.0,0.0,6.58538E-4,0.00141695,0.00448429,0.00903961,0.0168027,0.0233841,0.0289396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Koreabiogas pipeline,0.0,0.0,0.0,0.0,0.00487322,0.00494389,0.00504651,0.00474135,0.00721007,0.0077608,0.00805695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Koreabiogas processing,0.0,0.0,0.0,0.0,0.00487322,0.00494389,0.00504651,0.00474135,0.00721007,0.0077608,0.00805695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Koreabiomass,0.0480608,0.0757268,0.0903677,0.120489,0.143583,0.165736,0.17751,0.185408,0.194322,0.203099,0.210203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Koreabiophysical water consumption,12.6328,11.1494,11.2511,11.0867,11.5655,11.8983,12.2027,12.3908,12.5457,12.6716,12.6945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Koreabiorefining,0.0,0.0,0.0,0.0,0.0999296,0.163391,0.258039,0.323001,0.398961,0.446834,0.484478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-DACHubs_highs1-procureScaling-n,date=2025-28-10T14:54:21-04:00",Global,South Koreacarbon-storage,0.0,0.0,0.0,0.0,2.95171E-35,3.97282E-31,4.0406E-31,0.619616,1.33597,1.97225,2.74305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
