,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
257,,,0.3138245,1.0137783333333334,2.470889666666667,2.991644333333334,,,207.96119999999996,192.13336363636358,200.90239090909085,276.18359999999996,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,207.96119999999996,192.13336363636358,200.90239090909085,276.18359999999996
225,0.6642460000000001,2.2745616666666666,4.699090000000001,5.542020000000001,10.81025,17.98203,220.83109090909088,188.45672727272725,176.30552727272723,201.16191818181815,215.50079999999997,279.37279090909084,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,135.83109090909088,103.45672727272725,176.30552727272723,201.16191818181815,215.50079999999997,279.37279090909084
166,0.10290646666666668,0.14560040000000002,0.18681776666666666,0.43472000000000005,1.079353,4.234413333333334,383.3101363636363,344.7320727272727,321.96520909090907,295.2455454545454,287.8124181818181,279.39774545454543,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.31013636363627,164.73207272727268,321.96520909090907,295.2455454545454,287.8124181818181,279.39774545454543
238,,,,,,0.1647547,,,,,,329.56969090909087,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,329.56969090909087
149,,,,,0.06637436666666667,0.24430230000000003,,,,,324.8299909090909,331.36808181818174,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,324.8299909090909,331.36808181818174
34,0.015358016666666668,0.020135463333333336,0.030932806666666667,0.071511,0.18797606666666666,0.5786660000000001,414.3585818181818,374.28657272727264,351.7892181818181,324.9098454545454,324.8299909090909,331.36808181818174,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,234.3585818181818,194.28657272727264,351.7892181818181,324.9098454545454,324.8299909090909,331.36808181818174
107,0.026677970000000002,0.03510342,0.054007066666666666,0.12575786666666666,0.3219868666666667,0.9366133333333334,414.3585818181818,374.28657272727264,351.7892181818181,324.9098454545454,324.8299909090909,331.36808181818174,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,234.3585818181818,194.28657272727264,351.7892181818181,324.9098454545454,324.8299909090909,331.36808181818174
95,,,,,0.0725351,0.2460832,,,,,324.8299909090909,331.36808181818174,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,324.8299909090909,331.36808181818174
205,,,,,0.05899630000000001,0.22568663333333336,,,,,324.8299909090909,331.36808181818174,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,324.8299909090909,331.36808181818174
158,,,0.28106980000000004,0.7503576666666667,1.2193206666666667,1.4245770000000002,,,198.37699090909086,191.72909999999996,236.6256545454545,342.6741545454545,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.37699090909086,191.72909999999996,236.6256545454545,342.6741545454545
37,,,0.08152430000000001,0.22548313333333334,0.41064833333333334,0.478863,,,214.80373636363635,205.6886727272727,250.34233636363632,352.9521,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,214.80373636363635,205.6886727272727,250.34233636363632,352.9521
110,,,0.13171473333333336,0.3546979333333333,0.5898016666666667,0.6858206666666667,,,220.4301545454545,213.47781818181812,265.4814272727272,367.64367272727264,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,220.4301545454545,213.47781818181812,265.4814272727272,367.64367272727264
10,,,,0.06461656666666668,0.1462332666666667,0.4270016666666667,,,,403.34364545454537,401.38720909090904,395.1452454545454,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,403.34364545454537,401.38720909090904,395.1452454545454
208,,,,0.055846266666666665,0.08375986666666667,0.1014684,,,,219.9294,289.0135636363636,432.54878181818174,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,219.9294,289.0135636363636,432.54878181818174
8,,,,0.042477233333333336,0.0898964,0.2276574666666667,,,,463.8800454545454,472.061809090909,487.3106999999999,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,463.8800454545454,472.061809090909,487.3106999999999
