1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.0131376,0.0219888,0.0311127,0.0595926,0.111268,0.164613,0.171133,0.147013,0.125683,0.109527,0.121823,0.15747,0.200307,0.228528,0.236619,0.236998,SSP3,price baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.05449,1.99466,1.47157,1.0202,0.893718,1.32475,2.16047,3.00165,3.31489,3.00792,2.72596,2.49489,2.83045,3.01948,3.27181,3.29393,3.25245,3.27571,SSP3,price baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.34854E-5,7.75938E-4,9.17597E-4,0.00122839,0.00147574,0.0014807,0.00128228,0.00101053,8.17709E-4,6.76536E-4,7.2463E-4,9.36507E-4,0.00110287,0.00119772,0.00122692,0.00120403,SSP4,price baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00557539,0.00807972,0.0137039,0.017524,0.0252863,0.0312812,0.033297,0.0301874,0.0253704,0.0223899,0.0204173,0.0225437,0.0281833,0.0319879,0.0334558,0.0330842,0.0321768,SSP4,price baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,5.31522E-4,3.03433E-4,3.1745E-4,3.09372E-4,3.81744E-4,4.46088E-4,5.41067E-4,5.43583E-4,5.17843E-4,5.06861E-4,4.99825E-4,5.50907E-4,6.26587E-4,6.20183E-4,5.7387E-4,5.26785E-4,5.10374E-4,SSP4,price baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0760938,0.12079,0.146008,0.200395,0.237655,0.244274,0.214194,0.175664,0.15227,0.137087,0.149902,0.186065,0.210099,0.219003,0.216187,0.210173,SSP4,price baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.0945798,0.0569345,0.0536808,0.0414574,0.0411333,0.0387686,0.0360687,0.034154,0.029321,0.0259809,0.0233184,0.0252702,0.0309159,0.0342487,0.0351579,0.0343304,0.0332366,SSP4,price baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0281166,0.0901079,0.192654,0.34065,0.469352,0.565239,0.602233,0.575019,0.521729,0.449401,0.432193,0.44024,0.444971,0.439116,0.417475,0.386858,SSP4,price baseline,India,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00903183,0.0162961,0.0245735,0.0455069,0.0719212,0.0930356,0.0987688,0.0876073,0.0804107,0.0748311,0.0873481,0.121766,0.146316,0.157822,0.158475,0.157568,SSP4,price baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0151568,0.030818,0.0491629,0.0927542,0.151196,0.195759,0.203156,0.176809,0.155237,0.139026,0.1634,0.236045,0.296787,0.335116,0.351696,0.354005,SSP4,price baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.05449,2.0328,1.58822,1.26393,1.19962,1.76667,2.50153,3.08617,3.24526,2.89143,2.63708,2.41291,2.23903,2.48958,2.51023,2.33738,2.0351,1.77061,SSP4,price baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.85853E-5,0.00175897,0.00225371,0.00239766,0.00238978,0.00219799,0.0022101,0.00234175,0.00251957,0.00245548,0.00270801,0.00303553,0.00309054,0.00298982,0.00293942,0.00296791,SSP5,price baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00544184,0.0109165,0.0224567,0.0288504,0.0330062,0.0351379,0.0312125,0.0295222,0.0265357,0.0245662,0.0236402,0.0244602,0.0253408,0.0237417,0.0209802,0.0171711,0.014129,SSP5,price baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,6.55335E-4,5.33671E-4,7.24258E-4,8.14335E-4,0.00101204,0.00129519,0.00174247,0.0016355,0.00150234,0.00142454,0.00137478,0.00137422,0.00134718,0.00123029,0.00109232,9.47281E-4,8.72861E-4,SSP5,price baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.103397,0.199673,0.242864,0.264495,0.27021,0.231118,0.212334,0.186726,0.169985,0.161474,0.165406,0.170002,0.158221,0.13916,0.113535,0.0932553,SSP5,price baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.102552,0.0804812,0.0899335,0.0710044,0.0597871,0.0521022,0.0485175,0.0450522,0.0411281,0.0390609,0.0374152,0.0386987,0.0405146,0.039535,0.0367793,0.0325408,0.0292716,SSP5,price baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0334946,0.115081,0.235391,0.359159,0.449861,0.500042,0.484451,0.428384,0.364579,0.31301,0.283838,0.263134,0.231925,0.19503,0.153233,0.120297,SSP5,price baseline,India,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0136795,0.0320441,0.0523296,0.0805341,0.115278,0.147738,0.171422,0.176734,0.184688,0.196096,0.222686,0.254745,0.26536,0.257641,0.230259,0.205981,SSP5,price baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0233556,0.0613642,0.106067,0.152479,0.198904,0.238544,0.269698,0.29995,0.337248,0.352451,0.406854,0.472516,0.49744,0.491358,0.479085,0.476297,SSP5,price baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.05449,2.27054,2.44308,2.52954,2.93952,3.69561,4.57749,5.32786,5.40846,4.81227,4.44732,4.18477,4.49217,5.01101,5.14867,5.02446,4.59903,4.28635,SSP5,price baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.4831E-6,9.29629E-5,9.48249E-5,7.95816E-5,8.43274E-5,7.77195E-5,7.18395E-5,5.89521E-5,5.71854E-5,5.8635E-5,7.71845E-5,9.02652E-5,8.43387E-5,7.38799E-5,6.43641E-5,6.2279E-5,SSP1,price baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00201591,0.00312391,0.00315952,0.00562855,0.00768979,0.00903416,0.00901431,0.0080128,0.00637281,0.00617811,0.0062733,0.00780584,0.00931407,0.00934858,0.00849042,0.00747963,0.00712288,SSP1,price baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281685,0.24022,0.273892,0.207273,0.295493,0.361667,0.389222,0.395448,0.342975,0.251565,0.2231,0.205125,0.232866,0.25595,0.236334,0.19701,0.157084,0.13378,SSP1,price baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0445611,0.0415766,0.0693465,0.0892475,0.0997482,0.0951635,0.0815645,0.0631197,0.0598882,0.0598193,0.0734795,0.0868025,0.0864689,0.0781235,0.0686086,0.0652508,SSP1,price baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.56903E-4,0.00619749,0.0103564,0.014465,0.0178557,0.020856,0.0200819,0.019234,0.0182959,0.017319,0.0163128,0.0152768,0.0142625,0.0133047,0.0123957,0.0115243,SSP1,price baseline,Indonesia,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.68136E-4,8.24632E-4,0.00108178,0.00205063,0.00315922,0.00396763,0.00467529,0.00454648,0.00376314,0.00375161,0.0038719,0.00491763,0.00602854,0.0062128,0.00577319,0.00510867,0.00481529,SSP1,price baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00193513,0.00214812,0.00438278,0.00667675,0.00794875,0.00809658,0.00697989,0.00507519,0.00426086,0.00367784,0.00384257,0.00389854,0.0033521,0.00259153,0.0019334,0.00154831,SSP1,price baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00399456,0.00522189,0.00907331,0.0115524,0.0159883,0.0188128,0.0207499,0.019362,0.0204427,0.0223971,0.0304454,0.0367592,0.035546,0.0321549,0.0285513,0.027533,SSP1,price baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.35554,2.64113,2.74424,3.1744,0.531601,0.358889,0.233594,0.313722,0.401257,0.49168,0.588023,0.577336,0.465989,0.428512,0.387058,0.42099,0.467347,0.464903,0.429109,0.385042,0.364502,SSP1,price baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.07355E-6,1.10533E-4,7.97177E-5,7.82094E-5,9.18631E-5,8.54009E-5,7.78815E-5,6.32156E-5,5.61816E-5,5.28349E-5,6.16361E-5,6.72487E-5,6.31568E-5,5.56515E-5,4.60307E-5,4.0651E-5,SSP2,price baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00207447,0.0029076,0.00391672,0.00472717,0.00748241,0.00987943,0.0100159,0.00890922,0.00712735,0.00635731,0.00594847,0.00716015,0.00867966,0.00897969,0.00838435,0.00750479,0.00705911,SSP2,price baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281685,0.252455,0.217814,0.231606,0.224468,0.310352,0.369967,0.399532,0.352457,0.269841,0.230289,0.202704,0.228086,0.257972,0.248701,0.215863,0.180374,0.156178,SSP2,price baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0414127,0.0515416,0.058187,0.086762,0.108916,0.105287,0.0901931,0.0700934,0.0610955,0.056179,0.0667279,0.0800891,0.0822596,0.0764381,0.0682093,0.0640905,SSP2,price baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00266751,0.0065029,0.0116507,0.0177143,0.0234129,0.0290931,0.0304201,0.0309718,0.0311636,0.030949,0.0310023,0.0312054,0.0311505,0.0308198,0.0304011,0.0299214,SSP2,price baseline,Indonesia,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.92504E-4,7.79513E-4,0.00118117,0.00149522,0.00252396,0.00345639,0.00422974,0.00404437,0.0033859,0.00314982,0.00302217,0.00372913,0.00462155,0.00485408,0.0045899,0.00416342,0.00390845,SSP2,price baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00258874,0.00411649,0.00693851,0.0143983,0.023248,0.030769,0.03301,0.0301916,0.0295332,0.0291347,0.035825,0.0448761,0.0480867,0.0464311,0.0428733,0.0404372,SSP2,price baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00393619,0.00643302,0.00820704,0.0122866,0.0191275,0.023893,0.0269928,0.026031,0.0265516,0.0278892,0.0344692,0.0393439,0.0388048,0.0359291,0.0310467,0.0280206,SSP2,price baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.35554,2.64113,2.74424,3.1744,0.628742,0.429946,0.310657,0.34059,0.513964,0.737479,0.944364,0.996309,0.875651,0.804711,0.743091,0.847661,1.03057,1.11085,1.09952,1.0376,0.997937,SSP2,price baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.66215E-5,3.97534E-4,2.0915E-4,1.81024E-4,1.92782E-4,1.58854E-4,1.3822E-4,1.05119E-4,8.39931E-5,7.04436E-5,8.60512E-5,1.01964E-4,9.11888E-5,7.39435E-5,5.59803E-5,4.4606E-5,SSP3,price baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0974856,0.103347,0.0856869,0.0677069,0.0883923,0.0956178,0.0876248,0.0750817,0.0544387,0.0431313,0.0358038,0.0417804,0.0492635,0.049184,0.0420422,0.0330751,0.0269902,SSP3,price baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281685,0.165736,0.130903,0.110706,0.0883039,0.125452,0.165512,0.19403,0.177978,0.12832,0.10043,0.0814647,0.0941612,0.111555,0.112571,0.098202,0.0792915,0.066526,SSP3,price baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.134011,0.112805,0.0905445,0.119647,0.130498,0.120478,0.104759,0.0773458,0.0624185,0.052802,0.0627654,0.0753329,0.0765275,0.0665436,0.0532503,0.0441942,SSP3,price baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00251623,0.00594401,0.0102571,0.0161357,0.0211384,0.0260211,0.0272904,0.0277153,0.0267474,0.0247243,0.0259071,0.0276487,0.0281564,0.0272798,0.0255109,0.0242042,SSP3,price baseline,Indonesia,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.0822E-4,4.32389E-4,5.15278E-4,5.33993E-4,9.30569E-4,0.00143197,0.00193117,0.00196275,0.00154816,0.0013099,0.00114327,0.00141659,0.00179434,0.00193143,0.00177939,0.00150197,0.00130904,SSP3,price baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00340043,0.00455016,0.0066096,0.0150186,0.0284517,0.0444322,0.0528922,0.0489629,0.0474234,0.0464142,0.0627142,0.0872373,0.103499,0.10565,0.0990982,0.0953596,SSP3,price baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00448253,0.00585578,0.00629005,0.00986575,0.0172349,0.022507,0.0259694,0.0245407,0.0235495,0.0231138,0.0319533,0.0428308,0.0438298,0.040811,0.0355128,0.0323343,SSP3,price baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.35554,2.64113,2.74424,3.1744,0.709652,0.424262,0.247135,0.219552,0.364967,0.598144,0.86609,0.948133,0.802518,0.670968,0.557267,0.649188,0.834293,0.954374,0.960823,0.892353,0.842742,SSP3,price baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.58157E-6,1.48602E-4,1.10542E-4,1.02456E-4,1.19481E-4,1.24486E-4,1.21013E-4,1.0183E-4,9.5611E-5,8.93295E-5,1.1695E-4,1.39351E-4,1.40011E-4,1.27391E-4,1.08744E-4,9.65731E-5,SSP4,price baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00251907,0.0033391,0.00526382,0.00621139,0.0087723,0.0114926,0.0131104,0.0119774,0.00949595,0.00853897,0.0077731,0.00972597,0.0120304,0.0126132,0.0117318,0.0101462,0.00900976,SSP4,price baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281685,0.297507,0.241126,0.286827,0.269516,0.329973,0.387934,0.405651,0.368736,0.277516,0.232484,0.194419,0.225348,0.259186,0.254239,0.222713,0.18142,0.15223,SSP4,price baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0476097,0.0694776,0.0767104,0.102105,0.127225,0.139202,0.122445,0.0943258,0.0829536,0.0742467,0.0916627,0.112211,0.116709,0.10792,0.0929639,0.0823614,SSP4,price baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00263444,0.00641897,0.0113965,0.0170166,0.0221921,0.0271893,0.0279134,0.0278479,0.0273886,0.0264783,0.0258238,0.0252492,0.0244402,0.0233744,0.0222365,0.0210779,SSP4,price baseline,Indonesia,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.63139E-4,8.59905E-4,0.001504,0.00190045,0.0029243,0.00407338,0.00493487,0.00500551,0.0042246,0.00394646,0.00367659,0.00475041,0.00603835,0.00650431,0.00623666,0.00553561,0.00504252,SSP4,price baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00259855,0.00446274,0.00708076,0.0127971,0.02015,0.0266111,0.0287702,0.0253042,0.024323,0.0229463,0.0287873,0.0368768,0.0400168,0.0384693,0.0344305,0.0318848,SSP4,price baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00448788,0.00837826,0.0107852,0.0151391,0.0232463,0.0298642,0.0354474,0.0346295,0.0360873,0.036632,0.0495239,0.0609007,0.0638241,0.0609482,0.0546636,0.0506896,SSP4,price baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.35554,2.64113,2.74424,3.1744,0.67029,0.377891,0.290094,0.288603,0.418653,0.58288,0.710138,0.717913,0.593992,0.517446,0.426236,0.456191,0.515625,0.518677,0.473229,0.401212,0.344087,SSP4,price baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.34868E-6,2.29529E-4,1.7983E-4,1.68027E-4,1.97053E-4,2.14993E-4,2.11077E-4,1.94293E-4,2.00987E-4,1.99843E-4,2.20663E-4,2.32589E-4,2.30941E-4,2.38176E-4,2.48306E-4,2.64052E-4,SSP5,price baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00216862,0.00371481,0.00638108,0.00722083,0.00767432,0.00744148,0.00663329,0.00637821,0.00563671,0.00536803,0.0048399,0.00475623,0.00482022,0.00447492,0.00401848,0.00348455,0.00302145,SSP5,price baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281685,0.270921,0.297865,0.414323,0.38594,0.370873,0.334924,0.313031,0.279868,0.221589,0.18759,0.150433,0.132387,0.122683,0.107615,0.0915904,0.0753424,0.0620276,SSP5,price baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0528889,0.0838405,0.0886853,0.0888226,0.0819735,0.0698675,0.0649197,0.0559006,0.0521737,0.04631,0.0449543,0.0451152,0.0415428,0.0370855,0.0320266,0.0277028,SSP5,price baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00277203,0.00704321,0.0126922,0.0187206,0.0240152,0.0288031,0.0297148,0.029217,0.0279514,0.0253943,0.0232895,0.0219539,0.0201568,0.0181153,0.0159579,0.014041,SSP5,price baseline,Indonesia,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.15913E-4,0.0010489,0.0020864,0.00252845,0.00298866,0.00319014,0.00349867,0.00353761,0.00317537,0.0030382,0.00275381,0.00273839,0.0028712,0.00283955,0.00270746,0.0024755,0.00225428,SSP5,price baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00416153,0.00946225,0.0165709,0.0257317,0.0340674,0.0427887,0.0517629,0.0543727,0.0587569,0.0585721,0.0622798,0.0689302,0.071225,0.0705341,0.0668072,0.0625972,SSP5,price baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00627814,0.0124157,0.0168039,0.0232386,0.0344986,0.0467153,0.0539613,0.0555592,0.0609802,0.0634806,0.0710228,0.0771582,0.0792298,0.0822563,0.0846412,0.0876766,SSP5,price baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
1.35554,2.64113,2.74424,3.1744,0.695904,0.565698,0.553644,0.679689,0.836303,0.935403,1.04622,1.1648,1.14309,1.16403,1.09871,1.11203,1.19009,1.20681,1.20853,1.18515,1.17328,SSP5,price baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.4867E-4,0.0,0.00236755,2.8297E-6,4.73018E-6,9.91259E-4,0.00257212,0.00184437,9.00175E-4,2.94123E-4,2.24225E-4,7.2134E-4,0.00164231,0.00216853,0.00176194,0.00106391,SSP1,price baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00596564,0.0578379,0.0,0.0452479,5.64819E-5,9.61229E-5,0.0202723,0.0516332,0.036194,0.0182698,0.00601095,0.00452809,0.014351,0.031642,0.0402863,0.0315086,0.0183205,SSP1,price baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,2.18998E-4,0.00315955,0.0,1.71245E-4,3.11001E-7,7.16234E-7,2.19978E-4,7.18578E-4,8.24743E-4,7.7302E-4,4.75942E-4,4.43262E-4,0.00157608,0.00350196,0.00443513,0.00365263,0.00233115,SSP1,price baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.326159,0.0,0.233999,2.81113E-4,4.63479E-4,0.0949604,0.23602,0.162493,0.0808896,0.0263365,0.0196755,0.0619565,0.135927,0.172464,0.134603,0.0781923,SSP1,price baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.0879641,2.40933,0.0,0.0643315,7.75863E-5,1.23538E-4,0.0267513,0.0766136,0.0623023,0.035391,0.0128014,0.00948076,0.0289275,0.0602211,0.0723393,0.0537992,0.0297986,SSP1,price baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0485845,0.0,2.84128,0.00149192,0.00220988,0.0276028,0.0301898,0.0294607,0.0285699,0.0275296,0.0241324,0.0254325,0.0244943,0.0235086,0.022476,0.0213653,SSP1,price baseline,Japan,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00847755,0.0,0.00209771,8.43898E-6,2.02644E-5,0.0158103,0.0387736,0.0268995,0.0130455,0.00336758,0.00212277,0.00715639,0.0134325,0.0149311,0.0106488,0.00573534,SSP1,price baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0101001,0.0,0.0034998,1.57178E-5,4.34876E-5,0.0386203,0.110126,0.0905391,0.0482382,0.0144048,0.010776,0.0427965,0.0960875,0.128733,0.110302,0.0709393,SSP1,price baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,1.95928,1.78216,0.0,0.150364,4.84874E-4,0.00112891,0.966778,2.53491,1.84314,0.924943,0.24235,0.154648,0.549035,1.11132,1.35642,1.07041,0.631689,SSP1,price baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.43264E-8,1.52961E-6,4.15961E-6,1.37558E-4,0.00118606,0.00103211,5.89759E-4,2.68156E-4,2.15471E-4,1.28322E-4,3.45438E-4,5.37762E-4,5.11608E-4,3.81446E-4,2.41478E-4,1.88231E-4,SSP2,price baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.23878E-6,1.28086E-5,2.87395E-5,8.25021E-5,0.00284965,0.0249027,0.0216575,0.0122691,0.00559061,0.00461307,0.00274784,0.0073449,0.0114076,0.0106933,0.00781442,0.00498054,0.00390372,SSP2,price baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,8.45199E-6,1.37383E-5,3.93305E-5,1.70734E-4,8.60404E-4,6.27115E-4,3.9755E-4,2.00487E-4,9.83181E-5,9.41318E-5,7.97158E-5,3.42972E-4,8.45513E-4,0.00110246,9.89238E-4,7.35984E-4,6.48585E-4,SSP2,price baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.27038E-5,1.55559E-4,4.28172E-4,0.0142259,0.120234,0.101329,0.0559866,0.0250229,0.0203335,0.0119746,0.0317332,0.0489702,0.0456891,0.033284,0.02117,0.0165803,SSP2,price baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,1.57011E-4,1.75443E-4,3.31198E-4,8.59546E-4,0.015397,0.0613889,0.0461711,0.02486,0.0111281,0.00911049,0.00563476,0.0161644,0.0268582,0.0260888,0.019168,0.0120028,0.00904955,SSP2,price baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.33726E-4,3.91552E-4,0.00117847,0.0118141,0.024323,0.0291572,0.0288427,0.0285031,0.0277198,0.0217382,0.0266605,0.0265448,0.0259,0.0252122,0.0238321,0.0207103,SSP2,price baseline,Japan,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.80138E-6,7.74113E-6,3.61576E-5,0.00313633,0.0400251,0.0517248,0.0381301,0.0178146,0.0156125,0.00878814,0.0334319,0.0583624,0.0572707,0.0421199,0.0252816,0.0193106,SSP2,price baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.52837E-6,7.48405E-6,3.50357E-5,0.00289223,0.0354372,0.0422547,0.0294833,0.0130329,0.010491,0.00578999,0.022224,0.0385842,0.0387087,0.0294514,0.017368,0.0131672,SSP2,price baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
