1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.1085,0.1085,0.112857,0.112949,0.113162,0.114095,0.115125,0.116041,0.117047,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.815187,1.15006,1.81616,1.80469,1.77208,1.74781,1.72516,1.68496,1.65558,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.37007,1.54622,4.04817,4.10719,4.08068,4.01269,3.93114,4.05094,4.15419,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.12082,0.102772,0.120435,0.125548,0.12927,0.136918,0.142169,0.146261,0.150311,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0527372,0.0510497,0.0559461,0.0574797,0.0595623,0.0634972,0.0671148,0.070366,0.0739232,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0379539,0.0411349,0.0427268,0.0430485,0.0434388,0.0441809,0.0450702,0.0457891,0.0465588,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.65947,0.612327,0.61337,0.622536,0.633599,0.657305,0.678082,0.697594,0.719638,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.485383,0.4735,0.473488,0.477771,0.483668,0.49731,0.509527,0.521013,0.533931,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0745997,0.0964361,0.111892,0.115343,0.118731,0.122617,0.126133,0.128633,0.131214,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.111997,0.101472,0.100114,0.100481,0.100813,0.102233,0.103821,0.105289,0.106854,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.34875,1.16011,1.19129,1.26468,1.35382,1.46827,1.58495,1.69274,1.80298,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5.60255,5.53356,4.753,4.69856,5.00526,5.25002,4.82337,4.53034,4.24816,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.00961845,0.0095,0.00975904,0.00980069,0.00988585,0.0101658,0.0104564,0.0107066,0.010982,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0633319,0.0594097,0.0596333,0.0603354,0.0614581,0.0651462,0.0684371,0.0714064,0.0748275,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12.9343,11.9145,12.3167,11.6209,11.0916,10.7788,10.7535,10.595,10.4127,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.68952,7.2447,11.1143,11.3349,11.2327,11.2364,11.9043,12.4861,12.9808,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
11.9146,13.0948,16.7286,16.0966,15.2315,14.7124,14.9909,14.8553,14.5704,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.014178,0.012793,0.0127563,0.0135067,0.0165482,0.0195782,0.0198806,0.0203752,0.0202248,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
8.63273E-6,3.6938E-5,0.0561645,0.14698,0.186623,0.216001,0.255527,0.280779,0.294184,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
1.15142,1.20696,1.35793,1.41978,1.47343,1.6019,1.87015,2.11489,2.38591,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.247814,0.246083,0.247137,0.244654,0.239992,0.236766,0.237568,0.236876,0.235243,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0824863,0.0880721,0.0929314,0.0920436,0.0904178,0.0896151,0.0932343,0.0969942,0.100866,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0450179,0.0445146,0.0574874,0.0574766,0.0565403,0.0559271,0.057491,0.0593881,0.0610529,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0607412,0.0618759,0.0765411,0.0757083,0.0743204,0.0729525,0.0738743,0.0758689,0.0775965,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
0.208962,0.254877,0.287824,0.300771,0.315619,0.331001,0.349228,0.368733,0.390537,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.176908,0.206095,0.234412,0.245675,0.259034,0.273076,0.289195,0.306596,0.326166,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.18457,0.211365,0.2421,0.253156,0.266394,0.280213,0.296126,0.313435,0.332675,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.135168,0.135804,0.155658,0.158588,0.160624,0.16225,0.165016,0.167745,0.170486,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/pass-km
0.00165782,0.00171682,0.00253533,0.00257054,0.00252839,0.00251995,0.00266171,0.00280318,0.00293692,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.01,0.01,0.0108734,0.0171326,0.0200454,0.0300699,0.0509812,0.0961337,0.168448,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.83605E-4,0.00114802,0.0180447,0.0232661,0.0257972,0.0284919,0.0327126,0.0364077,0.0402577,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.78817E-4,0.00153619,0.0232443,0.0294205,0.0320773,0.035732,0.0415167,0.0466394,0.0518699,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0194784,0.0187275,0.0466588,0.0525555,0.0542747,0.0579431,0.0658269,0.0719345,0.0777774,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.88761E-4,5.43196E-4,0.00119028,0.00157403,0.00207613,0.0027381,0.0035714,0.00450591,0.00595332,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.57943E-4,1.45406E-4,1.88743E-4,1.7557E-4,1.59516E-4,1.52193E-4,1.59723E-4,1.59949E-4,1.58263E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.57944E-4,1.45404E-4,1.88741E-4,1.75568E-4,1.59514E-4,1.52191E-4,1.59721E-4,1.59946E-4,1.58261E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.08437E-4,4.46041E-4,0.003849,0.00400839,0.00388873,0.00390454,0.00421531,0.00436743,0.00449957,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.9236E-4,1.94589E-4,0.00184756,0.0028395,0.00317094,0.00335846,0.00380137,0.00419773,0.00463572,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.5837E-4,1.46409E-4,1.90869E-4,1.78248E-4,1.63215E-4,1.57108E-4,1.65822E-4,1.67834E-4,1.67953E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.60513E-4,1.51223E-4,2.00725E-4,1.90779E-4,1.77824E-4,1.74024E-4,1.85573E-4,1.89523E-4,1.91326E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.77522E-4,2.15471E-4,0.0027595,0.00290429,0.00282355,0.00288017,0.0031325,0.00328902,0.0033984,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.57958E-4,1.45425E-4,1.88768E-4,1.75598E-4,1.59547E-4,1.52227E-4,1.59759E-4,1.59987E-4,1.58304E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.79196E-4,2.00488E-4,0.00123618,0.00200551,0.002645,0.0030472,0.0033952,0.00365967,0.00397649,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.80299E-4,5.16298E-4,9.63048E-4,0.00114089,0.0013791,0.0017015,0.00219408,0.00274058,0.00329731,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.85751E-4,2.57671E-4,0.00339265,0.00366517,0.00367896,0.00385982,0.00437073,0.00479369,0.0052454,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.86579E-4,3.04124E-4,0.00314724,0.00400282,0.00424222,0.0048941,0.0058668,0.00673336,0.00756599,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.57956E-4,1.45425E-4,1.88767E-4,1.75596E-4,1.59544E-4,1.52223E-4,1.59754E-4,1.59981E-4,1.58297E-4,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.25356E-4,4.19686E-4,5.47785E-4,5.80527E-4,6.30413E-4,7.16027E-4,8.34418E-4,9.6123E-4,0.00110745,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.71138E-4,1.94578E-4,4.57783E-4,5.82226E-4,7.6495E-4,9.6963E-4,0.00114274,0.00128838,0.00142982,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0353901,0.0336779,0.063284,0.0669956,0.0679262,0.0712134,0.0789818,0.0848197,0.0903941,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.78809E-4,0.00153616,0.0232447,0.029421,0.0320778,0.0357325,0.0415172,0.0466399,0.0518705,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,8.61497,8.40568,8.45888,8.50977,8.27445,8.13798,8.04625,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.01519,1.35275,2.01637,2.00511,1.9728,1.94887,1.92612,1.88576,1.85626,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.63273E-6,7.79802E-5,0.0423804,0.0710988,0.099449,0.122266,0.149926,0.174275,0.201208,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
8.29959,8.55071,8.72846,9.1746,9.27381,7.56216,6.87757,6.91075,5.40447,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0905262,0.0809008,0.0681374,0.0697181,0.0719177,0.0676294,0.0659575,0.0667528,0.0606351,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.740413,0.687437,0.844514,0.794073,0.822106,0.813942,0.697696,0.724362,0.726451,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.57003,2.942,3.59927,3.72447,3.6297,3.58967,3.60747,3.62409,3.64945,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
12.2915,11.7268,9.81993,10.1337,10.5804,9.87698,9.60758,9.7373,8.78262,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
12.8426,12.1178,10.1988,10.5201,10.9848,10.2545,9.97485,10.1095,9.11836,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.978376,1.28623,1.17191,1.2223,1.32864,1.48722,1.64263,1.78319,1.98513,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
12.8494,12.1687,10.1953,10.5211,10.9848,10.2545,9.97485,10.1095,9.11836,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
13.127,13.1604,10.592,10.825,11.4712,11.4026,11.3892,11.5734,10.9815,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
16.2525,16.1449,11.7985,11.8935,12.8938,13.8891,14.3102,14.5921,14.5922,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.29959,8.55071,8.72846,9.1746,9.27381,7.56216,6.87757,6.91075,5.40447,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,10.6969,10.7449,10.8338,11.0363,11.3816,11.8688,12.5575,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
21.8582,16.664,10.5674,10.7638,11.5758,11.788,11.9093,12.142,11.6515,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
93.4505,43.657,9.63214,9.96495,11.2946,12.2914,12.7908,13.15,12.9883,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,9.16955,7.33948,6.29027,5.4133,4.95727,4.4834,4.57053,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.61096,3.80909,7.28318,7.35714,7.20268,6.80971,6.50584,6.19461,6.11945,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.51096,2.70909,6.15646,6.21283,6.07533,5.79845,5.6124,5.51511,5.35592,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.600413,0.547437,0.704514,0.654073,0.682106,0.673942,0.557696,0.584362,0.586451,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.04429E-23,0.0,0.0396745,0.0837828,0.141545,0.170051,0.1895,0.206224,0.205475,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
17.3837,14.9769,10.6258,10.8137,11.5934,11.7565,11.8542,12.079,11.568,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
34.4103,22.2427,10.7611,10.7685,12.0823,13.172,13.714,14.1015,13.9141,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.2283,0.2283,8.71038,7.96231,7.12332,6.56411,6.59287,6.66972,6.66382,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.32003,1.692,2.3385,2.456,2.35559,2.30938,2.32684,2.34394,2.36805,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.04429E-23,8.13779E-4,0.0454527,0.0865897,0.122422,0.153705,0.175863,0.184433,0.169245,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.90277,2.60319,2.70178,2.7774,2.86763,2.98084,3.0914,3.19222,3.29666,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,11.1561,11.2904,11.3553,11.3536,11.0689,8.39128,0.154016,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,11.156,11.29,11.3551,11.3537,11.0694,8.39015,0.153915,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.1819,0.1819,0.194553,0.201876,0.210442,0.219751,0.229701,0.238154,0.247368,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.382246,0.387658,0.410538,0.346572,0.302061,0.269537,0.254891,0.245529,0.239915,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0935,0.0935,0.030297,0.0329106,0.0376048,0.0445792,0.0518699,0.0608482,0.0734074,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.203159,0.20449,0.206323,0.209607,0.212598,0.217339,0.222601,0.227353,0.232819,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.108228,0.102902,0.0923063,0.0935323,0.0958906,0.102042,0.107217,0.112186,0.118307,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2316,0.2316,0.245703,0.253525,0.26005,0.273158,0.288893,0.303324,0.319166,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0575,0.0575,0.0602429,0.0633459,0.06726,0.072073,0.0770046,0.0818287,0.0871494,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0494,0.0494,0.0503889,0.0514425,0.0526638,0.0548206,0.0566805,0.0585251,0.0606433,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.33827,0.353282,0.332559,0.337101,0.341681,0.348193,0.354435,0.359978,0.366367,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/Mcal
0.07659,0.0688999,0.0423215,0.0418587,0.0399553,0.0384951,0.0371455,0.0359011,0.034862,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
0.0351056,0.0390547,0.0365488,0.0369276,0.0374417,0.0390887,0.0405337,0.0417919,0.0432184,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/Mcal
0.00618905,0.00530415,0.00512854,0.00494045,0.00445102,0.00419019,0.00395282,0.00374364,0.00358248,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,unitless
67.1667,67.1667,70.0152,72.94,76.6115,81.2582,86.0965,90.9251,96.2211,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.0,0.0,4.50612,5.19588,5.23046,4.85103,5.33164,5.36724,5.33764,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,10.5771,11.1476,11.0628,10.564,10.9323,10.8555,10.7136,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,11.4573,12.1242,11.9773,11.3176,11.7551,11.7656,11.6953,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,13.1478,14.1006,13.7228,12.5946,13.205,13.5262,13.7874,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.489511,0.474183,0.613034,0.713452,0.701461,0.630198,0.694653,0.73293,0.761566,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.2522,0.2522,0.255504,0.256962,0.258131,0.25871,0.259898,0.260697,0.261624,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.184334,0.196551,0.204525,0.22691,0.224381,0.211933,0.222386,0.22611,0.227306,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
