1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,8.7415E-4,8.7415E-4,8.7415E-4,8.7415E-4,8.7415E-4,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.25192E-6,1.17181E-4,0.00143628,0.00494861,0.0144442,0.0372855,0.075117,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0160132,0.0396457,0.104205,0.186626,0.278431,0.416241,0.581902,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00968735,0.00923294,0.00857007,0.00766258,0.00652371,0.00523927,0.0039542,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,6.66555E-4,0.00273294,0.0056809,0.00946839,0.0157415,0.0237002,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.37118E-4,9.98805E-4,0.00193225,0.00303729,0.0047266,0.00642754,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00352943,0.0126174,0.0237463,0.0348293,0.0496079,0.0645276,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00244391,0.00306825,0.00504841,0.00633153,0.00752807,0.00867612,0.0087343,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,3.20184E-4,0.00101314,0.00132714,0.00246127,0.0052754,0.00995675,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00150413,0.00454122,0.0106892,0.0140472,0.0163594,0.0168859,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,5.26279E-4,0.00145508,0.00183629,0.00306048,0.00573174,0.0097824,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.037911,0.132627,0.120126,0.118074,0.116439,0.120904,0.113651,0.0996725,0.078062,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.13521,0.40102,0.573966,0.82292,1.20385,1.6643,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.112843,0.143732,0.247419,0.633018,0.835069,1.02396,1.16458,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.410424,1.37907,2.57421,2.38201,2.17777,2.03049,1.68597,1.32327,0.976092,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Middle Eastelec_gas (steam/),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Middle Eastelec_gas (steam/)-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0111446,0.0245539,0.0466443,0.0678954,0.0928867,0.127507,0.155059,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.20863,0.531567,0.6401,0.908902,1.20181,1.45426,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.176871,0.157777,0.256522,0.548665,0.595691,0.622355,0.578802,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.388706,0.71284,0.929988,0.780366,0.696794,0.682262,0.565099,0.42069,0.307161,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Middle Eastelec_refined liquids (steam/),missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,CT,missing,missing,missing,missing,missing,missing,Middle Eastelec_refined liquids (steam/)-fixed-output,missing,missing,missing,EJ
0.478273,1.30554,2.70646,3.05488,3.64892,4.28525,4.8442,5.43425,5.99777,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.291421,0.594685,1.0713,1.31407,1.70165,2.24875,2.80052,3.50047,4.24696,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,3.769E-4,0.0246854,0.0818862,0.198576,0.289124,0.364083,0.410617,0.456359,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.840508,2.20897,3.95886,4.14506,4.99743,6.27055,7.11072,8.30742,9.62578,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.95738,8.89683,17.7285,17.072,18.0069,19.8668,19.7144,19.7581,19.7477,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3.01054,8.9147,17.7482,17.0909,18.0269,19.8889,19.7363,19.78,19.7696,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.112848,0.249054,0.473423,0.68943,0.943516,1.29555,1.57619,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.83792,3.82259,7.40686,7.8889,8.73377,9.71693,10.313,10.9019,11.4483,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.764142,1.6623,3.11711,3.32376,3.68392,4.1033,4.35998,4.61419,4.85098,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.205526,0.436245,0.76837,0.978952,1.24845,1.54173,1.77768,2.00739,2.2257,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.09194,1.81665,2.40814,2.55779,2.8207,3.10594,3.27923,3.44496,3.58204,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.09194,1.81665,2.40814,2.55779,2.8207,3.10594,3.27923,3.44496,3.58204,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.60206,5.48489,10.524,11.2127,12.4177,13.8202,14.673,15.5161,16.2993,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
137.814,219.624,236.207,252.587,279.783,323.113,359.293,394.859,428.854,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,1.23438,2.80214,7.6913,18.3851,35.8437,50.6962,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
1.3426,2.44451,4.4364,5.66938,7.21628,8.79514,10.0569,11.2484,12.3014,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
11.1267,16.8976,19.7394,20.6588,22.5224,24.52,25.6527,26.7429,27.6093,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
9.73967,14.1088,14.5749,15.2765,16.6132,17.9054,18.6752,19.3711,19.8222,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
11.1267,16.8976,19.7394,20.6588,22.5224,24.52,25.6527,26.7429,27.6093,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
9.73967,14.1088,14.5749,15.2765,16.6132,17.9054,18.6752,19.3711,19.8222,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3.15408,10.558,22.6581,22.5865,24.4647,26.5007,26.5565,27.3039,28.1835,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0290911,0.0277265,0.0257359,0.0230108,0.0195907,0.0157335,0.0118745,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0485459,0.12065,0.315404,0.562851,0.840866,1.25712,1.75735,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.17932E-4,9.98996E-4,0.00897719,0.0304679,0.0721755,0.1553,0.269205,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0458466,25.9909,50.4475,59.086,89.3061,124.542,159.115,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MtC
0.0,1.42202E-4,0.0270904,0.0770275,0.215204,0.384156,0.577219,0.859592,1.16736,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.191712,0.344329,0.664209,0.636974,0.674809,0.756784,0.740319,0.743899,0.750159,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.308994,0.586835,0.635348,0.59087,0.688973,0.734776,0.756778,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3.98579,6.41468,8.71955,8.54639,8.41842,8.48336,8.37276,8.44438,8.52687,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.8842,5.32313,6.82034,7.26429,8.15267,9.06343,9.70164,10.1135,10.4175,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.86999,11.7378,15.4255,15.4347,15.7456,16.4389,16.6201,16.754,16.8483,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.601557,1.03001,1.48401,1.64226,1.85479,2.06001,2.26088,2.45022,2.62394,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0185439,0.0389024,0.741937,1.94123,3.02049,3.50375,4.50216,5.42035,6.17142,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0860402,0.097201,0.105302,0.107603,0.110486,0.105878,0.0894874,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.129578,0.388815,0.491823,0.417043,0.431605,0.537309,0.539748,0.572714,0.610216,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3.41688,9.43862,15.5087,17.073,18.9161,20.4334,22.2363,23.8973,25.5282,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0141224,0.0172506,0.0211786,0.0229961,0.0271039,0.0306671,0.0340234,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10.1291,16.3968,19.8517,21.9449,24.7226,27.4041,30.0269,32.4969,34.7609,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
1.10806,1.49105,1.35889,1.47401,1.5984,1.72341,1.83596,1.9396,2.0332,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0025172,0.0024539,0.00267327,0.00287921,0.00310258,0.00329599,0.00347655,0.0036382,0.00376881,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,billion m3
35.6108,57.9138,73.2013,80.6786,90.2415,99.5016,108.538,117.033,124.814,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
3.01054,8.91466,18.145,17.4832,18.4163,20.289,20.1785,20.386,20.6183,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7.34414,12.4867,16.0854,16.0994,16.4258,17.1244,17.2454,17.204,17.061,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.97589,7.51296,18.6996,20.5146,22.4679,23.9308,25.532,26.4763,26.4396,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
11.2668,13.7907,20.6537,22.921,25.5789,28.1555,30.471,32.6879,34.8027,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.69861,1.53342,2.70114,2.9477,3.21952,3.48246,3.73631,3.97226,4.18535,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0165679,0.0357817,0.0433335,0.0475509,0.0526395,0.0575448,0.0623118,0.0667692,0.0708186,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
2.17878,5.09975,7.76112,8.56856,9.62428,10.6432,11.6389,12.5756,13.433,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
5.05459,9.36289,13.3406,14.4361,15.4784,16.5493,17.5658,18.5203,19.401,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
4.17922,7.73992,8.88395,9.6075,10.2626,10.899,11.5052,12.0603,12.5522,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.765074,1.00369,1.36417,1.50963,1.70501,1.89365,2.0783,2.25235,2.41204,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9.54717,17.5514,17.8642,19.5222,21.3901,23.1795,24.8811,26.4454,27.7919,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
23.0885,34.2684,46.5129,50.5273,54.3325,57.867,61.2137,64.2701,66.9606,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.357923,1.19997,2.42743,2.62486,2.90588,3.17912,3.42687,3.65222,3.84485,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0676583,0.181949,0.213289,0.208448,0.248924,0.309095,0.324984,0.345836,0.364897,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.373844,1.02256,1.48148,1.60815,1.90583,2.24011,2.49098,2.75183,3.00471,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
22.562,57.7733,103.855,105.739,119.996,138.895,148.336,160.433,172.549,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,share
0.0185439,0.0389024,0.741937,1.94123,3.02049,3.50375,4.50216,5.42035,6.17142,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
169917.0,218929.0,504022.0,563196.0,684299.0,833307.0,929324.0,1025910.0,1122470.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
273397.0,516596.0,782240.0,841401.0,970664.0,1122260.0,1242740.0,1349500.0,1454150.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
273397.0,516596.0,782240.0,841401.0,970664.0,1122260.0,1242740.0,1349500.0,1454150.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million ton-km
1550290.0,2914150.0,4489420.0,4838710.0,5345470.0,5853370.0,6263870.0,6651140.0,6975960.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1477120.0,2802110.0,4294560.0,4629750.0,5131030.0,5633560.0,6038210.0,6420430.0,6740760.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
1253450.0,2379490.0,3282490.0,3289220.0,3659310.0,4010770.0,4245270.0,4452540.0,4605990.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
1191110.0,2261700.0,3085780.0,3089700.0,3451870.0,3795690.0,4025960.0,4229590.0,4378930.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million pass-km
6946640.0,7599530.0,1.50923E7,1.50262E7,1.61838E7,1.7921E7,1.82509E7,1.86096E7,1.90032E7,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.49434E-4,0.00332076,0.00549631,0.0125855,0.0266243,0.0585841,0.0879923,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.17336,2.0837,2.38735,2.64899,3.00285,3.35219,3.684,4.00228,4.30115,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.17336,2.0837,2.38735,2.64899,3.00285,3.35219,3.684,4.00228,4.30115,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.440294,1.06648,1.35318,1.46445,1.64961,1.8445,1.99326,2.17713,2.37333,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.20116,3.15308,4.25771,3.73342,3.29557,2.90633,2.30285,1.84425,1.58005,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0688321,0.125472,0.182864,0.19483,0.215769,0.240139,0.254956,0.269605,0.283215,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.1788,2.1488,3.13168,3.33661,3.6952,4.11256,4.36632,4.6172,4.85027,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NE,missing,missing,missing,missing,missing,missing,Middle Eastwater_td_irr_AfrCst_C,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,NE,missing,missing,missing,missing,missing,missing,Middle Eastwater_td_irr_AfrCst_W,missing,missing,missing,km^3
7.72211,8.12043,6.00234,6.95946,8.58491,14.0584,20.356,27.1295,34.1242,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
14.0123,14.735,10.8916,12.6284,15.5779,25.5099,36.9373,49.2282,61.9204,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0044082,0.0085744,0.0167359,0.0339328,0.0614442,0.0950653,0.137971,0.183569,0.231312,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.00799895,0.0155588,0.0303683,0.0615733,0.111494,0.172502,0.250356,0.333097,0.41973,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
4.68689,7.40741,9.12426,9.75223,10.4184,11.2547,11.9755,12.5932,13.214,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
8.50466,13.4412,16.5566,17.696,18.9049,20.4224,21.7304,22.8512,23.9776,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
4.78252,8.92594,11.5783,12.1548,13.1562,13.7967,14.1616,14.3165,14.4796,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
8.67819,16.1967,21.0096,22.0557,23.8727,25.035,25.6972,25.9781,26.2741,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.07345,1.62405,2.04497,2.31498,2.56033,2.48989,2.49374,2.68954,2.93829,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.94784,2.94695,3.71073,4.20068,4.64588,4.51806,4.52504,4.88034,5.33172,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.766988,1.32922,1.14565,1.34593,1.55967,1.77977,2.01313,2.23155,2.45396,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.39175,2.41195,2.07885,2.44227,2.83012,3.22951,3.65296,4.04929,4.45286,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0986474,0.187864,0.246926,0.292897,0.353641,0.406827,0.450567,0.489716,0.522353,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.179002,0.340891,0.448064,0.53148,0.641704,0.738213,0.817583,0.88862,0.947843,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0178536,0.0359519,0.0569522,0.0734848,0.0938487,0.115696,0.144377,0.174276,0.204757,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0323966,0.065237,0.103343,0.133343,0.170294,0.209938,0.261982,0.316235,0.371545,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0130008,0.0249691,0.0349374,0.0402932,0.044379,0.0477927,0.051907,0.0553788,0.0586615,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0235908,0.0453079,0.0633962,0.0731145,0.0805284,0.0867229,0.0941886,0.100488,0.106445,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
9.54483,17.5357,18.2329,19.7919,22.4444,25.5293,27.2557,28.9013,30.6057,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
17.3197,31.8197,33.0847,35.9137,40.7267,46.3246,49.4572,52.4432,55.536,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.23347,3.29634,3.52864,4.08467,4.6542,5.05806,5.45126,5.80328,6.09645,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
4.05277,5.98141,6.40293,7.4119,8.44534,9.17817,9.89166,10.5304,11.0624,missing,gcam_out exoTest,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
