prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEtrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEtrn_pass_road,47446.7,54950.8,57563.3,59007.5,59996.8,63112.7,66202.9,69015.7,71864.0,74026.1,76125.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEtrn_pass_road_LDV,45301.9,52351.6,53690.8,55551.7,54440.1,55996.6,59101.7,61954.0,64861.6,67095.1,69262.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEtrn_pass_road_LDV_4W,45117.1,52138.0,53463.4,55307.0,54169.8,55701.6,58771.7,61578.7,64436.2,66611.3,68716.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEtrn_shipping_intl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEtrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEwater_td_an_C,0.110056,0.122044,0.146555,0.141229,0.150083,0.166622,0.167545,0.176098,0.185014,0.193001,0.201117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEwater_td_an_W,0.110056,0.122044,0.146555,0.141229,0.150083,0.166622,0.167545,0.176098,0.185014,0.193001,0.201117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEwater_td_elec_C,0.0252008,0.0371235,0.0418424,0.0414882,0.0414661,0.0432694,0.0363243,0.0368351,0.0414509,0.0577268,0.0687022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEwater_td_elec_W,3.48604,4.8966,5.65137,5.5272,5.39703,5.39011,2.59965,0.933872,0.929917,0.493013,0.439649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEwater_td_ind_C,0.042918,0.061107,0.078532,0.0839464,0.086388,0.090346,0.0884607,0.0917543,0.0959873,0.0995988,0.103561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEwater_td_ind_W,0.056532,0.0156112,0.0429931,0.0611739,0.0629531,0.0658375,0.0644636,0.0668637,0.0699485,0.0725803,0.0754675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEwater_td_irr_MissouriR_C,2.57822,4.7641,4.5161,5.0971,5.45671,5.65378,5.83685,5.97536,6.10927,6.32927,6.43453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEwater_td_irr_MissouriR_W,4.80903,8.88624,8.42366,9.50737,10.1781,10.5457,10.8872,11.1455,11.3953,11.8057,12.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEwater_td_muni_C,0.142334,0.161168,0.143202,0.124055,0.125599,0.128622,0.133423,0.137201,0.14107,0.14454,0.147881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEwater_td_muni_W,0.481019,0.528074,0.469207,0.406472,0.41153,0.421434,0.437167,0.449545,0.462223,0.47359,0.484538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEwater_td_pri_C,0.0444004,0.00502479,0.00291454,0.0067893,0.00678402,0.0066217,0.00531763,0.00462915,0.00426228,0.00366223,0.00332654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NEwater_td_pri_W,0.145575,0.0164747,0.00955588,0.02226,0.0222427,0.0217105,0.0174349,0.0151776,0.0139747,0.0120073,0.0109067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHBECCS,0.0,0.0,0.0,0.0,0.0,0.0,0.481872,0.675608,0.741956,0.928616,0.996264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHCDR_regional,0.0,0.0,0.0,0.0,0.0,0.00222773,0.0102456,0.0552872,0.201319,0.963876,1.6082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHDAC,0.0,0.0,0.0,0.0,0.0,0.00192567,0.00420194,0.00358364,0.0107074,0.0360075,0.108154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHOEW,0.0,0.0,0.0,0.0,0.0,2.44964E-4,9.81561E-4,0.0106537,0.0441437,0.183832,0.50267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHPV_resource,0.0,0.0,0.0,0.0,7.43484E-4,0.00183107,0.0054388,0.0071206,0.00865578,0.0113768,0.0126615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHTEW,0.0,0.0,0.0,0.0,0.0,9.29179E-7,1.96292E-6,1.72483E-5,5.44276E-5,1.77799E-4,3.19264E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHbase load generation,0.0331293,0.0642376,0.0639764,0.0553469,0.0589364,0.06592,0.0825334,0.0988287,0.109251,0.123109,0.105355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHbiomass liquids,0.0,2.40063E-5,6.94031E-5,4.87897E-4,4.78994E-4,4.61026E-4,3.54668E-4,2.7428E-4,2.0516E-4,1.31213E-4,5.81578E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHbiorefining,0.0,0.0,0.0,0.0,0.00346104,0.0100982,0.0578602,0.0770298,0.0836883,0.103033,0.107659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcarbon-storage,0.0,0.0,0.0,0.0,7.59812E-11,0.00225092,0.638161,0.983625,1.17271,1.92,2.5974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcomm cooking,2.017E-4,3.209E-4,4.41E-4,1.769E-4,1.87481E-4,1.97144E-4,1.98542E-4,2.06968E-4,2.16445E-4,2.23379E-4,2.30444E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcomm cooling,0.0016296,0.0025715,0.0027225,0.002742,0.00290153,0.00298877,0.00303705,0.00312016,0.00320543,0.00331164,0.00339692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcomm heating,0.0114303,0.0208976,0.0137911,0.0124709,0.0128977,0.0131987,0.0132925,0.0136933,0.0140513,0.0144208,0.0147801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcomm hot water,0.0033642,0.0015474,8.245E-4,9.859E-4,0.00104205,0.00108727,0.00110798,0.00114967,0.00119436,0.00122572,0.00125821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcomm lighting,0.0355166,0.0682078,0.0403443,0.045247,0.0506151,0.0527812,0.0550527,0.0568119,0.0585572,0.0599638,0.0612256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcomm non-building,0.0016626,0.0020186,0.0026956,0.0033624,0.0035104,0.00363735,0.00376924,0.00388531,0.00400106,0.00409453,0.00417927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcomm office,4.693E-4,0.0012267,0.0016184,0.0013488,0.00144357,0.00151747,0.001587,0.0016519,0.00171587,0.00176731,0.00181124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcomm other,0.0010105,0.0027214,0.0035843,0.0079676,0.00827959,0.00859218,0.00891316,0.00919737,0.0094769,0.00969847,0.00990128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcomm refrigeration,8.386E-4,0.0049108,0.0053399,0.0047353,0.00491725,0.00510415,0.00530117,0.00546799,0.00563282,0.00576486,0.00588496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcomm ventilation,2.16E-4,0.0014079,0.001589,0.0014975,0.00155914,0.00161707,0.00167827,0.0017304,0.00178214,0.00182355,0.00186128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHcropland_TEW,6.85675E-22,0.0,0.0,0.0,0.0,1.20529E-15,4.79738E-5,4.21302E-4,0.00133021,0.00434541,0.00780231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHdelivered biomass,0.0111484,0.0109365,0.0116456,0.0169766,0.0173338,0.0171646,0.0180389,0.0195071,0.020662,0.020877,0.0203904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHdistributed_solar,0.0,0.0,0.0,0.0,1.77779E-5,1.55699E-4,5.93451E-4,8.83762E-4,0.00114736,0.001071,0.00142536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHelect_td_bld,0.0200122,0.034287,0.0335399,0.0336635,0.034896,0.0351402,0.0364745,0.0376742,0.0393563,0.0424267,0.0444434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHelect_td_ind,0.0121314,0.00765396,0.00689417,0.00676389,0.00651056,0.00703795,0.00720516,0.00759588,0.00808068,0.00913712,0.0101474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHelect_td_trn,0.0,0.0,0.0,0.0,3.93138E-4,0.00189469,0.00474298,0.0070713,0.0089582,0.0103283,0.0115644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHgas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHindustrial energy use,0.0238509,0.021104,0.0151484,0.0168006,0.0174337,0.0182439,0.0186309,0.019426,0.0202635,0.0209959,0.0217645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHindustrial feedstocks,0.0154092,0.015454,0.0133423,0.0140692,0.0145994,0.0152779,0.0156019,0.0162677,0.0169691,0.0175824,0.0182261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHindustry,0.0392601,0.036558,0.0284907,0.0308698,0.0320332,0.0335218,0.0342328,0.0356937,0.0372326,0.0385783,0.0399906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHintermediate generation,0.0110844,0.0205983,0.0160628,0.0160238,0.0154093,0.0165581,0.0194434,0.0210474,0.0225868,0.0255625,0.0274156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHlime,0.0,0.0,0.0,0.0,0.0,1.52859E-6,6.44294E-6,7.06554E-5,2.91275E-4,0.00110706,0.00304781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHmunicipal water,0.168961,0.195361,0.172097,0.17305,0.17815,0.18403,0.190842,0.196322,0.202635,0.208257,0.213415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHoil refining,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHonshore wind resource,0.0,0.0,2.65289E-4,0.00153009,0.00578513,0.010316,0.0235372,0.0337041,0.0401239,0.0481208,0.0531158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHpeak generation,1.67202E-4,3.0312E-4,2.12995E-4,2.13402E-4,1.98559E-4,2.05749E-4,2.19896E-4,2.32062E-4,2.42936E-4,2.65596E-4,2.78295E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHregional biomass,0.0301884,0.0265246,0.0310295,0.0431351,0.0364659,0.0438964,0.144097,0.184087,0.197384,0.249566,0.276655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHregional biomassOil,0.0,2.47481E-5,7.15476E-5,5.02973E-4,0.00115278,0.001627,0.00268369,0.00313317,0.00329388,0.00395263,0.00398303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHregional corn for ethanol,0.0,0.0,0.0,0.0,8.26841E-4,0.00183421,0.00526481,0.00688004,0.00759353,0.0100049,0.0106337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid clothes dryers,0.340191,0.540559,0.39298,0.392251,0.419558,0.442105,0.457179,0.476017,0.49611,0.514838,0.530032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid clothes washers,0.0,0.196591,0.168308,0.148864,0.153348,0.162004,0.170841,0.178645,0.186673,0.193613,0.199738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid computers,0.0,2.892E-4,5.505E-4,5.585E-4,5.87517E-4,6.08745E-4,6.2864E-4,6.45758E-4,6.62087E-4,6.74572E-4,6.86319E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid cooking,3.606E-4,4.223E-4,4.819E-4,4.044E-4,4.16779E-4,4.28002E-4,4.39703E-4,4.50558E-4,4.61394E-4,4.69989E-4,4.78102E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid cooling,0.0012522,0.0028921,0.0015391,0.0034016,0.00360945,0.00369915,0.00373638,0.00382997,0.00392663,0.0040526,0.0041544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid dishwashers,0.0,0.0830665,0.0804998,0.0747637,0.0800087,0.0837497,0.0870347,0.0902537,0.0935345,0.0963524,0.0987425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid freezers,5.81E-4,3.727E-4,3.287E-4,4.351E-4,4.48336E-4,4.6043E-4,4.73524E-4,4.85123E-4,4.96658E-4,5.05798E-4,5.14471E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid furnace fans,0.0,2.625E-4,5.157E-4,5.18E-4,5.44435E-4,5.63501E-4,5.81429E-4,5.97505E-4,6.13072E-4,6.25091E-4,6.36204E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid heating,0.0241205,0.0293325,0.0248577,0.025929,0.027132,0.0274213,0.027598,0.0280469,0.028458,0.029033,0.0295538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid hot water,0.0037198,0.0048231,0.0036745,0.0044732,0.00460957,0.00473414,0.00486273,0.00498312,0.00510345,0.00519865,0.00528849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid lighting,0.014173,0.0177655,0.0152843,0.0132568,0.0149447,0.015319,0.0157471,0.0161202,0.0164933,0.0167896,0.0170747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid other,0.002097,0.0048564,0.0053251,0.0049925,0.00514571,0.00528404,0.00543326,0.00556639,0.00569881,0.00580367,0.00590322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid refrigerators,0.0037541,0.0033642,0.0030293,0.0037224,0.00383286,0.00393727,0.00404963,0.00414933,0.00424842,0.00432693,0.00440128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid televisions,7.908E-4,0.0013304,0.0014107,0.0014122,0.00148495,0.00153572,0.00158175,0.00162476,0.00166753,0.00170189,0.00173298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHsubpeak generation,9.70623E-4,0.00209373,0.00153261,0.00126119,0.00115918,0.00121129,0.00132313,0.00141042,0.00148971,0.00189457,0.00199368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHtrn_aviation_intl,410.0,294.7,405.8,259.6,286.654,314.713,327.18,355.448,383.066,404.583,432.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHtrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHtrn_freight,6219.4,9954.1,9252.2,9023.6,9709.07,10576.3,10838.7,11703.4,12786.2,13712.9,15075.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHtrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHtrn_freight_road,2787.78,4639.77,4309.57,4200.47,4559.41,5044.47,5101.46,5594.92,6229.12,6692.25,7415.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHtrn_pass,31941.5,47411.9,47758.8,47020.2,48138.0,50719.0,53151.5,55306.6,57473.9,59060.6,60508.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHtrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,NHtrn_pass_road,30774.7,46473.8,46561.6,46156.3,47177.1,49673.9,52113.0,54179.7,56264.6,57796.2,59147.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
