,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
247,,,0.03943170000000001,0.14241443333333334,0.40746200000000005,0.48983366666666667,,,246.9651545454545,225.8236636363636,242.78110909090907,359.7081272727272,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,246.9651545454545,225.8236636363636,242.78110909090907,359.7081272727272
317,,,,,0.07923300000000001,0.32470790000000005,,,,,371.45839090909084,364.3596545454545,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,371.45839090909084,364.3596545454545
244,,,,,0.11208083333333335,0.4625206666666667,,,,,373.30669090909083,366.653809090909,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,373.30669090909083,366.653809090909
200,,,,0.04412063333333333,0.12217956666666668,0.4645703333333334,,,,372.74770909090904,373.30669090909083,366.653809090909,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,372.74770909090904,373.30669090909083,366.653809090909
210,0.04431093333333334,0.0759924,0.07295603333333334,0.18571813333333334,0.5185876666666667,2.0075293333333333,441.1697454545453,421.85159999999996,397.5325636363636,372.74770909090904,373.30669090909083,366.653809090909,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,261.1697454545453,241.85159999999996,397.5325636363636,372.74770909090904,373.30669090909083,366.653809090909
150,0.02571660666666667,0.043890366666666666,0.04202696666666667,0.10637806666666667,0.32371863333333334,1.198395,441.1697454545453,421.85159999999996,397.5325636363636,372.74770909090904,373.30669090909083,366.653809090909,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,261.1697454545453,241.85159999999996,397.5325636363636,372.74770909090904,373.30669090909083,366.653809090909
290,,,,,0.10119230000000001,0.4170356666666667,,,,,373.30669090909083,366.653809090909,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,373.30669090909083,366.653809090909
307,,1.6221993333333333,4.853200000000001,5.63123,14.479923333333334,21.567260000000005,,212.00050909090905,219.12087272727268,266.9171454545454,272.5186090909091,379.19429999999994,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,219.12087272727268,266.9171454545454,272.5186090909091,379.19429999999994
333,,0.040043300000000004,0.40852533333333335,1.4212293333333335,2.7915910000000004,3.3308256666666667,,277.0403727272727,237.86839090909086,224.5576363636363,263.06749090909085,381.6498272727272,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,277.0403727272727,237.86839090909086,224.5576363636363,263.06749090909085,381.6498272727272
131,,,0.0377168,0.11055623333333334,0.2840339333333334,0.9114636666666667,,,433.63679999999994,422.3523545454545,420.9166363636363,413.19237272727264,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,433.63679999999994,422.3523545454545,420.9166363636363,413.19237272727264
153,,,0.10611186666666667,0.31057070000000003,0.4471023333333334,0.5393923333333334,,,246.23149090909087,242.1073363636363,335.21108181818175,478.4335363636362,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,246.23149090909087,242.1073363636363,335.21108181818175,478.4335363636362
252,,0.03995933333333333,0.3559662333333334,1.007754,1.320495,1.6204576666666668,,260.92139999999995,230.26557272727268,228.70009090909087,318.21869999999996,481.06208181818175,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,260.92139999999995,230.26557272727268,228.70009090909087,318.21869999999996,481.06208181818175
213,,,0.17091323333333336,0.48586633333333334,0.6394813333333333,0.7788366666666667,,,252.4551545454545,251.12590909090903,348.12089999999995,502.72262727272715,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,252.4551545454545,251.12590909090903,348.12089999999995,502.72262727272715
129,,,,0.06446586666666666,0.15426326666666668,0.4952016666666667,,,,505.54581818181805,515.9002909090908,506.374309090909,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,505.54581818181805,515.9002909090908,506.374309090909
293,,,,0.0753236,0.09207513333333334,0.11394166666666666,,,,260.0646272727272,385.2416181818181,565.0490999999998,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,260.0646272727272,385.2416181818181,565.0490999999998
