,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
23,0.27921630000000003,0.5712373333333334,0.5472573333333334,1.0335783333333335,2.782373,10.645873333333334,382.0241454545454,333.0433636363636,310.6325181818181,285.48332727272725,274.21718181818176,267.57428181818176,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,202.02414545454542,153.0433636363636,310.6325181818181,285.48332727272725,274.21718181818176,267.57428181818176
152,,,0.03506979666666667,0.0974875,0.28458906666666667,0.44970200000000005,,,217.9812818181818,197.22741818181817,201.80574545454542,277.54279090909085,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,217.9812818181818,197.22741818181817,201.80574545454542,277.54279090909085
257,,,0.3719466666666667,1.0166786666666667,2.4839870000000004,2.997265333333334,,,208.5617727272727,193.31620909090904,203.1316636363636,279.81199090909087,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,208.5617727272727,193.31620909090904,203.1316636363636,279.81199090909087
225,0.708389,2.472154666666667,5.062346666666667,5.918696666666667,11.154806666666667,18.432773333333333,228.61025454545452,198.2871545454545,181.8071727272727,198.33040909090906,215.84849999999997,280.5556363636363,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,143.61025454545452,113.28715454545451,181.8071727272727,198.33040909090906,215.84849999999997,280.5556363636363
166,0.10829316666666668,0.21272240000000003,0.22474100000000002,0.436238,1.0917756666666667,4.269063333333333,393.9374454545454,344.30784545454543,321.1666636363636,297.10549090909086,290.3544545454545,282.21760909090904,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,213.9374454545454,164.30784545454543,321.1666636363636,297.10549090909086,290.3544545454545,282.21760909090904
238,,,,,,0.16417830000000003,,,,,,332.50101818181815,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,332.50101818181815
107,0.02822416666666667,0.05120793333333334,0.0650661,0.1259676,0.32619180000000003,0.949014,425.44838181818176,373.9238999999999,350.9973272727272,326.94280909090907,327.5483727272727,334.30439999999993,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,193.9238999999999,350.9973272727272,326.94280909090907,327.5483727272727,334.30439999999993
149,,,,,0.06655696666666666,0.25732923333333335,,,,,327.5483727272727,334.30439999999993,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,327.5483727272727,334.30439999999993
95,,,,,0.0728651,0.25820483333333333,,,,,327.5483727272727,334.30439999999993,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,327.5483727272727,334.30439999999993
34,0.0162547,0.02937267666666667,0.03725003333333334,0.07166536666666667,0.18823493333333335,0.5866153333333334,425.44838181818176,373.9238999999999,350.9973272727272,326.94280909090907,327.5483727272727,334.30439999999993,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,245.44838181818176,193.9238999999999,350.9973272727272,326.94280909090907,327.5483727272727,334.30439999999993
205,,,,,0.05899446666666667,0.23176120000000003,,,,,327.5483727272727,334.30439999999993,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,327.5483727272727,334.30439999999993
158,,,0.32719060000000005,0.7525356666666667,1.2210073333333336,1.4275726666666668,,,200.12713636363634,192.95852727272725,239.58193636363632,346.7051454545454,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,200.12713636363634,192.95852727272725,239.58193636363632,346.7051454545454
37,,,0.09552766666666668,0.22618933333333335,0.410795,0.48013166666666673,,,216.28270909090907,206.90978181818178,252.5233636363636,357.38735454545446,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,216.28270909090907,206.90978181818178,252.5233636363636,357.38735454545446
110,,,0.15392740000000002,0.3558100333333334,0.5908356666666668,0.687698,,,222.1769727272727,214.70890909090906,268.7072181818181,372.1920545454545,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,222.1769727272727,214.70890909090906,268.7072181818181,372.1920545454545
10,,,,0.06560106666666667,0.1493481,0.435248,,,,404.2486636363636,403.18060909090906,397.4443909090908,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,404.2486636363636,403.18060909090906,397.4443909090908
208,,,,0.05602776666666667,0.08380753333333335,0.10198723333333334,,,,221.18211818181817,291.3759272727272,439.5160909090908,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,221.18211818181817,291.3759272727272,439.5160909090908
8,,,,0.042840966666666674,0.09140633333333334,0.2317241666666667,,,,465.9412909090908,474.8700272727272,490.3784454545454,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,465.9412909090908,474.8700272727272,490.3784454545454
