,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1539,0.0,0.0,0.0,0.0,-0.0006160024753483824,-0.09770424754347486,-0.08379720573429472,,-0.23220314639978476,-0.306115835995,-0.34015605159095613,-0.3579021758857653,-0.36822754030974814,-0.37341206820598427,-0.38169589403478654,-0.39266015244743563,-0.4014801453004436,-0.4097248324656069,-0.4159176330818359,-0.42229106341777295,-0.43323898436206115,SSP1,released,% diff between default and released,Japan,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
1541,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between default and released,Japan,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
1543,0.0,0.0,0.0,0.0,0.004102425209181832,-0.38356865683844327,-0.43716171576397767,,-0.27999138213938346,0.10093091522849754,0.2387783955783922,0.24206641828224448,0.20850420260972521,0.17267536858030294,0.14910249275936988,0.1276394369789127,0.10287593628441831,0.07627672494771628,0.050660525971964875,0.02968903363154687,0.007984022031165484,SSP1,released,% diff between default and released,Japan,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
1545,0.0,0.0,0.0,0.0,-0.0009627139908474268,-0.18356434843503847,-0.21443619921721374,,-0.3335623978407963,-0.48490932058726327,-0.5332943224883793,-0.5475707349949366,-0.5525014758822954,-0.5506121049534302,-0.5516010291819893,-0.5530461278849261,-0.5538169744852064,-0.553702249341987,-0.5527688471367127,-0.551718605154746,-0.5547992140876229,SSP1,released,% diff between default and released,Japan,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
1547,0.0,0.0,0.0,0.0,-0.0006179178809614011,-0.20438305319541047,-0.20745122997018595,,0.2538781172440137,0.5044315662727712,0.5669362356416006,0.5728242458099655,0.5632222994835507,0.5575285470949024,0.5731567945696097,0.5947440977524214,0.601459540988952,0.5898626452950321,0.5696405893314076,0.5499006394303875,0.5316014651505534,SSP1,released,% diff between default and released,Japan,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
1549,0.0,0.0,0.0,0.0,0.0,3.805842188644205,4.0693599167543715,,3.9259828636592524,3.8722297760224618,3.7994898774995995,3.7901016083827566,3.8026256683505975,3.841519067353051,3.89799361455331,3.951218886542835,3.987386918869064,4.002328429860014,3.9960183405656826,3.970222984173787,3.9351199139592903,SSP1,released,% diff between default and released,Japan,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
1551,0.0,0.0,0.0,0.0,0.0007067786646875545,-0.16823146359767963,-0.10854459603124116,,1.169365298094251,1.4997997391190514,1.3977648696625988,1.3439859888759251,1.328157122978464,1.1963420483216411,1.0671184035492483,1.0168608235301733,1.1166635423846278,1.3557451367067694,1.6714142094746998,2.0306113314026604,2.535216310185264,SSP1,released,% diff between default and released,Japan,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
1553,0.0,0.0,0.0,0.0,-0.0003133774519710435,0.051336293808992225,0.06673350165244621,,-0.131889827948881,-0.3322762711515866,-0.40812740097551203,-0.4352342480255453,-0.44091321668591504,-0.44629315978621753,-0.45356481092569045,-0.4591127597438029,-0.45834859766915065,-0.44920397587355565,-0.4381667097195029,-0.42656132042006667,-0.40997874335123297,SSP1,released,% diff between default and released,Japan,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
1555,0.0,0.0,0.0,0.0,-0.0006311072644370035,-0.10405848702997104,-0.10108031963905906,,-0.3210328711231685,-0.5562648445482976,-0.6668154771717052,-0.7092981445906182,-0.7196143323272386,-0.7301661741368562,-0.741702642125646,-0.7514062939686885,-0.7493304283878801,-0.7388028488138995,-0.7238025993758231,-0.7077842492111245,-0.6883446955926231,SSP1,released,% diff between default and released,Japan,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
1557,0.0,0.0,0.0,0.0,-0.0005699824337235469,-0.16042830675943615,-0.0905421543354695,,0.26127498017310447,0.6939962629235129,1.0095714849573398,1.1607685826723568,1.2399269905825558,1.2987163195175049,1.344171697854989,1.3737664377987286,1.3813709673525112,1.3853376936451975,1.3905315668817981,1.3953543500106294,1.4032311649780906,SSP1,released,% diff between default and released,Japan,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
1559,0.0,0.0,0.0,0.0,-0.0005688241612536584,-0.007584439993251884,0.006395195173089489,,0.72758374693793,1.247964582334243,1.472633505120201,1.6051896569578619,1.6730200632928376,1.6988604534512826,1.6850095642333136,1.685021069526203,1.7147264754676266,1.7558400367439166,1.7924396881307822,1.8162474575040348,1.8329739666573293,SSP1,released,% diff between default and released,Japan,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
1561,0.0,0.0,0.0,0.0,0.001645856863947686,0.01740077464154724,0.05175224123878335,,0.4689601292336144,0.6287972822891543,0.7279451541972635,0.7399787629413271,0.6932022876936587,0.6716981455896691,0.6453716781206126,0.6320178420000875,0.6314278317761387,0.6322081024456051,0.6373118512938902,0.6626211713070537,0.724041882005502,SSP1,released,% diff between default and released,Japan,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
1563,0.0,0.0,0.0,0.0,-0.00043804310957097105,-0.17460189196258033,-0.17133166263779023,,0.4513228310197367,0.9483741756824029,1.1090376661381238,1.0899155301034418,1.0403276301493773,1.0223704127612625,1.0209054099370405,1.010445157322305,0.985291815344419,0.951843911527927,0.9157478265798943,0.8814469426693212,0.8494966159672183,SSP1,released,% diff between default and released,Japan,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
1565,0.0,0.0,0.0,0.0,-0.001610655971044672,-0.036959372070819244,0.1253097653900139,,1.4026366246509283,2.125319658900078,2.2635995303400254,2.2795967246476248,2.180541187861881,2.069220063547654,1.9724800465461287,1.8923602092669345,1.822202928849796,1.7710375005756656,1.7345560709663512,1.7105012263750154,1.693094240887968,SSP1,released,% diff between default and released,Japan,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
1567,0.0,0.0,0.0,0.0,0.0,-3.8136277406966945,-4.015975549989238,,-3.6885197843842024,-3.4823849718566593,-3.3980898847823826,-3.43828309571285,-3.50471490572422,-3.5692340179335384,-3.6361885644771768,-3.6883466201845274,-3.7192839035839524,-3.7342082282242797,-3.732741596905866,-3.716340812221385,-3.6882359858672067,SSP1,released,% diff between default and released,Japan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
1569,0.0,0.0,0.0,0.0,0.0,4.0754460013447344,4.233060957101916,,3.740455459217225,3.200566856310061,2.8449471657672345,2.7905660553317073,2.838471435585268,2.8973062065154167,2.949435434906697,2.992834462701592,3.0296817076458535,3.057839932164489,3.0670132145024125,3.05639551814442,3.0314016953328675,SSP1,released,% diff between default and released,Japan,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
1571,0.0,0.0,0.0,0.0,-0.0007264450114180193,-0.14637057860526792,-0.14561680369219349,,-0.42542711956461965,-0.7392313150521734,-0.8355515938077548,-0.849198619033722,-0.8387096676167569,-0.8161641493846943,-0.803420348665274,-0.8005047074542294,-0.8049460126860802,-0.8139619557098363,-0.8260789889739764,-0.8424605740977359,-0.8655391691847907,SSP1,released,% diff between default and released,Japan,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
1573,0.0,0.0,0.0,0.0,0.0,3.924965050006438,4.098223676139351,,3.7722189755345945,3.640815207771209,3.607678224747338,3.6730107216862002,3.753829576963813,3.8306150687313365,3.912112949945009,3.9791028933126142,4.022173292169767,4.045945174257613,4.051345763452946,4.042435749635668,4.019539782665999,SSP1,released,% diff between default and released,Japan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
1617,0.0,0.0,0.0,0.0,0.0,0.07507651195146384,0.09810251272796698,,0.2159517460790962,0.19958202675113734,0.16976134014261604,0.1556488729826814,0.14865216892347008,0.14346752700151938,0.1353170659239069,0.127691955812716,0.12275951720388813,0.11934523405649225,0.11590820458476232,0.11292157127372457,0.11149854005983431,SSP1,released,% diff between default and released,Mexico,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
1619,0.0,0.0,0.0,0.0,-0.0008119057732812501,0.009194667557072234,0.005349912355058378,,-0.18175346427467398,-0.22157570355365738,-0.2479982124193833,-0.26126584575311135,-0.2703160462122656,-0.279616952840685,-0.2893986283671527,-0.3010229793726371,-0.31190567292626903,-0.32128965717329894,-0.32969302116567606,-0.33837103666115936,-0.34800263498248785,SSP1,released,% diff between default and released,Mexico,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
1621,0.0,0.0,0.0,0.0,-0.0008073859342182688,-0.004870427703351071,-0.02554224703405847,,-0.2581636733221263,-0.34444799577686835,-0.3801642055728672,-0.3910797695015996,-0.39489434211022084,-0.3974331127714187,-0.400102117433823,-0.4024675957116836,-0.40415049754440846,-0.4040852993311305,-0.40252170443113966,-0.40141191685045124,-0.4021680190615448,SSP1,released,% diff between default and released,Mexico,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
1623,0.0,0.0,0.0,0.0,0.0011328489082604793,0.06133552603470594,0.03714945396412425,,-0.07078985035727346,-0.07817813670228592,-0.09808242674057299,-0.11174790969552521,-0.12187896673228432,-0.13029746286472135,-0.14077143964216937,-0.15293584617642936,-0.1641715022793889,-0.1752484970582724,-0.18299757905352793,-0.18901830825894453,-0.19594349520970186,SSP1,released,% diff between default and released,Mexico,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
1625,0.0,0.0,0.0,0.0,-0.004261432815484718,-1.547385500822606,-1.5687060548677874,,-0.8807166430928848,-0.7724547095697373,-0.7698484126564007,-0.7201435941119515,-0.6911765975633967,-0.6629257583534238,-0.6305088271235789,-0.5970423440801008,-0.5543934908620332,-0.4908896131193204,-0.4185770237410302,-0.3429486872020119,-0.2956256408973786,SSP1,released,% diff between default and released,Mexico,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
1627,0.0,0.0,0.0,0.0,-0.0013973115237160957,0.26738312843498,0.42135505561901526,,1.3913369513171556,1.711673270215314,1.718842047788945,1.600534067292162,1.5081214924246642,1.4356872639211313,1.3889308054456952,1.358508142970352,1.33250359142117,1.301406849666343,1.2676457895625577,1.2367593892664313,1.2080501616215489,SSP1,released,% diff between default and released,Mexico,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
1629,0.0,0.0,0.0,0.0,-0.0012910088642962352,-0.0707626088749042,-0.10709791187855201,,-0.26186703272303735,-0.34003042838374953,-0.3565333687323238,-0.3687495766645794,-0.380074316205024,-0.3903450181325845,-0.4039541999794169,-0.41428605297329485,-0.42095026125496904,-0.42507394499398926,-0.4273385326386835,-0.4291712955342027,-0.43220287004648705,SSP1,released,% diff between default and released,Mexico,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
1631,0.0,0.0,0.0,0.0,0.014568188184199275,-0.38156808599060177,-0.40291920292136063,,-0.005031493928697851,0.30939079155413374,0.39222638081817485,0.39718638642291837,0.37380824846653643,0.35206447026253235,0.3560675691986947,0.36778877434729096,0.3616920846846875,0.3374461231188919,0.3071735719981157,0.2807191773840397,0.2601703664283661,SSP1,released,% diff between default and released,Mexico,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
1633,0.0,0.0,0.0,0.0,-0.00048338951568578485,-0.10163273941289121,-0.11260867173966535,,0.3469616679181794,0.4162392890376112,0.3600974950117854,0.3487705172156735,0.36650837847459694,0.3881090316262877,0.4104858562029429,0.4361329094285461,0.464233949038757,0.4954040853706289,0.5197216680993434,0.535075865500746,0.5391911963557403,SSP1,released,% diff between default and released,Mexico,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
1635,0.0,0.0,0.0,0.0,-0.0002920151295393865,0.0663988561026327,0.08383958646612984,,0.18938119221989297,0.1130789726546079,0.012317151576905125,-0.04568545450361891,-0.08678978487259317,-0.11474158351791783,-0.1416700612313884,-0.1501804855422492,-0.13282013517076063,-0.09628918274070598,-0.05806357782640682,-0.018265733213770497,0.04450842375816362,SSP1,released,% diff between default and released,Mexico,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
1637,0.0,0.0,0.0,0.0,-0.0003812757948135898,0.08626988813386709,0.0807541005496867,,-0.26860076105051495,-0.40841339654891434,-0.47159860723544916,-0.5002153191320914,-0.5137792117366003,-0.5214926557025708,-0.5309408316172438,-0.5385837100472602,-0.541756063266751,-0.543197526987511,-0.546064859585325,-0.5499611074424037,-0.550584250709707,SSP1,released,% diff between default and released,Mexico,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
1639,0.0,0.0,0.0,0.0,-0.0004581733334811177,0.06871960805100595,0.049420745618215106,,-0.4246940108608204,-0.649261502212697,-0.7503202300402408,-0.7969459707922538,-0.8199735222099606,-0.8385013205093735,-0.8579902049693197,-0.874184014924532,-0.8847283177433669,-0.8921040266517116,-0.8970120319246435,-0.9015079963344559,-0.9029846924633768,SSP1,released,% diff between default and released,Mexico,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
1641,0.0,0.0,0.0,0.0,-0.0007138157770832473,0.14130693052963075,0.16247092269533286,,-0.0008005435610600016,0.058278511445523914,0.12926653447995515,0.1650821416416549,0.18069852386698637,0.1918047420277591,0.19662837453205131,0.19714328825839303,0.19084034477911738,0.18347160909515953,0.17441722032978504,0.1630216505608091,0.15074101118800234,SSP1,released,% diff between default and released,Mexico,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
1643,0.0,0.0,0.0,0.0,-0.0006505926828806533,0.037386117519215334,0.034994604658227985,,0.19034434850005832,0.3002139221941199,0.3422012220248145,0.3738639210100439,0.3858088599227571,0.3836401475775919,0.36189348531669685,0.34483034963641535,0.3392381626881824,0.33839952973999626,0.3353102125237867,0.3269955376592338,0.3152261618808612,SSP1,released,% diff between default and released,Mexico,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
1645,0.0,0.0,0.0,0.0,-0.0004509906234418813,0.14334672234510187,0.16219065511507946,,0.3489840236427931,0.569148047676954,0.6812679229471473,0.7213369703307725,0.7277778191016032,0.7428947933756449,0.7525125168873751,0.7706832106662507,0.8017450879969991,0.8419386767462074,0.8774779542036898,0.9132184839866049,0.9629767986646504,SSP1,released,% diff between default and released,Mexico,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
1647,0.0,0.0,0.0,0.0,-0.0007495071849608886,-0.15489432142505827,-0.17495195752324882,,1.4301202065112948,1.7242793321217227,1.781969773269875,1.790963555093187,1.7696807261281169,1.740886910517838,1.7096833365460133,1.6751256547073947,1.6387623401836282,1.6012040776798047,1.5616967225977951,1.5210854415690178,1.4800121106035435,SSP1,released,% diff between default and released,Mexico,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
1649,0.0,0.0,0.0,0.0,-0.001149332746261696,-0.26159885561132845,-0.2022838138193228,,1.4902333971658466,2.1921848609706385,2.3207214269828866,2.2872261841467294,2.1715509579265886,2.056585836356162,1.9675859945790475,1.8997644160847178,1.8417897030426171,1.7990597029830293,1.768737341743627,1.749811464397447,1.7401146235849412,SSP1,released,% diff between default and released,Mexico,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
1651,0.0,0.0,0.0,0.0,-0.0007263535334840817,-0.9896129414622508,-1.340198891420368,,-1.0780970225635544,-0.8680188139611305,-0.7996148173091229,-0.8116066906547867,-0.8119597627704904,-0.7993764272831054,-0.7831078635276272,-0.7662060057249135,-0.7491565685603748,-0.7314952503934676,-0.7134890903987127,-0.6965250025218633,-0.6789653537958795,SSP1,released,% diff between default and released,Mexico,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
1653,0.0,0.0,0.0,0.0,0.0,-0.030098639397846343,-0.058195791077386316,,-0.6743119428530941,-0.9708932237746292,-1.1025089442051361,-1.136379144912068,-1.1316763565287502,-1.1231038747011963,-1.1153675323878296,-1.102143521235541,-1.0846682147840265,-1.0629226670573018,-1.0398392325494936,-1.0181195918515096,-0.9937863836368069,SSP1,released,% diff between default and released,Mexico,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
1655,0.0,0.0,0.0,0.0,-0.0016133716153395566,-0.06577111618682033,-0.03901568969979307,,-0.18424861424974281,-0.24486328034696217,-0.2632205848526264,-0.2691179456723233,-0.2691815724435102,-0.2682192596376954,-0.26808109062567376,-0.2735140736802301,-0.28099050023779987,-0.2882376544028984,-0.29643575107474013,-0.3065884432551031,-0.3210158034515183,SSP1,released,% diff between default and released,Mexico,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
1657,0.0,0.0,0.0,0.0,0.0,-0.02655290199719612,-0.02700560124917702,,-0.6377080220948333,-0.5885334726178569,-0.4335335107255583,-0.35901441887051944,-0.3356305348999294,-0.3238258994509146,-0.3027519467723398,-0.28680043995187326,-0.282214539671292,-0.2857640317744502,-0.28758403538365,-0.28799981853226303,-0.289495641821184,SSP1,released,% diff between default and released,Mexico,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
1701,0.0,0.0,0.0,0.0,0.00026636549253331607,0.48391150724093096,0.5908357456129447,,0.502879943213463,0.3122607033917899,0.20720559095498262,0.19012187612773548,0.19377189927027844,0.1914686239906138,0.18630275891411874,0.17559169231169688,0.16904392370645419,0.16558193195584672,0.15965830212196924,0.1482165144488491,0.12266521934791866,SSP1,released,% diff between default and released,Middle East,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
1703,0.0,0.0,0.0,0.0,0.0,0.07169293321101415,0.09908402270629656,,-0.10234989786979273,-0.257897573011759,-0.3362328798234373,-0.3371607748522142,-0.3141245762013545,-0.28091451114227445,-0.24258720629197547,-0.2161252648400252,-0.20181013107945414,-0.19287000709911492,-0.1865003298415272,-0.18344200413802292,-0.18856089630869505,SSP1,released,% diff between default and released,Middle East,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
1705,0.0,0.0,0.0,0.0,-0.0001305128616395099,-0.16566581550142195,-0.14507804316772732,,-0.261368203453132,-0.4087772621016339,-0.4703727240450997,-0.47593510840047953,-0.45558743057635215,-0.4255977684213599,-0.3920373447293986,-0.3630662570958362,-0.33400225187617294,-0.31336469069337675,-0.29996775837198786,-0.2895752875048352,-0.2852249065651368,SSP1,released,% diff between default and released,Middle East,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
1707,0.0,0.0,0.0,0.0,0.0003654650043344337,-0.052009516051136795,-0.01196744819065527,,-0.08753912149012986,-0.13925506224734405,-0.19249591043848752,-0.19840236753773804,-0.18752353737633443,-0.17092438322968048,-0.16103152658989003,-0.15917214834131202,-0.1620289207833801,-0.16510106101801436,-0.16756365238902513,-0.17025338775899468,-0.17414267079795112,SSP1,released,% diff between default and released,Middle East,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
1709,0.0,0.0,0.0,0.0,0.0,-1.7053536171209562,-1.7649455619333103,,-1.0948807461347285,-0.5984338607853379,-0.3425342972946221,-0.27938661964702804,-0.2472522756513768,-0.20546873099221505,-0.1554070094368299,-0.10850859457942233,-0.07145530129338744,-0.05416485945727829,-0.04624232000210797,-0.047833891465745376,-0.06985170267485326,SSP1,released,% diff between default and released,Middle East,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
1711,0.0,0.0,0.0,0.0,0.0,-0.5581389902390149,-0.5662041332056298,,0.0585647666499309,0.8185143268236733,1.2343829416462089,1.1881546593083168,1.068940489590211,0.9406901173377749,0.8193764465537127,0.7305090126744507,0.6542264493541323,0.5691885993922361,0.4729932774404651,0.3777988614859827,0.2897494488401231,SSP1,released,% diff between default and released,Middle East,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
1713,0.0,0.0,0.0,0.0,0.0,-0.07776757358743153,-0.13209255285860602,,-0.2433589747593937,-0.30998717917499813,-0.33500096556013104,-0.35471709930108164,-0.36957869889036066,-0.3818756314332253,-0.3940674208479973,-0.40380508443114377,-0.41243301394414417,-0.4187071120943366,-0.4233579492788672,-0.42697607619007233,-0.4303549122068024,SSP1,released,% diff between default and released,Middle East,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
1715,0.0,0.0,0.0,0.0,0.00046717401219660597,-0.14008262355986406,-0.1489504496193406,,0.30164993143062924,0.6646431139088529,0.7570871909372099,0.7573074323201043,0.7349237983813911,0.7188763960720183,0.724324384061774,0.7374803880699132,0.7357699597380541,0.7183554998750837,0.694825699136203,0.6711208276889923,0.6534346617178249,SSP1,released,% diff between default and released,Middle East,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
1717,0.0,0.0,0.0,0.0,0.0003307337549967839,0.32328926383114465,0.443183924496378,,0.8086979009025947,0.8854664672926437,0.7987146204762731,0.7663827453064097,0.7639690890388678,0.7531679987207476,0.7344898641284894,0.7192863757974197,0.7097067626368391,0.7052234748684786,0.6980292035404839,0.6873813994932558,0.6686856539055547,SSP1,released,% diff between default and released,Middle East,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
1719,0.0,0.0,0.0,0.0,0.0012868977306640173,0.1625117963542469,0.187291649829513,,0.8203873577759877,0.8483788605958351,0.7218697669033024,0.6989996657081713,0.7030698545141018,0.6320727049627004,0.5561396170333345,0.5234064146349167,0.5710841667230713,0.7064705376089654,0.8932039556437147,1.1116378725641876,1.4296529085905905,SSP1,released,% diff between default and released,Middle East,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
1721,0.0,0.0,0.0,0.0,0.0007344462588432522,0.4836152717836573,0.5037316856878865,,0.3135720980182086,0.14835472953644788,0.07595994985644512,0.09106966784055076,0.1284301759918373,0.17901329370075442,0.23806070428928622,0.2932625828796553,0.36320305359481364,0.42250950016906724,0.462479983584575,0.4794440523274729,0.4656692118384216,SSP1,released,% diff between default and released,Middle East,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
1723,0.0,0.0,0.0,0.0,0.0,0.1358439927785376,0.12171105551997435,,-0.22319342508133558,-0.5072571505123821,-0.6514764994651662,-0.6757214524506756,-0.6719606980212053,-0.6713050933607317,-0.6748835172819491,-0.6816560951227265,-0.6886825598327326,-0.6865460426704346,-0.6749093357667908,-0.6560240657607589,-0.6220093656781763,SSP1,released,% diff between default and released,Middle East,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
1725,0.0,0.0,0.0,0.0,0.0006148242740007416,0.14304864603896536,0.19207784456730445,,0.32833304719935524,0.5893907053522308,0.7943670306314483,0.9270682743606753,0.9932654464904969,1.034446960691424,1.0543221633550983,1.0512957817123039,1.0145313553463469,0.979200892855168,0.9517287381472938,0.935456369752589,0.9438738771739692,SSP1,released,% diff between default and released,Middle East,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
1727,0.0,0.0,0.0,0.0,0.0,0.13325076906662123,0.1335094204716137,,0.8672176393646956,1.5198013366454377,1.7448097141285126,1.9195665458291273,2.01202375954747,2.0524127966216312,2.0391337047022495,2.0280995224607588,2.034023209527814,2.0509176014180817,2.063419014928561,2.065201142817964,2.064272793298303,SSP1,released,% diff between default and released,Middle East,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
1729,0.0,0.0,0.0,0.0,0.0007107522349384059,0.2085674521876119,0.20940778849190145,,0.27708828740126157,0.10957441120724684,0.051680735407466497,0.04951071641252225,0.04545115574712677,0.04520317275298651,0.042426401285252366,0.04285777516766449,0.05116623605111936,0.06758565656645364,0.09100900932481328,0.12522932443358145,0.18164301385309628,SSP1,released,% diff between default and released,Middle East,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
1731,0.0,0.0,0.0,0.0,0.0,-0.3670257598131132,-0.37005298431956435,,0.6055442244656224,1.1051913687228083,1.2115304201816908,1.231792936208293,1.2367399944445385,1.24796788545917,1.2675773711558724,1.2839106084468583,1.3060225355697483,1.3209234217162895,1.326466229961284,1.3221102201223476,1.3017284053179192,SSP1,released,% diff between default and released,Middle East,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
1733,0.0,0.0,0.0,0.0,-0.0001988917710838772,-1.0218119297489787,-0.7495001150161832,,1.1488698150276773,1.9316600537426216,2.1145947532463505,2.0287398410852475,1.893316218014968,1.7664920259175108,1.6742367798954174,1.6153283509414724,1.5833426657138199,1.5823674337083327,1.6060338955709055,1.6431900750745883,1.6841606096865172,SSP1,released,% diff between default and released,Middle East,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
1735,0.0,0.0,0.0,0.0,-0.0007910954267247508,-1.519586607029725,-1.8892136526369998,,-1.4600245428250016,-1.2831561770782496,-1.3067406675217839,-1.3505276467185798,-1.3551121725983197,-1.334775669267858,-1.314835963880909,-1.2943166086039974,-1.2688642615775534,-1.2385397956230741,-1.212161374493708,-1.1908514067160063,-1.1743273600652844,SSP1,released,% diff between default and released,Middle East,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
1737,0.0,0.0,0.0,0.0,0.00017498241121439878,0.2715472359641806,0.33198524758152204,,0.17511292994879538,-0.20949730278250156,-0.4561321983162641,-0.5287528138354806,-0.5265741919101246,-0.5083859733457564,-0.4937538420736302,-0.4741950876202898,-0.44781670967140663,-0.4347901993862559,-0.4264113641647511,-0.42675560640046684,-0.4396169724780747,SSP1,released,% diff between default and released,Middle East,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
1739,0.0,0.0,0.0,0.0,-0.00036378716864275543,0.07083733589887845,0.07883143960459402,,-0.16493445028333165,-0.4262696623102035,-0.5011979526836342,-0.47945972065830395,-0.4552330728027179,-0.43461499992247477,-0.42073307896828105,-0.41895714282100766,-0.42761938181025927,-0.4374762388553844,-0.44472951009291406,-0.4516617642513176,-0.46003693929079076,SSP1,released,% diff between default and released,Middle East,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
1741,0.0,0.0,0.0,0.0,0.00020455231147986045,0.32792245227533134,0.40600224910066884,,0.30605276222646793,0.30115305588422137,0.33557853231599855,0.35529307703124646,0.3564657398376293,0.35037227026343243,0.34556149789478474,0.3411588289991733,0.333752539152437,0.3271717360480783,0.32101505101426836,0.31606780108210447,0.3151930326714984,SSP1,released,% diff between default and released,Middle East,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
1785,0.0,0.0,0.0,0.0,0.0,3.281882315543504,2.750301329944856,,0.5977483863675127,-0.642749563945517,-1.5789663167753571,-2.074692543679336,-2.549930774695642,-2.8995066574428647,-3.102841878884781,-3.0924245934552013,-2.74355854827771,-2.2548686542620464,-1.6738161326497443,-1.0031800662533237,-0.2430377225144924,SSP1,released,% diff between default and released,Pakistan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
1787,0.0,0.0,0.0,0.0,0.0,0.22355831274607924,0.15010518176951687,,-0.473665786170435,-0.7877624336292842,-0.9957432649134881,-1.1292226043389058,-1.2460264388561326,-1.3384644139434525,-1.4037737094581917,-1.437808088895759,-1.3798607601661772,-1.2908731949034307,-1.1806141962962957,-1.052227403144547,-0.9114132434576355,SSP1,released,% diff between default and released,Pakistan,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
