,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
125,0.0,0.0,0.0,0.0,-0.002940589794107011,-0.07169748132334346,-0.1264967482763651,,-2.412144685495903,-3.1138011305514,-3.199043844289662,-3.272096088470494,-3.3237153800291015,-3.1243946967555876,-2.909881728622892,-2.8172653081845445,-2.967660037858202,-3.3036257345075217,-3.739697408361203,-4.2057351457861225,-4.8394678292065425,SSP1,released,% diff between default and released,South America_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
126,0.0,0.0,0.0,0.0,-0.0037630135985755706,-0.13067905650191183,-0.09450744590810112,,0.1489715772846932,0.07616502167478925,-0.07765993248653243,-0.16047175565004299,-0.21464399014252042,-0.34702100960132376,-0.4809269699966873,-0.588135916892913,-0.6428873216763079,-0.6151387693233602,-0.5446993482038613,-0.4668059816187856,-0.37978807157112654,SSP1,released,% diff between default and released,South America_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
127,0.0,0.0,0.0,0.0,-0.0005103105699102517,0.16116141466832462,0.11609817261475755,,-0.3503811477620298,-1.07379703373548,-1.6080474468762629,-1.8783908524928674,-2.014785284314055,-2.142887646039204,-2.2479367152292506,-2.3268061545735583,-2.356444306568293,-2.351874949166252,-2.3393962125779457,-2.324311060090848,-2.295327750735073,SSP1,released,% diff between default and released,South America_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
128,0.0,0.0,0.0,0.0,-0.0009455369756551186,0.19800078519958908,0.20996946409200914,,-2.2701631916956178,-5.207396074630411,-6.467819621604185,-7.197681854282087,-7.5538857270743485,-7.75662412111735,-7.7829024658208255,-7.837279039780482,-7.958099023545996,-8.089347945162999,-8.181152390083197,-8.212245941409574,-8.18250596222688,SSP1,released,% diff between default and released,South America_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
129,0.0,0.0,0.0,0.0,-0.0007872899903903866,0.045976675959312464,0.08076991526003334,,0.27096725968008345,0.39103987641209015,0.4071406201064636,0.38913679206812696,0.3618782930924675,0.29691486893992836,0.2295095404539819,0.18394280509801575,0.18030420242802242,0.21528457733926462,0.26434305854709617,0.3203987184051238,0.4059628048339236,SSP1,released,% diff between default and released,South America_Northern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
130,0.0,0.0,0.0,0.0,-0.017150180656855935,-1.3363467316175093,-1.499097061503271,,-1.1118056382164492,-3.5074163786568513,-4.757867754852913,-5.382261022867296,-5.8601906506091925,-6.300988985180651,-6.693956832777323,-7.022123964488131,-7.187624146387505,-7.163267956074137,-6.9805603273306716,-6.79157721916104,-6.817976414531823,SSP1,released,% diff between default and released,South America_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
131,0.0,0.0,0.0,0.0,-0.006402919667345514,-0.2013435428810598,-0.23124495624948743,,-0.39191557892323853,-0.40144921166494935,-0.42630075496616,-0.43239256860970676,-0.43170847413396685,-0.4265279546898383,-0.4365142828495826,-0.4654060350208387,-0.5378792139765126,-0.6186504267437773,-0.7144735977772078,-0.7941719122273173,-0.8220548258349141,SSP1,released,% diff between default and released,South America_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
132,0.0,0.0,0.0,0.0,-0.0016260954496996253,-0.45032870618085946,-0.4797006105491543,,-0.35385427699725264,-0.6623983976798017,-0.8353176326795944,-0.8933488940233102,-0.8877297442329808,-0.8879933260705614,-0.906533863053079,-0.9691163100395335,-1.051772850847996,-1.1182107783613695,-1.193701092018664,-1.2745960751335397,-1.3770748905793975,SSP1,released,% diff between default and released,South America_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
133,0.0,0.0,0.0,0.0,-0.0004483822268199974,-0.16719389789569053,-0.18330661379428478,,-0.43656407974874356,-1.4925636973012821,-1.9735171384879566,-2.1976384837173972,-2.2766992939568405,-2.3111337983109634,-2.3110757529805857,-2.312769683333861,-2.3121774754947126,-2.3081340443262537,-2.297053600970846,-2.279159572561693,-2.2539468265162914,SSP1,released,% diff between default and released,South America_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
134,0.0,0.0,0.0,0.0,-0.0028089078895930666,0.41811818673398476,0.5086119149270906,,2.004180552130516,2.6251685363083204,3.0594760929909457,3.0944305786339146,2.9440127098675233,2.889025063353872,2.8292279315365585,2.7590307162796712,2.636746257845963,2.4566222955528287,2.247434542559798,2.118185227638887,2.1429452029516023,SSP1,released,% diff between default and released,South America_Southern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
135,0.0,0.0,0.0,0.0,-0.00013109457018465793,0.4612735332408701,0.5409694284925801,,0.4646822548009012,0.879746755899933,1.2203849403954838,1.397411118811135,1.5476854288637079,2.09887761999746,2.59940420375802,2.9681423656844657,3.155290034330539,3.164285603658935,3.087792262395705,3.033970900988511,3.039276696607943,SSP1,released,% diff between default and released,South Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
136,0.0,0.0,0.0,0.0,-0.002237954187617053,3.7423673176473717,4.391037186646735,,4.91363172373184,4.996118530662421,5.463937062068924,5.691642049644045,5.782082046307098,5.773164963714681,5.573238638796947,5.1579169370636935,4.576454176340836,3.9633757435706505,3.294926114169352,2.5931683183755436,1.8895623258680467,SSP1,released,% diff between default and released,South Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
137,0.0,0.0,0.0,0.0,-0.00031271988117543756,4.707313949020103,5.450063765544413,,6.449263056283011,6.791198666198681,7.566425949622095,8.049050529018475,8.366418081850178,8.470786258458793,8.346239094310937,7.983051076906413,7.375365014228048,6.693963228967719,5.924304361585172,5.0827158245668045,4.202511022021409,SSP1,released,% diff between default and released,South Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
138,0.0,0.0,0.0,0.0,-0.0007191760601135871,-0.38797099380931904,-0.29984838077119497,,1.773997483645311,3.010213844511867,3.6954948184862393,4.174199676190575,4.591583439566703,4.969191067076535,5.350289831339131,5.738720116855368,6.063118502565818,6.361921991954834,6.678823968659334,7.018088184910292,7.384296473345731,SSP1,released,% diff between default and released,South Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
139,0.0,0.0,0.0,0.0,-0.0011085878419971303,0.05217540317467021,0.06289851998221836,,0.16062947012878184,0.19150090309127082,0.17044133789922983,0.2112474550224633,0.28608761292905815,0.36728708801574694,0.4354297754026874,0.4919687493744994,0.5506173385397717,0.6073356047800955,0.6548947912461466,0.6898267121558648,0.71268468365382,SSP1,released,% diff between default and released,South Asia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
140,0.0,0.0,0.0,0.0,-0.005768241848526688,-0.5225717798181647,-0.7313470848577904,,-5.118957368189074,-6.618170831517128,-6.793056850229075,-6.732753854180623,-6.683408397796843,-6.306654728047084,-5.926693652177899,-5.758801228880738,-5.941492569094278,-6.448934828395837,-7.096621330897026,-7.790980490532008,-8.82338537718012,SSP1,released,% diff between default and released,South Korea,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
141,0.0,0.0,0.0,0.0,-0.0022527290799022495,-0.19301793031049788,-0.2108754487760772,,-0.20075476035416961,-0.25143661441728304,-0.31188478790131224,-0.35165329639303317,-0.38615399923352667,-0.46474379675471206,-0.5413247138516568,-0.598802364431527,-0.6138035606088816,-0.5932795122329632,-0.5509249882454446,-0.5039312585179182,-0.44856138864519113,SSP1,released,% diff between default and released,South Korea,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
142,0.0,0.0,0.0,0.0,-0.0007423959537522561,0.1028074263771247,-0.08393462381524511,,-1.403233107460754,-3.098843665226619,-4.17387682940039,-4.623059772764197,-4.8267674145208,-5.006866791649288,-5.189054109450388,-5.333839020301226,-5.3931021103779475,-5.407004640628673,-5.416720159533928,-5.433190764855202,-5.47052802104653,SSP1,released,% diff between default and released,South Korea,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
143,0.0,0.0,0.0,0.0,0.0,0.1059911591530654,0.09102979103561064,,-1.4275096371192841,-3.6538902132890096,-4.807079778772698,-5.314857248217645,-5.503406128377883,-5.595837641791113,-5.605278563454077,-5.633247062481924,-5.686892816102448,-5.740684891464542,-5.774507493178496,-5.783935534816809,-5.770921857453171,SSP1,released,% diff between default and released,South Korea,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
144,0.0,0.0,0.0,0.0,-0.025416082449767494,-2.280416239096972,-2.907308790615117,,-6.253958322205508,-7.642358226766983,-9.210489457319037,-10.05068761485491,-10.497421124495064,-11.288750714809243,-11.92008720074472,-12.35708089819726,-12.491547949357647,-12.31557527386178,-11.96924401134328,-11.532170536710638,-10.889562963611382,SSP1,released,% diff between default and released,South Korea,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
145,0.0,0.0,0.0,0.0,-0.004162179100536342,-3.44223470115015,-4.273035843339344,,1.4185541230181384,-2.0917425425878915,-2.3457635514599913,-2.299654175691593,-2.3109133866813365,-1.5331229062416145,-0.8210289569812319,-0.27630564495603344,-0.09112294665946123,-0.24141024666992275,-0.5187052538862923,-0.7495698160606549,-1.0984818991051981,SSP1,released,% diff between default and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
146,0.0,0.0,0.0,0.0,-0.0030937516580581696,-4.861316709782385,-5.38899824752333,,-6.932758035188619,-5.070237080518975,-4.892121038220146,-5.544339867856999,-6.335097881127137,-6.4760776361787045,-6.553714553302768,-6.499967031672628,-6.444742291052252,-6.266439305550465,-6.044232223933861,-5.7417117123871195,-5.2819753468415955,SSP1,released,% diff between default and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
147,0.0,0.0,0.0,0.0,-0.00011360163638637492,0.09739403645147218,0.08906851486324753,,-0.13529217789800177,-0.6934777383163169,-0.9772867329119566,-1.0899668584660125,-1.1392667166741435,-1.1826206840746931,-1.229369685630541,-1.2668806504693282,-1.3138874674273342,-1.3342043340229044,-1.3529967976699113,-1.3719904178378926,-1.3924447653010132,SSP1,released,% diff between default and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
148,0.0,0.0,0.0,0.0,-0.0008296551884156221,-0.8531943440493307,-1.0405187686098216,,0.6617670614476348,-2.071785824833836,-2.956225820648381,-3.2323842406642,-3.2949276170058415,-3.2917591531163652,-3.216032441040306,-3.1504722704806896,-3.1267026281541117,-3.1041908248503924,-3.0547988144987737,-2.9705185885903322,-2.8649649911510138,SSP1,released,% diff between default and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
149,0.0,0.0,0.0,0.0,-0.013984899105946446,-0.5759718439492588,-0.7502777724366012,,1.9236064948702065,0.08565743393301564,-0.346354181132129,-0.2865516888968908,-0.1726358177166559,-0.29686630811356624,-0.48332734368349467,-0.6745862295804499,-0.8024816529396254,-0.8544405705546687,-0.8702637269702627,-0.9267652804104101,-1.0729461514493381,SSP1,released,% diff between default and released,Southeast Asia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
150,0.0,0.0,0.0,0.0,-0.02082731008438687,3.383287737905172,2.484753976191632,,-4.7553250555219035,-5.003016461260023,-3.7228172546117673,-3.242800296143773,-3.134266978319619,-3.105255561851206,-3.0438089174227563,-3.160957876129814,-3.718992372283832,-4.586048083209068,-5.609984684664097,-6.817611620824246,-8.88706803707003,SSP1,released,% diff between default and released,Taiwan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
151,0.0,0.0,0.0,0.0,-0.005936580989427318,0.3989286608430145,0.35200979405632304,,0.40238867384765586,0.20502824056615399,-0.0716016966509664,-0.2181767426926935,-0.31939576713544804,-0.49033040303680564,-0.653402835610858,-0.7986943748072215,-0.9001385436879897,-0.9132428895882324,-0.8780000053418161,-0.8197924254218012,-0.76388990374838,SSP1,released,% diff between default and released,Taiwan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
152,0.0,0.0,0.0,0.0,-0.00047072939873427934,0.13486033497393204,0.11432221507191843,,-0.839443721086783,-1.7335138663213128,-2.280431168781221,-2.5368048392075133,-2.654858723713816,-2.7452435161934994,-2.815019312341798,-2.867948200066861,-2.9107276749080246,-2.9208028955842855,-2.9265684378360004,-2.929963098128884,-2.9320897046549987,SSP1,released,% diff between default and released,Taiwan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
153,0.0,0.0,0.0,0.0,0.0,0.6427966692231263,0.8568547587314447,,-3.228863418705726,-8.196617775890248,-10.34099898019859,-11.520276510775126,-12.04764705987597,-12.257785291238582,-12.19703971905406,-12.17781154832703,-12.339131778280358,-12.543771653211987,-12.67962257241476,-12.70508240762832,-12.643652870921098,SSP1,released,% diff between default and released,Taiwan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
154,0.0,0.0,0.0,0.0,-0.030865050627912963,1.0040986212187468,0.06244296075699453,,-4.518142295953945,-4.308213533559193,-3.707872556869394,-3.956521398153873,-4.518439469697877,-5.22634703140384,-5.903123926647625,-6.47893032541254,-6.941727455427761,-7.223354014260592,-7.31861962150913,-7.267925565206775,-7.16369390413244,SSP1,released,% diff between default and released,Taiwan,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
155,0.0,0.0,0.0,0.0,-0.01070909499955018,0.25912500262623805,0.21316298310248782,,0.667458848459927,0.4759961890879541,0.40851416441467236,0.26045895960503834,0.08689338249222196,-0.2389154991923033,-0.5909242913255335,-0.8837740438444814,-1.0926460513775638,-1.2670409853691587,-1.455517236810762,-1.731195416593839,-2.2226203061346164,SSP1,released,% diff between default and released,USA,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
156,0.0,0.0,0.0,0.0,-0.003978753452589308,-0.11840372818444107,-0.15974295891180462,,-0.3808124558765703,-0.45248868741189424,-0.45026672069046414,-0.4329004325621623,-0.41843884794036157,-0.4219060842897081,-0.4300789213812355,-0.4390923476567724,-0.4468352779728921,-0.4523843823279078,-0.45130778293155194,-0.44391574272912365,-0.4271026731144672,SSP1,released,% diff between default and released,USA,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
157,0.0,0.0,0.0,0.0,-0.0008406752232906388,0.2324723820204859,0.1380821230853025,,0.017984446920811283,0.22544148801512412,0.5200190298414813,0.6837584008066636,0.7457547028081895,0.7323016257595065,0.663352048899014,0.5626095800170231,0.4566034071437953,0.357000165244683,0.26678610202273223,0.17016635456251925,0.05616024352044313,SSP1,released,% diff between default and released,USA,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
158,0.0,0.0,0.0,0.0,0.0,0.21959087363617544,0.21178731635991355,,0.35419023733007643,1.5907220893459735,2.23771062485422,2.39752037184291,2.301009558946437,2.1367875592311103,1.8216190067357176,1.5280261572529992,1.3422254139682535,1.2222398081432364,1.1277693601833656,1.0388835541519477,0.9400571863114454,SSP1,released,% diff between default and released,USA,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
159,0.0,0.0,0.0,0.0,-0.031161996214393663,-0.7261325463333089,-0.9358971912482684,,6.990696562361808,16.436036558954413,22.321008699741363,23.718863940769406,22.99221080741515,21.743572091536613,20.016994093793745,18.42434820722745,17.208844319392906,16.476298656167994,16.067674940130086,15.851193006817619,15.919555319326054,SSP1,released,% diff between default and released,USA,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
