,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
349,22.4902,27.345,30.8412,34.6978,35.3168,35.7186,35.8684,35.8938,35.7532,35.4198,34.9234,34.303,33.5852,32.7642,31.851,30.8362,29.717,28.5038,27.198,25.8358,24.4292,SSP1,released,Southeast Asia,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,103.68952701157991,kcal/capita/day,22.4902,27.345,30.8412,34.6978,35.317,35.9608,36.2108,,35.986,35.6218,35.107,34.4794,33.754,32.921,31.9956,30.968,29.8366,28.6118,27.295,25.9222,24.5058,default,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,104.23464567583727,kcal/capita/day,0.5451186642573589
350,18.93236,27.763,29.9054,30.8656,35.5482,40.2786,44.9486,49.3446,53.1774,56.2568,58.5048,60.0804,61.0138,61.3742,61.1848,60.511,59.4284,57.9668,56.1408,54.0368,51.6906,SSP1,released,Southeast Asia,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,173.70402194251076,kcal/capita/day,18.93236,27.763,29.9054,30.8656,35.5482,40.3122,44.9932,,53.11,56.1232,58.3454,59.9096,60.8358,61.1908,60.9984,60.3218,59.2384,57.7768,55.9528,53.8528,51.5114,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,173.2307544311675,kcal/capita/day,-0.4732675113432663
351,7.21066,10.52094,12.01074,12.46384,16.37866,21.2332,27.1314,33.769,40.77,47.7378,54.3482,60.398,65.8382,70.6214,74.5694,77.663,79.9828,81.5188,82.2938,82.371,81.7386,SSP1,released,Southeast Asia,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,161.36284416553792,kcal/capita/day,7.21066,10.52094,12.01074,12.46384,16.3786,21.1456,26.9898,,40.9812,48.2652,55.0372,61.1738,66.676,71.5068,75.4884,78.5974,80.9172,82.4384,83.185,83.2242,82.5454,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,163.40852368445587,kcal/capita/day,2.04567951891795
352,5.1442,9.6,12.1375,12.84618,16.69034,21.4852,27.2928,33.8738,40.8394,47.8268,54.558,60.5506,65.92,70.7552,74.8694,78.2126,80.8432,82.7358,83.9206,84.4538,84.3032,SSP1,released,Southeast Asia,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,161.98575209452048,kcal/capita/day,5.1442,9.6,12.1375,12.84618,16.69008,21.3722,27.1438,,41.4704,48.83,55.7216,61.7948,67.2102,72.082,76.2314,79.6058,82.2602,84.1714,85.3684,85.9082,85.7556,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,165.4405455462083,kcal/capita/day,3.4547934516878342
353,2.01286,3.66422,6.26034,8.47442,8.67286,8.80524,8.86832,8.88936,8.8712,8.81056,8.7061,8.55222,8.36722,8.15564,7.92184,7.66568,7.38638,7.08668,6.76506,6.42954,6.08302,SSP1,released,Southeast Asia,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,25.848897619232833,kcal/capita/day,2.01286,3.66422,6.26034,8.47442,8.67288,8.88952,8.98326,,8.95718,8.91148,8.85854,8.72062,8.53596,8.32276,8.0877,7.82914,7.54576,7.24064,6.91306,6.57156,6.21902,default,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,26.30150050147354,kcal/capita/day,0.45260288224070777
354,6.64462,7.6386,11.14872,16.15932,18.54394,21.0178,23.447,25.8486,27.9156,29.5764,30.8458,31.6554,32.1474,32.3558,32.3012,31.9876,31.4482,30.7068,29.7726,28.6916,27.482,SSP1,released,Southeast Asia,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,91.58290465114483,kcal/capita/day,6.64462,7.6386,11.14872,16.15932,18.54394,20.9896,23.4056,,27.8442,29.492,30.7568,31.5618,32.0488,32.2526,32.1952,31.8798,31.3402,30.5994,29.6672,28.5892,27.3828,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,91.31865867555166,kcal/capita/day,-0.26424597559316965
355,11.54124,16.59034,22.7036,25.0114,28.737,32.6336,36.594,40.3822,43.7238,46.477,48.6268,50.1492,51.1816,51.795,51.96,51.6728,50.9736,49.929,48.5734,46.9814,45.169,SSP1,released,Southeast Asia,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,144.37568770757412,kcal/capita/day,11.54124,16.59034,22.7036,25.0114,28.7368,32.5064,36.4078,,43.844,47.023,49.3356,50.8628,51.8692,52.456,52.5992,52.2902,51.5688,50.4988,49.1144,47.4912,45.6468,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,146.48015453342177,kcal/capita/day,2.104466825847652
356,243.038,344.19,344.48,340.434,347.34,351.588,353.166,353.446,352.286,349.45,344.914,338.872,331.598,323.348,314.216,304.15,293.176,281.334,268.59,255.292,241.56,SSP1,released,Southeast Asia,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1024.0689486038607,kcal/capita/day,243.038,344.19,344.48,340.434,347.34,350.492,351.684,,351.366,348.8,344.266,338.204,330.94,322.718,313.61,303.574,292.636,280.836,268.13,254.868,241.17,default,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1022.1450003770701,kcal/capita/day,-1.9239482267905714
357,13.3263,16.14454,19.2893,22.011,22.4724,22.7248,22.7836,22.76,22.6444,22.4114,22.0528,21.6452,21.161,20.6012,19.97488,19.28584,18.53946,17.73852,16.88016,15.98894,15.07416,SSP1,released,Southeast Asia,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,65.47599607372047,kcal/capita/day,13.3263,16.14454,19.2893,22.011,22.4724,22.9908,23.1284,,22.8234,22.443,22.0336,21.6176,21.1332,20.5728,19.94466,19.25394,18.50662,17.70522,16.84668,15.95548,15.04088,default,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,65.41899020033408,kcal/capita/day,-0.05700587338638741
358,5.79874,8.70962,14.94402,18.73042,21.5924,24.6516,27.7644,30.7274,33.2662,35.314,36.9324,37.945,38.5992,38.9328,38.9824,38.7056,38.1232,37.288,36.2412,35.044,33.712,SSP1,released,Southeast Asia,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,109.65436032581233,kcal/capita/day,5.79874,8.70962,14.94402,18.73042,21.5926,24.6294,27.7414,,33.3918,35.5776,37.2408,38.2644,38.9166,39.2458,39.2978,39.0232,38.4352,37.5862,36.5218,35.3072,33.9582,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,110.57001716708125,kcal/capita/day,0.9156568412689126
359,7.21538,12.0499,43.7922,66.3672,76.054,86.2146,96.2442,105.397,113.1308,119.2664,123.9006,127.1954,129.2682,130.1866,130.059,128.8784,126.7668,123.83,120.1226,115.8216,111.0058,SSP1,released,Southeast Asia,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,367.8678081301064,kcal/capita/day,7.21538,12.0499,43.7922,66.3672,76.054,85.9144,95.8916,,112.6188,118.641,123.2484,126.5274,128.593,129.509,129.3744,128.1894,126.0794,123.1486,119.4508,115.1612,110.3578,default,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,365.93138986851244,kcal/capita/day,-1.9364182615939853
360,10.0955,15.99496,17.9085,22.484,25.9042,29.3548,32.7606,35.947,38.7216,40.947,42.5672,43.7074,44.3802,44.6366,44.4938,43.9992,43.2082,42.1424,40.812,39.2804,37.5738,SSP1,released,Southeast Asia,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,126.38439654235626,kcal/capita/day,10.0955,15.99496,17.9085,22.484,25.9042,29.3598,32.7702,,38.648,40.816,42.4134,43.5446,44.2132,44.4672,44.3236,43.8292,43.0396,41.976,40.6494,39.1228,37.4218,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,125.92775574408401,kcal/capita/day,-0.4566407982722467
361,24.123,40.1898,36.4256,44.9748,46.0018,46.7134,47.0782,47.0996,46.871,46.4144,45.7432,44.9368,43.9962,42.924,41.7282,40.4042,38.9512,37.3876,35.7102,33.9626,32.1582,SSP1,released,Southeast Asia,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,459836.0,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,135.81411809835532,kcal/capita/day,24.123,40.1898,36.4256,44.9748,46.002,47.2362,47.7736,,47.2998,46.744,46.0958,45.3134,44.3726,43.2898,42.0846,40.7476,39.2756,37.6892,35.989,34.2206,32.3966,default,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,290435.0,368399.0,390297.0,412741.0,429680.0,443215.0,452932.0,,463627.0,464090.0,461380.0,456082.0,448607.0,439318.0,428398.0,415864.0,401822.0,386389.0,369556.0,351822.0,333364.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,136.86100721064915,kcal/capita/day,1.046889112293826
362,8.14481,12.611002000000001,15.844542,20.319942,23.171954,25.749624,28.132226,30.323834,31.983222,32.860962,32.897214,32.401074,31.403898,30.045374,28.470816,26.806772,25.117392,23.449797999999998,21.829218,20.265726,18.790948,SSP1,released,Southern Africa,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,174.61852838255842,kcal/capita/day,8.14481,12.611002000000001,15.844542,20.319942,23.172016,25.781978,28.182642,,32.043748,32.862072,32.864906,32.381508000000004,31.428164000000002,30.117976,28.587623999999998,26.966582,25.317728,23.683368,22.082094,20.524017999999998,19.06125,default,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,174.44703740417393,kcal/capita/day,-0.17149097838449734
363,49.626,66.57,69.6544,75.8094,81.728,87.2088,91.466,94.9942,97.7134,99.7246,101.2336,102.32,103.1728,103.8626,104.2756,104.3534,104.0486,103.3586,102.2824,100.8132,98.872,SSP1,released,Southern Africa,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,537.3483072113208,kcal/capita/day,49.626,66.57,69.6544,75.8094,81.728,87.3096,91.601,,97.7912,99.7202,101.1918,102.27,103.1204,103.809,104.2214,104.2984,103.9938,103.3052,102.2296,100.7586,98.8162,default,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,537.1264326633305,kcal/capita/day,-0.22187454799029638
364,2.66698,5.9135,7.3556,10.4289,12.79152,15.30796,18.2392,21.648,25.4724,29.5298,33.5834,37.5062,41.114,44.2912,46.962,49.1062,50.7624,51.9412,52.6488,52.9042,52.7718,SSP1,released,Southern Africa,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,178.26080609995768,kcal/capita/day,2.66698,5.9135,7.3556,10.4289,12.79152,15.3097,18.24142,,25.4098,29.4014,33.4038,37.29,40.8682,44.018,46.6618,48.7802,50.414,51.5752,52.2724,52.5238,52.389,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,177.30748866409493,kcal/capita/day,-0.9533174358627434
365,5.52702,10.2251,11.81844,13.31308,17.8886,23.3452,30.4468,39.2862,50.1974,63.031,77.1976,91.846,106.2714,119.9212,132.303,143.1058,152.3126,159.836,165.6462,169.7592,172.2884,SSP1,released,Southern Africa,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,409.7651341133444,kcal/capita/day,5.52702,10.2251,11.81844,13.31308,17.8886,23.3376,30.4334,,50.1382,63.1202,77.3916,92.1142,106.59,120.2722,132.674,143.4872,152.695,160.21,165.9994,170.082,172.59,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,410.7948868001895,kcal/capita/day,1.029752686845086
366,1.78548,4.25034,5.89828,8.25706,11.02848,14.26738,18.46568,23.7984,30.4328,38.2606,46.964,55.8586,64.6342,73.0196,80.7106,87.513,93.392,98.2932,102.2106,105.1472,107.134,SSP1,released,Southern Africa,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,222860.0,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,249.2850782731472,kcal/capita/day,1.78548,4.25034,5.89828,8.25706,11.02848,14.22748,18.40046,,30.8738,38.958,47.8154,56.8478,65.7628,74.2898,82.1226,89.0608,95.0654,100.077,104.0848,107.0922,109.134,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,83159.0,121701.0,139244.0,160447.0,176935.0,193122.0,208250.0,,236279.0,248057.0,258075.0,266543.0,273494.0,279072.0,283149.0,285687.0,286736.0,286353.0,284565.0,281392.0,276910.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,253.80431248747644,kcal/capita/day,4.519234214329231
