,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,product,Units
147,0.0,0.0,0.0,0.0,-0.00011360163638637492,0.09346518997041617,0.08427988503190112,,-0.20467278194827057,-0.8140087528094895,-1.0203650590818052,-1.1018604952692292,-1.149623686825718,-1.1958886797823378,-1.2412432412867098,-1.2782768782096723,-1.3255191891047715,-1.3454240655334746,-1.3643599655054315,-1.3848528280051224,-1.4079419890502292,SSP1,Baseline,Southeast Asia,Pork,%
148,0.0,0.0,0.0,0.0,-0.0008296551884156221,-0.8554735809435046,-1.0419315571619023,,0.5366025832882826,-2.0938060203604683,-2.966234202605717,-3.2588172893612257,-3.3294161014637425,-3.337468960836697,-3.26574758635825,-3.1915411754648644,-3.158667060226309,-3.1362636451809567,-3.0911750904057467,-3.0161394188410684,-2.9202731956133907,SSP1,Baseline,Southeast Asia,Poultry,%
149,0.0,0.0,0.0,0.0,-0.013984899105946446,-0.5792796506625385,-0.7548020605116004,,1.958911281089646,-0.03774178123484421,-0.43000198336780554,-0.3243423359417694,-0.20642693707592868,-0.33294381083568814,-0.5203693803401492,-0.7144210676406734,-0.8444491685137012,-0.8985998589402322,-0.9167016067059868,-0.9721145445221172,-1.1296935482938661,SSP1,Baseline,Southeast Asia,SheepGoat,%
150,0.0,0.0,0.0,0.0,-0.02082731008438687,3.3824854723071276,2.4833233405602066,,-5.424364021804964,-5.064613107157885,-3.587280909673688,-2.914889782391371,-2.8002780175613515,-2.7906808924619693,-2.7579714108074054,-2.8912216922923046,-3.45661602888703,-4.330133172713181,-5.362805830495049,-6.627223444898572,-8.743634405456792,SSP1,Baseline,Taiwan,Beef,%
151,0.0,0.0,0.0,0.0,-0.005936580989427318,0.3977168483860242,0.3500953968078976,,0.19764384862517523,0.13463126085730187,-0.0606592446710866,-0.1569633989459445,-0.25928543605393917,-0.43476280385996,-0.6033062326615068,-0.753539353317972,-0.8598767557914018,-0.875401999204142,-0.8410929254712567,-0.7923516747800672,-0.745560509170769,SSP1,Baseline,Taiwan,Dairy,%
152,0.0,0.0,0.0,0.0,-0.00047072939873427934,0.13357706189027194,0.11188241170148834,,-1.1336472196499772,-2.0150049284027856,-2.3601373587894146,-2.5508402020581857,-2.6681022319842067,-2.761044147544893,-2.8276938178994557,-2.877036152925076,-2.917621534360449,-2.926673148208258,-2.9327117269837193,-2.9386520527179067,-2.9444568315829005,SSP1,Baseline,Taiwan,Pork,%
153,0.0,0.0,0.0,0.0,0.0,0.6427966692231263,0.855921365748071,,-3.750127412344251,-7.961955522520701,-10.216357629805033,-11.51273311337415,-12.067892832252657,-12.297326534113548,-12.233308326593411,-12.178919990862736,-12.30843353384311,-12.504169874762121,-12.648236462040517,-12.686714670731801,-12.635071061490398,SSP1,Baseline,Taiwan,Poultry,%
154,0.0,0.0,0.0,0.0,-0.030865050627912963,1.0040986212187468,0.061642409978063376,,-4.54138455266276,-4.225040441961962,-3.570558269607899,-3.6930147202986294,-4.240258676163171,-4.9538563357150815,-5.650964655815154,-6.252128957705433,-6.731844695669985,-7.022409482359479,-7.119694109675236,-7.083212481108886,-7.005995758834862,SSP1,Baseline,Taiwan,SheepGoat,%
155,0.0,0.0,0.0,0.0,-0.01070909499955018,0.2584072048350313,0.21248195120759328,,0.7205521659510569,0.4283965701791587,0.3957099891121312,0.2712863528449671,0.0993917457273953,-0.22652728812308004,-0.579187959819571,-0.869717995433448,-1.0756284705558918,-1.2487379702030625,-1.4376215330794815,-1.7148462468673447,-2.207176863207058,SSP1,Baseline,USA,Beef,%
156,0.0,0.0,0.0,0.0,-0.003978753452589308,-0.11840372818444107,-0.16065058936017146,,-0.3740574677457257,-0.4910158039125418,-0.46546222280968486,-0.4352446587312716,-0.41996878888345635,-0.4241582519994504,-0.4315568558189577,-0.44128051550222774,-0.4497274156943926,-0.45526581151472356,-0.45419153873302476,-0.4460918002915317,-0.42930423328517087,SSP1,Baseline,USA,Dairy,%
157,0.0,0.0,0.0,0.0,-0.0008406752232906388,0.23167075311696883,0.1373107145764478,,-0.24171096661575067,-0.18995532786460287,0.41125687980927506,0.6890898503256233,0.7542813616793508,0.7355418984398623,0.6691483289379354,0.5690320638071682,0.4630253959925091,0.3647330208095431,0.2745754772642767,0.17739349703429297,0.060171689486191615,SSP1,Baseline,USA,Pork,%
158,0.0,0.0,0.0,0.0,0.0,0.21699983087940103,0.2080553812698798,,0.43810785891970405,1.390902319502011,2.180039079496417,2.4108919299680864,2.3151954838446156,2.1443005125795325,1.8247012723985643,1.5252158767430848,1.336361941124712,1.217899286576821,1.1264857620042479,1.0391429507946726,0.9397936435061909,SSP1,Baseline,USA,Poultry,%
159,0.0,0.0,0.0,0.0,-0.03127737491647108,-0.7241584660079846,-0.9330347961232514,,7.346161088906336,16.76335201577224,22.582136591365373,23.889775094873123,23.15582923491069,21.90609076212897,20.17466994915682,18.5891063923045,17.388226935218295,16.66121420859092,16.24889482220543,16.05566039755679,16.131841672163258,SSP1,Baseline,USA,SheepGoat,%
