,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
249,0.14604003333333335,0.6546173333333334,0.4302283333333333,0.7789503333333334,1.6409763333333336,4.742943333333334,388.14466363636353,372.6844909090908,347.2458272727272,324.710209090909,308.84909999999996,290.4925363636363,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14466363636353,192.6844909090908,347.2458272727272,324.710209090909,308.84909999999996,290.4925363636363
140,,1.870344666666667,5.000123333333334,5.5576766666666675,10.659256666666668,14.749643333333335,,212.00050909090905,234.78400909090905,259.6736727272727,250.70999999999995,296.7344999999999,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,234.78400909090905,259.6736727272727,250.70999999999995,296.7344999999999
258,0.20171653333333336,0.9766533333333334,0.6665303333333333,1.1807656666666668,2.3749770000000003,6.584490000000001,402.16911818181813,380.7714272727272,356.0630999999999,334.1779636363636,320.23336363636355,302.2644272727272,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,222.16911818181813,200.77142727272718,356.0630999999999,334.1779636363636,320.23336363636355,302.2644272727272
307,,3.737433333333334,6.785386666666667,7.791263333333334,16.30893,24.054176666666667,,222.99880909090905,265.5862363636363,292.2742909090909,273.6049636363636,318.5747181818181,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,222.99880909090905,265.5862363636363,292.2742909090909,273.6049636363636,318.5747181818181
247,,,0.09296320000000001,0.23022963333333332,0.4159466666666667,0.4723033333333334,,,250.21589999999998,231.59481818181814,250.22754545454538,324.0281181818181,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,250.21589999999998,231.59481818181814,250.22754545454538,324.0281181818181
333,,0.10554866666666667,0.909007,2.073093,2.837772666666667,3.181192666666667,,277.0969363636363,246.45940909090905,234.99861818181813,271.1494363636363,338.91100909090903,TEW,WV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,277.0969363636363,246.45940909090905,234.99861818181813,271.1494363636363,338.91100909090903
317,,0.03029884,,0.05276443333333334,0.09568203333333333,0.2432224666666667,,413.1823909090908,,367.5804545454545,361.5580909090908,352.7657727272727,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,233.18239090909083,,367.5804545454545,361.5580909090908,352.7657727272727
200,0.010806143333333334,0.05313623333333334,0.045826733333333335,0.07895836666666667,0.14695890000000003,0.36194583333333336,432.5121818181817,414.3419454545454,389.08129090909085,368.81487272727264,363.0387272727272,354.55251818181813,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51218181818172,234.3419454545454,389.08129090909085,368.81487272727264,363.0387272727272,354.55251818181813
244,,0.04759406666666667,0.0412082,0.07125836666666667,0.13620200000000002,0.3605162,,414.3419454545454,389.08129090909085,368.81487272727264,363.0387272727272,354.55251818181813,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,234.3419454545454,389.08129090909085,368.81487272727264,363.0387272727272,354.55251818181813
290,,0.037566466666666666,0.03293381666666667,0.05939633333333334,0.1224718,0.3276045666666667,,414.3419454545454,389.08129090909085,368.81487272727264,363.0387272727272,354.55251818181813,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,234.3419454545454,389.08129090909085,368.81487272727264,363.0387272727272,354.55251818181813
210,0.04799080000000001,0.21928903333333336,0.19170433333333337,0.3415401,0.6277920000000001,1.498332,432.5121818181817,414.3419454545454,389.08129090909085,368.81487272727264,363.0387272727272,354.55251818181813,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51218181818172,234.3419454545454,389.08129090909085,368.81487272727264,363.0387272727272,354.55251818181813
150,0.027815773333333335,0.12667930000000002,0.11056173333333334,0.19506630000000003,0.38932300000000003,0.9027003333333333,432.5121818181817,414.3419454545454,389.08129090909085,368.81487272727264,363.0387272727272,354.55251818181813,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51218181818172,234.3419454545454,389.08129090909085,368.81487272727264,363.0387272727272,354.55251818181813
131,,,0.10360716666666668,0.23412583333333337,0.4230856666666667,0.8788083333333334,,,404.0756454545454,377.90165454545445,376.4393181818181,373.05215454545447,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,404.0756454545454,377.90165454545445,376.4393181818181,373.05215454545447
252,,0.10174963333333334,0.7036003333333334,1.1822506666666668,1.3399503333333336,1.5276873333333334,,264.05069999999995,248.58719999999997,262.29722727272724,330.4331181818181,423.77975454545447,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,264.05069999999995,248.58719999999997,262.29722727272724,330.4331181818181,423.77975454545447
153,,0.029688083333333334,0.21955413333333335,0.3975363333333334,0.4546666666666667,0.5132526666666667,,280.05488181818174,261.08277272727264,270.048109090909,344.7403909090908,427.97544545454537,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,280.05488181818174,261.08277272727264,270.048109090909,344.7403909090908,427.97544545454537
213,,0.049076133333333334,0.34911213333333335,0.5740716666666668,0.6514273333333334,0.7394860000000001,,284.39198181818176,268.7271818181818,287.9588181818181,358.5951545454545,448.64945454545443,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,284.39198181818176,268.7271818181818,287.9588181818181,358.5951545454545,448.64945454545443
129,,0.04066443333333334,0.06072843333333333,0.09358103333333334,0.16323303333333333,0.3408394,,559.0683272727272,531.4253454545453,513.0188727272727,517.0931181818181,511.54655454545446,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,379.0683272727272,531.4253454545453,513.0188727272727,517.0931181818181,511.54655454545446
293,,,0.05563763333333334,0.08125663333333334,0.09382156666666668,0.10858026666666667,,,275.538109090909,308.41821818181813,396.7639636363636,512.3267999999999,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,275.538109090909,308.41821818181813,396.7639636363636,512.3267999999999
