prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (IGCC CCS),biomass (IGCC CCS),cooling system,biomass (IGCC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (IGCC CCS),biomass (IGCC CCS),cooling system,biomass (IGCC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (IGCC),biomass (IGCC),cooling system,biomass (IGCC) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (IGCC),biomass (IGCC),cooling system,biomass (IGCC) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (IGCC),biomass (IGCC),cooling system,biomass (IGCC) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (IGCC),biomass (IGCC),cooling system,biomass (IGCC) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (conv CCS),biomass (conv CCS),cooling system,biomass (conv CCS) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (conv CCS),biomass (conv CCS),cooling system,biomass (conv CCS) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (conv CCS),biomass (conv CCS),cooling system,biomass (conv CCS) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (conv CCS),biomass (conv CCS),cooling system,biomass (conv CCS) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (conv),biomass (conv),cooling system,biomass (conv) (cooling pond),0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (conv),biomass (conv),cooling system,biomass (conv) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (conv),biomass (conv),cooling system,biomass (conv) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (conv),biomass (conv),cooling system,biomass (conv) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_biomass (conv),biomass (conv),cooling system,biomass (conv) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (IGCC CCS),coal (IGCC CCS),cooling system,coal (IGCC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (IGCC CCS),coal (IGCC CCS),cooling system,coal (IGCC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (IGCC CCS),coal (IGCC CCS),cooling system,coal (IGCC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (IGCC CCS),coal (IGCC CCS),cooling system,coal (IGCC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (IGCC),coal (IGCC),cooling system,coal (IGCC) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (IGCC),coal (IGCC),cooling system,coal (IGCC) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (IGCC),coal (IGCC),cooling system,coal (IGCC) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (IGCC),coal (IGCC),cooling system,coal (IGCC) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (conv pul CCS),coal (conv pul CCS),cooling system,coal (conv pul CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (conv pul CCS),coal (conv pul CCS),cooling system,coal (conv pul CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (conv pul CCS),coal (conv pul CCS),cooling system,coal (conv pul CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (conv pul CCS),coal (conv pul CCS),cooling system,coal (conv pul CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (cooling pond),0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_coal (conv pul),coal (conv pul),cooling system,coal (conv pul) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC CCS),biogas (CC CCS),BECCS_countersubsidy,biogas (CC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0,0.612605,1.36983,1.85617,2.14172,2.33403,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC CCS),biogas (CC CCS),BECCS_countersubsidy,biogas (CC CCS) (once through),0.0,0.0,0.0,0.0,0.0,0.0,0.581975,1.30134,1.76336,2.03463,2.21733,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC CCS),biogas (CC CCS),BECCS_countersubsidy,biogas (CC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0,0.581975,1.30134,1.76336,2.03463,2.21733,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC CCS),biogas (CC CCS),BECCS_countersubsidy,biogas (CC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.0,0.581975,1.30134,1.76336,2.03463,2.21733,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC CCS),biogas (CC CCS),cooling system,biogas (CC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC CCS),biogas (CC CCS),cooling system,biogas (CC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC CCS),biogas (CC CCS),cooling system,biogas (CC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC CCS),biogas (CC CCS),cooling system,biogas (CC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC CCS),gas (CC CCS),cooling system,gas (CC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC CCS),gas (CC CCS),cooling system,gas (CC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC CCS),gas (CC CCS),cooling system,gas (CC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC CCS),gas (CC CCS),cooling system,gas (CC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC),biogas (CC),cooling system,biogas (CC) (cooling pond),0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC),biogas (CC),cooling system,biogas (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC),biogas (CC),cooling system,biogas (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC),biogas (CC),cooling system,biogas (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC),biogas (CC),cooling system,biogas (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC),gas (CC),cooling system,gas (CC) (cooling pond),0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0503218,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC),gas (CC),cooling system,gas (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC),gas (CC),cooling system,gas (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC),gas (CC),cooling system,gas (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (CC),gas (CC),cooling system,gas (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (steam/CT),biogas (steam/CT),cooling system,biogas (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_gas (steam/CT),gas (steam/CT),cooling system,gas (steam/CT) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_geothermal,geothermal,cooling system,geothermal (dry_hybrid),0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.327402,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_geothermal,geothermal,cooling system,geothermal (recirculating),0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0528068,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),BECCS_countersubsidy,refined bioliquids (CC CCS) (dry cooling),0.0,0.0,0.0,0.0,0.0,0.0,0.880274,1.94795,2.61906,3.00528,3.25811,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),BECCS_countersubsidy,refined bioliquids (CC CCS) (once through),0.0,0.0,0.0,0.0,0.0,0.0,0.83626,1.85055,2.48811,2.85502,3.0952,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),BECCS_countersubsidy,refined bioliquids (CC CCS) (recirculating),0.0,0.0,0.0,0.0,0.0,0.0,0.83626,1.85055,2.48811,2.85502,3.0952,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),BECCS_countersubsidy,refined bioliquids (CC CCS) (seawater),0.0,0.0,0.0,0.0,0.0,0.0,0.83626,1.85055,2.48811,2.85502,3.0952,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined bioliquids (CC CCS),cooling system,refined bioliquids (CC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (dry cooling),0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.368327,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (once through),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (recirculating),0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0594076,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC CCS),refined liquids (CC CCS),cooling system,refined liquids (CC CCS) (seawater),0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0356446,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC),refined bioliquids (CC),cooling system,refined bioliquids (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (dry cooling),0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.346661,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (once through),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (recirculating),0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0559131,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (CC),refined liquids (CC),cooling system,refined liquids (CC) (seawater),0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0335478,0.0,0.0,0.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Europe_Non_EU,elec_refined liquids (steam/CT),refined bioliquids (steam/CT),cooling system,refined bioliquids (steam/CT) (cooling pond),0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0534669,0.0,0.0,0.0,1975$/GJ,
