prices of all markets
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_elec_C,0.320403,0.52717,0.650873,0.750309,0.88222,0.956398,1.05821,1.14414,1.25085,1.35747,1.45104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_elec_W,0.929918,2.26666,2.94662,3.88049,3.33678,3.12196,2.92163,2.56761,2.33988,2.23932,2.20205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_ind_C,0.141078,0.22974,0.245763,0.247343,0.30219,0.366746,0.442803,0.518035,0.596776,0.678276,0.758504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_ind_W,1.04448,1.7009,1.81953,1.83122,2.23728,2.71523,3.27832,3.83531,4.41827,5.02167,5.61564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_AfrCstNE_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_AfrCstNE_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_AfrCstNW_C,5.47426,5.94619,6.94582,7.85498,7.94693,8.33103,8.73042,9.17112,9.61808,10.0012,10.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_AfrCstNW_W,9.62935,10.4595,12.2179,13.8171,13.9788,14.6545,15.357,16.1322,16.9184,17.5923,18.1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_AfrIntN_C,0.902633,1.57824,1.99829,2.53439,1.9847,1.86579,1.8284,1.97508,2.59931,3.35654,4.13999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_AfrIntN_W,1.58775,2.77616,3.51504,4.45805,3.49113,3.28197,3.2162,3.47421,4.57225,5.90423,7.28235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_DeadSea_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_DeadSea_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_LChad_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_LChad_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_MeditE_C,0.139376,0.24332,0.270388,0.291887,0.33988,0.370168,0.403595,0.42873,0.451312,0.471664,0.489384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_MeditE_W,0.245166,0.428006,0.47562,0.513436,0.597857,0.651135,0.709933,0.754146,0.793869,0.829669,0.860838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_MeditS_C,4.96822,7.67014,8.95692,10.8901,11.5274,12.8724,14.0904,14.6407,14.9717,15.1785,15.2668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_MeditS_W,8.73921,13.492,15.7554,19.1559,20.277,22.6429,24.7854,25.7533,26.3356,26.6993,26.8547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_NigerR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_NigerR_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_NileR_C,23.7867,38.2977,40.5987,43.1243,45.6032,49.9007,54.2667,58.2832,62.4227,66.4198,69.9233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_NileR_W,41.8414,67.3666,71.4141,75.8566,80.2171,87.7766,95.4564,102.521,109.803,116.834,122.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_SinaiP_C,0.00298144,0.00494026,0.00549858,0.00584911,0.00662897,0.00717444,0.00788106,0.0083585,0.00890016,0.00945675,0.00998518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_irr_SinaiP_W,0.00524442,0.00869004,0.00967214,0.0102887,0.0116605,0.01262,0.013863,0.0147028,0.0156556,0.0166347,0.0175642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_muni_C,0.85095,1.62024,1.78311,2.07042,2.10143,2.26306,2.42464,2.56996,2.71488,2.84557,2.95222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_muni_W,5.673,12.4634,13.7162,16.3411,16.5859,17.8616,19.1368,20.2838,21.4276,22.4591,23.3009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_pri_C,0.0981051,0.133618,0.163738,0.178315,0.172141,0.178363,0.185439,0.189378,0.197743,0.207331,0.215846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwater_td_pri_W,0.321656,0.438092,0.536846,0.58464,0.564397,0.584797,0.607997,0.620912,0.648338,0.679775,0.70769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwholesale biogas,0.0,0.0,0.0,0.0,0.0119408,0.00935719,0.0158297,0.0237907,0.0306731,0.0340845,0.0365715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwholesale gas,0.945135,2.23177,2.66452,2.99592,3.77154,4.13993,4.47154,4.64375,4.81678,5.03634,5.25947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Northernwind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernAfrCstSW_desalinated water,2.3896E-5,2.5644E-5,2.5644E-5,2.5644E-5,2.46217E-5,2.71558E-5,2.8908E-5,3.01362E-5,3.28869E-5,3.69044E-5,4.2047E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernAfrIntS_desalinated water,1.0338E-5,1.1095E-5,1.1094E-5,1.1094E-5,1.06508E-5,1.17468E-5,1.25042E-5,1.30349E-5,1.42245E-5,1.5962E-5,1.81863E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernAngolaCst_desalinated water,2.22376E-4,2.38647E-4,2.38647E-4,2.38647E-4,2.29141E-4,2.52727E-4,2.69039E-4,2.80476E-4,3.06079E-4,3.43472E-4,3.91334E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernBECCS,0.0,0.0,0.0,0.0,8.05259E-38,0.389743,0.790294,1.28345,1.95228,3.06834,5.10159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernBeef,0.528583,0.660965,0.70023,0.75589,0.820892,0.93814,1.08756,1.24893,1.43905,1.65129,1.89783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernCDR_regional,0.0,0.0,0.0,0.0,0.0,0.723467,1.25283,2.23529,3.79981,6.38476,10.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernCongoR_desalinated water,1.1751E-5,1.2611E-5,1.2611E-5,1.2611E-5,1.22721E-5,1.37731E-5,1.50308E-5,1.61544E-5,1.82261E-5,2.11938E-5,2.5049E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernCorn,7.59251,10.1352,14.1888,14.7538,17.8091,19.9139,22.1477,24.397,26.6635,29.0533,31.0716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernDAC,0.0,0.0,0.0,0.0,0.0,0.146638,0.16009,0.294381,0.526327,1.01374,1.93922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernDDGS and feedcakes,0.0,0.0,0.0,0.0439491,0.292961,0.373542,0.500607,0.659598,0.873317,1.1668,1.54922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernDairy,1.63941,2.51127,2.90863,3.26448,3.53167,4.01503,4.59615,5.19847,5.88105,6.64433,7.5111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernFeedCrops,1.55629,2.84678,3.37443,4.07717,4.7662,5.81839,7.25422,8.96799,11.071,13.6335,16.7573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernFiberCrop,0.603395,0.844525,1.01396,0.75862,0.879192,0.997093,1.1184,1.23558,1.343,1.45333,1.56257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernFodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernFodderHerb_Residue,2.96866,4.85159,5.46289,6.28898,6.8413,8.12088,10.0081,12.2635,15.1814,18.7983,22.9578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernFoodDemand_NonStaples,16.6741,29.0527,34.7078,38.0335,42.1437,49.6601,59.3749,69.9601,82.5588,97.3469,114.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernFoodDemand_Staples,48.4856,69.7089,79.2234,84.2145,94.4823,103.77,112.338,120.574,128.016,134.352,139.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernForest,0.0625565,0.0865544,0.0921014,0.0963938,0.106077,0.117725,0.130028,0.141885,0.153808,0.16575,0.176481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernGuineaGulf_desalinated water,1.5377E-5,1.6503E-5,1.6503E-5,1.6503E-5,1.5982E-5,1.77883E-5,1.92041E-5,2.03587E-5,2.26065E-5,2.5841E-5,2.99858E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernH2 central production,0.0,0.0,0.0,0.0,9.29386E-4,0.00298031,0.00467616,0.00799613,0.0139859,0.0237503,0.0401446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernH2 distribution,0.0,0.0,0.0,0.0,9.29386E-4,0.00298031,0.00467616,0.00799613,0.0139859,0.0237503,0.0401446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernH2 enduse,0.0,0.0,0.0,0.0,0.00140721,0.00428736,0.00726128,0.0121263,0.0203483,0.0336901,0.0552054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernH2 forecourt production,0.0,0.0,0.0,0.0,4.77829E-4,0.00130706,0.00258512,0.00413014,0.00636244,0.00993984,0.0150608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernMiscCrop,6.81708,11.9854,16.0724,22.0211,24.5111,28.2453,32.7904,37.64,43.2074,49.4669,56.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernN fertilizer,0.213565,0.233716,0.342624,0.44114,0.552969,0.66903,0.836076,1.03628,1.25454,1.50027,1.74411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernNonFoodDemand_Crops,15.9778,32.0897,46.0606,50.2084,56.2677,62.4978,68.8161,75.1238,81.3633,87.3343,93.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernNonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernNonFoodDemand_Forest,0.0625929,0.0862907,0.0918437,0.0955817,0.105224,0.116879,0.12925,0.141135,0.153156,0.164725,0.176047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernNonFoodDemand_Forest-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernNonFoodDemand_Meat,0.320203,0.246312,0.379989,0.726097,0.813723,0.90382,0.995194,1.08641,1.17665,1.263,1.34503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernNonFoodDemand_Meat-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernOEW,0.0,0.0,0.0,0.0,0.0,0.154889,0.251538,0.571361,1.1839,2.0904,3.57022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernOilCrop,0.748839,1.55053,2.35035,3.18573,3.87369,4.4447,5.06981,5.74954,6.43589,7.10251,7.77165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernOrangeR_desalinated water,5.2719E-5,5.6576E-5,5.6576E-5,5.6576E-5,6.4057E-5,8.37263E-5,1.02705E-4,1.11539E-4,1.25044E-4,1.46142E-4,1.75659E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernOtherGrain,1.45403,1.60724,1.90355,1.72534,1.94152,2.15072,2.355,2.56431,2.76303,2.96303,3.11295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernPalmFruit,1.11831,1.12592,1.17521,1.15461,1.31026,1.4955,1.70996,1.90384,2.10816,2.33061,2.51667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernPasture,42.9995,57.7321,61.09,64.9684,69.0243,76.0629,83.708,90.6148,97.7824,105.059,111.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernPasture_FodderGrass,42.9996,57.7321,61.09,64.9656,69.0243,76.0628,83.6791,90.6149,97.7901,104.235,111.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernPork,0.0814472,0.217194,0.277551,0.39415,0.439448,0.518578,0.623323,0.745464,0.8914,1.06343,1.27457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernPoultry,0.222162,0.36362,0.444108,0.51095,0.578608,0.683235,0.820068,0.98048,1.17034,1.3955,1.67154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernRice,0.751918,1.37108,2.36087,2.58648,3.0083,3.38765,3.75193,4.12312,4.46239,4.78035,4.84515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernRootTuber,15.3644,29.5384,39.4739,39.9788,44.796,49.7543,54.7918,59.958,65.1391,70.2676,75.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernScavenging_Other,2.56123,3.51983,3.75829,4.02633,4.42595,5.2922,6.55273,8.11635,10.0301,12.5681,16.1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernSheepGoat,0.0932698,0.141523,0.171664,0.201282,0.223151,0.258463,0.302593,0.350167,0.405864,0.469574,0.543269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernSugarCrop,11.3876,17.8652,19.7968,22.5105,25.2362,27.9615,30.9178,33.9848,37.1121,40.4211,43.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernTEW,0.0,0.0,0.0,0.0,0.0,0.0321911,0.047587,0.0860844,0.135917,0.204297,0.251124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernWheat,0.408474,0.430415,0.342072,0.439725,0.506439,0.565529,0.622935,0.704442,0.782186,0.850104,0.911295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_SouthernZambeziR_desalinated water,3.6271E-5,3.8925E-5,3.8925E-5,3.8925E-5,3.73694E-5,4.12148E-5,4.38719E-5,4.57337E-5,4.9907E-5,5.6005E-5,6.38116E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Southernbackup_electricity,0.0,0.0,0.0,0.0,7.96734E-4,0.00520448,0.0218246,0.0425111,0.0618639,0.0838453,0.110317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Southernbiogas pipeline,0.0,0.0,0.0,0.0,5.875E-4,7.68445E-4,0.00143413,0.00276547,0.00478382,0.00745656,0.0112375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Southernbiogas processing,0.0,0.0,0.0,0.0,5.875E-4,7.68445E-4,0.00143413,0.00276547,0.00478382,0.00745656,0.0112375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Southernbiomass,0.205687,0.31358,0.390486,0.423968,0.539631,0.754508,1.09883,1.53249,2.01832,2.57637,3.15104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Southernbiophysical water consumption,115.177,177.45,239.997,265.733,314.136,359.174,410.787,466.69,524.956,586.67,645.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Southernbiorefining,0.0,0.0,0.0,0.0,0.0248281,0.0534252,0.0933902,0.138102,0.191406,0.262581,0.358646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Southerncarbon-storage,0.0,0.0,0.0,0.0,1.32132E-36,1.29455,2.66922,5.85823,11.8496,20.5719,31.8304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Southerncement,2.39525,4.9915,6.23937,6.23937,6.34422,7.80652,9.26297,11.1242,13.9746,17.9674,23.3235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Southerncement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Southerncoal,0.171876,0.126753,0.101082,0.35236,0.388364,0.432353,0.434831,0.423873,0.410434,0.380103,0.346661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Southerncomm cooling,0.0019994,0.0052803,0.0062913,0.010765,0.0132529,0.0171489,0.0232579,0.0313872,0.0421226,0.0571763,0.078223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"default_default,date=2025-13-8T16:23:34-04:00",Global,Africa_Southerncomm heating,7.353E-4,8.267E-4,0.0018738,0.0023597,0.00239625,0.00277466,0.00316606,0.00358144,0.00416749,0.00498393,0.00608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
