1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.007812,0.040796,0.177464,0.270199,0.278247,0.282121,,,,,,0.267042,,0.24985,0.243191,0.234523,0.224434,0.213719,0.202965,0.192431,0.182237,SSP1,test 2p6,Indonesia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.254456,0.372792,0.572543,1.31439,1.53267,1.72889,,,,,,1.93229,,1.74435,1.63167,1.5156,1.40201,1.29647,1.19785,1.1049,1.01171,SSP1,test 2p6,Indonesia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
0.626226,1.67669,1.79978,2.01324,2.36411,2.68754,,,,,,3.11757,,3.23817,3.25493,3.2063,3.13529,3.00252,2.87846,2.77967,2.54817,SSP1,test 2p6,Indonesia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
2.09502,3.87482,5.21714,7.6699,9.04935,10.3329,,,,,,12.1325,,10.9552,10.2582,9.54792,8.84341,8.164,7.49132,6.83123,6.17393,SSP1,test 2p6,Indonesia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.89176,0.910776,0.965977,1.30508,1.52825,1.73486,,,,,,2.01004,,1.83221,1.72673,1.61922,1.5124,1.40884,1.30641,1.20425,1.09906,SSP1,test 2p6,Indonesia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.15537,2.74171,3.44323,5.1152,5.9836,6.78917,,,,,,7.81758,,7.16041,6.77011,6.37452,5.98484,5.61184,5.24745,4.89054,4.59833,SSP1,test 2p6,Indonesia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.147109,0.194037,0.18498,0.204693,0.240834,0.274142,,,,,,0.327578,,0.301968,0.288236,0.27851,0.277183,0.286895,0.307765,0.339854,0.537133,SSP1,test 2p6,Indonesia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.20162,1.02801,1.00998,0.97888,1.41345,2.00448,,,,,,6.42634,,7.21202,7.43315,7.55233,7.5924,7.56002,7.4683,7.32764,7.14343,SSP1,test 2p6,Indonesia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
4.2391,5.90302,5.33195,4.5504,6.48241,9.09496,,,,,,27.2292,,30.5204,31.5776,32.2476,32.5828,32.6128,32.3756,31.9311,31.2979,SSP1,test 2p6,Indonesia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
94.429,107.788,111.755,119.258,120.612,120.992,,,,,,113.904,,107.648,103.951,99.9497,95.7264,91.3453,86.8607,82.3198,77.7571,SSP1,test 2p6,Indonesia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.9184,11.9397,20.808,23.8626,24.1734,24.2797,,,,,,23.5826,,22.2475,21.4337,20.5587,19.636,18.6786,17.6965,16.7025,15.7035,SSP1,test 2p6,Indonesia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.41612,1.98986,9.90882,21.8911,26.5704,31.7341,,,,,,50.6803,,50.7828,50.0786,49.0171,47.6396,46.0306,44.2719,42.347,40.2891,SSP1,test 2p6,Indonesia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
6.85098,16.8411,17.4206,23.2051,23.5667,23.6989,,,,,,22.1809,,20.8925,20.1315,19.3127,18.4595,17.578,16.6885,15.7994,14.919,SSP1,test 2p6,Indonesia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
8.47036,6.29637,4.49229,4.55778,4.47963,4.44101,,,,,,3.91546,,3.69608,3.55404,3.39912,3.24061,3.07617,2.91527,2.7633,2.61994,SSP1,test 2p6,Japan,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.32452,2.72802,2.44361,2.29394,2.44998,2.48717,,,,,,2.59128,,2.52952,2.47146,2.40202,2.32392,2.23743,2.14315,2.04038,1.9293,SSP1,test 2p6,Japan,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
4.03432,3.86856,3.67483,3.41353,3.6482,3.70623,,,,,,3.86828,,3.77645,3.69011,3.58679,3.47057,3.34185,3.20182,3.04852,2.88248,SSP1,test 2p6,Japan,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
1.26898,1.73415,1.55433,1.51811,1.62336,1.64926,,,,,,1.72659,,1.68751,1.64998,1.60492,1.55421,1.49801,1.43687,1.37006,1.29775,SSP1,test 2p6,Japan,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0641931,0.0545036,0.019379,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Japan,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
6.85555,8.63513,8.72274,9.18658,9.75073,9.89003,,,,,,9.65653,,9.42603,9.20784,8.94419,8.65112,8.33712,7.99858,7.63806,7.24964,SSP1,test 2p6,Japan,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0215675,0.266957,0.719954,0.974585,1.03872,1.05443,,,,,,1.06927,,1.03413,1.00718,0.977674,0.944482,0.908572,0.87178,0.832225,0.789858,SSP1,test 2p6,Japan,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
6.19258,6.63117,7.15513,7.56337,8.09164,8.26817,,,,,,8.62127,,8.36113,8.15675,7.91519,7.66165,7.38815,7.09318,6.77529,6.44444,SSP1,test 2p6,Japan,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.386195,0.45969,1.3842,1.85343,1.8322,1.81012,,,,,,1.60303,,1.52957,1.48007,1.42333,1.36525,1.30457,1.24511,1.192,1.14467,SSP1,test 2p6,Japan,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.24613,1.35541,1.33919,1.32767,1.41488,1.43234,,,,,,1.43954,,1.38995,1.33376,1.26067,1.18212,1.11453,1.05347,0.991985,0.922965,SSP1,test 2p6,Japan,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
7.58829,7.63654,6.51807,5.99616,6.38206,6.45518,,,,,,6.58351,,6.93335,7.29874,7.59931,7.85313,7.86344,7.87689,7.9027,7.33379,SSP1,test 2p6,Japan,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
6.19755,5.58221,4.93219,4.45865,4.75352,4.81447,,,,,,4.93713,,4.71968,4.51808,4.29268,4.05262,3.82976,3.59226,3.32658,3.04183,SSP1,test 2p6,Japan,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
4.07491,5.45191,5.08667,4.94118,5.26329,5.31486,,,,,,5.37292,,5.18064,5.00366,4.80926,4.60284,4.41985,4.24328,4.05615,3.85807,SSP1,test 2p6,Japan,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
5.5052,6.14454,6.48708,6.58996,7.03201,7.12426,,,,,,7.34507,,7.11575,6.88619,6.63773,6.38261,6.17853,6.02943,6.09804,6.96906,SSP1,test 2p6,Japan,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.165871,0.066741,0.0499106,0.0459064,0.0486076,0.0488579,,,,,,0.0522043,,0.0526197,0.0529406,0.0538663,0.0551854,0.0573652,0.0607922,0.0664394,0.105032,SSP1,test 2p6,Japan,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.962686,0.817388,0.687039,0.618514,0.684861,0.729422,,,,,,0.9852,,1.0561,1.08179,1.10164,1.11561,1.12472,1.12903,1.12661,1.11567,SSP1,test 2p6,Japan,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
1.14464,1.29607,1.10582,1.12376,1.24171,1.31886,,,,,,1.76162,,1.86836,1.92128,1.96709,2.00178,2.02853,2.04425,2.04858,2.03783,SSP1,test 2p6,Japan,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
33.6661,30.3213,27.8711,28.015,27.7071,27.2624,,,,,,23.9364,,22.5455,21.738,20.8941,20.0302,19.1242,18.2231,17.3274,16.4456,SSP1,test 2p6,Japan,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
3.36417,3.02439,2.88013,2.75563,2.73101,2.69541,,,,,,2.48082,,2.34053,2.25278,2.16039,2.06561,1.96588,1.8641,1.76454,1.66801,SSP1,test 2p6,Japan,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
2.51691,2.2664,5.51875,7.7972,8.25934,8.39395,,,,,,8.44909,,8.13698,7.91597,7.67442,7.40926,7.12218,6.82575,6.50285,6.15601,SSP1,test 2p6,Japan,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
18.6778,19.008,18.8607,17.9299,17.8081,17.5827,,,,,,15.5692,,14.6593,14.1154,13.5436,12.9634,12.3548,11.7427,11.154,10.5916,SSP1,test 2p6,Japan,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
8.47036,6.29637,4.49229,4.55778,4.47963,4.44101,,,,,,3.91546,,3.69608,3.55404,3.39912,3.24061,3.07617,2.91527,2.7633,2.61994,SSP1,test 2p6,Japan,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.32452,2.72802,2.44361,2.29394,2.44998,2.48717,,,,,,2.59128,,2.52952,2.47146,2.40202,2.32392,2.23743,2.14315,2.04038,1.9293,SSP1,test 2p6,Japan,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
4.03432,3.86856,3.67483,3.41353,3.6482,3.70623,,,,,,3.86828,,3.77645,3.69011,3.58679,3.47057,3.34185,3.20182,3.04852,2.88248,SSP1,test 2p6,Japan,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
1.26898,1.73415,1.55433,1.51811,1.62336,1.64926,,,,,,1.72659,,1.68751,1.64998,1.60492,1.55421,1.49801,1.43687,1.37006,1.29775,SSP1,test 2p6,Japan,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0641931,0.0545036,0.019379,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,test 2p6,Japan,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
6.85555,8.63513,8.72274,9.18658,9.75073,9.89003,,,,,,9.65653,,9.42603,9.20784,8.94419,8.65112,8.33712,7.99858,7.63806,7.24964,SSP1,test 2p6,Japan,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0215675,0.266957,0.719954,0.974585,1.03872,1.05443,,,,,,1.06927,,1.03413,1.00718,0.977674,0.944482,0.908572,0.87178,0.832225,0.789858,SSP1,test 2p6,Japan,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
6.19258,6.63117,7.15513,7.56337,8.09164,8.26817,,,,,,8.62127,,8.36113,8.15675,7.91519,7.66165,7.38815,7.09318,6.77529,6.44444,SSP1,test 2p6,Japan,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.386195,0.45969,1.3842,1.85343,1.8322,1.81012,,,,,,1.60303,,1.52957,1.48007,1.42333,1.36525,1.30457,1.24511,1.192,1.14467,SSP1,test 2p6,Japan,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.24613,1.35541,1.33919,1.32767,1.41488,1.43234,,,,,,1.43954,,1.38995,1.33376,1.26067,1.18212,1.11453,1.05347,0.991985,0.922965,SSP1,test 2p6,Japan,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
7.58829,7.63654,6.51807,5.99616,6.38206,6.45518,,,,,,6.58351,,6.93335,7.29874,7.59931,7.85313,7.86344,7.87689,7.9027,7.33379,SSP1,test 2p6,Japan,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
6.19755,5.58221,4.93219,4.45865,4.75352,4.81447,,,,,,4.93713,,4.71968,4.51808,4.29268,4.05262,3.82976,3.59226,3.32658,3.04183,SSP1,test 2p6,Japan,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
4.07491,5.45191,5.08667,4.94118,5.26329,5.31486,,,,,,5.37292,,5.18064,5.00366,4.80926,4.60284,4.41985,4.24328,4.05615,3.85807,SSP1,test 2p6,Japan,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
5.5052,6.14454,6.48708,6.58996,7.03201,7.12426,,,,,,7.34507,,7.11575,6.88619,6.63773,6.38261,6.17853,6.02943,6.09804,6.96906,SSP1,test 2p6,Japan,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.165871,0.066741,0.0499106,0.0459064,0.0486076,0.0488579,,,,,,0.0522043,,0.0526197,0.0529406,0.0538663,0.0551854,0.0573652,0.0607922,0.0664394,0.105032,SSP1,test 2p6,Japan,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.962686,0.817388,0.687039,0.618514,0.684861,0.729422,,,,,,0.9852,,1.0561,1.08179,1.10164,1.11561,1.12472,1.12903,1.12661,1.11567,SSP1,test 2p6,Japan,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
1.14464,1.29607,1.10582,1.12376,1.24171,1.31886,,,,,,1.76162,,1.86836,1.92128,1.96709,2.00178,2.02853,2.04425,2.04858,2.03783,SSP1,test 2p6,Japan,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
33.6661,30.3213,27.8711,28.015,27.7071,27.2624,,,,,,23.9364,,22.5455,21.738,20.8941,20.0302,19.1242,18.2231,17.3274,16.4456,SSP1,test 2p6,Japan,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
3.36417,3.02439,2.88013,2.75563,2.73101,2.69541,,,,,,2.48082,,2.34053,2.25278,2.16039,2.06561,1.96588,1.8641,1.76454,1.66801,SSP1,test 2p6,Japan,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
2.51691,2.2664,5.51875,7.7972,8.25934,8.39395,,,,,,8.44909,,8.13698,7.91597,7.67442,7.40926,7.12218,6.82575,6.50285,6.15601,SSP1,test 2p6,Japan,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
18.6778,19.008,18.8607,17.9299,17.8081,17.5827,,,,,,15.5692,,14.6593,14.1154,13.5436,12.9634,12.3548,11.7427,11.154,10.5916,SSP1,test 2p6,Japan,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
36.1303,43.2483,42.5196,44.3574,45.8944,47.0172,,,,,,46.7028,,44.8181,43.7224,42.5427,41.2922,39.8558,38.2624,36.5214,34.5671,SSP1,test 2p6,Mexico,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
3.30297,5.16309,5.26362,5.68434,6.1583,6.63931,,,,,,8.67149,,8.72447,8.66278,8.55895,8.41883,8.22504,7.97476,7.66406,7.27073,SSP1,test 2p6,Mexico,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.33225,2.16258,2.01452,2.28546,2.47711,2.67091,,,,,,3.48193,,3.50053,3.47477,3.43228,3.37521,3.29657,3.19517,3.06939,2.91033,SSP1,test 2p6,Mexico,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.440489,0.494223,0.313346,0.32459,0.353096,0.381696,,,,,,0.5031,,0.507457,0.504441,0.498944,0.491397,0.480803,0.467029,0.449841,0.427883,SSP1,test 2p6,Mexico,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.255172,0.262806,0.0813032,0.0152154,0.0164256,0.0176459,,,,,,0.0223972,,0.0224514,0.0222763,0.0220004,0.0216365,0.0211419,0.0205161,0.0197402,0.018737,SSP1,test 2p6,Mexico,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
3.34979,3.27425,2.68312,2.6518,2.8626,3.0862,,,,,,3.71972,,3.74309,3.70316,3.64153,3.56579,3.47686,3.37052,3.24648,3.09202,SSP1,test 2p6,Mexico,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.186731,1.64433,2.93464,3.57717,3.87289,4.16249,,,,,,5.25928,,5.25293,5.20066,5.13032,5.03747,4.91523,4.76841,4.58883,4.3628,SSP1,test 2p6,Mexico,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
3.6635,4.37729,4.92587,4.42947,4.80569,5.20635,,,,,,6.72418,,6.74086,6.68361,6.59342,6.48669,6.34576,6.16647,5.9466,5.67498,SSP1,test 2p6,Mexico,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.496493,2.41254,2.59545,4.01058,4.13743,4.2358,,,,,,4.27915,,4.12994,4.04316,3.94972,3.85106,3.73384,3.60156,3.45821,3.29962,SSP1,test 2p6,Mexico,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.93238,2.82228,2.89301,3.2202,3.42447,3.6118,,,,,,3.99411,,3.82635,3.69511,3.54733,3.39155,3.23641,3.07203,2.89116,2.68967,SSP1,test 2p6,Mexico,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
5.15091,7.92871,7.56585,7.36691,7.86829,8.3407,,,,,,9.54886,,9.87614,10.1923,10.3917,10.5291,10.4084,10.2664,10.1374,9.39923,SSP1,test 2p6,Mexico,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.20257,1.71691,1.76099,2.04002,2.18257,2.31787,,,,,,2.66596,,2.54156,2.44647,2.34378,2.23437,2.12141,1.99494,1.85195,1.69495,SSP1,test 2p6,Mexico,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
3.24413,5.28857,6.77656,7.8614,8.40547,8.91603,,,,,,10.1807,,9.75029,9.42679,9.08139,8.7157,8.34055,7.9321,7.48045,6.99181,SSP1,test 2p6,Mexico,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
2.47761,6.45068,7.56762,8.61413,9.2223,9.7955,,,,,,11.2945,,10.8742,10.5455,10.1971,9.83184,9.46533,9.0855,8.80118,9.18402,SSP1,test 2p6,Mexico,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.132264,0.22866,0.203505,0.208791,0.221733,0.233489,,,,,,0.26745,,0.261949,0.260051,0.264337,0.275208,0.291131,0.312869,0.345151,0.548134,SSP1,test 2p6,Mexico,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.80614,4.71964,4.50461,4.58105,5.3368,6.22001,,,,,,12.717,,14.3862,15.0673,15.6395,16.1117,16.4524,16.6555,16.7081,16.5512,SSP1,test 2p6,Mexico,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.501761,1.41536,1.39591,1.50802,1.74012,2.01308,,,,,,3.95869,,4.4582,4.68376,4.88403,5.05583,5.18856,5.27658,5.31812,5.29284,SSP1,test 2p6,Mexico,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1.52808,2.61521,2.54744,2.67483,2.75346,2.81249,,,,,,2.81781,,2.68684,2.62174,2.55538,2.48609,2.40566,2.31373,2.21013,2.08989,SSP1,test 2p6,Mexico,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
0.716742,1.25808,1.27991,1.38645,1.43226,1.46635,,,,,,1.50956,,1.4472,1.41203,1.37523,1.33619,1.29055,1.23834,1.17973,1.11243,SSP1,test 2p6,Mexico,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
2.3984,3.11807,11.8654,17.1457,18.5943,20.0593,,,,,,25.8923,,26.0225,25.8328,25.5152,25.0858,24.4952,23.7403,22.8129,21.6458,SSP1,test 2p6,Mexico,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
12.3673,13.338,11.9938,10.6462,11.0225,11.288,,,,,,11.2002,,10.7193,10.4657,10.201,9.92386,9.59958,9.23433,8.82746,8.36167,SSP1,test 2p6,Mexico,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
36.1303,43.2483,42.5196,44.3574,45.8944,47.0172,,,,,,46.7028,,44.8181,43.7224,42.5427,41.2922,39.8558,38.2624,36.5214,34.5671,SSP1,test 2p6,Mexico,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
3.30297,5.16309,5.26362,5.68434,6.1583,6.63931,,,,,,8.67149,,8.72447,8.66278,8.55895,8.41883,8.22504,7.97476,7.66406,7.27073,SSP1,test 2p6,Mexico,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.33225,2.16258,2.01452,2.28546,2.47711,2.67091,,,,,,3.48193,,3.50053,3.47477,3.43228,3.37521,3.29657,3.19517,3.06939,2.91033,SSP1,test 2p6,Mexico,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.440489,0.494223,0.313346,0.32459,0.353096,0.381696,,,,,,0.5031,,0.507457,0.504441,0.498944,0.491397,0.480803,0.467029,0.449841,0.427883,SSP1,test 2p6,Mexico,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.255172,0.262806,0.0813032,0.0152154,0.0164256,0.0176459,,,,,,0.0223972,,0.0224514,0.0222763,0.0220004,0.0216365,0.0211419,0.0205161,0.0197402,0.018737,SSP1,test 2p6,Mexico,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
3.34979,3.27425,2.68312,2.6518,2.8626,3.0862,,,,,,3.71972,,3.74309,3.70316,3.64153,3.56579,3.47686,3.37052,3.24648,3.09202,SSP1,test 2p6,Mexico,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.186731,1.64433,2.93464,3.57717,3.87289,4.16249,,,,,,5.25928,,5.25293,5.20066,5.13032,5.03747,4.91523,4.76841,4.58883,4.3628,SSP1,test 2p6,Mexico,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
3.6635,4.37729,4.92587,4.42947,4.80569,5.20635,,,,,,6.72418,,6.74086,6.68361,6.59342,6.48669,6.34576,6.16647,5.9466,5.67498,SSP1,test 2p6,Mexico,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.496493,2.41254,2.59545,4.01058,4.13743,4.2358,,,,,,4.27915,,4.12994,4.04316,3.94972,3.85106,3.73384,3.60156,3.45821,3.29962,SSP1,test 2p6,Mexico,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.93238,2.82228,2.89301,3.2202,3.42447,3.6118,,,,,,3.99411,,3.82635,3.69511,3.54733,3.39155,3.23641,3.07203,2.89116,2.68967,SSP1,test 2p6,Mexico,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
5.15091,7.92871,7.56585,7.36691,7.86829,8.3407,,,,,,9.54886,,9.87614,10.1923,10.3917,10.5291,10.4084,10.2664,10.1374,9.39923,SSP1,test 2p6,Mexico,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
1.20257,1.71691,1.76099,2.04002,2.18257,2.31787,,,,,,2.66596,,2.54156,2.44647,2.34378,2.23437,2.12141,1.99494,1.85195,1.69495,SSP1,test 2p6,Mexico,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
3.24413,5.28857,6.77656,7.8614,8.40547,8.91603,,,,,,10.1807,,9.75029,9.42679,9.08139,8.7157,8.34055,7.9321,7.48045,6.99181,SSP1,test 2p6,Mexico,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
2.47761,6.45068,7.56762,8.61413,9.2223,9.7955,,,,,,11.2945,,10.8742,10.5455,10.1971,9.83184,9.46533,9.0855,8.80118,9.18402,SSP1,test 2p6,Mexico,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.132264,0.22866,0.203505,0.208791,0.221733,0.233489,,,,,,0.26745,,0.261949,0.260051,0.264337,0.275208,0.291131,0.312869,0.345151,0.548134,SSP1,test 2p6,Mexico,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.80614,4.71964,4.50461,4.58105,5.3368,6.22001,,,,,,12.717,,14.3862,15.0673,15.6395,16.1117,16.4524,16.6555,16.7081,16.5512,SSP1,test 2p6,Mexico,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.501761,1.41536,1.39591,1.50802,1.74012,2.01308,,,,,,3.95869,,4.4582,4.68376,4.88403,5.05583,5.18856,5.27658,5.31812,5.29284,SSP1,test 2p6,Mexico,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1.52808,2.61521,2.54744,2.67483,2.75346,2.81249,,,,,,2.81781,,2.68684,2.62174,2.55538,2.48609,2.40566,2.31373,2.21013,2.08989,SSP1,test 2p6,Mexico,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
0.716742,1.25808,1.27991,1.38645,1.43226,1.46635,,,,,,1.50956,,1.4472,1.41203,1.37523,1.33619,1.29055,1.23834,1.17973,1.11243,SSP1,test 2p6,Mexico,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
2.3984,3.11807,11.8654,17.1457,18.5943,20.0593,,,,,,25.8923,,26.0225,25.8328,25.5152,25.0858,24.4952,23.7403,22.8129,21.6458,SSP1,test 2p6,Mexico,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
12.3673,13.338,11.9938,10.6462,11.0225,11.288,,,,,,11.2002,,10.7193,10.4657,10.201,9.92386,9.59958,9.23433,8.82746,8.36167,SSP1,test 2p6,Mexico,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
2.90675,4.89846,6.0141,7.0091,7.5085,7.9648,,,,,,9.59299,,9.67957,9.61456,9.48239,9.30106,9.06862,8.79798,8.49198,8.1513,SSP1,test 2p6,Middle East,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
