,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
155,0.016978206666666665,0.021943533333333334,,,,0.07794233333333335,383.5546909090909,365.02677272727266,,,,257.11999090909086,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.55469090909088,185.02677272727266,,,,257.11999090909086
205,0.08453830000000001,0.10336846666666667,0.048649700000000004,0.0829796,0.16962476666666668,0.36562643333333333,383.5546909090909,365.02677272727266,338.44019999999995,312.1081636363636,277.9853181818181,257.11999090909086,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.55469090909088,185.02677272727266,338.44019999999995,312.1081636363636,277.9853181818181,257.11999090909086
249,0.14512923333333336,0.1775719,0.08345003333333334,0.14208333333333334,0.29104863333333336,0.6532826666666667,383.5546909090909,365.02677272727266,338.44019999999995,312.1081636363636,277.9853181818181,257.11999090909086,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,203.55469090909088,185.02677272727266,338.44019999999995,312.1081636363636,277.9853181818181,257.11999090909086
141,0.5442616666666668,0.7016276666666666,0.322509,0.5633686666666667,1.152415,2.3398356666666666,384.4913181818181,362.8956545454545,335.13122727272724,306.31039090909087,272.37054545454544,257.1882,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,204.4913181818181,182.89565454545448,335.13122727272724,306.31039090909087,272.37054545454544,257.1882
258,0.1997218666666667,0.26640460000000005,0.13251810000000003,0.22757350000000004,0.455587,0.9388536666666666,397.5125999999999,372.57302727272724,346.3308272727272,318.6645545454545,287.14862727272725,270.90987272727267,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.5125999999999,192.57302727272724,346.3308272727272,318.6645545454545,287.14862727272725,270.90987272727267
210,0.04720283333333333,0.059388633333333336,0.037576000000000005,0.06347513333333334,0.12230790000000002,0.24345933333333333,427.74253636363625,405.2385272727272,378.19279090909083,350.0440636363636,320.23169999999993,312.4059545454545,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,247.74253636363625,225.2385272727272,378.19279090909083,350.0440636363636,320.23169999999993,312.4059545454545
150,0.027351610000000002,0.03429239,,,0.06994093333333333,0.13690600000000003,427.74253636363625,405.2385272727272,,,320.23169999999993,312.4059545454545,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,247.74253636363625,225.2385272727272,,,320.23169999999993,312.4059545454545
131,,,,0.05085886666666667,0.08441473333333334,0.13702993333333333,,,,374.22668181818176,370.8511636363636,365.3644909090909,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,374.22668181818176,370.8511636363636,365.3644909090909
129,,,,,,0.0679701,,,,,,461.557609090909,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,461.557609090909
200,0.010609060000000002,,,,,,427.74253636363625,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,247.74253636363625,,,,,
244,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
290,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
317,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
