prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearefined bioliquids industrial,0.0,0.0,0.0,0.0,0.0628918,0.0756145,0.0745221,0.0728809,0.0815972,0.0800387,0.0754402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearefined liquids enduse,1.10438,2.15729,2.04745,2.16579,2.19969,2.19786,2.06816,1.95868,1.8409,1.76472,1.68408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearefined liquids industrial,0.989955,2.00809,2.14811,2.33081,2.16619,2.16325,2.14459,2.1085,2.03806,1.94579,1.83999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearefining,2.09434,4.16538,4.19557,4.49661,4.32884,4.27381,4.02948,3.81714,3.56189,3.34559,3.12259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional beef,0.26923,0.530355,0.562578,0.620088,0.658534,0.686132,0.707262,0.719493,0.723173,0.719424,0.709215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional biomass,0.0308162,0.0904506,0.138276,0.23019,0.318261,0.405285,0.526245,0.62113,0.773867,0.842113,0.890128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional biomassOil,0.0,4.74708E-4,0.0143695,0.0180371,0.0489113,0.0596347,0.0729958,0.0777242,0.0820731,0.0801649,0.0699372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional coal,1.10364,2.21711,3.05661,3.40946,3.6213,3.65324,3.62096,3.54681,3.07929,2.63653,2.20346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional corn,6.18259,8.67377,8.19254,8.21517,9.2591,9.92601,11.0993,11.6543,12.3567,12.84,13.4321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional corn for ethanol,0.0,0.0,0.0,0.0,0.0120167,0.0175833,0.028961,0.0344629,0.041952,0.0477887,0.0542758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional dairy,1.89092,2.74535,2.6234,2.65841,2.74817,2.81039,2.85272,2.86754,2.85394,2.81517,2.75467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional fibercrop,0.709184,0.440482,0.377858,0.457571,0.459869,0.46092,0.460209,0.456585,0.448806,0.439071,0.426663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional forest,0.0123189,0.0127729,0.0093737,0.0092882,0.00949611,0.00973687,0.00987549,0.00989756,0.00983182,0.00963451,0.00937459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional misccrop,12.4738,16.0334,16.3681,16.9391,17.9233,18.6279,19.1627,19.4638,19.5385,19.4161,19.1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional natural gas,0.114113,1.14312,1.61537,1.66317,1.83056,1.95148,2.04264,2.09608,2.11537,2.16514,2.18428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional oil,2.12251,4.37455,4.47627,4.91531,4.73668,4.67666,4.40901,4.17588,3.86907,3.55677,3.22703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional oilcrop,2.37327,4.08058,4.3876,4.63086,7.1329,8.12777,9.29939,9.81119,10.22,10.0831,9.27891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional othergrain,1.03226,0.52825,0.417355,0.455226,0.459334,0.462565,0.462895,0.459376,0.451985,0.441778,0.429003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional palmfruit,0.425572,1.14507,1.64431,1.96104,1.97094,1.98737,1.99976,2.07032,2.12149,2.20027,2.27196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional pork,0.550839,1.32256,1.42387,1.60669,1.702,1.77029,1.82227,1.8518,1.85965,1.84863,1.82122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional poultry,0.701505,1.13024,1.30659,1.40255,1.48085,1.53681,1.57903,1.60236,1.6073,1.5962,1.57118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional rice,7.73151,6.59959,7.03278,6.69384,6.73144,6.74333,6.7264,6.668,6.55941,6.40461,6.21047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional roottuber,2.96853,2.40218,3.14938,3.39147,3.42623,3.44769,3.45526,3.43864,3.39345,3.33028,3.24506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional sheepgoat,0.0125561,0.00585662,0.00540878,0.00532798,0.00568366,0.00593973,0.00613757,0.00625537,0.0062969,0.00627235,0.00619028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional sugarcrop,1.19261,1.91537,2.06821,2.19161,2.27298,2.33592,2.38202,2.4258,2.41214,2.38829,2.35285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearegional wheat,3.44862,3.61262,4.41398,5.76585,5.87194,5.99921,6.0551,6.01925,5.91596,5.76504,5.57783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearesid cooling,0.0113127,0.0355433,0.0447442,0.0482405,0.0581697,0.070046,0.0814047,0.0897974,0.0941979,0.0975861,0.0993993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearesid heating,0.113757,0.268804,0.284336,0.272181,0.299392,0.325591,0.344665,0.354216,0.354728,0.350619,0.342116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearesid others,0.149527,0.233093,0.267215,0.268402,0.321118,0.379285,0.432925,0.472167,0.490367,0.505526,0.513615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Korearesid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreaseawater,11.3397,33.8616,36.9932,40.1548,46.918,52.6908,58.4375,60.9254,65.577,69.7905,73.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreasolar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreatotal biomass,0.0308162,0.0904506,0.138276,0.23019,0.318261,0.405285,0.526245,0.62113,0.773867,0.842113,0.890128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreatrn_aviation_intl,4066.31,6792.51,8620.67,12032.7,14011.8,15937.0,17768.6,19347.8,19920.6,20377.0,20641.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreatrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreatrn_freight,214698.0,140142.0,114715.0,61856.2,68871.4,76603.5,84241.6,90738.9,91554.9,93391.4,94977.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreatrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreatrn_freight_road,7353.07,17861.1,18674.2,20920.6,23662.0,26844.4,29771.5,32614.8,35067.6,36682.6,38004.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreatrn_pass,273561.0,635014.0,688042.0,782978.0,825663.0,875210.0,916460.0,946652.0,951802.0,948262.0,935644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreatrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreatrn_pass_road,207571.0,514094.0,558922.0,627329.0,650494.0,684003.0,710576.0,728923.0,734171.0,731359.0,721016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreatrn_pass_road_LDV,139060.0,337888.0,354014.0,397233.0,321912.0,300293.0,340999.0,355424.0,354630.0,355098.0,352552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreatrn_pass_road_LDV_4W,133680.0,324819.0,339825.0,380702.0,305187.0,283133.0,320126.0,332696.0,331070.0,330746.0,327699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreatrn_shipping_intl,621749.0,3919680.0,3392390.0,3207670.0,3409350.0,3610760.0,3794500.0,3951060.0,3910600.0,3903680.0,3895810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreatrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawaste_heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75015E-5,1.09479E-4,1.49868E-4,1.90953E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawater_td_an_C,0.0967154,0.168923,0.175601,0.208266,0.2262,0.239147,0.251353,0.260954,0.267361,0.271522,0.272905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawater_td_an_W,0.0967154,0.168923,0.175601,0.208266,0.2262,0.239147,0.251353,0.260954,0.267361,0.271522,0.272905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawater_td_elec_C,0.184889,0.418954,0.591777,0.595759,0.62401,0.668058,0.704657,0.711792,0.704848,0.675279,0.636523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawater_td_elec_W,0.143741,0.679802,1.01579,1.01675,1.04859,1.07355,1.08175,1.04395,0.963281,0.84036,0.717216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawater_td_ind_C,0.2295,0.590962,0.732548,0.844633,0.861736,0.874514,0.883275,0.885055,0.857432,0.831537,0.803955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawater_td_ind_W,1.7,4.3775,5.42629,6.25655,6.38324,6.47789,6.54278,6.55597,6.35135,6.15954,5.95523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawater_td_irr_Korea_C,1.07128,0.90511,0.930243,0.901383,0.915422,0.922997,0.928031,0.926633,0.919676,0.908241,0.891355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawater_td_irr_Korea_W,1.78547,1.50852,1.5504,1.50231,1.5257,1.53833,1.54672,1.54439,1.53279,1.51374,1.48559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawater_td_muni_C,0.6258,0.8655,0.812904,0.778622,0.787118,0.796447,0.80798,0.808776,0.797284,0.781324,0.760091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawater_td_muni_W,4.47,6.924,6.7742,6.672,6.7448,6.82474,6.92356,6.93039,6.83191,6.69515,6.5132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawater_td_pri_C,0.101614,0.211588,0.219433,0.241252,0.236073,0.23519,0.22488,0.215056,0.201291,0.187405,0.172591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawater_td_pri_W,0.33316,0.69373,0.719453,0.790989,0.774009,0.771116,0.73731,0.705103,0.659969,0.614443,0.565874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawholesale biogas,0.0,0.0,0.0,0.0,0.00404828,0.00390798,0.00396009,0.00355015,0.00574768,0.00622908,0.00619123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawholesale gas,0.0894577,0.650012,1.05352,1.1222,1.17886,1.21446,1.24814,1.23992,1.22398,1.20004,1.15225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,South Koreawind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaBECCS,0.0,0.0,0.0,0.0,1.1896E-37,6.09336E-33,9.33952E-33,9.8034,17.6237,24.374,31.4047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaBeef,0.830664,0.980474,1.28627,1.32701,1.30187,1.30224,1.2956,1.30774,1.31879,1.33336,1.40163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaBorneoCstN_desalinated water,1.8667E-5,8.6854E-5,8.9163E-5,8.9162E-5,1.07529E-4,1.25271E-4,1.40986E-4,1.58855E-4,1.8377E-4,2.03932E-4,2.21122E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaCDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915466,1.18889,1.39088,1.60686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaCorn,13.9586,17.3677,21.9086,24.2143,26.1685,27.7631,29.1596,30.7864,32.2541,33.6239,34.9321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaDAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153309,0.177265,0.215234,0.268551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaDairy,0.987627,2.30744,3.09021,3.62416,3.80443,3.98869,4.09613,4.20578,4.2593,4.28799,4.35582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaFeedCrops,15.9623,29.2143,35.6166,36.8758,41.4155,46.5127,51.0521,55.6152,59.8275,63.7483,68.2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaFiberCrop,0.621083,0.518588,0.605087,0.726713,0.780869,0.827047,0.872713,0.951502,1.02593,1.10793,1.19547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaFodderGrass,3.59033,6.41599,6.47999,6.47999,6.53701,6.71752,6.87402,7.0713,7.23167,7.40458,7.7298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaFodderHerb_Residue,30.0983,56.4208,69.6922,73.7341,81.5242,89.798,97.6434,104.92,111.961,118.202,123.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaFoodDemand_NonStaples,71.3811,123.053,142.197,150.329,174.154,198.916,221.845,242.816,262.414,280.18,295.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaFoodDemand_Staples,166.173,229.019,246.87,250.696,258.944,265.828,271.645,276.185,279.287,280.983,281.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaForest,0.184731,0.187332,0.196291,0.203061,0.216472,0.229961,0.24123,0.251418,0.259969,0.266803,0.27229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaH2 central production,0.0,0.0,0.0,0.0,0.00153913,0.0036963,0.00649388,0.0123581,0.0167381,0.0225288,0.030195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaH2 distribution,0.0,0.0,0.0,0.0,0.00153913,0.0036963,0.00649388,0.0123581,0.0167381,0.0225288,0.030195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaH2 enduse,0.0,0.0,0.0,0.0,0.00225717,0.00542813,0.00963146,0.0172379,0.0244715,0.0337476,0.0451644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaH2 forecourt production,0.0,0.0,0.0,0.0,7.1804E-4,0.00173182,0.00313759,0.00487981,0.00773337,0.0112188,0.0149694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaKalimantan_desalinated water,2.4441E-5,1.13721E-4,1.16743E-4,1.16743E-4,1.40771E-4,1.63984E-4,1.84549E-4,2.0792E-4,2.40465E-4,2.66798E-4,2.89247E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaMalaysiaP_desalinated water,0.0118917,0.0553297,0.0568001,0.0568001,0.0839471,0.112382,0.141711,0.178624,0.214214,0.248367,0.279944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaMiscCrop,44.5365,71.3365,83.7628,92.9304,104.43,116.137,127.153,137.36,146.845,155.583,163.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaN fertilizer,2.37888,3.56188,3.89113,4.2428,4.74026,5.12208,5.54576,5.93328,6.30114,6.70819,7.08707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaNonFoodDemand_Crops,126.791,251.804,301.874,312.702,328.132,341.802,353.427,362.869,370.141,375.245,378.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaNonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,Southeast AsiaNonFoodDemand_Forest,0.163914,0.177303,0.187016,0.193401,0.206679,0.219897,0.231065,0.240782,0.249011,0.255187,0.259933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
