prices of all markets
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_AfrCstNW_W,9.62935,10.4595,12.2179,13.8171,13.9786,14.7368,15.5303,16.5298,17.2097,17.804,18.4726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_AfrIntN_C,0.902633,1.57824,1.99829,2.53439,1.98468,1.86354,1.87808,2.59833,3.21168,3.88834,4.64579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_AfrIntN_W,1.58775,2.77616,3.51504,4.45805,3.4911,3.27801,3.30358,4.57052,5.64941,6.83969,8.17206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_DeadSea_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_DeadSea_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_LChad_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_LChad_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_MeditE_C,0.139376,0.24332,0.270388,0.291887,0.339876,0.37132,0.405476,0.433054,0.454165,0.473922,0.492479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_MeditE_W,0.245166,0.428006,0.47562,0.513436,0.59785,0.653161,0.713242,0.761753,0.798888,0.833641,0.866283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_MeditS_C,4.96822,7.67014,8.95692,10.8901,11.527,12.9662,14.3027,15.1219,15.3966,15.5112,15.5217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_MeditS_W,8.73921,13.492,15.7554,19.1559,20.2763,22.8079,25.1589,26.5997,27.083,27.2845,27.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_NigerR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_NigerR_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_NileR_C,23.7867,38.2977,40.5987,43.1243,45.6034,50.0529,54.5705,58.4275,62.3092,66.0548,69.6793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_NileR_W,41.8414,67.3666,71.4141,75.8566,80.2175,88.0443,95.9909,102.775,109.603,116.192,122.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_SinaiP_C,0.00298144,0.00494026,0.00549858,0.00584911,0.00662874,0.00719756,0.00783456,0.00836311,0.00887751,0.00940763,0.00995761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_irr_SinaiP_W,0.00524442,0.00869004,0.00967214,0.0102887,0.0116601,0.0126607,0.0137812,0.0147109,0.0156158,0.0165483,0.0175157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_muni_C,0.85095,1.62024,1.78311,2.07042,2.10143,2.26706,2.44879,2.6166,2.76593,2.89706,3.00312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_muni_W,5.673,12.4634,13.7162,16.3411,16.5859,17.8931,19.3275,20.6519,21.8306,22.8655,23.7026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_pri_C,0.0981051,0.133618,0.163738,0.178315,0.172151,0.17899,0.188156,0.19737,0.208855,0.223023,0.239085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwater_td_pri_W,0.321656,0.438092,0.536846,0.58464,0.564428,0.586852,0.616903,0.647115,0.684769,0.731221,0.783884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwholesale biogas,0.0,0.0,0.0,0.0,0.011923,0.0100796,0.0120498,0.0149334,0.0145585,0.0152544,0.0146103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwholesale gas,0.945135,2.23177,2.66452,2.99592,3.77178,4.20021,4.85433,5.39985,5.91294,6.46587,6.9591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Northernwind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernAfrCstSW_desalinated water,2.3896E-5,2.5644E-5,2.5644E-5,2.5644E-5,2.46209E-5,2.65677E-5,2.97112E-5,3.21349E-5,3.59464E-5,4.07159E-5,4.6738E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernAfrIntS_desalinated water,1.0338E-5,1.1095E-5,1.1094E-5,1.1094E-5,1.06504E-5,1.14922E-5,1.28518E-5,1.38998E-5,1.55483E-5,1.76112E-5,2.02161E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernAngolaCst_desalinated water,2.22376E-4,2.38647E-4,2.38647E-4,2.38647E-4,2.29134E-4,2.47255E-4,2.76513E-4,2.99073E-4,3.34548E-4,3.78938E-4,4.34985E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernBECCS,0.0,0.0,0.0,0.0,8.13859E-38,2.54424E-33,2.6906,1.06089E-32,1.15794E-32,1.59894E-32,2.06153E-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernBeef,0.528583,0.660965,0.70023,0.75589,0.820871,0.938401,1.09292,1.25084,1.44158,1.65381,1.8937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernCDR_regional,0.0,0.0,0.0,0.0,0.0,0.0,5.72687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernCongoR_desalinated water,1.1751E-5,1.2611E-5,1.2611E-5,1.2611E-5,1.22718E-5,1.35032E-5,1.55306E-5,1.75025E-5,2.03812E-5,2.40849E-5,2.88801E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernCorn,7.59251,10.1352,14.1888,14.7538,17.8105,20.0963,22.2519,25.3153,28.0075,30.8485,33.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernDAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernDDGS and feedcakes,0.0,0.0,0.0,0.0439491,0.29327,0.402759,0.527604,0.810186,1.10494,1.51923,2.08736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernDairy,1.63941,2.51127,2.90863,3.26448,3.53162,4.01513,4.60918,5.22075,5.92843,6.71837,7.5842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernExports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernFeedCrops,1.55629,2.84678,3.37443,4.07717,4.76652,5.82633,7.23626,8.93954,10.936,13.3644,16.3396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernFiberCrop,0.603395,0.844525,1.01396,0.75862,0.879133,0.997436,1.10641,1.22433,1.32893,1.428,1.52822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernFodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernFodderHerb_Residue,2.96866,4.85159,5.46289,6.28898,6.84173,8.11743,9.98519,12.1085,14.8178,18.0919,22.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernFoodDemand_NonStaples,16.6741,29.0527,34.7078,38.0335,42.1435,49.6604,59.379,70.0319,82.725,97.6335,114.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernFoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernFoodDemand_Staples,48.4856,69.7089,79.2234,84.2145,94.4823,103.77,112.338,120.565,127.996,134.324,139.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernFoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernForest,0.0625565,0.0865544,0.0921014,0.0963938,0.106076,0.117726,0.128542,0.142374,0.155038,0.167607,0.179314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernGuineaGulf_desalinated water,1.5377E-5,1.6503E-5,1.6503E-5,1.6503E-5,1.59816E-5,1.7428E-5,1.98105E-5,2.18838E-5,2.49877E-5,2.89218E-5,3.39547E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernH2 central production,0.0,0.0,0.0,0.0,9.30449E-4,0.00221497,0.0356506,0.00673576,0.0108745,0.0173723,0.0268705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernH2 distribution,0.0,0.0,0.0,0.0,9.30449E-4,0.00221497,0.0356506,0.00673576,0.0108745,0.0173723,0.0268705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernH2 enduse,0.0,0.0,0.0,0.0,0.00140881,0.00336264,0.0409498,0.0103162,0.0166283,0.0268196,0.0416682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernH2 forecourt production,0.0,0.0,0.0,0.0,4.78366E-4,0.00114767,0.00529919,0.00358048,0.00575377,0.00944724,0.0147977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernMiscCrop,6.81708,11.9854,16.0724,22.0211,24.511,28.2447,31.8651,37.651,43.2365,49.5713,56.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernN fertilizer,0.213565,0.233716,0.342624,0.44114,0.553193,0.667584,0.872384,0.96624,1.11043,1.2847,1.52302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernNonFoodDemand_Crops,15.9778,32.0897,46.0606,50.2084,56.2677,62.4978,68.8161,75.1238,81.3633,87.3343,93.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernNonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernNonFoodDemand_Forest,0.0625929,0.0862907,0.0918437,0.0955817,0.105223,0.11688,0.12931,0.141639,0.154415,0.167118,0.178964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernNonFoodDemand_Forest-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernNonFoodDemand_Meat,0.320203,0.246312,0.379989,0.726097,0.813723,0.90382,0.995194,1.08641,1.17665,1.263,1.34503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernNonFoodDemand_Meat-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernOEW,0.0,0.0,0.0,0.0,0.0,0.0,1.57808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernOilCrop,0.748839,1.55053,2.35035,3.18573,3.87328,4.47629,5.06688,5.86405,6.6021,7.35008,8.06864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernOrangeR_desalinated water,5.2719E-5,5.6576E-5,5.6576E-5,5.6576E-5,6.40572E-5,8.30982E-5,1.09607E-4,1.34931E-4,1.61679E-4,1.92992E-4,2.33427E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernOtherGrain,1.45403,1.60724,1.90355,1.72534,1.94147,2.1504,2.34689,2.56285,2.76182,2.94277,3.10698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernPalmFruit,1.11831,1.12592,1.17521,1.15461,1.31028,1.50303,1.67096,1.93558,2.14927,2.36981,2.5849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernPasture,42.9995,57.7321,61.09,64.9684,69.0203,76.0794,81.1374,91.7369,100.249,108.528,115.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernPasture_FodderGrass,42.9996,57.7321,61.09,64.9656,69.0203,76.0794,84.3673,91.7369,100.249,108.528,115.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernPork,0.0814472,0.217194,0.277551,0.39415,0.439461,0.5184,0.621543,0.741029,0.880267,1.04523,1.24101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernPoultry,0.222162,0.36362,0.444108,0.51095,0.578653,0.683208,0.814992,0.977646,1.15783,1.37153,1.62874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernRice,0.751918,1.37108,2.36087,2.58648,3.00814,3.39033,3.74886,4.12977,4.46425,4.75543,4.98588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernRootTuber,15.3644,29.5384,39.4739,39.9788,44.7961,49.7418,53.3559,59.7992,64.7865,69.6424,74.5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernScavenging_Other,2.56123,3.51983,3.75829,4.02633,4.42603,5.29064,6.55396,7.98678,9.6991,11.8597,15.0795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernSheepGoat,0.0932698,0.141523,0.171664,0.201282,0.223148,0.258458,0.307511,0.350651,0.407122,0.472406,0.545921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernSugarCrop,11.3876,17.8652,19.7968,22.5105,25.2362,28.0252,29.9572,33.9952,37.1145,40.155,42.9612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernTEW,0.0,0.0,0.0,0.0,0.0,0.0,0.38831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernWheat,0.408474,0.430415,0.342072,0.439725,0.506363,0.56469,0.611808,0.690833,0.758726,0.821258,0.884228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_SouthernZambeziR_desalinated water,3.6271E-5,3.8925E-5,3.8925E-5,3.8925E-5,3.73682E-5,4.03214E-5,4.50916E-5,4.87684E-5,5.45522E-5,6.17915E-5,7.09343E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southernbackup_electricity,0.0,0.0,0.0,0.0,7.96945E-4,0.00466047,0.0142852,0.0227497,0.0360653,0.0523854,0.0714058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southernbiogas pipeline,0.0,0.0,0.0,0.0,5.87651E-4,8.28148E-4,0.00123114,0.00227549,0.00295116,0.00437334,0.00603708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southernbiogas processing,0.0,0.0,0.0,0.0,5.87651E-4,8.28148E-4,0.00123114,0.00227549,0.00295116,0.00437334,0.00603708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southernbiomass,0.205687,0.31358,0.390486,0.423968,0.541876,0.723953,1.21182,1.26617,1.54894,1.88573,2.40423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southernbiophysical water consumption,115.177,177.45,239.997,265.733,314.154,360.426,410.193,468.144,524.191,584.032,649.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southernbiorefining,0.0,0.0,0.0,0.0,0.0248381,0.047321,0.109703,0.125503,0.173857,0.234112,0.301884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southerncarbon-storage,0.0,0.0,0.0,0.0,1.32481E-36,2.16473E-30,5.8141,4.79338E-30,3.86749E-30,5.67092E-30,6.26791E-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southerncement,2.39525,4.9915,6.23937,6.23937,6.34398,7.8971,10.127,13.0801,16.8896,22.0629,28.9034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southerncement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southerncoal,0.171876,0.126753,0.101082,0.35236,0.388513,0.435558,0.486075,0.542784,0.591433,0.64027,0.675648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southerncomm cooling,0.0019994,0.0052803,0.0062913,0.010765,0.0132529,0.0174312,0.0236932,0.0322471,0.0433689,0.0590674,0.0810339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southerncomm heating,7.353E-4,8.267E-4,0.0018738,0.0023597,0.0023963,0.00277036,0.00335107,0.00392317,0.00465992,0.00558555,0.00679971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southerncomm others,0.014414,0.0238142,0.0372856,0.0548449,0.0626122,0.0801847,0.106762,0.14538,0.196248,0.268792,0.371098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southerncomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southerncropland_TEW,0.0,0.0,0.0,0.0,0.0,0.0,0.577874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southerncrude oil,1.00355,2.79641,3.99285,3.95745,4.43003,4.47836,4.28853,4.15627,3.80042,3.29621,3.10511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southerncsp_backup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southerndelivered biomass,0.377368,0.500495,0.629831,0.702545,0.724971,0.823445,0.857803,1.05819,1.1653,1.26237,1.28213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T16:21:14-04:00",Global,Africa_Southerndelivered coal,0.0876237,0.0407117,0.0341186,0.0301363,0.0358123,0.0427777,0.054417,0.0628708,0.0796699,0.100854,0.127544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
