prices of all markets
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernirrigation water abstraction,0.00175872,0.00157735,0.0021447,0.00197836,0.00193598,0.00180153,0.00168363,0.00161789,0.00157616,0.00153039,0.00149151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernlime,0.0141008,0.0137675,0.0187256,0.0180781,0.0179904,0.0175004,0.0168588,0.0166051,0.0165999,0.0165166,0.0165256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernmunicipal wastewater treatment,0.0257261,0.0233771,0.0300677,0.0279949,0.0274535,0.0255321,0.0241018,0.0233428,0.0228661,0.0223282,0.02185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernmunicipal water,0.274325,0.273173,0.282444,0.280507,0.295417,0.297765,0.300057,0.302451,0.305172,0.3075,0.309596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernmunicipal water abstraction,0.00359687,0.00330758,0.00423465,0.00390756,0.003832,0.00356381,0.00336417,0.00325822,0.00319169,0.0031166,0.00304986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernmunicipal water distribution,0.0106375,0.00966614,0.0124327,0.0115756,0.0113517,0.0105572,0.00996582,0.00965197,0.00945488,0.00923245,0.00903473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernmunicipal water treatment,0.0101229,0.0091986,0.0118313,0.0110157,0.0108026,0.0100466,0.00948378,0.00918512,0.00899755,0.00878588,0.00859773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernnatural gas,0.812,1.107,1.746,1.746,1.84104,1.92256,1.92213,1.96113,2.04827,2.12616,2.21162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_SouthernnuclearFuelGenII,0.193415,0.222913,0.232712,0.241856,0.250065,0.258707,0.268433,0.278708,0.289428,0.300968,0.313114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_SouthernnuclearFuelGenIII,0.193415,0.222913,0.232712,0.241856,0.250065,0.258707,0.268433,0.278708,0.289428,0.300968,0.313114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernoffshore wind resource,3.85367E-4,3.85367E-4,3.85367E-4,3.85367E-4,0.00575351,0.0164696,0.0395951,0.0687818,0.106991,0.156035,0.204176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernonshore carbon-storage,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernonshore wind resource,0.0310312,0.0584829,0.269939,0.580174,0.650501,0.706746,0.772512,0.812571,0.844859,0.855388,0.866034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernprocess heat cement,2.59872,2.73833,3.92883,4.20323,4.26276,4.32946,4.3577,4.39106,4.44524,4.4895,4.54279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernrefined bioliquids industrial,0.0,0.0,0.0,0.0,10.1143,9.53935,9.53544,9.49726,9.49468,9.48539,9.47484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernrefined liquids enduse,3.43206,3.61905,6.16324,6.78792,7.07029,7.16172,7.28419,7.35773,7.53235,7.73633,7.81308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernrefined liquids industrial,2.33206,2.51905,5.06324,5.68792,5.89683,5.92551,5.87159,5.78287,5.81495,5.89739,5.8496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernrefining,2.33206,2.51905,5.06324,5.68792,5.89683,5.92551,5.87159,5.78287,5.81495,5.89739,5.8496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional beef,1.34064,1.29594,1.24348,1.18313,1.26331,1.33136,1.40208,1.46897,1.52724,1.57905,1.62358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional biomass,1.91165,1.9402,1.97971,2.02298,1.99503,2.01908,2.04483,2.0676,2.13289,2.20094,2.27563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional biomassOil,0.0,0.0,4.6968,4.87987,7.22242,7.31198,7.52022,7.69203,7.7402,7.70615,7.58633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional coal,0.500655,0.519649,0.636379,0.687897,0.734376,0.748029,0.765111,0.769714,0.767723,0.76774,0.767011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional corn,0.0662167,0.0649289,0.0665294,0.0651205,0.0709497,0.0719812,0.0738309,0.0756844,0.0766893,0.0771157,0.076888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional corn for ethanol,5.37436,5.23041,5.40932,5.25182,6.92739,7.10805,7.39974,7.63538,7.76486,7.8142,7.76989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional dairy,0.128455,0.117626,0.116219,0.115604,0.118089,0.12043,0.122844,0.125209,0.127202,0.129041,0.130488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional fibercrop,0.4715,0.463685,0.397148,0.381728,0.389614,0.394302,0.398966,0.40151,0.400905,0.399197,0.39685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional forest,70.3391,70.3491,70.3486,70.3242,72.0604,73.7454,75.6131,77.4145,78.9963,80.4398,81.7455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional misccrop,0.1638,0.1638,0.1638,0.164244,0.164235,0.164118,0.164103,0.164332,0.16441,0.164409,0.164351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional natural gas,0.812,1.107,1.746,1.74724,1.84895,1.93171,1.93132,1.96615,2.04067,2.0955,2.1681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional oil,1.37003,1.54608,3.96276,4.59278,4.70715,4.73838,4.69306,4.61195,4.64729,4.73589,4.69385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional oilcrop,0.1042,0.1042,0.1042,0.106379,0.109888,0.109398,0.109855,0.111224,0.111389,0.110944,0.109966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional othergrain,0.100489,0.1037,0.0856463,0.081282,0.0821295,0.0824242,0.0831277,0.0846771,0.0853693,0.0857539,0.0859036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional palmfruit,0.0481769,0.0481,0.0481,0.0484977,0.0484967,0.0484136,0.0484193,0.0483769,0.0482195,0.0480032,0.0477338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional pork,0.801617,0.755106,0.739817,0.71041,0.715639,0.722123,0.727599,0.735457,0.740538,0.745427,0.750143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional poultry,0.686127,0.654953,0.640678,0.621836,0.62307,0.625994,0.628174,0.631905,0.634204,0.63649,0.638787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional rice,0.0846233,0.0846,0.0846,0.0857396,0.0874842,0.0881835,0.0890769,0.0903697,0.0911882,0.0917129,0.0921342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional roottuber,0.0631198,0.0630389,0.0628753,0.0628369,0.0628452,0.0627048,0.0626104,0.0628007,0.0629064,0.0629596,0.0629735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional sheepgoat,1.25106,1.1997,1.15486,1.12108,1.18442,1.28146,1.35179,1.41921,1.47911,1.53297,1.579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional sugar for ethanol,5.05465,4.98494,4.98191,5.11028,5.12118,5.07847,5.05149,5.09471,5.11777,5.1283,5.12761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional sugarcrop,0.00867781,0.00855813,0.00855294,0.00877331,0.00879202,0.0087187,0.00867238,0.00874658,0.00878617,0.00880425,0.00880306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernregional wheat,0.0586735,0.0575985,0.0586729,0.0588744,0.0591662,0.0590558,0.0592045,0.0603129,0.0608146,0.0611713,0.0614123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernresid cooling,12.5347,11.483,12.6049,11.9815,11.6756,11.1544,10.748,10.4742,10.2601,10.0478,9.85517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernresid heating,6.76266,7.07405,9.50437,10.4405,10.7102,10.9118,11.0503,11.1123,11.2238,11.2879,11.2588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernresid others,14.7659,13.959,17.0993,16.5376,16.2083,15.2964,14.4915,13.9402,13.514,13.0562,12.6273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernresid-internal-gains-trial-market-trial-supply,0.00421635,0.00536431,0.00622467,0.00720725,0.00780809,0.0077456,0.00824272,0.00875731,0.00911185,0.00938632,0.00945341,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernseawater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernsolar-trial-supply,3.04429E-23,0.0,1.63147E-5,0.0071945,0.0346174,0.104267,0.145774,0.169317,0.184177,0.192926,0.198131,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,share,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntotal biomass,1.17465,1.2032,1.24271,1.28598,1.25803,1.28208,1.30783,1.3306,1.39589,1.46394,1.53863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntraditional biomass,0.245449,0.244508,0.249499,0.235324,0.234206,0.230528,0.226682,0.223504,0.220858,0.218274,0.215651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntrn_aviation_intl,0.0786531,0.0819392,0.0915162,0.0909618,0.0883613,0.0872909,0.0868676,0.0863891,0.0884446,0.0908071,0.0929607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntrn_freight,0.0278022,0.0352221,0.0405528,0.050245,0.0508438,0.050651,0.0507497,0.0505362,0.0506094,0.0510991,0.0511771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntrn_freight_road,0.0603059,0.0611508,0.0726458,0.0754682,0.0752685,0.0741005,0.0738799,0.0727969,0.071978,0.0725593,0.0726196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntrn_pass,0.175652,0.209486,0.231377,0.243859,0.257525,0.271862,0.2886,0.3045,0.322495,0.341643,0.36202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntrn_pass_road,0.154456,0.170526,0.188187,0.201113,0.212749,0.225115,0.240039,0.254729,0.27125,0.289049,0.308269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntrn_pass_road_LDV,0.163986,0.17876,0.196397,0.209351,0.221797,0.233439,0.24777,0.261979,0.278081,0.295577,0.314367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntrn_pass_road_LDV_4W,0.134937,0.13556,0.144452,0.148633,0.155659,0.158309,0.160704,0.162496,0.164874,0.167269,0.169589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntrn_shipping_intl,0.00163519,0.00167912,0.00226964,0.00240774,0.00246518,0.00247811,0.00249794,0.00250634,0.00253762,0.00257514,0.00258362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southerntrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwaste_heat,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_an_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_an_W,1.77754E-4,4.63867E-4,7.58367E-4,0.00127313,0.00467653,0.00680293,0.00918988,0.0110973,0.0129179,0.0145789,0.015982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_elec_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_elec_W,1.99733E-4,5.45582E-4,0.00107412,0.00208527,0.0145336,0.0172953,0.0199898,0.0222898,0.0246586,0.0268554,0.0288599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_ind_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_ind_W,0.0143297,0.0167923,0.024814,0.0241837,0.0447205,0.0500937,0.0540034,0.0571991,0.0605589,0.0634211,0.0659499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_AmazonR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_AmazonR_W,1.26338E-4,1.13384E-4,1.5391E-4,1.42029E-4,1.39002E-4,1.29399E-4,1.20978E-4,1.16282E-4,1.13302E-4,1.10033E-4,1.07256E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_ArgColoR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_ArgColoR_W,1.53991E-4,1.70138E-4,2.17151E-4,2.35001E-4,9.71001E-4,0.00179655,0.0024163,0.00247345,0.00250468,0.00256385,0.00265111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_ArgCstS_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_ArgCstS_W,1.656E-4,1.66138E-4,2.172E-4,2.13644E-4,2.25755E-4,2.69612E-4,3.17398E-4,3.59033E-4,3.90545E-4,4.19368E-4,4.47338E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_BrzCstS_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_BrzCstS_W,1.26406E-4,1.1348E-4,1.54079E-4,1.42207E-4,1.39223E-4,1.29667E-4,1.21291E-4,1.1663E-4,1.13684E-4,1.10442E-4,1.07685E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_ChileCstN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_ChileCstN_W,1.41481E-4,1.52956E-4,2.04625E-4,2.70211E-4,0.00164234,0.00239585,0.00279972,0.00294421,0.00305168,0.00310956,0.00312803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_ChileCstS_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_ChileCstS_W,1.26361E-4,1.13414E-4,1.53939E-4,1.42061E-4,1.39038E-4,1.29437E-4,1.21018E-4,1.16325E-4,1.13346E-4,1.10077E-4,1.07301E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_ColEcuaCst_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_ColEcuaCst_W,1.26357E-4,1.13411E-4,1.5394E-4,1.42064E-4,1.39044E-4,1.29445E-4,1.21028E-4,1.16337E-4,1.13361E-4,1.10096E-4,1.07322E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_LaPuna_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_LaPuna_W,1.3375E-4,1.42964E-4,2.04352E-4,2.16604E-4,6.12256E-4,8.81987E-4,0.00116042,0.00134619,0.00149241,0.00160901,0.0016942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_NegroR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_NegroR_W,1.51302E-4,1.63997E-4,2.14785E-4,2.13382E-4,4.32035E-4,6.99521E-4,9.92453E-4,0.00125745,0.00146186,0.00165153,0.0018268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_PeruCst_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_PeruCst_W,1.43194E-4,1.78519E-4,3.45933E-4,5.66923E-4,0.00363418,0.00379947,0.00410167,0.00450402,0.00497733,0.00544651,0.00591213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_RioLaPlata_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_RioLaPlata_W,1.38065E-4,1.50393E-4,2.14243E-4,2.49677E-4,4.04454E-4,6.54155E-4,9.2799E-4,0.00113436,0.00132791,0.0015013,0.0016399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,South America_Southernwater_td_irr_Salinas_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
