prices of all markets
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-12water_td_muni_C,1.47937,1.10013,1.05757,1.0639,1.10214,1.12309,1.1336,1.1375,1.13487,1.1265,1.11403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-12water_td_muni_W,8.7022,7.5871,7.5541,7.5993,7.87245,8.02209,8.09717,8.12503,8.10619,8.04644,7.95733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-12water_td_pri_C,0.179874,0.154215,0.156547,0.150584,0.160546,0.162177,0.15075,0.140813,0.133051,0.126739,0.120762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-12water_td_pri_W,0.589751,0.505621,0.513269,0.493717,0.52638,0.531727,0.494263,0.461683,0.436232,0.415537,0.395941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-12wholesale biogas,0.0,0.0,0.0,0.0,0.00484933,0.00479621,0.00709408,0.0106275,0.0128535,0.0140638,0.0134201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-12wholesale gas,2.41446,1.55179,1.34141,1.28414,1.78279,1.84879,1.88224,1.80587,1.76652,1.76421,1.75664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-12wind-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15AdrBlkSea_desalinated water,0.0219072,0.0219072,0.0219072,0.0219072,0.0285708,0.0357283,0.0407408,0.0437792,0.0462874,0.0481454,0.050006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15BECCS,0.0,0.0,0.0,0.0,4.60818E-36,14.4127,24.3539,36.2327,45.3325,54.9429,75.7842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Beef,8.8108,7.34235,7.16635,6.667,7.08407,7.48481,7.89279,8.16947,8.46573,8.72169,8.94461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15CDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15CDR_regional,0.0,0.0,0.0,0.0,0.0,29.0626,42.6357,73.0891,102.862,124.909,173.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Corn,29.1309,37.837,39.147,39.5943,44.6488,47.39,51.0127,52.9978,54.4707,55.4788,55.7031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15DAC,0.0,0.0,0.0,0.0,0.0,6.45839,6.43302,11.4158,16.1258,20.93,34.7337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15DDGS and feedcakes,0.0120768,5.10273,18.5783,19.8445,14.4509,16.747,20.1813,22.3354,23.409,23.4254,21.8576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Dairy,132.278,127.794,128.282,131.143,136.212,141.26,146.543,151.011,155.663,160.062,163.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15DanubeR_desalinated water,0.00875542,0.00875543,0.00875543,0.00875543,0.00890567,0.00884132,0.0090043,0.00921509,0.00941345,0.00938278,0.00944708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15DnkGrmCst_desalinated water,0.00931902,0.00931902,0.00931902,0.00931902,0.00948124,0.00941516,0.00958685,0.00980721,0.0100138,0.0099792,0.0100447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15DouroR_desalinated water,4.75044E-4,4.75045E-4,4.75044E-4,4.75044E-4,7.53053E-4,9.25813E-4,0.00115343,0.00118951,0.00118375,0.00118582,0.00111908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15EbroR_desalinated water,0.00266967,0.00266967,0.00266967,0.00266967,0.00421669,0.00506847,0.00551514,0.00578761,0.0060054,0.00608537,0.00613921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15ElbeR_desalinated water,5.18098E-4,5.18098E-4,5.18098E-4,5.18098E-4,5.27873E-4,5.24852E-4,5.33877E-4,5.44789E-4,5.54582E-4,5.51793E-4,5.54546E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15EngWales_desalinated water,0.0230585,0.0230585,0.0230585,0.0230585,0.0234886,0.0233517,0.0237533,0.0242443,0.0246918,0.0245753,0.0247041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Exports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Exports_fertilizer-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15FeedCrops,128.187,147.366,152.368,152.177,153.716,158.289,161.626,162.416,163.791,165.031,165.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15FiberCrop,1.07869,1.53871,1.15856,1.64723,1.71194,1.72627,1.71824,1.70493,1.702,1.70427,1.70293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Finland_desalinated water,3.576E-6,3.576E-6,3.575E-6,3.575E-6,3.63625E-6,3.60976E-6,3.67636E-6,3.76255E-6,3.84366E-6,3.83104E-6,3.85728E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15FodderGrass,74.3942,189.511,224.732,240.437,250.816,260.76,270.405,275.759,281.117,285.371,288.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15FodderHerb_Residue,182.66,162.888,162.598,159.43,167.613,174.668,182.402,191.011,199.878,208.323,216.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15FoodDemand_NonStaples,314.562,343.4,346.647,345.953,356.832,366.313,375.471,384.071,392.644,400.665,407.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15FoodDemand_NonStaples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15FoodDemand_Staples,158.528,177.574,183.968,187.887,190.53,193.079,195.36,197.404,199.231,200.774,201.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pcal,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15FoodDemand_Staples-budget-fraction-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unitless,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Forest,0.278118,0.335406,0.326177,0.336511,0.3374,0.338681,0.334254,0.328208,0.324848,0.321585,0.315798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15FranceCstS_desalinated water,0.00453795,0.00453795,0.00453795,0.00453795,0.00470629,0.00781579,0.00767625,0.00647934,0.00463752,0.00433727,0.00435793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15FranceCstW_desalinated water,4.83515E-4,4.83515E-4,4.83515E-4,4.83515E-4,4.92025E-4,4.88643E-4,4.97698E-4,5.0927E-4,5.20124E-4,5.18397E-4,5.21884E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Gironde_desalinated water,1.42492E-4,1.42492E-4,1.42491E-4,1.42492E-4,1.44939E-4,1.43893E-4,1.46554E-4,1.4999E-4,1.53223E-4,1.52722E-4,1.53768E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15GuadalqR_desalinated water,0.00108348,0.00108348,0.00108348,0.00108348,0.00211828,0.00271122,0.00308195,0.00359896,0.00400189,0.0043599,0.00478173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15GuadianaR_desalinated water,9.97726E-4,9.97726E-4,9.97726E-4,9.97726E-4,0.00210645,0.00268749,0.00318752,0.00373406,0.00437657,0.00501099,0.00549016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15H2 central production,0.0,0.0,0.0,0.0,0.0584344,0.18496,0.228678,0.337119,0.449864,0.52576,0.718395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15H2 distribution,0.0,0.0,0.0,0.0,0.0584344,0.18496,0.228678,0.337119,0.449864,0.52576,0.718395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15H2 enduse,0.0,0.0,0.0,0.0,0.0857279,0.240738,0.321181,0.469338,0.623665,0.737174,0.969894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15H2 forecourt production,0.0,0.0,0.0,0.0,0.0272935,0.0557783,0.0925022,0.132219,0.173801,0.211414,0.251499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15IberiaCst_desalinated water,4.81139E-4,4.81139E-4,4.81139E-4,4.81139E-4,4.894E-4,4.85855E-4,4.94826E-4,5.06428E-4,5.17351E-4,5.1567E-4,5.19216E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Ireland_desalinated water,0.00613888,0.00613888,0.00613888,0.00613888,0.00624435,0.00619965,0.00631385,0.0064615,0.00660051,0.0065794,0.00662462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15ItalyCstE_desalinated water,0.00412063,0.00412063,0.00412063,0.00412063,0.00420047,0.00417874,0.00425427,0.00434552,0.00442945,0.00441079,0.00443452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15ItalyCstW_desalinated water,0.00644204,0.00644204,0.00644204,0.00644204,0.00657189,0.00661422,0.00733427,0.00748057,0.00695022,0.0069259,0.0069676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15LoireR_desalinated water,2.64428E-4,2.64428E-4,2.64427E-4,2.64427E-4,2.9535E-4,3.37354E-4,3.71712E-4,3.68281E-4,3.50089E-4,3.34255E-4,3.15232E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15MeditIsl_desalinated water,0.0750943,0.0750943,0.0750943,0.0750943,0.083204,0.122008,0.12792,0.130474,0.120372,0.111557,0.101449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15MiscCrop,114.075,114.174,107.198,109.226,113.301,116.926,120.534,123.394,126.135,128.582,130.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15N fertilizer,10.2475,8.71124,7.639,8.25992,9.02553,9.61886,10.3388,10.8919,11.3201,11.6916,12.1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15NevaR_desalinated water,1.028E-6,1.028E-6,1.028E-6,1.028E-6,1.0456E-6,1.03799E-6,1.05714E-6,1.08191E-6,1.10524E-6,1.10162E-6,1.10917E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15NonFoodDemand_Crops,292.36,206.961,228.105,271.293,275.804,280.05,283.929,287.484,290.743,293.577,295.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15NonFoodDemand_Crops-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15NonFoodDemand_Forest,0.294478,0.36816,0.351639,0.366273,0.369827,0.372872,0.373848,0.372753,0.37337,0.373924,0.372243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15NonFoodDemand_Forest-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15NonFoodDemand_Meat,36.8426,28.3684,25.0282,26.6151,27.0577,27.4742,27.8548,28.2035,28.5233,28.8013,29.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15NonFoodDemand_Meat-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15OEW,0.0,0.0,0.0,0.0,0.0,7.44822,10.9998,24.2678,39.9921,47.3972,60.8533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15OilCrop,20.0834,27.3968,29.6119,31.3837,31.5487,32.538,32.8505,33.1722,33.5263,33.5501,32.8614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15OtherGrain,70.5876,63.7648,63.7559,68.6705,71.026,71.1351,71.1059,68.881,67.332,65.8877,64.0933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15PalmFruit,0.0,0.0,1.44794E-4,6.89064E-4,5.22861E-4,6.004E-4,6.50471E-4,6.95385E-4,7.13504E-4,6.92096E-4,6.14901E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Pasture,132.508,0.230608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Pasture_FodderGrass,206.912,189.752,178.015,165.837,174.963,183.583,192.317,196.694,201.156,204.63,206.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15PoR_desalinated water,0.00501867,0.00501867,0.00501867,0.00501867,0.00511746,0.0050921,0.00518447,0.00529709,0.0054016,0.00538085,0.00541212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Pork,15.3555,18.1277,19.1808,19.227,19.5638,20.1084,20.5504,20.8004,21.0818,21.3396,21.5139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Poultry,11.8806,13.8384,14.7094,15.286,15.585,16.046,16.4271,16.6548,16.892,17.1084,17.2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15RhineR_desalinated water,0.00177895,0.00177895,0.00177895,0.00177895,0.00181012,0.00179755,0.00183057,0.00187284,0.00191246,0.00190586,0.00191849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15RhoneR_desalinated water,4.84865E-4,4.84865E-4,4.84865E-4,4.84865E-4,4.93179E-4,4.89596E-4,4.9863E-4,5.10316E-4,5.21312E-4,5.19602E-4,5.2316E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Rice,2.09621,2.68581,2.9085,2.80805,2.85558,3.02062,2.87751,2.86539,2.86343,2.85242,2.82304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15RootTuber,51.0559,43.7524,43.8163,43.4208,44.2706,45.11,45.3458,45.8124,46.2058,46.4909,46.6573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Scavenging_Other,2.16006,1.9589,2.01938,2.01699,2.051,2.05287,2.05031,2.07205,2.05953,2.08145,2.21974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15ScheldtR_desalinated water,1.57572E-4,1.57572E-4,1.57572E-4,1.57572E-4,1.60425E-4,1.59406E-4,1.62247E-4,1.65802E-4,1.69139E-4,1.68468E-4,1.69465E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15ScndnvN_desalinated water,2.39792E-4,2.39793E-4,2.39793E-4,2.39793E-4,2.43912E-4,2.42168E-4,2.46629E-4,2.52398E-4,2.5783E-4,2.5701E-4,2.5878E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Scotland_desalinated water,0.0043026,0.0043026,0.0043026,0.0043026,0.0043764,0.00434477,0.00442488,0.00452851,0.00462606,0.00461107,0.00464272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15SeineR_desalinated water,4.29384E-4,4.29384E-4,4.29385E-4,4.29384E-4,6.63913E-4,6.76613E-4,7.02612E-4,7.22416E-4,6.96236E-4,4.8603E-4,4.11319E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15SheepGoat,1.18215,1.04694,0.898194,0.856001,0.895261,0.9332,0.972119,0.991699,1.01238,1.02854,1.03498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15SpainCstSE_desalinated water,0.0700351,0.0700351,0.0700351,0.0700351,0.136451,0.150384,0.167753,0.183996,0.201415,0.21689,0.234817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15SugarCrop,113.929,101.517,93.1605,93.1355,106.302,111.812,121.389,128.931,134.539,138.822,140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Sweden_desalinated water,0.00573658,0.00573658,0.00573658,0.00573658,0.00584529,0.00581295,0.00591528,0.00604007,0.00615327,0.00612501,0.00615876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15TEW,0.0,0.0,0.0,0.0,0.0,0.702347,0.848745,1.17223,1.41264,1.63836,1.91621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15TagusR_desalinated water,0.0118552,0.0118552,0.0118552,0.0118552,0.0217361,0.0249879,0.0275762,0.0303708,0.0334861,0.0366575,0.0397649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15TiberR_desalinated water,0.00526707,0.00526707,0.00526707,0.00526707,0.00535933,0.00532266,0.00542044,0.00554559,0.00566301,0.00564406,0.00568162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15Wheat,87.7583,100.063,106.627,111.618,110.81,107.36,104.211,101.676,100.176,98.7646,96.7678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15backup_electricity,0.0,0.0,0.0,0.0,0.0161893,0.0376708,0.0841395,0.150018,0.220232,0.244857,0.268289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15biogas pipeline,0.0,0.0,0.0,0.0,0.0391197,0.0399267,0.053257,0.0740433,0.0871829,0.0973001,0.0882543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15biogas processing,0.0,0.0,0.0,0.0,0.0394035,0.0402164,0.0536434,0.0745805,0.0878154,0.098006,0.0888946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15biomass,1.30286,1.86737,2.28621,2.59293,3.22451,4.51829,6.54595,8.88343,10.5041,11.633,13.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15biophysical water consumption,270.507,293.654,301.374,317.675,363.269,401.576,453.333,501.543,535.066,563.538,601.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15biorefining,0.0,0.0,0.0,0.0,0.617089,1.09348,1.84897,2.47427,2.9091,3.2944,3.73644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15carbon-storage,0.0,0.0,0.0,0.0,1.18255E-34,28.8131,45.2042,79.0697,112.113,142.64,189.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15cement,238.425,254.589,222.775,222.775,209.879,213.65,202.063,194.197,191.511,190.391,189.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15cement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15coal,8.60169,3.64056,2.9049,2.34321,3.08144,3.49117,3.48846,3.4192,3.17446,3.06572,2.35742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15comm cooling,0.333668,0.61193,0.728109,0.726311,0.736344,0.740355,0.744939,0.747596,0.747713,0.748367,0.745893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15comm heating,1.10055,1.26278,1.32029,1.259,1.37537,1.43131,1.44884,1.45579,1.47845,1.51791,1.55368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,EU-15comm others,1.57177,2.35112,2.61018,2.52565,2.91828,3.23642,3.46215,3.67947,3.95336,4.31912,4.66325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
