prices of all markets
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaPasture_FodderGrass,57.2715,37.2091,47.284,53.2123,59.1529,65.7314,72.1148,77.5263,82.1409,85.8462,88.4717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaPork,0.465043,0.274796,0.248581,0.175001,0.197021,0.217462,0.239812,0.261324,0.282494,0.297454,0.313131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaPoultry,0.848553,0.55706,0.82277,1.017,1.13444,1.24469,1.35411,1.45461,1.54614,1.61095,1.67348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaRice,1.23407,0.702697,0.740491,0.999138,1.05297,1.09493,1.16667,1.16592,1.19944,1.21857,1.25931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaRootTuber,3.8921,7.32441,8.84494,10.4343,10.851,11.2076,11.5683,11.7483,11.9508,12.0317,12.1591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaScavenging_Other,4.66188,3.1546,3.87339,4.20089,4.59877,5.00296,5.35287,5.61103,5.71062,5.78234,6.08386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaSheepGoat,0.654178,0.51379,0.682238,0.758,0.84447,0.941053,1.03664,1.11812,1.18816,1.24467,1.28807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaSugarCrop,1.75296,1.13794,0.7421,0.747499,0.891779,1.00745,1.11855,1.19679,1.25159,1.27869,1.30657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaSyrDaryaR_desalinated water,0.024427,0.0176581,0.0235349,0.0235349,0.0245088,0.0269093,0.0286105,0.0303914,0.0320535,0.0335101,0.0345544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaTEW,0.0,0.0,0.0,0.0,0.0,0.0210496,0.0502342,0.092786,0.147525,0.229777,0.37978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaUralR_desalinated water,0.0270839,0.0195787,0.0260947,0.0260947,0.0272362,0.029795,0.0316773,0.03356,0.0353307,0.0366641,0.0378416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaVolgaR_desalinated water,0.222115,0.160565,0.214003,0.214003,0.229782,0.249178,0.268836,0.284293,0.296582,0.304272,0.309488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaWheat,21.3763,24.6564,27.417,25.8929,26.5898,26.8693,26.8988,27.6879,28.4561,28.7599,29.4332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiabackup_electricity,0.0,0.0,0.0,0.0,4.29689E-4,9.87766E-4,0.00337546,0.00727103,0.0116477,0.0162157,0.0201775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiabiogas pipeline,0.0,0.0,0.0,0.0,0.0136547,0.0115856,0.0129194,0.0134389,0.0146513,0.0155939,0.0157941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiabiogas processing,0.0,0.0,0.0,0.0,0.0144282,0.0122419,0.0136513,0.0142002,0.0154812,0.0164772,0.0166888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiabiomass,0.129102,0.161209,0.199213,0.226018,0.32418,0.450533,0.634175,0.819779,0.987208,1.18184,1.4193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiabiophysical water consumption,179.992,122.51,137.562,150.642,166.323,176.812,189.293,200.709,208.471,224.055,229.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiabiorefining,0.0,0.0,0.0,0.0,0.0840769,0.134036,0.191081,0.24452,0.290067,0.330943,0.365397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiacarbon-storage,0.0,0.0,0.0,0.0,1.35274E-36,0.13076,0.265507,0.49505,0.851439,1.38089,3.40113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiacement,25.6017,15.6084,18.8211,18.8211,20.7383,23.9734,27.1947,29.6794,31.5308,32.9203,33.7837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiacement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiacoal,2.70183,1.80501,2.68693,2.58805,3.4818,4.14733,4.99106,5.66899,6.29033,6.901,7.65379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiacomm cooling,0.0015646,8.665E-4,0.0011964,0.0021849,0.00295628,0.00395842,0.00537788,0.00683422,0.00827902,0.00963964,0.0108313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiacomm heating,0.535389,0.16898,0.179288,0.201378,0.219765,0.240188,0.259172,0.272748,0.282916,0.2892,0.291838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiacomm others,0.555047,0.189053,0.249055,0.263871,0.326549,0.4118,0.516404,0.61579,0.705041,0.783416,0.845956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiacomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiacropland_TEW,0.0,0.0,0.0,0.0,0.0,0.51493,1.22845,2.26739,3.6039,5.62736,9.26508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiacrude oil,1.95896,4.29919,6.43622,6.01296,5.76866,5.88594,5.77545,5.67812,5.32478,4.76362,4.3244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiacsp_backup,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiadelivered biomass,0.0288415,0.0241532,0.0296369,0.0339903,0.0345251,0.0332597,0.0306331,0.0287782,0.0259237,0.0228528,0.0198318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiadelivered coal,0.935864,0.477288,0.84193,0.744062,0.782851,0.81656,0.811664,0.821112,0.846749,0.864061,0.882699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiadelivered gas,1.62062,1.1397,1.15189,1.05934,1.16656,1.33578,1.49768,1.61964,1.70196,1.76433,1.78228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiadesalinated water,0.885333,0.64,0.853,0.853,1.0526,1.21237,1.33319,1.43118,1.51614,1.599,1.65337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiadistributed_solar,0.0,0.0,0.0,0.0,0.00527906,0.041819,0.0857237,0.112674,0.130162,0.147683,0.170742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_CSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_CSP_storage,0.0,0.0,0.0,0.0,1.69002E-5,5.94202E-5,2.42126E-4,7.37635E-4,0.00201604,0.00459604,0.00770753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_Gen_III,0.0,0.0,0.0,0.0,0.0980042,0.15896,0.239847,0.311952,0.374793,0.431481,0.469169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_Gen_II_LWR,0.0,0.00976449,0.00894849,0.0100168,0.00925685,0.00882243,0.00818857,0.00732111,0.00623287,0.00500437,0.0037781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,1.4407E-36,3.61975E-36,4.50015E-36,6.49464E-36,1.02783E-35,1.00563E-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,3.829E-4,9.30624E-4,0.00141847,0.00192421,0.00241662,0.00262437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,1.31064E-37,3.78114E-37,5.34227E-37,8.23213E-37,1.36864E-36,1.42197E-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_biomass (conv),0.0,0.0,0.0,6.53895E-4,0.00276075,0.00323623,0.00433888,0.00495579,0.00531894,0.00544041,0.00484525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,5.0722E-38,7.71622E-38,6.77939E-38,6.79421E-38,7.54379E-38,5.32385E-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.0129158,0.0269309,0.0376366,0.0473075,0.0563576,0.0625413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,1.35579E-38,2.15501E-38,1.95277E-38,1.95383E-38,2.20127E-38,1.56726E-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_coal (conv pul),0.25661,0.20445,0.264042,0.307172,0.426521,0.456725,0.480037,0.483537,0.475803,0.460554,0.437766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,2.8672E-33,3.18768E-33,2.15577E-33,1.78616E-33,1.56723E-33,9.55441E-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_gas (CC),0.0256506,0.0,0.0,0.0,0.0851796,0.148208,0.255151,0.361786,0.468875,0.57091,0.63323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_gas (steam/CT),0.293241,0.254898,0.294973,0.417623,0.482573,0.499261,0.505808,0.481689,0.443742,0.409204,0.372303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_geothermal,0.0,0.0,0.0,0.0,0.00983096,0.0171841,0.0262715,0.0335668,0.0400408,0.0457304,0.0421041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,6.81374E-33,7.27799E-33,3.98758E-33,2.67397E-33,2.23042E-33,1.06006E-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_refined liquids (CC),0.0,0.0,0.0,0.0,0.00348351,0.00324009,0.0050657,0.00593135,0.00679529,0.00711112,0.00669918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_refined liquids (steam/CT),0.109773,0.043063,0.00652988,0.0117162,0.00791008,0.00618111,0.00577582,0.00534196,0.00489937,0.00425324,0.00413947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelect_td_bld,0.122006,0.194611,0.216133,0.28373,0.409247,0.528627,0.687379,0.820345,0.937102,1.03137,1.10228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelect_td_ind,0.597884,0.371782,0.372629,0.435243,0.636887,0.739131,0.882784,0.985646,1.07154,1.13891,1.18361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelect_td_trn,0.0388932,0.0193544,0.0188343,0.0185356,0.0266436,0.0390553,0.0593062,0.0764637,0.0906709,0.101287,0.10979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelectricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central AsiaelectricityDemand_int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaelectricity_net_ownuse,0.848037,0.698118,0.712366,0.836688,1.21038,1.43313,1.74686,1.99967,2.22187,2.39319,2.50483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiagas pipeline,3.24162,3.05277,3.57682,3.85595,4.26897,4.62366,5.00483,5.24325,5.38463,5.51899,5.52243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiagas processing,3.38803,3.27508,3.79823,4.07438,4.5108,4.88558,5.28834,5.54027,5.68965,5.83163,5.83526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiageothermal,0.0,0.0,0.0,0.0,0.0993285,0.173727,0.267188,0.340189,0.406946,0.463472,0.427668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaindustrial energy use,1.93552,1.66789,2.20892,2.31601,2.52329,2.74644,2.94628,3.09843,3.20719,3.27511,3.3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaindustrial feedstocks,0.218928,0.154911,0.0783494,0.0870375,0.137668,0.198023,0.265866,0.337724,0.411855,0.486439,0.558939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaindustrial wastewater treatment,2.05135,1.37372,1.51626,1.78106,2.14664,2.57725,2.99794,3.37687,3.70836,3.98581,4.19918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaindustrial water abstraction,5.3472,3.45132,3.54202,4.18283,4.55128,4.99734,5.4371,5.80442,6.10125,6.31708,6.46693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaindustrial water treatment,5.3472,3.45132,3.54202,4.18283,4.55128,4.99734,5.4371,5.80442,6.10125,6.31708,6.46693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaindustry,2.15445,1.8228,2.28727,2.40305,2.66096,2.94447,3.21214,3.43615,3.61904,3.76155,3.85914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiaindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiairrigation water abstraction,179.317,109.565,118.682,135.5,147.687,157.195,169.609,175.484,175.255,190.95,186.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asialime,0.0,0.0,0.0,0.0,0.0,0.312441,0.809076,1.69435,3.14143,4.81774,10.5303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiamunicipal wastewater treatment,1.6682,3.22703,3.03135,2.6859,3.11998,3.66385,4.22057,4.69234,5.09241,5.34686,5.54652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiamunicipal water,6.3799,10.0577,9.2033,8.1545,8.48761,8.9895,9.56175,9.97897,10.2946,10.3814,10.4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiamunicipal water abstraction,6.22994,9.70907,8.74133,7.73858,7.99949,8.44058,8.96688,9.34946,9.63488,9.69702,9.7316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiamunicipal water distribution,6.3799,10.0577,9.2033,8.1545,8.48761,8.9895,9.56175,9.97897,10.2946,10.3814,10.4326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiamunicipal water treatment,6.22994,9.70907,8.74133,7.73858,7.99949,8.44058,8.96688,9.34946,9.63488,9.69702,9.7316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asiamunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,Central Asianatural gas,4.81065,5.03559,5.27994,6.93429,8.43574,9.47999,10.5929,11.2142,11.1017,10.7883,10.7268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
