prices of all markets
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOtrn_freight,78025.4,105734.0,103673.0,98944.2,101371.0,107540.0,115976.0,130988.0,153112.0,142839.0,147575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOtrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOtrn_freight_road,36322.5,49260.0,48290.4,46057.1,47054.1,50303.0,54877.1,63585.3,76685.1,69727.6,75466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOtrn_pass,180447.0,224298.0,218758.0,215274.0,215710.0,227634.0,242697.0,256716.0,271094.0,276009.0,284890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOtrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOtrn_pass_road,169354.0,213117.0,212484.0,208398.0,208352.0,219839.0,234138.0,246475.0,258615.0,265278.0,274050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOtrn_pass_road_LDV,164779.0,206840.0,206229.0,202339.0,198679.0,207514.0,221910.0,234311.0,246512.0,253373.0,262369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOtrn_pass_road_LDV_4W,164107.0,205996.0,205356.0,201447.0,197633.0,206318.0,220559.0,232767.0,244756.0,251373.0,260103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOtrn_shipping_intl,2747.2,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOtrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_an_C,0.0475094,0.0857159,0.0935189,0.0816974,0.0865766,0.0922235,0.0968231,0.1024,0.105776,0.111875,0.115292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_an_W,0.0475094,0.0857159,0.0935189,0.0816974,0.0865766,0.0922235,0.0968231,0.1024,0.105776,0.111875,0.115292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_elec_C,0.0797151,0.117666,0.119878,0.109801,0.111305,0.100513,0.100971,0.113212,0.119842,0.0781467,0.133688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_elec_W,7.45434,11.9333,11.5865,9.98987,8.97029,6.98135,6.19595,8.81879,7.98069,1.28279,0.446548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_ind_C,0.0406272,0.0541028,0.0414754,0.0410673,0.0413465,0.0425662,0.0445575,0.0486473,0.0522408,0.0508585,0.0537416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_ind_W,0.117236,0.111821,0.0945101,0.117747,0.118548,0.122045,0.127754,0.139481,0.149784,0.145821,0.154087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_irr_ArkWhtRedR_C,0.0145069,0.0651698,0.0697583,0.07562,0.0818617,0.0845377,0.0867423,0.0900589,0.0897577,0.0919225,0.0900765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_irr_ArkWhtRedR_W,0.0270591,0.121558,0.130117,0.14105,0.152692,0.157684,0.161796,0.167982,0.16742,0.171458,0.168015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_irr_MissouriR_C,0.0142159,0.0626107,0.0709049,0.0800269,0.0853227,0.0877253,0.0907138,0.0942303,0.0945559,0.099821,0.102205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_irr_MissouriR_W,0.0265163,0.116785,0.132255,0.14927,0.159148,0.16363,0.169204,0.175763,0.17637,0.186191,0.190638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_irr_MissppRN_C,0.116268,0.175409,0.236473,0.269684,0.274379,0.277399,0.281541,0.289229,0.2941,0.298669,0.30693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_irr_MissppRN_W,0.216868,0.327182,0.441082,0.503029,0.511785,0.517418,0.525143,0.539484,0.54857,0.557093,0.572501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_irr_MissppRS_C,0.459068,1.21583,1.16757,1.23373,1.28371,1.3116,1.34009,1.35595,1.38654,1.40037,1.41198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_irr_MissppRS_W,0.856276,2.26782,2.17781,2.30121,2.39443,2.44646,2.49959,2.52918,2.58625,2.61204,2.63369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_muni_C,0.156937,0.176082,0.177561,0.168941,0.170442,0.175382,0.180993,0.185961,0.19107,0.196608,0.201123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_muni_W,1.02106,1.23048,1.24082,1.18058,1.19107,1.22559,1.2648,1.29952,1.33522,1.37392,1.40547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_pri_C,0.00829479,0.0168042,0.0106532,0.0125354,0.0122823,0.0115346,0.0101818,0.0101256,0.0115245,0.00778593,0.00632994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MOwater_td_pri_W,0.027196,0.0550958,0.0349284,0.0410997,0.0402698,0.0378183,0.0333831,0.0331986,0.0377854,0.0255276,0.0207539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSBECCS,0.0,0.0,0.0,0.0,0.117366,0.27812,0.594308,0.0,0.588295,1.46523,1.43685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSCDR_regional,0.0,0.0,0.0,0.0,0.0,0.114681,0.223323,0.421601,0.990447,2.06745,2.09959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSDAC,0.0,0.0,0.0,0.0,0.0,0.00499757,0.007429,0.0570274,0.0656401,0.0826194,0.0998305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSOEW,0.0,0.0,0.0,0.0,0.0,0.0131997,0.0279209,0.363283,0.481718,0.731959,0.551405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSPV_resource,0.0,0.0,0.0,0.0,0.00568321,0.0159494,0.0282517,0.0385663,0.0415518,0.0590009,0.0773764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSTEW,0.0,0.0,0.0,0.0,0.0,4.84915E-5,9.73494E-5,0.00126809,0.00135391,0.00220267,0.00299639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSbase load generation,0.0445461,0.0720901,0.0826758,0.0735553,0.0702517,0.0725496,0.078244,0.0944612,0.103819,0.0669212,0.0912957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSbiomass liquids,0.0,6.30165E-4,0.00583227,0.0156574,0.0153665,0.0143247,0.0119724,0.0105513,0.00769361,0.00421078,0.0018664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSbiorefining,0.0,0.0,0.0,0.0,0.00819488,0.0238364,0.0523331,0.0357339,0.0632349,0.129084,0.126756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScarbon-storage,0.0,0.0,0.0,0.0,0.206872,0.531814,0.990227,0.0829187,1.05839,3.18381,5.8565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScement,0.785228,1.10975,0.713417,0.713417,0.640949,0.633896,0.687928,0.983571,1.04983,0.81019,0.826437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21238E-5,3.34577E-5,5.60237E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScomm cooking,8.032E-4,0.0015052,0.0027453,0.0012815,0.00127126,0.00128776,0.00136868,0.00150685,0.00157507,0.00154515,0.00161801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScomm cooling,0.0180092,0.0239213,0.0272331,0.0293218,0.0295087,0.0300073,0.0311332,0.0326674,0.0336006,0.0346915,0.0360476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScomm heating,0.0102734,0.0127956,0.0107963,0.0086813,0.00849534,0.00848342,0.00879459,0.00937979,0.00967093,0.00970913,0.0100755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScomm hot water,0.0075097,0.0055396,0.006156,0.0071692,0.00723676,0.00735029,0.00775936,0.00832143,0.00866088,0.00866264,0.00893829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScomm lighting,0.128393,0.182953,0.123974,0.15427,0.166737,0.172358,0.181959,0.189244,0.196173,0.202089,0.207904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScomm non-building,0.0038543,0.0045175,0.0060811,0.0075203,0.00763673,0.0078444,0.00818557,0.00849404,0.0087986,0.00905907,0.00931207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScomm office,0.0019348,0.0025884,0.0047106,0.0044734,0.00461506,0.00479696,0.00507072,0.00533324,0.00556775,0.00576292,0.00596161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScomm other,0.0029101,0.0073219,0.0094147,0.0151681,0.0153534,0.0157856,0.0164884,0.0171156,0.0177446,0.0182671,0.0187761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScomm refrigeration,0.0012675,0.0122059,0.0150003,0.0145893,0.0147536,0.0151783,0.0158503,0.0164421,0.0170468,0.017563,0.0180569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScomm ventilation,0.001077,0.0043556,0.0050749,0.0051134,0.00518422,0.0053296,0.00556357,0.00577018,0.00597996,0.00615886,0.00633055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MScropland_TEW,0.0,0.0,0.0,0.0,0.0,0.00124651,0.00233895,0.0308777,0.0332841,0.0648973,0.0698215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSdelivered biomass,0.0822503,0.0623922,0.0522155,0.0468337,0.0530969,0.054123,0.0556067,0.0561984,0.0595186,0.0564637,0.0554679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSdistributed_solar,0.0,0.0,0.0,0.0,3.7532E-4,0.00298565,0.00477198,0.00233453,0.00332484,0.00551924,0.00297078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSelect_td_bld,0.0707935,0.115737,0.12737,0.123008,0.121246,0.119843,0.121448,0.12295,0.122863,0.129229,0.136681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSelect_td_ind,0.044665,0.0544637,0.0561903,0.0543017,0.038334,0.0385618,0.0426308,0.0538826,0.0535394,0.056994,0.067369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSelect_td_trn,0.0,0.0,0.0,0.0,8.20351E-4,0.0048433,0.0124488,0.0185821,0.0213585,0.026152,0.038747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSgas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55913E-5,5.92895E-5,1.05904E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSindustrial energy use,0.17789,0.170061,0.177122,0.170656,0.167101,0.16859,0.175512,0.18948,0.200264,0.193802,0.199457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSindustrial feedstocks,0.0322638,0.0492956,0.0334084,0.0354091,0.0346715,0.0349806,0.0364168,0.0393149,0.0415525,0.0402117,0.041385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSindustry,0.210154,0.219357,0.210531,0.206065,0.201772,0.203571,0.211929,0.228795,0.241816,0.234014,0.240842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSintermediate generation,0.0345333,0.0735218,0.0954185,0.13751,0.126367,0.124557,0.125169,0.133569,0.126178,0.126681,0.138021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSlime,0.0,0.0,0.0,0.0,0.0,0.00211895,0.00465019,0.0669632,0.0902707,0.132105,0.0921924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSmunicipal water,0.487278,0.588212,0.607539,0.6196,0.613443,0.619217,0.636714,0.649837,0.664988,0.677722,0.690203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSoffshore wind resource,0.0,0.0,0.0,0.0,0.0,1.6146E-4,5.24184E-4,8.62619E-4,0.00104431,0.00250421,0.0033833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSoil refining,0.744796,0.869157,0.749097,0.681014,0.67081,0.633206,0.557017,0.552194,0.638652,0.434405,0.355439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSonshore wind resource,0.0,0.0,0.0,0.0,7.11444E-4,0.00355954,0.00626025,0.00787517,0.00863544,0.0132815,0.0154042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSpeak generation,0.00107627,0.00266479,0.00103058,0.00230693,0.00211332,0.00211124,0.00219412,0.00246183,0.0023679,0.00240986,0.00272756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSprocess heat cement,0.00306716,0.00438042,0.00284267,0.00284267,0.00249258,0.00242993,0.00259884,0.00366107,0.00384936,0.00292569,0.00293844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSregional biomass,0.0822503,0.0623922,0.0522345,0.0469685,0.0683887,0.0994457,0.154348,0.109544,0.172575,0.329758,0.452092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSregional biomassOil,0.0,6.49637E-4,0.00187813,0.0132031,0.0134706,0.0130607,0.0118438,0.0113137,0.00898022,0.00768871,0.00562631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSregional corn for ethanol,0.0,0.0,0.00401043,0.00285009,0.00340326,0.00426143,0.00616813,0.00893703,0.00827298,0.0133105,0.0129681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSresid clothes dryers,0.969774,1.49713,1.26584,1.14387,1.1616,1.2044,1.27761,1.36676,1.42265,1.46164,1.5251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSresid clothes washers,0.0,0.530429,0.528409,0.392424,0.389883,0.406997,0.432264,0.454762,0.477,0.496574,0.515971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSresid computers,0.0,7.802E-4,0.0017285,0.0014721,0.00150619,0.00155144,0.00161561,0.00167119,0.00172284,0.00176434,0.00180451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSresid cooking,0.0011723,0.0012029,0.0014619,0.001371,0.00137844,0.00140457,0.0014542,0.00150197,0.00154607,0.00158083,0.00161701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSresid cooling,0.0327223,0.0560043,0.0495057,0.0578495,0.0587626,0.0594754,0.0613664,0.0642761,0.0658756,0.0677566,0.0702515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSresid dishwashers,0.0,0.224058,0.252738,0.197049,0.203063,0.210241,0.221463,0.232773,0.241833,0.249421,0.257924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSresid freezers,0.0015481,0.0010053,0.0010319,0.0011467,0.00115575,0.00117862,0.00121914,0.00125661,0.00129332,0.00132361,0.00135308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSresid furnace fans,0.0,7.082E-4,0.0016191,0.0013652,0.00139481,0.00143396,0.00149323,0.00154688,0.00159504,0.00163389,0.00167229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSresid heating,0.0230422,0.0195114,0.0245982,0.024388,0.0251455,0.025133,0.0254797,0.0260585,0.026518,0.0271338,0.0277605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSresid hot water,0.0110184,0.0145945,0.0162107,0.0167159,0.0168471,0.0171686,0.0177613,0.0183241,0.0188565,0.0192891,0.0197236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSresid lighting,0.0377662,0.0479262,0.0479874,0.0349377,0.0386201,0.0393116,0.0405807,0.0417523,0.042955,0.04395,0.0449105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSresid other,0.005708,0.012449,0.0163827,0.0138132,0.0139238,0.0141969,0.014685,0.0151384,0.0155807,0.0159437,0.0162989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,MSresid refrigerators,0.0100036,0.0090757,0.0095108,0.0098109,0.00987844,0.0100763,0.0104253,0.0107484,0.0110633,0.0113229,0.0115759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
