prices of all markets
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaelect_td_trn,0.0226021,0.116374,0.232228,0.339984,0.408292,0.536299,0.731979,0.830791,0.883732,0.908162,0.925808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaelectricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ChinaelectricityDemand_int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaelectricity_net_ownuse,2.17806,8.42383,14.165,19.6132,22.7925,26.928,30.9738,32.7475,33.4172,33.9868,34.0805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinagas pipeline,0.540313,1.84583,4.72529,6.99791,13.1925,16.781,20.3077,23.0826,24.374,25.656,26.3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinagas processing,0.553289,1.88229,4.79674,7.08789,13.3622,16.9968,20.5689,23.3794,24.6875,25.9859,26.6864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinageothermal,0.00209519,0.00422713,0.00459471,0.00459215,0.631088,1.18676,1.74509,2.11519,2.39354,2.8049,2.79875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaindustrial energy use,10.1849,25.7391,38.751,43.5729,47.5846,50.7412,52.6374,53.5452,53.6712,53.1425,52.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaindustrial feedstocks,1.44355,2.89438,3.87069,5.7211,6.91494,8.10287,9.18136,10.1491,11.0054,11.743,12.3497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaindustrial wastewater treatment,6.4505,20.8397,27.6777,25.6332,40.8987,54.5138,65.0356,72.7023,78.453,82.5746,85.0177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaindustrial water abstraction,33.3131,99.3492,122.819,113.747,125.75,135.77,142.631,146.957,149.221,149.704,148.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaindustrial water treatment,33.3131,99.3492,122.819,113.747,125.75,135.77,142.631,146.957,149.221,149.704,148.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaindustry,11.6284,28.6335,42.6217,49.294,54.4995,58.8441,61.8188,63.6943,64.6765,64.8855,64.3883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinairrigation water abstraction,285.105,323.755,374.535,407.148,404.854,408.185,409.999,410.023,406.343,401.361,398.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinalime,0.0,0.0,0.0,0.0,0.0,0.0,16.4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinamunicipal wastewater treatment,6.67126,14.1909,16.5045,18.1667,27.5638,36.2762,43.0281,47.4061,50.3451,52.333,53.4547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinamunicipal water,35.0,67.0816,72.1349,79.4,84.0094,89.8067,93.9327,95.4623,95.4515,94.612,93.1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinamunicipal water abstraction,34.9977,67.0772,72.1309,79.3955,84.0012,89.7965,93.9213,95.45,95.4386,94.5994,93.1606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinamunicipal water distribution,35.0,67.0816,72.1349,79.4,84.0094,89.8067,93.9327,95.4623,95.4515,94.612,93.1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinamunicipal water treatment,34.9977,67.0772,72.1309,79.3955,84.0012,89.7965,93.9213,95.45,95.4386,94.5994,93.1606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinamunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinanatural gas,0.532004,1.71842,3.40237,4.64857,7.71915,9.02911,10.36,11.2274,11.4718,11.4623,11.6638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ChinanuclearFuelGenII,0.0,0.573921,0.798699,1.84533,1.70534,1.62533,1.50864,1.34898,1.14858,0.922609,0.696657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ChinanuclearFuelGenIII,0.0,0.0,0.0,0.0,1.32027,2.95758,4.75188,6.13756,7.25876,8.98587,10.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaoffshore wind resource,0.0,0.0,0.0,0.0,0.0013995,0.00947548,0.0339076,0.0743228,0.127405,0.237855,0.361325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaonshore carbon-storage,0.0,0.0,0.0,0.0,0.0,0.0,29.1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaonshore wind resource,0.0,0.00612738,0.157992,0.663317,1.11302,1.81292,2.64937,3.33236,3.84148,3.94598,4.17379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaprocess heat cement,0.95837,3.76133,5.96004,5.96004,6.69183,6.21992,5.76782,5.44097,5.09372,4.75594,4.43286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinarefined bioliquids industrial,0.0,0.0,0.0,0.0,0.656642,0.951726,1.08165,1.04141,1.04431,1.0092,0.932058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinarefined liquids enduse,1.64054,7.73647,11.1013,15.0932,16.9151,17.9937,18.0773,17.7706,17.8755,17.9291,17.7561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinarefined liquids industrial,3.26425,6.06187,7.21786,7.67121,8.60036,9.87669,10.9931,11.9219,12.6219,13.1176,13.5224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinarefining,4.90479,13.7983,18.3192,22.7644,25.267,27.1397,27.281,27.2446,27.3232,27.2512,27.1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional beef,1.30231,5.84336,6.49577,7.09487,8.15991,9.02206,9.6262,9.97152,10.1496,10.1929,10.1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional biomass,7.05038E-4,0.289472,0.930379,1.40042,2.82146,4.45887,6.97791,7.92608,9.27427,10.3349,10.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional biomassOil,0.0,0.0018986,0.0240781,0.0305515,0.0660556,0.085785,0.100116,0.134865,0.156037,0.174977,0.189812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional coal,21.0222,51.7686,73.4603,83.3753,95.2916,101.095,102.783,102.852,100.92,98.1517,94.6883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional corn,84.3472,130.922,180.984,236.55,255.222,263.942,269.564,275.658,277.809,277.999,274.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional corn for ethanol,0.0,0.027333,0.049308,0.0616155,0.157609,0.172765,0.179777,0.222679,0.240068,0.251366,0.243698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional dairy,8.38671,33.5064,44.6925,48.4226,55.2786,60.8137,64.6739,66.8526,67.938,68.1405,67.4974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional fibercrop,14.1282,22.3571,24.1151,24.4778,25.0916,25.4513,25.5489,25.4551,25.149,24.6665,24.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional forest,0.381137,0.331846,0.373493,0.382832,0.404106,0.422817,0.435112,0.440679,0.442633,0.440719,0.433982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional misccrop,164.608,538.402,666.909,759.331,858.485,938.033,993.158,1024.0,1038.28,1039.39,1028.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional natural gas,0.475345,1.49765,4.31069,6.47611,12.3736,15.4458,18.6665,21.0546,22.1014,23.44,24.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional oil,5.20492,14.4737,19.8288,24.4908,27.1581,29.0869,29.1967,29.0582,28.8358,28.1515,27.2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional oilcrop,22.189,71.0375,99.9278,109.921,118.325,125.789,130.401,133.893,135.246,134.991,132.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional othergrain,17.261,11.1125,9.30624,11.82,12.2148,12.5232,12.7205,12.6691,12.5346,12.3178,11.9933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional palmfruit,1.49173,6.10117,8.41049,9.24956,9.839,10.2853,10.5577,10.6675,10.6516,10.5307,10.3133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional pork,23.9832,45.1606,49.4939,53.2858,61.2855,67.7612,72.2991,74.8929,76.2308,76.5558,75.9083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional poultry,12.7017,39.0959,45.0897,47.0634,53.7486,59.1467,62.9122,65.0392,66.1009,66.3026,65.6804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional rice,184.193,178.623,199.525,210.81,211.52,211.193,209.902,207.532,203.862,199.062,193.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional roottuber,141.464,180.184,182.037,198.959,207.358,213.483,217.304,218.048,215.834,211.615,205.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional sheepgoat,1.06719,3.52856,4.00829,4.33721,4.98876,5.5162,5.88582,6.09712,6.20615,6.23269,6.18004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional sugarcrop,80.1376,104.0,130.065,131.558,135.182,137.599,138.703,138.489,137.028,134.542,131.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaregional wheat,107.711,99.4546,117.514,129.21,131.423,133.287,134.64,133.799,132.226,129.998,127.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaresid cooling,0.0349129,0.438799,0.821838,1.28212,1.672,2.15576,2.57621,2.85993,3.0683,3.21886,3.28972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaresid heating,1.22691,1.43543,1.68035,2.0673,2.50785,3.01931,3.44831,3.75675,3.97343,4.10977,4.14156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaresid others,1.03752,1.77886,2.4381,3.38407,4.49,5.84546,7.15993,8.17854,8.96638,9.62039,10.0812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinaseawater,5.23432,12.6695,18.5137,22.9521,40.7603,55.8906,67.8774,74.3057,77.8513,82.9742,86.5446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinasolar-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,share,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatotal biomass,7.05038E-4,0.289472,0.930379,1.40042,2.82146,4.45887,6.97791,7.92608,9.27427,10.3349,10.5682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatraditional biomass,8.39409,6.78429,4.68403,3.38022,2.79521,2.21909,1.77047,1.4845,1.26505,1.07368,0.91664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatrn_aviation_intl,36657.7,128635.0,180460.0,262518.0,366088.0,477291.0,582453.0,671402.0,731643.0,778518.0,810581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatrn_freight,1160640.0,5030480.0,7345950.0,1.03536E7,1.19038E7,1.45206E7,1.69185E7,1.88412E7,2.04017E7,2.16497E7,2.25927E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatrn_freight_road,125333.0,650668.0,928853.0,1333470.0,2414440.0,3057740.0,3622950.0,4062050.0,4425750.0,4773210.0,5034200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatrn_pass,1893000.0,5742280.0,8277380.0,1.18277E7,1.25032E7,1.30243E7,1.33291E7,1.3448E7,1.33653E7,1.31851E7,1.2884E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatrn_pass_road,707544.0,3670220.0,5576900.0,8378310.0,8898000.0,9267500.0,9423120.0,9411490.0,9273760.0,9077530.0,8792210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatrn_pass_road_LDV,379351.0,1854960.0,2771210.0,4045480.0,3004710.0,2582610.0,2967190.0,2886450.0,2673230.0,2561120.0,2411250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatrn_pass_road_LDV_4W,186545.0,966721.0,1401740.0,2047670.0,1669990.0,1560370.0,1876730.0,1876780.0,1766290.0,1717460.0,1628130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatrn_shipping_intl,1784570.0,6129230.0,1.25413E7,1.11122E7,1.25988E7,1.40362E7,1.52079E7,1.61051E7,1.67609E7,1.724E7,1.75734E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinatrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawaste_heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0282542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_an_C,11.8233,29.938,33.9778,35.5331,40.6115,44.7596,47.7273,49.4792,50.4487,50.8052,50.6549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_an_W,11.8233,29.938,33.9778,35.5331,40.6115,44.7596,47.7273,49.4792,50.4487,50.8052,50.6549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_elec_C,3.2286,11.0427,18.546,27.3482,28.638,29.8705,30.7266,30.9686,30.7673,30.7539,30.5479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_elec_W,16.9695,71.3673,78.1075,103.015,102.656,103.41,101.112,95.3237,86.404,77.0704,67.3094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_ind_C,4.49755,13.413,16.5815,15.3567,16.9784,18.3318,19.2585,19.8428,20.1488,20.2139,20.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_ind_W,33.3152,99.3557,122.826,113.753,125.766,135.791,142.656,146.984,149.251,149.733,148.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_AmuDaryaR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_AmuDaryaR_W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_AmurR_C,6.06724,7.19573,8.4036,9.2374,9.9101,10.3248,10.5907,10.7599,10.7656,10.6737,10.5385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_AmurR_W,11.2356,13.3254,15.5622,17.1063,18.352,19.1199,19.6124,19.9258,19.9363,19.7661,19.5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_BoHai_C,7.06155,8.36836,9.79385,10.8097,9.49675,9.1989,9.18747,9.15256,9.0406,8.94349,9.15973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_BoHai_W,13.0769,15.497,18.1368,20.0179,17.5866,17.035,17.0138,16.9492,16.7419,16.562,16.9625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_ChinaCst_C,16.0788,17.5093,19.9519,21.2959,21.4702,21.4806,21.5649,21.5552,21.4776,21.4052,21.2622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_ChinaCst_W,29.7756,32.4246,36.9479,39.4368,39.7596,39.7789,39.9349,39.9171,39.7732,39.6392,39.3744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_GangesR_C,0.115219,0.1247,0.146263,0.159735,0.151599,0.14457,0.139988,0.135986,0.130295,0.128057,0.140658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_GangesR_W,0.213368,0.230926,0.270858,0.295806,0.280738,0.267723,0.259238,0.251827,0.241287,0.237143,0.260478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_Gobi_C,4.6495,5.47805,6.46135,7.22976,7.72427,7.83765,7.8361,7.84949,7.71691,7.5351,7.34834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_Gobi_W,8.61019,10.1445,11.9655,13.3884,14.3042,14.5142,14.5113,14.5361,14.2906,13.9539,13.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_Hainan_C,0.331952,0.341555,0.383043,0.401588,0.411266,0.416369,0.419791,0.421857,0.420878,0.41763,0.412927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_Hainan_W,0.614725,0.632509,0.709339,0.743682,0.761605,0.771054,0.77739,0.781216,0.779404,0.773389,0.764679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_Hong_C,0.50511,0.597854,0.690886,0.743553,0.783154,0.808409,0.823341,0.83362,0.834818,0.829007,0.818026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_Hong_W,0.935389,1.10714,1.27942,1.37695,1.45028,1.49705,1.52471,1.54374,1.54596,1.5352,1.51486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_HuangHeR_C,13.9974,16.3186,19.2421,21.3789,21.3354,21.4154,21.4011,21.2949,21.0017,20.6378,20.5559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Chinawater_td_irr_HuangHeR_W,25.9211,30.2197,35.6334,39.5906,39.51,39.6582,39.6317,39.4351,38.8921,38.2181,38.0665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
