prices of all markets
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXcomm lighting,1.58926,1.45725,1.4978,1.40374,1.01703,1.00795,0.874362,0.887525,0.902441,0.895562,0.828598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXcomm non-building,14.4079,12.6015,13.156,12.0505,11.191,11.499,11.4405,11.8903,12.4055,12.1671,9.91536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXcomm office,58.5949,56.7885,57.343,52.7986,50.599,50.8114,50.771,50.4422,50.1685,49.9015,48.246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXcomm other,37.7925,44.9473,45.9773,38.0946,38.3391,39.1509,38.7821,38.2274,38.2015,38.2597,38.3414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXcomm refrigeration,49.9073,49.0303,49.2994,48.2354,49.498,49.5879,49.5708,49.702,49.8522,49.7827,49.1253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXcomm ventilation,76.1436,73.8186,74.5323,74.1312,71.3453,71.6874,70.5972,70.8581,70.3497,69.9829,68.8975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXcomm-internal-gains-trial-market-trial-supply,0.119803,0.17649,0.180612,0.174475,0.171577,0.169256,0.161972,0.148968,0.152185,0.156029,0.16176,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXcropland_TEW,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,7.70735E-5,1.64608E-4,2.35939E-4,4.29326E-4,9.03156E-4,0.00284011,0.00365146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1975$/ha,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.24476,0.294247,0.0645487,-0.709635,-1.65651,-2.06958,-2.70457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXdistributed_solar,1.0,1.0,1.0,1.0,6.69012,7.74087,7.13406,6.58169,6.37278,5.91022,4.72791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXelect_td_bld,14.4079,12.6015,13.156,12.0505,11.191,11.499,11.4405,11.8903,12.4055,12.1671,9.91536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXelect_td_ind,12.2129,10.4915,11.086,10.0205,9.16911,9.41069,9.34547,9.79472,10.2834,10.0775,8.02313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXelect_td_trn,14.4079,12.6015,13.156,12.0505,11.1591,11.3607,11.2555,11.6647,12.1134,11.8675,9.77313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXgas to liquids,0.0,0.0,0.0,6.69842,6.85265,7.03945,6.83422,6.76514,6.80901,6.81307,6.86817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00630247,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXindustrial energy use,5.23096,5.68257,6.96436,6.86893,8.13759,9.1311,9.24751,9.73084,10.4107,10.5774,10.3978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXindustrial feedstocks,1.94283,2.20781,4.48189,4.88041,5.28833,5.50259,5.39048,5.23978,5.15561,5.10276,5.04921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXindustry,28.8427,28.9684,30.9914,31.059,31.977,32.653,32.6764,32.9015,33.2702,33.3475,33.2193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXintermediate generation,9.99084,9.35517,9.44495,8.81401,8.51692,8.34945,7.67841,8.29531,9.33132,10.2107,10.1331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.453621,0.451937,0.485488,0.54601,0.5911,0.616803,0.672856,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXlime,0.0,0.0,0.0,0.0,0.0316014,0.0337268,0.0321289,0.0311751,0.0310623,0.0313485,0.0316047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXmunicipal water,0.196139,0.199467,0.19972,0.197439,0.197908,0.198263,0.198911,0.199579,0.200441,0.201346,0.20215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXoffshore wind resource,0.0877915,-0.938443,-1.28306,-1.23736,-1.23736,0.911218,1.0052,1.07316,1.10481,1.16167,1.17234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXoil refining,2.43795,2.60572,5.06564,5.72352,6.04815,6.09854,5.93982,5.69674,5.53149,5.43985,5.34285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXoil refining-fixed-output,0.0,0.0,0.0,0.0,9.32854,9.80247,9.54556,8.89704,7.47275,5.21017,3.08458,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXonshore wind resource,1.35971E-7,7.3747E-4,0.00381945,0.00622105,0.00727121,0.0119896,0.013568,0.0153393,0.0167516,0.0157087,0.0173114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXpeak generation,52.332,40.9193,41.6325,41.732,7.07114,7.01555,6.64141,7.14942,8.0168,8.80214,8.61342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00635159,0.00622312,0.00746455,0.00845253,0.00910998,0.010078,0.00943464,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXprocess heat cement,1.95188,1.98791,2.82406,3.0673,5.26158,6.87781,7.21379,7.89779,8.74643,9.20223,9.95863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXregional biomass,1.91137,1.95109,1.99485,2.01137,1.10476,0.154247,-0.0754513,-0.849635,-1.79651,-2.20958,-2.84457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXregional biomassOil,0.0,10.27,10.27,10.4213,10.2344,9.35716,8.96849,8.03876,6.76019,6.0077,4.61728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.59901,1.76862,1.48341,0.815999,-0.091712,-0.530094,-1.32747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.5262,5.73869,5.55019,5.12306,4.44273,4.21123,3.78005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid clothes dryers,0.0539771,0.0505673,0.0534312,0.0560089,0.0579543,0.058887,0.0588689,0.0597977,0.0609295,0.0607436,0.0573042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid clothes washers,0.0,0.12398,0.12442,0.123544,0.134293,0.134412,0.134389,0.134563,0.134762,0.13467,0.1338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid computers,0.0,32.6015,33.156,29.6404,27.4607,26.0521,24.7669,23.9634,23.2646,23.2019,22.6093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid cooking,26.3767,24.1201,27.0081,26.9759,28.0413,29.2999,29.3863,30.3042,31.4825,31.5467,29.0899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid cooling,10.2618,9.66815,9.85038,8.68986,8.53041,8.6144,8.59844,8.72123,8.86216,8.79693,8.18358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid dishwashers,0.0,0.249808,0.25266,0.246974,0.240465,0.241684,0.241453,0.243226,0.245244,0.244312,0.23536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid freezers,30.3713,28.5594,29.1156,26.6292,26.2888,26.5057,26.4645,26.7812,27.144,26.9762,25.39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid furnace fans,0.0,32.6015,33.156,30.2996,28.4143,27.666,26.8506,26.4974,26.2028,26.0836,24.9577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid heating,6.29689,7.42646,8.29638,8.18037,6.38994,6.56262,6.60024,6.78276,6.99922,6.9218,6.08624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid hot water,16.0736,16.2414,17.5168,17.2313,17.4107,18.1614,18.2876,18.9951,19.8015,19.8393,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid lighting,2.80149,2.47257,2.57354,2.35608,0.6844,0.527635,0.458105,0.468499,0.479696,0.474185,0.421976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid other,32.943,32.2391,31.4857,30.8672,30.2688,30.6753,30.6502,31.0484,31.5427,31.404,29.551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid refrigerators,16.572,15.6307,15.9197,14.7045,14.924,15.0436,15.0209,15.1954,15.3949,15.3027,14.4268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid televisions,34.4079,32.6015,33.156,30.955,28.9528,28.5178,28.4745,28.8076,29.1893,29.0127,27.3447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXresid-internal-gains-trial-market-trial-supply,0.151782,0.212362,0.247079,0.218467,0.219729,0.220426,0.231779,0.240147,0.249591,0.259497,0.269132,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXsubpeak generation,24.1099,19.4909,20.4595,13.548,7.75214,7.46412,6.96331,7.51728,8.45826,9.32099,9.08273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.052179,0.050797,0.0571368,0.0639894,0.0684468,0.0453671,0.0761338,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXtrn_aviation_intl,0.100536,0.115119,0.122706,0.126882,0.12868,0.134076,0.137278,0.140754,0.146779,0.152353,0.159518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXtrn_freight,0.0476111,0.0531365,0.0628173,0.0533463,0.0583179,0.0625876,0.0632497,0.0649506,0.0673379,0.0676698,0.0701775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXtrn_freight_road,0.122098,0.123808,0.145175,0.151156,0.158032,0.162727,0.162021,0.162502,0.163309,0.163602,0.161992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXtrn_pass,0.27693,0.359222,0.383354,0.409101,0.427101,0.448644,0.467214,0.48732,0.510955,0.537622,0.566738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXtrn_pass_road,0.301343,0.374168,0.391659,0.42416,0.445814,0.469849,0.49256,0.516984,0.543506,0.57513,0.608275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXtrn_pass_road_LDV,0.301833,0.37412,0.391614,0.423816,0.445554,0.469382,0.491745,0.515937,0.54222,0.573621,0.60653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXtrn_pass_road_LDV_4W,0.136739,0.13744,0.146199,0.14865,0.157439,0.155001,0.149772,0.148482,0.147097,0.146827,0.145809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXtrn_shipping_intl,0.0015816,0.00162815,0.00220291,0.00235724,0.00258467,0.00278714,0.00281216,0.00288972,0.00300296,0.00301674,0.00313278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_an_W,8.52303E-4,0.00397625,0.00439359,0.00280933,0.00335955,0.00395272,0.00495589,0.00590137,0.00699326,0.00810798,0.00910358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_elec_W,8.29334E-4,0.00416042,0.00440064,0.00205614,0.00249968,0.00282459,0.00343243,0.00405691,0.00486657,0.00571937,0.00647308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_ind_W,8.34834E-4,0.00416763,0.00441288,0.0020925,0.00254939,0.00288786,0.00351243,0.00415741,0.00499367,0.00587365,0.0066533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_irr_ArkWhtRedR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_irr_ArkWhtRedR_W,4.39311E-5,1.65676E-4,2.13146E-4,2.47006E-4,2.85997E-4,3.53332E-4,4.60448E-4,5.50925E-4,6.39727E-4,7.26115E-4,8.03832E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_irr_RioGrande_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_irr_RioGrande_W,8.61595E-5,2.60142E-4,3.17731E-4,4.16285E-4,5.48497E-4,6.81281E-4,8.57378E-4,0.00106222,0.00132398,0.00159186,0.00184418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_irr_TexasCst_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_irr_TexasCst_W,3.41685E-5,2.027E-4,2.04944E-4,4.26644E-5,4.61147E-5,4.01794E-5,4.19319E-5,4.12999E-5,4.30959E-5,4.67354E-5,4.73605E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_muni_W,8.3906E-4,0.0041665,0.00442048,0.00213913,0.00260786,0.00296334,0.00361087,0.00427892,0.00514095,0.00604642,0.00685015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TXwater_td_pri_W,8.3908E-4,0.00417058,0.00442162,0.00212791,0.00259573,0.00294725,0.0035887,0.00425238,0.00511127,0.00601404,0.00681534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TagusRTagusR_water consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TagusRTagusR_water withdrawals,7.04715E-4,9.5947E-4,8.91286E-4,0.00393363,0.0357606,0.0458595,0.0527212,0.063489,0.076233,0.0884096,0.100682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.172447,0.259384,0.349219,0.439634,0.367664,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanBeef,3.95022,2.11012,2.06024,2.03327,2.08221,2.12017,2.16106,2.20537,2.24382,2.28227,2.3273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanCDR,11.1111,11.1111,11.1111,11.1111,0.399239,0.156487,0.177378,0.191741,0.188288,0.187446,0.18187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanCDR_regional,11.1111,11.1111,11.1111,11.1111,0.394934,0.151191,0.180746,0.192228,0.180976,0.174693,0.177676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanCorn,0.0552,0.0552,0.0552,0.0552,0.055429,0.0551779,0.0550815,0.0558016,0.0561244,0.0564528,0.057154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanDAC,0.387927,0.388038,0.396279,0.396367,0.394833,0.325402,0.299085,0.271897,0.253949,0.243859,0.237965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanDairy,0.202989,0.181993,0.17919,0.178196,0.180937,0.183061,0.185289,0.187691,0.189718,0.191784,0.194195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanExports_fertilizer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kgN,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanExports_fertilizer-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanFeedCrops,0.051836,0.0509966,0.0451824,0.0474949,0.0495667,0.0502418,0.0511362,0.0528649,0.0539555,0.0551755,0.0569905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanFiberCrop,0.2328,0.2328,0.2328,0.2328,0.23716,0.239964,0.243191,0.247909,0.251398,0.254998,0.260549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,TaiwanFodderGrass,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,0.0346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
