prices of all markets
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerncement,33.1879,72.1022,98.0265,98.0265,100.419,107.309,112.693,119.553,124.404,128.703,131.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerncement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerncoal,0.012203,9.56E-4,1.28E-5,1.29E-5,0.014988,0.0132988,0.0111493,0.0121319,0.0137392,0.0164291,0.0197952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerncomm cooling,0.0036248,0.0275585,0.0523008,0.0716263,0.0964362,0.129717,0.177438,0.233929,0.295346,0.362074,0.429726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerncomm heating,0.0014543,0.0037045,0.0082673,0.0048544,0.00627015,0.00818093,0.0111305,0.0146714,0.0188755,0.0236444,0.028928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerncomm others,0.0182116,0.0709642,0.129639,0.164892,0.224284,0.304737,0.423787,0.57031,0.736099,0.924064,1.12429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerncomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerncropland_TEW,0.0,0.0,0.0,0.0,0.0,0.0,1.12467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerncrude oil,7.59035,9.06869,8.97516,5.56035,5.89951,6.22752,6.30248,6.44574,7.24091,8.53742,10.1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerncsp_backup,0.0,0.0,0.0,0.0,9.7378E-8,3.28831E-7,6.00679E-7,7.70288E-7,8.9017E-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerndelivered biomass,0.0520267,0.0941071,0.145376,0.163176,0.18712,0.183995,0.177274,0.174698,0.159354,0.140872,0.115058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerndelivered coal,0.0751273,0.0721362,0.0340459,0.0213023,0.0249964,0.0259583,0.0257148,0.0262294,0.0268374,0.0272221,0.0278936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerndelivered gas,0.0491601,0.185606,0.237696,0.407967,0.482522,0.529808,0.633566,0.729967,0.817684,0.911078,1.00541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerndesalinated water,0.108833,0.246436,0.251982,0.2532,0.531344,0.615688,0.742732,0.884694,1.05198,1.23283,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerndistributed_solar,0.0,0.0,0.0,0.0,0.0706671,0.215115,0.312328,0.395925,0.486801,0.57949,0.68666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_CSP,0.0,0.0,0.0,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_CSP-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_CSP_storage,0.0,0.0,0.0,0.0,4.18707E-6,2.67222E-5,2.1114E-4,9.72467E-4,0.00262763,0.00579045,0.010489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_CSP_storage-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_Gen_III,0.0,0.0,0.0,0.0,0.0010867,0.00598663,0.0175671,0.0353662,0.0522459,0.0716932,0.0921131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_Gen_III-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_Gen_II_LWR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_Gen_II_LWR-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,1.56095E-36,0.00152052,9.33364E-36,1.29409E-35,2.3569E-35,3.69916E-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_biomass (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_biomass (IGCC),0.0,0.0,0.0,0.0,0.0,4.35135E-4,8.95174E-4,0.00212239,0.00319478,0.00431386,0.00488737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_biomass (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,1.54565E-37,7.37384E-5,1.20604E-36,1.78539E-36,3.41527E-36,5.69059E-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_biomass (conv CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_biomass (conv),0.0,0.0,0.0,8.38538E-7,0.00195146,0.0030634,0.00401096,0.00698189,0.00808802,0.00862578,0.00746203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_biomass (conv)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,2.65211E-38,7.55872E-5,6.66189E-38,6.30692E-38,7.88169E-38,7.8934E-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_coal (IGCC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.00410855,0.00941033,0.0154638,0.0206554,0.026177,0.0316116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_coal (IGCC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,7.45233E-39,1.07585E-4,2.0172E-38,1.90655E-38,2.4176E-38,2.44258E-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_coal (conv pul CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_coal (conv pul),0.00796429,0.0458413,0.0391337,0.0616133,0.0870644,0.09664,0.106894,0.116469,0.121777,0.126263,0.130072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_coal (conv pul)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_gas (CC CCS),0.0,0.0,0.0,0.0,0.0,2.32628E-33,0.0343085,3.02253E-33,2.08344E-33,1.78729E-33,1.34375E-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_gas (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_gas (CC),0.0752972,0.198004,0.300157,0.382972,0.548071,0.672284,0.817935,1.07012,1.29426,1.55301,1.80411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_gas (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_gas (steam/CT),0.0604991,0.284393,0.386424,0.494542,0.568647,0.601411,0.617856,0.62858,0.605125,0.574635,0.537295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_gas (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_geothermal,0.0,0.0,0.0,0.0,0.00886272,0.0178011,0.0306408,0.0437322,0.0534634,0.0613496,0.0628206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_geothermal-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,1.00583E-31,0.0466906,9.0833E-32,4.35999E-32,2.80584E-32,1.44874E-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_refined liquids (CC CCS)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_refined liquids (CC),0.0,0.0,0.0,0.0,0.0560772,0.074556,0.0879682,0.197652,0.248942,0.319754,0.387562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_refined liquids (CC)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_refined liquids (steam/CT),0.117712,0.127327,0.157278,0.214315,0.182892,0.171741,0.159448,0.16782,0.165049,0.159405,0.15871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelec_refined liquids (steam/CT)-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelect_td_bld,0.119116,0.353156,0.471248,0.662242,0.824886,1.04508,1.30933,1.60895,1.90889,2.22386,2.53526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelect_td_ind,0.123277,0.243534,0.293207,0.334044,0.529104,0.676425,0.894699,1.08883,1.27106,1.49009,1.70223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelect_td_trn,0.00180039,0.00286756,0.00311496,0.00648233,0.0125458,0.0199733,0.0322817,0.0401324,0.0450992,0.04864,0.0518984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelectricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_NorthernelectricityDemand_int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernelectricity_net_ownuse,0.284255,0.681867,0.912293,1.1795,1.52179,1.78508,2.23863,2.71516,3.16375,3.66881,4.1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerngas pipeline,0.994295,2.41738,2.90222,3.40389,4.2539,4.72951,5.41921,6.11429,6.72314,7.37083,7.95971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerngas processing,1.01321,2.46861,2.9506,3.45337,4.31574,4.79826,5.49799,6.20317,6.82087,7.47798,8.07542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northerngeothermal,0.0,0.0,0.0,0.0,0.0896606,0.180253,0.306444,0.443536,0.542418,0.622575,0.637915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernindustrial energy use,0.833504,1.13835,1.19232,1.09618,1.33249,1.60768,1.96749,2.33623,2.71002,3.08348,3.43782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernindustrial feedstocks,0.200622,0.351055,0.445044,0.335472,0.416617,0.513415,0.641619,0.777823,0.920969,1.06938,1.21648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernindustrial wastewater treatment,0.23828,0.409903,0.460122,0.463079,0.628396,0.844409,1.14006,1.47645,1.85192,2.26143,2.68831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernindustrial water abstraction,1.02754,1.66714,1.79112,1.80038,2.14369,2.59162,3.17304,3.76868,4.36859,4.96633,5.53203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernindustrial water treatment,1.02754,1.66714,1.79112,1.80038,2.14369,2.59162,3.17304,3.76868,4.36859,4.96633,5.53203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernindustry,1.03413,1.48941,1.63737,1.43165,1.74911,2.1211,2.60911,3.11406,3.63099,4.15286,4.6543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernirrigation water abstraction,86.3166,131.504,143.825,158.326,164.95,180.196,195.304,210.266,222.905,234.908,246.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernlime,0.0,0.0,0.0,0.0,0.0,0.0,0.958406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernmunicipal wastewater treatment,1.27667,2.84023,3.37908,4.02574,4.55545,5.46366,6.49239,7.54515,8.59477,9.62581,10.5979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernmunicipal water,5.673,12.4634,13.7162,16.3411,16.5859,17.8931,19.3193,20.647,21.8244,22.8591,23.6975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernmunicipal water abstraction,5.58111,12.2507,13.4926,16.1187,16.1481,17.3989,18.7408,19.9768,21.0482,21.9718,22.6988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernmunicipal water distribution,5.673,12.4634,13.7162,16.3411,16.5859,17.8931,19.3193,20.647,21.8244,22.8591,23.6975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernmunicipal water treatment,5.58111,12.2507,13.4926,16.1187,16.1481,17.3989,18.7408,19.9768,21.0482,21.9718,22.6988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernnatural gas,2.11952,5.39147,5.73606,4.72718,5.94697,6.58808,7.39495,8.34852,9.36051,10.4591,11.5698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_NorthernnuclearFuelGenII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_NorthernnuclearFuelGenIII,0.0,0.0,0.0,0.0,0.00331238,0.0180866,0.052916,0.106484,0.157288,0.215812,0.277292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernoffshore wind resource,0.0,0.0,0.0,0.0,2.761E-4,0.00161716,0.008311,0.0280682,0.0603112,0.113323,0.182407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernonshore carbon-storage,0.0,0.0,0.0,0.0,0.0,0.0,5.16057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernonshore wind resource,0.0,0.00277113,0.00810789,0.0179414,0.0464849,0.0782962,0.132001,0.20218,0.26332,0.311829,0.349608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernprocess heat cement,0.117807,0.236048,0.326859,0.326859,0.390518,0.411347,0.425731,0.445002,0.456154,0.464761,0.46881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernrefined bioliquids industrial,0.0,0.0,0.0,0.0,0.0997556,0.151607,0.192919,0.208598,0.235542,0.25604,0.271297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernrefined liquids enduse,1.06923,1.67697,2.24511,2.59948,2.65276,2.75445,2.87892,2.96365,3.11171,3.30685,3.50817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernrefined liquids industrial,0.95628,1.16126,1.28719,1.30381,1.14194,1.24734,1.45036,1.6833,1.9062,2.14675,2.41012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernrefining,2.02551,2.83823,3.53231,3.90329,3.76034,3.90273,4.0783,4.28693,4.54051,4.85928,5.22885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional beef,0.778248,1.25845,1.50155,1.63864,1.86477,2.09172,2.35385,2.60061,2.83528,3.05447,3.2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional biomass,0.0520267,0.0941071,0.145376,0.163185,0.400901,0.614602,1.00727,1.19717,1.43931,1.66011,1.80928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional biomassOil,0.0,0.0,0.0,0.0,0.0306179,0.0378122,0.0427148,0.0552702,0.0628211,0.0689479,0.0721538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional coal,0.105227,0.203395,0.150504,0.206804,0.271032,0.304805,0.341521,0.381844,0.420107,0.468734,0.524728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional corn,8.00962,15.0096,18.5904,20.1405,22.19,24.1656,26.1534,28.6964,30.8558,33.054,35.3012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional corn for ethanol,0.0,0.0,0.0,0.0,0.0076035,0.0110362,0.0144489,0.0263531,0.0351659,0.0460236,0.0593886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional dairy,7.69455,12.7063,16.0021,16.7004,18.8314,20.9549,23.37,25.6366,27.7854,29.7854,31.5767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional fibercrop,1.15466,0.608207,0.468451,0.466499,0.469027,0.497045,0.52183,0.545513,0.567079,0.585877,0.600851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-30-7T10:53:07-04:00",Global,Africa_Northernregional forest,0.0307127,0.0364872,0.0374203,0.0390116,0.0419472,0.0447551,0.0476047,0.0500826,0.0523908,0.0544259,0.0560076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion m3,
