prices of all markets
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30077E-4,0.00103446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcomm cooking,0.0057311,0.0047551,0.0077759,0.0039496,0.00402783,0.00416178,0.00442309,0.00460322,0.00478329,0.00504167,0.0053246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcomm cooling,0.0412544,0.0362308,0.0442673,0.0474517,0.0494147,0.0510301,0.0529766,0.0548981,0.0569622,0.0594925,0.0619104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcomm heating,0.112288,0.129569,0.112653,0.109425,0.109321,0.110593,0.114838,0.118433,0.121731,0.127745,0.134162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcomm hot water,0.0361281,0.0158573,0.0166895,0.0200193,0.0206824,0.0213536,0.0225968,0.0235567,0.0244596,0.025654,0.0269168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcomm lighting,0.690796,0.763757,0.479876,0.55144,0.611702,0.641349,0.679338,0.709865,0.740622,0.768352,0.794828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcomm non-building,0.0162427,0.0178205,0.0236226,0.0292333,0.0303568,0.0316396,0.0332132,0.0346707,0.03614,0.0374643,0.0387335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcomm office,0.0096027,0.0131162,0.0177049,0.0154129,0.016342,0.01724,0.0182808,0.0192412,0.0202101,0.0210782,0.0219001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcomm other,0.0156102,0.029583,0.0353292,0.0682041,0.0705117,0.0735598,0.0773185,0.0808098,0.0842767,0.0873868,0.0903632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcomm refrigeration,0.0122292,0.0388432,0.0448868,0.041809,0.0432022,0.0450965,0.0473914,0.0495217,0.0516486,0.0535543,0.0553763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcomm ventilation,0.0056456,0.0184673,0.0192237,0.018209,0.0188642,0.0196771,0.0206711,0.0215908,0.0225131,0.0233374,0.0241255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHcropland_TEW,0.0,0.0,0.0,0.0,0.0,0.00224113,0.00601771,0.0204592,0.0854297,0.307526,0.791273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHdelivered biomass,0.0565977,0.0482253,0.0520248,0.0456358,0.0474997,0.0477809,0.0488022,0.0500371,0.0505898,0.0508807,0.049875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHdistributed_solar,0.0,0.0,0.0,0.0,3.0965E-4,0.00198883,0.00485123,0.00776428,0.0103132,0.0133962,0.016791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHelect_td_bld,0.261758,0.380913,0.378586,0.368126,0.375652,0.379575,0.392713,0.404698,0.425081,0.446693,0.45976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHelect_td_ind,0.248648,0.210913,0.189775,0.174136,0.149734,0.158874,0.173803,0.182807,0.197001,0.217068,0.261683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHelect_td_trn,1.38299E-4,1.42099E-4,1.06799E-4,1.62099E-4,0.00300209,0.0153933,0.0374899,0.0573416,0.0752001,0.0877319,0.096709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHgas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00166941,0.0118137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHindustrial energy use,0.671049,0.52679,0.499916,0.487748,0.479533,0.489295,0.511785,0.527219,0.544774,0.570055,0.601943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHindustrial feedstocks,0.127032,0.147374,0.0968448,0.120581,0.11855,0.120963,0.126524,0.130339,0.134679,0.140929,0.148812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHindustry,0.798081,0.674164,0.596761,0.608329,0.598083,0.610258,0.638309,0.657558,0.679452,0.710984,0.750755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHintermediate generation,0.157382,0.194038,0.177957,0.156922,0.144071,0.148673,0.155484,0.154487,0.157582,0.162925,0.172375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHlime,0.0,0.0,0.0,0.0,0.0,0.00987045,0.026798,0.0980882,0.412247,2.09804,7.31775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHmunicipal water,1.98066,2.18839,2.08666,1.99735,2.01917,2.06743,2.13654,2.19723,2.2602,2.31761,2.37264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHoffshore wind resource,0.0,0.0,0.0,0.0,0.0,0.00395955,0.00946375,0.0171626,0.0242807,0.0302251,0.0353854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHoil refining,0.939412,1.2199,1.07921,1.04398,1.02787,0.971401,0.855135,0.734859,0.631046,0.570715,0.512605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHonshore wind resource,0.0,3.08644E-5,4.45656E-5,0.00422481,0.0228989,0.074676,0.101307,0.128924,0.149679,0.16105,0.164216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHpeak generation,0.00165937,0.00148539,0.00318296,0.00289504,0.002661,0.00277322,0.00295986,0.00310556,0.00329755,0.0035107,0.00376625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHprocess heat cement,0.00961042,0.0137253,0.00890701,0.00890701,0.00803443,0.00799182,0.00848127,0.00875388,0.00904128,0.00957817,0.010289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHregional biomass,0.0611239,0.0495936,0.0565077,0.052811,0.0679755,0.100104,0.156569,0.227607,0.369196,0.548078,0.885656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHregional biomassOil,0.0,3.95993E-4,0.00114472,0.00804747,0.00841749,0.00837694,0.00796728,0.00739013,0.00735099,0.00774042,0.00833471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHregional corn for ethanol,0.0,1.36144E-4,0.0280822,0.0477588,0.0473836,0.0453306,0.0405613,0.0348908,0.031186,0.0301283,0.0300451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHregional sugar for ethanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid clothes dryers,4.60463,7.80118,5.32465,4.34463,4.51215,4.70363,4.94812,5.15212,5.37321,5.59458,5.81463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid clothes washers,0.0,2.12386,1.95101,1.513,1.52831,1.60177,1.69075,1.77311,1.85723,1.93532,2.01079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid computers,0.0,0.0031238,0.0063821,0.0056749,0.00587293,0.00606384,0.00629822,0.00651492,0.00672718,0.0069041,0.00707845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid cooking,0.0070534,0.0102428,0.007865,0.0049977,0.00506939,0.00518499,0.00535965,0.00552824,0.00569873,0.00584864,0.00599709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid cooling,0.0343996,0.0802263,0.0389227,0.0732221,0.0758781,0.0771466,0.0790369,0.0811699,0.0834707,0.0865037,0.0894703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid dishwashers,0.0,0.897087,0.933234,0.759634,0.796228,0.827624,0.866839,0.902063,0.938591,0.972172,1.00472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,billion cycles,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid freezers,0.0062459,0.0040248,0.0038101,0.0044207,0.00449243,0.00459652,0.00474928,0.00489937,0.00505013,0.00518,0.00530865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid furnace fans,0.0,0.0028355,0.0059782,0.0052625,0.00543997,0.00560828,0.00582352,0.00602364,0.00622283,0.00639084,0.00655578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid heating,0.232862,0.213762,0.195733,0.224823,0.229548,0.230648,0.234063,0.238976,0.244078,0.251283,0.258389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid hot water,0.056818,0.0659346,0.0556246,0.0616249,0.0625026,0.0639147,0.0660659,0.0681367,0.0702334,0.072091,0.0739317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid lighting,0.152366,0.19188,0.177186,0.134685,0.149898,0.153104,0.157996,0.162896,0.16781,0.172034,0.176244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid other,0.0244202,0.0494078,0.0673577,0.0523837,0.0532393,0.0544662,0.0562757,0.0580532,0.0598389,0.0613791,0.0629051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid refrigerators,0.0403594,0.0363365,0.0351175,0.0378202,0.0384015,0.0393002,0.0406133,0.0419006,0.043194,0.0443085,0.0454117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid televisions,0.0085021,0.0143695,0.016354,0.014348,0.0148379,0.0152818,0.0158431,0.0163724,0.0169102,0.0173809,0.0178417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHsubpeak generation,0.0126291,0.0126426,0.0181368,0.0226156,0.0219116,0.0231576,0.0248447,0.0258757,0.0275375,0.0310786,0.0337801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHtrn_aviation_intl,6914.4,12130.2,9200.6,9290.5,9844.27,10501.4,11463.0,12321.1,13062.5,14100.0,15431.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHtrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHtrn_freight,118956.0,167741.0,160128.0,158236.0,163166.0,171538.0,184339.0,194897.0,206337.0,224203.0,249428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHtrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHtrn_freight_road,55439.6,78185.5,74587.2,73615.0,75731.8,80324.3,87261.1,93397.4,100576.0,109350.0,121651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHtrn_pass,308494.0,379304.0,358525.0,356732.0,358279.0,375840.0,400527.0,419734.0,438754.0,456578.0,476113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHtrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHtrn_pass_road,290239.0,348876.0,334861.0,332815.0,332530.0,348591.0,370602.0,387394.0,404676.0,419064.0,433425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHtrn_pass_road_LDV,283257.0,338634.0,324980.0,322679.0,316464.0,328153.0,350340.0,367248.0,384680.0,399160.0,413584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHtrn_pass_road_LDV_4W,282101.0,337253.0,323603.0,321258.0,314784.0,326270.0,348216.0,364851.0,381982.0,396099.0,410140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHtrn_shipping_intl,414.2,0.0,0.0,1200.0,1166.9,1159.12,1195.69,1209.27,1223.6,1304.92,1467.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHtrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_an_C,0.0302473,0.0271559,0.0307665,0.0315553,0.0334404,0.0354406,0.0375046,0.0394592,0.0414458,0.0433092,0.0451209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_an_W,0.0302473,0.0271559,0.0307665,0.0315553,0.0334404,0.0354406,0.0375046,0.0394592,0.0414458,0.0433092,0.0451209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_elec_C,0.234914,0.28645,0.269399,0.201541,0.177912,0.161906,0.158509,0.146747,0.141447,0.137298,0.139438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_elec_W,10.4708,12.5271,11.3519,6.98861,5.50549,4.06518,3.15686,1.68443,0.833637,0.607955,0.439337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_ind_C,0.280954,0.232479,0.215841,0.222599,0.21885,0.223305,0.233569,0.240613,0.248625,0.260162,0.274716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_ind_W,0.488466,0.970729,0.675953,0.480481,0.472388,0.482004,0.504159,0.519363,0.536656,0.561561,0.592974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_irr_GreatLakes_C,0.024581,0.027982,0.0373012,0.0411143,0.0420959,0.042888,0.0433254,0.0442243,0.0451676,0.0460605,0.0469478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_irr_GreatLakes_W,0.0458497,0.0521935,0.0695761,0.0766884,0.0785193,0.0799968,0.0808127,0.0824894,0.0842488,0.0859143,0.0875694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_irr_OhioR_C,0.0283047,0.0319229,0.0335314,0.0379959,0.0388958,0.0391748,0.0394223,0.0401523,0.0408129,0.0414253,0.04196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_irr_OhioR_W,0.0527954,0.0595441,0.0625444,0.0708718,0.0725505,0.0730708,0.0735324,0.0748941,0.0761263,0.0772686,0.0782658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_muni_C,0.122207,0.134148,0.127912,0.122438,0.123775,0.126733,0.13097,0.13469,0.13855,0.142069,0.145443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_muni_W,1.98066,2.18839,2.08666,1.99735,2.01917,2.06743,2.13654,2.19723,2.2602,2.31761,2.37264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_pri_C,0.0796287,0.0841809,0.0372471,0.0546741,0.0535439,0.050342,0.0444452,0.0381015,0.0326958,0.0295534,0.0264191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OHwater_td_pri_W,0.261078,0.276003,0.122122,0.179259,0.175554,0.165056,0.145722,0.124923,0.107199,0.0968965,0.0866199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKBECCS,0.0,0.0,0.0,0.0,0.121469,0.275591,0.589536,0.917661,1.47001,2.33864,4.38126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKCDR_regional,0.0,0.0,0.0,0.0,0.0,0.110969,0.293464,0.798432,1.61019,2.86186,7.96023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKCSP_resource,9.39737E-5,7.89995E-5,1.22729E-4,5.39701E-4,4.39435E-4,0.00156526,0.00519695,0.00926645,0.0138365,0.0221199,0.0263316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKDAC,0.0,0.0,0.0,0.0,0.0,0.00580394,0.0119433,0.0417287,0.137468,0.5111,3.52546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKPV_resource,0.0,0.0,0.0,7.36427E-6,3.05874E-5,0.00748732,0.0285947,0.045596,0.0591103,0.0779223,0.0870491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKTEW,0.0,0.0,0.0,0.0,0.0,5.70951E-5,1.5589E-4,5.71767E-4,0.00271272,0.0120935,0.0378641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKbase load generation,0.0850813,0.128718,0.13495,0.13851,0.0962911,0.0985661,0.107783,0.114752,0.122496,0.13391,0.145182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKbiomass liquids,0.0,3.12082E-4,9.0224E-4,0.00634257,0.00622742,0.00581172,0.004857,0.00371826,0.00259784,0.00170571,7.56004E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKbiorefining,0.0,0.0,0.0,0.0,0.00842771,0.0233908,0.0517775,0.0801976,0.121091,0.171977,0.255916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"test_default,date=2025-12-8T14:20:03-04:00",Global,OKcarbon-storage,0.0,0.0,0.0,0.0,0.156134,0.539808,1.09358,1.76476,2.78161,4.91373,11.5242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
