prices of all markets
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded fibercrop,0.14675,0.114261,0.1171,0.124486,0.129349,0.133813,0.138747,0.14745,0.154135,0.161328,0.169984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded fibercropDemand_int,5.90741,8.01125,8.17325,13.2797,13.9894,14.3964,14.5932,14.2318,13.5184,13.5645,13.248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded forest,47.2614,31.5917,32.4753,32.8998,34.1056,34.9746,36.1017,37.813,39.1889,40.8304,42.959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded forestDemand_int,0.0918749,0.13044,0.114985,0.136003,0.145016,0.155468,0.163871,0.168441,0.173127,0.177959,0.177412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded misccrop,0.161112,0.159797,0.159268,0.173936,0.174659,0.175292,0.175908,0.176959,0.178167,0.179236,0.180313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded misccropDemand_int,42.8697,71.2033,75.6866,172.187,183.905,195.532,207.788,220.298,231.727,236.615,254.329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded natural gas,1.062,1.357,1.996,1.996,1.99728,2.00498,1.97067,1.9641,1.97856,1.9735,1.98352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded natural gasDemand_int,12.2088,23.7069,26.3226,31.8287,42.7426,50.4236,58.7331,64.9236,71.5094,81.0662,86.7076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded oil,1.52,1.696,4.085,4.66,4.72337,4.69673,4.58307,4.41916,4.35926,4.35407,4.32324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded oilDemand_int,63.8074,90.0352,88.2759,97.5929,99.829,104.119,102.67,100.678,100.606,100.49,98.8344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded oilcrop,0.115149,0.100876,0.101733,0.115727,0.120889,0.123545,0.134107,0.128802,0.139385,0.138919,0.163078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded oilcropDemand_int,60.139,123.885,160.851,224.04,251.276,273.397,248.191,359.542,291.46,371.472,256.131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded othergrain,0.0508015,0.0485785,0.0517613,0.0558507,0.0571021,0.0581559,0.0594791,0.0633074,0.0661335,0.0692214,0.0732011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded othergrainDemand_int,24.8212,27.866,27.1172,45.6194,48.3894,51.4508,54.5425,57.2838,60.044,62.3669,65.0483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded palmfruit,0.0586141,0.0621618,0.0638789,0.0645103,0.0658745,0.0668848,0.0682552,0.0686172,0.0689039,0.0691236,0.0695704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded palmfruitDemand_int,12.1689,31.2403,45.8434,55.1736,53.3363,59.9566,67.14,76.3941,84.02,87.1981,100.214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded pork,0.75113,0.551589,0.554645,0.554779,0.564783,0.573755,0.584648,0.60767,0.626338,0.646644,0.671748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded porkDemand_int,1.16992,3.53349,5.69367,8.2848,8.68059,9.06116,9.40226,9.46519,9.52118,9.59781,9.53375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded poultry,0.531283,0.509495,0.495981,0.513465,0.518982,0.524244,0.530397,0.543332,0.553711,0.563661,0.578701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded poultryDemand_int,1.5055,5.90722,7.44651,12.7626,13.5517,14.4707,15.4872,16.1658,16.9066,17.7009,18.174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded rice,0.0864119,0.10683,0.103376,0.116404,0.121026,0.123999,0.127432,0.13125,0.133824,0.124631,0.139129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded riceDemand_int,13.0815,30.7375,34.3903,47.3397,50.2943,53.6738,57.1167,61.2795,65.4882,69.9562,75.1496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded roottuber,0.040073,0.0378801,0.0412825,0.0447244,0.04474,0.0447688,0.0447786,0.0454795,0.0461489,0.0470674,0.0477614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded roottuberDemand_int,29.2559,22.5938,30.5794,47.4845,49.4331,50.8919,51.7053,52.101,51.3669,49.8943,49.4017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded sheepgoat,1.06374,1.05673,1.1235,1.15294,1.19003,1.2319,1.27749,1.33572,1.39191,1.43334,1.50644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded sheepgoatDemand_int,0.597835,0.685371,0.771762,1.02606,1.09721,1.13941,1.17691,1.19979,1.24601,1.26014,1.29918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded sugarcrop,0.0265725,0.0123477,0.0108537,0.0161475,0.0158235,0.0159494,0.0159596,0.0166393,0.0174913,0.0184228,0.0199053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded sugarcropDemand_int,20.7948,30.9977,36.4977,64.7308,80.5732,89.6133,103.922,113.979,119.417,123.157,122.293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded wheat,0.0558886,0.0540163,0.0523159,0.0567831,0.0573422,0.0575472,0.0584591,0.0617603,0.0640225,0.0667685,0.0681197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAtraded wheatDemand_int,88.8252,82.2064,102.16,153.208,168.382,182.029,193.713,200.726,204.408,213.316,245.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_an_C,8.15047E-16,8.6133E-16,8.34994E-16,8.62341E-16,8.62341E-16,8.62341E-16,8.62341E-16,8.62341E-16,8.62341E-16,8.62341E-16,8.62341E-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_an_W,7.67482E-4,0.00314448,0.00287811,0.00244267,0.00300043,0.00331101,0.00411344,0.00500431,0.00608095,0.00687454,0.00879708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_ArkWhtRedR_C,5.27005E-16,5.74825E-16,5.3372E-16,5.3372E-16,5.3372E-16,5.3372E-16,5.3372E-16,5.3372E-16,5.3372E-16,5.3372E-16,5.3372E-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_ArkWhtRedR_W,5.2933E-5,1.99625E-4,2.56821E-4,2.9762E-4,3.36711E-4,3.66541E-4,4.16377E-4,4.20029E-4,3.7476E-4,1.17969E-4,5.69945E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_California_C,2.22519E-15,2.22634E-15,2.22641E-15,2.22641E-15,2.22641E-15,2.22641E-15,2.22641E-15,2.22641E-15,2.22641E-15,2.22641E-15,2.22641E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_California_W,1.10952E-4,3.36134E-4,4.18994E-4,5.91255E-4,8.46285E-4,0.00117506,0.00160305,0.00214743,0.00281669,0.00356595,0.00476558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_Caribbean_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_Caribbean_W,2.25475E-4,4.63355E-5,4.67917E-5,1.20687E-4,2.32374E-4,2.50293E-4,2.79145E-4,3.18465E-4,3.6663E-4,0.00162009,0.00212939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_FraserR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_FraserR_W,6.18136E-7,6.22923E-7,6.22069E-7,6.22299E-7,6.22526E-7,6.23367E-7,6.24607E-7,6.25385E-7,6.25368E-7,6.2589E-7,6.27393E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_GreatBasin_C,3.20143E-17,3.40218E-17,3.53302E-17,3.53302E-17,3.53302E-17,3.53302E-17,3.53302E-17,3.53302E-17,3.53302E-17,3.53302E-17,3.53302E-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_GreatBasin_W,6.74494E-7,6.84371E-7,6.86281E-7,6.86657E-7,7.11323E-7,6.91055E-7,6.85115E-7,6.76191E-7,6.76317E-7,6.77166E-7,6.78402E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_GreatLakes_C,1.96723E-16,1.15404E-16,1.37314E-16,1.37314E-16,1.37314E-16,1.37314E-16,1.37314E-16,1.37314E-16,1.37314E-16,1.37314E-16,1.37314E-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_GreatLakes_W,1.05668E-6,1.19403E-6,1.1244E-6,1.02924E-6,9.2325E-7,8.46533E-7,7.65361E-7,6.89207E-7,6.79561E-7,6.75312E-7,6.73279E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_Hawaii_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_Hawaii_W,6.09572E-7,6.09906E-7,6.09509E-7,6.09216E-7,6.09204E-7,6.09192E-7,6.0933E-7,6.09508E-7,6.09725E-7,6.09929E-7,6.10174E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_MexCstNW_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_MexCstNW_W,2.96436E-5,4.21056E-5,5.5907E-5,2.81773E-4,0.0014043,0.00219874,0.00253184,0.0026977,0.00303319,0.0033442,0.00369143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_MissouriR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_MissouriR_W,2.03476E-5,5.09387E-5,5.76362E-5,1.29174E-4,1.52844E-4,5.44748E-5,4.40401E-5,3.02246E-5,2.79101E-5,2.7445E-5,2.54978E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_MissppRN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_MissppRN_W,2.4839E-6,4.58099E-6,4.51283E-6,3.29694E-6,2.33987E-6,1.6947E-6,1.15894E-6,9.2137E-7,8.70523E-7,8.4286E-7,7.84831E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_MissppRS_C,7.43489E-16,5.11474E-16,5.44713E-16,5.44713E-16,5.44713E-16,5.44713E-16,5.44713E-16,5.44713E-16,5.44713E-16,5.44713E-16,5.44713E-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_MissppRS_W,3.62378E-5,1.66797E-4,1.74169E-4,1.78122E-4,5.90663E-5,5.39627E-5,4.98969E-5,4.00587E-5,3.80792E-5,3.40534E-5,3.12009E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_NelsonR_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_NelsonR_W,7.0759E-7,8.72225E-7,8.53106E-7,8.84073E-7,8.70545E-7,8.62517E-7,8.47003E-7,7.96284E-7,7.49198E-7,7.23552E-7,7.08035E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_OhioR_C,1.21502E-16,2.78628E-17,3.12551E-17,3.12551E-17,3.12551E-17,3.12551E-17,3.12551E-17,3.12551E-17,3.12551E-17,3.12551E-17,3.12551E-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_OhioR_W,3.60885E-6,5.4074E-6,4.52759E-6,2.52621E-6,1.77456E-6,1.19215E-6,9.76291E-7,8.54806E-7,8.20992E-7,8.02548E-7,8.09009E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_PacArctic_W,3.53318E-5,3.54559E-5,3.31059E-5,3.45366E-5,3.0555E-5,3.04807E-5,2.99189E-5,2.87853E-5,2.75423E-5,2.71126E-5,2.7667E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_RioGrande_C,6.42835E-16,5.94067E-16,6.03387E-16,6.03387E-16,6.03387E-16,6.03387E-16,6.03387E-16,6.03387E-16,6.03387E-16,6.03387E-16,6.03387E-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_RioGrande_W,1.03814E-4,3.13447E-4,3.82837E-4,5.01586E-4,6.549E-4,8.13462E-4,0.00102113,0.00128791,0.00166662,0.00211779,0.00258476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_TennR_C,1.97719E-15,2.03039E-15,2.01125E-15,2.01125E-15,2.01125E-15,2.01125E-15,2.01125E-15,2.01125E-15,2.01125E-15,2.01125E-15,2.01125E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_TennR_W,7.84681E-6,1.57366E-5,1.11661E-5,6.4016E-6,3.78848E-6,2.5397E-6,1.83355E-6,1.24761E-6,1.01737E-6,8.89286E-7,8.98713E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_TexasCst_C,1.98945E-15,1.97988E-15,1.96805E-15,1.96805E-15,1.96805E-15,1.96805E-15,1.96805E-15,1.96805E-15,1.96805E-15,1.96805E-15,1.96805E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_TexasCst_W,4.11699E-5,2.44235E-4,2.46939E-4,5.14068E-5,4.51324E-5,3.41376E-5,2.93337E-5,2.23636E-5,2.24759E-5,2.31372E-5,2.22607E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_UsaColoRN_C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_UsaColoRN_W,6.33447E-7,6.38497E-7,6.37008E-7,6.37345E-7,6.35822E-7,6.31309E-7,6.2859E-7,6.24588E-7,6.24595E-7,6.24902E-7,6.25845E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_UsaColoRS_C,2.72729E-16,2.71339E-16,2.67902E-16,2.67902E-16,2.67902E-16,2.67902E-16,2.67902E-16,2.67902E-16,2.67902E-16,2.67902E-16,2.67902E-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_UsaColoRS_W,5.74739E-5,2.31961E-4,2.52189E-4,2.74343E-4,3.03553E-4,3.41758E-4,3.95699E-4,4.71312E-4,5.60179E-4,6.62562E-4,7.89999E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_UsaCstE_C,1.9242E-15,1.91601E-15,1.96325E-15,1.96325E-15,1.96325E-15,1.96325E-15,1.96325E-15,1.96325E-15,1.96325E-15,1.96325E-15,1.96325E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_UsaCstE_W,3.36801E-4,0.00147941,0.00107936,4.47032E-5,3.26338E-5,2.78156E-5,2.21815E-5,1.35849E-5,8.14868E-6,7.57434E-6,7.53454E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_UsaCstNE_C,2.05345E-15,2.06458E-15,2.04373E-15,2.04373E-15,2.04373E-15,2.04373E-15,2.04373E-15,2.04373E-15,2.04373E-15,2.04373E-15,2.04373E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_UsaCstNE_W,6.75699E-7,6.7528E-7,6.61883E-7,6.48893E-7,6.43902E-7,6.43611E-7,6.4411E-7,6.44347E-7,6.45038E-7,6.45949E-7,6.47296E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_UsaCstSE_C,2.22807E-15,2.22807E-15,2.22806E-15,2.22806E-15,2.22806E-15,2.22806E-15,2.22806E-15,2.22806E-15,2.22806E-15,2.22806E-15,2.22806E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_UsaCstSE_W,2.69396E-5,1.59153E-4,5.56596E-5,3.98494E-5,3.2338E-5,2.7052E-5,2.1885E-5,1.54247E-5,9.4468E-6,5.74167E-6,4.96367E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_UsaPacNW_C,8.31788E-16,7.15646E-16,7.34305E-16,7.34305E-16,7.34305E-16,7.34305E-16,7.34305E-16,7.34305E-16,7.34305E-16,7.34305E-16,7.34305E-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_irr_UsaPacNW_W,6.55475E-7,6.56994E-7,6.55868E-7,6.5582E-7,6.58324E-7,6.60665E-7,6.64215E-7,6.67571E-7,6.71012E-7,6.74404E-7,6.78543E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_pri_C,9.77703E-16,1.02417E-15,8.12251E-16,1.1551E-15,1.1551E-15,1.1551E-15,1.1551E-15,1.1551E-15,1.1551E-15,1.1551E-15,1.1551E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwater_td_pri_W,0.00100565,0.00292132,0.00324429,0.00236446,0.00290502,0.00343076,0.00428053,0.00529727,0.00659781,0.00786411,0.00998111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwholesale biogas,0.0,0.0,0.0,0.0,8.5327,7.78625,7.00561,6.34924,6.28072,6.34159,6.2265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,USAwholesale gas,1.09173,1.4637,2.07741,2.05937,2.1092,2.22767,2.12489,2.09626,2.09925,2.11989,2.13793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
