prices of all markets
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_freight_road,Light truck,non-energy,BEV,0.3838,0.3838,0.3252,0.2667,0.2224,0.2091,0.1959,0.1928,0.1896,0.1879,0.1862,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_freight_road,Light truck,non-energy,Liquids,0.1561,0.1561,0.1561,0.1561,0.1638,0.1679,0.1721,0.1724,0.1728,0.1728,0.1728,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_freight_road,Light truck,non-energy,NG,0.2192,0.2192,0.2179,0.2165,0.225,0.229,0.2328,0.2316,0.2307,0.2292,0.2276,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_freight_road,Medium truck,non-energy,BEV,1.1011,1.1011,0.9949,0.8887,0.7984,0.7502,0.7019,0.6813,0.6607,0.6486,0.6365,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_freight_road,Medium truck,non-energy,Liquids,0.2914,0.2914,0.2914,0.2914,0.2957,0.3022,0.3093,0.311,0.3127,0.3149,0.3171,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_freight_road,Medium truck,non-energy,NG,0.4088,0.4088,0.4064,0.4038,0.4067,0.4125,0.4189,0.4182,0.4178,0.4177,0.4175,0.0,0.0,0.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass,Domestic Aviation,non-energy,Liquids,9.7449,9.7449,9.5073,9.2698,9.0322,8.9204,8.8085,8.6966,8.7848,8.873,8.9612,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass,HSR,non-energy,Electric,135.779,135.779,135.779,135.779,135.779,135.78,135.781,135.782,128.239,120.697,113.154,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass,Passenger Rail,non-energy,Electric,90.5175,90.5175,90.5181,90.5187,90.5193,90.52,90.5206,90.5212,90.5218,90.5224,90.5231,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass,Passenger Rail,non-energy,Liquids,114.185,114.185,114.186,114.186,114.186,114.187,114.187,114.187,114.188,114.188,114.188,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass,Passenger Rail,non-energy,Tech-Adv-Electric,70.1539,70.1539,70.1539,70.1539,70.1539,70.1539,70.1539,70.1539,70.1544,70.1549,70.1554,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass,Passenger Rail,non-energy,Tech-Adv-Liquid,88.4951,88.4951,88.4951,88.4951,88.4951,88.4951,88.4951,88.4951,88.4954,88.4956,88.4959,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road,Bus,non-energy,BEV,1.9076,1.9076,1.8153,1.7231,1.6377,1.592,1.5464,1.5269,1.5074,1.496,1.4845,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road,Bus,non-energy,Liquids,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road,Bus,non-energy,NG,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV,2W and 3W,non-energy,BEV,0.1129,0.1129,0.1097,0.1064,0.1032,0.1028,0.1025,0.1021,0.1018,0.1015,0.1012,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV,2W and 3W,non-energy,Liquids,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.1205,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Car,non-energy,BEV,0.3792,0.3792,0.3395,0.2998,0.2685,0.2591,0.2497,0.2473,0.2448,0.2437,0.2425,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Car,non-energy,FCEV,0.6356,0.6356,0.6356,0.6356,0.6343,0.5806,0.5441,0.5084,0.4805,0.4575,0.4392,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Car,non-energy,Hybrid Liquids,0.2561,0.2561,0.2533,0.2506,0.2605,0.2651,0.2696,0.2684,0.2686,0.2685,0.2683,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Car,non-energy,Liquids,0.2371,0.2371,0.2371,0.2371,0.249,0.2549,0.2607,0.2612,0.2616,0.2616,0.2616,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Car,non-energy,NG,0.265,0.265,0.2772,0.2894,0.303,0.3097,0.3164,0.3169,0.3174,0.3174,0.3174,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,BEV,0.2189,0.2189,0.1955,0.172,0.1536,0.148,0.1424,0.141,0.1396,0.1389,0.1382,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,FCEV,0.3422,0.3422,0.3422,0.3422,0.3415,0.312,0.2921,0.2725,0.2572,0.2446,0.2346,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Hybrid Liquids,0.1518,0.1518,0.1488,0.1459,0.1504,0.152,0.1536,0.1517,0.1517,0.1515,0.1513,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Liquids,0.1296,0.1296,0.1296,0.1296,0.1361,0.1394,0.1426,0.1428,0.143,0.143,0.143,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,NG,0.1418,0.1418,0.1485,0.1552,0.1626,0.1663,0.1699,0.1702,0.1705,0.1705,0.1705,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Mini Car,non-energy,BEV,0.2009,0.2009,0.1802,0.1596,0.1434,0.1385,0.1336,0.1323,0.131,0.1305,0.1299,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Mini Car,non-energy,FCEV,0.3383,0.3383,0.3383,0.3383,0.3377,0.3117,0.2941,0.2769,0.2634,0.2523,0.2435,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Mini Car,non-energy,Hybrid Liquids,0.1285,0.1285,0.1266,0.1247,0.1291,0.131,0.1327,0.1316,0.1316,0.1315,0.1314,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Mini Car,non-energy,Liquids,0.1142,0.1142,0.1142,0.1142,0.12,0.1228,0.1256,0.1258,0.126,0.126,0.126,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_pass_road_LDV_4W,Mini Car,non-energy,NG,0.1434,0.1434,0.1493,0.1552,0.1617,0.1649,0.1681,0.1684,0.1686,0.1686,0.1686,0.0,0.0,0.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,trn_shipping_intl,International Ship,non-energy,Liquids,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,0.0,0.0,0.0,1990$/ton-km,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147641,0.166923,0.173343,0.171513,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340914,0.0598093,0.0935304,0.144545,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,H2 central production,biomass to H2 CCS,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378419,0.390088,0.321366,0.263528,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,H2 central production,coal chemical CCS,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133624,0.107595,0.218973,0.340782,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,H2 central production,natural gas steam reforming CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113053,0.0465157,0.099589,0.159457,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,N fertilizer,gas CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433428,0.1315402,0.26040549999999996,0.42020630000000003,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200546,0.67705,1.1904789999999998,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301,0.759818,1.313641,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116572,0.40256099999999995,0.719471,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581789,1.872658,3.178465,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,cement,cement CCS,cement,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59194,2.40669,4.01677,5.22849,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00958441,0.010491953,0.014138635,0.0175703,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_biomass (IGCC CCS),biomass (IGCC CCS) (once through),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155454,0.016897679999999998,0.02264766,0.02802802,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190765,0.378038,0.579132,0.7266440000000001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_biomass (IGCC CCS),biomass (IGCC CCS) (seawater),biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00666233,0.01505137,0.02266209,0.028072149999999997,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_biomass (conv CCS),biomass (conv CCS) (dry cooling),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121707,0.006825340000000001,0.02617783,0.061867149999999996,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_biomass (conv CCS),biomass (conv CCS) (once through),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146177,0.007752139999999999,0.02797639,0.06274462,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_biomass (conv CCS),biomass (conv CCS) (recirculating),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00179021,0.01060992,0.0416446,0.09993091,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_biomass (conv CCS),biomass (conv CCS) (seawater),biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00182829,0.01091716,0.043045440000000004,0.10362934,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_coal (IGCC CCS),coal (IGCC CCS) (dry cooling),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07082E-4,0.0010905939999999999,0.003601616,0.00737359,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_coal (IGCC CCS),coal (IGCC CCS) (once through),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38343E-4,0.002048486,0.006133667,0.011712987000000001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_coal (IGCC CCS),coal (IGCC CCS) (recirculating),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011037,0.060137699999999995,0.1874175,0.37340629999999997,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_coal (IGCC CCS),coal (IGCC CCS) (seawater),coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15619E-4,0.002277585,0.007062781,0.014043947000000001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_coal (conv pul CCS),coal (conv pul CCS) (dry cooling),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00241714,0.01172477,0.03405266,0.06435442,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_coal (conv pul CCS),coal (conv pul CCS) (once through),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00287653,0.01245274,0.03315174,0.05881339000000001,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_coal (conv pul CCS),coal (conv pul CCS) (recirculating),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00566562,0.0282636,0.07814205,0.14412,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_coal (conv pul CCS),coal (conv pul CCS) (seawater),coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00612562,0.030783539999999998,0.08480678,0.15624092,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_gas (CC CCS),biogas (CC CCS) (dry cooling),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00771017,0.013308484,0.020582179,0.021377177999999997,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_gas (CC CCS),biogas (CC CCS) (recirculating),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00810449,0.014124471999999999,0.021839736000000002,0.022788289,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_gas (CC CCS),biogas (CC CCS) (seawater),biogas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00138423,0.002414069,0.0037330406999999998,0.003895465,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_gas (CC CCS),gas (CC CCS) (dry cooling),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155895,0.0401663,0.08037050000000001,0.12165899999999999,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_gas (CC CCS),gas (CC CCS) (once through),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418247,0.1060915,0.20873170000000002,0.31186579999999997,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_gas (CC CCS),gas (CC CCS) (recirculating),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564479,1.4542700000000002,2.910754,4.406930999999999,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_gas (CC CCS),gas (CC CCS) (seawater),gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203794,0.052518499999999996,0.10517570000000001,0.1592939,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263383,0.03213196,0.04364189,0.04431188,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_refined liquids (CC CCS),refined liquids (CC CCS) (once through),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553118,0.06635687,0.08804895,0.08782242999999999,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_refined liquids (CC CCS),refined liquids (CC CCS) (recirculating),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772431,0.968598,1.3275446,1.3834220000000002,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,elec_refined liquids (CC CCS),refined liquids (CC CCS) (seawater),refined liquids (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027321,0.03428424,0.047001089999999995,0.04901036,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,industrial feedstocks,refined liquids,refined liquids,6.98126,9.79378,12.5776,11.7325,12.9893,15.1065,17.5772,20.0179,22.2855,24.4472,26.5853,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,lime,lime (oxyflash CCS),gas (CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128108,0.198123,0.215305,0.235092,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,refining,coal to liquids CCS level 1,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348884,0.08141799999999999,0.2288091,0.45636140000000003,0.0,0.0,0.0,MTC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,refining,coal to liquids CCS level 2,coal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293824,0.0723801,0.21420670000000003,0.4409328,0.0,0.0,0.0,MTC,
elec gen by subsector
scenario,region,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,biomass,0.0,0.0,2.84463E-4,0.00216296,0.00470206,0.007506191,0.01129485,-0.213668640423,-0.42830139365,-0.7253238884100001,-1.05340484983,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,coal,0.0097564,0.0219918,0.0218316,0.0641438,0.119903,0.1682284,0.2175833,0.2516840219846,0.263601650725,0.26475283450000003,0.25076747431,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,gas,4.31858E-5,0.050039600000000004,0.0932066,0.246268,0.444352,0.647921,0.888706,1.0443105304499998,1.0777928655000002,1.166697119,1.23180246,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,geothermal,0.0,0.0,0.0,0.0,0.00914143,0.0259542,0.0509794,0.0742151,0.101697,0.143294,0.17717,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,hydro,0.744149,1.21485,1.45184,1.29507,1.33772,1.38037,1.42302,1.46567,1.50832,1.55097,1.59362,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,nuclear,0.00805056,0.0354828,0.0522944,0.0530267,0.05808319,0.0674278,0.0799186,0.0898514,0.10204949999999999,0.1264293,0.1552276,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,refined liquids,0.00848962,0.0296789,0.0413299,0.083157,0.1268679,0.1420085,0.16950369999999998,0.15542809999999999,0.138095,0.1374096,0.1279894,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,rooftop_pv,0.0,0.0,0.0,0.0,0.038378,0.196684,0.309996,0.389469,0.485288,0.567174,0.653275,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,solar,0.0,0.0,0.0,2.12337E-4,0.012121355759999999,0.06478466106,0.17297039736000003,0.27240272936,0.36072259936,0.4832865123599999,0.5980039157999999,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,wind,0.0,3.34846E-4,0.00783893,0.0778306,0.1824325751,0.3136638801,0.48475189009999997,0.6333888701,0.7999951900999999,0.984808326,1.158043814,0.0,0.0,0.0,EJ,
elec gen by gen tech
scenario,region,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,biomass,electricity,biomass (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00406199,0.00780749,0.0120984,0.0153499,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,biomass,electricity,biomass (IGCC),0.0,0.0,0.0,0.0,0.0,7.36181E-4,0.00181043,0.00206626,0.002605,0.0032938,0.00373623,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,biomass,electricity,biomass (conv CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35004E-5,5.54972E-4,0.00221537,0.00535022,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,biomass,electricity,biomass (conv),0.0,0.0,2.84463E-4,0.00216296,0.00470206,0.00677001,0.00948442,0.00842216,0.00886694,0.0081852,0.0068756,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,biomass,electricity,biomass cogen,0.0138874,0.0488845,0.112488,0.171037,0.130593,0.107902,0.087664,0.0769365,0.0867449,0.0747676,0.0629392,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,coal,electricity,coal (IGCC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22403E-4,0.001234,0.00394429,0.0079625,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,coal,electricity,coal (IGCC),0.0,0.0,0.0,0.0,0.0,0.0123974,0.0263953,0.0372139,0.0436622,0.0486883,0.0498655,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,coal,electricity,coal (conv pul CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78556E-4,0.00138844,0.00393763,0.00734897,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,coal,electricity,coal (conv pul),0.0097564,0.0219918,0.0218316,0.0641438,0.119903,0.155831,0.191188,0.213872,0.217143,0.207924,0.185222,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,coal,electricity,coal cogen,0.00735083,0.0166706,0.01899,0.034746,0.0164252,0.00990343,0.00643306,0.0060322,0.00248891,0.0013105,8.74045E-4,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,gas,electricity,biogas cogen,0.0,0.0,0.0,0.0,2.50156E-4,2.87941E-4,3.09362E-4,3.34822E-4,5.51508E-4,6.46481E-4,7.14736E-4,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,gas,electricity,gas (CC CCS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301262,0.0776792,0.157077,0.238509,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,gas,electricity,gas (CC),0.0,0.0321801,0.0569668,0.10188,0.220898,0.361195,0.550247,0.669774,0.718608,0.777518,0.811312,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,gas,electricity,gas (steam/CT),4.31858E-5,0.0178595,0.0362398,0.144388,0.223454,0.286726,0.338459,0.344107,0.280959,0.231208,0.180534,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,gas,electricity,gas cogen,0.00112947,0.0177077,0.0386637,0.042329,0.0337308,0.0261985,0.0221313,0.0217292,0.0181969,0.0161507,0.0138973,0.0,0.0,0.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Brazil,geothermal,electricity,geothermal,0.0,0.0,0.0,0.0,0.00914143,0.0259542,0.0509794,0.0742151,0.101697,0.143294,0.17717,0.0,0.0,0.0,EJ,
