1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,1.26797E-4,2.9836900000000004E-4,0.0011108519999999998,0.002795731,0.006009633,0.010287007,0.0141756367,0.016401732,0.01730196195,0.01894684244,0.0207748852,0.0228446838,0.024770009,0.025773887000000002,0.025396371000000004,0.023739199000000002,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
4.11338,0.895365,0.871849,0.703364,0.941872,0.9727298,0.984928,1.0063093,1.0096784,1.0034005,0.9919787999999999,0.9861327,0.98659487,0.8996807600000001,0.8798376100000002,0.8405671100000001,0.7943746200000001,0.7462906300000001,0.7087544,0.68458837,0.6690852500000001,SSP1,LowBiocharCost baseline,Europe_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.66757E-5,1.17127E-4,4.83022E-4,8.98042E-4,0.00149151,0.00170436,0.00138796,7.73468E-4,5.6357E-4,5.01237E-4,7.47854E-4,9.40072E-4,9.31988E-4,7.32757E-4,5.17385E-4,4.02027E-4,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00808908,0.010253749999999999,0.01138302,0.01723589,0.02922626,0.04817911,0.06804097,0.082184069,0.088326989,0.090949107,0.08935137209999999,0.08707886199999999,0.085361951,0.08434705,0.08362794,0.082633099,0.08082057000000001,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18577E-4,0.00498094,0.012567829999999999,0.01454056,0.01540668,0.01888904,0.025336690000000002,0.03500595000000001,0.044476081,0.050678526,0.05322554,0.054395222,0.05356986180000001,0.053284596000000004,0.054123633000000004,0.055512914000000003,0.056659401000000005,0.057075579,0.056654731,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0108756,0.01629937,0.0435441,0.09811847,0.18448029999999999,0.27854343000000004,0.34648581,0.37407667,0.38327294400000006,0.372354281,0.35728137,0.34398090000000003,0.334546,0.3281567799999999,0.32228739999999995,0.31411156,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00179987,0.00717234,0.009138180000000001,0.01053408,0.01589014,0.02628418,0.042514506,0.060033442,0.07384182950000001,0.081341543,0.0864734421,0.0889709628,0.094664941,0.10412841,0.114458277,0.122407265,0.126843924,0.12836641099999999,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.43416E-4,0.001148309,0.003545932,0.009507599,0.020336175999999997,0.03306283,0.043054644,0.047971058,0.050484997600000005,0.0502693165,0.049048179000000004,0.047053478999999995,0.04451276199999999,0.04184363199999999,0.03922532499999999,0.036509358000000006,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00104999,0.0020055769999999997,0.00699094,0.019927246000000003,0.046919254,0.083413702,0.117667539,0.138784354,0.15289852569999998,0.16045073729999998,0.170875702,0.18335930300000003,0.19456003,0.20104428000000002,0.20263191,0.20055403000000002,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.4525,1.73884,1.76725,2.13423,2.634833,2.72714,2.7206121,2.6992576,2.6355663000000003,2.5293311000000003,2.3939094,2.2881793999999998,2.2310233,2.18856127,2.17041321,2.134497,2.0827104,2.0193363,1.9550787,1.8936160999999998,1.8297138,SSP1,LowBiocharCost baseline,Europe_Non_EU,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.05124E-6,0.0,3.82437E-5,1.51254E-4,2.88221E-4,3.1147E-4,2.4123E-4,1.36919E-4,1.09005E-4,1.01341E-4,1.54583E-4,1.81633E-4,1.7053E-4,1.33395E-4,1.00439E-4,8.76362E-5,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.53385E-4,4.71839E-4,4.6363999999999997E-4,0.001291623,0.0049414820000000005,0.011682491,0.018762085499999998,0.0239256369,0.026474122399999998,0.028032985319999995,0.028103411000000002,0.0278186305,0.027474512000000003,0.027204561000000002,0.027029294000000002,0.026896943999999996,0.026666963000000002,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.577E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.39805E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,2.51185E-4,0.00506475,0.00745059,0.01045687,0.011061126000000001,0.010354341,0.011258779,0.0153143,0.021387812,0.026603725,0.030104865,0.031897482000000005,0.0333582492,0.033456183,0.0342947141,0.03619236,0.038505465,0.040509263999999996,0.04193114999999999,0.04286477500000001,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07401E-4,8.90625E-4,0.006704728,0.031370236999999995,0.07536000300000001,0.120463228,0.152576159,0.16773102799999998,0.1759856401,0.17412290000000002,0.16884444799999998,0.16275673999999998,0.15776115999999998,0.15448824,0.15242286,0.150300477,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.21211E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.86002E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,4.18975E-5,2.51182E-4,0.00104643,0.001866976,0.002173801,0.0020687220000000003,0.003246834,0.007289837,0.013459613,0.019493147000000002,0.023914899000000003,0.0263589668,0.0280362459,0.028519270999999995,0.029709401299999997,0.031741781,0.034006532,0.035874533,0.037188738,0.038125784,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.88977E-5,9.72874E-5,4.9927E-4,0.0024234347,0.0060198181,0.009691011499999999,0.0122534899,0.013501422400000001,0.01416173599,0.013925130999999999,0.013163541800000001,0.0120284288,0.010827501000000002,0.009824396999999999,0.009042788,0.0083534957,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.46609E-4,1.44179E-4,9.83566E-4,0.005336552,0.015133154000000001,0.027174541,0.0377257455,0.0444733204,0.049677680509999995,0.052886179000000005,0.0572248209,0.061408183000000005,0.06455176,0.066197994,0.066633092,0.066200789,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.896009,0.943588,0.928066,0.837487,0.8722506,0.8791606,0.8427334000000001,0.8103891000000001,0.7562292,0.6877608,0.6156873,0.57122553,0.55462528,0.5488267459999999,0.5579016,0.566697805,0.57368653,0.5776104000000001,0.5786448599999999,0.5779458599999999,0.57666161,SSP1,LowBiocharCost baseline,European Free Trade Association,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38469E-5,5.13865E-4,6.58868E-4,9.6019E-4,0.00127755,0.00121451,9.45744E-4,6.40913E-4,4.58744E-4,3.56514E-4,3.86933E-4,4.61222E-4,5.50655E-4,5.78154E-4,5.46206E-4,5.21182E-4,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.003517,0.00775055,0.01422157,0.0261396,0.04614024,0.07457916,0.10532437,0.130664297,0.14584882400000002,0.15303144700000001,0.152750869,0.14750781699999999,0.140761718,0.13624535,0.13478649,0.13504477999999998,0.13574985,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.28624E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.67516E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00117203,0.0013394,0.002060561,0.002678751,0.0035310669999999997,0.004573057,0.0061506569999999995,0.00905242,0.012963431,0.0161906542,0.0184055251,0.0199741514,0.020936970099999997,0.0215468457,0.0220077656,0.022847725000000003,0.024136374999999998,0.025681055,0.027529432,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0413109,0.09959960000000001,0.20366089999999998,0.3706757,0.6006805,0.8443639999999999,1.0366391,1.13935545,1.17531638,1.15185143,1.0903629,1.01997451,0.9683717,0.943674,0.9362395,0.93547414,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00911092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00190719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0042695,0.00108833,0.0145662,0.08493440000000001,0.1351366,0.1915705,0.2329359,0.2814717,0.33224905,0.36349763,0.369138226,0.35954879,0.34429966999999995,0.32497096999999997,0.30520781,0.29185694,0.28598908,0.28597519,0.2877958,0.29054059,SSP1,LowBiocharCost baseline,India,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0055007,0.01606384,0.028646440000000002,0.0500342,0.07956785,0.10879482,0.13049289,0.14169921,0.143665811,0.136406592,0.12214699999999999,0.10534888999999999,0.08867175000000001,0.07385428,0.06143453,0.051492913,SSP1,LowBiocharCost baseline,India,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0114972,0.0397738,0.0803075,0.1589313,0.2875901,0.43237403999999996,0.5601763200000001,0.6522645,0.70612531,0.71876078,0.7112164599999999,0.7027886600000001,0.71031408,0.73418845,0.76608372,0.80701743,SSP1,LowBiocharCost baseline,India,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.39871,4.86657,6.15011,8.0545,9.01374,10.17771,11.174970000000002,11.64896,11.981919999999999,12.18812,12.460716999999999,12.913704,13.4996155,13.9517575,14.4501601,14.8149752,14.6332079,14.239698,13.706036000000001,13.064092000000002,12.358412000000001,SSP1,LowBiocharCost baseline,India,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.29204E-6,1.085E-4,7.69472E-5,5.93079E-5,6.40718E-5,6.26888E-5,5.73681E-5,4.66228E-5,4.54514E-5,4.55156E-5,5.91744E-5,6.52248E-5,6.02442E-5,5.11538E-5,4.34649E-5,4.02924E-5,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00333967,0.00526578,0.00835313,0.01334879,0.02042656,0.0286823,0.03664455,0.042789597,0.046211501,0.048054454600000004,0.048178594,0.04811731400000001,0.04864181,0.049461822999999995,0.050137295000000005,0.050479613,0.050311529,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.99679E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.86326E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00728311,0.0281687,0.307076,0.47571469999999993,0.7532338000000001,1.0239528999999998,1.3605053000000003,1.70798871,1.9821587799999998,2.1248986199999997,2.1495640000000003,2.1118028200000003,2.0145344000000005,1.9035217999999996,1.8033904,1.7091369,1.6170895,1.5249167999999997,1.4308747999999998,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0273571,0.0674591,0.1291948,0.21253280000000002,0.30817910000000004,0.40228349999999996,0.4717793,0.50229255,0.51073447,0.49874635999999994,0.48441315,0.47659527,0.47390829,0.47283414,0.47115393,0.46634912000000006,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0142612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0034876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.72934E-4,0.0012897450000000001,0.002826787,0.004901624,0.008196545,0.012386047,0.016986461,0.021012561,0.023995570600000002,0.0266384995,0.0286212207,0.0309751615,0.033952663999999994,0.036878585,0.039182273000000004,0.040730377000000005,0.04172977900000001,SSP1,LowBiocharCost baseline,Indonesia,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00135606,0.0038800199999999996,0.00760047,0.01343474,0.02045327,0.02717889,0.032075766,0.03428985,0.034607691700000005,0.032913103,0.030145412000000003,0.026964329000000002,0.023701348,0.020606683,0.017802618,0.015257148,SSP1,LowBiocharCost baseline,Indonesia,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00273334,0.00860878,0.01586912,0.025292710000000003,0.03850836,0.053562849999999995,0.06814545,0.079263155,0.089285268,0.09840102499999999,0.11156592200000001,0.126627102,0.139635167,0.14896578100000002,0.15475830200000001,0.158218537,SSP1,LowBiocharCost baseline,Indonesia,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
1.35554,2.64114,2.74424,3.17442,3.358416,3.593866,3.6767649999999996,3.6816199999999997,3.5589030000000004,3.261028,2.939738,2.7336026999999996,2.6452324,2.5735473,2.5757653,2.5523952,2.5095348000000004,2.4553645000000004,2.3929327,2.3390212,2.2987289,SSP1,LowBiocharCost baseline,Indonesia,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56775E-4,0.00204065,0.002291,0.00163022,7.46481E-4,5.0305E-4,4.56646E-4,0.00113769,0.00181565,0.00191816,0.00148147,9.87852E-4,7.85047E-4,SSP1,LowBiocharCost baseline,Japan,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00985313,0.00967918,0.00940268,0.00955215,0.028029770000000002,0.0713842,0.11926937,0.15195343,0.165377864,0.17120619999999998,0.16715828,0.16368064,0.164814915,0.16821023,0.17078428999999998,0.17159858,0.17043919999999996,SSP1,LowBiocharCost baseline,Japan,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.92984E-4,5.44145E-4,7.81186E-4,7.54165E-4,6.96079E-4,6.29474E-4,0.001283974,0.002651399,0.0043641087,0.005581748500000001,0.006169690699999999,0.0065405969999999996,0.00665449,0.0075668470000000015,0.0096822967,0.012224384300000002,0.014331039700000001,0.015761159,0.016800392600000002,SSP1,LowBiocharCost baseline,Japan,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0907711,0.3012779,0.5352205,0.6956027,0.7598495000000001,0.7849736,0.7610414999999999,0.7335236999999999,0.72264275,0.7235043,0.7258692,0.7250314600000001,0.7179817599999999,SSP1,LowBiocharCost baseline,Japan,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00799487,0.0138543,0.0900983,0.08747100000000001,0.0843298,0.08361918,0.13423003,0.22460827,0.30395266,0.350057619,0.36894237,0.3765834,0.3626497,0.34756275999999997,0.34118486000000003,0.33924152,0.33694165,0.33288414,0.32627329,SSP1,LowBiocharCost baseline,Japan,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00989035,0.03550822,0.06444917,0.08455317,0.09302229,0.09636252,0.09324471999999999,0.08756240000000001,0.080254596,0.07243217,0.06561799,0.060436726,0.056070425,SSP1,LowBiocharCost baseline,Japan,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017899,0.0711591,0.1396484,0.19464330000000002,0.2221644,0.23780529999999997,0.24154339,0.25859582999999997,0.293656587,0.33464284,0.36714021,0.38751484,0.40149729999999995,SSP1,LowBiocharCost baseline,Japan,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
10.2065,9.85708,8.21166,7.76111,9.3177,9.02065,8.59709,8.237269999999999,7.773653,7.222758000000001,6.7170510000000005,6.340139000000001,6.1186916,5.928617,5.827833,5.6972738000000005,5.538780699999999,5.330468,5.1213557000000005,4.9551157,4.8199084,SSP1,LowBiocharCost baseline,Japan,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.68185E-5,1.45052E-4,0.00102054,0.00233104,0.00397175,0.00424968,0.00313913,0.00169646,0.00134445,0.00128577,0.00196985,0.00248777,0.0024444,0.00194278,0.00139161,0.00115101,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00534926,0.00667211,0.007322752,0.013324141000000001,0.028050879,0.054181192,0.083030615,0.10430995700000001,0.114096739,0.1184514114,0.1166768092,0.11283554200000001,0.10770712099999999,0.10243423,0.09788506,0.09388011,0.089849134,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00158743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00124714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00363183,0.00562085,0.00730822,0.01753735,0.04280209,0.086623,0.13653716,0.177514041,0.201323672,0.2183603903,0.22879885830000002,0.24751381499999997,0.27316023,0.29828066,0.31613076,0.32441106999999997,0.32579829000000005,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00475665,0.0069878,0.026952700000000003,0.07507104,0.15965421000000002,0.25396711,0.32347471,0.354168644,0.366171146,0.35785033399999994,0.342112596,0.32214905000000005,0.30258936000000003,0.28661822000000003,0.27348791,0.26096445,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00602461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00317972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00120262,0.0018603410000000002,0.002435767,0.006046798,0.01523328,0.032151863,0.052025219,0.068521417,0.0779602453,0.0847205771,0.0887225535,0.095459536,0.104481932,0.113117155,0.11900759699999999,0.12144384,0.12149488,SSP1,LowBiocharCost baseline,Mexico,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.31866E-4,5.19419E-4,0.0022229140000000003,0.0075085410000000005,0.018497647,0.031452179,0.041265168000000005,0.0458261409,0.047682980800000004,0.04638625497999999,0.042812849400000005,0.037216392,0.030997839,0.025632805,0.021537578,0.018283209,SSP1,LowBiocharCost baseline,Mexico,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.99569E-4,0.00117843,0.006273959,0.023791829,0.06519878600000001,0.11974901900000001,0.166401942,0.193553159,0.2120374615,0.2209891951,0.231301804,0.244017364,0.25695459,0.26701047,0.27204874999999995,0.27410634,SSP1,LowBiocharCost baseline,Mexico,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.87411,3.70038,3.74171,3.56914,4.05897,4.197345,4.173356500000001,4.0670264,3.8937671000000003,3.6246443,3.3102381000000003,3.0821592,2.9844878999999995,2.9234896000000004,2.90950363,2.87604485,2.8228617,2.7573285,2.6855976,2.6071953999999997,2.531434,SSP1,LowBiocharCost baseline,Mexico,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.63994E-4,0.00302765,0.00780351,0.0151925,0.0220321,0.0215226,0.0159235,0.00977833,0.00790339,0.00767062,0.010889,0.0131211,0.0126119,0.0101235,0.00753366,0.00656902,SSP1,LowBiocharCost baseline,Middle East,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0151442,0.026686099999999997,0.0378107,0.07332649999999999,0.1492972,0.2620152,0.37080695,0.44365110999999996,0.47482359900000004,0.48183115099999996,0.46349062,0.43572024,0.40713901,0.38315017,0.36573837,0.35240819,0.34028714,SSP1,LowBiocharCost baseline,Middle East,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00447714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Middle East,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00351121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Middle East,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.09334E-4,0.00150146,0.0026675,0.005573411,0.01232296,0.023774003000000002,0.036852670000000004,0.047838627,0.0553950206,0.06193878170000001,0.0682663365,0.079364551,0.094723576,0.11048828,0.123488885,0.13262407099999998,0.139511461,SSP1,LowBiocharCost baseline,Middle East,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0411843,0.0790869,0.1977602,0.4456462,0.8088571,1.160924,1.3952085999999997,1.4889287399999998,1.5016417299999998,1.43154637,1.32951392,1.2251168,1.1387540999999999,1.0777362000000001,1.0333364999999999,0.99492335,SSP1,LowBiocharCost baseline,Middle East,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0172584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Middle East,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
