1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
1.53034,2.55086,2.99349,3.56191,3.79612,3.99342,,,,,,,,,,,,,,,,SSP1,test 6p0,Europe_Non_EU,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.565745,0.252378,0.472427,1.02652,1.08832,1.13898,,,,,,,,,,,,,,,,SSP1,test 6p0,Europe_Non_EU,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.27637,3.22823,3.48752,3.80893,4.54958,5.34375,,,,,,,,,,,,,,,,SSP1,test 6p0,Europe_Non_EU,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
1.40807,2.00704,2.41109,2.52476,2.97454,3.44378,,,,,,,,,,,,,,,,SSP1,test 6p0,Europe_Non_EU,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1.51528,2.63111,2.75095,2.84653,2.89629,2.87636,,,,,,,,,,,,,,,,SSP1,test 6p0,Europe_Non_EU,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
3.1581,3.4314,3.25513,3.36922,3.43478,3.48015,,,,,,,,,,,,,,,,SSP1,test 6p0,Europe_Non_EU,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.66787,1.78151,7.0379,10.6807,11.5721,12.3961,,,,,,,,,,,,,,,,SSP1,test 6p0,Europe_Non_EU,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
52.7436,50.8806,46.6117,43.7813,44.8634,45.7343,,,,,,,,,,,,,,,,SSP1,test 6p0,Europe_Non_EU,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
0.0854813,0.0842243,0.0450038,0.0164406,0.0169579,0.0175674,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
0.505391,0.478052,0.579126,0.628573,0.665656,0.700818,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.217271,0.261917,0.316157,0.338206,0.358197,0.376878,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.273464,0.297723,0.337453,0.341176,0.364042,0.385063,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0,7.5E-6,1.562E-4,1.65232E-4,1.72318E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.49876,0.855254,1.04805,1.13083,1.18882,1.24748,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0228841,0.0666181,0.0300036,1.92E-5,2.01915E-5,2.12807E-5,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.360955,0.277256,0.202388,0.104144,0.110379,0.116791,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.383714,0.352991,0.559077,0.708835,0.732316,0.757442,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.424621,0.415083,0.408443,0.396545,0.417824,0.438099,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
4.01661,4.20049,3.20766,2.53579,2.67273,2.8018,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.474141,0.598135,0.606694,0.596701,0.629621,0.66057,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.39708,1.42153,1.47756,1.46357,1.54432,1.62103,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.295663,0.393244,0.491284,0.53552,0.565593,0.594132,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0964966,0.103197,0.101388,0.107183,0.112616,0.117693,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.0376007,0.0855485,0.183325,0.156377,0.17494,0.190561,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.347402,0.352544,0.360465,0.387936,0.428633,0.465818,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
0.154941,0.235136,0.20956,0.165739,0.171322,0.175449,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
0.437987,0.427851,0.430867,0.413564,0.427724,0.442011,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.300541,0.36721,1.33503,1.99105,2.09413,2.20704,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
3.40823,4.0385,3.6791,3.70285,3.8414,3.99443,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
0.0854813,0.0842243,0.0450038,0.0164406,0.0169579,0.0175674,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
0.505391,0.478052,0.579126,0.628573,0.665656,0.700818,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
0.217271,0.261917,0.316157,0.338206,0.358197,0.376878,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.273464,0.297723,0.337453,0.341176,0.364042,0.385063,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0,0.0,7.5E-6,1.562E-4,1.65232E-4,1.72318E-4,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
0.49876,0.855254,1.04805,1.13083,1.18882,1.24748,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0228841,0.0666181,0.0300036,1.92E-5,2.01915E-5,2.12807E-5,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.360955,0.277256,0.202388,0.104144,0.110379,0.116791,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.383714,0.352991,0.559077,0.708835,0.732316,0.757442,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.424621,0.415083,0.408443,0.396545,0.417824,0.438099,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
4.01661,4.20049,3.20766,2.53579,2.67273,2.8018,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
0.474141,0.598135,0.606694,0.596701,0.629621,0.66057,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.39708,1.42153,1.47756,1.46357,1.54432,1.62103,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
0.295663,0.393244,0.491284,0.53552,0.565593,0.594132,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.0964966,0.103197,0.101388,0.107183,0.112616,0.117693,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
0.0376007,0.0855485,0.183325,0.156377,0.17494,0.190561,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
0.347402,0.352544,0.360465,0.387936,0.428633,0.465818,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
0.154941,0.235136,0.20956,0.165739,0.171322,0.175449,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
0.437987,0.427851,0.430867,0.413564,0.427724,0.442011,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
0.300541,0.36721,1.33503,1.99105,2.09413,2.20704,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
3.40823,4.0385,3.6791,3.70285,3.8414,3.99443,,,,,,,,,,,,,,,,SSP1,test 6p0,European Free Trade Association,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
21.8346,25.4021,25.0477,28.1743,28.2609,28.6543,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
10.9995,21.0649,28.7059,35.6243,43.0254,51.2135,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
12.4208,19.671,25.0401,31.2554,37.7515,44.8565,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
3.31473,5.87973,7.06487,8.85694,10.7052,12.7343,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.17569,2.79191,6.78909,8.89209,10.7036,12.5507,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
33.0186,39.6111,45.2665,49.2337,59.0279,69.2025,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.654581,4.09912,10.529,16.0594,19.38,23.085,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
3.74265,15.1534,15.6629,21.4716,25.9942,30.8358,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
68.5274,56.4154,57.2827,49.7792,50.6957,52.1189,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
3.45881,3.24132,3.00451,2.13532,2.37759,2.55355,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
37.7581,63.0838,81.7425,104.837,115.355,126.225,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
2.54405,4.52525,5.34475,6.29283,7.13306,7.79259,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.66788,1.72139,1.45219,1.50945,1.69996,1.85767,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.85231,4.76511,6.66834,9.28269,10.4722,11.3563,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.946453,1.15968,1.14185,1.27028,1.43726,1.57017,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
39.0391,44.9212,55.4017,65.6781,90.0112,119.745,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
11.0012,13.4942,16.8768,21.8553,29.4717,38.4814,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
272.649,323.077,330.19,325.303,330.356,334.721,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
12.1192,19.5451,25.8201,27.2083,27.6064,28.5351,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
13.9633,18.2627,69.4112,107.188,128.491,152.354,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
165.027,228.655,236.02,256.729,260.871,259.888,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
21.8346,25.4021,25.0477,28.1743,28.2609,28.6543,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
10.9995,21.0649,28.7059,35.6243,43.0254,51.2135,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
12.4208,19.671,25.0401,31.2554,37.7515,44.8565,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
3.31473,5.87973,7.06487,8.85694,10.7052,12.7343,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.17569,2.79191,6.78909,8.89209,10.7036,12.5507,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
33.0186,39.6111,45.2665,49.2337,59.0279,69.2025,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.654581,4.09912,10.529,16.0594,19.38,23.085,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
3.74265,15.1534,15.6629,21.4716,25.9942,30.8358,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
68.5274,56.4154,57.2827,49.7792,50.6957,52.1189,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
3.45881,3.24132,3.00451,2.13532,2.37759,2.55355,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
37.7581,63.0838,81.7425,104.837,115.355,126.225,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
2.54405,4.52525,5.34475,6.29283,7.13306,7.79259,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.66788,1.72139,1.45219,1.50945,1.69996,1.85767,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.85231,4.76511,6.66834,9.28269,10.4722,11.3563,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.946453,1.15968,1.14185,1.27028,1.43726,1.57017,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
39.0391,44.9212,55.4017,65.6781,90.0112,119.745,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
11.0012,13.4942,16.8768,21.8553,29.4717,38.4814,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
272.649,323.077,330.19,325.303,330.356,334.721,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
12.1192,19.5451,25.8201,27.2083,27.6064,28.5351,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
13.9633,18.2627,69.4112,107.188,128.491,152.354,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
165.027,228.655,236.02,256.729,260.871,259.888,,,,,,,,,,,,,,,,SSP1,test 6p0,India,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
17.4843,20.887,19.5072,17.7562,17.9179,18.0539,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.42691,6.69871,7.62352,8.11728,9.94032,11.9065,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.39545,2.71667,3.29521,3.7035,4.5389,5.4401,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.577124,2.04346,1.67594,1.75854,2.15757,2.58973,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0015997,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
7.16642,9.56996,8.28388,8.72901,10.605,12.6066,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
5.41732,8.77559,9.19309,14.0042,17.1093,20.5426,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
3.10123,3.35647,4.23506,5.25404,6.44223,7.7633,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.007812,0.040796,0.177464,0.270199,0.278247,0.283698,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.254456,0.372792,0.572543,1.31439,1.53267,1.72722,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
0.626226,1.67669,1.79978,2.01324,2.36411,2.68812,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
2.09502,3.87482,5.21714,7.6699,9.04935,10.3201,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.89176,0.910776,0.965977,1.30508,1.52825,1.73552,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.15537,2.74171,3.44323,5.1152,5.9836,6.79172,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.147109,0.194037,0.18498,0.204693,0.240834,0.274006,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.20162,1.02801,1.00998,0.97888,1.41345,2.00957,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
4.2391,5.90302,5.33195,4.5504,6.48241,9.10778,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
94.429,107.788,111.755,119.258,120.612,120.623,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.9184,11.9397,20.808,23.8626,24.1734,24.3914,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
1.41612,1.98986,9.90882,21.8911,26.5704,31.6806,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
6.85098,16.8411,17.4206,23.2051,23.5667,23.8676,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
17.4843,20.887,19.5072,17.7562,17.9179,18.0539,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
2.42691,6.69871,7.62352,8.11728,9.94032,11.9065,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.39545,2.71667,3.29521,3.7035,4.5389,5.4401,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.577124,2.04346,1.67594,1.75854,2.15757,2.58973,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
0.0015997,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
7.16642,9.56996,8.28388,8.72901,10.605,12.6066,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
5.41732,8.77559,9.19309,14.0042,17.1093,20.5426,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
3.10123,3.35647,4.23506,5.25404,6.44223,7.7633,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
0.007812,0.040796,0.177464,0.270199,0.278247,0.283698,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
0.254456,0.372792,0.572543,1.31439,1.53267,1.72722,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
0.626226,1.67669,1.79978,2.01324,2.36411,2.68812,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
2.09502,3.87482,5.21714,7.6699,9.04935,10.3201,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
1.89176,0.910776,0.965977,1.30508,1.52825,1.73552,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
1.15537,2.74171,3.44323,5.1152,5.9836,6.79172,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.147109,0.194037,0.18498,0.204693,0.240834,0.274006,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
2.20162,1.02801,1.00998,0.97888,1.41345,2.00957,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
4.2391,5.90302,5.33195,4.5504,6.48241,9.10778,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
94.429,107.788,111.755,119.258,120.612,120.623,,,,,,,,,,,,,,,,SSP1,test 6p0,Indonesia,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
