prices of all markets
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIresid furnace fans,0.0,0.0019009,0.0037583,0.0033379,0.00347569,0.00357382,0.0036999,0.00381595,0.00393413,0.00403427,0.0041321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIresid heating,0.254258,0.257696,0.213318,0.245469,0.252754,0.253742,0.256209,0.26031,0.265836,0.273666,0.281225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIresid hot water,0.0482927,0.0606671,0.0468026,0.0504436,0.0513091,0.0524325,0.0540566,0.0556177,0.05727,0.0586808,0.0600954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIresid lighting,0.101033,0.128638,0.111391,0.0854258,0.0950718,0.09701,0.0999834,0.102935,0.105886,0.108403,0.110918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIresid other,0.0173913,0.0339562,0.0465403,0.0353493,0.0359934,0.0367759,0.0379299,0.0390552,0.0401947,0.0411688,0.0421349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIresid refrigerators,0.0267622,0.0243604,0.0220771,0.0239879,0.0244097,0.0249459,0.0257335,0.026499,0.027273,0.027936,0.0285921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIresid televisions,0.0056377,0.0096335,0.0102812,0.0091004,0.00948061,0.00974044,0.0100724,0.0103789,0.0107003,0.0109839,0.0112577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIresid-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIsubpeak generation,0.0220258,0.0366685,0.0301166,0.0189265,0.0192172,0.0195212,0.0211177,0.0217082,0.0232381,0.0258466,0.0302648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MItrn_aviation_intl,6528.9,2235.8,2522.8,2883.8,3203.76,3527.84,3767.94,3997.48,4283.96,4497.31,4763.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MItrn_aviation_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MItrn_freight,64395.0,92061.6,84047.3,92129.1,99728.7,108690.0,114054.0,118709.0,127383.0,133795.0,142604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MItrn_freight-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MItrn_freight_road,29890.2,42575.4,38798.1,41856.5,45787.2,50630.0,53177.5,55927.0,61170.2,64740.9,71345.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MItrn_pass,277070.0,338268.0,305327.0,313887.0,320262.0,338508.0,358388.0,373787.0,390886.0,404875.0,418964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MItrn_pass-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MItrn_pass_road,260152.0,331082.0,297522.0,305226.0,310486.0,327800.0,347217.0,362059.0,378301.0,391809.0,405108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MItrn_pass_road_LDV,256387.0,324946.0,291880.0,299143.0,300870.0,315634.0,335253.0,350249.0,366619.0,380245.0,393661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MItrn_pass_road_LDV_4W,255341.0,323620.0,290643.0,297825.0,299219.0,313701.0,333051.0,347770.0,363829.0,377085.0,390105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million pass-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MItrn_shipping_intl,7478.1,21536.1,26131.2,29527.7,30557.4,31770.4,31031.5,30502.1,31702.2,31609.3,32365.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million ton-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MItrn_shipping_intl-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_an_C,0.0205039,0.0220741,0.0251703,0.0304393,0.0323476,0.0342276,0.0360761,0.0378639,0.0397335,0.0413644,0.042919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_an_W,0.0205039,0.0220741,0.0251703,0.0304393,0.0323476,0.0342276,0.0360761,0.0378639,0.0397335,0.0413644,0.042919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_elec_C,0.120054,0.157569,0.144241,0.138193,0.12491,0.118397,0.12112,0.14285,0.143395,0.22395,0.34036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_elec_W,12.8539,14.993,14.0743,12.1184,9.81815,8.73327,6.13789,3.76722,2.8641,1.39152,0.749982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_ind_C,0.209995,0.175567,0.134562,0.149626,0.153048,0.158618,0.162551,0.165449,0.172558,0.179789,0.190443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_ind_W,2.32699,0.868648,0.845341,0.715561,0.731927,0.758565,0.777376,0.791231,0.825229,0.859814,0.910765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_irr_GreatLakes_C,0.489959,0.492953,0.407309,0.448945,0.460645,0.467696,0.473665,0.482737,0.491925,0.501306,0.509562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_irr_GreatLakes_W,0.913896,0.919481,0.759732,0.837395,0.859217,0.872369,0.883503,0.900426,0.917563,0.935061,0.95046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_irr_MissppRN_C,0.00264659,0.00402317,0.0041331,0.00471357,0.00480552,0.00486496,0.00491783,0.00502307,0.00513066,0.005237,0.0053404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_irr_MissppRN_W,0.00493656,0.00750422,0.00770927,0.00879198,0.00896349,0.00907436,0.00917298,0.00936929,0.00956996,0.00976831,0.00996119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_muni_C,0.142418,0.154036,0.145734,0.134555,0.137835,0.142376,0.147365,0.151333,0.155446,0.159176,0.162756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_muni_W,2.10677,1.92545,1.82168,1.68194,1.72294,1.7797,1.84206,1.89166,1.94307,1.9897,2.03445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_pri_C,0.0183016,0.0462746,0.0248822,0.0365757,0.0365471,0.0353912,0.0304866,0.0249864,0.0228998,0.0197726,0.0180753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MIwater_td_pri_W,0.0600051,0.15172,0.081581,0.11992,0.119827,0.116037,0.099956,0.0819228,0.0750812,0.0648284,0.0592634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNBECCS,0.0,0.0,0.0,0.0,0.0,0.151707,0.538214,1.05399,1.17738,1.56684,1.64758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ_or_Share,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNCDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNCDR_regional,0.0,0.0,0.0,0.0,0.0,0.0735079,0.15082,0.292532,0.628875,1.38171,3.41895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNDAC,0.0,0.0,0.0,0.0,0.0,0.0302692,0.0395583,0.0345743,0.0638316,0.121487,0.259504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNPV_resource,0.0,0.0,0.0,1.20237E-5,0.00215228,0.00466437,0.0138667,0.0223141,0.0262612,0.04149,0.0482285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNTEW,0.0,0.0,0.0,0.0,0.0,7.3589E-4,0.00189535,0.0443752,0.152232,0.470538,1.28908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNbase load generation,0.108172,0.130744,0.127908,0.128916,0.128978,0.134427,0.153168,0.154689,0.170262,0.213104,0.252897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNbase load generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNbiomass liquids,0.0,0.0356481,0.0840345,0.116042,0.113427,0.108469,0.0889654,0.065306,0.0486694,0.0312082,0.0138325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNbiorefining,0.0,0.0,0.0,0.0,0.0036318,0.0159967,0.0480489,0.0910618,0.101622,0.136037,0.143201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcarbon-storage,0.0,0.0,0.0,0.0,1.0638E-10,0.281947,1.07199,2.54643,2.98336,6.72601,9.97286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MtC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcement,1.41092,1.99403,1.28189,1.28189,1.47464,1.54163,1.36198,1.37534,1.48514,1.54455,1.63652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcement-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcoal to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcomm cooking,0.0019588,0.0024359,0.0038592,0.0018377,0.00195467,0.00205542,0.00211615,0.00214553,0.00225113,0.00232762,0.00243653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcomm cooling,0.0051286,0.0118555,0.0142045,0.0148424,0.0158587,0.0163439,0.0167917,0.0171664,0.0176981,0.0183843,0.0190285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcomm heating,0.0530847,0.0762538,0.0678964,0.0709606,0.0735209,0.0755659,0.0763055,0.0771868,0.0797189,0.0819885,0.0849229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcomm hot water,0.0172764,0.008853,0.008984,0.0116187,0.0123788,0.0129799,0.0133959,0.0136706,0.0142743,0.0146155,0.0151232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcomm lighting,0.179948,0.333867,0.22585,0.269992,0.305445,0.320635,0.336631,0.348115,0.35994,0.370201,0.379892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,petalumen-hours,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcomm non-building,0.0065607,0.0079587,0.010872,0.0137953,0.0145826,0.0152396,0.0158687,0.016394,0.0169315,0.0173962,0.0178378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcomm office,0.001778,0.0057317,0.009125,0.0081184,0.00877716,0.00927048,0.00974493,0.0101519,0.0105763,0.0109446,0.011287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcomm other,0.0086512,0.0157169,0.0169138,0.0285617,0.0300461,0.0314529,0.0327826,0.0339189,0.0350446,0.0360011,0.0369182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcomm refrigeration,0.0030235,0.0211852,0.0219759,0.0194856,0.0204699,0.0214352,0.0223514,0.0231285,0.0238954,0.0245548,0.0251831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcomm ventilation,0.0010839,0.0075139,0.0088934,0.0086487,0.00911231,0.00953388,0.00993691,0.0102764,0.0106147,0.0109046,0.0111809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,million km3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcomm-internal-gains-trial-market-trial-supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNcropland_TEW,0.0,0.0,0.0,0.0,0.0,2.69827E-4,6.94962E-4,0.0162709,0.0558185,0.17253,0.472662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mha,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNdelivered biomass,0.0387003,0.048807,0.0512943,0.048632,0.0505219,0.0519423,0.0526153,0.0559271,0.0588069,0.0598434,0.05893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNdistributed_solar,0.0,0.0,0.0,0.0,4.83311E-5,5.19119E-4,0.00185444,0.00295954,0.00366969,0.0023582,0.00168479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNelect_td_bld,0.0851779,0.165287,0.168602,0.168361,0.177233,0.179477,0.185802,0.190776,0.199299,0.215518,0.230206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNelect_td_ind,0.0841683,0.0795334,0.0816828,0.074259,0.0742582,0.0773582,0.0826317,0.083034,0.0889045,0.0998078,0.116095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNelect_td_trn,0.0,7.35994E-5,6.42995E-5,9.96995E-5,0.00168758,0.00759719,0.0186351,0.0286834,0.0374236,0.0458009,0.0570208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNgas to liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNindustrial energy use,0.192401,0.193849,0.22715,0.197519,0.206782,0.216572,0.22388,0.229228,0.239336,0.248293,0.26053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNindustrial feedstocks,0.0776505,0.110012,0.0893995,0.100483,0.105196,0.110176,0.113894,0.116615,0.121757,0.126313,0.132538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNindustry,0.270051,0.30386,0.316549,0.298002,0.311978,0.326748,0.337773,0.345843,0.361092,0.374606,0.393068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNindustry-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNintermediate generation,0.0490476,0.0598613,0.0577859,0.0699033,0.0674513,0.0672768,0.0644529,0.0570598,0.0592502,0.0676289,0.0770718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNlime,0.0,0.0,0.0,0.0,0.0,6.80837E-6,1.01102E-5,1.15863E-4,2.3238E-4,3.46912E-4,6.0704E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNmunicipal water,0.943775,0.849016,0.857374,0.82542,0.857237,0.889057,0.919474,0.94495,0.971181,0.995517,1.01844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,km^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNmunicipal water-tfe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNoffshore wind resource,0.0,0.0,0.0,0.0,0.0,2.14712E-4,0.00243754,0.00627851,0.00761455,0.0113568,0.0127985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNoil refining,0.548933,0.834036,0.691478,0.7089,0.713188,0.690652,0.593915,0.489547,0.449115,0.388378,0.359888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNoil refining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNonshore wind resource,0.0,0.00566566,0.0172121,0.0352646,0.0388216,0.044505,0.0658531,0.0901671,0.0976981,0.0860194,0.0918541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNpeak generation,7.91455E-4,0.00144464,0.00212285,0.00219002,0.00221989,0.00229721,0.00242265,0.00236098,0.00247838,0.0026374,0.00286873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,MNprocess heat cement,0.00551115,0.00787086,0.00510777,0.00510777,0.0057347,0.00590958,0.00514525,0.00511932,0.00544552,0.00557753,0.00581873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EJ,
