,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
258,0.19971086666666668,0.3314670333333333,0.2096996,0.459932,1.142152,4.294876666666667,397.5125999999999,372.674509090909,346.45559999999995,319.5446181818181,304.77319090909083,292.0164272727272,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.5125999999999,192.674509090909,346.45559999999995,319.5446181818181,304.77319090909083,292.0164272727272
307,,1.4504636666666668,4.440113333333334,5.01864,10.363356666666666,17.355763333333336,,203.95682727272722,201.76748181818178,232.2702545454545,236.72214545454543,297.4365545454545,BECCS,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,201.76748181818178,232.2702545454545,236.72214545454543,297.4365545454545
317,,,,,,0.15752256666666667,,,,,,342.2399454545454,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,342.2399454545454
200,0.010609866666666667,,,,0.07325413333333335,0.244321,427.73255454545443,,,,342.80225454545445,344.03999999999996,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,247.73255454545443,,,,342.80225454545445,344.03999999999996
244,,,,,0.06628893333333334,0.24022936666666667,,,,,342.80225454545445,344.03999999999996,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,342.80225454545445,344.03999999999996
210,0.04720613333333334,0.07388736666666668,0.05955033333333333,0.12924303333333334,0.33133466666666667,0.9597463333333335,427.73255454545443,405.38159999999993,378.3874363636363,351.1670181818181,342.80225454545445,344.03999999999996,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,247.73255454545443,225.38159999999993,378.3874363636363,351.1670181818181,342.80225454545445,344.03999999999996
150,0.02735340666666667,0.0426635,0.03433422666666667,0.07421443333333333,0.18687863333333335,0.5904066666666667,427.73255454545443,405.38159999999993,378.3874363636363,351.1670181818181,342.80225454545445,344.03999999999996,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,247.73255454545443,225.38159999999993,378.3874363636363,351.1670181818181,342.80225454545445,344.03999999999996
290,,,,,0.057871,0.21598720000000002,,,,,342.80225454545445,344.03999999999996,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,342.80225454545445,344.03999999999996
252,,0.03485166666666667,0.29616253333333337,0.784575,1.2286486666666667,1.4330983333333334,,252.46180909090904,218.24247272727268,208.26065454545449,254.0655545454545,358.0744363636363,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,252.46180909090904,218.24247272727268,208.26065454545449,254.0655545454545,358.0744363636363
131,,,0.03403187333333334,0.09926143333333334,0.21187503333333335,0.5848076666666667,,,399.3991636363636,373.7342454545454,370.6598454545454,364.81549090909084,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,399.3991636363636,373.7342454545454,370.6598454545454,364.81549090909084
153,,,0.08903583333333333,0.24375230000000003,0.413457,0.4839523333333333,,,232.29520909090905,219.30886363636358,263.07913636363634,367.6137272727272,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,232.29520909090905,219.30886363636358,263.07913636363634,367.6137272727272
213,,,0.1442155,0.38388900000000004,0.5970323333333334,0.6941843333333334,,,237.65378181818178,226.78358181818177,281.7085363636363,383.2685454545454,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,237.65378181818178,226.78358181818177,281.7085363636363,383.2685454545454
293,,,,0.060425200000000005,0.0844338,0.10190803333333334,,,,233.52962727272723,302.2444636363636,441.92503636363625,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,233.52962727272723,302.2444636363636,441.92503636363625
129,,,,0.043519666666666665,0.0905982,0.2247094666666667,,,,491.9588999999999,491.99549999999994,501.80762727272713,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,491.9588999999999,491.99549999999994,501.80762727272713
