"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"6701","EU-15",13,"MiscCrop","MiscCropTree","GLU013","rfd",2087.31935804067,34.365
"6702","EU-15",13,"MiscCrop","MiscCropTree","GLU016","rfd",2087.31935804067,34.365
"6703","EU-15",13,"MiscCrop","MiscCropTree","GLU017","rfd",2087.31935804067,34.365
"6704","EU-15",13,"MiscCrop","MiscCropTree","GLU021","rfd",2087.31935804067,34.365
"6705","EU-15",13,"MiscCrop","MiscCropTree","GLU024","rfd",2087.31935804067,34.365
"6706","EU-15",13,"MiscCrop","MiscCropTree","GLU026","rfd",2087.31935804067,34.365
"6707","EU-15",13,"MiscCrop","MiscCropTree","GLU028","rfd",2087.31935804067,34.365
"6708","EU-15",13,"MiscCrop","MiscCropTree","GLU029","rfd",2087.31935804067,34.365
"6709","EU-15",13,"MiscCrop","MiscCropTree","GLU031","rfd",2087.31935804067,34.365
"6710","EU-15",13,"MiscCrop","MiscCropTree","GLU032","rfd",2087.31935804067,34.365
"6711","EU-15",13,"MiscCrop","MiscCropTree","GLU036","rfd",2087.31935804067,34.365
"6712","EU-15",13,"MiscCrop","MiscCropTree","GLU041","rfd",2087.31935804067,34.365
"6713","EU-15",13,"MiscCrop","MiscCropTree","GLU044","rfd",2087.31935804067,34.365
"6714","EU-15",13,"MiscCrop","MiscCropTree","GLU046","rfd",2087.31935804067,34.365
"6715","EU-15",13,"MiscCrop","MiscCropTree","GLU050","rfd",2087.31935804067,34.365
"6716","EU-15",13,"MiscCrop","MiscCropTree","GLU054","rfd",2087.31935804067,34.365
"6717","EU-15",13,"MiscCrop","MiscCropTree","GLU055","rfd",2087.31935804067,34.365
"6718","EU-15",13,"MiscCrop","MiscCropTree","GLU057","rfd",2087.31935804067,34.365
"6719","EU-15",13,"MiscCrop","MiscCropTree","GLU059","rfd",2087.31935804067,34.365
"6720","EU-15",13,"MiscCrop","MiscCropTree","GLU060","rfd",2087.31935804067,34.365
"6721","EU-15",13,"MiscCrop","MiscCropTree","GLU061","rfd",2087.31935804067,34.365
"6722","EU-15",13,"MiscCrop","MiscCropTree","GLU062","rfd",2087.31935804067,34.365
"6723","EU-15",13,"MiscCrop","MiscCropTree","GLU063","rfd",2087.31935804067,34.365
"6724","EU-15",13,"MiscCrop","MiscCropTree","GLU064","rfd",2087.31935804067,34.365
"6725","EU-15",13,"MiscCrop","MiscCropTree","GLU067","rfd",2087.31935804067,34.365
"6726","EU-15",13,"MiscCrop","MiscCropTree","GLU069","rfd",2087.31935804067,34.365
"6727","EU-15",13,"MiscCrop","MiscCropTree","GLU071","rfd",2087.31935804067,34.365
"6728","EU-15",13,"MiscCrop","MiscCropTree","GLU073","rfd",2087.31935804067,34.365
"6729","EU-15",13,"MiscCrop","MiscCropTree","GLU074","rfd",2087.31935804067,34.365
"6730","EU-15",13,"MiscCrop","MiscCropTree","GLU081","rfd",2087.31935804067,34.365
"6731","EU-15",13,"MiscCrop","MiscCropTree","GLU083","rfd",2087.31935804067,34.365
"6732","EU-15",13,"OilPalm","OilPalmTree","GLU012","rfd",2533.45236210901,41.71
"6733","EU-15",13,"OilPalm","OilPalmTree","GLU013","rfd",2533.45236210901,41.71
"6734","EU-15",13,"OilPalm","OilPalmTree","GLU016","rfd",2533.45236210901,41.71
"6735","EU-15",13,"OilPalm","OilPalmTree","GLU017","rfd",2533.45236210901,41.71
"6736","EU-15",13,"OilPalm","OilPalmTree","GLU021","rfd",2533.45236210901,41.71
"6737","EU-15",13,"OilPalm","OilPalmTree","GLU024","rfd",2533.45236210901,41.71
"6738","EU-15",13,"OilPalm","OilPalmTree","GLU026","rfd",2533.45236210901,41.71
"6739","EU-15",13,"OilPalm","OilPalmTree","GLU028","rfd",2533.45236210901,41.71
"6740","EU-15",13,"OilPalm","OilPalmTree","GLU029","rfd",2533.45236210901,41.71
"6741","EU-15",13,"OilPalm","OilPalmTree","GLU031","rfd",2533.45236210901,41.71
"6742","EU-15",13,"OilPalm","OilPalmTree","GLU032","rfd",2533.45236210901,41.71
"6743","EU-15",13,"OilPalm","OilPalmTree","GLU036","rfd",2533.45236210901,41.71
"6744","EU-15",13,"OilPalm","OilPalmTree","GLU041","rfd",2533.45236210901,41.71
"6745","EU-15",13,"OilPalm","OilPalmTree","GLU044","rfd",2533.45236210901,41.71
"6746","EU-15",13,"OilPalm","OilPalmTree","GLU046","rfd",2533.45236210901,41.71
"6747","EU-15",13,"OilPalm","OilPalmTree","GLU050","rfd",2533.45236210901,41.71
"6748","EU-15",13,"OilPalm","OilPalmTree","GLU054","rfd",2533.45236210901,41.71
"6749","EU-15",13,"OilPalm","OilPalmTree","GLU055","rfd",2533.45236210901,41.71
"6750","EU-15",13,"OilPalm","OilPalmTree","GLU057","rfd",2533.45236210901,41.71
"6751","EU-15",13,"OilPalm","OilPalmTree","GLU059","rfd",2533.45236210901,41.71
"6752","EU-15",13,"OilPalm","OilPalmTree","GLU060","rfd",2533.45236210901,41.71
"6753","EU-15",13,"OilPalm","OilPalmTree","GLU061","rfd",2533.45236210901,41.71
"6754","EU-15",13,"OilPalm","OilPalmTree","GLU062","rfd",2533.45236210901,41.71
"6755","EU-15",13,"OilPalm","OilPalmTree","GLU063","rfd",2533.45236210901,41.71
"6756","EU-15",13,"OilPalm","OilPalmTree","GLU064","rfd",2533.45236210901,41.71
"6757","EU-15",13,"OilPalm","OilPalmTree","GLU067","rfd",2533.45236210901,41.71
"6758","EU-15",13,"OilPalm","OilPalmTree","GLU069","rfd",2533.45236210901,41.71
"6759","EU-15",13,"OilPalm","OilPalmTree","GLU071","rfd",2533.45236210901,41.71
"6760","EU-15",13,"OilPalm","OilPalmTree","GLU073","rfd",2533.45236210901,41.71
"6761","EU-15",13,"OilPalm","OilPalmTree","GLU074","rfd",2533.45236210901,41.71
"6762","EU-15",13,"OilPalm","OilPalmTree","GLU081","rfd",2533.45236210901,41.71
"6763","EU-15",13,"OilPalm","OilPalmTree","GLU083","rfd",2533.45236210901,41.71
"6764","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU017","rfd",2519.21088091546,34.365
"6765","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU025","rfd",2519.21088091546,34.365
"6766","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU030","rfd",2519.21088091546,34.365
"6767","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU035","rfd",2519.21088091546,34.365
"6768","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU039","rfd",2519.21088091546,34.365
"6769","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU047","rfd",2519.21088091546,34.365
"6770","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU049","rfd",2519.21088091546,34.365
"6771","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU053","rfd",2519.21088091546,34.365
"6772","Europe_Eastern",14,"MiscCrop","MiscCropTree","GLU054","rfd",2519.21088091546,34.365
"6773","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU017","rfd",1324.66581167299,18.07
"6774","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU025","rfd",1324.66581167299,18.07
"6775","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU030","rfd",1324.66581167299,18.07
"6776","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU035","rfd",1324.66581167299,18.07
"6777","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU039","rfd",1324.66581167299,18.07
"6778","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU047","rfd",1324.66581167299,18.07
"6779","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU049","rfd",1324.66581167299,18.07
"6780","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU053","rfd",1324.66581167299,18.07
"6781","Europe_Eastern",14,"NutsSeeds","NutsSeeds","GLU054","rfd",1324.66581167299,18.07
"6782","Europe_Eastern",14,"OilCrop","OilCropTree","GLU017","rfd",2079.73265507265,28.37
"6783","Europe_Eastern",14,"OilCrop","OilCropTree","GLU025","rfd",2079.73265507265,28.37
"6784","Europe_Eastern",14,"OilCrop","OilCropTree","GLU030","rfd",2079.73265507265,28.37
"6785","Europe_Eastern",14,"OilCrop","OilCropTree","GLU035","rfd",2079.73265507265,28.37
"6786","Europe_Eastern",14,"OilCrop","OilCropTree","GLU039","rfd",2079.73265507265,28.37
"6787","Europe_Eastern",14,"OilCrop","OilCropTree","GLU047","rfd",2079.73265507265,28.37
"6788","Europe_Eastern",14,"OilCrop","OilCropTree","GLU049","rfd",2079.73265507265,28.37
"6789","Europe_Eastern",14,"OilCrop","OilCropTree","GLU053","rfd",2079.73265507265,28.37
"6790","Europe_Eastern",14,"OilCrop","OilCropTree","GLU054","rfd",2079.73265507265,28.37
"6791","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU017","rfd",3057.65417846599,41.71
"6792","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU025","rfd",3057.65417846599,41.71
"6793","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU030","rfd",3057.65417846599,41.71
"6794","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU035","rfd",3057.65417846599,41.71
"6795","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU039","rfd",3057.65417846599,41.71
"6796","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU047","rfd",3057.65417846599,41.71
"6797","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU049","rfd",3057.65417846599,41.71
"6798","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU053","rfd",3057.65417846599,41.71
"6799","Europe_Eastern",14,"OilPalm","OilPalmTree","GLU054","rfd",3057.65417846599,41.71
"6800","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU017","rfd",3140.12507155576,42.835
"6801","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU025","rfd",3140.12507155576,42.835
"6802","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU030","rfd",3140.12507155576,42.835
"6803","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU035","rfd",3140.12507155576,42.835
"6804","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU039","rfd",3140.12507155576,42.835
"6805","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU047","rfd",3140.12507155576,42.835
"6806","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU049","rfd",3140.12507155576,42.835
"6807","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU053","rfd",3140.12507155576,42.835
"6808","Europe_Eastern",14,"SugarCrop","SugarCropC4","GLU054","rfd",3140.12507155576,42.835
"6809","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU054","rfd",0,NA
"6810","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU055","rfd",0,NA
"6811","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU070","rfd",0,NA
"6812","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU072","rfd",0,NA
"6813","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU075","rfd",0,NA
"6814","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU084","rfd",0,NA
"6815","Europe_Non_EU",15,"FodderGrass","FodderGrass","GLU099","rfd",0,NA
"6816","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU054","rfd",3068.9530589208,34.365
"6817","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU055","rfd",3068.9530589208,34.365
"6818","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU070","rfd",3068.9530589208,34.365
"6819","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU072","rfd",3068.9530589208,34.365
"6820","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU075","rfd",3068.9530589208,34.365
"6821","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU084","rfd",3068.9530589208,34.365
"6822","Europe_Non_EU",15,"MiscCrop","MiscCropTree","GLU099","rfd",3068.9530589208,34.365
"6823","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU054","rfd",3724.89544849663,41.71
"6824","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU055","rfd",3724.89544849663,41.71
"6825","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU070","rfd",3724.89544849663,41.71
"6826","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU072","rfd",3724.89544849663,41.71
"6827","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU075","rfd",3724.89544849663,41.71
"6828","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU084","rfd",3724.89544849663,41.71
"6829","Europe_Non_EU",15,"OilPalm","OilPalmTree","GLU099","rfd",3724.89544849663,41.71
"6830","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU054","rfd",3825.3631392077,42.835
"6831","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU055","rfd",3825.3631392077,42.835
"6832","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU070","rfd",3825.3631392077,42.835
"6833","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU072","rfd",3825.3631392077,42.835
"6834","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU075","rfd",3825.3631392077,42.835
"6835","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU084","rfd",3825.3631392077,42.835
"6836","Europe_Non_EU",15,"SugarCrop","SugarCropC4","GLU099","rfd",3825.3631392077,42.835
"6837","European Free Trade Association",16,"FiberCrop","FiberCrop","GLU008","rfd",1927.03949274905,23.82
"6838","European Free Trade Association",16,"FiberCrop","FiberCrop","GLU012","rfd",1927.03949274905,23.82
"6839","European Free Trade Association",16,"FiberCrop","FiberCrop","GLU032","rfd",1927.03949274905,23.82
"6840","European Free Trade Association",16,"FiberCrop","FiberCrop","GLU054","rfd",1927.03949274905,23.82
"6841","European Free Trade Association",16,"FiberCrop","FiberCrop","GLU057","rfd",1927.03949274905,23.82
"6842","European Free Trade Association",16,"FiberCrop","FiberCrop","GLU062","rfd",1927.03949274905,23.82
"6843","European Free Trade Association",16,"MiscCrop","MiscCropTree","GLU008","rfd",2780.13065358191,34.365
"6844","European Free Trade Association",16,"MiscCrop","MiscCropTree","GLU012","rfd",2780.13065358191,34.365
"6845","European Free Trade Association",16,"MiscCrop","MiscCropTree","GLU032","rfd",2780.13065358191,34.365
"6846","European Free Trade Association",16,"MiscCrop","MiscCropTree","GLU054","rfd",2780.13065358191,34.365
"6847","European Free Trade Association",16,"MiscCrop","MiscCropTree","GLU057","rfd",2780.13065358191,34.365
"6848","European Free Trade Association",16,"MiscCrop","MiscCropTree","GLU062","rfd",2780.13065358191,34.365
"6849","European Free Trade Association",16,"NutsSeeds","NutsSeeds","GLU008","rfd",1461.86413240871,18.07
"6850","European Free Trade Association",16,"NutsSeeds","NutsSeeds","GLU012","rfd",1461.86413240871,18.07
"6851","European Free Trade Association",16,"NutsSeeds","NutsSeeds","GLU032","rfd",1461.86413240871,18.07
"6852","European Free Trade Association",16,"NutsSeeds","NutsSeeds","GLU054","rfd",1461.86413240871,18.07
"6853","European Free Trade Association",16,"NutsSeeds","NutsSeeds","GLU057","rfd",1461.86413240871,18.07
"6854","European Free Trade Association",16,"NutsSeeds","NutsSeeds","GLU062","rfd",1461.86413240871,18.07
"6855","European Free Trade Association",16,"OilCrop","OilCropTree","GLU008","rfd",2295.13477788793,28.37
"6856","European Free Trade Association",16,"OilCrop","OilCropTree","GLU012","rfd",2295.13477788793,28.37
"6857","European Free Trade Association",16,"OilCrop","OilCropTree","GLU032","rfd",2295.13477788793,28.37
"6858","European Free Trade Association",16,"OilCrop","OilCropTree","GLU054","rfd",2295.13477788793,28.37
"6859","European Free Trade Association",16,"OilCrop","OilCropTree","GLU057","rfd",2295.13477788793,28.37
"6860","European Free Trade Association",16,"OilCrop","OilCropTree","GLU062","rfd",2295.13477788793,28.37
"6861","European Free Trade Association",16,"OilPalm","OilPalmTree","GLU008","rfd",3374.34161387754,41.71
"6862","European Free Trade Association",16,"OilPalm","OilPalmTree","GLU012","rfd",3374.34161387754,41.71
"6863","European Free Trade Association",16,"OilPalm","OilPalmTree","GLU032","rfd",3374.34161387754,41.71
"6864","European Free Trade Association",16,"OilPalm","OilPalmTree","GLU054","rfd",3374.34161387754,41.71
"6865","European Free Trade Association",16,"OilPalm","OilPalmTree","GLU057","rfd",3374.34161387754,41.71
"6866","European Free Trade Association",16,"OilPalm","OilPalmTree","GLU062","rfd",3374.34161387754,41.71
"6867","European Free Trade Association",16,"OtherGrain","OtherGrainC4","GLU008","rfd",1323.92952555996,16.365
"6868","European Free Trade Association",16,"OtherGrain","OtherGrainC4","GLU012","rfd",1323.92952555996,16.365
"6869","European Free Trade Association",16,"OtherGrain","OtherGrainC4","GLU032","rfd",1323.92952555996,16.365
"6870","European Free Trade Association",16,"OtherGrain","OtherGrainC4","GLU054","rfd",1323.92952555996,16.365
"6871","European Free Trade Association",16,"OtherGrain","OtherGrainC4","GLU057","rfd",1323.92952555996,16.365
"6872","European Free Trade Association",16,"OtherGrain","OtherGrainC4","GLU062","rfd",1323.92952555996,16.365
"6873","European Free Trade Association",16,"Rice","Rice","GLU008","rfd",1383.39107162086,17.1
"6874","European Free Trade Association",16,"Rice","Rice","GLU012","rfd",1383.39107162086,17.1
"6875","European Free Trade Association",16,"Rice","Rice","GLU032","rfd",1383.39107162086,17.1
"6876","European Free Trade Association",16,"Rice","Rice","GLU054","rfd",1383.39107162086,17.1
"6877","European Free Trade Association",16,"Rice","Rice","GLU057","rfd",1383.39107162086,17.1
"6878","European Free Trade Association",16,"Rice","Rice","GLU062","rfd",1383.39107162086,17.1
"6879","European Free Trade Association",16,"SugarCrop","SugarCropC4","GLU008","rfd",3465.35418437891,42.835
"6880","European Free Trade Association",16,"SugarCrop","SugarCropC4","GLU012","rfd",3465.35418437891,42.835
"6881","European Free Trade Association",16,"SugarCrop","SugarCropC4","GLU032","rfd",3465.35418437891,42.835
"6882","European Free Trade Association",16,"SugarCrop","SugarCropC4","GLU054","rfd",3465.35418437891,42.835
"6883","European Free Trade Association",16,"SugarCrop","SugarCropC4","GLU057","rfd",3465.35418437891,42.835
"6884","European Free Trade Association",16,"SugarCrop","SugarCropC4","GLU062","rfd",3465.35418437891,42.835
"6885","India",17,"FodderHerb","FodderHerb","GLU089","rfd",0,NA
"6886","India",17,"FodderHerb","FodderHerb","GLU107","rfd",0,NA
"6887","India",17,"FodderHerb","FodderHerb","GLU110","rfd",0,NA
"6888","India",17,"FodderHerb","FodderHerb","GLU113","rfd",0,NA
"6889","India",17,"FodderHerb","FodderHerb","GLU116","rfd",0,NA
"6890","India",17,"FodderHerb","FodderHerb","GLU117","rfd",0,NA
"6891","India",17,"FodderHerb","FodderHerb","GLU118","rfd",0,NA
"6892","India",17,"FodderHerb","FodderHerb","GLU120","rfd",0,NA
"6893","India",17,"FodderHerb","FodderHerb","GLU122","rfd",0,NA
"6894","India",17,"FodderHerb","FodderHerb","GLU123","rfd",0,NA
"6895","India",17,"FodderHerb","FodderHerb","GLU128","rfd",0,NA
"6896","India",17,"FodderHerb","FodderHerb","GLU129","rfd",0,NA
"6897","India",17,"FodderHerb","FodderHerb","GLU137","rfd",0,NA
"6898","India",17,"FodderHerb","FodderHerb","GLU140","rfd",0,NA
"6899","India",17,"FodderHerb","FodderHerb","GLU145","rfd",0,NA
"6900","India",17,"FodderHerb","FodderHerb","GLU147","rfd",0,NA
"6901","India",17,"FodderHerb","FodderHerb","GLU153","rfd",0,NA
"6902","India",17,"FodderHerb","FodderHerb","GLU155","rfd",0,NA
"6903","India",17,"FodderHerb","FodderHerb","GLU235","rfd",0,NA
"6904","India",17,"FodderHerb","FodderHerbC4","GLU089","rfd",0,NA
"6905","India",17,"FodderHerb","FodderHerbC4","GLU107","rfd",0,NA
"6906","India",17,"FodderHerb","FodderHerbC4","GLU110","rfd",0,NA
"6907","India",17,"FodderHerb","FodderHerbC4","GLU113","rfd",0,NA
"6908","India",17,"FodderHerb","FodderHerbC4","GLU116","rfd",0,NA
"6909","India",17,"FodderHerb","FodderHerbC4","GLU117","rfd",0,NA
"6910","India",17,"FodderHerb","FodderHerbC4","GLU118","rfd",0,NA
"6911","India",17,"FodderHerb","FodderHerbC4","GLU120","rfd",0,NA
"6912","India",17,"FodderHerb","FodderHerbC4","GLU122","rfd",0,NA
"6913","India",17,"FodderHerb","FodderHerbC4","GLU123","rfd",0,NA
"6914","India",17,"FodderHerb","FodderHerbC4","GLU128","rfd",0,NA
"6915","India",17,"FodderHerb","FodderHerbC4","GLU129","rfd",0,NA
"6916","India",17,"FodderHerb","FodderHerbC4","GLU137","rfd",0,NA
"6917","India",17,"FodderHerb","FodderHerbC4","GLU140","rfd",0,NA
"6918","India",17,"FodderHerb","FodderHerbC4","GLU145","rfd",0,NA
"6919","India",17,"FodderHerb","FodderHerbC4","GLU147","rfd",0,NA
"6920","India",17,"FodderHerb","FodderHerbC4","GLU153","rfd",0,NA
"6921","India",17,"FodderHerb","FodderHerbC4","GLU155","rfd",0,NA
"6922","India",17,"FodderHerb","FodderHerbC4","GLU235","rfd",0,NA
"6923","India",17,"OilPalm","OilPalmTree","GLU089","rfd",4601.0635797609,41.71
"6924","India",17,"OilPalm","OilPalmTree","GLU107","rfd",4601.0635797609,41.71
"6925","India",17,"OilPalm","OilPalmTree","GLU110","rfd",4601.0635797609,41.71
"6926","India",17,"OilPalm","OilPalmTree","GLU113","rfd",4601.0635797609,41.71
"6927","India",17,"OilPalm","OilPalmTree","GLU116","rfd",4601.0635797609,41.71
"6928","India",17,"OilPalm","OilPalmTree","GLU117","rfd",4601.0635797609,41.71
"6929","India",17,"OilPalm","OilPalmTree","GLU118","rfd",4601.0635797609,41.71
"6930","India",17,"OilPalm","OilPalmTree","GLU120","rfd",4601.0635797609,41.71
"6931","India",17,"OilPalm","OilPalmTree","GLU122","rfd",4601.0635797609,41.71
"6932","India",17,"OilPalm","OilPalmTree","GLU123","rfd",4601.0635797609,41.71
"6933","India",17,"OilPalm","OilPalmTree","GLU128","rfd",4601.0635797609,41.71
"6934","India",17,"OilPalm","OilPalmTree","GLU129","rfd",4601.0635797609,41.71
"6935","India",17,"OilPalm","OilPalmTree","GLU137","rfd",4601.0635797609,41.71
"6936","India",17,"OilPalm","OilPalmTree","GLU140","rfd",4601.0635797609,41.71
"6937","India",17,"OilPalm","OilPalmTree","GLU145","rfd",4601.0635797609,41.71
"6938","India",17,"OilPalm","OilPalmTree","GLU147","rfd",4601.0635797609,41.71
"6939","India",17,"OilPalm","OilPalmTree","GLU153","rfd",4601.0635797609,41.71
"6940","India",17,"OilPalm","OilPalmTree","GLU155","rfd",4601.0635797609,41.71
"6941","India",17,"OilPalm","OilPalmTree","GLU235","rfd",4601.0635797609,41.71
"6942","India",17,"SugarCrop","SugarCrop","GLU089","rfd",4725.16323277531,42.835
"6943","India",17,"SugarCrop","SugarCrop","GLU107","rfd",4725.16323277531,42.835
"6944","India",17,"SugarCrop","SugarCrop","GLU110","rfd",4725.16323277531,42.835
"6945","India",17,"SugarCrop","SugarCrop","GLU113","rfd",4725.16323277531,42.835
"6946","India",17,"SugarCrop","SugarCrop","GLU116","rfd",4725.16323277531,42.835
"6947","India",17,"SugarCrop","SugarCrop","GLU117","rfd",4725.16323277531,42.835
"6948","India",17,"SugarCrop","SugarCrop","GLU118","rfd",4725.16323277531,42.835
"6949","India",17,"SugarCrop","SugarCrop","GLU120","rfd",4725.16323277531,42.835
"6950","India",17,"SugarCrop","SugarCrop","GLU122","rfd",4725.16323277531,42.835
"6951","India",17,"SugarCrop","SugarCrop","GLU123","rfd",4725.16323277531,42.835
"6952","India",17,"SugarCrop","SugarCrop","GLU128","rfd",4725.16323277531,42.835
"6953","India",17,"SugarCrop","SugarCrop","GLU129","rfd",4725.16323277531,42.835
"6954","India",17,"SugarCrop","SugarCrop","GLU137","rfd",4725.16323277531,42.835
"6955","India",17,"SugarCrop","SugarCrop","GLU140","rfd",4725.16323277531,42.835
"6956","India",17,"SugarCrop","SugarCrop","GLU145","rfd",4725.16323277531,42.835
"6957","India",17,"SugarCrop","SugarCrop","GLU147","rfd",4725.16323277531,42.835
"6958","India",17,"SugarCrop","SugarCrop","GLU153","rfd",4725.16323277531,42.835
"6959","India",17,"SugarCrop","SugarCrop","GLU155","rfd",4725.16323277531,42.835
"6960","India",17,"SugarCrop","SugarCrop","GLU235","rfd",4725.16323277531,42.835
"6961","Indonesia",18,"OtherGrain","OtherGrain","GLU158","rfd",758.573484939034,16.365
"6962","Indonesia",18,"OtherGrain","OtherGrain","GLU159","rfd",758.573484939034,16.365
"6963","Indonesia",18,"OtherGrain","OtherGrain","GLU163","rfd",758.573484939034,16.365
"6964","Indonesia",18,"OtherGrain","OtherGrain","GLU164","rfd",758.573484939034,16.365
"6965","Indonesia",18,"OtherGrain","OtherGrain","GLU165","rfd",758.573484939034,16.365
"6966","Indonesia",18,"OtherGrain","OtherGrain","GLU167","rfd",758.573484939034,16.365
"6967","Indonesia",18,"OtherGrain","OtherGrain","GLU175","rfd",758.573484939034,16.365
"6968","Indonesia",18,"OtherGrain","OtherGrain","GLU178","rfd",758.573484939034,16.365
"6969","Indonesia",18,"OtherGrain","OtherGrain","GLU181","rfd",758.573484939034,16.365
"6970","Indonesia",18,"OtherGrain","OtherGrainC4","GLU158","rfd",758.573484939034,16.365
"6971","Indonesia",18,"OtherGrain","OtherGrainC4","GLU159","rfd",758.573484939034,16.365
"6972","Indonesia",18,"OtherGrain","OtherGrainC4","GLU163","rfd",758.573484939034,16.365
"6973","Indonesia",18,"OtherGrain","OtherGrainC4","GLU164","rfd",758.573484939034,16.365
"6974","Indonesia",18,"OtherGrain","OtherGrainC4","GLU165","rfd",758.573484939034,16.365
"6975","Indonesia",18,"OtherGrain","OtherGrainC4","GLU167","rfd",758.573484939034,16.365
"6976","Indonesia",18,"OtherGrain","OtherGrainC4","GLU175","rfd",758.573484939034,16.365
"6977","Indonesia",18,"OtherGrain","OtherGrainC4","GLU178","rfd",758.573484939034,16.365
"6978","Indonesia",18,"OtherGrain","OtherGrainC4","GLU181","rfd",758.573484939034,16.365
"6979","Indonesia",18,"Wheat","Wheat","GLU158","rfd",1719.24781890552,37.09
"6980","Indonesia",18,"Wheat","Wheat","GLU159","rfd",1719.24781890552,37.09
"6981","Indonesia",18,"Wheat","Wheat","GLU163","rfd",1719.24781890552,37.09
"6982","Indonesia",18,"Wheat","Wheat","GLU164","rfd",1719.24781890552,37.09
"6983","Indonesia",18,"Wheat","Wheat","GLU165","rfd",1719.24781890552,37.09
"6984","Indonesia",18,"Wheat","Wheat","GLU167","rfd",1719.24781890552,37.09
"6985","Indonesia",18,"Wheat","Wheat","GLU175","rfd",1719.24781890552,37.09
"6986","Indonesia",18,"Wheat","Wheat","GLU178","rfd",1719.24781890552,37.09
"6987","Indonesia",18,"Wheat","Wheat","GLU181","rfd",1719.24781890552,37.09
"6988","Japan",19,"FiberCrop","FiberCrop","GLU051","rfd",1187.79765146406,23.82
"6989","Japan",19,"FiberCrop","FiberCrop","GLU103","rfd",1187.79765146406,23.82
"6990","Japan",19,"MiscCrop","MiscCropTree","GLU051","rfd",1713.6299870933,34.365
"6991","Japan",19,"MiscCrop","MiscCropTree","GLU103","rfd",1713.6299870933,34.365
"6992","Japan",19,"OilCrop","OilCropTree","GLU051","rfd",1414.68595180669,28.37
"6993","Japan",19,"OilCrop","OilCropTree","GLU103","rfd",1414.68595180669,28.37
"6994","Japan",19,"OilPalm","OilPalmTree","GLU051","rfd",2079.89252907498,41.71
"6995","Japan",19,"OilPalm","OilPalmTree","GLU103","rfd",2079.89252907498,41.71
