# File: A_AgBiocharApplicationRateYrCropLand.csv
# Title: Biochar application rates based on the year; crop type; and GCAM region
# Units: kg biochar/ha
# Comments: N/A
# Source: A_agRecommendedNutrientRates
# Column types: ccnn
# ------------
region,AgSupplySector,year,rate_kg_ha
China,Corn,2085,1141.1000414890432
China,FiberCrop,2085,1240.6283533269602
China,Fruits,2085,2007.8179269838085
China,Legumes,2085,590.0934613554507
China,MiscCrop,2085,1704.6921076570702
China,NutsSeeds,2085,654.5275928242113
China,OilCrop,2085,1420.8371737514472
China,OilPalm,2085,2172.4017051749584
China,OtherGrain,2085,852.6064711990902
China,Rice,2085,879.81016277565
China,RootTuber,2085,1695.3170823170678
China,Soybean,2085,1189.5865486980592
China,SugarCrop,2085,2230.7351961794157
China,Vegetables,2085,2841.1535127617835
China,Wheat,2085,1931.7760547815683
Colombia,Corn,2085,1167.2304949053387
Colombia,FiberCrop,2085,1314.8690181799982
Colombia,Fruits,2085,2127.968121361835
Colombia,Legumes,2085,603.6062202219638
Colombia,MiscCrop,2085,1806.7028952574008
Colombia,NutsSeeds,2085,669.515851654934
Colombia,OilCrop,2085,1505.8617471011764
Colombia,OilPalm,2085,2302.4007870817686
Colombia,OtherGrain,2085,903.6274486818063
Colombia,Rice,2085,899.9572468504109
Colombia,RootTuber,2085,1796.7668573366411
Colombia,Soybean,2085,1260.7728117225506
Colombia,SugarCrop,2085,2364.225023033137
Colombia,Vegetables,2085,3011.1714920956715
Colombia,Wheat,2085,2047.3758137818456
EU-12,Corn,2085,1151.3080220972881
EU-12,FiberCrop,2085,1166.6777017842353
EU-12,FodderGrass,2085,0.0
EU-12,FodderHerb,2085,0.0
EU-12,Fruits,2085,1888.1370866410477
EU-12,Legumes,2085,595.3722821350102
EU-12,MiscCrop,2085,1603.0798144166386
EU-12,NutsSeeds,2085,660.382824383364
EU-12,OilCrop,2085,1336.1447399109682
EU-12,OilPalm,2085,0.0
EU-12,OtherGrain,2085,801.7848017720873
EU-12,Rice,2085,837.5394080820219
EU-12,RootTuber,2085,1594.2636101210383
EU-12,Soybean,2085,1118.6783672861575
EU-12,SugarCrop,2085,2097.7668332253206
EU-12,Vegetables,2085,2671.7996906944
EU-12,Wheat,2085,1816.627874021181
EU-15,Corn,2085,1244.9483592933666
EU-15,FiberCrop,2085,1632.619712947766
EU-15,FodderGrass,2085,0.0
EU-15,FodderHerb,2085,0.0
EU-15,Fruits,2085,2642.2120039519978
EU-15,Legumes,2085,643.7962140335841
EU-15,MiscCrop,2085,2243.309958219039
EU-15,NutsSeeds,2085,714.0943152849428
EU-15,OilCrop,2085,1806.0409247959406
EU-15,OilPalm,2085,0.0
EU-15,OtherGrain,2085,1121.9976784615876
EU-15,Rice,2085,959.8792207630389
EU-15,RootTuber,2085,2230.9727815470164
EU-15,Soybean,2085,1351.170857875383
EU-15,SugarCrop,2085,2935.562649267549
EU-15,Vegetables,2085,3738.849930365277
EU-15,Wheat,2085,2542.1437931667856
Europe_Eastern,Corn,2085,1141.4609409530476
Europe_Eastern,FiberCrop,2085,1145.9111132729956
Europe_Eastern,FodderGrass,2085,0.0
Europe_Eastern,FodderHerb,2085,0.0
Europe_Eastern,Fruits,2085,1854.5286908763328
Europe_Eastern,Legumes,2085,590.2800921557061
Europe_Eastern,MiscCrop,2085,1574.545371008597
Europe_Eastern,NutsSeeds,2085,654.7346024191945
Europe_Eastern,OilCrop,2085,1312.3616780053542
Europe_Eastern,OilPalm,2085,0.0
Europe_Eastern,OtherGrain,2085,787.5132210024794
Europe_Eastern,Rice,2085,822.6314037350274
Europe_Eastern,RootTuber,2085,1565.886093074569
Europe_Eastern,Soybean,2085,1098.7661556320477
Europe_Eastern,SugarCrop,2085,2060.427077308256
Europe_Eastern,Vegetables,2085,2624.24228501437
Europe_Eastern,Wheat,2085,1784.2923254112382
Europe_Non_EU,Corn,2085,1217.331016909948
Europe_Non_EU,FiberCrop,2085,1507.4629194473805
Europe_Non_EU,FodderGrass,2085,0.0
Europe_Non_EU,FodderHerb,2085,0.0
Europe_Non_EU,Fruits,2085,2439.6597625817185
Europe_Non_EU,Legumes,2085,629.5145449704544
Europe_Non_EU,MiscCrop,2085,2071.3375883086715
Europe_Non_EU,NutsSeeds,2085,698.2531865730094
Europe_Non_EU,OilCrop,2085,1726.4310849086712
Europe_Non_EU,OilPalm,2085,0.0
Europe_Non_EU,OtherGrain,2085,1035.9852221391113
Europe_Non_EU,Rice,2085,938.5857165878236
Europe_Non_EU,RootTuber,2085,2059.9461808569354
Europe_Non_EU,Soybean,2085,1321.197126096161
Europe_Non_EU,SugarCrop,2085,2710.522117545394
Europe_Non_EU,Vegetables,2085,3452.2293138478017
Europe_Non_EU,Wheat,2085,2347.2627910286888
European Free Trade Association,Corn,2085,1295.997848594731
European Free Trade Association,FiberCrop,2085,0.0
European Free Trade Association,FodderGrass,2085,0.0
European Free Trade Association,FodderHerb,2085,0.0
European Free Trade Association,Fruits,2085,2982.324396320071
European Free Trade Association,Legumes,2085,670.1952752438187
European Free Trade Association,MiscCrop,2085,2532.074643101322
European Free Trade Association,NutsSeeds,2085,743.3759716970324
European Free Trade Association,OilCrop,2085,1880.0981868341246
European Free Trade Association,OilPalm,2085,0.0
European Free Trade Association,OtherGrain,2085,1266.4241340534254
European Free Trade Association,Rice,2085,0.0
European Free Trade Association,RootTuber,2085,2518.1493930017723
European Free Trade Association,Soybean,2085,1406.576033309789
European Free Trade Association,SugarCrop,2085,3313.435898687125
European Free Trade Association,Vegetables,2085,4220.124405168869
European Free Trade Association,Wheat,2085,2869.375145512619
India,Corn,2085,1287.032765864853
India,FiberCrop,2085,1567.6568957017373
India,FodderGrass,2085,0.0
India,Fruits,2085,2537.076965965658
India,Legumes,2085,665.5591903195658
India,MiscCrop,2085,2154.047447368508
India,NutsSeeds,2085,738.2336583111039
India,OilCrop,2085,1795.3686026340638
India,OilPalm,2085,0.0
India,OtherGrain,2085,1077.3527868445608
India,Rice,2085,992.3271107374015
India,RootTuber,2085,2142.2011735974615
India,Soybean,2085,1396.8460244844196
India,SugarCrop,2085,2818.755031188304
India,Vegetables,2085,3590.079078947513
India,Wheat,2085,2440.9905231560647
Indonesia,Corn,2085,1119.9152164263498
Indonesia,FiberCrop,2085,1162.3805482153425
Indonesia,Fruits,2085,1881.182625260633
Indonesia,Legumes,2085,579.1382196632824
Indonesia,MiscCrop,2085,1597.1752872835416
Indonesia,NutsSeeds,2085,642.3761143836421
Indonesia,OilCrop,2085,1331.2233986280178
Indonesia,OilPalm,2085,2035.385922169158
Indonesia,OtherGrain,2085,0.0
Indonesia,Rice,2085,834.4545497265066
Indonesia,RootTuber,2085,1588.3915551811556
Indonesia,Soybean,2085,1114.5580067692026
Indonesia,SugarCrop,2085,2090.0402552506594
Indonesia,Vegetables,2085,2661.9588121392344
Indonesia,Wheat,2085,0.0
Japan,Corn,2085,1074.3609410820766
Japan,FiberCrop,2085,977.7112325419366
Japan,FodderGrass,2085,0.0
Japan,FodderHerb,2085,0.0
Japan,Fruits,2085,1582.316037552127
Japan,Legumes,2085,555.5808810951737
Japan,MiscCrop,2085,1343.4294139839224
Japan,NutsSeeds,2085,616.2464771039552
Japan,OilCrop,2085,1119.7297407113365
Japan,OilPalm,2085,0.0
Japan,OtherGrain,2085,671.9199360500212
Japan,Rice,2085,701.883378525068
Japan,RootTuber,2085,1336.0411678942085
Japan,Soybean,2085,937.4863371644767
Japan,SugarCrop,2085,1757.992111241442
Japan,Vegetables,2085,2239.0490233065716
Japan,Wheat,2085,1522.3891526020257
Mexico,Corn,2085,1145.896726469599
Mexico,FiberCrop,2085,1235.8211265785642
Mexico,FodderGrass,2085,0.0
Mexico,FodderHerb,2085,0.0
Mexico,Fruits,2085,2000.0379693368577
Mexico,Legumes,2085,592.5739559135916
Mexico,MiscCrop,2085,1698.0867117093467
Mexico,NutsSeeds,2085,657.2789402606396
Mexico,OilCrop,2085,1415.3316680547193
Mexico,OilPalm,2085,2163.9840129971553
Mexico,OtherGrain,2085,849.3027641516039
Mexico,Rice,2085,883.508499503436
Mexico,RootTuber,2085,1688.7480130198173
Mexico,Soybean,2085,1184.9771003801236
Mexico,SugarCrop,2085,2222.0914715096646
Mexico,Vegetables,2085,2830.144519515579
Mexico,Wheat,2085,1924.290746633047
Middle East,Corn,2085,1162.6109911139945
Middle East,FiberCrop,2085,1308.4244562130175
Middle East,FodderGrass,2085,0.0
Middle East,FodderHerb,2085,0.0
Middle East,Fruits,2085,2117.538320193615
Middle East,Legumes,2085,601.2173508127386
Middle East,MiscCrop,2085,1797.8477099853926
Middle East,NutsSeeds,2085,666.8661342013637
Middle East,OilCrop,2085,1498.481073278387
Middle East,OilPalm,2085,0.0
Middle East,OtherGrain,2085,899.198503283255
Middle East,Rice,2085,896.3955202402695
Middle East,RootTuber,2085,1787.9603715253472
Middle East,Soybean,2085,1254.5933912638604
Middle East,SugarCrop,2085,2352.637256910311
Middle East,Vegetables,2085,2996.41284997566
Middle East,Wheat,2085,2037.3410193510035
Pakistan,Corn,2085,1366.1962773790779
Pakistan,FiberCrop,2085,1854.30584627453
Pakistan,FodderGrass,2085,0.0
Pakistan,Fruits,2085,4089.0014815792156
Pakistan,Legumes,2085,706.4967670648293
Pakistan,MiscCrop,2085,3471.673631441965
Pakistan,NutsSeeds,2085,783.641335768814
Pakistan,OilCrop,2085,1981.9347283215675
Pakistan,OilPalm,2085,0.0
Pakistan,OtherGrain,2085,1736.3671661076958
Pakistan,Rice,2085,1053.3637064948916
Pakistan,RootTuber,2085,2773.2337970132075
Pakistan,Soybean,2085,1482.7639896487062
Pakistan,SugarCrop,2085,3951.3901881763154
Pakistan,Vegetables,2085,4709.222127797843
Pakistan,Wheat,2085,3531.916595848382
Russia,Corn,2085,1132.551635090741
Russia,FiberCrop,2085,1134.6126730526942
Russia,FodderGrass,2085,0.0
Russia,FodderHerb,2085,0.0
Russia,Fruits,2085,1836.24343182964
Russia,Legumes,2085,585.6728509468621
Russia,MiscCrop,2085,1559.0206880358776
Russia,NutsSeeds,2085,649.6242822825806
Russia,OilCrop,2085,1299.4220705658274
Russia,OilPalm,2085,0.0
Russia,OtherGrain,2085,779.7485078871919
Russia,Rice,2085,814.5204327960281
Russia,RootTuber,2085,1550.446788743316
Russia,Soybean,2085,1087.9325546819462
Russia,SugarCrop,2085,2040.111703897888
Russia,Vegetables,2085,2598.3678133931767
Russia,Wheat,2085,1766.69958201197
South Africa,Corn,2085,1183.5146108139318
South Africa,FiberCrop,2085,1436.4984506029039
South Africa,FodderHerb,2085,0.0
South Africa,Fruits,2085,2324.811724212508
South Africa,Legumes,2085,612.0271736635835
South Africa,MiscCrop,2085,1973.8284755763318
South Africa,NutsSeeds,2085,678.8563150672396
South Africa,OilCrop,2085,1645.1585949809914
South Africa,OilPalm,2085,0.0
South Africa,OtherGrain,2085,987.2157697888134
South Africa,Rice,2085,912.5126146071121
South Africa,RootTuber,2085,1962.973323556865
South Africa,Soybean,2085,1284.4954090378317
South Africa,SugarCrop,2085,2582.9231166801983
South Africa,Vegetables,2085,3289.71412596089
South Africa,Wheat,2085,2236.764380052968
South America_Northern,Corn,2085,1161.899792614775
South America_Northern,FiberCrop,2085,1310.974402605514
South America_Northern,Fruits,2085,2121.665122604641
South America_Northern,Legumes,2085,600.8495709784937
South America_Northern,MiscCrop,2085,1801.3514776355303
South America_Northern,NutsSeeds,2085,666.4581953484476
South America_Northern,OilCrop,2085,1501.4014149067345
South America_Northern,OilPalm,2085,2295.5811222785883
South America_Northern,OtherGrain,2085,900.9509223615221
South America_Northern,Rice,2085,895.8471724665299
South America_Northern,RootTuber,2085,1791.4448700591715
South America_Northern,Soybean,2085,1257.038428023087
South America_Northern,SugarCrop,2085,2357.2222360870705
South America_Northern,Vegetables,2085,3002.25246272588
South America_Northern,Wheat,2085,2041.3115278185771
South America_Southern,Corn,2085,1178.8229748002825
South America_Southern,FiberCrop,2085,1393.7326376179192
South America_Southern,FodderGrass,2085,0.0
South America_Southern,FodderHerb,2085,0.0
South America_Southern,Fruits,2085,2255.6000495453823
South America_Southern,Legumes,2085,609.6010027460046
South America_Southern,MiscCrop,2085,1915.0658786412532
South America_Southern,NutsSeeds,2085,676.1652230378195
South America_Southern,OilCrop,2085,1596.1807873306882
South America_Southern,OilPalm,2085,2440.4948914795823
South America_Southern,OtherGrain,2085,957.8254944502701
South America_Southern,Rice,2085,908.8952726610436
South America_Southern,RootTuber,2085,1904.5338939741155
South America_Southern,Soybean,2085,1279.4034694324014
South America_Southern,SugarCrop,2085,2506.0272405195506
South America_Southern,Vegetables,2085,3191.7764644020913
South America_Southern,Wheat,2085,2170.173951689708
South Asia,Corn,2085,1272.3649348721399
South Asia,FiberCrop,2085,1726.9507876674381
South Asia,FodderGrass,2085,0.0
South Asia,Fruits,2085,3138.7139403005954
South Asia,Legumes,2085,657.9740611929626
South Asia,MiscCrop,2085,2664.8536255781723
South Asia,NutsSeeds,2085,729.8202854581107
South Asia,OilCrop,2085,1845.8140263413977
South Asia,OilPalm,2085,0.0
South Asia,OtherGrain,2085,1332.8339092793972
South Asia,Rice,2085,981.0179298557459
South Asia,RootTuber,2085,2582.766106119948
South Asia,Soybean,2085,1380.926692861023
South Asia,SugarCrop,2085,3487.1885360071115
South Asia,Vegetables,2085,4385.78936653872
South Asia,Wheat,2085,3019.8417651296804
South Korea,Corn,2085,1123.9377710255096
South Korea,FiberCrop,2085,1158.0692067166392
South Korea,FodderGrass,2085,0.0
South Korea,Fruits,2085,1874.2052023058957
South Korea,Legumes,2085,581.2183906216618
South Korea,MiscCrop,2085,1591.2512651484299
South Korea,NutsSeeds,2085,644.6834256473911
South Korea,OilCrop,2085,1326.2858085319024
South Korea,OilPalm,2085,0.0
South Korea,OtherGrain,2085,795.8687201490924
South Korea,Rice,2085,831.3595060812146
South Korea,RootTuber,2085,1582.500112452838
South Korea,Soybean,2085,1110.4240420406397
South Korea,SugarCrop,2085,0.0
South Korea,Vegetables,2085,2652.0854419140437
South Korea,Wheat,2085,1803.2236304416515
Southeast Asia,Corn,2085,1089.0419144615391
Southeast Asia,FiberCrop,2085,1049.7159089977088
Southeast Asia,FodderGrass,2085,0.0
Southeast Asia,FodderHerb,2085,0.0
Southeast Asia,Fruits,2085,1698.8475353426418
Southeast Asia,Legumes,2085,563.172806502739
Southeast Asia,MiscCrop,2085,1442.3678296177611
Southeast Asia,NutsSeeds,2085,624.6673883448688
Southeast Asia,OilCrop,2085,1202.1935347379322
Southeast Asia,OilPalm,2085,1838.1045576949834
Southeast Asia,OtherGrain,2085,721.4042581986771
Southeast Asia,Rice,2085,753.5743931091878
Southeast Asia,RootTuber,2085,1434.4354675850323
Southeast Asia,Soybean,2085,1006.5286045972999
Southeast Asia,SugarCrop,2085,1887.4614770097373
Southeast Asia,Vegetables,2085,2403.9463826962683
Southeast Asia,Wheat,2085,1634.5072655216193
Taiwan,Corn,2085,1046.4601497165747
Taiwan,FiberCrop,2085,914.7740944276153
Taiwan,Fruits,2085,1480.4593341807122
Taiwan,Legumes,2085,541.1526329549575
Taiwan,MiscCrop,2085,1256.95029851438
Taiwan,NutsSeeds,2085,600.2427638918213
Taiwan,OilCrop,2085,1047.6506001672906
Taiwan,OilPalm,2085,0.0
Taiwan,OtherGrain,2085,628.6671673291379
Taiwan,Rice,2085,656.701805823351
Taiwan,RootTuber,2085,1250.0376479268098
Taiwan,Soybean,2085,877.1385523394933
Taiwan,SugarCrop,2085,1644.8268037083715
Taiwan,Vegetables,2085,2094.917164190865
Taiwan,Wheat,2085,1424.390057192286
USA,Corn,2085,1178.2372626926474
USA,FiberCrop,2085,1357.0555757147274
USA,FodderGrass,2085,0.0
USA,FodderHerb,2085,0.0
USA,Fruits,2085,2196.2423360118705
USA,Legumes,2085,609.2981152932083
USA,MiscCrop,2085,1864.669563104233
USA,NutsSeeds,2085,675.8292623665731
USA,OilCrop,2085,1554.1761589209807
USA,OilPalm,2085,0.0
USA,OtherGrain,2085,932.6196378862339
USA,Rice,2085,908.4436773179347
USA,RootTuber,2085,1854.4147350761705
USA,Soybean,2085,1278.7677827189452
USA,SugarCrop,2085,2440.0793580126683
USA,Vegetables,2085,3107.7826051737356
USA,Wheat,2085,2113.0642864508504
Africa_Eastern,Corn,2090,1406.3070651558642
Africa_Eastern,FiberCrop,2090,1908.7472684220545
Africa_Eastern,FodderGrass,2090,0.0
Africa_Eastern,FodderHerb,2090,0.0
Africa_Eastern,Fruits,2090,5015.935579498216
Africa_Eastern,Legumes,2090,727.239132095341
Africa_Eastern,MiscCrop,2090,3829.46434993761
Africa_Eastern,NutsSeeds,2090,806.6486238375861
Africa_Eastern,OilCrop,2090,2040.1232657897403
Africa_Eastern,OilPalm,2090,6331.141644194106
Africa_Eastern,OtherGrain,2090,2070.193771853899
Africa_Eastern,Rice,2090,1084.2898982746274
Africa_Eastern,RootTuber,2090,2854.6544494693876
Africa_Eastern,Soybean,2090,1526.297142751682
Africa_Eastern,SugarCrop,2090,4067.400878503529
Africa_Eastern,Vegetables,2090,4847.48235620676
Africa_Eastern,Wheat,2090,3635.61176715507
Africa_Northern,Corn,2090,1210.861926652947
Africa_Northern,FiberCrop,2090,1555.5609546099856
Africa_Northern,FodderGrass,2090,0.0
Africa_Northern,FodderHerb,2090,0.0
Africa_Northern,Fruits,2090,2517.501041150955
Africa_Northern,Legumes,2090,626.1692047524377
Africa_Northern,MiscCrop,2090,2137.4269540044293
Africa_Northern,NutsSeeds,2090,694.5425583022828
Africa_Northern,OilCrop,2090,1756.591891934981
Africa_Northern,OilPalm,2090,0.0
Africa_Northern,OtherGrain,2090,1069.040001132066
Africa_Northern,Rice,2090,933.5979231033924
Africa_Northern,RootTuber,2090,2125.6720853297943
Africa_Northern,Soybean,2090,1314.1760748476138
Africa_Northern,SugarCrop,2090,2797.00569630338
Africa_Northern,Vegetables,2090,3562.3782566740497
Africa_Northern,Wheat,2090,2422.155995234473
Africa_Southern,Corn,2090,1299.7460283227622
Africa_Southern,FiberCrop,2090,1764.1144972335928
Africa_Southern,Fruits,2090,3698.415532903809
Africa_Southern,Legumes,2090,672.133559591447
Africa_Southern,MiscCrop,2090,3140.055522488757
Africa_Southern,NutsSeeds,2090,745.5259033123917
Africa_Southern,OilCrop,2090,1885.535654124862
Africa_Southern,OilPalm,2090,4001.5800746411915
Africa_Southern,OtherGrain,2090,1570.5074519749771
Africa_Southern,Rice,2090,1002.1292815426071
Africa_Southern,RootTuber,2090,2638.3468268507304
Africa_Southern,Soybean,2090,1410.6440182834542
Africa_Southern,SugarCrop,2090,3759.1990173536888
Africa_Southern,Vegetables,2090,4480.170864494736
Africa_Southern,Wheat,2090,3360.128148371048
Africa_Western,Corn,2090,1308.1586903249647
Africa_Western,FiberCrop,2090,1775.532804098945
Africa_Western,Fruits,2090,4074.3275836827356
Africa_Western,Legumes,2090,676.4839729291025
Africa_Western,MiscCrop,2090,3459.2150924497
Africa_Western,NutsSeeds,2090,750.3513517475353
Africa_Western,OilCrop,2090,1897.739864644146
Africa_Western,OilPalm,2090,4408.306187170088
Africa_Western,OtherGrain,2090,1730.1359933822673
Africa_Western,Rice,2090,1008.6156063663939
Africa_Western,RootTuber,2090,2655.4236400243935
Africa_Western,Soybean,2090,1419.7744722895814
Africa_Western,SugarCrop,2090,3783.530594479428
Africa_Western,Vegetables,2090,4509.168962872267
Africa_Western,Wheat,2090,3381.8767221542
Argentina,Corn,2090,1263.4005039065241
Argentina,FiberCrop,2090,1714.7835778577628
Argentina,FodderGrass,2090,0.0
Argentina,FodderHerb,2090,0.0
Argentina,Fruits,2090,3168.8012502843912
Argentina,Legumes,2090,653.3383133135044
Argentina,MiscCrop,2090,2690.398571253132
Argentina,NutsSeeds,2090,724.6783459193944
Argentina,OilCrop,2090,1832.809367095451
Argentina,OilPalm,2090,0.0
Argentina,OtherGrain,2090,1345.6102844917139
Argentina,Rice,2090,974.1061805083705
Argentina,RootTuber,2090,2564.569260369105
Argentina,Soybean,2090,1371.1973914102773
Argentina,SugarCrop,2090,3520.616278850343
Argentina,Vegetables,2090,4354.8893433389885
Argentina,Wheat,2090,3048.789581661434
Australia_NZ,Corn,2090,1331.08612752304
Australia_NZ,FiberCrop,2090,1806.6516715270232
Australia_NZ,FodderGrass,2090,0.0
Australia_NZ,FodderHerb,2090,0.0
Australia_NZ,Fruits,2090,3979.892057873059
Australia_NZ,Legumes,2090,688.340366132428
Australia_NZ,MiscCrop,2090,3379.0367588632193
Australia_NZ,NutsSeeds,2090,763.5023812219524
Australia_NZ,OilCrop,2090,1931.0005935501433
Australia_NZ,OilPalm,2090,0.0
Australia_NZ,OtherGrain,2090,1690.0345781422075
Australia_NZ,Rice,2090,1026.2931030974812
Australia_NZ,RootTuber,2090,2701.9639100934883
Australia_NZ,Soybean,2090,1444.6581429708285
Australia_NZ,SugarCrop,2090,3849.8426258358027
Australia_NZ,Vegetables,2090,4588.198891715309
Australia_NZ,Wheat,2090,3441.149168786482
Brazil,Corn,2090,1283.0325066553694
Brazil,FiberCrop,2090,1741.4296301666604
Brazil,Fruits,2090,3554.962332823713
Brazil,Legumes,2090,663.4905489056515
Brazil,MiscCrop,2090,3018.259848335153
Brazil,NutsSeeds,2090,735.9391355384648
Brazil,OilCrop,2090,1861.2894242282975
Brazil,OilPalm,2090,3846.3678055013515
Brazil,OtherGrain,2090,1509.5910087762404
Brazil,Rice,2090,989.2428336553955
Brazil,RootTuber,2090,2604.4201474104634
Brazil,Soybean,2090,1392.5044518983332
Brazil,SugarCrop,2090,3710.85922414835
Brazil,Vegetables,2090,4422.560045776572
Brazil,Wheat,2090,3316.9200343324296
Canada,Corn,2090,1194.6711192728417
Canada,FiberCrop,2090,1427.2923914158398
Canada,FodderGrass,2090,0.0
Canada,FodderHerb,2090,0.0
Canada,Fruits,2090,2309.91274933177
Canada,Legumes,2090,617.7965036555216
Canada,MiscCrop,2090,1961.1788400941323
Canada,NutsSeeds,2090,0.0
Canada,OilCrop,2090,1634.615299656835
Canada,OilPalm,2090,0.0
Canada,OtherGrain,2090,980.8890196254541
Canada,Rice,2090,0.0
Canada,RootTuber,2090,1950.3932552723459
Canada,Soybean,2090,1296.6038222043626
Canada,SugarCrop,2090,2566.369988427501
Canada,Vegetables,2090,3268.631400156891
Canada,Wheat,2090,2222.4296724439887
Central America and Caribbean,Corn,2090,1130.8453686081593
Central America and Caribbean,FiberCrop,2090,1170.8822612381728
Central America and Caribbean,FodderGrass,2090,0.0
Central America and Caribbean,FodderHerb,2090,0.0
Central America and Caribbean,Fruits,2090,1894.9416948250293
Central America and Caribbean,Legumes,2090,584.7904947483754
Central America and Caribbean,MiscCrop,2090,1608.857112104363
Central America and Caribbean,NutsSeeds,2090,648.645578879872
Central America and Caribbean,OilCrop,2090,1340.9600372198909
Central America and Caribbean,OilPalm,2090,2050.272842831439
Central America and Caribbean,OtherGrain,2090,804.6743331851033
Central America and Caribbean,Rice,2090,840.5577945916473
Central America and Caribbean,RootTuber,2090,1600.0091353191883
Central America and Caribbean,Soybean,2090,1122.7099431855092
Central America and Caribbean,SugarCrop,2090,2105.326920605862
Central America and Caribbean,Vegetables,2090,2681.428520173939
Central America and Caribbean,Wheat,2090,1823.1747720119417
Central Asia,Corn,2090,1374.407120291585
Central Asia,FiberCrop,2090,1865.4502288699155
Central Asia,FodderGrass,2090,0.0
Central Asia,FodderHerb,2090,0.0
Central Asia,Fruits,2090,4902.156681280823
Central Asia,Legumes,2090,710.742814333888
Central Asia,MiscCrop,2090,3742.598753760537
Central Asia,NutsSeeds,2090,788.3510220813031
Central Asia,OilCrop,2090,1993.8461608049815
Central Asia,OilPalm,2090,0.0
Central Asia,OtherGrain,2090,2023.2345630034522
Central Asia,Rice,2090,1059.6944249040769
Central Asia,RootTuber,2090,2789.9009388023924
Central Asia,Soybean,2090,1491.6754047922786
Central Asia,SugarCrop,2090,3975.138052709638
Central Asia,Vegetables,2090,4737.524564110749
Central Asia,Wheat,2090,3553.143423083062
China,Corn,2090,1140.8229372088922
China,FiberCrop,2090,1239.459564804288
China,Fruits,2090,2005.9263737701651
China,Legumes,2090,589.9501632940313
China,MiscCrop,2090,1703.086127457782
China,NutsSeeds,2090,654.3686476039377
China,OilCrop,2090,1419.498611581066
China,OilPalm,2090,2170.355098572077
China,OtherGrain,2090,851.8032357618047
China,Rice,2090,879.5965100257057
China,RootTuber,2090,1693.7199342728625
China,Soybean,2090,1188.4658463530625
China,SugarCrop,2090,2228.633633944906
China,Vegetables,2090,2838.4768790963026
China,Wheat,2090,1929.9561401591548
Colombia,Corn,2090,1167.3610244933045
Colombia,FiberCrop,2090,1315.3313436630415
Colombia,Fruits,2090,2128.716343333763
Colombia,Legumes,2090,603.6737205756339
Colombia,MiscCrop,2090,1807.3381560911548
Colombia,NutsSeeds,2090,669.5907225812718
Colombia,OilCrop,2090,1506.3912281749638
Colombia,OilPalm,2090,2303.210341905351
Colombia,OtherGrain,2090,903.9451761443743
Colombia,Rice,2090,900.0578876828198
Colombia,RootTuber,2090,1797.398624526952
Colombia,Soybean,2090,1261.2161162579291
Colombia,SugarCrop,2090,2365.0563160826205
Colombia,Vegetables,2090,3012.2302601519277
Colombia,Wheat,2090,2048.09569842338
EU-12,Corn,2090,1149.6912441000757
EU-12,FiberCrop,2090,1160.8357506196337
EU-12,FodderGrass,2090,0.0
EU-12,FodderHerb,2090,0.0
EU-12,Fruits,2090,1878.6825435092169
EU-12,Legumes,2090,594.5362028343966
EU-12,MiscCrop,2090,1595.0526497809628
EU-12,NutsSeeds,2090,659.4554509961222
EU-12,OilCrop,2090,1329.4542097777291
EU-12,OilPalm,2090,0.0
EU-12,OtherGrain,2090,797.7699931840696
EU-12,Rice,2090,833.3455640468901
EU-12,RootTuber,2090,1586.2805912120589
EU-12,Soybean,2090,1113.0767650778296
EU-12,SugarCrop,2090,2087.262602814519
EU-12,Vegetables,2090,2658.4210829682947
EU-12,Wheat,2090,1807.5314017835767
EU-15,Corn,2090,1242.937375405437
EU-15,FiberCrop,2090,1619.8747389773887
EU-15,FodderGrass,2090,0.0
EU-15,FodderHerb,2090,0.0
EU-15,Fruits,2090,2621.58569217374
EU-15,Legumes,2090,642.7562802854352
EU-15,MiscCrop,2090,2225.797657713143
EU-15,NutsSeeds,2090,712.9408279520907
EU-15,OilCrop,2090,1803.1235996124544
EU-15,OilPalm,2090,0.0
EU-15,OtherGrain,2090,1113.2388529412224
EU-15,Rice,2090,958.3287133601382
EU-15,RootTuber,2090,2213.556790668099
EU-15,Soybean,2090,1348.988291181153
EU-15,SugarCrop,2090,2912.646308581096
EU-15,Vegetables,2090,3709.662762855446
EU-15,Wheat,2090,2522.2986594740346
Europe_Eastern,Corn,2090,1141.377186531742
Europe_Eastern,FiberCrop,2090,1145.6016173729338
Europe_Eastern,FodderGrass,2090,0.0
Europe_Eastern,FodderHerb,2090,0.0
Europe_Eastern,Fruits,2090,1854.0278064536888
Europe_Eastern,Legumes,2090,590.2367804962774
Europe_Eastern,MiscCrop,2090,1574.1201064906268
Europe_Eastern,NutsSeeds,2090,654.6865614256172
Europe_Eastern,OilCrop,2090,1312.0072259418073
Europe_Eastern,OilPalm,2090,0.0
Europe_Eastern,OtherGrain,2090,787.3005237781298
Europe_Eastern,Rice,2090,822.4092215397691
Europe_Eastern,RootTuber,2090,1565.4631673169276
Europe_Eastern,Soybean,2090,1098.4693929806037
Europe_Eastern,SugarCrop,2090,2059.8705823712457
Europe_Eastern,Vegetables,2090,2623.533510818386
Europe_Eastern,Wheat,2090,1783.8104109304118
Europe_Non_EU,Corn,2090,1216.6413989536256
Europe_Non_EU,FiberCrop,2090,1502.9369382204945
Europe_Non_EU,FodderGrass,2090,0.0
