,GCAM,LandLeaf,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
243,China,Fruits,2003.4171224501956,2004.0280427481475,2005.0177525532272,2005.5617641558897,2007.396664612809,2008.9597897573917,2009.9453361550889,2010.1818220584057,2009.8436328934615,2009.0401465337013,2007.8179269838085,2005.9263737701651,2003.5100312700197,2002.4816147843642,kg/ha
244,China,Legumes,589.7455295018684,589.7957500471593,589.8751454159031,589.9215725484852,590.0621140810382,590.1818025022039,590.2567952816181,590.2744421112905,590.248217053903,590.1866634536244,590.0934613554507,589.9501632940313,589.766357456794,589.6850133284637,kg/ha
245,China,MiscCrop,1700.9557047417607,1701.4743927145748,1702.3146832961638,1702.776563964261,1704.3344444300194,1705.661580253162,1706.4983359884834,1706.6991189616494,1706.4119871492342,1705.7298053449551,1704.6921076570702,1703.086127457782,1701.0345868603815,1700.1614332527167,kg/ha
246,China,NutsSeeds,654.1416692146378,654.1973734967088,654.2854382915053,654.3369349463928,654.4928226438815,654.6255802142073,654.7087616873188,654.7283354289425,654.6992467763685,654.6309719479583,654.5275928242113,654.3686476039377,654.1647714384269,654.0745450929528,kg/ha
247,China,OilCrop,1417.7229338635884,1418.1552530783263,1418.8556235966807,1419.2405947126506,1420.5390664237987,1421.6452156830514,1422.3426399561827,1422.5099897731077,1422.2706693990565,1421.7020803486218,1420.8371737514472,1419.498611581066,1417.7886810128703,1417.06091961913,kg/ha
248,China,OilPalm,2167.6401602437786,2168.3011585739364,2169.371996342286,2169.9606013733373,2171.945911309994,2173.6371681136393,2174.703501194002,2174.959372193414,2174.5934611669595,2173.724111852664,2172.4017051749584,2170.355098572077,2167.740684935733,2166.6279676434715,kg/ha
249,China,OtherGrain,850.7376989496673,850.9971221734672,851.4173958312923,851.6484067245632,852.4275849471255,853.0913555986639,853.5098612933539,853.6102834525572,853.466673682645,853.1254785669695,852.6064711990902,851.8032357618047,850.7771520594093,850.3404418682234,kg/ha
250,China,Rice,879.2914076956803,879.3662848956845,879.4846608087773,879.5538821537831,879.7634250088222,879.941876552865,880.0536883484262,880.079999197645,880.040898489842,879.9491240733686,879.81016277565,879.5965100257057,879.3224614992104,879.2011800489421,kg/ha
251,China,RootTuber,1691.6012279054175,1692.1170633320935,1692.9527327005849,1693.4120732366848,1694.9613860738505,1696.2812232581862,1697.1133772204448,1697.3130559792764,1697.0275032602372,1696.3490731432416,1695.3170823170678,1693.7199342728625,1691.6796762085376,1690.8113245455525,kg/ha
252,China,Soybean,1186.979171900453,1187.341128310446,1187.9275089057253,1188.2498234324387,1189.3369603049694,1190.2630764736398,1190.8469903445455,1190.987102874552,1190.786733470471,1190.3106860396817,1189.5865486980592,1188.4658463530625,1187.0342182673735,1186.4249048424094,kg/ha
253,China,SugarCrop,2225.8457938921365,2226.5245413982657,2227.624133381444,2228.228543678256,2230.2671633039317,2232.003833860157,2233.0988001951346,2233.3615418615177,2232.98580536516,2232.093112218895,2230.7351961794157,2228.633633944906,2225.9490178805418,2224.8064218213826,kg/ha
254,China,Vegetables,2834.9261745696017,2835.7906545242918,2837.1911388269405,2837.960939940435,2840.5574073833654,2842.7693004219377,2844.1638933141403,2844.4985316027505,2844.0199785820573,2842.8830089082594,2841.1535127617835,2838.4768790963026,2835.0576447673043,2833.602388754528,kg/ha
255,China,Wheat,1927.5419214442998,1928.1297044235744,1929.081931055751,1929.60533936555,1931.3707468349965,1932.8746719092517,1933.8228928143258,1934.0504223124842,1933.7250413493769,1932.9519853420227,1931.7760547815683,1929.9561401591548,1927.6313115383925,1926.6418441595865,kg/ha
256,China,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
257,China,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
258,China,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
259,China,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
260,China,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
261,China,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
262,China,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
263,China,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
264,China,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
265,Colombia,Corn,1175.4236705337025,1173.0123361698168,1170.8108267781438,1168.6462041220739,1167.7495862613512,1167.1007562898944,1166.856208765996,1166.7873464983293,1166.8843568673394,1167.0440744631442,1167.2304949053387,1167.3610244933045,1167.5184441735962,1167.6861892236254,kg/ha
266,Colombia,FiberCrop,1353.871470253124,1342.309025733902,1331.8245907075445,1321.5713610298515,1317.3853087845637,1314.3563834347392,1313.2290055471453,1312.9189712330156,1313.3632511099293,1314.0750210759306,1314.8690181799982,1315.3313436630415,1315.876591866049,1316.442831067123,kg/ha
267,Colombia,Fruits,2191.08921823081,2172.37669781872,2155.408814936014,2138.815111994154,2132.0404556525996,2127.13847948821,2125.313944745695,2124.8121889602326,2125.5312061413824,2126.6831260485756,2127.968121361835,2128.716343333763,2129.5987664331183,2130.5151611098904,kg/ha
268,Colombia,Legumes,607.84313126416,606.5961655385133,605.457705938211,604.3383214590177,603.8746562958332,603.5391289014188,603.4126668125593,603.3770562855187,603.4272229513275,603.5098172073276,603.6062202219638,603.6737205756339,603.7551265178386,603.8418719858943,kg/ha
269,Colombia,MiscCrop,1860.294425750829,1844.4069862414196,1830.0007915137658,1815.912285747565,1810.1604179898716,1805.9985067094449,1804.4494270175496,1804.0234226891923,1804.6338878601164,1805.6118992365741,1806.7028952574008,1807.3381560911548,1808.0873573373772,1808.8654013781236,kg/ha
270,Colombia,NutsSeeds,674.2154041280104,672.8322783552438,671.5695068274897,670.3278932923588,669.8135990948965,669.4414344257808,669.3011635499864,669.2616645993127,669.317309118594,669.4089220969106,669.515851654934,669.5907225812718,669.6810174898967,669.7772349643627,kg/ha
271,Colombia,OilCrop,1550.5295427584047,1537.2875827884352,1525.280219752371,1513.5376460492907,1508.743544233521,1505.2746490385894,1503.983512650113,1503.6284439645915,1504.1372581980884,1504.9524170844381,1505.8617471011764,1506.3912281749638,1507.0156769985638,1507.6641658904541,kg/ha
272,Colombia,OilPalm,2370.696012773208,2350.449599637324,2332.0908345260996,2314.1369214338833,2306.8069365828787,2301.503138247816,2299.5290437183644,2298.98615827578,2299.7641143490832,2301.0104588193562,2302.4007870817686,2303.210341905351,2304.165098519464,2305.1566114109874,kg/ha
273,Colombia,OtherGrain,930.4314008413892,922.4852540412912,915.2799559143224,908.2335508000363,905.3567382367503,903.2751468019336,902.5003703107656,902.2873030681213,902.592628911316,903.0817840053604,903.6274486818063,903.9451761443743,904.3198912193113,904.7090320974893,kg/ha
274,Colombia,Rice,906.2743434424289,904.4151580931509,902.7177518484607,901.0487859890774,900.3574763077979,899.8572158730909,899.6686650107769,899.6155708729088,899.6903677403571,899.813513090331,899.9572468504109,900.0578876828198,900.1792612955653,900.3085959677283,kg/ha
275,Colombia,RootTuber,1850.0636589730898,1834.2635930998538,1819.936625840905,1805.9256003997339,1800.2053652786547,1796.0663426028864,1794.5257821393616,1794.1021206395637,1794.70922853183,1795.6818612939237,1796.7668573366411,1797.398624526952,1798.143705509669,1798.917470664765,kg/ha
276,Colombia,Soybean,1275.7141269566553,1273.097050756864,1270.7077023865784,1267.1994074694292,1263.1855773568193,1260.2812677434695,1259.2002723214441,1258.902993407308,1259.3289947668877,1260.0114811660058,1260.7728117225506,1261.2161162579291,1261.7389319152378,1262.2818749610872,kg/ha
277,Colombia,SugarCrop,2434.3541171679803,2413.5640458515127,2394.7123098238512,2376.2762969315086,2368.7494867860146,2363.3032704664097,2361.27616740488,2360.718704362299,2361.5175501695326,2362.7973615735536,2364.225023033137,2365.0563160826205,2366.0367098918364,2367.0548469607406,kg/ha
278,Colombia,Vegetables,3100.490709584715,3074.0116437356996,3050.001319189612,3026.520476245944,3016.9340299831224,3009.997511182391,3007.4157116958995,3006.70570448199,3007.723146433508,3009.353165394291,3011.1714920956715,3012.2302601519277,3013.4789288956304,3014.7756689635426,kg/ha
279,Colombia,Wheat,2108.106332144289,2090.1025090032767,2073.777248922801,2057.8119975055056,2051.293916994668,2046.5775928455307,2044.8221585106276,2044.3394056681466,2045.0311915888171,2046.1394849575902,2047.3758137818456,2048.09569842338,2048.9447016075483,2049.8263897668844,kg/ha
280,Colombia,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
281,Colombia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
282,Colombia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
283,Colombia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
284,Colombia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
285,Colombia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
286,Colombia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
287,Colombia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
288,Colombia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
289,EU-12,Corn,1167.3432691556739,1165.6088293433056,1163.6260408144797,1161.040521250517,1159.909183649602,1158.6782978196309,1157.4361704200307,1156.2751700823426,1154.961215282608,1153.2070623640882,1151.3080220972881,1149.6912441000757,1147.692581828933,1145.6162981070872,kg/ha
290,EU-12,FiberCrop,1243.0955330589172,1233.0888403401752,1222.2618338305504,1209.1999553481764,1202.9639776332313,1196.7525399235096,1191.1729447802804,1186.0308159188282,1180.5031492697774,1173.7064317787992,1166.6777017842353,1160.8357506196337,1153.1004825712334,1145.380970615711,kg/ha
291,EU-12,Fruits,2011.8107808323043,1995.6160703239618,1978.0937738948721,1956.9545876858372,1946.8623567492507,1936.809841060417,1927.7798917417208,1919.4579325641798,1910.5120236923524,1899.5122982822231,1888.1370866410477,1878.6825435092169,1866.1638792247495,1853.6707144096679,kg/ha
292,EU-12,Legumes,603.664538813947,602.767613430387,601.7422602592629,600.4052186911019,599.8201736498149,599.1836495471664,598.5413121271116,597.940927688419,597.2614463917326,596.3543268318338,595.3722821350102,594.5362028343966,593.5026409250298,592.4289388799568,kg/ha
293,EU-12,MiscCrop,1708.0821493292183,1694.3323990065633,1679.4554920772703,1661.5077472103048,1652.9391682594596,1644.40430863571,1636.737635712215,1629.6720657023368,1622.076745407253,1612.7376789306406,1603.0798144166386,1595.0526497809628,1584.423962828161,1573.8169256194114,kg/ha
294,EU-12,NutsSeeds,669.5805382348198,668.5856747925167,667.4483601350232,665.9653228596909,665.3163949395445,664.6103667999871,663.8978905689098,663.2319482950879,662.4782723325362,661.4721015802152,660.382824383364,659.4554509961222,658.30903126289,657.1180883682212,kg/ha
295,EU-12,OilCrop,1423.6627263581142,1412.202500607982,1399.8028054955148,1384.8436096516123,1377.7018182132183,1370.588131365193,1364.198066062624,1358.309011682253,1351.9784178035638,1344.194435723452,1336.1447399109682,1329.4542097777291,1320.5953469585259,1311.7545289000193,kg/ha
296,EU-12,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
297,EU-12,OtherGrain,854.3020099150413,847.4250342724583,839.9843081364215,831.0076939148421,826.722095460058,822.453361819949,818.6188541585469,815.0849897814693,811.28616933447,806.61520941323,801.7848017720873,797.7699931840696,792.4540260158019,787.1488870268812,kg/ha
298,EU-12,Rice,892.3985564781435,885.214910571719,877.4423744125111,868.0654591291265,863.5887496864382,859.1296571240764,855.1241543134486,851.4327016043449,847.4644774355183,842.5852218061228,837.5394080820219,833.3455640468901,827.7925378662316,822.2508227342495,kg/ha
299,EU-12,RootTuber,1698.6884803136556,1685.0143473163403,1670.2192565571481,1652.3702160615817,1643.8487603680437,1635.360838560739,1627.73632882472,1620.709616211779,1613.1560666974315,1603.8683608063916,1594.2636101210383,1586.2805912120589,1575.710357166423,1565.161653801155,kg/ha
300,EU-12,Soybean,1191.9522239743083,1182.3572255823356,1171.9756626655962,1159.4511746496617,1153.4717568911258,1147.5158695154282,1142.1658295040447,1137.2352575814757,1131.9350096273163,1125.4179219913308,1118.6783672861575,1113.0767650778296,1105.6597406353617,1098.2578240497173,kg/ha
301,EU-12,SugarCrop,2235.171355202274,2217.1786327360646,2197.710929595779,2174.224772777804,2163.012055501178,2151.8434628435184,2141.810966622514,2132.5650648955593,2122.6259396820615,2110.4049736816514,2097.7668332253206,2087.262602814519,2073.354058293023,2059.4738443104034,kg/ha
302,EU-12,Vegetables,2846.8035822153606,2823.887331677616,2799.0924867954654,2769.179578683849,2754.8986137657994,2740.6738477262165,2727.896059520385,2716.1201095039155,2703.461242345468,2687.8961315511106,2671.7996906944,2658.4210829682947,2640.706604713621,2623.0282093656883,kg/ha
303,EU-12,Wheat,1935.617687706102,1920.036317725442,1903.1776413426926,1882.839057257269,1873.1290482964907,1863.4572504521636,1854.7692914319184,1846.7625089184298,1838.1554074902563,1827.5722734964384,1816.627874021181,1807.5314017835767,1795.486855523891,1783.466842994931,kg/ha
304,EU-12,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
305,EU-12,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
306,EU-12,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
307,EU-12,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
308,EU-12,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
309,EU-12,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
310,EU-12,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
311,EU-12,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
312,EU-12,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
313,EU-15,Corn,1246.9998174764085,1249.4823046341335,1251.5961044101268,1253.253827945354,1252.8434279430726,1252.113303715298,1251.1080300909796,1250.0541658394266,1248.7259926875627,1246.9391196520435,1244.9483592933666,1242.937375405437,1240.983011043835,1238.6939205963781,kg/ha
314,EU-15,FiberCrop,1649.951588382349,1665.3157714649192,1678.909047232854,1689.956673250297,1686.214518582973,1680.5989964080834,1673.496021478239,1666.1186420081342,1657.0127164213093,1645.3423889081362,1632.619712947766,1619.8747389773887,1607.4835031364096,1592.8467473993276,kg/ha
315,EU-15,Fruits,2670.2617016011623,2695.1269097385657,2717.126102889443,2735.005447262761,2728.9491893943637,2719.8610962020057,2708.365727455341,2696.4262657184586,2681.689345845576,2662.802228900447,2642.2120039519978,2621.58569217374,2601.5318659071677,2577.843917390606,kg/ha
316,EU-15,Legumes,644.8570781261642,646.1408388714192,647.2339414751141,648.0911948125133,647.8789659551991,647.5013991187059,646.9815451435803,646.4365636508222,645.7497296625944,644.8256896519076,643.7962140335841,642.7562802854352,641.7456260141563,640.5618758990197,kg/ha
317,EU-15,MiscCrop,2267.124915522828,2288.2361544939213,2306.914068678895,2322.0941190378117,2316.9521911510983,2309.2361524951893,2299.476271325868,2289.339343111847,2276.827296745102,2260.7916200235327,2243.309958219039,2225.797657713143,2208.771412999674,2188.6596995119726,kg/ha
318,EU-15,NutsSeeds,715.2710184113172,716.694956965769,717.9074188260697,718.8582783087004,718.6228755255781,718.2040809975853,717.627462557894,717.0229728491453,716.2611413318944,715.2362025324054,714.0943152849428,712.9408279520907,711.819817212812,710.5068097587279,kg/ha
319,EU-15,OilCrop,1809.0169658553336,1812.6182986886704,1815.6847784135277,1818.089630409411,1817.4942649919435,1816.4350770941455,1814.976731217721,1813.4478951392798,1811.5211203862755,1808.9289117974843,1806.0409247959406,1803.1235996124544,1800.2884121183972,1796.967639013388,kg/ha
320,EU-15,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
321,EU-15,OtherGrain,1133.9087952065117,1144.4676397515,1153.8094501763992,1161.4017943370013,1158.8300448867897,1154.9708468178167,1150.0894152644344,1145.019402589135,1138.7614680023887,1130.741179950722,1121.9976784615876,1113.2388529412224,1104.723129569399,1094.664200458735,kg/ha
322,EU-15,Rice,961.4609346288931,963.3749801559418,965.0047605935664,966.2828974442672,965.9664711190712,965.4035312432239,964.6284458704354,963.8158961859286,962.7918490433042,961.4141354344376,959.8792207630389,958.3287133601382,956.8218607051679,955.0569277755742,kg/ha
323,EU-15,RootTuber,2254.656767499814,2275.651904331783,2294.227098548674,2309.3236655876212,2304.210015947768,2296.536411968231,2286.830205672409,2276.7490259179176,2264.3057900719436,2248.3583022233324,2230.9727815470164,2213.556790668099,2196.6241824974913,2176.62307421697,kg/ha
324,EU-15,Soybean,1353.3973522455165,1356.0916521958168,1358.3858073191068,1360.1849724929016,1359.739556007137,1358.9471355249239,1357.856089125105,1356.712306208951,1355.2708095849212,1353.3314755119095,1351.170857875383,1348.988291181153,1346.8671749506236,1344.3827728623341,kg/ha
325,EU-15,SugarCrop,2966.726554593456,2994.3524135954012,3018.794059319192,3038.6584515243585,3031.929799786267,3021.832704288765,3009.0610663271664,2995.7960301095086,2979.422948964099,2958.4388965967873,2935.562649267549,2912.646308581096,2890.3660134060697,2864.048118854466,kg/ha
326,EU-15,Vegetables,3778.5415258714247,3813.726924156648,3844.856781131495,3870.156865063129,3861.5869852519468,3848.726920825407,3832.460452209828,3815.5655718532257,3794.7121612419232,3767.9860333727456,3738.849930365277,3709.662762855446,3681.285688332968,3647.766165853633,kg/ha
327,EU-15,Wheat,2569.1311676365012,2593.054658422916,2614.2206784998557,2631.422880388478,2625.59599052236,2616.8520897051208,2605.792083821495,2594.3048040336607,2580.12601394066,2561.9542067423504,2542.1437931667856,2522.2986594740346,2503.004329610813,2480.2135122183554,kg/ha
328,EU-15,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
329,EU-15,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
330,EU-15,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
331,EU-15,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
332,EU-15,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
333,EU-15,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
334,EU-15,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
335,EU-15,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
336,EU-15,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
337,EU-15,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
338,Europe_Eastern,Corn,1153.7093229144732,1150.2836420347644,1147.7063907919155,1145.5052902171021,1144.440966408309,1143.6831806951766,1143.127659975365,1142.621341064116,1142.2545668678404,1141.8353738529827,1141.4609409530476,1141.377186531742,1141.4756997012253,1141.772422170637,kg/ha
339,Europe_Eastern,FiberCrop,1189.3977342804847,1176.5868609363972,1167.1223918607106,1159.169693064629,1155.6330747791549,1153.165304891551,1151.4411740984667,1149.8245847892438,1148.5691836985966,1147.1658544872446,1145.9111132729956,1145.6016173729338,1145.7232535395844,1146.4463699540493,kg/ha
340,Europe_Eastern,Fruits,1924.9069125320168,1904.1739500041472,1888.8567676839239,1875.986216105863,1870.2625958327628,1866.268786883692,1863.4784744540657,1860.8622058617061,1858.8304799152336,1856.5593488867985,1854.5286908763328,1854.0278064536888,1854.2246609551323,1855.3949438173336,kg/ha
341,Europe_Eastern,Legumes,596.6140592443331,594.842547707826,593.5097819104551,592.371533720324,591.8211433097565,591.4292719766834,591.1419973009413,590.8801662011028,590.690497419097,590.4737214589528,590.2800921557061,590.2367804962774,590.2877243005491,590.4411674542354,kg/ha
342,Europe_Eastern,MiscCrop,1634.2983981107168,1616.695548213626,1603.6908432241787,1592.763394374538,1587.903884866457,1584.5130322878153,1582.143981034488,1579.9226977392225,1578.1977070716505,1576.2694549692505,1574.545371008597,1574.1201064906268,1574.2872413245436,1575.2808433497187,kg/ha
343,Europe_Eastern,NutsSeeds,661.7601949787567,659.7952466144999,658.3169519946016,657.0544149615539,656.4439257185287,656.0092647416944,655.6906216549414,655.4002004069224,655.1898211035485,654.9493747053596,654.7346024191945,654.6865614256172,654.7430679415462,654.9132660281077,kg/ha
344,Europe_Eastern,OilCrop,1362.1649954312184,1347.4932647500166,1336.6540239278206,1327.5461472209595,1323.4958136009802,1320.6695851151003,1318.6950138289744,1316.8436050819043,1315.405849340794,1313.7986780189854,1312.3616780053542,1312.0072259418073,1312.1465305021027,1312.974683977611,kg/ha
345,Europe_Eastern,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
346,Europe_Eastern,OtherGrain,817.3988627276044,808.5947486788041,802.0904095197369,796.6250157627238,794.194518645456,792.4985743524262,791.31368681746,790.202705835439,789.3399469834603,788.3755263625656,787.5132210024794,787.3005237781298,787.3841167272512,787.8810695276205,kg/ha
347,Europe_Eastern,Rice,853.8497588662522,844.6530361886101,837.8586440310019,832.1495277668038,829.6106456223152,827.8390727810929,826.6013466449949,825.4408228335984,824.5395903125944,823.5321625412263,822.6314037350274,822.4092215397691,822.4965422135615,823.0156560123588,kg/ha
348,Europe_Eastern,RootTuber,1625.3105059122486,1607.804463622178,1594.8712785502398,1584.003925661372,1579.1711412284415,1575.7989367850623,1573.442914227753,1571.2338469727263,1569.5183429634471,1567.6006953635622,1565.886093074569,1565.4631673169276,1565.6293829854628,1566.6175206551031,kg/ha
349,Europe_Eastern,Soybean,1140.4636545325889,1128.1798448273598,1119.1047619688939,1111.479252292035,1108.0881371937824,1105.7218960421148,1104.0686992615017,1102.5186195040571,1101.3148679964709,1099.969274411789,1098.7661556320477,1098.4693929806037,1098.5860248045462,1099.27939083756,kg/ha
350,Europe_Eastern,SugarCrop,2138.6190159207877,2115.5841836232844,2098.566416599287,2084.266916622936,2077.907833450512,2073.470613287381,2070.3705074155046,2067.463768535849,2065.206470940843,2062.683188400042,2060.427077308256,2059.8705823712457,2060.0892925734984,2061.389505673056,kg/ha
351,Europe_Eastern,Vegetables,2723.8306635180707,2694.4925803560623,2672.8180720404184,2654.6056572911784,2646.5064747776187,2640.855053813368,2636.9066350575704,2633.2044962323266,2630.3295117866664,2627.115758282098,2624.24228501437,2623.533510818386,2623.8120688742556,2625.4680722499506,kg/ha
352,Europe_Eastern,Wheat,1852.0051202545421,1832.0573749845355,1817.3202986613953,1804.9371920977055,1799.4303418790453,1795.5877900263592,1792.9031547989982,1790.3859718653898,1788.4311932569665,1786.2460765294782,1784.2923254112382,1783.8104109304118,1783.9998099825143,1785.125770847859,kg/ha
353,Europe_Eastern,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
354,Europe_Eastern,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
355,Europe_Eastern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
356,Europe_Eastern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
357,Europe_Eastern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
358,Europe_Eastern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
359,Europe_Eastern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
360,Europe_Eastern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
361,Europe_Eastern,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
362,Europe_Eastern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
363,Europe_Non_EU,Corn,1213.964292977775,1215.2150911543993,1216.5159835686593,1217.488324451363,1218.2086994739839,1218.455552399654,1218.403624906802,1218.2608573561035,1218.1206003926582,1217.8212541401342,1217.331016909948,1216.6413989536256,1215.7582388336677,1214.3698040592371,kg/ha
364,Europe_Non_EU,FiberCrop,1489.9328186094956,1497.3950762316215,1504.5770046893256,1509.6400375284354,1513.6150475578181,1514.9652266340615,1514.6270751892384,1513.696644560159,1512.678454748334,1510.6885687712736,1507.4629194473805,1502.9369382204945,1497.0395591885126,1488.4274488846854,kg/ha
365,Europe_Non_EU,Fruits,2411.2892593365264,2423.3660868484053,2434.9892330299535,2443.183184161258,2449.6162923322368,2451.8014058246463,2451.254145614825,2449.7483479342623,2448.100521853412,2444.8801144472127,2439.6597625817185,2432.3349692863244,2422.79072236428,2408.8529871748365,kg/ha
366,Europe_Non_EU,Legumes,627.7735216540663,628.420342965665,629.0930693521965,629.5958929226376,629.9684181834529,630.0960724574496,630.0692193570361,629.9953904243415,629.9228597837055,629.7680598013441,629.5145449704544,629.1579250142167,628.7012192100196,627.9832223191947,kg/ha
