,GCAM,LandLeaf,2035_P,2040_P,2045_P,2050_P,2055_P,2060_P,2065_P,2070_P,2075_P,2080_P,2085_P,2090_P,2095_P,2100_P
251,China,Legumes,0.20101885231999958,0.2043753773210426,0.20916833614611088,0.2101933442424554,0.21361985588634616,0.2172274152968843,0.22028625422474593,0.22252430279073612,0.22334929873294038,0.2233690297462316,0.22264474178183313,0.22097408322543707,0.21850650760721396,0.21537699991917034
252,China,MiscCrop,0.36675999526256997,0.36003503637129897,0.350781884492289,0.338265102538041,0.3284433622135542,0.31816931208132415,0.30713343173587854,0.29579856247909375,0.28428834125559005,0.27291416987667216,0.261531723678854,0.2501989322481519,0.23914104237744255,0.2281011832483031
253,China,NutsSeeds,0.26232866104238745,0.2667958410008319,0.271485732404803,0.2716418655840608,0.2710013625491508,0.2695894631552039,0.26767133872497106,0.26592512137641416,0.26313677299089855,0.26018285153718274,0.25699866470506766,0.25335759367139116,0.24920784453075068,0.24451644434816877
254,China,OilCrop,0.5939226523398081,0.5735428484852,0.563665568254184,0.5459653677727041,0.537008134147496,0.528234804550288,0.5170886921187681,0.506421471229432,0.49728459732019203,0.49268885725804806,0.49043604585395206,0.48499621624581607,0.4720730342226801,0.457749005921944
255,China,OilPalm,0.012494577677356001,0.014183775688983,0.015564466123565001,0.015297134237249,0.016000520428062,0.017015208790946,0.017745192330931,0.017845399563181,0.017607495253916,0.017404935819297997,0.01716293286437,0.016591457184629003,0.015657918362921002,0.014765693362949
256,China,OtherGrain,0.11719907293840379,0.11302899182117587,0.11099673042883706,0.10667656801265,0.1031797638285865,0.10039091998993951,0.09718830599365316,0.09396645626726217,0.0902177579972823,0.08645199499697634,0.08272625625593485,0.07905037278795458,0.0754724281616229,0.07195590921676107
257,China,Rice,0.859937133487053,0.8223014743411994,0.7953474587154319,0.7568588904442634,0.7222872305921917,0.6902444655816913,0.6576829918429276,0.6260700281333632,0.5927694510237828,0.5601036097144267,0.5285083861544312,0.4982768188015033,0.46953997766648103,0.4416982430215113
258,China,RootTuber,0.46209373018324845,0.456567005960606,0.4428141369679723,0.4228423148098117,0.4030558353159471,0.38154772171104856,0.35835882663724816,0.3335808372259986,0.30852863333998015,0.2844882224709431,0.2615113874091012,0.24007459230127798,0.2206431995693709,0.20236445064449562
259,China,Soybean,0.42626178235593065,0.42454761321828777,0.43273868988414665,0.43474439415190747,0.4440323613300182,0.45879865405822107,0.4736691754303027,0.49228179890464385,0.5134019215417831,0.5366278165579663,0.5566055680114852,0.5640929394991933,0.5520700719703959,0.5405990537384007
260,China,SugarCrop,0.1593159846526201,0.15459464615208052,0.15493190135846818,0.1502590448769052,0.14794261252759058,0.1467303758395142,0.14425693599703884,0.1414433995949256,0.13857649994101381,0.13684490541986014,0.13612677004489415,0.13508622321712446,0.13327640864781515,0.13009432626356454
261,China,Vegetables,3.176825837550065,3.1532114692989457,3.0844780087901373,2.978921073608609,2.8700086445378714,2.7455005208873957,2.6105281650131755,2.473545610408644,2.334478929536086,2.1974208336995034,2.0624674254335558,1.9315226845243487,1.8065879469626034,1.6851939602851904
262,China,Wheat,1.5347659159854654,1.4738412423908327,1.454274232942329,1.4004030336344473,1.3455470981381388,1.3007817757281543,1.2590551295973704,1.218870874893639,1.1771326793892862,1.1375387417441032,1.1014584936152896,1.0679153569194908,1.0337746986785392,0.9997004416206041
263,China,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,China,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,China,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,China,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,China,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,China,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,China,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,China,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,China,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Colombia,Corn,0.0335930099969317,0.02744681980984128,0.025368542925177796,0.02355405024817373,0.022779306087777503,0.02200293431520067,0.02119017988718529,0.02061318039213059,0.019920303429068895,0.019251217073773707,0.01860477636638023,0.017923254783756462,0.017171158327097726,0.016476554275997132
273,Colombia,FiberCrop,0.002176702966176,0.002069799511248,0.0020222825798982,0.0019517456287182,0.0019099910190558,0.0018648092487726,0.001816822041783,0.0017871064126566002,0.0017422942916142,0.0016975013799726,0.0016494787166748002,0.0015940766102310003,0.00153165035394912,0.0014707527948315002
274,Colombia,Fruits,0.11713683484668598,0.10469968787005635,0.1004327610651513,0.09717422414036746,0.09609048477118246,0.09461058217469984,0.0928944737433432,0.0914844476384197,0.08969554045269586,0.08769817926142359,0.08548674715105471,0.08293103368857582,0.0800497727511103,0.07714614440845721
275,Colombia,Legumes,0.01261622849872,0.01244908608482,0.012463204728436001,0.01224185697273,0.012211951325728,0.012150102782664,0.012047661269952001,0.012040276991512002,0.01192124618146,0.011787709164308,0.011618246223276,0.011375869167894001,0.011061570624381201,0.0107284142899318
276,Colombia,MiscCrop,0.11734052062701301,0.1067769098412483,0.10304867072390357,0.09911825874853727,0.09723153574905999,0.09508180436143968,0.09262477820576129,0.09111918808070307,0.08937596630911952,0.08742569692221303,0.08545997235605678,0.08325587901877148,0.08056094073297065,0.07814103265991718
277,Colombia,NutsSeeds,0.0002110995249298,0.0001862160895803,0.00017682089069320003,0.00016170513330920002,0.0001475396685516,0.0001371453900258,0.00012749831299309,0.0001199629398175,0.00010910766536059,9.878811063966001e-05,9.026538413503001e-05,8.260362605456e-05,7.49448938498e-05,6.831345511315e-05
278,Colombia,OilCrop,0.005260938094135505,0.0062557933054066565,0.006206314451819258,0.006279203006601941,0.006147173896268874,0.0058394837292454795,0.00565848032410797,0.005804754927568916,0.005982154225440269,0.006130346951128913,0.0060825692409507545,0.005770551159208021,0.005165945119868774,0.004590029881155465
279,Colombia,OilPalm,0.060013586787,0.0594976324186,0.0589687024863,0.0577628326012,0.05837783962734,0.05806274072327,0.05741331752483,0.05692810017305001,0.05606383923382,0.05539469154322001,0.05469271311913,0.053008441504800004,0.05004551013255,0.04722333474444
280,Colombia,OtherGrain,0.0006316269674319501,0.00051935479209781,0.0005215709335755801,0.00048040248168574007,0.00044015536734728,0.00041863504798209,0.00039655809204218006,0.00037972371033113207,0.00035583256715313304,0.00033287958589878203,0.000315203216952087,0.000297240888531069,0.00027592962800984504,0.00026075854791068003
281,Colombia,Rice,0.0203925875238,0.0192314376909,0.018550320350760003,0.017739957823110004,0.017291697297930002,0.016804696931370003,0.016279064005410005,0.015869402841690004,0.015379706466900005,0.014879073889710003,0.014367028447620002,0.013809958479810001,0.013200317910180002,0.012613578689970003
282,Colombia,RootTuber,0.022693245047171996,0.020768232908829,0.019908300457142997,0.0190850594646705,0.018526739303289,0.017925921504508502,0.0173255856446085,0.016806021046006498,0.016218721449063,0.015645334833701997,0.01506250025615475,0.0144348661044924,0.013782281062940252,0.013137550557695549
283,Colombia,Soybean,0.001548054243312,0.0013150629647840002,0.0012174799212840003,0.001112140004948,0.0010342288501720002,0.00097588755784,0.000913843003896,0.000883696346288,0.0008518920574079999,0.00083396619304,0.0008216505498480001,0.0008004084316800001,0.000761646007604,0.0007214742596
284,Colombia,SugarCrop,0.05400703664262301,0.06164376452318101,0.0624003762387977,0.0642800793153064,0.06506458622834001,0.0637956409798318,0.0622483246621578,0.061496474188462595,0.0599790659578532,0.058461944251463456,0.056212904088453405,0.053062440431660945,0.048688491123164986,0.04467928468190084
285,Colombia,Vegetables,0.01617422265594,0.015805567520875,0.01561217202229,0.015370554427350002,0.015366901426595,0.015261938874989998,0.015088872605638997,0.014932754973284,0.014705682311047998,0.014434820241817,0.014117404459615,0.013732835441049,0.0132909181094915,0.0128171157972555
286,Colombia,Wheat,0.00035201989303688003,0.00028135327077057006,0.0002883660345547101,0.00027494434754169,0.00025587722276943403,0.000241278168581069,0.00022591470914669503,0.00021683779249817705,0.00020475121391209104,0.00019233058030946503,0.00018234532214294702,0.00017182573300386102,0.00015868284118756703,0.00014916029801789903
287,Colombia,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Colombia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,Colombia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Colombia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Colombia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Colombia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Colombia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Colombia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Colombia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,EU-12,Corn,0.5805100287258613,0.5673548846951801,0.5676064427666063,0.5580183021875753,0.5459176611485076,0.5255484812624662,0.5043171928151456,0.49001000410378315,0.4779421666742309,0.4699395881761129,0.46306715320911546,0.45255332265101783,0.43599859735397334,0.4182431062397378
297,EU-12,FiberCrop,0.0008997529429888801,0.0006304917442677404,0.0005775097258451996,0.0005097105044370487,0.0004766462682135627,0.0004509914766977767,0.0004212695315228734,0.00039235752120816834,0.0003707682337300157,0.00034431399869247513,0.00032399307893475415,0.0003056126402964183,0.00028673353320378067,0.00026972273281691605
298,EU-12,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,EU-12,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,EU-12,Fruits,0.16540751739346768,0.16010212870411655,0.1560658681422847,0.15144283884746226,0.147606986071101,0.14366264077764732,0.13961567416365825,0.13667999334386857,0.13365317532282933,0.13042651569637617,0.12719800179685267,0.12382155281992582,0.12021033952380315,0.1167395096477421
301,EU-12,Legumes,0.07139755320482401,0.06589105435711261,0.0634582641241318,0.059780200921733605,0.0586603838105824,0.057536251303161395,0.056504176424311006,0.0563534553732612,0.05571070631207621,0.054813479931456396,0.0538698959486072,0.0528241988264298,0.05146241436867609,0.05022691711147572
302,EU-12,MiscCrop,0.0074213434847394,0.00705765453392133,0.00683859062209104,0.006403594543671119,0.00617994919264968,0.00601475475657558,0.00581423582538066,0.00573797521350285,0.005662341727801199,0.005586538983093989,0.00551141303132331,0.005415736712277449,0.00528167427005454,0.00514751000074311
303,EU-12,NutsSeeds,0.0017865097959956,0.0015947065515004,0.0014835289186159002,0.0013598477535862702,0.0012865981531106601,0.00123051428044974,0.00117284869435734,0.00114161856156686,0.0011016275997002898,0.0010617706511336603,0.00102349070345093,0.00098612239708021,0.0009432099820221,0.0009056471650214301
304,EU-12,OilCrop,0.4887232447550772,0.4651244271149943,0.44655774127718195,0.4318288882912628,0.42138820285610484,0.40253611915508,0.38636831850144926,0.37949130817091836,0.37736358245747487,0.38256183910000463,0.3900164823739655,0.3906921967073173,0.38036795702248444,0.3702243989418648
305,EU-12,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,EU-12,OtherGrain,0.42489516135169425,0.3862456451968804,0.37097301531563087,0.3507100060734555,0.33411171698376047,0.32255652314831884,0.31178960297080704,0.3072362778073587,0.300362111178098,0.2931884632602549,0.28626977528717157,0.27912400637321555,0.27095690586241716,0.2637537154038332
307,EU-12,Rice,0.0012874867362000003,0.001117924128,0.0010600249986000001,0.0009804566295,0.0009173418975000001,0.0008768243538,0.0008498944188,0.0008472181833000001,0.0008250629103,0.0008016828156000001,0.0007840610091000001,0.0007701260139000001,0.0007545414843000001,0.0007422308010000001
308,EU-12,RootTuber,0.053925229526202295,0.05309600947855576,0.05233824314457101,0.05093802963976524,0.049586748190226626,0.04808494841495268,0.04648064613510917,0.0449574452805913,0.04334527953865746,0.0418128865908957,0.040334839422981286,0.03885125860896619,0.037391084150689605,0.035994547378022095
309,EU-12,Soybean,0.016239793029487998,0.014041785036036283,0.01281646996099104,0.011588427531465521,0.0104810255195442,0.009869040154119841,0.0093525457646638,0.0091588345864632,0.008981338091585361,0.008999898448800841,0.009034778631200639,0.00890239318143924,0.00855255380240872,0.00817641219345104
310,EU-12,SugarCrop,0.0648379049232914,0.07466620516330062,0.08114590695520968,0.08980389823374449,0.092747988592147,0.08919478542659005,0.08684716860663083,0.08601711409766635,0.089171021075838,0.0985922462679886,0.11013466207714401,0.11472579513963108,0.10734026694969673,0.10139059645003885
311,EU-12,Vegetables,0.09464581698197749,0.08722960477217234,0.08070754354868143,0.07468576032526472,0.07377309989562995,0.07272314228733298,0.07148532342138536,0.07033520202623968,0.06903445811830784,0.06765454647408821,0.06626346397437616,0.06480108648767083,0.06328989602731143,0.06177957204960516
312,EU-12,Wheat,1.0217226795560388,0.9022783610928753,0.8476744397412338,0.7850485539232295,0.7481574038754766,0.7144569957277319,0.6853207079317366,0.6738485950295445,0.6586675278458106,0.6431623787511425,0.6293807608861758,0.6158847849361687,0.6006542136301263,0.5874203874491918
313,EU-12,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,EU-12,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,EU-12,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,EU-12,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,EU-12,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,EU-12,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,EU-12,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,EU-12,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,EU-15,Corn,0.4031808806101965,0.43476249046221366,0.4678671256218809,0.49038222580850926,0.4985807593506504,0.48691765837957396,0.47467794997590856,0.4624615591051982,0.45613032335259607,0.4549768150080805,0.45258481037025416,0.44393579717755605,0.4287314483466067,0.41220345546657
322,EU-15,FiberCrop,0.02860249320659886,0.0277157580544188,0.027068331901309205,0.02621770426529961,0.026017771199393656,0.025893499344121267,0.02571578609603055,0.025645210893976537,0.025459131005689164,0.0251579519641791,0.024783144455545678,0.024390146284326057,0.02401712159228595,0.023725426412184464
323,EU-15,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,EU-15,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,EU-15,Fruits,0.595819854398893,0.6007675729336265,0.6060146808840564,0.6081114594724467,0.6039545954901276,0.5983319462443928,0.5912844042622603,0.5862681525394121,0.5804765940636367,0.5740450829744543,0.5666822431400886,0.5576229632753624,0.5465577601162671,0.5354092273429674
326,EU-15,Legumes,0.1363785776729838,0.1313491007725204,0.13273895698833002,0.13028630533159782,0.1298247952197042,0.1300391486192722,0.1295020206132114,0.1294583745419118,0.12839758244582344,0.12640999630920732,0.12410827020253892,0.1215092847802727,0.11824724622818883,0.11588162718256409
327,EU-15,MiscCrop,0.0022886122243381273,0.0023002301987249674,0.002370213947827302,0.002044625396600258,0.0018744345289047563,0.0018198627378184426,0.0017040203726686213,0.001594157328487162,0.0014891420833832343,0.0013860623739176705,0.001284072200268273,0.0011792511962285662,0.0010642605496745516,0.0009921319659817942
328,EU-15,NutsSeeds,0.07598291452398856,0.07374376163412648,0.07277143086272306,0.06989259959048173,0.06871054199476312,0.06798466111585239,0.06641285416335661,0.06520208552425256,0.06319492113873446,0.0610145499929524,0.05881667571842985,0.05659569491918889,0.0544887894461785,0.052474184890725396
329,EU-15,OilCrop,1.0380523940036275,1.017146854962436,1.016704312563773,1.0117319168871817,1.013284340846448,0.9919139327828135,0.9732522274583855,0.9601867611125113,0.9558027205986178,0.9655928330866816,0.980586512380281,0.9816642376430644,0.9653372856146307,0.9467206676885833
330,EU-15,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,EU-15,OtherGrain,0.7620954505171886,0.7216613964756524,0.7110015023273609,0.6842778695423952,0.6689646314652543,0.6576718517436645,0.6461007437103363,0.6422627955327288,0.6340600639534588,0.6245390197857532,0.6141600762610221,0.6023582027700126,0.5886084790851286,0.5782169020881532
332,EU-15,Rice,0.018982013499559715,0.018197765906325124,0.017875777305006002,0.01709310657497958,0.016697395690400255,0.01648391965949178,0.01623029707048455,0.016056639448336258,0.01566910085674932,0.015257587037517364,0.014838548873740923,0.014435704785213723,0.014083935275532963,0.01383588653825025
333,EU-15,RootTuber,0.12334430948889,0.12326337643325999,0.1232417146084425,0.12215170155961498,0.12081495174272998,0.11924502342444301,0.1174685868642195,0.11584623654373348,0.11389279611456599,0.11199291988662749,0.1099645782192195,0.107755441428453,0.105471856324233,0.10318984025295436
334,EU-15,Soybean,0.023312266187904242,0.02058564470978,0.019201609894857963,0.01751617045863496,0.016049450959907962,0.0152933484546652,0.01462923780630552,0.01428182970973596,0.01397083265049468,0.01392824075768164,0.0139108623781404,0.01368507271738512,0.013312564322386039,0.0128995895074328
335,EU-15,SugarCrop,0.20293363187541757,0.25120019428832946,0.3019534090053542,0.35888255686872617,0.37935859462979343,0.36740757162493876,0.36336933115739023,0.36199627656717,0.39223960363281957,0.44688691545096704,0.502115809348069,0.5232947217368086,0.507405678867405,0.47751770295976703
336,EU-15,Vegetables,0.2561063301242454,0.2614871315037968,0.2658733217956337,0.2690640500340794,0.270557534875979,0.2714222606416695,0.2716429512647914,0.27220734498412774,0.27219761476288895,0.27196302012290097,0.2711899389769476,0.26952656987904633,0.26715601063848377,0.26406280436597135
337,EU-15,Wheat,1.8269187225011856,1.715880236151107,1.6886443716316004,1.621980290802733,1.5866655918933708,1.5562775729438842,1.5272820708711767,1.5185021032308987,1.4977581469270163,1.4735291762336051,1.4496533974079908,1.4248389499593515,1.3983395858891088,1.380056575414987
338,EU-15,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,EU-15,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,EU-15,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,EU-15,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,EU-15,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,EU-15,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,EU-15,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,EU-15,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,EU-15,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Europe_Eastern,Corn,0.700755271951657,0.7095815194169565,0.7244148205302084,0.7262042325475422,0.7207457310725935,0.7015536697668556,0.6806519790118035,0.665460582569746,0.6524915468567412,0.6436163118310445,0.6350038669360437,0.6207483918841913,0.5980102865661433,0.5702328776569384
348,Europe_Eastern,FiberCrop,0.004388051729322001,0.00400550621649126,0.0037798017487740594,0.0035606484778633206,0.0034599163394775007,0.0033717967800190197,0.003286780581939,0.00323998205576274,0.0031799201007921,0.0031093296022759198,0.00303552014968572,0.00295951416914352,0.00287810746618572,0.0028038927148663203
349,Europe_Eastern,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,Europe_Eastern,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,Europe_Eastern,Fruits,0.09055073413898099,0.08794667790713281,0.08656327750194968,0.08470080369973727,0.08262723985926382,0.0804705552653268,0.07807811233106138,0.07602233694747258,0.07368002193392816,0.07116089307876763,0.06862932420750985,0.06605582130459355,0.06339982078202916,0.060766466964716846
352,Europe_Eastern,Legumes,0.05219148928159321,0.048698519574812804,0.0466268020742062,0.044171902554502804,0.043175306140659,0.0422726241208348,0.041399925678804,0.0410788765010778,0.0404293237848962,0.03962747834445708,0.0387637233773405,0.03785656383939738,0.03684084620826302,0.0359458864526685
353,Europe_Eastern,MiscCrop,0.000741212619728157,0.000656725206309405,0.000619240850931228,0.000545899079440758,0.000511919487064737,0.0004977752413548648,0.00046969513132111615,0.0004479470007966492,0.00042411546812289415,0.0004040362215605022,0.00038808593591300636,0.00037215601491209576,0.0003528316823984022,0.0003326530924013532
354,Europe_Eastern,NutsSeeds,0.002898986799755514,0.00271952832868249,0.002600301045304976,0.002452872889610962,0.002377106047060745,0.002313376124617337,0.0022428080995198323,0.002198071192418023,0.0021313748926886393,0.002058198827628086,0.001984780925837801,0.001911181035692656,0.0018322219715176389,0.001762366572538507
355,Europe_Eastern,OilCrop,0.7474736914228095,0.7213084988658466,0.7040193329529582,0.6878013063146836,0.6837679379189635,0.6668932428080955,0.6521928794007444,0.6528991507287477,0.6605012391164006,0.6781734992977437,0.6973756647626737,0.7035765717482587,0.6888755103752469,0.6685666685384286
356,Europe_Eastern,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Europe_Eastern,OtherGrain,0.3293523491550749,0.309447554486219,0.29687187850250535,0.28271874072598546,0.27289449808036453,0.26440245931287126,0.2560952001398152,0.2515716107782681,0.2456250825351629,0.23933015247853448,0.232938772932095,0.22665062550950701,0.22020226664086578,0.21454823869098524
358,Europe_Eastern,Rice,0.0009404079103439999,0.0008801283556080002,0.000851056841574,0.0008089944785730002,0.0007932010168980001,0.00078595840971,0.0007769028102480001,0.000775226221938,0.000765155648043,0.0007527374997930001,0.0007399634620680001,0.0007271516613870002,0.000713476301985,0.0007021174824900001
359,Europe_Eastern,RootTuber,0.19106058809993567,0.18483681880408667,0.17833058428753995,0.17115863403312112,0.16688265073907205,0.16246736521157457,0.15754635228262096,0.1525312152699051,0.1470051212761215,0.1412600525775769,0.13540179129028976,0.12955104164432638,0.12385335527236034,0.11821538601338465
360,Europe_Eastern,Soybean,0.184965316024472,0.179281892066052,0.17473903910476,0.17034064089137602,0.16420303227968802,0.1581975042475,0.15273179865831601,0.15030389055383198,0.14848615160814402,0.14751245856318398,0.14650671160641598,0.1443407778517556,0.1396961966676672,0.1353604517579508
361,Europe_Eastern,SugarCrop,0.0864119761549038,0.0793191597314967,0.0816607087420687,0.0799286447268497,0.0785470303119874,0.0771967802264613,0.0752080804736427,0.07373690165627861,0.071622690939827,0.0697117947032205,0.06842050126225159,0.06703184234930361,0.0650678838603733,0.06288468809042949
362,Europe_Eastern,Vegetables,0.1458570650934035,0.14487779958674446,0.14254811106744814,0.13920439377735042,0.13758573486636846,0.13574167774210505,0.13332783280792307,0.13054482715562873,0.12716422302172858,0.12339290759347421,0.11943355071973076,0.11534129027963826,0.11126236389128233,0.10703539084664103
363,Europe_Eastern,Wheat,0.9176424471252271,0.8315562078524061,0.7904596096402078,0.7436836349720357,0.7150101630767695,0.6900478051145555,0.6663522489250556,0.654149745430845,0.6376822573105955,0.6198704085972626,0.6027881656688803,0.5862730983579141,0.5697490374088546,0.5561940280118821
364,Europe_Eastern,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Europe_Eastern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Europe_Eastern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,Europe_Eastern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Europe_Eastern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Europe_Eastern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Europe_Eastern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Europe_Eastern,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,Europe_Eastern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Europe_Non_EU,Corn,0.314238693699679,0.31749157793107624,0.32350671169247863,0.3260019066525845,0.32535625900907394,0.31842086201219455,0.30988389259591026,0.30313016836495393,0.2988552709772402,0.2974420044762854,0.2960711975284756,0.29113430029590215,0.28180453022005447,0.2709151015615947
374,Europe_Non_EU,FiberCrop,0.0410390854063824,0.04027600581664921,0.039598205286294604,0.0384690918813252,0.037736459120876406,0.037029774518548206,0.036213373584408605,0.0354724455189642,0.03452581898099761,0.0335324754594558,0.0325035122778708,0.031489769819982596,0.030511619937368405,0.0295887319285704
375,Europe_Non_EU,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Europe_Non_EU,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Europe_Non_EU,Fruits,0.28071536997505414,0.2818845554419258,0.2805858117673975,0.27775923514069206,0.276875365116171,0.27506725533299864,0.27241372299149474,0.2703231773188196,0.267241947868925,0.263485618725856,0.2589811863620726,0.25363189497084176,0.24740870277701443,0.24062916305791973
