"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"7387","USA",1,"Fruits","Fruits","GLU225","irr",2290.8574404154
"7388","USA",1,"Fruits","Fruits","GLU226","irr",2290.8574404154
"7389","USA",1,"Fruits","Fruits","GLU227","irr",2290.8574404154
"7390","USA",1,"Fruits","Fruits","GLU228","irr",2290.8574404154
"7391","USA",1,"Fruits","Fruits","GLU229","irr",2290.8574404154
"7392","USA",1,"Fruits","Fruits","GLU230","irr",2290.8574404154
"7393","USA",1,"Fruits","Fruits","GLU231","irr",2290.8574404154
"7394","USA",1,"Fruits","Fruits","GLU232","irr",2290.8574404154
"7395","USA",1,"Fruits","Fruits","GLU233","irr",2290.8574404154
"7396","USA",1,"Fruits","FruitsTree","GLU023","irr",2290.8574404154
"7397","USA",1,"Fruits","FruitsTree","GLU027","irr",2290.8574404154
"7398","USA",1,"Fruits","FruitsTree","GLU096","irr",2290.8574404154
"7399","USA",1,"Fruits","FruitsTree","GLU101","irr",2290.8574404154
"7400","USA",1,"Fruits","FruitsTree","GLU217","irr",2290.8574404154
"7401","USA",1,"Fruits","FruitsTree","GLU218","irr",2290.8574404154
"7402","USA",1,"Fruits","FruitsTree","GLU219","irr",2290.8574404154
"7403","USA",1,"Fruits","FruitsTree","GLU220","irr",2290.8574404154
"7404","USA",1,"Fruits","FruitsTree","GLU221","irr",2290.8574404154
"7405","USA",1,"Fruits","FruitsTree","GLU222","irr",2290.8574404154
"7406","USA",1,"Fruits","FruitsTree","GLU223","irr",2290.8574404154
"7407","USA",1,"Fruits","FruitsTree","GLU224","irr",2290.8574404154
"7408","USA",1,"Fruits","FruitsTree","GLU225","irr",2290.8574404154
"7409","USA",1,"Fruits","FruitsTree","GLU226","irr",2290.8574404154
"7410","USA",1,"Fruits","FruitsTree","GLU227","irr",2290.8574404154
"7411","USA",1,"Fruits","FruitsTree","GLU228","irr",2290.8574404154
"7412","USA",1,"Fruits","FruitsTree","GLU229","irr",2290.8574404154
"7413","USA",1,"Fruits","FruitsTree","GLU230","irr",2290.8574404154
"7414","USA",1,"Fruits","FruitsTree","GLU231","irr",2290.8574404154
"7415","USA",1,"Fruits","FruitsTree","GLU232","irr",2290.8574404154
"7416","USA",1,"Fruits","FruitsTree","GLU233","irr",2290.8574404154
"7417","USA",1,"Legumes","Legumes","GLU023","irr",1663.76358879764
"7418","USA",1,"Legumes","Legumes","GLU096","irr",1553.44304416116
"7419","USA",1,"Legumes","Legumes","GLU101","irr",1476.14257971778
"7420","USA",1,"Legumes","Legumes","GLU217","irr",1554.82899280829
"7421","USA",1,"Legumes","Legumes","GLU218","irr",1554.09459998241
"7422","USA",1,"Legumes","Legumes","GLU219","irr",15836.5702483294
"7423","USA",1,"Legumes","Legumes","GLU220","irr",1555.81376104779
"7424","USA",1,"Legumes","Legumes","GLU221","irr",1554.63546073657
"7425","USA",1,"Legumes","Legumes","GLU222","irr",1583.89715244998
"7426","USA",1,"Legumes","Legumes","GLU223","irr",1941.95390468959
"7427","USA",1,"Legumes","Legumes","GLU224","irr",3578.07856038742
"7428","USA",1,"Legumes","Legumes","GLU225","irr",5338.21715898712
"7429","USA",1,"Legumes","Legumes","GLU226","irr",14569.2944233196
"7430","USA",1,"Legumes","Legumes","GLU227","irr",1553.44304416116
"7431","USA",1,"Legumes","Legumes","GLU228","irr",1553.44304416116
"7432","USA",1,"Legumes","Legumes","GLU229","irr",3559.03374584792
"7433","USA",1,"Legumes","Legumes","GLU230","irr",16963.1028072575
"7434","USA",1,"Legumes","Legumes","GLU231","irr",2199.62995635184
"7435","USA",1,"Legumes","Legumes","GLU232","irr",1553.44304416116
"7436","USA",1,"Legumes","Legumes","GLU233","irr",1553.44304416116
"7437","USA",1,"MiscCrop","MiscCrop","GLU101","irr",2725.56970513785
"7438","USA",1,"MiscCrop","MiscCrop","GLU218","irr",15998.3561864714
"7439","USA",1,"MiscCrop","MiscCrop","GLU219","irr",15998.3561864714
"7440","USA",1,"MiscCrop","MiscCrop","GLU222","irr",4922.34756751412
"7441","USA",1,"MiscCrop","MiscCrop","GLU223","irr",15998.3561864714
"7442","USA",1,"MiscCrop","MiscCrop","GLU224","irr",15998.3561864714
"7443","USA",1,"MiscCrop","MiscCrop","GLU226","irr",15998.3561864714
"7444","USA",1,"MiscCrop","MiscCrop","GLU228","irr",15998.3561864714
"7445","USA",1,"MiscCrop","MiscCrop","GLU229","irr",4922.34756751412
"7446","USA",1,"MiscCrop","MiscCrop","GLU230","irr",15998.3561864714
"7447","USA",1,"MiscCrop","MiscCrop","GLU232","irr",15998.3561864714
"7448","USA",1,"MiscCrop","MiscCrop","GLU233","irr",15998.3561864714
"7449","USA",1,"MiscCrop","MiscCropTree","GLU101","irr",4735.01075039544
"7450","USA",1,"NutsSeeds","NutsSeeds","GLU219","irr",2625.8584938213
"7451","USA",1,"NutsSeeds","NutsSeeds","GLU224","irr",2625.8584938213
"7452","USA",1,"NutsSeeds","NutsSeeds","GLU225","irr",2625.8584938213
"7453","USA",1,"NutsSeeds","NutsSeeds","GLU226","irr",2625.8584938213
"7454","USA",1,"NutsSeeds","NutsSeeds","GLU228","irr",2625.8584938213
"7455","USA",1,"NutsSeeds","NutsSeeds","GLU230","irr",2625.8584938213
"7456","USA",1,"NutsSeeds","NutsSeeds","GLU231","irr",2625.8584938213
"7457","USA",1,"NutsSeeds","NutsSeeds","GLU233","irr",2625.8584938213
"7458","USA",1,"NutsSeeds","NutsSeedsTree","GLU023","irr",1823.5101684934
"7459","USA",1,"NutsSeeds","NutsSeedsTree","GLU027","irr",1823.5095109683
"7460","USA",1,"NutsSeeds","NutsSeedsTree","GLU096","irr",4017.22191820775
"7461","USA",1,"NutsSeeds","NutsSeedsTree","GLU217","irr",6726.98862268681
"7462","USA",1,"NutsSeeds","NutsSeedsTree","GLU218","irr",1822.03654668372
"7463","USA",1,"NutsSeeds","NutsSeedsTree","GLU219","irr",1823.5095109683
"7464","USA",1,"NutsSeeds","NutsSeedsTree","GLU220","irr",1823.5095109683
"7465","USA",1,"NutsSeeds","NutsSeedsTree","GLU221","irr",3561.87940428165
"7466","USA",1,"NutsSeeds","NutsSeedsTree","GLU222","irr",1831.43154711837
"7467","USA",1,"NutsSeeds","NutsSeedsTree","GLU223","irr",1823.38657134544
"7468","USA",1,"NutsSeeds","NutsSeedsTree","GLU224","irr",1823.5095109683
"7469","USA",1,"NutsSeeds","NutsSeedsTree","GLU225","irr",1823.5095109683
"7470","USA",1,"NutsSeeds","NutsSeedsTree","GLU226","irr",1822.63311367962
"7471","USA",1,"NutsSeeds","NutsSeedsTree","GLU227","irr",1821.64114379328
"7472","USA",1,"NutsSeeds","NutsSeedsTree","GLU228","irr",1822.28437335933
"7473","USA",1,"NutsSeeds","NutsSeedsTree","GLU229","irr",1809.11155452683
"7474","USA",1,"NutsSeeds","NutsSeedsTree","GLU230","irr",1822.21757930388
"7475","USA",1,"NutsSeeds","NutsSeedsTree","GLU231","irr",1965.0009887252
"7476","USA",1,"NutsSeeds","NutsSeedsTree","GLU232","irr",1823.5095109683
"7477","USA",1,"NutsSeeds","NutsSeedsTree","GLU233","irr",1819.36811904564
"7478","USA",1,"OilCrop","OilCrop","GLU023","irr",10055.5805267658
"7479","USA",1,"OilCrop","OilCrop","GLU217","irr",10700.4683255027
"7480","USA",1,"OilCrop","OilCrop","GLU218","irr",2897.9054574503
"7481","USA",1,"OilCrop","OilCrop","GLU219","irr",1771.88551545098
"7482","USA",1,"OilCrop","OilCrop","GLU220","irr",10938.4032350524
"7483","USA",1,"OilCrop","OilCrop","GLU221","irr",11991.4268558916
"7484","USA",1,"OilCrop","OilCrop","GLU222","irr",11868.2231782507
"7485","USA",1,"OilCrop","OilCrop","GLU223","irr",4937.25373718866
"7486","USA",1,"OilCrop","OilCrop","GLU224","irr",1773.08413094894
"7487","USA",1,"OilCrop","OilCrop","GLU225","irr",1771.88551545098
"7488","USA",1,"OilCrop","OilCrop","GLU226","irr",15967.8042563834
"7489","USA",1,"OilCrop","OilCrop","GLU227","irr",6204.55362006195
"7490","USA",1,"OilCrop","OilCrop","GLU228","irr",1771.88551545098
"7491","USA",1,"OilCrop","OilCrop","GLU229","irr",16671.5750438701
"7492","USA",1,"OilCrop","OilCrop","GLU230","irr",11607.6191330562
"7493","USA",1,"OilCrop","OilCrop","GLU231","irr",1771.88551545098
"7494","USA",1,"OilCrop","OilCrop","GLU232","irr",20206.0283834176
"7495","USA",1,"OilCrop","OilCrop","GLU233","irr",1771.88551545098
"7496","USA",1,"OilCrop","OilCropTree","GLU101","irr",1685.90468442503
"7497","USA",1,"OilCrop","OilCropTree","GLU217","irr",1685.90468442503
"7498","USA",1,"OtherGrain","OtherGrain","GLU023","irr",1735.69634899189
"7499","USA",1,"OtherGrain","OtherGrain","GLU027","irr",3084.34107268071
"7500","USA",1,"OtherGrain","OtherGrain","GLU096","irr",1738.8723932746
"7501","USA",1,"OtherGrain","OtherGrain","GLU217","irr",1770.31073861383
"7502","USA",1,"OtherGrain","OtherGrain","GLU218","irr",1925.52202153298
"7503","USA",1,"OtherGrain","OtherGrain","GLU219","irr",2137.00251735117
"7504","USA",1,"OtherGrain","OtherGrain","GLU220","irr",1781.61959311389
"7505","USA",1,"OtherGrain","OtherGrain","GLU221","irr",1697.74625956471
"7506","USA",1,"OtherGrain","OtherGrain","GLU222","irr",1724.57494332593
"7507","USA",1,"OtherGrain","OtherGrain","GLU223","irr",1777.02479186303
"7508","USA",1,"OtherGrain","OtherGrain","GLU224","irr",1845.6569894027
"7509","USA",1,"OtherGrain","OtherGrain","GLU225","irr",1972.68092521743
"7510","USA",1,"OtherGrain","OtherGrain","GLU226","irr",1819.72010585166
"7511","USA",1,"OtherGrain","OtherGrain","GLU227","irr",1894.72939206904
"7512","USA",1,"OtherGrain","OtherGrain","GLU228","irr",1931.97474669753
"7513","USA",1,"OtherGrain","OtherGrain","GLU229","irr",1707.69035394704
"7514","USA",1,"OtherGrain","OtherGrain","GLU230","irr",2101.02567611707
"7515","USA",1,"OtherGrain","OtherGrain","GLU231","irr",1703.94566555752
"7516","USA",1,"OtherGrain","OtherGrain","GLU232","irr",1811.254922417
"7517","USA",1,"OtherGrain","OtherGrain","GLU233","irr",1768.26021435842
"7518","USA",1,"OtherGrain","OtherGrainC4","GLU023","irr",1943.81442663297
"7519","USA",1,"OtherGrain","OtherGrainC4","GLU096","irr",976.237982774326
"7520","USA",1,"OtherGrain","OtherGrainC4","GLU217","irr",979.091520671088
"7521","USA",1,"OtherGrain","OtherGrainC4","GLU218","irr",980.183381547874
"7522","USA",1,"OtherGrain","OtherGrainC4","GLU219","irr",976.237982774326
"7523","USA",1,"OtherGrain","OtherGrainC4","GLU220","irr",976.237982774326
"7524","USA",1,"OtherGrain","OtherGrainC4","GLU221","irr",976.237982774325
"7525","USA",1,"OtherGrain","OtherGrainC4","GLU222","irr",976.237982774325
"7526","USA",1,"OtherGrain","OtherGrainC4","GLU223","irr",1065.2603143224
"7527","USA",1,"OtherGrain","OtherGrainC4","GLU224","irr",978.361679034729
"7528","USA",1,"OtherGrain","OtherGrainC4","GLU225","irr",977.018455644671
"7529","USA",1,"OtherGrain","OtherGrainC4","GLU226","irr",992.949220405532
"7530","USA",1,"OtherGrain","OtherGrainC4","GLU227","irr",979.821958060539
"7531","USA",1,"OtherGrain","OtherGrainC4","GLU228","irr",976.237982774326
"7532","USA",1,"OtherGrain","OtherGrainC4","GLU229","irr",976.237982774325
"7533","USA",1,"OtherGrain","OtherGrainC4","GLU230","irr",978.888861140967
"7534","USA",1,"OtherGrain","OtherGrainC4","GLU231","irr",976.237982774325
"7535","USA",1,"OtherGrain","OtherGrainC4","GLU233","irr",976.237982774326
"7536","USA",1,"Rice","Rice","GLU217","irr",1033.21688198912
"7537","USA",1,"Rice","Rice","GLU218","irr",1033.21688198912
"7538","USA",1,"Rice","Rice","GLU219","irr",1033.21688198912
"7539","USA",1,"Rice","Rice","GLU224","irr",1033.21688198912
"7540","USA",1,"Rice","Rice","GLU225","irr",1033.21688198912
"7541","USA",1,"Rice","Rice","GLU226","irr",1033.21688198912
"7542","USA",1,"RootTuber","RootTuber","GLU023","irr",1934.30375319121
"7543","USA",1,"RootTuber","RootTuber","GLU027","irr",1934.30375319121
"7544","USA",1,"RootTuber","RootTuber","GLU096","irr",1934.30375319121
"7545","USA",1,"RootTuber","RootTuber","GLU101","irr",1934.30375319121
"7546","USA",1,"RootTuber","RootTuber","GLU217","irr",1934.30375319121
"7547","USA",1,"RootTuber","RootTuber","GLU218","irr",1934.30375319121
"7548","USA",1,"RootTuber","RootTuber","GLU219","irr",2168.8150686769
"7549","USA",1,"RootTuber","RootTuber","GLU220","irr",1934.30375319121
"7550","USA",1,"RootTuber","RootTuber","GLU221","irr",1934.30375319121
"7551","USA",1,"RootTuber","RootTuber","GLU222","irr",1934.30375319121
"7552","USA",1,"RootTuber","RootTuber","GLU223","irr",1934.30375319121
"7553","USA",1,"RootTuber","RootTuber","GLU224","irr",1934.30375319121
"7554","USA",1,"RootTuber","RootTuber","GLU225","irr",1934.30375319121
"7555","USA",1,"RootTuber","RootTuber","GLU226","irr",1934.30375319121
"7556","USA",1,"RootTuber","RootTuber","GLU227","irr",1934.30375319121
"7557","USA",1,"RootTuber","RootTuber","GLU228","irr",1934.30375319121
"7558","USA",1,"RootTuber","RootTuber","GLU229","irr",1934.30375319121
"7559","USA",1,"RootTuber","RootTuber","GLU230","irr",1934.30375319121
"7560","USA",1,"RootTuber","RootTuber","GLU231","irr",1934.30375319121
"7561","USA",1,"RootTuber","RootTuber","GLU232","irr",1934.30375319121
"7562","USA",1,"RootTuber","RootTuber","GLU233","irr",1934.30375319121
"7563","USA",1,"Soybean","Soybean","GLU023","irr",1357.2810360334
"7564","USA",1,"Soybean","Soybean","GLU218","irr",1357.2810360334
"7565","USA",1,"Soybean","Soybean","GLU219","irr",1357.2810360334
"7566","USA",1,"Soybean","Soybean","GLU223","irr",1357.2810360334
"7567","USA",1,"Soybean","Soybean","GLU224","irr",1357.2810360334
"7568","USA",1,"Soybean","Soybean","GLU225","irr",1357.2810360334
"7569","USA",1,"Soybean","Soybean","GLU226","irr",1357.2810360334
"7570","USA",1,"Soybean","Soybean","GLU227","irr",1357.2810360334
"7571","USA",1,"Soybean","Soybean","GLU228","irr",1357.2810360334
"7572","USA",1,"Soybean","Soybean","GLU230","irr",1357.2810360334
"7573","USA",1,"Soybean","Soybean","GLU231","irr",1357.2810360334
"7574","USA",1,"Soybean","Soybean","GLU232","irr",1357.2810360334
"7575","USA",1,"Soybean","Soybean","GLU233","irr",1357.2810360334
"7576","USA",1,"SugarCrop","SugarCrop","GLU023","irr",2545.49619870801
"7577","USA",1,"SugarCrop","SugarCrop","GLU217","irr",2545.49619870801
"7578","USA",1,"SugarCrop","SugarCrop","GLU218","irr",2545.49619870801
"7579","USA",1,"SugarCrop","SugarCrop","GLU220","irr",2545.49619870801
"7580","USA",1,"SugarCrop","SugarCrop","GLU221","irr",2545.49619870801
"7581","USA",1,"SugarCrop","SugarCrop","GLU222","irr",2545.49619870801
"7582","USA",1,"SugarCrop","SugarCrop","GLU223","irr",2545.49619870801
"7583","USA",1,"SugarCrop","SugarCrop","GLU227","irr",2545.49619870801
"7584","USA",1,"SugarCrop","SugarCrop","GLU229","irr",2545.49619870801
"7585","USA",1,"SugarCrop","SugarCropC4","GLU101","irr",2545.49619870801
"7586","USA",1,"SugarCrop","SugarCropC4","GLU219","irr",2545.49619870801
"7587","USA",1,"SugarCrop","SugarCropC4","GLU225","irr",2545.49619870801
"7588","USA",1,"SugarCrop","SugarCropC4","GLU226","irr",2545.49619870801
"7589","USA",1,"SugarCrop","SugarCropC4","GLU231","irr",2545.49619870801
"7590","USA",1,"Vegetables","Vegetables","GLU023","irr",3241.66727301323
"7591","USA",1,"Vegetables","Vegetables","GLU027","irr",3241.66727301323
"7592","USA",1,"Vegetables","Vegetables","GLU096","irr",3241.66727301323
"7593","USA",1,"Vegetables","Vegetables","GLU101","irr",3241.66727301323
"7594","USA",1,"Vegetables","Vegetables","GLU217","irr",3241.66727301323
"7595","USA",1,"Vegetables","Vegetables","GLU218","irr",3241.66727301323
"7596","USA",1,"Vegetables","Vegetables","GLU219","irr",3241.66727301323
"7597","USA",1,"Vegetables","Vegetables","GLU220","irr",3241.66727301323
"7598","USA",1,"Vegetables","Vegetables","GLU221","irr",3241.66727301323
"7599","USA",1,"Vegetables","Vegetables","GLU222","irr",3241.66727301323
"7600","USA",1,"Vegetables","Vegetables","GLU223","irr",3241.66727301323
"7601","USA",1,"Vegetables","Vegetables","GLU224","irr",3241.66727301323
"7602","USA",1,"Vegetables","Vegetables","GLU225","irr",3241.66727301323
"7603","USA",1,"Vegetables","Vegetables","GLU226","irr",3241.66727301323
"7604","USA",1,"Vegetables","Vegetables","GLU227","irr",3241.66727301323
"7605","USA",1,"Vegetables","Vegetables","GLU228","irr",3241.66727301323
"7606","USA",1,"Vegetables","Vegetables","GLU229","irr",3241.66727301323
"7607","USA",1,"Vegetables","Vegetables","GLU230","irr",3241.66727301323
"7608","USA",1,"Vegetables","Vegetables","GLU231","irr",3241.66727301323
"7609","USA",1,"Vegetables","Vegetables","GLU232","irr",3241.66727301323
"7610","USA",1,"Vegetables","Vegetables","GLU233","irr",3241.66727301323
"7611","USA",1,"Wheat","Wheat","GLU023","irr",2204.09604319085
"7612","USA",1,"Wheat","Wheat","GLU027","irr",2204.09604319085
"7613","USA",1,"Wheat","Wheat","GLU096","irr",2204.09604319085
"7614","USA",1,"Wheat","Wheat","GLU217","irr",2204.09604319085
"7615","USA",1,"Wheat","Wheat","GLU218","irr",2204.09604319085
"7616","USA",1,"Wheat","Wheat","GLU219","irr",2204.09604319085
"7617","USA",1,"Wheat","Wheat","GLU220","irr",2204.09604319085
"7618","USA",1,"Wheat","Wheat","GLU221","irr",2204.09604319085
"7619","USA",1,"Wheat","Wheat","GLU222","irr",2204.09604319085
"7620","USA",1,"Wheat","Wheat","GLU223","irr",2204.09604319085
"7621","USA",1,"Wheat","Wheat","GLU224","irr",2204.09604319085
"7622","USA",1,"Wheat","Wheat","GLU225","irr",2204.09604319085
"7623","USA",1,"Wheat","Wheat","GLU226","irr",2204.09604319085
"7624","USA",1,"Wheat","Wheat","GLU227","irr",2204.09604319085
"7625","USA",1,"Wheat","Wheat","GLU228","irr",2204.09604319085
"7626","USA",1,"Wheat","Wheat","GLU229","irr",2204.09604319085
"7627","USA",1,"Wheat","Wheat","GLU230","irr",2204.09604319085
"7628","USA",1,"Wheat","Wheat","GLU231","irr",2204.09604319085
"7629","USA",1,"Wheat","Wheat","GLU232","irr",2204.09604319085
"7630","USA",1,"Wheat","Wheat","GLU233","irr",2204.09604319085
"7631","Africa_Eastern",2,"Corn","CornC4","GLU087","irr",2831.01066209261
"7632","Africa_Eastern",2,"Corn","CornC4","GLU100","irr",4773.80192899485
"7633","Africa_Eastern",2,"Corn","CornC4","GLU151","irr",3880.55447945303
"7634","Africa_Eastern",2,"Corn","CornC4","GLU170","irr",2831.01066209261
"7635","Africa_Eastern",2,"Corn","CornC4","GLU171","irr",2831.01066209261
"7636","Africa_Eastern",2,"Corn","CornC4","GLU177","irr",4282.06077433668
"7637","Africa_Eastern",2,"Corn","CornC4","GLU179","irr",2831.01066209261
"7638","Africa_Eastern",2,"Corn","CornC4","GLU183","irr",2831.01066209261
"7639","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU087","irr",7370.98920828846
"7640","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU100","irr",20176.9982132516
"7641","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU144","irr",4369.67905597948
"7642","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU151","irr",4369.67905597948
"7643","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU170","irr",7914.91684583394
"7644","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU171","irr",4642.45590760557
"7645","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU177","irr",6706.1225660312
"7646","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU179","irr",5199.35689303396
"7647","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU183","irr",7552.57616843197
"7648","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU087","irr",0
"7649","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU100","irr",0
"7650","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU144","irr",0
"7651","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU151","irr",0
"7652","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU179","irr",0
"7653","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU183","irr",0
"7654","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU087","irr",0
"7655","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU100","irr",0
"7656","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU170","irr",0
"7657","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU179","irr",0
"7658","Africa_Eastern",2,"Fruits","Fruits","GLU087","irr",4259.77599624005
"7659","Africa_Eastern",2,"Fruits","Fruits","GLU100","irr",4259.77599624005
"7660","Africa_Eastern",2,"Fruits","Fruits","GLU151","irr",4259.77599624005
"7661","Africa_Eastern",2,"Fruits","Fruits","GLU170","irr",4259.77599624005
"7662","Africa_Eastern",2,"Fruits","Fruits","GLU171","irr",4259.77599624005
"7663","Africa_Eastern",2,"Fruits","Fruits","GLU177","irr",4259.77599624005
"7664","Africa_Eastern",2,"Fruits","Fruits","GLU179","irr",4259.77599624005
"7665","Africa_Eastern",2,"Fruits","FruitsTree","GLU087","irr",4259.77599624005
"7666","Africa_Eastern",2,"Fruits","FruitsTree","GLU100","irr",4259.77599624005
"7667","Africa_Eastern",2,"Fruits","FruitsTree","GLU151","irr",4259.77599624005
"7668","Africa_Eastern",2,"Fruits","FruitsTree","GLU170","irr",4259.77599624005
"7669","Africa_Eastern",2,"Fruits","FruitsTree","GLU171","irr",4259.77599624005
"7670","Africa_Eastern",2,"Fruits","FruitsTree","GLU177","irr",4259.77599624005
"7671","Africa_Eastern",2,"Fruits","FruitsTree","GLU179","irr",4259.77599624005
"7672","Africa_Eastern",2,"Fruits","FruitsTree","GLU183","irr",4259.77599624005
"7673","Africa_Eastern",2,"Legumes","Legumes","GLU087","irr",2892.89067656458
"7674","Africa_Eastern",2,"Legumes","Legumes","GLU100","irr",2910.64069892009
"7675","Africa_Eastern",2,"Legumes","Legumes","GLU151","irr",2892.89067656458
"7676","Africa_Eastern",2,"Legumes","Legumes","GLU170","irr",2929.8938882042
"7677","Africa_Eastern",2,"Legumes","Legumes","GLU171","irr",3688.58860887904
"7678","Africa_Eastern",2,"Legumes","Legumes","GLU177","irr",2892.89067656458
"7679","Africa_Eastern",2,"Legumes","Legumes","GLU179","irr",2892.89067656458
"7680","Africa_Eastern",2,"Legumes","Legumes","GLU183","irr",2892.89067656458
"7681","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU087","irr",3797.33338808792
"7682","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU100","irr",3797.33338808792
"7683","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU170","irr",3797.33338808792
"7684","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU171","irr",3797.33338808792
"7685","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU177","irr",6849.38617070767
"7686","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU179","irr",3797.33338808792
"7687","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU183","irr",3797.33338808792
"7688","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU087","irr",3797.33338808792
"7689","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU100","irr",3797.33338808792
"7690","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU170","irr",5660.27818733778
"7691","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU171","irr",20845.5906078309
"7692","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU177","irr",5755.9375294139
"7693","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU179","irr",4520.82775646524
"7694","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU183","irr",4547.61921469433
"7695","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU087","irr",4362.56861375535
"7696","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU100","irr",4159.78640697104
"7697","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU144","irr",4346.22195025266
"7698","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU151","irr",4346.22195025267
"7699","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU170","irr",1996.73546697945
"7700","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU171","irr",1996.73546697945
"7701","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU177","irr",6094.82083798081
"7702","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU179","irr",3780.17327539658
"7703","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU183","irr",4429.33807975929
"7704","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU087","irr",1996.73546697945
"7705","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU100","irr",1996.73546697945
"7706","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU170","irr",1996.73546697945
"7707","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU171","irr",1996.73546697945
"7708","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU177","irr",4473.23598819628
"7709","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU179","irr",1996.73546697945
"7710","Africa_Eastern",2,"OilCrop","OilCrop","GLU087","irr",5244.52377871347
"7711","Africa_Eastern",2,"OilCrop","OilCrop","GLU100","irr",4040.99736265551
"7712","Africa_Eastern",2,"OilCrop","OilCrop","GLU144","irr",7371.90000842383
"7713","Africa_Eastern",2,"OilCrop","OilCrop","GLU151","irr",7147.46961355665
"7714","Africa_Eastern",2,"OilCrop","OilCrop","GLU170","irr",3201.94166895685
"7715","Africa_Eastern",2,"OilCrop","OilCrop","GLU171","irr",3134.88573316032
"7716","Africa_Eastern",2,"OilCrop","OilCrop","GLU177","irr",3392.76579025585
"7717","Africa_Eastern",2,"OilCrop","OilCrop","GLU179","irr",3134.88573316032
"7718","Africa_Eastern",2,"OilCrop","OilCrop","GLU183","irr",4012.39360523738
"7719","Africa_Eastern",2,"OilCrop","OilCropTree","GLU087","irr",3134.88573316032
"7720","Africa_Eastern",2,"OilCrop","OilCropTree","GLU100","irr",4191.14123339942
"7721","Africa_Eastern",2,"OilCrop","OilCropTree","GLU170","irr",3134.88573316032
"7722","Africa_Eastern",2,"OilCrop","OilCropTree","GLU171","irr",3134.88573316032
"7723","Africa_Eastern",2,"OilCrop","OilCropTree","GLU177","irr",3134.88573316032
"7724","Africa_Eastern",2,"OilCrop","OilCropTree","GLU179","irr",3134.88573316032
"7725","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU087","irr",4608.9560779033
"7726","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU177","irr",4608.9560779033
"7727","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU183","irr",4608.9560779033
"7728","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU087","irr",1808.33292291747
"7729","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU100","irr",1808.33292291747
"7730","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU170","irr",1808.33292291747
"7731","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU171","irr",1808.33292291747
