"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"6064","Southeast Asia",29,"Wheat","Wheat","GLU125","rfd",1042.45188989325
"6065","Southeast Asia",29,"Wheat","Wheat","GLU127","rfd",1042.45188989325
"6066","Southeast Asia",29,"Wheat","Wheat","GLU137","rfd",1042.45188989325
"6067","Southeast Asia",29,"Wheat","Wheat","GLU138","rfd",1042.45188989325
"6068","Southeast Asia",29,"Wheat","Wheat","GLU139","rfd",1042.45188989325
"6069","Southeast Asia",29,"Wheat","Wheat","GLU146","rfd",1042.45188989325
"6070","Southeast Asia",29,"Wheat","Wheat","GLU148","rfd",1042.45188989325
"6071","Taiwan",30,"Corn","CornC4","GLU078","rfd",648.112352483631
"6072","Taiwan",30,"Corn","CornC4","GLU103","rfd",648.112352483631
"6073","Taiwan",30,"FiberCrop","FiberCrop","GLU078","rfd",601.8020848224
"6074","Taiwan",30,"FiberCrop","FiberCrop","GLU103","rfd",601.8020848224
"6075","Taiwan",30,"Fruits","Fruits","GLU078","rfd",973.94921788008
"6076","Taiwan",30,"Fruits","Fruits","GLU103","rfd",973.94921788008
"6077","Taiwan",30,"Fruits","FruitsTree","GLU078","rfd",4223.7515467442
"6078","Taiwan",30,"Fruits","FruitsTree","GLU103","rfd",2121.70829582311
"6079","Taiwan",30,"Legumes","Legumes","GLU078","rfd",597.093537023414
"6080","Taiwan",30,"Legumes","Legumes","GLU103","rfd",1066.01373724313
"6081","Taiwan",30,"MiscCrop","MiscCrop","GLU078","rfd",9091.13887585726
"6082","Taiwan",30,"MiscCrop","MiscCrop","GLU103","rfd",3350.69640663156
"6083","Taiwan",30,"MiscCrop","MiscCropTree","GLU078","rfd",868.216987612165
"6084","Taiwan",30,"NutsSeeds","NutsSeeds","GLU078","rfd",3606.80506920766
"6085","Taiwan",30,"NutsSeeds","NutsSeeds","GLU103","rfd",3606.80506920766
"6086","Taiwan",30,"NutsSeeds","NutsSeedsTree","GLU078","rfd",456.530800702803
"6087","Taiwan",30,"NutsSeeds","NutsSeedsTree","GLU103","rfd",521.85340855418
"6088","Taiwan",30,"OilCrop","OilCrop","GLU078","rfd",716.755883560516
"6089","Taiwan",30,"OilCrop","OilCrop","GLU103","rfd",716.755883560516
"6090","Taiwan",30,"OilCrop","OilCropTree","GLU078","rfd",716.755883560516
"6091","Taiwan",30,"OilCrop","OilCropTree","GLU103","rfd",3270.31649189924
"6092","Taiwan",30,"OtherGrain","OtherGrain","GLU078","rfd",413.454706889949
"6093","Taiwan",30,"OtherGrain","OtherGrain","GLU103","rfd",413.454706889949
"6094","Taiwan",30,"OtherGrain","OtherGrainC4","GLU078","rfd",9735.62758606962
"6095","Taiwan",30,"OtherGrain","OtherGrainC4","GLU103","rfd",9735.62758606962
"6096","Taiwan",30,"Rice","Rice","GLU078","rfd",2712.41627335993
"6097","Taiwan",30,"Rice","Rice","GLU103","rfd",2712.41627335993
"6098","Taiwan",30,"RootTuber","RootTuber","GLU078","rfd",981.732719843619
"6099","Taiwan",30,"RootTuber","RootTuber","GLU103","rfd",822.361790972675
"6100","Taiwan",30,"Soybean","Soybean","GLU078","rfd",8684.39773776133
"6101","Taiwan",30,"Soybean","Soybean","GLU103","rfd",8684.39773776133
"6102","Taiwan",30,"SugarCrop","SugarCropC4","GLU078","rfd",1294.98743783672
"6103","Taiwan",30,"SugarCrop","SugarCropC4","GLU103","rfd",1294.98743783672
"6104","Taiwan",30,"Vegetables","Vegetables","GLU078","rfd",1378.18235629983
"6105","Taiwan",30,"Vegetables","Vegetables","GLU103","rfd",1824.91436240795
"6106","Taiwan",30,"Wheat","Wheat","GLU078","rfd",937.062943999279
"6107","Taiwan",30,"Wheat","Wheat","GLU103","rfd",937.062943999279
"6108","Argentina",31,"Corn","CornC4","GLU169","rfd",2047.43238643672
"6109","Argentina",31,"Corn","CornC4","GLU203","rfd",2047.43238643672
"6110","Argentina",31,"Corn","CornC4","GLU205","rfd",2047.43238643672
"6111","Argentina",31,"Corn","CornC4","GLU206","rfd",2047.43238643672
"6112","Argentina",31,"Corn","CornC4","GLU209","rfd",2047.43238643672
"6113","Argentina",31,"Corn","CornC4","GLU210","rfd",2047.43238643672
"6114","Argentina",31,"Corn","CornC4","GLU212","rfd",2047.43238643672
"6115","Argentina",31,"Corn","CornC4","GLU213","rfd",2047.43238643672
"6116","Argentina",31,"Corn","CornC4","GLU215","rfd",2047.43238643672
"6117","Argentina",31,"FiberCrop","FiberCrop","GLU203","rfd",1903.58467778777
"6118","Argentina",31,"FiberCrop","FiberCrop","GLU205","rfd",1903.58467778777
"6119","Argentina",31,"FiberCrop","FiberCrop","GLU206","rfd",1903.58467778777
"6120","Argentina",31,"FiberCrop","FiberCrop","GLU209","rfd",1903.58467778777
"6121","Argentina",31,"FiberCrop","FiberCrop","GLU210","rfd",1903.58467778777
"6122","Argentina",31,"FiberCrop","FiberCrop","GLU212","rfd",1903.58467778777
"6123","Argentina",31,"FiberCrop","FiberCrop","GLU213","rfd",1903.58467778777
"6124","Argentina",31,"FiberCrop","FiberCrop","GLU215","rfd",1903.58467778777
"6125","Argentina",31,"FodderGrass","FodderGrass","GLU169","rfd",0
"6126","Argentina",31,"FodderGrass","FodderGrass","GLU200","rfd",0
"6127","Argentina",31,"FodderGrass","FodderGrass","GLU203","rfd",0
"6128","Argentina",31,"FodderGrass","FodderGrass","GLU205","rfd",0
"6129","Argentina",31,"FodderGrass","FodderGrass","GLU206","rfd",0
"6130","Argentina",31,"FodderGrass","FodderGrass","GLU209","rfd",0
"6131","Argentina",31,"FodderGrass","FodderGrass","GLU210","rfd",0
"6132","Argentina",31,"FodderGrass","FodderGrass","GLU212","rfd",0
"6133","Argentina",31,"FodderGrass","FodderGrass","GLU213","rfd",0
"6134","Argentina",31,"FodderGrass","FodderGrass","GLU214","rfd",0
"6135","Argentina",31,"FodderGrass","FodderGrass","GLU215","rfd",0
"6136","Argentina",31,"FodderHerb","FodderHerb","GLU169","rfd",0
"6137","Argentina",31,"FodderHerb","FodderHerb","GLU200","rfd",0
"6138","Argentina",31,"FodderHerb","FodderHerb","GLU203","rfd",0
"6139","Argentina",31,"FodderHerb","FodderHerb","GLU205","rfd",0
"6140","Argentina",31,"FodderHerb","FodderHerb","GLU206","rfd",0
"6141","Argentina",31,"FodderHerb","FodderHerb","GLU209","rfd",0
"6142","Argentina",31,"FodderHerb","FodderHerb","GLU210","rfd",0
"6143","Argentina",31,"FodderHerb","FodderHerb","GLU212","rfd",0
"6144","Argentina",31,"FodderHerb","FodderHerb","GLU213","rfd",0
"6145","Argentina",31,"FodderHerb","FodderHerb","GLU214","rfd",0
"6146","Argentina",31,"FodderHerb","FodderHerb","GLU215","rfd",0
"6147","Argentina",31,"FodderHerb","FodderHerbC4","GLU169","rfd",0
"6148","Argentina",31,"FodderHerb","FodderHerbC4","GLU203","rfd",0
"6149","Argentina",31,"FodderHerb","FodderHerbC4","GLU205","rfd",0
"6150","Argentina",31,"FodderHerb","FodderHerbC4","GLU206","rfd",0
"6151","Argentina",31,"FodderHerb","FodderHerbC4","GLU209","rfd",0
"6152","Argentina",31,"FodderHerb","FodderHerbC4","GLU210","rfd",0
"6153","Argentina",31,"FodderHerb","FodderHerbC4","GLU212","rfd",0
"6154","Argentina",31,"FodderHerb","FodderHerbC4","GLU213","rfd",0
"6155","Argentina",31,"FodderHerb","FodderHerbC4","GLU215","rfd",0
"6156","Argentina",31,"Fruits","Fruits","GLU169","rfd",3080.73842689834
"6157","Argentina",31,"Fruits","Fruits","GLU203","rfd",3080.73842689834
"6158","Argentina",31,"Fruits","Fruits","GLU205","rfd",3080.73842689834
"6159","Argentina",31,"Fruits","Fruits","GLU206","rfd",3080.73842689834
"6160","Argentina",31,"Fruits","Fruits","GLU209","rfd",3080.73842689834
"6161","Argentina",31,"Fruits","Fruits","GLU210","rfd",3080.73842689834
"6162","Argentina",31,"Fruits","Fruits","GLU212","rfd",3080.73842689834
"6163","Argentina",31,"Fruits","Fruits","GLU213","rfd",3080.73842689834
"6164","Argentina",31,"Fruits","Fruits","GLU214","rfd",3080.73842689834
"6165","Argentina",31,"Fruits","Fruits","GLU215","rfd",3080.73842689834
"6166","Argentina",31,"Fruits","FruitsTree","GLU169","rfd",3080.73842689834
"6167","Argentina",31,"Fruits","FruitsTree","GLU203","rfd",3080.73842689834
"6168","Argentina",31,"Fruits","FruitsTree","GLU205","rfd",3080.73842689834
"6169","Argentina",31,"Fruits","FruitsTree","GLU206","rfd",3080.73842689834
"6170","Argentina",31,"Fruits","FruitsTree","GLU209","rfd",3080.73842689834
"6171","Argentina",31,"Fruits","FruitsTree","GLU210","rfd",3080.73842689834
"6172","Argentina",31,"Fruits","FruitsTree","GLU212","rfd",3080.73842689834
"6173","Argentina",31,"Fruits","FruitsTree","GLU213","rfd",3080.73842689834
"6174","Argentina",31,"Fruits","FruitsTree","GLU214","rfd",3080.73842689834
"6175","Argentina",31,"Fruits","FruitsTree","GLU215","rfd",3080.73842689834
"6176","Argentina",31,"Legumes","Legumes","GLU169","rfd",2092.18500690528
"6177","Argentina",31,"Legumes","Legumes","GLU200","rfd",2092.18500690528
"6178","Argentina",31,"Legumes","Legumes","GLU203","rfd",2092.18500690528
"6179","Argentina",31,"Legumes","Legumes","GLU205","rfd",2092.18500690528
"6180","Argentina",31,"Legumes","Legumes","GLU206","rfd",2092.18500690528
"6181","Argentina",31,"Legumes","Legumes","GLU209","rfd",2092.18500690528
"6182","Argentina",31,"Legumes","Legumes","GLU210","rfd",2092.18500690528
"6183","Argentina",31,"Legumes","Legumes","GLU212","rfd",2092.18500690528
"6184","Argentina",31,"Legumes","Legumes","GLU213","rfd",2092.18500690528
"6185","Argentina",31,"Legumes","Legumes","GLU215","rfd",2092.18500690528
"6186","Argentina",31,"MiscCrop","MiscCrop","GLU203","rfd",2746.29250428953
"6187","Argentina",31,"MiscCrop","MiscCrop","GLU205","rfd",2746.29250428953
"6188","Argentina",31,"MiscCrop","MiscCrop","GLU206","rfd",2746.29250428953
"6189","Argentina",31,"MiscCrop","MiscCrop","GLU209","rfd",2746.29250428953
"6190","Argentina",31,"MiscCrop","MiscCrop","GLU210","rfd",2746.29250428953
"6191","Argentina",31,"MiscCrop","MiscCrop","GLU212","rfd",2746.29250428953
"6192","Argentina",31,"MiscCrop","MiscCrop","GLU213","rfd",2746.29250428953
"6193","Argentina",31,"MiscCrop","MiscCrop","GLU215","rfd",2746.29250428953
"6194","Argentina",31,"MiscCrop","MiscCropTree","GLU206","rfd",2746.29250428953
"6195","Argentina",31,"NutsSeeds","NutsSeeds","GLU203","rfd",1444.07116404807
"6196","Argentina",31,"NutsSeeds","NutsSeeds","GLU205","rfd",1444.07116404807
"6197","Argentina",31,"NutsSeeds","NutsSeeds","GLU206","rfd",1444.07116404807
"6198","Argentina",31,"NutsSeeds","NutsSeeds","GLU209","rfd",1444.07116404807
"6199","Argentina",31,"NutsSeeds","NutsSeeds","GLU210","rfd",1444.07116404807
"6200","Argentina",31,"NutsSeeds","NutsSeeds","GLU212","rfd",1444.07116404807
"6201","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU203","rfd",1444.07116404807
"6202","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU205","rfd",1444.07116404807
"6203","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU206","rfd",1444.07116404807
"6204","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU209","rfd",1444.07116404807
"6205","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU210","rfd",1444.07116404807
"6206","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU212","rfd",1444.07116404807
"6207","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU213","rfd",1444.07116404807
"6208","Argentina",31,"NutsSeeds","NutsSeedsTree","GLU215","rfd",1444.07116404807
"6209","Argentina",31,"OilCrop","OilCrop","GLU169","rfd",2267.19971909484
"6210","Argentina",31,"OilCrop","OilCrop","GLU203","rfd",2267.19971909484
"6211","Argentina",31,"OilCrop","OilCrop","GLU205","rfd",2267.19971909484
"6212","Argentina",31,"OilCrop","OilCrop","GLU206","rfd",2267.19971909484
"6213","Argentina",31,"OilCrop","OilCrop","GLU209","rfd",2267.19971909484
"6214","Argentina",31,"OilCrop","OilCrop","GLU210","rfd",2267.19971909484
"6215","Argentina",31,"OilCrop","OilCrop","GLU212","rfd",2267.19971909484
"6216","Argentina",31,"OilCrop","OilCrop","GLU213","rfd",2267.19971909484
"6217","Argentina",31,"OilCrop","OilCrop","GLU214","rfd",2267.19971909484
"6218","Argentina",31,"OilCrop","OilCrop","GLU215","rfd",2267.19971909484
"6219","Argentina",31,"OilCrop","OilCropTree","GLU169","rfd",2267.19971909484
"6220","Argentina",31,"OilCrop","OilCropTree","GLU203","rfd",2267.19971909484
"6221","Argentina",31,"OilCrop","OilCropTree","GLU205","rfd",2267.19971909484
"6222","Argentina",31,"OilCrop","OilCropTree","GLU206","rfd",2267.19971909484
"6223","Argentina",31,"OilCrop","OilCropTree","GLU209","rfd",2267.19971909484
"6224","Argentina",31,"OilCrop","OilCropTree","GLU210","rfd",2267.19971909484
"6225","Argentina",31,"OilCrop","OilCropTree","GLU212","rfd",2267.19971909484
"6226","Argentina",31,"OilCrop","OilCropTree","GLU213","rfd",2267.19971909484
"6227","Argentina",31,"OilCrop","OilCropTree","GLU214","rfd",2267.19971909484
"6228","Argentina",31,"OilCrop","OilCropTree","GLU215","rfd",2267.19971909484
"6229","Argentina",31,"OtherGrain","OtherGrain","GLU169","rfd",1307.81541780003
"6230","Argentina",31,"OtherGrain","OtherGrain","GLU200","rfd",1307.81541780003
"6231","Argentina",31,"OtherGrain","OtherGrain","GLU203","rfd",1307.81541780003
"6232","Argentina",31,"OtherGrain","OtherGrain","GLU205","rfd",1307.81541780003
"6233","Argentina",31,"OtherGrain","OtherGrain","GLU206","rfd",1307.81541780003
"6234","Argentina",31,"OtherGrain","OtherGrain","GLU209","rfd",1307.81541780003
"6235","Argentina",31,"OtherGrain","OtherGrain","GLU210","rfd",1307.81541780003
"6236","Argentina",31,"OtherGrain","OtherGrain","GLU212","rfd",1307.81541780003
"6237","Argentina",31,"OtherGrain","OtherGrain","GLU213","rfd",1307.81541780003
"6238","Argentina",31,"OtherGrain","OtherGrain","GLU214","rfd",1307.81541780003
"6239","Argentina",31,"OtherGrain","OtherGrain","GLU215","rfd",1307.81541780003
"6240","Argentina",31,"OtherGrain","OtherGrainC4","GLU169","rfd",1307.81541780003
"6241","Argentina",31,"OtherGrain","OtherGrainC4","GLU203","rfd",1307.81541780003
"6242","Argentina",31,"OtherGrain","OtherGrainC4","GLU205","rfd",1307.81541780003
"6243","Argentina",31,"OtherGrain","OtherGrainC4","GLU206","rfd",1307.81541780003
"6244","Argentina",31,"OtherGrain","OtherGrainC4","GLU209","rfd",1307.81541780003
"6245","Argentina",31,"OtherGrain","OtherGrainC4","GLU210","rfd",1307.81541780003
"6246","Argentina",31,"OtherGrain","OtherGrainC4","GLU212","rfd",1307.81541780003
"6247","Argentina",31,"OtherGrain","OtherGrainC4","GLU213","rfd",1307.81541780003
"6248","Argentina",31,"OtherGrain","OtherGrainC4","GLU214","rfd",1307.81541780003
"6249","Argentina",31,"OtherGrain","OtherGrainC4","GLU215","rfd",1307.81541780003
"6250","Argentina",31,"Rice","Rice","GLU169","rfd",1366.55323216502
"6251","Argentina",31,"Rice","Rice","GLU203","rfd",1366.55323216502
"6252","Argentina",31,"Rice","Rice","GLU205","rfd",1366.55323216502
"6253","Argentina",31,"Rice","Rice","GLU206","rfd",1366.55323216502
"6254","Argentina",31,"Rice","Rice","GLU209","rfd",1366.55323216502
"6255","Argentina",31,"Rice","Rice","GLU210","rfd",1366.55323216502
"6256","Argentina",31,"Rice","Rice","GLU212","rfd",1366.55323216502
"6257","Argentina",31,"Rice","Rice","GLU213","rfd",1366.55323216502
"6258","Argentina",31,"RootTuber","RootTuber","GLU169","rfd",2601.24606473517
"6259","Argentina",31,"RootTuber","RootTuber","GLU200","rfd",2601.24606473517
"6260","Argentina",31,"RootTuber","RootTuber","GLU203","rfd",2601.24606473517
"6261","Argentina",31,"RootTuber","RootTuber","GLU205","rfd",2601.24606473517
"6262","Argentina",31,"RootTuber","RootTuber","GLU206","rfd",2601.24606473517
"6263","Argentina",31,"RootTuber","RootTuber","GLU209","rfd",2601.24606473517
"6264","Argentina",31,"RootTuber","RootTuber","GLU210","rfd",2601.24606473517
"6265","Argentina",31,"RootTuber","RootTuber","GLU212","rfd",2601.24606473517
"6266","Argentina",31,"RootTuber","RootTuber","GLU213","rfd",2601.24606473517
"6267","Argentina",31,"RootTuber","RootTuber","GLU215","rfd",2601.24606473517
"6268","Argentina",31,"Soybean","Soybean","GLU203","rfd",1825.26759196778
"6269","Argentina",31,"Soybean","Soybean","GLU205","rfd",1825.26759196778
"6270","Argentina",31,"Soybean","Soybean","GLU206","rfd",1825.26759196778
"6271","Argentina",31,"Soybean","Soybean","GLU209","rfd",1825.26759196778
"6272","Argentina",31,"Soybean","Soybean","GLU210","rfd",1825.26759196778
"6273","Argentina",31,"Soybean","Soybean","GLU212","rfd",1825.26759196778
"6274","Argentina",31,"Soybean","Soybean","GLU213","rfd",1825.26759196778
"6275","Argentina",31,"Soybean","Soybean","GLU215","rfd",1825.26759196778
"6276","Argentina",31,"SugarCrop","SugarCropC4","GLU203","rfd",3423.17588887653
"6277","Argentina",31,"SugarCrop","SugarCropC4","GLU205","rfd",3423.17588887653
"6278","Argentina",31,"SugarCrop","SugarCropC4","GLU206","rfd",3423.17588887653
"6279","Argentina",31,"Vegetables","Vegetables","GLU169","rfd",4359.38472600011
"6280","Argentina",31,"Vegetables","Vegetables","GLU200","rfd",4359.38472600011
"6281","Argentina",31,"Vegetables","Vegetables","GLU203","rfd",4359.38472600011
"6282","Argentina",31,"Vegetables","Vegetables","GLU205","rfd",4359.38472600011
"6283","Argentina",31,"Vegetables","Vegetables","GLU206","rfd",4359.38472600011
"6284","Argentina",31,"Vegetables","Vegetables","GLU209","rfd",4359.38472600011
"6285","Argentina",31,"Vegetables","Vegetables","GLU210","rfd",4359.38472600011
"6286","Argentina",31,"Vegetables","Vegetables","GLU212","rfd",4359.38472600011
"6287","Argentina",31,"Vegetables","Vegetables","GLU213","rfd",4359.38472600011
"6288","Argentina",31,"Vegetables","Vegetables","GLU214","rfd",4359.38472600011
"6289","Argentina",31,"Vegetables","Vegetables","GLU215","rfd",4359.38472600011
"6290","Argentina",31,"Wheat","Wheat","GLU169","rfd",2964.0619521053
"6291","Argentina",31,"Wheat","Wheat","GLU203","rfd",2964.0619521053
"6292","Argentina",31,"Wheat","Wheat","GLU205","rfd",2964.0619521053
"6293","Argentina",31,"Wheat","Wheat","GLU206","rfd",2964.0619521053
"6294","Argentina",31,"Wheat","Wheat","GLU209","rfd",2964.0619521053
"6295","Argentina",31,"Wheat","Wheat","GLU210","rfd",2964.0619521053
"6296","Argentina",31,"Wheat","Wheat","GLU212","rfd",2964.0619521053
"6297","Argentina",31,"Wheat","Wheat","GLU213","rfd",2964.0619521053
"6298","Argentina",31,"Wheat","Wheat","GLU215","rfd",2964.0619521053
"6299","Colombia",32,"Corn","CornC4","GLU143","rfd",4923.6310607768
"6300","Colombia",32,"Corn","CornC4","GLU156","rfd",4923.6310607768
"6301","Colombia",32,"Corn","CornC4","GLU157","rfd",4923.6310607768
"6302","Colombia",32,"Corn","CornC4","GLU166","rfd",4923.6310607768
"6303","Colombia",32,"Corn","CornC4","GLU168","rfd",4923.6310607768
"6304","Colombia",32,"FiberCrop","FiberCrop","GLU143","rfd",4358.55637880994
"6305","Colombia",32,"FiberCrop","FiberCrop","GLU156","rfd",4358.50075077062
"6306","Colombia",32,"FiberCrop","FiberCrop","GLU157","rfd",4297.20381554311
"6307","Colombia",32,"FiberCrop","FiberCrop","GLU166","rfd",4358.46586541658
"6308","Colombia",32,"FiberCrop","FiberCrop","GLU168","rfd",4358.29486950671
"6309","Colombia",32,"Fruits","Fruits","GLU143","rfd",2878.63585308472
"6310","Colombia",32,"Fruits","Fruits","GLU156","rfd",2878.63585308472
"6311","Colombia",32,"Fruits","Fruits","GLU157","rfd",2878.63585308472
"6312","Colombia",32,"Fruits","Fruits","GLU166","rfd",2878.63585308472
"6313","Colombia",32,"Fruits","Fruits","GLU168","rfd",2878.63585308472
"6314","Colombia",32,"Fruits","FruitsTree","GLU143","rfd",2878.63585308472
"6315","Colombia",32,"Fruits","FruitsTree","GLU156","rfd",2878.63585308472
"6316","Colombia",32,"Fruits","FruitsTree","GLU157","rfd",2878.63585308472
"6317","Colombia",32,"Fruits","FruitsTree","GLU166","rfd",2878.63585308472
"6318","Colombia",32,"Fruits","FruitsTree","GLU168","rfd",2878.63585308472
"6319","Colombia",32,"Legumes","Legumes","GLU143","rfd",2364.73269018512
"6320","Colombia",32,"Legumes","Legumes","GLU156","rfd",2434.69381320289
"6321","Colombia",32,"Legumes","Legumes","GLU157","rfd",2356.32564475767
"6322","Colombia",32,"Legumes","Legumes","GLU166","rfd",2372.74091683901
"6323","Colombia",32,"Legumes","Legumes","GLU168","rfd",2660.4530554335
"6324","Colombia",32,"MiscCrop","MiscCrop","GLU143","rfd",2566.13024880043
"6325","Colombia",32,"MiscCrop","MiscCrop","GLU156","rfd",2566.13024880043
"6326","Colombia",32,"MiscCrop","MiscCrop","GLU157","rfd",2566.13024880043
"6327","Colombia",32,"MiscCrop","MiscCrop","GLU166","rfd",2566.13024880043
"6328","Colombia",32,"MiscCrop","MiscCrop","GLU168","rfd",2566.13024880043
"6329","Colombia",32,"MiscCrop","MiscCropTree","GLU143","rfd",8690.03072221807
"6330","Colombia",32,"MiscCrop","MiscCropTree","GLU156","rfd",8564.29267086572
"6331","Colombia",32,"MiscCrop","MiscCropTree","GLU157","rfd",9022.63308137097
"6332","Colombia",32,"MiscCrop","MiscCropTree","GLU166","rfd",8784.37280394581
"6333","Colombia",32,"MiscCrop","MiscCropTree","GLU168","rfd",8334.79119365798
"6334","Colombia",32,"NutsSeeds","NutsSeeds","GLU143","rfd",4229.40933460827
"6335","Colombia",32,"NutsSeeds","NutsSeeds","GLU156","rfd",4229.40933460827
"6336","Colombia",32,"NutsSeeds","NutsSeeds","GLU157","rfd",4229.40933460827
"6337","Colombia",32,"NutsSeeds","NutsSeeds","GLU166","rfd",4229.40933460827
"6338","Colombia",32,"NutsSeeds","NutsSeeds","GLU168","rfd",4229.40933460827
"6339","Colombia",32,"OilCrop","OilCrop","GLU143","rfd",6480.84675905024
"6340","Colombia",32,"OilCrop","OilCrop","GLU156","rfd",6480.84675905024
"6341","Colombia",32,"OilCrop","OilCrop","GLU157","rfd",6480.84675905024
"6342","Colombia",32,"OilCrop","OilCrop","GLU166","rfd",6480.84675905024
"6343","Colombia",32,"OilCrop","OilCrop","GLU168","rfd",6480.84675905024
"6344","Colombia",32,"OilCrop","OilCropTree","GLU143","rfd",2118.46690407299
"6345","Colombia",32,"OilCrop","OilCropTree","GLU156","rfd",2118.46690407299
"6346","Colombia",32,"OilCrop","OilCropTree","GLU157","rfd",2118.46690407299
"6347","Colombia",32,"OilCrop","OilCropTree","GLU166","rfd",2118.46690407299
"6348","Colombia",32,"OilCrop","OilCropTree","GLU168","rfd",2118.46690407299
"6349","Colombia",32,"OilPalm","OilPalmTree","GLU143","rfd",3114.60185297442
"6350","Colombia",32,"OilPalm","OilPalmTree","GLU156","rfd",3114.60185297442
"6351","Colombia",32,"OilPalm","OilPalmTree","GLU157","rfd",3114.60185297442
"6352","Colombia",32,"OilPalm","OilPalmTree","GLU166","rfd",3114.60185297442
"6353","Colombia",32,"OilPalm","OilPalmTree","GLU168","rfd",3114.60185297442
"6354","Colombia",32,"OtherGrain","OtherGrain","GLU143","rfd",1222.02012284647
"6355","Colombia",32,"OtherGrain","OtherGrain","GLU156","rfd",1222.02012284647
"6356","Colombia",32,"OtherGrain","OtherGrain","GLU157","rfd",1222.02012284647
"6357","Colombia",32,"OtherGrain","OtherGrain","GLU166","rfd",1222.02012284647
"6358","Colombia",32,"OtherGrain","OtherGrain","GLU168","rfd",1222.02012284647
"6359","Colombia",32,"OtherGrain","OtherGrainC4","GLU143","rfd",9513.70673860965
"6360","Colombia",32,"OtherGrain","OtherGrainC4","GLU156","rfd",9513.70673860965
"6361","Colombia",32,"OtherGrain","OtherGrainC4","GLU157","rfd",9513.70673860965
"6362","Colombia",32,"OtherGrain","OtherGrainC4","GLU166","rfd",9513.70673860965
"6363","Colombia",32,"OtherGrain","OtherGrainC4","GLU168","rfd",9513.70673860965
"6364","Colombia",32,"Rice","Rice","GLU143","rfd",5719.71830043414
"6365","Colombia",32,"Rice","Rice","GLU156","rfd",5719.71830043414
"6366","Colombia",32,"Rice","Rice","GLU157","rfd",5719.71830043414
"6367","Colombia",32,"Rice","Rice","GLU166","rfd",5719.71830043414
"6368","Colombia",32,"Rice","Rice","GLU168","rfd",5719.71830043414
"6369","Colombia",32,"RootTuber","RootTuber","GLU143","rfd",2430.5991444334
"6370","Colombia",32,"RootTuber","RootTuber","GLU156","rfd",2430.5991444334
"6371","Colombia",32,"RootTuber","RootTuber","GLU157","rfd",2430.5991444334
"6372","Colombia",32,"RootTuber","RootTuber","GLU166","rfd",2430.5991444334
"6373","Colombia",32,"RootTuber","RootTuber","GLU168","rfd",2430.5991444334
"6374","Colombia",32,"Soybean","Soybean","GLU143","rfd",14459.7946031591
"6375","Colombia",32,"Soybean","Soybean","GLU156","rfd",14459.7946031591
"6376","Colombia",32,"Soybean","Soybean","GLU157","rfd",14459.7946031591
"6377","Colombia",32,"Soybean","Soybean","GLU166","rfd",14459.7946031591
"6378","Colombia",32,"Soybean","Soybean","GLU168","rfd",14459.7946031591
"6379","Colombia",32,"SugarCrop","SugarCropC4","GLU143","rfd",3198.60873584654
"6380","Colombia",32,"SugarCrop","SugarCropC4","GLU156","rfd",3198.60873584654
"6381","Colombia",32,"SugarCrop","SugarCropC4","GLU157","rfd",3198.60873584654
"6382","Colombia",32,"SugarCrop","SugarCropC4","GLU166","rfd",3198.60873584654
"6383","Colombia",32,"SugarCrop","SugarCropC4","GLU168","rfd",3198.60873584654
"6384","Colombia",32,"Vegetables","Vegetables","GLU143","rfd",4073.40040948824
"6385","Colombia",32,"Vegetables","Vegetables","GLU156","rfd",4073.40040948824
"6386","Colombia",32,"Vegetables","Vegetables","GLU157","rfd",4073.40040948824
"6387","Colombia",32,"Vegetables","Vegetables","GLU166","rfd",4073.40040948824
"6388","Colombia",32,"Vegetables","Vegetables","GLU168","rfd",4073.40040948824
"6389","Colombia",32,"Wheat","Wheat","GLU143","rfd",2769.6135873129
"6390","Colombia",32,"Wheat","Wheat","GLU156","rfd",2769.6135873129
"6391","Colombia",32,"Wheat","Wheat","GLU157","rfd",2769.6135873129
"6392","Colombia",32,"Wheat","Wheat","GLU166","rfd",2769.6135873129
"6393","Colombia",32,"Wheat","Wheat","GLU168","rfd",2769.6135873129
"6394","USA",1,"OilPalm","OilPalmTree","GLU023","rfd",2633.27561043004
"6395","USA",1,"OilPalm","OilPalmTree","GLU027","rfd",2633.27561043004
"6396","USA",1,"OilPalm","OilPalmTree","GLU096","rfd",2633.27561043004
"6397","USA",1,"OilPalm","OilPalmTree","GLU101","rfd",2633.27561043004
"6398","USA",1,"OilPalm","OilPalmTree","GLU217","rfd",2633.27561043004
"6399","USA",1,"OilPalm","OilPalmTree","GLU218","rfd",2633.27561043004
"6400","USA",1,"OilPalm","OilPalmTree","GLU219","rfd",2633.27561043004
"6401","USA",1,"OilPalm","OilPalmTree","GLU220","rfd",2633.27561043004
"6402","USA",1,"OilPalm","OilPalmTree","GLU221","rfd",2633.27561043004
