"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"7640","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU100","irr",21528.3293664109
"7641","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU144","irr",4662.33326426377
"7642","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU151","irr",4662.33326426377
"7643","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU170","irr",8445.00926074114
"7644","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU171","irr",4953.37903050081
"7645","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU177","irr",6760.88774688741
"7646","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU179","irr",5547.57781627
"7647","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU183","irr",8058.40123493307
"7648","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU087","irr",0
"7649","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU100","irr",0
"7650","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU144","irr",0
"7651","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU151","irr",0
"7652","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU179","irr",0
"7653","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU183","irr",0
"7654","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU087","irr",0
"7655","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU100","irr",0
"7656","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU170","irr",0
"7657","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU179","irr",0
"7658","Africa_Eastern",2,"Fruits","Fruits","GLU087","irr",4294.5632224716
"7659","Africa_Eastern",2,"Fruits","Fruits","GLU100","irr",4294.5632224716
"7660","Africa_Eastern",2,"Fruits","Fruits","GLU151","irr",4294.5632224716
"7661","Africa_Eastern",2,"Fruits","Fruits","GLU170","irr",4294.5632224716
"7662","Africa_Eastern",2,"Fruits","Fruits","GLU171","irr",4294.5632224716
"7663","Africa_Eastern",2,"Fruits","Fruits","GLU177","irr",4294.5632224716
"7664","Africa_Eastern",2,"Fruits","Fruits","GLU179","irr",4294.5632224716
"7665","Africa_Eastern",2,"Fruits","FruitsTree","GLU087","irr",4294.5632224716
"7666","Africa_Eastern",2,"Fruits","FruitsTree","GLU100","irr",4294.5632224716
"7667","Africa_Eastern",2,"Fruits","FruitsTree","GLU151","irr",4294.5632224716
"7668","Africa_Eastern",2,"Fruits","FruitsTree","GLU170","irr",4294.5632224716
"7669","Africa_Eastern",2,"Fruits","FruitsTree","GLU171","irr",4294.5632224716
"7670","Africa_Eastern",2,"Fruits","FruitsTree","GLU177","irr",4294.5632224716
"7671","Africa_Eastern",2,"Fruits","FruitsTree","GLU179","irr",4294.5632224716
"7672","Africa_Eastern",2,"Fruits","FruitsTree","GLU183","irr",4294.5632224716
"7673","Africa_Eastern",2,"Legumes","Legumes","GLU087","irr",2916.51530906113
"7674","Africa_Eastern",2,"Legumes","Legumes","GLU100","irr",3105.57749826623
"7675","Africa_Eastern",2,"Legumes","Legumes","GLU151","irr",2916.51530906113
"7676","Africa_Eastern",2,"Legumes","Legumes","GLU170","irr",3126.12014766737
"7677","Africa_Eastern",2,"Legumes","Legumes","GLU171","irr",3935.62757105197
"7678","Africa_Eastern",2,"Legumes","Legumes","GLU177","irr",2916.51530906113
"7679","Africa_Eastern",2,"Legumes","Legumes","GLU179","irr",2916.51530906113
"7680","Africa_Eastern",2,"Legumes","Legumes","GLU183","irr",2916.51530906113
"7681","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU087","irr",3828.34410221106
"7682","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU100","irr",3828.34410221106
"7683","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU170","irr",3828.34410221106
"7684","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU171","irr",3828.34410221106
"7685","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU177","irr",6905.32130590679
"7686","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU179","irr",3828.34410221106
"7687","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU183","irr",3828.34410221106
"7688","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU087","irr",3828.34410221106
"7689","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU100","irr",3828.34410221106
"7690","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU170","irr",5706.50253763465
"7691","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU171","irr",21015.8249762683
"7692","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU177","irr",6141.43479798319
"7693","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU179","irr",4557.74684752938
"7694","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU183","irr",4852.1907596076
"7695","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU087","irr",4654.74660838345
"7696","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU100","irr",4438.3832974905
"7697","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU144","irr",4637.30514597124
"7698","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU151","irr",4637.30514597124
"7699","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU170","irr",2013.04169727787
"7700","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU171","irr",2013.04169727787
"7701","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU177","irr",6503.01442476909
"7702","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU179","irr",4033.34601483949
"7703","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU183","irr",4725.98788226175
"7704","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU087","irr",2013.04169727787
"7705","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU100","irr",2013.04169727787
"7706","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU170","irr",2013.04169727787
"7707","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU171","irr",2013.04169727787
"7708","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU177","irr",4772.82580241914
"7709","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU179","irr",2013.04169727787
"7710","Africa_Eastern",2,"OilCrop","OilCrop","GLU087","irr",5595.7697019552
"7711","Africa_Eastern",2,"OilCrop","OilCrop","GLU100","irr",4311.63849411998
"7712","Africa_Eastern",2,"OilCrop","OilCrop","GLU144","irr",7865.62449776911
"7713","Africa_Eastern",2,"OilCrop","OilCrop","GLU151","irr",7626.16313639768
"7714","Africa_Eastern",2,"OilCrop","OilCrop","GLU170","irr",3416.38801435121
"7715","Africa_Eastern",2,"OilCrop","OilCrop","GLU171","irr",3160.48660496807
"7716","Africa_Eastern",2,"OilCrop","OilCrop","GLU177","irr",3619.99236079372
"7717","Africa_Eastern",2,"OilCrop","OilCrop","GLU179","irr",3160.48660496807
"7718","Africa_Eastern",2,"OilCrop","OilCrop","GLU183","irr",4281.1190330829
"7719","Africa_Eastern",2,"OilCrop","OilCropTree","GLU087","irr",3160.48660496807
"7720","Africa_Eastern",2,"OilCrop","OilCropTree","GLU100","irr",4225.36795761763
"7721","Africa_Eastern",2,"OilCrop","OilCropTree","GLU170","irr",3160.48660496807
"7722","Africa_Eastern",2,"OilCrop","OilCropTree","GLU171","irr",3160.48660496807
"7723","Africa_Eastern",2,"OilCrop","OilCropTree","GLU177","irr",3160.48660496807
"7724","Africa_Eastern",2,"OilCrop","OilCropTree","GLU179","irr",3160.48660496807
"7725","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU087","irr",4646.59486405423
"7726","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU177","irr",4646.59486405423
"7727","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU183","irr",4646.59486405423
"7728","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU087","irr",1823.10057420876
"7729","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU100","irr",1823.10057420876
"7730","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU170","irr",1823.10057420876
"7731","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU171","irr",1823.10057420876
"7732","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU179","irr",1823.10057420876
"7733","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU087","irr",1823.10057420876
"7734","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU100","irr",1823.10057420876
"7735","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU144","irr",1823.10057420876
"7736","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU151","irr",1823.10057420876
"7737","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU170","irr",1823.10057420876
"7738","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU171","irr",1823.10057420876
"7739","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU177","irr",1823.10057420876
"7740","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU179","irr",1823.10057420876
"7741","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU183","irr",1823.10057420876
"7742","Africa_Eastern",2,"Rice","Rice","GLU087","irr",1928.6329693408
"7743","Africa_Eastern",2,"Rice","Rice","GLU100","irr",2508.48455667805
"7744","Africa_Eastern",2,"Rice","Rice","GLU151","irr",2647.22619116205
"7745","Africa_Eastern",2,"Rice","Rice","GLU170","irr",1904.98135160219
"7746","Africa_Eastern",2,"Rice","Rice","GLU171","irr",1904.98135160219
"7747","Africa_Eastern",2,"Rice","Rice","GLU177","irr",1904.98135160219
"7748","Africa_Eastern",2,"Rice","Rice","GLU179","irr",1904.98135160219
"7749","Africa_Eastern",2,"Rice","Rice","GLU183","irr",1904.98135160219
"7750","Africa_Eastern",2,"RootTuber","RootTuber","GLU087","irr",3626.1487131375
"7751","Africa_Eastern",2,"RootTuber","RootTuber","GLU100","irr",3626.1487131375
"7752","Africa_Eastern",2,"RootTuber","RootTuber","GLU151","irr",3626.1487131375
"7753","Africa_Eastern",2,"RootTuber","RootTuber","GLU170","irr",3626.1487131375
"7754","Africa_Eastern",2,"RootTuber","RootTuber","GLU171","irr",3626.1487131375
"7755","Africa_Eastern",2,"RootTuber","RootTuber","GLU177","irr",3626.1487131375
"7756","Africa_Eastern",2,"RootTuber","RootTuber","GLU179","irr",3626.1487131375
"7757","Africa_Eastern",2,"RootTuber","RootTuber","GLU183","irr",3626.1487131375
"7758","Africa_Eastern",2,"Soybean","Soybean","GLU087","irr",17795.8058571559
"7759","Africa_Eastern",2,"Soybean","Soybean","GLU100","irr",3590.08130348849
"7760","Africa_Eastern",2,"Soybean","Soybean","GLU170","irr",3590.08130348849
"7761","Africa_Eastern",2,"Soybean","Soybean","GLU177","irr",42259.4449874274
"7762","Africa_Eastern",2,"Soybean","Soybean","GLU179","irr",3598.2077044895
"7763","Africa_Eastern",2,"Soybean","Soybean","GLU183","irr",43654.1992275906
"7764","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU087","irr",4771.92258455437
"7765","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU100","irr",4771.92258455437
"7766","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU151","irr",4771.92258455437
"7767","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU170","irr",4771.92258455437
"7768","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU171","irr",4771.92258455437
"7769","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU177","irr",4771.92258455437
"7770","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU179","irr",4771.92258455437
"7771","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU183","irr",4771.92258455437
"7772","Africa_Eastern",2,"Vegetables","Vegetables","GLU087","irr",6077.0019140292
"7773","Africa_Eastern",2,"Vegetables","Vegetables","GLU100","irr",6077.0019140292
"7774","Africa_Eastern",2,"Vegetables","Vegetables","GLU151","irr",6077.0019140292
"7775","Africa_Eastern",2,"Vegetables","Vegetables","GLU170","irr",6077.0019140292
"7776","Africa_Eastern",2,"Vegetables","Vegetables","GLU171","irr",6077.0019140292
"7777","Africa_Eastern",2,"Vegetables","Vegetables","GLU177","irr",6077.0019140292
"7778","Africa_Eastern",2,"Vegetables","Vegetables","GLU179","irr",6077.0019140292
"7779","Africa_Eastern",2,"Vegetables","Vegetables","GLU183","irr",6077.0019140292
"7780","Africa_Eastern",2,"Wheat","Wheat","GLU087","irr",4131.91569186697
"7781","Africa_Eastern",2,"Wheat","Wheat","GLU100","irr",4131.91569186697
"7782","Africa_Eastern",2,"Wheat","Wheat","GLU151","irr",4131.91569186697
"7783","Africa_Eastern",2,"Wheat","Wheat","GLU170","irr",4131.91569186697
"7784","Africa_Eastern",2,"Wheat","Wheat","GLU171","irr",4131.91569186697
"7785","Africa_Eastern",2,"Wheat","Wheat","GLU177","irr",4131.91569186697
"7786","Africa_Eastern",2,"Wheat","Wheat","GLU179","irr",4131.91569186697
"7787","Africa_Eastern",2,"Wheat","Wheat","GLU183","irr",4131.91569186697
"7788","Africa_Northern",3,"Corn","CornC4","GLU075","irr",1643.73252296291
"7789","Africa_Northern",3,"Corn","CornC4","GLU080","irr",2967.69585408856
"7790","Africa_Northern",3,"Corn","CornC4","GLU086","irr",4297.19427949098
"7791","Africa_Northern",3,"Corn","CornC4","GLU087","irr",1643.73252296291
"7792","Africa_Northern",3,"Corn","CornC4","GLU098","irr",1643.73252296291
"7793","Africa_Northern",3,"Corn","CornC4","GLU144","irr",1656.11385241104
"7794","Africa_Northern",3,"FiberCrop","FiberCrop","GLU075","irr",2284.6576532331
"7795","Africa_Northern",3,"FiberCrop","FiberCrop","GLU080","irr",6442.8291209924
"7796","Africa_Northern",3,"FiberCrop","FiberCrop","GLU086","irr",2056.59391239334
"7797","Africa_Northern",3,"FiberCrop","FiberCrop","GLU087","irr",2284.34281743234
"7798","Africa_Northern",3,"FiberCrop","FiberCrop","GLU098","irr",2326.21618441573
"7799","Africa_Northern",3,"FiberCrop","FiberCrop","GLU144","irr",2311.56981102228
"7800","Africa_Northern",3,"FodderGrass","FodderGrass","GLU080","irr",0
"7801","Africa_Northern",3,"FodderGrass","FodderGrass","GLU086","irr",0
"7802","Africa_Northern",3,"FodderGrass","FodderGrass","GLU144","irr",0
"7803","Africa_Northern",3,"FodderHerb","FodderHerb","GLU075","irr",0
"7804","Africa_Northern",3,"FodderHerb","FodderHerb","GLU080","irr",0
"7805","Africa_Northern",3,"FodderHerb","FodderHerb","GLU087","irr",0
"7806","Africa_Northern",3,"FodderHerb","FodderHerb","GLU098","irr",0
"7807","Africa_Northern",3,"FodderHerb","FodderHerb","GLU144","irr",0
"7808","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU080","irr",0
"7809","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU144","irr",0
"7810","Africa_Northern",3,"Fruits","Fruits","GLU075","irr",3328.3667221983
"7811","Africa_Northern",3,"Fruits","Fruits","GLU080","irr",3328.3667221983
"7812","Africa_Northern",3,"Fruits","Fruits","GLU086","irr",3328.3667221983
"7813","Africa_Northern",3,"Fruits","Fruits","GLU087","irr",3328.3667221983
"7814","Africa_Northern",3,"Fruits","Fruits","GLU098","irr",3328.3667221983
"7815","Africa_Northern",3,"Fruits","Fruits","GLU144","irr",3328.3667221983
"7816","Africa_Northern",3,"Fruits","FruitsTree","GLU075","irr",3328.3667221983
"7817","Africa_Northern",3,"Fruits","FruitsTree","GLU080","irr",3328.3667221983
"7818","Africa_Northern",3,"Fruits","FruitsTree","GLU086","irr",3328.3667221983
"7819","Africa_Northern",3,"Fruits","FruitsTree","GLU087","irr",3328.3667221983
"7820","Africa_Northern",3,"Fruits","FruitsTree","GLU098","irr",3328.3667221983
"7821","Africa_Northern",3,"Fruits","FruitsTree","GLU144","irr",3820.20986068883
"7822","Africa_Northern",3,"Legumes","Legumes","GLU075","irr",1613.92893760371
"7823","Africa_Northern",3,"Legumes","Legumes","GLU080","irr",3474.63881419612
"7824","Africa_Northern",3,"Legumes","Legumes","GLU086","irr",2453.45427510472
"7825","Africa_Northern",3,"Legumes","Legumes","GLU087","irr",1613.92893760371
"7826","Africa_Northern",3,"Legumes","Legumes","GLU098","irr",1613.92893760371
"7827","Africa_Northern",3,"Legumes","Legumes","GLU144","irr",2249.52152556221
"7828","Africa_Northern",3,"MiscCrop","MiscCrop","GLU075","irr",2967.03819476899
"7829","Africa_Northern",3,"MiscCrop","MiscCrop","GLU080","irr",2967.03819476899
"7830","Africa_Northern",3,"MiscCrop","MiscCrop","GLU086","irr",2967.03819476899
"7831","Africa_Northern",3,"MiscCrop","MiscCrop","GLU087","irr",2967.03819476899
"7832","Africa_Northern",3,"MiscCrop","MiscCrop","GLU098","irr",2967.03819476899
"7833","Africa_Northern",3,"MiscCrop","MiscCrop","GLU144","irr",2967.03819476899
"7834","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU075","irr",1560.14492010696
"7835","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU080","irr",1560.14492010696
"7836","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU086","irr",1560.14492010696
"7837","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU087","irr",1560.14492010696
"7838","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU098","irr",1560.14492010696
"7839","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU144","irr",1574.23946990222
"7840","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU075","irr",1560.14492010696
"7841","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU080","irr",32979.6366903535
"7842","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU086","irr",46301.3567944636
"7843","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU087","irr",1560.14492010696
"7844","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU144","irr",16962.4247406522
"7845","Africa_Northern",3,"OilCrop","OilCrop","GLU075","irr",2449.43615846344
"7846","Africa_Northern",3,"OilCrop","OilCrop","GLU080","irr",2449.43615846344
"7847","Africa_Northern",3,"OilCrop","OilCrop","GLU086","irr",2449.43615846344
"7848","Africa_Northern",3,"OilCrop","OilCrop","GLU087","irr",2449.43615846344
"7849","Africa_Northern",3,"OilCrop","OilCrop","GLU098","irr",2449.43615846344
"7850","Africa_Northern",3,"OilCrop","OilCrop","GLU144","irr",2449.43615846344
"7851","Africa_Northern",3,"OilCrop","OilCropTree","GLU075","irr",2449.43615846344
"7852","Africa_Northern",3,"OilCrop","OilCropTree","GLU080","irr",4287.01708354676
"7853","Africa_Northern",3,"OilCrop","OilCropTree","GLU086","irr",2449.43615846344
"7854","Africa_Northern",3,"OilCrop","OilCropTree","GLU087","irr",2449.43615846344
"7855","Africa_Northern",3,"OilCrop","OilCropTree","GLU098","irr",2449.43615846344
"7856","Africa_Northern",3,"OilCrop","OilCropTree","GLU144","irr",2449.43615846344
"7857","Africa_Northern",3,"OtherGrain","OtherGrain","GLU075","irr",2987.35166823218
"7858","Africa_Northern",3,"OtherGrain","OtherGrain","GLU080","irr",1412.93700152465
"7859","Africa_Northern",3,"OtherGrain","OtherGrain","GLU086","irr",1791.95756697964
"7860","Africa_Northern",3,"OtherGrain","OtherGrain","GLU087","irr",2493.28542710041
"7861","Africa_Northern",3,"OtherGrain","OtherGrain","GLU098","irr",3061.12393397381
"7862","Africa_Northern",3,"OtherGrain","OtherGrain","GLU144","irr",1412.93700152465
"7863","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU080","irr",1412.93700152465
"7864","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU086","irr",2298.4932281837
"7865","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU087","irr",1412.93700152465
"7866","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU144","irr",1412.93700152465
"7867","Africa_Northern",3,"Rice","Rice","GLU075","irr",1476.39613358212
"7868","Africa_Northern",3,"Rice","Rice","GLU080","irr",1476.39613358212
"7869","Africa_Northern",3,"Rice","Rice","GLU086","irr",1476.39613358212
"7870","Africa_Northern",3,"Rice","Rice","GLU087","irr",1476.39613358212
"7871","Africa_Northern",3,"Rice","Rice","GLU098","irr",1476.39613358212
"7872","Africa_Northern",3,"Rice","Rice","GLU144","irr",1476.39613358212
"7873","Africa_Northern",3,"RootTuber","RootTuber","GLU075","irr",2810.33299111685
"7874","Africa_Northern",3,"RootTuber","RootTuber","GLU080","irr",2810.33299111685
"7875","Africa_Northern",3,"RootTuber","RootTuber","GLU086","irr",2810.33299111685
"7876","Africa_Northern",3,"RootTuber","RootTuber","GLU087","irr",2810.33299111685
"7877","Africa_Northern",3,"RootTuber","RootTuber","GLU098","irr",2810.33299111685
"7878","Africa_Northern",3,"RootTuber","RootTuber","GLU144","irr",2810.33299111685
"7879","Africa_Northern",3,"Soybean","Soybean","GLU075","irr",1971.98173631671
"7880","Africa_Northern",3,"Soybean","Soybean","GLU080","irr",1971.98173631671
"7881","Africa_Northern",3,"Soybean","Soybean","GLU086","irr",1971.98173631671
"7882","Africa_Northern",3,"Soybean","Soybean","GLU087","irr",1971.98173631671
"7883","Africa_Northern",3,"Soybean","Soybean","GLU098","irr",1971.98173631671
"7884","Africa_Northern",3,"Soybean","Soybean","GLU144","irr",1971.98173631671
"7885","Africa_Northern",3,"SugarCrop","SugarCrop","GLU075","irr",3698.32914514563
"7886","Africa_Northern",3,"SugarCrop","SugarCrop","GLU080","irr",3698.32914514563
"7887","Africa_Northern",3,"SugarCrop","SugarCrop","GLU086","irr",3698.32914514563
"7888","Africa_Northern",3,"SugarCrop","SugarCrop","GLU087","irr",3698.32914514563
"7889","Africa_Northern",3,"SugarCrop","SugarCrop","GLU098","irr",3698.32914514563
"7890","Africa_Northern",3,"SugarCrop","SugarCrop","GLU144","irr",3698.32914514563
"7891","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU075","irr",3698.32914514563
"7892","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU080","irr",3698.32914514563
"7893","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU086","irr",3698.32914514563
"7894","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU087","irr",3698.32914514563
"7895","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU098","irr",3698.32914514563
"7896","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU144","irr",3698.32914514563
"7897","Africa_Northern",3,"Vegetables","Vegetables","GLU075","irr",4709.79000508215
"7898","Africa_Northern",3,"Vegetables","Vegetables","GLU080","irr",4709.79000508215
"7899","Africa_Northern",3,"Vegetables","Vegetables","GLU086","irr",4709.79000508215
"7900","Africa_Northern",3,"Vegetables","Vegetables","GLU087","irr",4709.79000508215
"7901","Africa_Northern",3,"Vegetables","Vegetables","GLU098","irr",4709.79000508215
"7902","Africa_Northern",3,"Vegetables","Vegetables","GLU144","irr",4709.79000508215
"7903","Africa_Northern",3,"Wheat","Wheat","GLU075","irr",3202.31184763514
"7904","Africa_Northern",3,"Wheat","Wheat","GLU080","irr",3202.31184763514
"7905","Africa_Northern",3,"Wheat","Wheat","GLU086","irr",3202.31184763514
"7906","Africa_Northern",3,"Wheat","Wheat","GLU087","irr",3202.31184763514
"7907","Africa_Northern",3,"Wheat","Wheat","GLU098","irr",3202.31184763514
"7908","Africa_Northern",3,"Wheat","Wheat","GLU144","irr",3202.31184763514
"7909","Africa_Southern",4,"Corn","CornC4","GLU087","irr",1847.15122161556
"7910","Africa_Southern",4,"Corn","CornC4","GLU162","irr",1847.15122161556
"7911","Africa_Southern",4,"Corn","CornC4","GLU171","irr",1847.15122161556
"7912","Africa_Southern",4,"Corn","CornC4","GLU179","irr",1847.15122161556
"7913","Africa_Southern",4,"Corn","CornC4","GLU182","irr",1847.15122161556
"7914","Africa_Southern",4,"Corn","CornC4","GLU183","irr",1847.15122161556
"7915","Africa_Southern",4,"Corn","CornC4","GLU188","irr",1847.15122161556
"7916","Africa_Southern",4,"Corn","CornC4","GLU190","irr",1847.15122161556
"7917","Africa_Southern",4,"Corn","CornC4","GLU194","irr",1847.15122161556
"7918","Africa_Southern",4,"Corn","CornC4","GLU196","irr",2559.96115790404
"7919","Africa_Southern",4,"Corn","CornC4","GLU197","irr",1847.15122161556
"7920","Africa_Southern",4,"Corn","CornC4","GLU198","irr",1847.15122161556
"7921","Africa_Southern",4,"Corn","CornC4","GLU199","irr",1847.15122161556
"7922","Africa_Southern",4,"FiberCrop","FiberCrop","GLU087","irr",4248.35691987722
"7923","Africa_Southern",4,"FiberCrop","FiberCrop","GLU162","irr",1717.37478918355
"7924","Africa_Southern",4,"FiberCrop","FiberCrop","GLU171","irr",5417.5086790835
"7925","Africa_Southern",4,"FiberCrop","FiberCrop","GLU179","irr",4055.47373340484
"7926","Africa_Southern",4,"FiberCrop","FiberCrop","GLU182","irr",1717.37478918355
"7927","Africa_Southern",4,"FiberCrop","FiberCrop","GLU183","irr",3826.97212216544
"7928","Africa_Southern",4,"FiberCrop","FiberCrop","GLU188","irr",1717.37478918355
"7929","Africa_Southern",4,"FiberCrop","FiberCrop","GLU190","irr",1717.37478918355
"7930","Africa_Southern",4,"FiberCrop","FiberCrop","GLU194","irr",1717.37478918355
"7931","Africa_Southern",4,"FiberCrop","FiberCrop","GLU196","irr",3856.54994952301
"7932","Africa_Southern",4,"FiberCrop","FiberCrop","GLU197","irr",2344.17437547416
"7933","Africa_Southern",4,"FiberCrop","FiberCrop","GLU198","irr",2767.09918678743
"7934","Africa_Southern",4,"FiberCrop","FiberCrop","GLU199","irr",2039.75344537601
"7935","Africa_Southern",4,"Fruits","Fruits","GLU087","irr",2779.37859458547
"7936","Africa_Southern",4,"Fruits","Fruits","GLU162","irr",2779.37859458547
"7937","Africa_Southern",4,"Fruits","Fruits","GLU171","irr",2779.37859458547
"7938","Africa_Southern",4,"Fruits","Fruits","GLU179","irr",2779.37859458547
"7939","Africa_Southern",4,"Fruits","Fruits","GLU182","irr",2779.37859458547
"7940","Africa_Southern",4,"Fruits","Fruits","GLU183","irr",2779.37859458547
"7941","Africa_Southern",4,"Fruits","Fruits","GLU188","irr",2779.37859458547
"7942","Africa_Southern",4,"Fruits","Fruits","GLU190","irr",2779.37859458547
"7943","Africa_Southern",4,"Fruits","Fruits","GLU194","irr",2779.37859458547
"7944","Africa_Southern",4,"Fruits","Fruits","GLU196","irr",2779.37859458547
"7945","Africa_Southern",4,"Fruits","Fruits","GLU197","irr",2779.37859458547
"7946","Africa_Southern",4,"Fruits","Fruits","GLU198","irr",2779.37859458547
"7947","Africa_Southern",4,"Fruits","Fruits","GLU199","irr",2779.37859458547
"7948","Africa_Southern",4,"Fruits","FruitsTree","GLU087","irr",2779.37859458547
"7949","Africa_Southern",4,"Fruits","FruitsTree","GLU162","irr",2779.37859458547
"7950","Africa_Southern",4,"Fruits","FruitsTree","GLU171","irr",2779.37859458547
"7951","Africa_Southern",4,"Fruits","FruitsTree","GLU179","irr",2779.37859458547
"7952","Africa_Southern",4,"Fruits","FruitsTree","GLU182","irr",2779.37859458547
"7953","Africa_Southern",4,"Fruits","FruitsTree","GLU183","irr",2779.37859458547
"7954","Africa_Southern",4,"Fruits","FruitsTree","GLU188","irr",2779.37859458547
"7955","Africa_Southern",4,"Fruits","FruitsTree","GLU190","irr",2779.37859458547
"7956","Africa_Southern",4,"Fruits","FruitsTree","GLU194","irr",2779.37859458547
"7957","Africa_Southern",4,"Fruits","FruitsTree","GLU196","irr",2779.37859458547
"7958","Africa_Southern",4,"Fruits","FruitsTree","GLU197","irr",2779.37859458547
