"","region","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"5998","Southeast Asia","Soybean","Soybean","GLU137","rfd",0
"5999","Southeast Asia","Soybean","Soybean","GLU138","rfd",0
"6000","Southeast Asia","Soybean","Soybean","GLU139","rfd",0
"6001","Southeast Asia","Soybean","Soybean","GLU146","rfd",0.0704985035078745
"6002","Southeast Asia","Soybean","Soybean","GLU148","rfd",68.6781598616491
"6003","Southeast Asia","Soybean","Soybean","GLU158","rfd",9084.62128211787
"6004","Southeast Asia","Soybean","Soybean","GLU175","rfd",9084.62128211787
"6005","Southeast Asia","SugarCrop","SugarCrop","GLU110","rfd",284.779635808927
"6006","Southeast Asia","SugarCrop","SugarCrop","GLU116","rfd",284.779635808927
"6007","Southeast Asia","SugarCrop","SugarCrop","GLU125","rfd",284.779635808927
"6008","Southeast Asia","SugarCrop","SugarCrop","GLU127","rfd",284.779635808927
"6009","Southeast Asia","SugarCrop","SugarCrop","GLU137","rfd",284.779635808927
"6010","Southeast Asia","SugarCrop","SugarCrop","GLU138","rfd",284.779635808927
"6011","Southeast Asia","SugarCrop","SugarCrop","GLU139","rfd",284.779635808927
"6012","Southeast Asia","SugarCrop","SugarCrop","GLU175","rfd",0
"6013","Southeast Asia","SugarCrop","SugarCropC4","GLU108","rfd",155.982265446322
"6014","Southeast Asia","SugarCrop","SugarCropC4","GLU109","rfd",155.014938342741
"6015","Southeast Asia","SugarCrop","SugarCropC4","GLU110","rfd",0
"6016","Southeast Asia","SugarCrop","SugarCropC4","GLU112","rfd",155.982265446322
"6017","Southeast Asia","SugarCrop","SugarCropC4","GLU116","rfd",0
"6018","Southeast Asia","SugarCrop","SugarCropC4","GLU119","rfd",38.4351397917804
"6019","Southeast Asia","SugarCrop","SugarCropC4","GLU125","rfd",99.0892041181069
"6020","Southeast Asia","SugarCrop","SugarCropC4","GLU126","rfd",156.009062031758
"6021","Southeast Asia","SugarCrop","SugarCropC4","GLU127","rfd",30.5060417850794
"6022","Southeast Asia","SugarCrop","SugarCropC4","GLU137","rfd",0
"6023","Southeast Asia","SugarCrop","SugarCropC4","GLU138","rfd",0
"6024","Southeast Asia","SugarCrop","SugarCropC4","GLU139","rfd",90.8183487457489
"6025","Southeast Asia","SugarCrop","SugarCropC4","GLU146","rfd",90.0465300655235
"6026","Southeast Asia","SugarCrop","SugarCropC4","GLU148","rfd",91.404563460991
"6027","Southeast Asia","SugarCrop","SugarCropC4","GLU159","rfd",111.115787763881
"6028","Southeast Asia","SugarCrop","SugarCropC4","GLU165","rfd",111.115787763881
"6029","Southeast Asia","SugarCrop","SugarCropC4","GLU167","rfd",131.959992539632
"6030","Southeast Asia","SugarCrop","SugarCropC4","GLU173","rfd",131.959992539632
"6031","Southeast Asia","SugarCrop","SugarCropC4","GLU175","rfd",0
"6032","Southeast Asia","SugarCrop","SugarCropC4","GLU178","rfd",131.959992539632
"6033","Southeast Asia","SugarCrop","SugarCropC4","GLU181","rfd",131.959992539632
"6034","Southeast Asia","Vegetables","Vegetables","GLU037","rfd",229.717407238253
"6035","Southeast Asia","Vegetables","Vegetables","GLU065","rfd",229.715386726933
"6036","Southeast Asia","Vegetables","Vegetables","GLU066","rfd",229.664320258977
"6037","Southeast Asia","Vegetables","Vegetables","GLU108","rfd",239.813858910925
"6038","Southeast Asia","Vegetables","Vegetables","GLU109","rfd",240.87711616835
"6039","Southeast Asia","Vegetables","Vegetables","GLU110","rfd",376.909725934857
"6040","Southeast Asia","Vegetables","Vegetables","GLU112","rfd",238.962692577465
"6041","Southeast Asia","Vegetables","Vegetables","GLU116","rfd",389.046545584371
"6042","Southeast Asia","Vegetables","Vegetables","GLU119","rfd",164.694105132588
"6043","Southeast Asia","Vegetables","Vegetables","GLU125","rfd",0
"6044","Southeast Asia","Vegetables","Vegetables","GLU126","rfd",245.774519206865
"6045","Southeast Asia","Vegetables","Vegetables","GLU127","rfd",377.803545622798
"6046","Southeast Asia","Vegetables","Vegetables","GLU137","rfd",357.934935301801
"6047","Southeast Asia","Vegetables","Vegetables","GLU138","rfd",344.233032354069
"6048","Southeast Asia","Vegetables","Vegetables","GLU139","rfd",0
"6049","Southeast Asia","Vegetables","Vegetables","GLU146","rfd",0
"6050","Southeast Asia","Vegetables","Vegetables","GLU148","rfd",0
"6051","Southeast Asia","Vegetables","Vegetables","GLU158","rfd",1252.58513799858
"6052","Southeast Asia","Vegetables","Vegetables","GLU159","rfd",801.381656605298
"6053","Southeast Asia","Vegetables","Vegetables","GLU165","rfd",694.825134025511
"6054","Southeast Asia","Vegetables","Vegetables","GLU167","rfd",239.127726071693
"6055","Southeast Asia","Vegetables","Vegetables","GLU173","rfd",238.418075200072
"6056","Southeast Asia","Vegetables","Vegetables","GLU175","rfd",1253.11222947227
"6057","Southeast Asia","Vegetables","Vegetables","GLU178","rfd",238.89276987001
"6058","Southeast Asia","Vegetables","Vegetables","GLU181","rfd",238.979204833601
"6059","Southeast Asia","Wheat","Wheat","GLU037","rfd",387.219022409291
"6060","Southeast Asia","Wheat","Wheat","GLU065","rfd",387.219022409291
"6061","Southeast Asia","Wheat","Wheat","GLU066","rfd",387.219022409291
"6062","Southeast Asia","Wheat","Wheat","GLU110","rfd",612.064569021347
"6063","Southeast Asia","Wheat","Wheat","GLU116","rfd",612.064569021347
"6064","Southeast Asia","Wheat","Wheat","GLU125","rfd",560.764803386936
"6065","Southeast Asia","Wheat","Wheat","GLU127","rfd",611.956123846113
"6066","Southeast Asia","Wheat","Wheat","GLU137","rfd",612.064569021347
"6067","Southeast Asia","Wheat","Wheat","GLU138","rfd",612.064569021347
"6068","Southeast Asia","Wheat","Wheat","GLU139","rfd",594.914464787601
"6069","Southeast Asia","Wheat","Wheat","GLU146","rfd",0
"6070","Southeast Asia","Wheat","Wheat","GLU148","rfd",0
"6071","Taiwan","Corn","CornC4","GLU078","rfd",619.24813782356
"6072","Taiwan","Corn","CornC4","GLU103","rfd",619.24813782356
"6073","Taiwan","FiberCrop","FiberCrop","GLU078","rfd",0
"6074","Taiwan","FiberCrop","FiberCrop","GLU103","rfd",0
"6075","Taiwan","Fruits","Fruits","GLU078","rfd",985.659200978264
"6076","Taiwan","Fruits","Fruits","GLU103","rfd",783.070575908554
"6077","Taiwan","Fruits","FruitsTree","GLU078","rfd",4284.99219257612
"6078","Taiwan","Fruits","FruitsTree","GLU103","rfd",2152.47118158122
"6079","Taiwan","Legumes","Legumes","GLU078","rfd",339.512647332657
"6080","Taiwan","Legumes","Legumes","GLU103","rfd",1018.53794199797
"6081","Taiwan","MiscCrop","MiscCrop","GLU078","rfd",8686.25755703702
"6082","Taiwan","MiscCrop","MiscCrop","GLU103","rfd",3201.47039671041
"6083","Taiwan","MiscCrop","MiscCropTree","GLU078","rfd",0
"6084","Taiwan","NutsSeeds","NutsSeeds","GLU078","rfd",3446.17305015156
"6085","Taiwan","NutsSeeds","NutsSeeds","GLU103","rfd",3446.17305015156
"6086","Taiwan","NutsSeeds","NutsSeedsTree","GLU078","rfd",0
"6087","Taiwan","NutsSeeds","NutsSeedsTree","GLU103","rfd",498.612239414485
"6088","Taiwan","OilCrop","OilCrop","GLU078","rfd",120.666164992895
"6089","Taiwan","OilCrop","OilCrop","GLU103","rfd",34.2643258511778
"6090","Taiwan","OilCrop","OilCropTree","GLU078","rfd",0
"6091","Taiwan","OilCrop","OilCropTree","GLU103","rfd",3317.73317629041
"6092","Taiwan","OtherGrain","OtherGrain","GLU078","rfd",0
"6093","Taiwan","OtherGrain","OtherGrain","GLU103","rfd",90.9384121856251
"6094","Taiwan","OtherGrain","OtherGrainC4","GLU078","rfd",9876.78553874548
"6095","Taiwan","OtherGrain","OtherGrainC4","GLU103","rfd",9876.78553874548
"6096","Taiwan","Rice","Rice","GLU078","rfd",2751.74390011715
"6097","Taiwan","Rice","Rice","GLU103","rfd",2751.74390011715
"6098","Taiwan","RootTuber","RootTuber","GLU078","rfd",938.010448765477
"6099","Taiwan","RootTuber","RootTuber","GLU103","rfd",538.338478912694
"6100","Taiwan","Soybean","Soybean","GLU078","rfd",8297.63096879667
"6101","Taiwan","Soybean","Soybean","GLU103","rfd",8297.63096879667
"6102","Taiwan","SugarCrop","SugarCropC4","GLU078","rfd",1313.76360545919
"6103","Taiwan","SugarCrop","SugarCropC4","GLU103","rfd",1313.76360545919
"6104","Taiwan","Vegetables","Vegetables","GLU078","rfd",0
"6105","Taiwan","Vegetables","Vegetables","GLU103","rfd",1851.37399974811
"6106","Taiwan","Wheat","Wheat","GLU078","rfd",736.642820400811
"6107","Taiwan","Wheat","Wheat","GLU103","rfd",736.642820400811
"6108","Argentina","Corn","CornC4","GLU169","rfd",30.3151604789857
"6109","Argentina","Corn","CornC4","GLU203","rfd",30.3151604789857
"6110","Argentina","Corn","CornC4","GLU205","rfd",30.3151604789857
"6111","Argentina","Corn","CornC4","GLU206","rfd",30.3151604789857
"6112","Argentina","Corn","CornC4","GLU209","rfd",30.3151604789857
"6113","Argentina","Corn","CornC4","GLU210","rfd",30.3151604789857
"6114","Argentina","Corn","CornC4","GLU212","rfd",30.3151604789857
"6115","Argentina","Corn","CornC4","GLU213","rfd",30.3151604789857
"6116","Argentina","Corn","CornC4","GLU215","rfd",30.3151604789857
"6117","Argentina","FiberCrop","FiberCrop","GLU203","rfd",17.3604167784935
"6118","Argentina","FiberCrop","FiberCrop","GLU205","rfd",37.5857538549997
"6119","Argentina","FiberCrop","FiberCrop","GLU206","rfd",3.13932267229447
"6120","Argentina","FiberCrop","FiberCrop","GLU209","rfd",1195.38465502975
"6121","Argentina","FiberCrop","FiberCrop","GLU210","rfd",1195.40791269695
"6122","Argentina","FiberCrop","FiberCrop","GLU212","rfd",1200.59636599685
"6123","Argentina","FiberCrop","FiberCrop","GLU213","rfd",1194.90007469315
"6124","Argentina","FiberCrop","FiberCrop","GLU215","rfd",1394.27027032253
"6125","Argentina","FodderGrass","FodderGrass","GLU169","rfd",40.302303080742
"6126","Argentina","FodderGrass","FodderGrass","GLU200","rfd",40.302303080742
"6127","Argentina","FodderGrass","FodderGrass","GLU203","rfd",40.302303080742
"6128","Argentina","FodderGrass","FodderGrass","GLU205","rfd",40.302303080742
"6129","Argentina","FodderGrass","FodderGrass","GLU206","rfd",40.302303080742
"6130","Argentina","FodderGrass","FodderGrass","GLU209","rfd",40.302303080742
"6131","Argentina","FodderGrass","FodderGrass","GLU210","rfd",40.302303080742
"6132","Argentina","FodderGrass","FodderGrass","GLU212","rfd",40.302303080742
"6133","Argentina","FodderGrass","FodderGrass","GLU213","rfd",40.302303080742
"6134","Argentina","FodderGrass","FodderGrass","GLU214","rfd",40.302303080742
"6135","Argentina","FodderGrass","FodderGrass","GLU215","rfd",40.302303080742
"6136","Argentina","FodderHerb","FodderHerb","GLU169","rfd",31.0332700254379
"6137","Argentina","FodderHerb","FodderHerb","GLU200","rfd",32.6532824201463
"6138","Argentina","FodderHerb","FodderHerb","GLU203","rfd",31.1375370136735
"6139","Argentina","FodderHerb","FodderHerb","GLU205","rfd",31.52760763485
"6140","Argentina","FodderHerb","FodderHerb","GLU206","rfd",31.1952128243396
"6141","Argentina","FodderHerb","FodderHerb","GLU209","rfd",31.0468621536064
"6142","Argentina","FodderHerb","FodderHerb","GLU210","rfd",31.3526886702806
"6143","Argentina","FodderHerb","FodderHerb","GLU212","rfd",31.3518982279405
"6144","Argentina","FodderHerb","FodderHerb","GLU213","rfd",31.3957549164482
"6145","Argentina","FodderHerb","FodderHerb","GLU214","rfd",31.0655069983868
"6146","Argentina","FodderHerb","FodderHerb","GLU215","rfd",31.0261107040123
"6147","Argentina","FodderHerb","FodderHerbC4","GLU169","rfd",30.7845179449617
"6148","Argentina","FodderHerb","FodderHerbC4","GLU203","rfd",38.1779764233685
"6149","Argentina","FodderHerb","FodderHerbC4","GLU205","rfd",37.2219911542935
"6150","Argentina","FodderHerb","FodderHerbC4","GLU206","rfd",37.5910150863226
"6151","Argentina","FodderHerb","FodderHerbC4","GLU209","rfd",33.2354548092028
"6152","Argentina","FodderHerb","FodderHerbC4","GLU210","rfd",36.3349003063489
"6153","Argentina","FodderHerb","FodderHerbC4","GLU212","rfd",35.0790863172662
"6154","Argentina","FodderHerb","FodderHerbC4","GLU213","rfd",40.949870948839
"6155","Argentina","FodderHerb","FodderHerbC4","GLU215","rfd",32.5092542832719
"6156","Argentina","Fruits","Fruits","GLU169","rfd",1224.59506639045
"6157","Argentina","Fruits","Fruits","GLU203","rfd",1230.35140678108
"6158","Argentina","Fruits","Fruits","GLU205","rfd",1224.7408555618
"6159","Argentina","Fruits","Fruits","GLU206","rfd",1221.08527337111
"6160","Argentina","Fruits","Fruits","GLU209","rfd",1366.22034285126
"6161","Argentina","Fruits","Fruits","GLU210","rfd",1277.31872338915
"6162","Argentina","Fruits","Fruits","GLU212","rfd",1224.60362985576
"6163","Argentina","Fruits","Fruits","GLU213","rfd",1225.22597397524
"6164","Argentina","Fruits","Fruits","GLU214","rfd",1224.59506639045
"6165","Argentina","Fruits","Fruits","GLU215","rfd",1224.59506639045
"6166","Argentina","Fruits","FruitsTree","GLU169","rfd",1036.08011798418
"6167","Argentina","Fruits","FruitsTree","GLU203","rfd",590.076310492517
"6168","Argentina","Fruits","FruitsTree","GLU205","rfd",928.262880556489
"6169","Argentina","Fruits","FruitsTree","GLU206","rfd",890.002304078526
"6170","Argentina","Fruits","FruitsTree","GLU209","rfd",1370.96914820233
"6171","Argentina","Fruits","FruitsTree","GLU210","rfd",1032.24182300389
"6172","Argentina","Fruits","FruitsTree","GLU212","rfd",994.107667232052
"6173","Argentina","Fruits","FruitsTree","GLU213","rfd",681.491114453099
"6174","Argentina","Fruits","FruitsTree","GLU214","rfd",680.393516495157
"6175","Argentina","Fruits","FruitsTree","GLU215","rfd",874.530953966954
"6176","Argentina","Legumes","Legumes","GLU169","rfd",762.543712306277
"6177","Argentina","Legumes","Legumes","GLU200","rfd",450.238187728691
"6178","Argentina","Legumes","Legumes","GLU203","rfd",723.605136638498
"6179","Argentina","Legumes","Legumes","GLU205","rfd",726.388676575542
"6180","Argentina","Legumes","Legumes","GLU206","rfd",705.616874774357
"6181","Argentina","Legumes","Legumes","GLU209","rfd",238.912225477118
"6182","Argentina","Legumes","Legumes","GLU210","rfd",267.445227608271
"6183","Argentina","Legumes","Legumes","GLU212","rfd",556.298638497307
"6184","Argentina","Legumes","Legumes","GLU213","rfd",197.01663296313
"6185","Argentina","Legumes","Legumes","GLU215","rfd",387.129190609518
"6186","Argentina","MiscCrop","MiscCrop","GLU203","rfd",22.0188219078863
"6187","Argentina","MiscCrop","MiscCrop","GLU205","rfd",145.118354928161
"6188","Argentina","MiscCrop","MiscCrop","GLU206","rfd",8.10867693557317
"6189","Argentina","MiscCrop","MiscCrop","GLU209","rfd",693.635622417304
"6190","Argentina","MiscCrop","MiscCrop","GLU210","rfd",693.949012825377
"6191","Argentina","MiscCrop","MiscCrop","GLU212","rfd",530.256346150809
"6192","Argentina","MiscCrop","MiscCrop","GLU213","rfd",693.196960886007
"6193","Argentina","MiscCrop","MiscCrop","GLU215","rfd",755.651662783765
"6194","Argentina","MiscCrop","MiscCropTree","GLU206","rfd",485.398125691038
"6195","Argentina","NutsSeeds","NutsSeeds","GLU203","rfd",0
"6196","Argentina","NutsSeeds","NutsSeeds","GLU205","rfd",0
"6197","Argentina","NutsSeeds","NutsSeeds","GLU206","rfd",0
"6198","Argentina","NutsSeeds","NutsSeeds","GLU209","rfd",0
"6199","Argentina","NutsSeeds","NutsSeeds","GLU210","rfd",0
"6200","Argentina","NutsSeeds","NutsSeeds","GLU212","rfd",0
"6201","Argentina","NutsSeeds","NutsSeedsTree","GLU203","rfd",900.130989565828
"6202","Argentina","NutsSeeds","NutsSeedsTree","GLU205","rfd",696.913669626683
"6203","Argentina","NutsSeeds","NutsSeedsTree","GLU206","rfd",889.517333643889
"6204","Argentina","NutsSeeds","NutsSeedsTree","GLU209","rfd",918.107687447938
"6205","Argentina","NutsSeeds","NutsSeedsTree","GLU210","rfd",910.670562774406
"6206","Argentina","NutsSeeds","NutsSeedsTree","GLU212","rfd",753.276819676648
"6207","Argentina","NutsSeeds","NutsSeedsTree","GLU213","rfd",864.481533936748
"6208","Argentina","NutsSeeds","NutsSeedsTree","GLU215","rfd",283.184163940771
"6209","Argentina","OilCrop","OilCrop","GLU169","rfd",0
"6210","Argentina","OilCrop","OilCrop","GLU203","rfd",0
"6211","Argentina","OilCrop","OilCrop","GLU205","rfd",0
"6212","Argentina","OilCrop","OilCrop","GLU206","rfd",0
"6213","Argentina","OilCrop","OilCrop","GLU209","rfd",0
"6214","Argentina","OilCrop","OilCrop","GLU210","rfd",0
"6215","Argentina","OilCrop","OilCrop","GLU212","rfd",0
"6216","Argentina","OilCrop","OilCrop","GLU213","rfd",0
"6217","Argentina","OilCrop","OilCrop","GLU214","rfd",0
"6218","Argentina","OilCrop","OilCrop","GLU215","rfd",0
"6219","Argentina","OilCrop","OilCropTree","GLU169","rfd",21.4030520605805
"6220","Argentina","OilCrop","OilCropTree","GLU203","rfd",21.0155522972751
"6221","Argentina","OilCrop","OilCropTree","GLU205","rfd",21.0087853120961
"6222","Argentina","OilCrop","OilCropTree","GLU206","rfd",21.013429948415
"6223","Argentina","OilCrop","OilCropTree","GLU209","rfd",21.0149580264064
"6224","Argentina","OilCrop","OilCropTree","GLU210","rfd",21.0136909288685
"6225","Argentina","OilCrop","OilCropTree","GLU212","rfd",21.0011776730106
"6226","Argentina","OilCrop","OilCropTree","GLU213","rfd",21.0208547023559
"6227","Argentina","OilCrop","OilCropTree","GLU214","rfd",0
"6228","Argentina","OilCrop","OilCropTree","GLU215","rfd",20.7417218002817
"6229","Argentina","OtherGrain","OtherGrain","GLU169","rfd",0
"6230","Argentina","OtherGrain","OtherGrain","GLU200","rfd",0
"6231","Argentina","OtherGrain","OtherGrain","GLU203","rfd",17.3383404284516
"6232","Argentina","OtherGrain","OtherGrain","GLU205","rfd",0
"6233","Argentina","OtherGrain","OtherGrain","GLU206","rfd",8.71486672865033
"6234","Argentina","OtherGrain","OtherGrain","GLU209","rfd",7.76244945843363
"6235","Argentina","OtherGrain","OtherGrain","GLU210","rfd",11.9809588041077
"6236","Argentina","OtherGrain","OtherGrain","GLU212","rfd",0.199524579120349
"6237","Argentina","OtherGrain","OtherGrain","GLU213","rfd",0
"6238","Argentina","OtherGrain","OtherGrain","GLU214","rfd",0
"6239","Argentina","OtherGrain","OtherGrain","GLU215","rfd",0
"6240","Argentina","OtherGrain","OtherGrainC4","GLU169","rfd",0
"6241","Argentina","OtherGrain","OtherGrainC4","GLU203","rfd",0
"6242","Argentina","OtherGrain","OtherGrainC4","GLU205","rfd",0
"6243","Argentina","OtherGrain","OtherGrainC4","GLU206","rfd",0
"6244","Argentina","OtherGrain","OtherGrainC4","GLU209","rfd",0
"6245","Argentina","OtherGrain","OtherGrainC4","GLU210","rfd",0
"6246","Argentina","OtherGrain","OtherGrainC4","GLU212","rfd",0
"6247","Argentina","OtherGrain","OtherGrainC4","GLU213","rfd",0
"6248","Argentina","OtherGrain","OtherGrainC4","GLU214","rfd",0
"6249","Argentina","OtherGrain","OtherGrainC4","GLU215","rfd",0
"6250","Argentina","Rice","Rice","GLU169","rfd",740.355290691841
"6251","Argentina","Rice","Rice","GLU203","rfd",740.355290691841
"6252","Argentina","Rice","Rice","GLU205","rfd",740.355290691841
"6253","Argentina","Rice","Rice","GLU206","rfd",740.355290691841
"6254","Argentina","Rice","Rice","GLU209","rfd",740.355290691841
"6255","Argentina","Rice","Rice","GLU210","rfd",740.355290691841
"6256","Argentina","Rice","Rice","GLU212","rfd",740.355290691841
"6257","Argentina","Rice","Rice","GLU213","rfd",740.355290691841
"6258","Argentina","RootTuber","RootTuber","GLU169","rfd",749.265455083855
"6259","Argentina","RootTuber","RootTuber","GLU200","rfd",489.952688788317
"6260","Argentina","RootTuber","RootTuber","GLU203","rfd",701.726956308536
"6261","Argentina","RootTuber","RootTuber","GLU205","rfd",739.799375446309
"6262","Argentina","RootTuber","RootTuber","GLU206","rfd",318.244498657019
"6263","Argentina","RootTuber","RootTuber","GLU209","rfd",737.84793756205
"6264","Argentina","RootTuber","RootTuber","GLU210","rfd",738.478675320956
"6265","Argentina","RootTuber","RootTuber","GLU212","rfd",683.902519972534
"6266","Argentina","RootTuber","RootTuber","GLU213","rfd",748.473418534388
"6267","Argentina","RootTuber","RootTuber","GLU215","rfd",749.265455083855
"6268","Argentina","Soybean","Soybean","GLU203","rfd",13.9084171090478
"6269","Argentina","Soybean","Soybean","GLU205","rfd",13.9084171090478
"6270","Argentina","Soybean","Soybean","GLU206","rfd",13.9084171090478
"6271","Argentina","Soybean","Soybean","GLU209","rfd",13.9084171090478
"6272","Argentina","Soybean","Soybean","GLU210","rfd",13.9084171090478
"6273","Argentina","Soybean","Soybean","GLU212","rfd",13.9084171090478
"6274","Argentina","Soybean","Soybean","GLU213","rfd",13.9084171090478
"6275","Argentina","Soybean","Soybean","GLU215","rfd",13.9084171090478
"6276","Argentina","SugarCrop","SugarCropC4","GLU203","rfd",11.1366085214321
"6277","Argentina","SugarCrop","SugarCropC4","GLU205","rfd",11.1366085214321
"6278","Argentina","SugarCrop","SugarCropC4","GLU206","rfd",11.1366085214321
"6279","Argentina","Vegetables","Vegetables","GLU169","rfd",1153.65444952337
"6280","Argentina","Vegetables","Vegetables","GLU200","rfd",786.624285952611
"6281","Argentina","Vegetables","Vegetables","GLU203","rfd",915.085617966833
"6282","Argentina","Vegetables","Vegetables","GLU205","rfd",896.062551999802
"6283","Argentina","Vegetables","Vegetables","GLU206","rfd",1040.03319802643
"6284","Argentina","Vegetables","Vegetables","GLU209","rfd",971.603338875863
"6285","Argentina","Vegetables","Vegetables","GLU210","rfd",854.684671481945
"6286","Argentina","Vegetables","Vegetables","GLU212","rfd",882.735369816287
"6287","Argentina","Vegetables","Vegetables","GLU213","rfd",708.367541750337
"6288","Argentina","Vegetables","Vegetables","GLU214","rfd",654.351898507535
"6289","Argentina","Vegetables","Vegetables","GLU215","rfd",892.091316251226
"6290","Argentina","Wheat","Wheat","GLU169","rfd",0
"6291","Argentina","Wheat","Wheat","GLU203","rfd",0
"6292","Argentina","Wheat","Wheat","GLU205","rfd",0
"6293","Argentina","Wheat","Wheat","GLU206","rfd",0
"6294","Argentina","Wheat","Wheat","GLU209","rfd",0
"6295","Argentina","Wheat","Wheat","GLU210","rfd",0
"6296","Argentina","Wheat","Wheat","GLU212","rfd",0
"6297","Argentina","Wheat","Wheat","GLU213","rfd",0
"6298","Argentina","Wheat","Wheat","GLU215","rfd",0
"6299","Colombia","Corn","CornC4","GLU143","rfd",4376.92066654714
"6300","Colombia","Corn","CornC4","GLU156","rfd",4376.92066654714
"6301","Colombia","Corn","CornC4","GLU157","rfd",4376.92066654714
"6302","Colombia","Corn","CornC4","GLU166","rfd",4376.92066654714
"6303","Colombia","Corn","CornC4","GLU168","rfd",4376.92066654714
"6304","Colombia","FiberCrop","FiberCrop","GLU143","rfd",4211.82918359611
"6305","Colombia","FiberCrop","FiberCrop","GLU156","rfd",4211.77542822873
"6306","Colombia","FiberCrop","FiberCrop","GLU157","rfd",4152.54200362249
"6307","Colombia","FiberCrop","FiberCrop","GLU166","rfd",4211.74171726127
"6308","Colombia","FiberCrop","FiberCrop","GLU168","rfd",4211.57647778726
"6309","Colombia","Fruits","Fruits","GLU143","rfd",259.89777235095
"6310","Colombia","Fruits","Fruits","GLU156","rfd",254.500181014628
"6311","Colombia","Fruits","Fruits","GLU157","rfd",253.737199887788
"6312","Colombia","Fruits","Fruits","GLU166","rfd",257.258639537466
"6313","Colombia","Fruits","Fruits","GLU168","rfd",253.090186209868
"6314","Colombia","Fruits","FruitsTree","GLU143","rfd",896.441132045906
"6315","Colombia","Fruits","FruitsTree","GLU156","rfd",926.86562850227
"6316","Colombia","Fruits","FruitsTree","GLU157","rfd",1145.97802175439
"6317","Colombia","Fruits","FruitsTree","GLU166","rfd",970.324764926874
"6318","Colombia","Fruits","FruitsTree","GLU168","rfd",1032.87084807461
"6319","Colombia","Legumes","Legumes","GLU143","rfd",2285.12592021235
"6320","Colombia","Legumes","Legumes","GLU156","rfd",2352.73185989365
"6321","Colombia","Legumes","Legumes","GLU157","rfd",2277.00189101513
"6322","Colombia","Legumes","Legumes","GLU166","rfd",2292.86455654011
"6323","Colombia","Legumes","Legumes","GLU168","rfd",2570.89110397645
"6324","Colombia","MiscCrop","MiscCrop","GLU143","rfd",0
"6325","Colombia","MiscCrop","MiscCrop","GLU156","rfd",0
"6326","Colombia","MiscCrop","MiscCrop","GLU157","rfd",0
"6327","Colombia","MiscCrop","MiscCrop","GLU166","rfd",0
"6328","Colombia","MiscCrop","MiscCrop","GLU168","rfd",0
"6329","Colombia","MiscCrop","MiscCropTree","GLU143","rfd",8397.4880261107
"6330","Colombia","MiscCrop","MiscCropTree","GLU156","rfd",8275.98284225004
"6331","Colombia","MiscCrop","MiscCropTree","GLU157","rfd",8718.8936019623
"6332","Colombia","MiscCrop","MiscCropTree","GLU166","rfd",8488.65415969427
"6333","Colombia","MiscCrop","MiscCropTree","GLU168","rfd",8054.20734243514
"6334","Colombia","NutsSeeds","NutsSeeds","GLU143","rfd",4087.02976781058
"6335","Colombia","NutsSeeds","NutsSeeds","GLU156","rfd",4087.02976781058
"6336","Colombia","NutsSeeds","NutsSeeds","GLU157","rfd",4087.02976781058
"6337","Colombia","NutsSeeds","NutsSeeds","GLU166","rfd",4087.02976781058
"6338","Colombia","NutsSeeds","NutsSeeds","GLU168","rfd",4087.02976781058
"6339","Colombia","OilCrop","OilCrop","GLU143","rfd",6262.67441368627
"6340","Colombia","OilCrop","OilCrop","GLU156","rfd",6262.67441368627
"6341","Colombia","OilCrop","OilCrop","GLU157","rfd",6262.67441368627
"6342","Colombia","OilCrop","OilCrop","GLU166","rfd",6262.67441368627
"6343","Colombia","OilCrop","OilCrop","GLU168","rfd",6262.67441368627
"6344","Colombia","OilCrop","OilCropTree","GLU143","rfd",1435.15532693388
"6345","Colombia","OilCrop","OilCropTree","GLU156","rfd",1435.15532693388
"6346","Colombia","OilCrop","OilCropTree","GLU157","rfd",1435.15532693388
"6347","Colombia","OilCrop","OilCropTree","GLU166","rfd",1435.15532693388
"6348","Colombia","OilCrop","OilCropTree","GLU168","rfd",1435.15532693388
"6349","Colombia","OilPalm","OilPalmTree","GLU143","rfd",630.039562369456
"6350","Colombia","OilPalm","OilPalmTree","GLU156","rfd",630.039562369456
"6351","Colombia","OilPalm","OilPalmTree","GLU157","rfd",630.039562369456
"6352","Colombia","OilPalm","OilPalmTree","GLU166","rfd",630.039562369456
"6353","Colombia","OilPalm","OilPalmTree","GLU168","rfd",630.039562369456
"6354","Colombia","OtherGrain","OtherGrain","GLU143","rfd",509.124156095591
"6355","Colombia","OtherGrain","OtherGrain","GLU156","rfd",164.566502155639
"6356","Colombia","OtherGrain","OtherGrain","GLU157","rfd",44.6363500844694
"6357","Colombia","OtherGrain","OtherGrain","GLU166","rfd",127.728021537487
"6358","Colombia","OtherGrain","OtherGrain","GLU168","rfd",675.124795027599
"6359","Colombia","OtherGrain","OtherGrainC4","GLU143","rfd",9193.43567073276
"6360","Colombia","OtherGrain","OtherGrainC4","GLU156","rfd",9193.43567073276
"6361","Colombia","OtherGrain","OtherGrainC4","GLU157","rfd",9193.43567073276
"6362","Colombia","OtherGrain","OtherGrainC4","GLU166","rfd",9193.43567073276
"6363","Colombia","OtherGrain","OtherGrainC4","GLU168","rfd",9193.43567073276
"6364","Colombia","Rice","Rice","GLU143","rfd",5527.1687150448
"6365","Colombia","Rice","Rice","GLU156","rfd",5527.1687150448
