"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"8983","Central Asia",10,"Fruits","FruitsTree","GLU043","irr",24194.4440305888
"8984","Central Asia",10,"Fruits","FruitsTree","GLU045","irr",7238.28418130014
"8985","Central Asia",10,"Fruits","FruitsTree","GLU048","irr",24194.4440305888
"8986","Central Asia",10,"Fruits","FruitsTree","GLU052","irr",7238.28418130014
"8987","Central Asia",10,"Fruits","FruitsTree","GLU056","irr",9323.91633629941
"8988","Central Asia",10,"Fruits","FruitsTree","GLU058","irr",7238.28418130014
"8989","Central Asia",10,"Fruits","FruitsTree","GLU068","irr",7238.28418130014
"8990","Central Asia",10,"Fruits","FruitsTree","GLU070","irr",7238.28418130014
"8991","Central Asia",10,"Fruits","FruitsTree","GLU072","irr",7238.28418130014
"8992","Central Asia",10,"Fruits","FruitsTree","GLU076","irr",7238.28418130014
"8993","Central Asia",10,"Fruits","FruitsTree","GLU085","irr",7238.28418130014
"8994","Central Asia",10,"Legumes","Legumes","GLU018","irr",4915.64928317608
"8995","Central Asia",10,"Legumes","Legumes","GLU038","irr",4915.64928317608
"8996","Central Asia",10,"Legumes","Legumes","GLU042","irr",4915.64928317608
"8997","Central Asia",10,"Legumes","Legumes","GLU043","irr",4915.64928317608
"8998","Central Asia",10,"Legumes","Legumes","GLU045","irr",4915.64928317608
"8999","Central Asia",10,"Legumes","Legumes","GLU048","irr",4915.64928317608
"9000","Central Asia",10,"Legumes","Legumes","GLU052","irr",4915.64928317608
"9001","Central Asia",10,"Legumes","Legumes","GLU056","irr",4915.64928317608
"9002","Central Asia",10,"Legumes","Legumes","GLU058","irr",4915.64928317608
"9003","Central Asia",10,"Legumes","Legumes","GLU068","irr",4915.64928317608
"9004","Central Asia",10,"Legumes","Legumes","GLU070","irr",4915.64928317608
"9005","Central Asia",10,"Legumes","Legumes","GLU072","irr",4915.64928317608
"9006","Central Asia",10,"Legumes","Legumes","GLU076","irr",4915.64928317608
"9007","Central Asia",10,"Legumes","Legumes","GLU085","irr",4915.64928317608
"9008","Central Asia",10,"MiscCrop","MiscCrop","GLU018","irr",6452.49379741581
"9009","Central Asia",10,"MiscCrop","MiscCrop","GLU038","irr",6452.49379741581
"9010","Central Asia",10,"MiscCrop","MiscCrop","GLU042","irr",6452.49379741581
"9011","Central Asia",10,"MiscCrop","MiscCrop","GLU045","irr",6452.49379741581
"9012","Central Asia",10,"MiscCrop","MiscCrop","GLU052","irr",6452.49379741581
"9013","Central Asia",10,"MiscCrop","MiscCrop","GLU056","irr",6452.49379741581
"9014","Central Asia",10,"MiscCrop","MiscCrop","GLU058","irr",6452.49379741581
"9015","Central Asia",10,"MiscCrop","MiscCrop","GLU068","irr",6452.49379741581
"9016","Central Asia",10,"MiscCrop","MiscCrop","GLU070","irr",6452.49379741581
"9017","Central Asia",10,"MiscCrop","MiscCrop","GLU072","irr",6452.49379741581
"9018","Central Asia",10,"MiscCrop","MiscCrop","GLU076","irr",6452.49379741581
"9019","Central Asia",10,"MiscCrop","MiscCrop","GLU085","irr",6452.49379741581
"9020","Central Asia",10,"NutsSeeds","NutsSeeds","GLU018","irr",3747.23855501909
"9021","Central Asia",10,"NutsSeeds","NutsSeeds","GLU038","irr",3747.23855501909
"9022","Central Asia",10,"NutsSeeds","NutsSeeds","GLU042","irr",3747.23855501909
"9023","Central Asia",10,"NutsSeeds","NutsSeeds","GLU045","irr",4095.10877331741
"9024","Central Asia",10,"NutsSeeds","NutsSeeds","GLU052","irr",3392.88703388051
"9025","Central Asia",10,"NutsSeeds","NutsSeeds","GLU056","irr",3747.23855501909
"9026","Central Asia",10,"NutsSeeds","NutsSeeds","GLU058","irr",3392.88703388051
"9027","Central Asia",10,"NutsSeeds","NutsSeeds","GLU068","irr",3578.10404274304
"9028","Central Asia",10,"NutsSeeds","NutsSeeds","GLU070","irr",9313.1620477923
"9029","Central Asia",10,"NutsSeeds","NutsSeeds","GLU072","irr",9313.1620477923
"9030","Central Asia",10,"NutsSeeds","NutsSeeds","GLU076","irr",3392.88703388051
"9031","Central Asia",10,"NutsSeeds","NutsSeeds","GLU085","irr",3392.88703388051
"9032","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU018","irr",3392.88703388051
"9033","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU038","irr",4384.6313501618
"9034","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU042","irr",3392.88703388051
"9035","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU043","irr",3392.88703388051
"9036","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU045","irr",3392.88703388051
"9037","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU048","irr",3392.88703388051
"9038","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU052","irr",11153.1130010766
"9039","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU056","irr",4342.30799564582
"9040","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU058","irr",8891.48724843564
"9041","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU068","irr",3875.44279961222
"9042","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU070","irr",3392.88703388051
"9043","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU072","irr",3392.88703388051
"9044","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU076","irr",5812.75234347588
"9045","Central Asia",10,"NutsSeeds","NutsSeedsTree","GLU085","irr",3899.19747755764
"9046","Central Asia",10,"OilCrop","OilCrop","GLU018","irr",5548.6998784999
"9047","Central Asia",10,"OilCrop","OilCrop","GLU038","irr",5426.10593308274
"9048","Central Asia",10,"OilCrop","OilCrop","GLU042","irr",6082.16503792131
"9049","Central Asia",10,"OilCrop","OilCrop","GLU045","irr",5326.85141954566
"9050","Central Asia",10,"OilCrop","OilCrop","GLU052","irr",5326.85141954566
"9051","Central Asia",10,"OilCrop","OilCrop","GLU056","irr",5815.19993534789
"9052","Central Asia",10,"OilCrop","OilCrop","GLU058","irr",5326.85141954566
"9053","Central Asia",10,"OilCrop","OilCrop","GLU068","irr",5326.85141954566
"9054","Central Asia",10,"OilCrop","OilCrop","GLU070","irr",5326.85141954566
"9055","Central Asia",10,"OilCrop","OilCrop","GLU072","irr",5326.85141954566
"9056","Central Asia",10,"OilCrop","OilCrop","GLU076","irr",5326.85141954566
"9057","Central Asia",10,"OilCrop","OilCrop","GLU085","irr",5326.85141954566
"9058","Central Asia",10,"OilCrop","OilCropTree","GLU045","irr",6162.77072962455
"9059","Central Asia",10,"OilCrop","OilCropTree","GLU052","irr",5326.85141954566
"9060","Central Asia",10,"OilCrop","OilCropTree","GLU058","irr",5326.85141954566
"9061","Central Asia",10,"OilCrop","OilCropTree","GLU072","irr",6162.77072962455
"9062","Central Asia",10,"OilCrop","OilCropTree","GLU076","irr",5326.85141954566
"9063","Central Asia",10,"OtherGrain","OtherGrain","GLU018","irr",3072.75021081652
"9064","Central Asia",10,"OtherGrain","OtherGrain","GLU038","irr",3072.75021081652
"9065","Central Asia",10,"OtherGrain","OtherGrain","GLU042","irr",3072.75021081652
"9066","Central Asia",10,"OtherGrain","OtherGrain","GLU043","irr",3258.04138367609
"9067","Central Asia",10,"OtherGrain","OtherGrain","GLU045","irr",3072.75021081652
"9068","Central Asia",10,"OtherGrain","OtherGrain","GLU048","irr",3258.28074056098
"9069","Central Asia",10,"OtherGrain","OtherGrain","GLU052","irr",3072.75021081652
"9070","Central Asia",10,"OtherGrain","OtherGrain","GLU056","irr",3072.75021081652
"9071","Central Asia",10,"OtherGrain","OtherGrain","GLU058","irr",3072.75021081652
"9072","Central Asia",10,"OtherGrain","OtherGrain","GLU068","irr",3072.75021081652
"9073","Central Asia",10,"OtherGrain","OtherGrain","GLU070","irr",3072.75021081652
"9074","Central Asia",10,"OtherGrain","OtherGrain","GLU072","irr",3072.75021081652
"9075","Central Asia",10,"OtherGrain","OtherGrain","GLU076","irr",3072.75021081652
"9076","Central Asia",10,"OtherGrain","OtherGrain","GLU085","irr",3072.75021081652
"9077","Central Asia",10,"OtherGrain","OtherGrainC4","GLU018","irr",4183.475985904
"9078","Central Asia",10,"OtherGrain","OtherGrainC4","GLU038","irr",4183.04917220466
"9079","Central Asia",10,"OtherGrain","OtherGrainC4","GLU045","irr",4183.475985904
"9080","Central Asia",10,"OtherGrain","OtherGrainC4","GLU052","irr",3072.75021081652
"9081","Central Asia",10,"OtherGrain","OtherGrainC4","GLU056","irr",4179.8185167103
"9082","Central Asia",10,"OtherGrain","OtherGrainC4","GLU058","irr",3072.75021081652
"9083","Central Asia",10,"OtherGrain","OtherGrainC4","GLU068","irr",3072.75021081652
"9084","Central Asia",10,"OtherGrain","OtherGrainC4","GLU076","irr",3072.75021081652
"9085","Central Asia",10,"OtherGrain","OtherGrainC4","GLU085","irr",3072.75021081652
"9086","Central Asia",10,"Rice","Rice","GLU042","irr",3953.96723386559
"9087","Central Asia",10,"Rice","Rice","GLU045","irr",3210.75640726932
"9088","Central Asia",10,"Rice","Rice","GLU052","irr",8679.9273923862
"9089","Central Asia",10,"Rice","Rice","GLU058","irr",4593.98530186519
"9090","Central Asia",10,"Rice","Rice","GLU068","irr",3998.53835536294
"9091","Central Asia",10,"Rice","Rice","GLU072","irr",3210.75640726932
"9092","Central Asia",10,"Rice","Rice","GLU076","irr",4254.66299335484
"9093","Central Asia",10,"Rice","Rice","GLU085","irr",4621.30953660736
"9094","Central Asia",10,"RootTuber","RootTuber","GLU018","irr",6111.70298576705
"9095","Central Asia",10,"RootTuber","RootTuber","GLU038","irr",6111.70298576705
"9096","Central Asia",10,"RootTuber","RootTuber","GLU042","irr",6111.70298576705
"9097","Central Asia",10,"RootTuber","RootTuber","GLU043","irr",6111.70298576705
"9098","Central Asia",10,"RootTuber","RootTuber","GLU045","irr",6111.70298576705
"9099","Central Asia",10,"RootTuber","RootTuber","GLU048","irr",6111.70298576705
"9100","Central Asia",10,"RootTuber","RootTuber","GLU052","irr",6111.70298576705
"9101","Central Asia",10,"RootTuber","RootTuber","GLU056","irr",6111.70298576705
"9102","Central Asia",10,"RootTuber","RootTuber","GLU058","irr",6111.70298576705
"9103","Central Asia",10,"RootTuber","RootTuber","GLU068","irr",6111.70298576705
"9104","Central Asia",10,"RootTuber","RootTuber","GLU070","irr",6111.70298576705
"9105","Central Asia",10,"RootTuber","RootTuber","GLU072","irr",6111.70298576705
"9106","Central Asia",10,"RootTuber","RootTuber","GLU076","irr",6111.70298576705
"9107","Central Asia",10,"RootTuber","RootTuber","GLU085","irr",6111.70298576705
"9108","Central Asia",10,"Soybean","Soybean","GLU018","irr",5571.58966768887
"9109","Central Asia",10,"Soybean","Soybean","GLU038","irr",5571.58966768887
"9110","Central Asia",10,"Soybean","Soybean","GLU042","irr",5571.58966768887
"9111","Central Asia",10,"Soybean","Soybean","GLU045","irr",5549.84120837095
"9112","Central Asia",10,"Soybean","Soybean","GLU056","irr",5571.58966768887
"9113","Central Asia",10,"Soybean","Soybean","GLU058","irr",6446.33905136193
"9114","Central Asia",10,"Soybean","Soybean","GLU068","irr",5693.56667338033
"9115","Central Asia",10,"Soybean","Soybean","GLU070","irr",4948.79287813025
"9116","Central Asia",10,"Soybean","Soybean","GLU072","irr",5249.32231104138
"9117","Central Asia",10,"Soybean","Soybean","GLU076","irr",6028.88956953438
"9118","Central Asia",10,"Soybean","Soybean","GLU085","irr",17818.0810391118
"9119","Central Asia",10,"SugarCrop","SugarCrop","GLU018","irr",8042.85091844336
"9120","Central Asia",10,"SugarCrop","SugarCrop","GLU038","irr",8042.85091844336
"9121","Central Asia",10,"SugarCrop","SugarCrop","GLU042","irr",8042.85091844336
"9122","Central Asia",10,"SugarCrop","SugarCrop","GLU045","irr",8042.85091844336
"9123","Central Asia",10,"SugarCrop","SugarCrop","GLU052","irr",8042.85091844336
"9124","Central Asia",10,"SugarCrop","SugarCrop","GLU056","irr",8042.85091844336
"9125","Central Asia",10,"SugarCrop","SugarCrop","GLU058","irr",8042.85091844336
"9126","Central Asia",10,"SugarCrop","SugarCrop","GLU068","irr",8042.85091844336
"9127","Central Asia",10,"SugarCrop","SugarCrop","GLU070","irr",8042.85091844336
"9128","Central Asia",10,"SugarCrop","SugarCrop","GLU072","irr",8042.85091844336
"9129","Central Asia",10,"SugarCrop","SugarCrop","GLU076","irr",8042.85091844336
"9130","Central Asia",10,"SugarCrop","SugarCrop","GLU085","irr",8042.85091844336
"9131","Central Asia",10,"Vegetables","Vegetables","GLU018","irr",10242.5007027217
"9132","Central Asia",10,"Vegetables","Vegetables","GLU038","irr",10242.5007027217
"9133","Central Asia",10,"Vegetables","Vegetables","GLU042","irr",10242.5007027217
"9134","Central Asia",10,"Vegetables","Vegetables","GLU043","irr",10242.5007027217
"9135","Central Asia",10,"Vegetables","Vegetables","GLU045","irr",10242.5007027217
"9136","Central Asia",10,"Vegetables","Vegetables","GLU048","irr",10242.5007027217
"9137","Central Asia",10,"Vegetables","Vegetables","GLU052","irr",10242.5007027217
"9138","Central Asia",10,"Vegetables","Vegetables","GLU056","irr",10242.5007027217
"9139","Central Asia",10,"Vegetables","Vegetables","GLU058","irr",10242.5007027217
"9140","Central Asia",10,"Vegetables","Vegetables","GLU068","irr",10242.5007027217
"9141","Central Asia",10,"Vegetables","Vegetables","GLU070","irr",10242.5007027217
"9142","Central Asia",10,"Vegetables","Vegetables","GLU072","irr",10242.5007027217
"9143","Central Asia",10,"Vegetables","Vegetables","GLU076","irr",10242.5007027217
"9144","Central Asia",10,"Vegetables","Vegetables","GLU085","irr",10242.5007027217
"9145","Central Asia",10,"Wheat","Wheat","GLU018","irr",6964.14942372042
"9146","Central Asia",10,"Wheat","Wheat","GLU038","irr",6964.14942372042
"9147","Central Asia",10,"Wheat","Wheat","GLU042","irr",6964.14942372042
"9148","Central Asia",10,"Wheat","Wheat","GLU043","irr",8264.2750796996
"9149","Central Asia",10,"Wheat","Wheat","GLU045","irr",6964.14942372042
"9150","Central Asia",10,"Wheat","Wheat","GLU047","irr",6964.14942372042
"9151","Central Asia",10,"Wheat","Wheat","GLU048","irr",8264.2750796996
"9152","Central Asia",10,"Wheat","Wheat","GLU052","irr",6964.14942372042
"9153","Central Asia",10,"Wheat","Wheat","GLU056","irr",6964.14942372042
"9154","Central Asia",10,"Wheat","Wheat","GLU058","irr",6964.14942372042
"9155","Central Asia",10,"Wheat","Wheat","GLU068","irr",6964.14942372042
"9156","Central Asia",10,"Wheat","Wheat","GLU070","irr",6964.14942372042
"9157","Central Asia",10,"Wheat","Wheat","GLU072","irr",6964.14942372042
"9158","Central Asia",10,"Wheat","Wheat","GLU076","irr",6964.14942372042
"9159","Central Asia",10,"Wheat","Wheat","GLU085","irr",6964.14942372042
"9160","China",11,"Corn","CornC4","GLU037","irr",785.982760538803
"9161","China",11,"Corn","CornC4","GLU042","irr",785.982760538803
"9162","China",11,"Corn","CornC4","GLU043","irr",785.982760538803
"9163","China",11,"Corn","CornC4","GLU056","irr",785.982760538803
"9164","China",11,"Corn","CornC4","GLU066","irr",785.982760538803
"9165","China",11,"Corn","CornC4","GLU068","irr",785.982760538803
"9166","China",11,"Corn","CornC4","GLU077","irr",785.982760538803
"9167","China",11,"Corn","CornC4","GLU078","irr",785.982760538803
"9168","China",11,"Corn","CornC4","GLU079","irr",785.982760538803
"9169","China",11,"Corn","CornC4","GLU085","irr",785.982760538803
"9170","China",11,"Corn","CornC4","GLU089","irr",785.982760538803
"9171","China",11,"Corn","CornC4","GLU106","irr",785.982760538803
"9172","China",11,"Corn","CornC4","GLU108","irr",785.982760538803
"9173","China",11,"Corn","CornC4","GLU109","irr",785.982760538803
"9174","China",11,"Corn","CornC4","GLU110","irr",785.982760538803
"9175","China",11,"Corn","CornC4","GLU112","irr",785.982760538803
"9176","China",11,"Corn","CornC4","GLU124","irr",785.982760538803
"9177","China",11,"Corn","CornC4","GLU125","irr",785.982760538803
"9178","China",11,"Corn","CornC4","GLU127","irr",785.982760538803
"9179","China",11,"Corn","CornC4","GLU137","irr",785.982760538803
"9180","China",11,"FiberCrop","FiberCrop","GLU037","irr",754.575630020332
"9181","China",11,"FiberCrop","FiberCrop","GLU042","irr",754.575630020332
"9182","China",11,"FiberCrop","FiberCrop","GLU043","irr",754.575630020332
"9183","China",11,"FiberCrop","FiberCrop","GLU056","irr",754.575630020332
"9184","China",11,"FiberCrop","FiberCrop","GLU066","irr",754.575630020332
"9185","China",11,"FiberCrop","FiberCrop","GLU068","irr",754.575630020332
"9186","China",11,"FiberCrop","FiberCrop","GLU077","irr",754.575630020332
"9187","China",11,"FiberCrop","FiberCrop","GLU078","irr",754.575630020332
"9188","China",11,"FiberCrop","FiberCrop","GLU079","irr",754.575630020332
"9189","China",11,"FiberCrop","FiberCrop","GLU085","irr",754.575630020332
"9190","China",11,"FiberCrop","FiberCrop","GLU089","irr",754.575630020332
"9191","China",11,"FiberCrop","FiberCrop","GLU106","irr",754.575630020332
"9192","China",11,"FiberCrop","FiberCrop","GLU108","irr",754.575630020332
"9193","China",11,"FiberCrop","FiberCrop","GLU109","irr",754.575630020332
"9194","China",11,"FiberCrop","FiberCrop","GLU110","irr",754.575630020332
"9195","China",11,"FiberCrop","FiberCrop","GLU112","irr",754.575630020332
"9196","China",11,"FiberCrop","FiberCrop","GLU124","irr",754.575630020332
"9197","China",11,"FiberCrop","FiberCrop","GLU125","irr",754.575630020332
"9198","China",11,"FiberCrop","FiberCrop","GLU127","irr",754.575630020332
"9199","China",11,"FiberCrop","FiberCrop","GLU137","irr",754.575630020332
"9200","China",11,"Fruits","Fruits","GLU037","irr",1221.19607629235
"9201","China",11,"Fruits","Fruits","GLU042","irr",1221.19607629235
"9202","China",11,"Fruits","Fruits","GLU043","irr",1221.19607629235
"9203","China",11,"Fruits","Fruits","GLU056","irr",1221.19607629235
"9204","China",11,"Fruits","Fruits","GLU066","irr",1221.19607629235
"9205","China",11,"Fruits","Fruits","GLU068","irr",1221.19607629235
"9206","China",11,"Fruits","Fruits","GLU077","irr",1221.19607629235
"9207","China",11,"Fruits","Fruits","GLU078","irr",1221.19607629235
"9208","China",11,"Fruits","Fruits","GLU079","irr",1221.19607629235
"9209","China",11,"Fruits","Fruits","GLU085","irr",1221.19607629235
"9210","China",11,"Fruits","Fruits","GLU089","irr",1221.19607629235
"9211","China",11,"Fruits","Fruits","GLU106","irr",1221.19607629235
"9212","China",11,"Fruits","Fruits","GLU108","irr",1221.19607629235
"9213","China",11,"Fruits","Fruits","GLU109","irr",1221.19607629235
"9214","China",11,"Fruits","Fruits","GLU110","irr",1221.19607629235
"9215","China",11,"Fruits","Fruits","GLU112","irr",1221.19607629235
"9216","China",11,"Fruits","Fruits","GLU124","irr",1221.19607629235
"9217","China",11,"Fruits","Fruits","GLU125","irr",1221.19607629235
"9218","China",11,"Fruits","Fruits","GLU127","irr",1221.19607629235
"9219","China",11,"Fruits","Fruits","GLU137","irr",1221.19607629235
"9220","China",11,"Fruits","FruitsTree","GLU037","irr",1221.19607629235
"9221","China",11,"Fruits","FruitsTree","GLU042","irr",1221.19607629235
"9222","China",11,"Fruits","FruitsTree","GLU043","irr",1221.19607629235
"9223","China",11,"Fruits","FruitsTree","GLU056","irr",1221.19607629235
"9224","China",11,"Fruits","FruitsTree","GLU066","irr",1221.19607629235
"9225","China",11,"Fruits","FruitsTree","GLU068","irr",1221.19607629235
"9226","China",11,"Fruits","FruitsTree","GLU077","irr",1221.19607629235
"9227","China",11,"Fruits","FruitsTree","GLU078","irr",1221.19607629235
"9228","China",11,"Fruits","FruitsTree","GLU079","irr",1221.19607629235
"9229","China",11,"Fruits","FruitsTree","GLU085","irr",1221.19607629235
"9230","China",11,"Fruits","FruitsTree","GLU089","irr",1221.19607629235
"9231","China",11,"Fruits","FruitsTree","GLU106","irr",1221.19607629235
"9232","China",11,"Fruits","FruitsTree","GLU108","irr",1221.19607629235
"9233","China",11,"Fruits","FruitsTree","GLU109","irr",1221.19607629235
"9234","China",11,"Fruits","FruitsTree","GLU110","irr",1221.19607629235
"9235","China",11,"Fruits","FruitsTree","GLU112","irr",1221.19607629235
"9236","China",11,"Fruits","FruitsTree","GLU124","irr",1221.19607629235
"9237","China",11,"Fruits","FruitsTree","GLU125","irr",1221.19607629235
"9238","China",11,"Fruits","FruitsTree","GLU127","irr",1221.19607629235
"9239","China",11,"Fruits","FruitsTree","GLU137","irr",1221.19607629235
"9240","China",11,"Legumes","Legumes","GLU037","irr",771.731594994938
"9241","China",11,"Legumes","Legumes","GLU042","irr",771.731594994938
"9242","China",11,"Legumes","Legumes","GLU043","irr",771.731594994938
"9243","China",11,"Legumes","Legumes","GLU056","irr",771.731594994938
"9244","China",11,"Legumes","Legumes","GLU066","irr",771.731594994938
"9245","China",11,"Legumes","Legumes","GLU068","irr",771.731594994938
"9246","China",11,"Legumes","Legumes","GLU077","irr",771.731594994938
"9247","China",11,"Legumes","Legumes","GLU078","irr",771.731594994938
"9248","China",11,"Legumes","Legumes","GLU079","irr",771.731594994938
"9249","China",11,"Legumes","Legumes","GLU085","irr",771.731594994938
"9250","China",11,"Legumes","Legumes","GLU089","irr",771.731594994938
"9251","China",11,"Legumes","Legumes","GLU106","irr",771.731594994938
"9252","China",11,"Legumes","Legumes","GLU108","irr",771.731594994938
"9253","China",11,"Legumes","Legumes","GLU109","irr",771.731594994938
"9254","China",11,"Legumes","Legumes","GLU110","irr",771.731594994938
"9255","China",11,"Legumes","Legumes","GLU112","irr",771.731594994938
"9256","China",11,"Legumes","Legumes","GLU124","irr",771.731594994938
"9257","China",11,"Legumes","Legumes","GLU125","irr",771.731594994938
"9258","China",11,"Legumes","Legumes","GLU127","irr",771.731594994938
"9259","China",11,"Legumes","Legumes","GLU137","irr",771.731594994938
"9260","China",11,"MiscCrop","MiscCrop","GLU037","irr",1088.6226501112
"9261","China",11,"MiscCrop","MiscCrop","GLU042","irr",1088.6226501112
"9262","China",11,"MiscCrop","MiscCrop","GLU043","irr",1088.6226501112
"9263","China",11,"MiscCrop","MiscCrop","GLU056","irr",1088.6226501112
"9264","China",11,"MiscCrop","MiscCrop","GLU066","irr",1088.6226501112
"9265","China",11,"MiscCrop","MiscCrop","GLU068","irr",1088.6226501112
"9266","China",11,"MiscCrop","MiscCrop","GLU077","irr",1088.6226501112
"9267","China",11,"MiscCrop","MiscCrop","GLU078","irr",1088.6226501112
"9268","China",11,"MiscCrop","MiscCrop","GLU079","irr",1088.6226501112
"9269","China",11,"MiscCrop","MiscCrop","GLU085","irr",1088.6226501112
"9270","China",11,"MiscCrop","MiscCrop","GLU106","irr",1088.6226501112
"9271","China",11,"MiscCrop","MiscCrop","GLU108","irr",1088.6226501112
"9272","China",11,"MiscCrop","MiscCrop","GLU109","irr",1088.6226501112
"9273","China",11,"MiscCrop","MiscCrop","GLU110","irr",1088.6226501112
"9274","China",11,"MiscCrop","MiscCrop","GLU112","irr",1088.6226501112
"9275","China",11,"MiscCrop","MiscCrop","GLU124","irr",1088.6226501112
"9276","China",11,"MiscCrop","MiscCrop","GLU125","irr",1088.6226501112
"9277","China",11,"MiscCrop","MiscCrop","GLU127","irr",1088.6226501112
"9278","China",11,"MiscCrop","MiscCrop","GLU137","irr",1088.6226501112
"9279","China",11,"MiscCrop","MiscCropTree","GLU037","irr",1088.6226501112
"9280","China",11,"MiscCrop","MiscCropTree","GLU042","irr",1088.6226501112
"9281","China",11,"MiscCrop","MiscCropTree","GLU043","irr",1088.6226501112
"9282","China",11,"MiscCrop","MiscCropTree","GLU056","irr",1088.6226501112
"9283","China",11,"MiscCrop","MiscCropTree","GLU066","irr",1088.6226501112
"9284","China",11,"MiscCrop","MiscCropTree","GLU068","irr",1088.6226501112
"9285","China",11,"MiscCrop","MiscCropTree","GLU077","irr",1088.6226501112
"9286","China",11,"MiscCrop","MiscCropTree","GLU078","irr",1088.6226501112
"9287","China",11,"MiscCrop","MiscCropTree","GLU079","irr",1088.6226501112
"9288","China",11,"MiscCrop","MiscCropTree","GLU085","irr",1088.6226501112
"9289","China",11,"MiscCrop","MiscCropTree","GLU106","irr",1088.6226501112
"9290","China",11,"MiscCrop","MiscCropTree","GLU108","irr",1088.6226501112
"9291","China",11,"MiscCrop","MiscCropTree","GLU109","irr",1088.6226501112
"9292","China",11,"MiscCrop","MiscCropTree","GLU110","irr",1088.6226501112
"9293","China",11,"MiscCrop","MiscCropTree","GLU112","irr",1088.6226501112
"9294","China",11,"MiscCrop","MiscCropTree","GLU124","irr",1088.6226501112
"9295","China",11,"MiscCrop","MiscCropTree","GLU125","irr",1088.6226501112
"9296","China",11,"MiscCrop","MiscCropTree","GLU127","irr",1088.6226501112
"9297","China",11,"MiscCrop","MiscCropTree","GLU137","irr",1088.6226501112
"9298","China",11,"NutsSeeds","NutsSeeds","GLU037","irr",572.425761312653
"9299","China",11,"NutsSeeds","NutsSeeds","GLU042","irr",572.425761312653
"9300","China",11,"NutsSeeds","NutsSeeds","GLU043","irr",572.425761312653
"9301","China",11,"NutsSeeds","NutsSeeds","GLU056","irr",572.425761312653
"9302","China",11,"NutsSeeds","NutsSeeds","GLU066","irr",572.425761312653
"9303","China",11,"NutsSeeds","NutsSeeds","GLU068","irr",572.425761312653
"9304","China",11,"NutsSeeds","NutsSeeds","GLU077","irr",572.425761312653
"9305","China",11,"NutsSeeds","NutsSeeds","GLU078","irr",572.425761312653
"9306","China",11,"NutsSeeds","NutsSeeds","GLU079","irr",572.425761312653
"9307","China",11,"NutsSeeds","NutsSeeds","GLU085","irr",572.425761312653
"9308","China",11,"NutsSeeds","NutsSeeds","GLU106","irr",572.425761312653
"9309","China",11,"NutsSeeds","NutsSeeds","GLU108","irr",572.425761312653
"9310","China",11,"NutsSeeds","NutsSeeds","GLU109","irr",572.425761312653
"9311","China",11,"NutsSeeds","NutsSeeds","GLU112","irr",572.425761312653
"9312","China",11,"NutsSeeds","NutsSeeds","GLU124","irr",572.425761312653
"9313","China",11,"NutsSeeds","NutsSeeds","GLU125","irr",572.425761312653
"9314","China",11,"NutsSeeds","NutsSeeds","GLU127","irr",572.425761312653
"9315","China",11,"NutsSeeds","NutsSeeds","GLU137","irr",572.425761312653
"9316","China",11,"NutsSeeds","NutsSeedsTree","GLU037","irr",572.425761312653
"9317","China",11,"NutsSeeds","NutsSeedsTree","GLU042","irr",572.425761312653
"9318","China",11,"NutsSeeds","NutsSeedsTree","GLU043","irr",572.425761312653
"9319","China",11,"NutsSeeds","NutsSeedsTree","GLU056","irr",572.425761312653
"9320","China",11,"NutsSeeds","NutsSeedsTree","GLU066","irr",572.425761312653
"9321","China",11,"NutsSeeds","NutsSeedsTree","GLU068","irr",572.425761312653
"9322","China",11,"NutsSeeds","NutsSeedsTree","GLU077","irr",572.425761312653
"9323","China",11,"NutsSeeds","NutsSeedsTree","GLU078","irr",572.425761312653
"9324","China",11,"NutsSeeds","NutsSeedsTree","GLU079","irr",572.425761312653
"9325","China",11,"NutsSeeds","NutsSeedsTree","GLU085","irr",572.425761312653
"9326","China",11,"NutsSeeds","NutsSeedsTree","GLU106","irr",572.425761312653
"9327","China",11,"NutsSeeds","NutsSeedsTree","GLU108","irr",572.425761312653
"9328","China",11,"NutsSeeds","NutsSeedsTree","GLU109","irr",572.425761312653
"9329","China",11,"NutsSeeds","NutsSeedsTree","GLU110","irr",572.425761312653
"9330","China",11,"NutsSeeds","NutsSeedsTree","GLU112","irr",572.425761312653
"9331","China",11,"NutsSeeds","NutsSeedsTree","GLU124","irr",572.425761312653
"9332","China",11,"NutsSeeds","NutsSeedsTree","GLU125","irr",572.425761312653
"9333","China",11,"NutsSeeds","NutsSeedsTree","GLU127","irr",572.425761312653
