,GCAM,LandLeaf,2035_K,2040_K,2045_K,2050_K,2055_K,2060_K,2065_K,2070_K,2075_K,2080_K,2085_K,2090_K,2095_K,2100_K
244,China,Legumes,0.19126736483159623,0.19446106375352068,0.1990215146447526,0.1999967992772943,0.20325708976810095,0.20668964534168788,0.20960009903508103,0.21172957916414198,0.2125145542947878,0.2125333281504442,0.2118441756220574,0.21025456123550948,0.20790668848341104,0.20492899419352686
245,China,MiscCrop,1.46984138645253,1.442890183954271,1.4058068985289809,1.355644164372589,1.3162821821433517,1.2751075058266819,1.2308796896057193,1.18545363398664,1.1393248311181101,1.0937412668109712,1.048124540023076,1.0027068115792876,0.9583907891429619,0.91414702739627
246,China,NutsSeeds,0.4011146045711768,0.4079451625264518,0.4151162582371171,0.4153549942494521,0.4143756307267867,0.4122167607624949,0.4092838455434948,0.406613785480372,0.402350251120007,0.39783354665037957,0.3929647540565035,0.3873973609928355,0.38105217179771117,0.37387876908355855
247,China,OilCrop,1.521382512665168,1.4691779417942,1.4438764629619638,1.398535920086384,1.375591217530316,1.353117600512248,1.3245659019523282,1.297240924102372,1.273836057944832,1.2620636856742078,1.256292920977792,1.242358342788036,1.2092545319457801,1.172562336283924
248,China,OilPalm,0.07255302597591999,0.08236179505805999,0.0903791343833,0.08882680202017999,0.09291119749884,0.09880325027971999,0.10304209020742001,0.10362396965241999,0.10224251619512,0.10106630197635999,0.0996610486634,0.09634262599177999,0.09092178919922,0.08574085189418
249,China,OtherGrain,0.5076717325633606,0.48960817410137947,0.48080501861385666,0.4620913523382414,0.44694423048778664,0.4348637835361399,0.42099100659804184,0.4070349061644203,0.39079665360948607,0.3744844816881852,0.35834568302433356,0.3424228426630335,0.3269242444068832,0.3116917240415716
250,China,Rice,1.8677231074683711,1.7859810969024645,1.727438866473166,1.6438443971403471,1.5687571780230407,1.4991625410353224,1.4284413050904285,1.3597801663668485,1.287453649767444,1.2165057347832635,1.1478831264196243,1.0822222836425632,1.0198078813177254,0.9593375874747911
251,China,RootTuber,1.388126726184886,1.371524480578435,1.3302109466275986,1.2702157155792135,1.210777252755555,1.1461670116407476,1.0765077133207412,1.0020747853750582,0.926818118832051,0.8546008722952017,0.7855786009481388,0.7211826001603369,0.6628108157878062,0.6079015663293021
252,China,Soybean,0.9756990359705803,0.9717753598534186,0.9905244617838525,0.9951154521130351,1.0163752999270295,1.0501748526341417,1.084212981238889,1.1268166570374245,1.1751599149826806,1.2283232158340842,1.2740516241523838,1.291189968345789,1.2636700246327628,1.237413245597355
253,China,SugarCrop,0.5182326168994404,0.5028747630611221,0.5039718070805927,0.4887716584695408,0.4812366280024264,0.4772933915937689,0.46924763770972333,0.4600955972814623,0.4507699736582312,0.4451373388534885,0.4428013449137206,0.4394165916089138,0.4335295179270046,0.42317864896193824
254,China,Vegetables,9.669663832572185,9.597786111134685,9.388574309431977,9.067278736241493,8.735769667077326,8.356790219764312,7.9459596062105895,7.52901032359764,7.105717350323956,6.688538134325676,6.277765193748627,5.879193887047165,5.498915906758398,5.129415310096297
255,China,Wheat,5.152990011260986,4.948434885816403,4.882738480137725,4.701865456416762,4.517686172314435,4.367386210068132,4.227288630055555,4.0923696427744645,3.9522332856389273,3.8192962930545473,3.698156543809976,3.585535168433114,3.470907609232636,3.3565029925859746
256,China,biomass,0.0008119493187105664,0.0017229642017511872,0.002042910268100127,0.002384820423292718,0.0026230286208771755,0.0027710405048236406,0.002875651493119016,0.002989257862642216,0.0030839427275104188,0.0031708752543478515,0.003262570629311202,0.0033545991015901415,0.003414314767068049,0.003568737080798183
257,China,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,China,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,China,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,China,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,China,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,China,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,China,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,China,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Colombia,Corn,0.049379776977485496,0.040345233757706885,0.03729028723545359,0.03462308820428833,0.03348425920806354,0.03234303771630199,0.03114833583050703,0.030300180027126353,0.029281691064334713,0.028298172915583748,0.02734794255625681,0.026346145344325562,0.025240607159484205,0.02421957947741171
266,Colombia,FiberCrop,0.005974510492384,0.005681086987632,0.0055506647805938,0.0053570583209738,0.0052424522596922,0.0051184394913834,0.0049867264941970005,0.0049051644525394,0.0047821662798378,0.004659220832183401,0.0045274105162132,0.004375345456629,0.0042040008455580796,0.0040368521295585
267,Colombia,Fruits,0.5220565394295492,0.466626546639543,0.4476096674086549,0.4330869896123614,0.4282569698712544,0.4216613261591487,0.41401295807636307,0.40772874056438113,0.399755922313299,0.3908540643036365,0.3809981330226384,0.36960780539647764,0.35676657474366436,0.3438256568305327
268,Colombia,Legumes,0.01200421130264,0.011845177019590002,0.011858610763382,0.011648000656635,0.011619545741936,0.011560697491068,0.011463225448224,0.011456199383444,0.01134294279527,0.011215883700646,0.011054641459962001,0.010824022191453002,0.010524970368729401,0.0102079755524141
269,Colombia,MiscCrop,0.470258359017577,0.4279232283494207,0.41298179464877577,0.3972301252687331,0.3896688220044057,0.38105347626306274,0.37120660425449764,0.36517274367692704,0.35818654142276835,0.3503705672253799,0.34249265426043285,0.33365944549013915,0.32285910772819315,0.31316099156741023
270,Colombia,NutsSeeds,0.0003227825054682,0.0002847343970727,0.0002703686336388,0.0002472558291828,0.00022559607316440002,0.0002097026633322,0.00019495176469281,0.0001834297746075,0.00016683147725030998,0.00015105232412694,0.00013802061780027,0.00012630537841104,0.00011459476574819998,0.00010445493994335
271,Colombia,OilCrop,0.013476332625300182,0.016024737396694175,0.015897993177900648,0.016084703302835176,0.015746499702025987,0.014958325623155208,0.0144946702730449,0.014869364895106884,0.01532378802323189,0.015703396075692388,0.015581009477919306,0.014781749083777732,0.013233000182420449,0.011757745164778
272,Colombia,OilPalm,0.34848455333999995,0.34548852965199994,0.342417159966,0.33541496178400004,0.3389861605788,0.3371564565614,0.3333854112806,0.33056787010099997,0.3255493134124,0.3216637327204,0.3175875118066,0.307807349136,0.29060231489099997,0.2742146170008
273,Colombia,OtherGrain,0.00273602127431885,0.00224969140547683,0.0022592910751279404,0.00208096151352082,0.00190662291378104,0.0018134032530488697,0.0017177724072517401,0.0016448508429798762,0.001541361474455019,0.0014419359460038261,0.0013653671419714408,0.001287559646043867,0.001195245566412835,0.00112952893294724
274,Colombia,Rice,0.04429126904292,0.04176933309006001,0.040289994024984004,0.03852994348247401,0.03755635307866201,0.036498622457958,0.03535698462929401,0.03446722932984601,0.03340364316846001,0.03231630434291401,0.031204177575708,0.029994260698254,0.028670164162812,0.027395807751198004
275,Colombia,RootTuber,0.0681703686854832,0.0623876440499324,0.0598044122488308,0.05733140136575981,0.0556542110315084,0.05384935805563261,0.0520459528211926,0.05048518395940141,0.048720939578782804,0.04699848970935121,0.045247658219564106,0.04336224908440144,0.04140188762931791,0.03946512115304058
276,Colombia,Soybean,0.0035434446515040002,0.0030101353677280005,0.0027867710282280006,0.002545651464916,0.0023673154241240003,0.0022337741472800003,0.002091756227832,0.0020227515316960003,0.001949952572736,0.00190892086568,0.0018807307682160003,0.0018321082665600002,0.0017433823676680001,0.0016514305732000002
277,Colombia,SugarCrop,0.175677337031292,0.200518544790324,0.20297969688511078,0.2090941081066656,0.21164599937735998,0.2075182979526072,0.20248509437151122,0.2000394299308104,0.19510351317413283,0.19016852844066987,0.1828527153304536,0.1726046976637638,0.15837685228296394,0.14533546443806736
278,Colombia,Vegetables,0.049231309437072,0.0481091921387,0.047520532402952,0.046785093622680005,0.046773974571436,0.046454488190712,0.045927706827503204,0.0454525139461792,0.04476134722138239,0.043936893729629604,0.042970739440412,0.04180018325631119,0.040455069530705205,0.0390129038859084
279,Colombia,Wheat,0.00118190987543496,0.00094464607196169,0.0009681914878160701,0.0009231280560627299,0.000859110017564778,0.0008100935652035729,0.000758510615530815,0.000728034788347209,0.000687453994836147,0.000645751608679905,0.0006122260168902991,0.000576906404178237,0.0005327790297408391,0.0005008070076076831
280,Colombia,biomass,2.7560826070200003e-05,5.63797032366e-05,6.5775270098e-05,7.2799432346e-05,7.586481557200001e-05,7.894188129699999e-05,8.313102905e-05,8.9553217262e-05,9.78655360832e-05,0.00010483097835600003,0.00011195145909638001,0.00011937128986474,0.00012467402513352001,0.0001323126622269
281,Colombia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Colombia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Colombia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Colombia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,Colombia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,Colombia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Colombia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Colombia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,EU-12,Corn,0.8533160843370381,0.8339787853453411,0.8343485611250359,0.8202545503929052,0.8024673096589443,0.7725257962286542,0.7413170331982167,0.7202862953213072,0.7025472739913855,0.69078394758753,0.6806818666488584,0.6652271453188748,0.6408926589728684,0.6147931164958246
290,EU-12,FiberCrop,0.0024695989677839198,0.0017305436708742595,0.0015851211534743553,0.0013990290839670128,0.0013082759452478054,0.0012378598969983476,0.0011562805193520344,0.0010769242122833772,0.0010176669656283973,0.0009450566429267012,0.0008892807515010169,0.0008388310001083051,0.0007870125273242309,0.0007403220936847175
291,EU-12,Fruits,0.7371897681808479,0.7135446623256619,0.6955558185609841,0.6749518584275614,0.6578561939526815,0.6402769990144641,0.6222404404165531,0.6091566707239964,0.5956667199018238,0.5812861131464174,0.566897242249475,0.5518490529180664,0.5357545637765141,0.5202857367724663
292,EU-12,Legumes,0.06793403553598801,0.0626946586721037,0.06037988385531411,0.056880244650893204,0.05581475021854881,0.05474514973115931,0.05376314112794451,0.0536197316022894,0.0530081624993819,0.0521544608515118,0.0512566504232164,0.050261680395965104,0.04896595652878996,0.04779039363051415
293,EU-12,MiscCrop,0.0297420600334026,0.028284526282140572,0.02740659736937616,0.02566329044587048,0.024767000782152715,0.02410496124106382,0.02330135390208314,0.02299572895677265,0.022692617306314798,0.022388827326991705,0.02208774968892999,0.021704313612876048,0.02116703984121766,0.02062935798342419
294,EU-12,NutsSeeds,0.0027316693781604,0.0024383919213036,0.0022683953525931,0.00207928021204143,0.00196727764086594,0.00188152238897766,0.0017933486123460597,0.00174559606287174,0.0016844477354576097,0.0016235043215729402,0.00156497222669337,0.00150783408031689,0.0014422186941489,0.00138478313057787
295,EU-12,OilCrop,1.2519054378110261,1.1914550940907551,1.1438949765560658,1.106165788628792,1.079421100278028,1.0311299122638191,0.9897147396217475,0.9720987028952995,0.966648355649866,0.9799641244981054,0.9990598162863895,1.0007907150259285,0.9743443121968918,0.9483607403980027
296,EU-12,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,EU-12,OtherGrain,1.840520213283362,1.6731019365247886,1.6069454194276958,1.5191720544085967,1.4472731735686286,1.3972194903144342,1.3505803754831964,1.3308567171239953,1.3010798597213764,1.2700057379220935,1.24003602722134,1.209082669024112,1.1737052043191203,1.1425031129679786
298,EU-12,Rice,0.00279633084108,0.0024280527552,0.0023022999092400004,0.0021294829953000002,0.0019924022265,0.0019044009649200001,0.00184591103592,0.0018400984402200003,0.00179197874202,0.0017411988170400001,0.0017029254899400001,0.00167265965826,0.0016388111536200002,0.0016120732134000003
299,EU-12,RootTuber,0.1619910581588959,0.1595000862308197,0.1572237608195439,0.15301752805456975,0.14895828688296037,0.14444688958568583,0.13962757539449996,0.13505188938667337,0.13020895340368438,0.12560565440423294,0.12116560979352105,0.11670894214392366,0.11232258704314685,0.10812739915892476
300,EU-12,Soybean,0.037172345866096,0.03214117870770476,0.02933647327323168,0.026525525015105845,0.023990718658571403,0.022589904520901285,0.021407666049764597,0.020964267608594402,0.02055798403800712,0.02060046807807828,0.02068030765495488,0.020377281765571083,0.019576511067860243,0.018715535441051683
301,EU-12,SugarCrop,0.2109086367946056,0.2428787229360505,0.2639562866448707,0.29211952140848196,0.3016962355978968,0.2901381626344275,0.28250169344561776,0.27980164221543025,0.2900608605250001,0.32070678846733996,0.3582526528271703,0.3731869665854169,0.3491628762883901,0.3298094302456085
302,EU-12,Vegetables,0.2880841696001383,0.265510606349615,0.24565867150913043,0.2273294893566811,0.2245515216621521,0.22135564702820845,0.217587957853104,0.21408720338106024,0.21012798214415826,0.20592778912112933,0.20169359410275745,0.1972423904750296,0.19264260928276425,0.18804546550167628
303,EU-12,Wheat,3.4304428494233887,3.0294075035561,2.846074359152759,2.6358073987613846,2.511945039218471,2.398795623563614,2.3009702819827216,2.262452562389571,2.2114819962965435,2.1594233223477963,2.113151419605162,2.0678385620949338,2.0167017854774767,1.9722690981139888
304,EU-12,biomass,0.0003204782109820676,0.0005663388771227859,0.000589623830683626,0.0005955852584412904,0.0005800719926268363,0.0005567581984014443,0.0005307491905809443,0.0005131907744514499,0.0005006584560391065,0.0004908766095267897,0.0004897140947673962,0.0004924973785967585,0.0004952963974729794,0.0005013498615672731
305,EU-12,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,EU-12,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,EU-12,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,EU-12,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,EU-12,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,EU-12,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,EU-12,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,EU-12,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,EU-15,Corn,0.5926525181261265,0.6390756535112856,0.687737547793897,0.7208334396458922,0.7328848086030157,0.7157407264004905,0.6977490647036776,0.6797916784283613,0.6704851289561962,0.6687895385700102,0.6652734304404987,0.6525598825158033,0.6302103712803186,0.6059151800373719
314,EU-15,FiberCrop,0.07850675927151274,0.07607289091510919,0.07429586648646497,0.07196110431844199,0.07141233757415438,0.07107124211245376,0.0705834632644197,0.07038975181562494,0.06987900861259266,0.06905234674299032,0.06802359296824419,0.06694491033036261,0.06592104994557747,0.0651204189264744
315,EU-15,Fruits,2.655455491161448,2.6775065293314233,2.7008918890451294,2.710236831438679,2.691710481223316,2.666651405557695,2.6352418546381053,2.612885377115341,2.587073505215913,2.5584094865328404,2.525594713201002,2.4852192300996117,2.435903729327519,2.3862168443526652
316,EU-15,Legumes,0.1297628101540881,0.12497731475337981,0.12629974860883503,0.1239660758521811,0.12352695374036791,0.1237309087893839,0.12321983703113429,0.1231783082444241,0.12216897550517426,0.12027780779458956,0.11808773914229354,0.11561483131690578,0.11251103527670678,0.1102601731519355
317,EU-15,MiscCrop,0.009171929895094168,0.009218490533661899,0.009498960083608529,0.008194118951177996,0.007512055519597826,0.00729335152214009,0.0068290972283209005,0.006388805889937704,0.0059679427765774165,0.005554836589880257,0.0051460968685972915,0.0047260122031561585,0.004265171289361777,0.003976106018265565
318,EU-15,NutsSeeds,0.11618195508012194,0.11275817011349833,0.11127142416917755,0.10686953661787547,0.105062107101013,0.10395219627177651,0.1015488190666045,0.09969748882319304,0.09662842673288505,0.0932945222083716,0.08993385446044365,0.08653785559585993,0.08331628402866142,0.0802358455191335
319,EU-15,OilCrop,2.6590579652849513,2.605506679793806,2.604373070452949,2.591635863345904,2.5956125270656076,2.5408704407207843,2.4930669228296174,2.45959863880287,2.448368552618453,2.473446743991837,2.511854306639811,2.5146149899742425,2.472792137784105,2.425104115032192
320,EU-15,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,EU-15,OtherGrain,3.30117216836737,3.126023801104979,3.0798482913887084,2.9640894153482735,2.8977569955529128,2.848840012653833,2.7987173937996297,2.7820925370327303,2.746560729073901,2.7053183807579573,2.6603598660763024,2.609237639488185,2.5496779017670415,2.5046646626188727
322,EU-15,Rice,0.04122760124992092,0.03952427051233421,0.0388249338659604,0.037125027964604776,0.03626557169248336,0.03580191673412426,0.035251066268876974,0.03487389410007068,0.03403218747483448,0.03313840833762543,0.03222828685208993,0.031353337761569455,0.030589319072122464,0.030050574621673348
323,EU-15,RootTuber,0.370525547828684,0.370282425426856,0.370217353438203,0.366942960936994,0.362927372700588,0.35821131767871084,0.3528749131669242,0.3480013827725426,0.3421332597260296,0.33642604321088904,0.33033291730492426,0.3236966839592668,0.3168368083374348,0.3099816460809179
324,EU-15,Soybean,0.05336100158947608,0.047119855754260004,0.04395184611660132,0.040093931330010324,0.03673665920245132,0.035005965727228396,0.033485838551385844,0.03269063297832732,0.03197877105813756,0.03188127963273188,0.0318415011002268,0.03132467607989904,0.030472016758946677,0.029526731149237602
325,EU-15,SugarCrop,0.660114723158608,0.8171191003560603,0.982212209727433,1.1673947658872503,1.234000453042793,1.195125446621211,1.181989615149372,1.1775232605962673,1.27590057385301,1.4536606364844438,1.6333125042814143,1.7022045443000742,1.6505197100118343,1.553298304374381
326,EU-15,Vegetables,0.7795397810051276,0.7959179342784678,0.8092686773775806,0.8189806575189467,0.8235265461192952,0.826158609659813,0.8268303506508883,0.8285482595997171,0.8285186426256662,0.8278045804070847,0.8254514659529308,0.8203884814430221,0.8131729423723896,0.8037578008602363
327,EU-15,Wheat,6.133895619117623,5.761082928225865,5.669638274448186,5.4458130389232755,5.327243627891115,5.225215587994119,5.1278629357127965,5.098384117426363,5.028736102367789,4.947387120959041,4.867223984341253,4.783909259596603,4.694937412530891,4.633552044659701
328,EU-15,biomass,0.0012537836903206102,0.00199490872216318,0.0021479814615180002,0.00222164286152532,0.0021645474265245997,0.0020786160111525,0.00196792791182476,0.001879065268245336,0.0018124245832825342,0.0017644866315686663,0.001743805969061651,0.0017401233298490787,0.0017327050340325743,0.001742155957883652
329,EU-15,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,EU-15,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,EU-15,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,EU-15,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,EU-15,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,EU-15,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,EU-15,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,EU-15,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,EU-15,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Europe_Eastern,Corn,1.0300696200766346,1.0430436921060358,1.0648477847097997,1.0674781166254228,1.0594544359403977,1.0312432185739835,1.0005189450411527,0.9781884730663615,0.9591247425111143,0.9460786616082213,0.9334188669609162,0.9124641451651356,0.8790404486997595,0.8382092681334978
339,Europe_Eastern,FiberCrop,0.012044115115997999,0.01099412243636434,0.01037461957744954,0.009773098131095878,0.0094966133616725,0.00925474699738218,0.009021398591401,0.008892948228621661,0.0087280930390339,0.008534339605239279,0.00833175093981748,0.00812313334922768,0.00789969211331748,0.00769599100327288
340,Europe_Eastern,Fruits,0.4035673575205791,0.39196157538844334,0.38579602354370884,0.37749533290925713,0.36825385422101475,0.358641922182511,0.3479792601711973,0.3388170612437164,0.3283778098175927,0.31715053281097455,0.3058678130244427,0.29439820125401345,0.28256091332193073,0.27082455743730227
341,Europe_Eastern,Legumes,0.049659663789323405,0.04633613913707361,0.0443649213013169,0.04202910972622861,0.041080858516570506,0.0402219658842626,0.039391602316998,0.039086127335441104,0.0384680846249719,0.03770513695799946,0.03688328301487975,0.03602013007025931,0.03505368521955049,0.034202140242015754
342,Europe_Eastern,MiscCrop,0.0029705120479603525,0.0026319170580997447,0.0024816933216208117,0.002187766032699182,0.002051588118493173,0.001994903098335399,0.0018823681752334499,0.001795209535426107,0.0016997013734702119,0.0016192310168680437,0.0015553080419709454,0.0014914666812104983,0.0014140217470271438,0.0013331532578761227
343,Europe_Eastern,NutsSeeds,0.0044327064348226265,0.00415830479919741,0.003975999882776784,0.003750574318757658,0.0036347227493242046,0.0035372762768775333,0.0034293739784024883,0.003360968845960707,0.003258986623408251,0.0031470964918297742,0.003034836578909709,0.0029222983960259037,0.002801565748369251,0.0026947530934830627
344,Europe_Eastern,OilCrop,1.9147163327208918,1.8476920051592873,1.8034043616844837,1.7618605309849737,1.751528720739632,1.7083027788647251,1.6706465693740478,1.6724557424092703,1.6919291271794012,1.7371980986409945,1.786386050352479,1.802270191853677,1.7646121944656248,1.7125893987340686
345,Europe_Eastern,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Europe_Eastern,OtherGrain,1.4266569993027707,1.3404353139045686,1.2859612037026666,1.2246539954110949,1.1820982809333322,1.1453132797724925,1.1093286891823027,1.0897338375251673,1.063975235343213,1.0367074595145311,1.009021893012514,0.9817834975491228,0.9538511134699933,0.9293595360768334
347,Europe_Eastern,Rice,0.0020424999877296,0.0019115770249872,0.0018484357366116001,0.0017570792359182,0.0017227769454732002,0.001707046510914,0.0016873783843632001,0.0016837369522092,0.0016618643724162,0.0016348930258662001,0.0016071487123512,0.0015793223803458,0.0015496204593990002,0.001524949900566
348,Europe_Eastern,RootTuber,0.5739448327008206,0.5552486679773763,0.5357039794665333,0.5141594849695418,0.5013144574275412,0.4880509668321893,0.47326827423025125,0.45820283345902685,0.44160248105619543,0.42434432998572874,0.4067461490741792,0.3891705330870118,0.37205471823445146,0.3551182932223887
349,Europe_Eastern,Soybean,0.423379453667224,0.41037028534208403,0.39997184607692,0.38990405892299207,0.375855277039496,0.36210882320750004,0.34959800498497207,0.344040604122344,0.33987986016084804,0.337651109180528,0.33534898786267203,0.3303912375696052,0.3197599457874624,0.30983556996084366
350,Europe_Eastern,SugarCrop,0.2810860732640952,0.2580141334063068,0.2656308648597948,0.25999670285651877,0.2555025043909896,0.2511103297023252,0.2446413675364908,0.2398558285956744,0.23297859681850802,0.226762718609682,0.22256232164036638,0.21804520840777442,0.21165672611317318,0.20455509560491802
351,Europe_Eastern,Vegetables,0.4439616331458976,0.44098093205101835,0.43388979581373205,0.42371214560570597,0.4187852505446713,0.4131722854683616,0.40582499284010165,0.3973540440132098,0.38706411714991407,0.3755849381635281,0.3635333961778936,0.35107732058718855,0.3386618313567098,0.3257957157869162
352,Europe_Eastern,Wheat,3.080992557037059,2.791957254350502,2.653975065745351,2.496924320923904,2.4006528877851196,2.316841552195082,2.2372835146572436,2.196313502251365,2.141023766591762,2.081220328460963,2.0238665481462834,1.968417064936938,1.9129373855088883,1.867426322683194
353,Europe_Eastern,biomass,0.00024931381515408505,0.00043792877604478217,0.000485617982925619,0.0005202130852061926,0.000520739297036472,0.0005092647590307157,0.0004940790961719772,0.0004903422495366834,0.0004887559621148895,0.0004879084243758067,0.0004901198162491012,0.0004942747980721626,0.00049813288305047,0.0005070793471562466
354,Europe_Eastern,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Europe_Eastern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,Europe_Eastern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,Europe_Eastern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,Europe_Eastern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Europe_Eastern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,Europe_Eastern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,Europe_Eastern,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Europe_Eastern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,Europe_Non_EU,Corn,0.4619126602231778,0.4666942114415607,0.47553610931421103,0.4792039012345131,0.47825483663311236,0.4680602051610439,0.4555113550913945,0.44558377205187144,0.4392999207498828,0.43722250093447257,0.43520749420038657,0.4279505415091121,0.4142363204363755,0.39822949167598465
364,Europe_Non_EU,FiberCrop,0.11264212442776161,0.11054765996190281,0.10868726539118141,0.1055881287657868,0.10357723330490758,0.10163755911094381,0.0993967407619074,0.0973630767434878,0.0947648213676584,0.09203833944329219,0.0892140903747772,0.0864316184227734,0.0837468392739356,0.0812137402808536
365,Europe_Non_EU,Fruits,1.2510948823713115,1.2563057190785285,1.2505174661415452,1.237919953035598,1.2339807128562736,1.225922312289559,1.2140960245698758,1.204778861093292,1.1910464089068742,1.1743051661034845,1.1542297698798365,1.130388998052927,1.1026534169680635,1.0724383010371257
366,Europe_Non_EU,Legumes,0.1012432166729693,0.10333197807651341,0.10501225526381851,0.10497022594403771,0.10612385557565565,0.10739233583569428,0.10818203759071403,0.10909217795292404,0.10924340343851258,0.10902275692970473,0.10841742513149778,0.10737461752736323,0.10596247594812624,0.1044089634731006
