,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
63,0.1851432,0.2445303666666667,0.2101905666666667,0.36240563333333337,0.7157920000000001,1.5100360000000002,390.67339090909087,359.0992363636363,342.26656363636357,316.3055181818181,286.25026363636357,262.7580545454545,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,210.67339090909087,179.0992363636363,342.26656363636357,316.3055181818181,286.25026363636357,262.7580545454545
199,0.1695606,0.21682320000000002,0.1991850666666667,0.3431952333333334,0.7008540000000001,1.4920583333333333,396.67079999999993,365.5042363636363,346.49053636363635,321.6590999999999,288.66419999999994,264.4233545454545,DAC,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,216.67079999999993,185.50423636363632,346.49053636363635,321.6590999999999,288.66419999999994,264.4233545454545
208,,,,,0.0721281,0.08174576666666668,,,,,226.59059999999994,264.4732636363636,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,226.59059999999994,264.4732636363636
155,0.07550546666666667,0.09616016666666667,0.08961700000000002,0.15369163333333333,0.31305193333333337,0.6969746666666667,397.3262727272726,366.14639999999997,347.10608181818174,322.24802727272726,289.2381545454545,265.02891818181814,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.32627272727262,186.14639999999997,347.10608181818174,322.24802727272726,289.2381545454545,265.02891818181814
101,0.04397653333333334,0.05588953333333334,0.05227896666666667,0.0899074,0.1832262666666667,0.39394666666666667,397.3262727272726,366.14639999999997,347.10608181818174,322.24802727272726,289.2381545454545,265.02891818181814,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,217.32627272727262,186.14639999999997,347.10608181818174,322.24802727272726,289.2381545454545,265.02891818181814
40,,,,,,0.08405063333333333,,,,,,265.02891818181814,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,265.02891818181814
23,0.2938367666666667,0.3806696666666667,0.3449515666666667,0.6056673333333333,1.245915,2.519128333333333,395.4596727272727,363.9254454545454,344.1764181818181,316.9959272727272,284.1274636363636,265.32670909090905,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,215.45967272727268,183.9254454545454,344.1764181818181,316.9959272727272,284.1274636363636,265.32670909090905
166,0.11453456666666667,0.1443654666666667,0.14206280000000002,0.2454543666666667,0.48950000000000005,1.0230806666666667,407.4827727272727,375.64909090909083,355.39930909090907,329.4698727272727,299.2698818181818,279.1531909090909,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,227.48277272727267,195.64909090909083,355.39930909090907,329.4698727272727,299.2698818181818,279.1531909090909
107,0.03003858,0.035823883333333334,0.04017896666666667,0.06821870000000001,0.13027996666666666,0.25811940000000005,439.49113636363626,407.3213999999999,388.49402727272724,362.5462909090908,334.51568181818175,322.5657818181818,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,259.49113636363626,227.32139999999993,388.49402727272724,362.5462909090908,334.51568181818175,322.5657818181818
34,0.017310700000000002,0.02055108,,,0.07448723333333335,0.14532430000000002,439.49113636363626,407.3213999999999,,,334.51568181818175,322.5657818181818,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,259.49113636363626,227.32139999999993,,,334.51568181818175,322.5657818181818
10,,,,0.04312916666666667,0.07191983333333334,0.11749393333333333,,,,421.700209090909,419.1598363636363,413.7180818181817,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,421.700209090909,419.1598363636363,413.7180818181817
8,,,,,,0.0802186,,,,,,469.8408545454545,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,469.8408545454545
95,,,,,,,,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
149,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
205,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
238,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
