"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Taiwan,regional wheat,0.0569778,0.0560282,0.0546517,0.0531457,0.0523253,0.0518124,0.0512116,0.0517696,0.0521897,0.0525258,0.052716,0.0529655,0.0530403,0.0530805,0.0530379,0.0528946,0.0527199,0.0524352,0.0520404,0.0509026,0.0505192,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional beef,1.43227,1.12847,1.13031,1.12304,-0.00505916,1.12283,1.12502,1.1365,1.15789,1.15699,1.15752,1.17714,1.19719,1.20815,1.18679,1.16234,0.487413,0.0823846,0.00163177,0.00185898,-0.0160385,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional corn,0.0550931,0.0534876,0.0506429,0.0509214,0.0142609,0.0546315,0.0543907,0.0559733,0.0571239,0.0593532,0.0610605,0.0630184,0.0650493,0.0665342,0.0661221,0.0663292,0.06845,0.025751,7.01475E-4,0.0834189,0.0622883,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional dairy,0.147148,0.146736,0.146118,0.142759,0.00112299,0.146054,0.147398,0.148492,0.147603,0.114298,0.065611,0.0564998,0.0482369,0.0395983,0.0266136,0.0142107,9.92251E-4,2.85279E-4,0.00165637,-4.2081E-4,0.00100405,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional fibercrop,0.254415,0.225144,0.225112,0.2285,0.00792376,0.242426,0.248211,0.253112,0.263537,0.274082,0.283326,0.297059,0.310909,0.322637,0.32466,0.326899,0.317741,0.231653,0.35344,0.315842,0.28649,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional forest,96.9929,142.078,151.652,165.381,163.633,172.633,174.661,176.687,177.021,176.25,175.071,174.458,173.05,171.439,171.505,171.656,172.214,159.396,164.491,144.818,0.0718063,1975$/m3,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional fruits,0.237128,0.235082,0.235254,0.232219,0.204418,0.232483,0.232025,0.232389,0.232934,0.23336,0.234853,0.236077,0.237187,0.238433,0.239477,0.239917,0.237546,0.206703,0.224546,0.22581,0.212769,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional iron and steel,0.136866,0.135121,0.144522,0.141694,0.150803,0.153404,0.154552,0.155389,0.162458,0.170566,0.176518,0.179382,0.180851,0.183356,0.185652,0.187063,0.188248,0.19102,0.192692,0.192055,0.023718,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional legumes,0.194683,0.166432,0.167685,0.163328,0.193283,0.171886,0.175255,0.178377,0.186331,0.197826,0.208715,0.223175,0.238176,0.251481,0.256575,0.261878,0.256484,0.24368,0.389707,0.167944,0.280296,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional misccrop,0.765818,0.684942,0.693127,0.653726,0.629993,0.656866,0.657928,0.660026,0.664039,0.665075,0.663665,0.662,0.65529,0.644591,0.640743,0.635673,0.62643,0.188354,0.649223,0.0659295,0.0235497,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional nuts_seeds,0.4663,0.47011,0.468181,0.465011,0.391967,0.489433,0.490428,0.497114,0.524383,0.564032,0.605246,0.647706,0.693919,0.74439,0.765548,0.778525,0.78519,0.781942,1.02553,0.769404,0.738948,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional oilcrop,0.160394,0.156157,0.147475,0.139925,0.163451,0.14432,0.146904,0.153526,0.157628,0.167308,0.177508,0.188541,0.198767,0.206354,0.207614,0.210348,0.202652,0.265131,0.306825,0.181819,0.205276,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional oilpalm,0.0355239,0.0336325,0.0331218,0.0323781,0.0314201,0.0331132,0.0330906,0.0333704,0.033785,0.0345933,0.0355615,0.0371822,0.038891,0.0407265,0.0421841,0.0435941,0.0451038,0.0446524,0.0457672,0.0392219,0.0435701,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional othergrain,0.0679768,0.0521311,0.0495094,0.049175,0.0321153,0.0505441,0.0510279,0.0512168,0.0524667,0.0542318,0.0555025,0.0576173,0.0593457,0.0600081,0.0591378,0.0591543,0.0534961,0.0338798,0.0403676,0.0416876,0.00663461,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional pork,1.00086,0.847174,0.826363,0.780268,0.00395856,0.803668,0.81055,0.815265,0.824534,0.831995,0.83553,0.84436,0.85384,0.862387,0.866551,0.868811,0.859909,0.578127,0.0316273,0.634307,-0.111539,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional poultry,0.967875,0.661071,0.617348,0.571227,5.60191E-4,0.583143,0.583873,0.58683,0.580897,0.547448,0.48029,0.410531,0.288802,0.142279,0.0404275,-0.00445301,-0.00408066,0.00534516,-0.18797,8.16052E-4,-0.00826582,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional rice,0.158326,0.149909,0.153005,0.153243,0.059617,0.155474,0.155448,0.155992,0.1585,0.162189,0.16822,0.17467,0.181057,0.187754,0.191472,0.194364,0.194684,0.183386,0.176512,0.190745,0.181901,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional root_tuber,0.0655978,0.065826,0.0655171,0.0640573,0.0598895,0.0638314,0.0636513,0.0635102,0.0637293,0.0638045,0.063872,0.0641834,0.0643735,0.0643041,0.0640677,0.0639638,0.0643594,0.0391998,0.0217555,0.0631818,0.0217175,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional sheepgoat,1.28783,1.42121,1.44316,1.40581,0.0137495,1.47949,1.49767,1.50398,1.48961,1.39935,1.31334,1.23958,1.15619,1.06887,0.97321,0.913604,0.684083,0.0448618,0.106838,0.00197157,-6.76113,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional soybean,0.107765,0.10113,0.102095,0.101908,0.0711177,0.105806,0.104371,0.104379,0.105672,0.109736,0.113092,0.119124,0.124546,0.128097,0.126643,0.126733,0.124186,0.115769,0.200607,0.123348,0.12966,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional sugarcrop,0.0785423,0.0552679,0.0218771,0.0155623,0.0133828,0.0164667,0.0164885,0.0164811,0.0171622,0.01821,0.0193361,0.0207874,0.0222137,0.0240993,0.027025,0.0283075,0.0265346,0.0244442,0.0319504,0.00884619,0.00419596,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional vegetables,0.189535,0.1875,0.186873,0.185659,0.159275,0.185624,0.185402,0.185389,0.185634,0.185609,0.186846,0.187709,0.188493,0.189393,0.189916,0.190287,0.190548,0.160023,0.169811,0.190899,0.185234,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Taiwan,regional wheat,0.0569778,0.0560282,0.0546517,0.0531457,0.0063867,0.0537429,0.054198,0.0547286,0.0565413,0.0592781,0.0616317,0.0646558,0.0675014,0.0694943,0.0696789,0.0702425,0.0671694,0.0431911,0.0982556,0.0702838,0.0523625,1975$/kg,
refined liquids costs by tech
scenario,region,sector,subsector,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,BTL with hydrogen,7.60818,7.52803,7.59059,7.35405,17.5193,17.1707,13.8154,13.7214,13.701,13.6804,13.7851,13.7823,13.6388,13.5159,13.4099,13.3462,13.2827,13.1551,13.0015,12.8624,12.6732,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,FT biofuels,11.5235,11.3712,11.4901,11.1648,10.4974,10.2005,9.87677,9.62482,9.52151,9.43534,9.47958,9.45325,9.33428,9.19225,9.02116,8.85006,8.69304,8.5351,8.36137,8.27196,8.00534,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,FT biofuels CCS level 1,12.3861,12.2278,12.3514,11.9617,10.7393,10.8646,10.48,10.1968,10.1113,10.0536,10.139,10.1517,10.0631,9.94222,9.77283,9.58359,9.38988,9.17739,8.93146,8.89192,8.49491,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,FT biofuels CCS level 2,13.0685,12.9009,13.0317,12.6009,11.2466,11.4187,11.0057,10.7049,10.6195,10.5659,10.6655,10.6888,10.6049,10.4859,10.3134,10.1173,9.91426,9.6891,9.42649,9.39413,8.96601,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,biodiesel,1.94133,9.79614,9.88065,9.89508,9.47232,9.3899,8.75576,8.20189,7.87758,7.9731,8.15048,8.34104,8.27245,8.17533,7.85651,7.595,7.4812,7.43614,7.4001,7.21931,7.18863,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,cellulosic ethanol,8.6434,8.48364,8.60833,8.41314,7.8614,7.63252,7.38277,7.19483,7.14983,7.1129,7.2032,7.21286,7.12051,6.99936,6.84417,6.68569,6.53874,6.38862,6.22033,6.13337,5.86786,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,cellulosic ethanol CCS level 1,9.05081,8.88468,9.01434,8.79667,8.05612,7.95912,7.68665,7.48721,7.45008,7.42472,7.53412,7.55987,7.47782,7.36316,7.207,7.04102,6.88119,6.71236,6.51971,6.44718,6.13724,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,cellulosic ethanol CCS level 2,11.1449,10.9692,11.1063,10.7207,9.36708,9.6005,9.21884,8.95054,8.90246,8.8828,9.01792,9.06917,9.00493,8.90089,8.7381,8.5484,8.34902,8.12529,7.86176,7.83181,7.39756,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,corn ethanol,7.58892,7.62759,7.93362,7.9605,7.68829,7.90293,7.73222,7.60055,7.55741,7.63314,7.73985,7.77369,7.70627,7.63237,7.50321,7.39466,7.32279,7.24378,7.15145,7.08387,6.96548,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,manure fuel,16.63,16.6468,16.6863,16.6888,16.0261,11.4809,9.04284,9.36647,9.45677,9.46768,9.12988,8.43719,7.45872,7.00385,6.72613,6.95202,6.96443,6.71762,6.27817,5.88347,5.69681,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,coal to liquids,coal to liquids,6.47541,6.41318,6.64609,6.53649,7.40178,6.71349,6.93338,7.12282,7.27067,7.46204,7.68603,7.92007,8.1671,8.43502,8.72854,9.04315,9.35383,9.66682,9.99353,10.0801,10.4969,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,coal to liquids,coal to liquids CCS level 1,7.20889,7.14419,7.38636,7.21913,7.34575,7.29108,7.45564,7.62572,7.81584,8.06558,8.36003,8.66573,8.97735,9.2978,9.61618,9.92501,10.1987,10.4449,10.6761,10.8524,11.085,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,coal to liquids,coal to liquids CCS level 2,7.76703,7.69858,7.95476,7.75032,7.79059,7.78985,7.95124,8.12531,8.32956,8.60025,8.92097,9.25468,9.59459,9.94281,10.2856,10.6148,10.9033,11.1596,11.3969,11.5957,11.8249,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,gas to liquids,gas to liquids,5.37737,5.80158,6.90549,6.81734,6.83274,6.75561,6.62084,6.54637,6.51247,6.50246,6.5709,6.59135,6.53054,6.50166,6.49485,6.52311,6.54469,6.47144,6.38257,6.28853,6.21848,1975$/GJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,oil refining,oil refining,2.48014,2.54259,5.2945,5.74119,6.04656,6.03237,5.99377,5.97361,6.0565,6.12601,6.06115,6.00309,5.97623,6.10581,6.07671,6.04258,5.98951,5.91443,5.82911,5.70603,5.6235,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,BTL with hydrogen,7.60818,7.52803,7.59059,7.35405,17.7166,17.3851,13.8582,13.6519,13.6764,13.5834,13.6288,13.827,13.7429,13.5277,13.1494,12.814,12.4978,11.4459,12.0049,10.1472,7.64773,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,FT biofuels,11.5235,11.3712,11.4901,11.1648,10.7306,9.87439,9.82303,9.75778,9.26047,9.03685,9.26283,9.65662,9.7327,9.71153,9.58316,9.46296,9.39168,9.39081,10.2428,9.82391,9.5083,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,FT biofuels CCS level 1,12.3861,12.2278,12.3514,11.9617,10.9631,10.1156,10.25,10.3748,9.37963,8.7201,8.60549,8.87467,8.79564,8.52044,8.0787,7.72534,7.44682,6.67698,7.04757,6.0268,5.03274,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,FT biofuels CCS level 2,13.0685,12.9009,13.0317,12.6009,11.4805,10.5831,10.742,10.8932,9.79296,9.05471,8.90194,9.1773,9.08342,8.76927,8.27246,7.87731,7.56381,6.67347,7.01471,5.87784,4.7611,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,biodiesel,1.94133,9.79614,9.88065,9.89508,4.18331,14.2325,14.0824,14.0294,13.303,12.453,10.4028,8.28168,7.38208,7.87205,8.98473,9.53356,11.3137,9.35814,24.8094,11.6697,9.45363,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,cellulosic ethanol,8.6434,8.48364,8.60833,8.41314,8.10603,7.30733,7.33168,7.32851,6.89165,6.72849,7.02096,7.47089,7.58464,7.59247,7.48544,7.37976,7.31953,7.34313,8.22683,7.80711,7.49115,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,cellulosic ethanol CCS level 1,9.05081,8.88468,9.01434,8.79667,8.30408,7.48947,7.57687,7.63673,7.03356,6.73263,6.93112,7.35978,7.43393,7.36748,7.1648,6.9889,6.86852,6.6651,7.43519,6.83077,6.31256,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,cellulosic ethanol CCS level 2,11.1449,10.9692,11.1063,10.7207,9.61183,8.72573,8.94169,9.14356,8.03852,7.30888,7.18535,7.50128,7.43011,7.12623,6.6314,6.23995,5.93104,5.03167,5.39236,4.24144,3.11435,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,corn ethanol,7.58892,7.62759,7.93362,7.9605,7.25592,9.19542,9.18631,9.39626,9.03554,8.65285,7.93552,7.27644,6.91697,6.90449,7.00018,7.04522,7.81256,5.01537,4.49577,11.4208,9.21842,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,manure fuel,16.63,16.6468,16.6863,16.6888,11.7279,10.7275,9.73138,10.0429,8.37904,7.72916,7.11694,6.57104,5.88586,5.62942,5.51568,5.87226,4.52631,4.34329,5.22468,2.66474,1.08793,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,coal to liquids,coal to liquids,6.47541,6.41318,6.64609,6.53649,7.25934,7.10364,6.74011,6.3426,7.13754,7.89927,8.57061,8.91786,9.33286,9.82458,10.394,10.8213,11.1984,12.6071,13.6624,14.9053,16.2911,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,coal to liquids,coal to liquids CCS level 1,7.20889,7.14419,7.38636,7.21913,7.17002,7.08086,6.99221,6.87659,6.97489,7.107,7.25492,7.38404,7.55142,7.64545,7.72653,7.78045,7.81478,7.99669,8.20643,8.48231,8.75521,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,coal to liquids,coal to liquids CCS level 2,7.76703,7.69858,7.95476,7.75032,7.601,7.50298,7.43158,7.3351,7.36245,7.43454,7.53646,7.65232,7.8066,7.86472,7.89881,7.91675,7.91739,7.97998,8.11244,8.30179,8.47281,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,gas to liquids,gas to liquids,5.37737,5.80158,6.90549,6.81734,6.85852,6.84198,6.67773,6.57193,6.59204,6.63042,6.75272,6.81698,6.81395,6.83889,6.86431,6.91586,6.91657,6.92158,6.93364,6.85802,7.32246,1975$/GJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,oil refining,oil refining,2.48014,2.54259,5.2945,5.74119,5.92814,5.96248,5.8741,5.83239,5.78156,5.95664,6.00793,6.04985,6.06683,6.0866,6.07039,6.07027,6.06021,6.14991,6.11414,6.17385,6.10243,1975$/GJ,
refined liquids production by tech (new)
scenario,region,sector,subsector,output,technology,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,BTL with hydrogen,0.0,0.0,0.0,0.0,0.0,8.12668E-6,2.75096E-5,1.11891E-4,2.33765E-4,3.76259E-4,3.70481E-4,2.69052E-4,1.58706E-4,1.4488E-4,1.50481E-4,2.31533E-4,2.89965E-4,2.80917E-4,2.19765E-4,1.62265E-4,1.33849E-4,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,FT biofuels,0.0,0.0,0.0,0.0,0.00255625,5.56465E-4,2.99703E-4,0.00134151,0.00294708,0.00493619,0.00504172,0.00371406,0.00215848,0.00199339,0.0021538,0.00353687,0.00468808,0.00462605,0.00366349,0.0026247,0.00226903,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,7.35095E-4,1.65177E-4,1.15421E-4,6.31986E-4,0.00160258,0.00301573,0.00338007,0.00243176,0.00138743,0.00126502,0.0013654,0.002267,0.00307248,0.0031338,0.00259279,0.00180227,0.00168622,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,5.40471E-4,1.18041E-4,8.39193E-5,4.64396E-4,0.00117765,0.00221048,0.00245632,0.00175583,9.98965E-4,9.09733E-4,9.83811E-4,0.00164019,0.00223564,0.00229782,0.00192047,0.00132913,0.00126723,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,biodiesel,0.0,6.69767E-4,0.0202173,0.0378388,0.00475941,9.0973E-4,5.91424E-4,0.00317912,0.00798552,0.01198,0.0112872,0.00729018,0.00410931,0.00369308,0.00436419,0.00757054,0.0097751,0.00900765,0.006562,0.00496917,0.00372315,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.00264058,0.00135975,0.00585472,0.012415,0.0201828,0.0200466,0.0144489,0.00826268,0.00753473,0.00806294,0.0131397,0.0173104,0.0170006,0.0134189,0.00959965,0.00829318,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.0037406,9.61779E-4,6.27894E-4,0.00326773,0.00804706,0.0148481,0.016402,0.0117071,0.00665315,0.00604315,0.00647062,0.0105928,0.0140646,0.0139704,0.0111912,0.00793628,0.00704344,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.00168933,3.55496E-4,2.47971E-4,0.00134553,0.00333555,0.00613339,0.00667041,0.00468807,0.0026356,0.00237858,0.0025571,0.00424677,0.0057755,0.00593102,0.00495978,0.00342759,0.00328014,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,corn ethanol,0.0,0.0,0.00263706,0.0123898,0.00216463,4.64034E-4,2.85926E-4,0.00143182,0.00354537,0.00616133,0.00682453,0.00539092,0.00334281,0.00323355,0.00369187,0.00628886,0.00848519,0.00851673,0.00682316,0.00510932,0.00426261,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,biomass liquids,refining,manure fuel,0.0,0.0,0.0,0.0,8.94693E-5,2.56023E-4,4.96934E-4,0.00156902,0.00306507,0.00484033,0.0062326,0.00687729,0.00673065,0.00751423,0.0086612,0.0111801,0.0133723,0.013926,0.0129564,0.0111703,0.00919955,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,coal to liquids,refining,coal to liquids,0.0,0.0,0.0,0.0,0.0,9.80857E-5,6.54971E-5,3.21205E-4,7.8916E-4,0.00138306,0.0015343,0.00116094,6.18491E-4,4.96774E-4,4.48052E-4,6.14652E-4,6.67219E-4,5.26684E-4,3.20519E-4,2.20192E-4,1.29395E-4,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,coal to liquids,refining,coal to liquids CCS level 1,0.0,0.0,0.0,0.0,0.0,2.78479E-5,2.42705E-5,1.45022E-4,4.02371E-4,7.70418E-4,9.10545E-4,6.51791E-4,3.30308E-4,2.54729E-4,2.25368E-4,3.10555E-4,3.46905E-4,2.8836E-4,1.88957E-4,1.21096E-4,8.20737E-5,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,coal to liquids,refining,coal to liquids CCS level 2,0.0,0.0,0.0,0.0,0.0,1.89278E-5,1.65368E-5,9.85061E-5,2.70338E-4,5.09287E-4,5.89797E-4,4.1314E-4,2.04829E-4,1.54604E-4,1.34223E-4,1.82061E-4,2.01048E-4,1.65824E-4,1.08149E-4,6.81108E-5,4.62852E-5,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,gas to liquids,refining,gas to liquids,0.0,0.0,0.0,0.0,0.0,4.13879E-4,3.8705E-4,0.00247394,0.0073846,0.0157515,0.0204619,0.0174592,0.0111463,0.0106742,0.0115695,0.0190273,0.0249736,0.0255139,0.0205839,0.0155638,0.0129033,EJ,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Argentina,refining,oil refining,refining,oil refining,0.767615,1.0827,1.32243,1.4657,0.214097,0.0419914,0.0184679,0.0760191,0.157981,0.256265,0.302005,0.232203,0.126937,0.0976787,0.0966459,0.150356,0.18971,0.179114,0.133879,0.0962436,0.0754019,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,BTL with hydrogen,0.0,0.0,0.0,0.0,0.0,1.00045E-5,7.94562E-5,1.62882E-4,2.48294E-4,3.77752E-4,3.89508E-4,2.80834E-4,2.03674E-4,2.10995E-4,2.45655E-4,3.74893E-4,5.65926E-4,9.61661E-4,6.22526E-4,0.0045268,0.00983659,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,FT biofuels,0.0,0.0,0.0,0.0,0.00240261,9.50724E-4,9.17788E-4,0.00172722,0.0036128,0.00594971,0.00549872,0.003521,0.00231723,0.00213416,0.00213526,0.00286009,0.00372159,0.00334359,0.00181212,0.00550716,0.00318335,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,FT biofuels CCS level 1,0.0,0.0,0.0,0.0,6.94865E-4,3.64686E-4,3.93331E-4,7.91759E-4,0.00261349,0.00640785,0.00819152,0.00565697,0.0040901,0.00439429,0.00531663,0.00820283,0.0121028,0.0173329,0.0125781,0.0550627,0.0480257,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,FT biofuels CCS level 2,0.0,0.0,0.0,0.0,5.07751E-4,2.74661E-4,2.91867E-4,5.78199E-4,0.00203411,0.00523117,0.0068438,0.00470858,0.00343519,0.00377886,0.00472727,0.00748073,0.011274,0.0173698,0.0128312,0.0602679,0.0566251,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,biodiesel,0.0,6.69767E-4,0.0202173,0.0378388,0.127308,6.76688E-5,6.93567E-5,1.29558E-4,3.11374E-4,7.49712E-4,0.00275462,0.00810477,0.00963788,0.00651084,0.00306931,0.00274023,0.00116035,0.00341047,2.64381E-7,0.00179829,0.00329063,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,cellulosic ethanol,0.0,0.0,0.0,0.0,0.0,0.00450882,0.00415732,0.00753479,0.0151931,0.0241202,0.0214109,0.0132512,0.00852388,0.00771363,0.00761841,0.0101151,0.013074,0.011573,0.00615272,0.0187081,0.0108163,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,cellulosic ethanol CCS level 1,0.0,0.0,0.0,0.0,0.00348447,0.00179259,0.00198927,0.00416523,0.0108401,0.0213842,0.0226096,0.0141747,0.00933958,0.00884116,0.00925343,0.0128203,0.017186,0.0174582,0.00994349,0.0338175,0.0221029,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,cellulosic ethanol CCS level 2,0.0,0.0,0.0,0.0,0.00157672,8.47083E-4,8.69528E-4,0.00167044,0.00589369,0.015078,0.0193795,0.0130093,0.00936122,0.0102339,0.0127869,0.0201895,0.0303425,0.0470052,0.0343159,0.16256,0.153696,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,corn ethanol,0.0,0.0,0.00263706,0.0123898,0.00304607,2.97108E-4,3.50941E-4,6.72629E-4,0.001514,0.00314278,0.00579625,0.00781592,0.00737405,0.00737466,0.00698165,0.00911495,0.00764535,0.0399435,0.0528536,0.00198074,0.00379507,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,biomass liquids,refining,manure fuel,0.0,0.0,0.0,0.0,0.00131242,5.66751E-4,9.70239E-4,0.00145304,0.00616535,0.0131481,0.0202003,0.0228676,0.0238778,0.0253634,0.0251524,0.0252321,0.0711169,0.071355,0.0379887,0.422884,0.525168,EJ,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Argentina,refining,coal to liquids,refining,coal to liquids,0.0,0.0,0.0,0.0,0.0,8.52207E-5,1.74905E-4,6.15751E-4,7.40839E-4,8.04158E-4,6.88988E-4,5.37183E-4,3.00363E-4,2.16188E-4,1.49382E-4,1.61235E-4,1.28292E-4,4.93744E-5,2.00854E-5,1.34251E-5,2.00167E-6,EJ,
