,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
249,0.14464266666666667,0.194359,0.10767533333333335,0.18082166666666666,0.3627631333333334,0.7196383333333334,371.29036363636357,343.9584818181817,314.5703454545454,291.31769999999995,261.91126363636357,249.8415818181818,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.29036363636357,163.95848181818172,314.5703454545454,291.31769999999995,261.91126363636357,249.8415818181818
293,,,,,0.073491,0.0815782,,,,,212.2583727272727,249.9846545454545,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,212.2583727272727,249.9846545454545
141,0.5436933333333334,0.7815646666666668,0.4170906666666667,0.7233893333333333,1.4753163333333335,2.6657033333333335,372.1171909090908,341.47799999999995,310.5593181818181,284.9143636363636,255.7391727272727,250.22421818181812,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.11719090909082,161.47799999999995,310.5593181818181,284.9143636363636,255.7391727272727,250.22421818181812
258,0.1968142,0.2879877,0.1713756,0.2926088,0.580756,1.0581486666666668,385.0303363636363,350.94908181818175,321.22988181818175,296.6496545454545,269.7020727272727,264.53481818181814,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.0303363636363,170.94908181818175,321.22988181818175,296.6496545454545,269.7020727272727,264.53481818181814
150,0.024729283333333334,0.03461993333333334,,0.04586156666666667,0.0856669,0.14288963333333335,414.86599090909084,382.33358181818176,,326.51026363636356,301.86848181818175,307.4283545454545,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,234.86599090909084,202.33358181818176,,326.51026363636356,301.86848181818175,307.4283545454545
210,0.045677133333333335,0.0599786,0.047652733333333336,0.07924143333333333,0.1487332,0.25175223333333335,414.86599090909084,382.33358181818176,351.16036363636357,326.51026363636356,301.86848181818175,307.4283545454545,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,234.86599090909084,202.33358181818176,351.16036363636357,326.51026363636356,301.86848181818175,307.4283545454545
131,,,,0.05235413333333334,0.08693666666666666,0.1444204666666667,,,,369.50860909090903,367.57879090909086,363.1967727272727,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,369.50860909090903,367.57879090909086,363.1967727272727
129,,,,,,0.07244600000000001,,,,,,457.1023909090908,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,457.1023909090908
200,0.010359983333333335,,,,,,414.86599090909084,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,234.86599090909084,,,,,
244,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
290,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
317,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
