,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
141,0.5436896666666667,0.7718480000000001,0.36810033333333336,0.6027560000000001,1.241779,2.3187083333333334,372.1155272727272,341.47134545454537,310.4062636363636,284.4535363636363,254.96391818181814,247.4309727272727,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,192.1155272727272,161.47134545454537,310.4062636363636,284.4535363636363,254.96391818181814,247.4309727272727
155,0.017056343333333335,0.02376297,,,,0.07483996666666667,371.2886999999999,343.9518272727272,,,,247.70879999999997,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2886999999999,163.9518272727272,,,,247.70879999999997
205,0.08424166666666667,0.11189273333333334,0.05634823333333334,0.08951506666666667,0.18061303333333334,0.35140086666666664,371.2886999999999,343.9518272727272,314.4572181818181,290.8918090909091,261.2624454545454,247.70879999999997,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2886999999999,163.9518272727272,314.4572181818181,290.8918090909091,261.2624454545454,247.70879999999997
249,0.1446423,0.19225873333333335,0.09555406666666667,0.15015366666666669,0.3019195666666667,0.6085640000000001,371.2886999999999,343.9518272727272,314.4572181818181,290.8918090909091,261.2624454545454,247.70879999999997,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,191.2886999999999,163.9518272727272,314.4572181818181,290.8918090909091,261.2624454545454,247.70879999999997
258,0.19681310000000002,0.28488826666666667,0.15174390000000001,0.24510896666666668,0.4934526666666667,0.9262880000000001,385.0286727272727,350.94076363636356,321.09845454545444,296.1588818181818,268.803709090909,261.02121818181814,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,205.0286727272727,170.94076363636356,321.09845454545444,296.1588818181818,268.803709090909,261.02121818181814
210,0.04567676666666667,0.05938533333333333,0.0412885,0.06414356666666668,0.12098826666666668,0.21125903333333337,414.8643272727272,382.32027272727265,350.96904545454544,325.91135454545446,300.78379090909084,302.2527818181818,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,234.86432727272722,202.32027272727265,350.96904545454544,325.91135454545446,300.78379090909084,302.2527818181818
150,0.024729063333333336,0.03431153,,,0.0701701,0.1208977,414.8643272727272,382.32027272727265,,,300.78379090909084,302.2527818181818,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,234.86432727272722,202.32027272727265,,,300.78379090909084,302.2527818181818
131,,,,0.048039200000000004,0.07947463333333334,0.13689683333333336,,,,351.611209090909,351.53468181818175,348.8329363636363,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,,351.611209090909,351.53468181818175,348.8329363636363
129,,,,,,0.06367386666666666,,,,,,450.2215909090908,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,450.2215909090908
200,0.01035991,,,,,,414.8643272727272,,,,,,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,234.86432727272722,,,,,
244,,,,,,,,,,,,,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
290,,,,,,,,,,,,,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
317,,,,,,,,,,,,,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,,,,,
