,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
1234,,,,,,2.1197448927762332,2.597705067658947,,2.581806383462085,2.7328249994867786,2.9828514108668296,3.18847790773301,3.2951145411597453,3.3098256417664706,3.280552701592744,3.1878004947147214,3.159609705737132,3.031791390874042,2.896549969443545,2.763354592132254,2.552284029624991,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkEurope_Non_EU
1248,,,,,,1.0048529241251976,1.0169773081314917,,1.396349416629657,1.2689523934947051,1.2167266940630563,1.283596497197971,1.3827617293696346,1.5137968303197982,1.6483916725995895,1.7293691052216806,1.809000679158241,1.829387186357446,1.814597980035186,1.7753717399600397,1.722592804664301,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEurope_Non_EU
1249,0.0,0.0,0.0,0.0,-0.000263765937695835,1.0069830863961873,1.0170926511226481,,1.5289176450248956,1.805585731988545,1.8690270455495486,1.977567978694129,2.0516161806373208,2.128574553171003,2.1842465514529836,2.1977152215942386,2.236956977177318,2.227437644769009,2.19984803790193,2.161446503918687,2.117992704188631,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEurope_Non_EU
1250,,,,,,1.0079921640831173,1.0180008633460411,,1.5402521283777741,1.9194213840963694,2.0705127566894275,2.223978432172835,2.3097893475784885,2.391359204751071,2.471694704891095,2.5303654869196297,2.6389648438552316,2.7121443114073265,2.7810645425894296,2.8456974699058843,2.922157758268912,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEurope_Non_EU
1264,,,,,,0.15282548497589638,0.22964779696692025,,-1.1288407839454124,-5.164285249009806,-8.20627373396232,-8.910250633800686,-9.126191136562014,-9.402569307901555,-9.717738369212022,-10.112961258861578,-10.508665666381344,-10.903024179789774,-11.1536354971294,-11.325638740744601,-11.540659148697522,SSP1,Lower CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEurope_Non_EU
1265,0.0,0.0,0.0,0.0,-0.013972191845180254,0.15292438203536968,0.22985647159010686,,-0.03744876304421657,-0.14355035175068023,-0.2991455063559468,-0.3376530571056532,-0.34619494045251553,-0.5738699808478751,-0.8263083620785943,-1.138146062961666,-1.443064555396814,-1.773697380021546,-1.9120777323011504,-1.8969049999068566,-1.9214843673687394,SSP1,Median,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEurope_Non_EU
1266,,,,,,0.15299418389277902,0.23003559218287936,,0.4248040387141814,1.7044288119169804,2.5482284590593975,2.7550767360692023,2.8525523770299217,2.6790971975573727,2.4872798097336823,2.2451018723134015,2.029428933259049,1.8133595948635435,1.8005321179629528,1.898683632126854,1.9438745142149818,SSP1,Upper CI,Europe_Non_EU,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEurope_Non_EU
1280,,,,,,0.06220181270658253,0.0687101183032936,,-0.9562841839560214,-1.8629602591830872,-1.927284644338782,-1.9547588265031282,-1.8867157814626792,-1.6475002495408886,-1.3973602366562052,-1.1782525183389523,-1.0392549944609413,-0.9944016706667133,-1.2383603776887604,-1.7367637294503695,-2.371585361777098,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefEuropean Free Trade Association
1281,0.0,0.0,0.0,0.0,0.0015965571840898286,0.06389309422778625,0.06897434777967593,,-0.31646204274039647,-0.18904082657198876,-0.06136790988890346,0.05040273966891482,0.1994423518874482,0.5228216438578398,0.8807889161309045,1.2557965242888296,1.6215603276990778,1.992344793687696,2.072825375598614,1.90697987870045,1.6992381551992888,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefEuropean Free Trade Association
1282,,,,,,0.06472354064711522,0.06962992107323737,,-0.016238911371348752,0.23803106730137324,0.41018680950730835,0.5516103353651444,0.7105455549831151,1.0426321392356963,1.4232243196753744,1.8319558315300357,2.244729810832644,2.654130104890569,2.7875055316383497,2.7128715518221487,2.6149301305026564,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefEuropean Free Trade Association
1296,,,,,,-0.0887058839304956,-0.09458607882346677,,-0.16839095835816598,-0.2268104705148661,-0.253195630263753,-0.26195213896777314,-0.264052086534615,-0.2788494124991715,-0.2945410034635138,-0.3093064960257838,-0.3258228469289058,-0.34180750144218247,-0.3446440889774673,-0.33440440103109176,-0.3203134302575577,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyEuropean Free Trade Association
1297,0.0,0.0,0.0,0.0,-0.001324992483574757,-0.08787721750834489,-0.09456429697494584,,-0.1666276953174108,-0.2073181012727029,-0.22962484810286038,-0.23850216717722778,-0.2430325798121953,-0.26006022125174205,-0.2773501240408556,-0.2935377839413671,-0.31136345577139746,-0.3291433806323349,-0.3334139027073297,-0.3223800013968966,-0.3075908931726842,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyEuropean Free Trade Association
1298,,,,,,-0.08754335523883718,-0.09417822248960632,,-0.15862939200104964,-0.19169462458141398,-0.21194867554138566,-0.22037302523852595,-0.22439173004801385,-0.2403110553843052,-0.2557041283620765,-0.26923493541463744,-0.2832898904790477,-0.29372129374369854,-0.28984127294358636,-0.27393767458626544,-0.2528256215702173,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyEuropean Free Trade Association
1312,,,,,,-0.0046332757490783845,-0.0017012154682635536,,-0.27280035335045394,-0.5977951190555062,-0.8495956043470616,-0.9969942722542418,-1.085905494162092,-1.1614870917124998,-1.231412197458123,-1.284106861187663,-1.322685549465212,-1.339245768090881,-1.3491063470919746,-1.3516003367458809,-1.349765934825343,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkEuropean Free Trade Association
1313,0.0,0.0,0.0,0.0,0.0,-0.0035626991103435003,-0.0015887566866749944,,-0.21862087118645,-0.37293588812806033,-0.4677093358158952,-0.5171495244763166,-0.5490561232756359,-0.5821234622133907,-0.610032403433824,-0.6328423388039692,-0.6385345710469097,-0.6449818354747502,-0.6409811009201424,-0.6248182802120621,-0.6026935041130805,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkEuropean Free Trade Association
1314,,,,,,-0.0029968381789106852,-0.001143415551687385,,-0.18831114794830134,-0.2997135127352011,-0.3403861431554805,-0.3529070274083424,-0.36216366457369814,-0.3785201686806338,-0.3901539797246861,-0.40086661196598106,-0.39380334821867624,-0.3940549466848247,-0.38242670661697675,-0.35940821416843394,-0.32980717476932775,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkEuropean Free Trade Association
1328,,,,,,0.03716307502869959,0.033116151270670795,,-3.2342078198294617,-5.713781212992732,-6.319435209160017,-6.7711590787602365,-6.933596237916912,-6.973231886422143,-6.952218882501899,-6.944709306098016,-6.956574454195035,-6.973794789271197,-6.97426126832957,-6.955308401090741,-6.931109436325675,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEuropean Free Trade Association
1329,0.0,0.0,0.0,0.0,0.00029396366198434164,0.038543332130143174,0.03318439923153558,,-1.445491567634977,-1.5810093245820114,-1.5806886439354095,-1.6029221277124122,-1.6175207151273026,-1.6391579620508987,-1.6330915882711672,-1.6313908405389073,-1.639752605727476,-1.6673077255114297,-1.6694371818441207,-1.6406188411718998,-1.5992138929110842,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEuropean Free Trade Association
1330,,,,,,0.039360912850132046,0.03386417541671478,,-0.5678609991348456,-0.3196926943729026,-0.20133963857771509,-0.1269463566478808,-0.11893395481961466,-0.1497698079522678,-0.15819147550693602,-0.1682278215811217,-0.1857136083519726,-0.22251545769212822,-0.22926163616826756,-0.20439068208784938,-0.1633469466947104,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryEuropean Free Trade Association
1344,,,,,,-0.27134316298273553,-0.287052315819505,,-0.4505762728821246,-1.6488107549035331,-3.065729815487879,-3.748040455201658,-4.180523134613319,-4.657352085020555,-5.110689596371051,-5.563872359943147,-5.98966755309999,-6.364548948452786,-6.621167839979075,-6.783041156167404,-6.901635187804336,SSP1,Lower CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEuropean Free Trade Association
1345,0.0,0.0,0.0,0.0,0.010169611432412844,-0.2692417166531262,-0.28686636875660865,,-0.3945405148175515,-0.4682531750526613,-0.6112513784897502,-0.7728186655867467,-0.8779094574237429,-1.1012180879979852,-1.3447798092857626,-1.5980366158310488,-1.848405108786346,-2.069116033547444,-2.1634367679487836,-2.1330066283416516,-2.082465453949876,SSP1,Median,European Free Trade Association,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEuropean Free Trade Association
1346,,,,,,-0.26827353126871256,-0.2856837967506172,,-0.36011822080352635,-0.08055649254514419,0.25494839317666274,0.29278081228616326,0.32133956776871697,0.19758174339686407,0.05556126498471903,-0.10646776967669247,-0.2663282785303118,-0.41667844115755104,-0.40955083252224966,-0.30304962314266604,-0.1863134835835969,SSP1,Upper CI,European Free Trade Association,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatEuropean Free Trade Association
1360,,,,,,-0.3839962808153818,-0.43372866448455794,,0.8204365019533415,-0.033075283267439026,0.23195600862516752,0.8529607692566143,1.7493705844554466,5.693096042988524,9.759139167371078,13.454801748508515,16.33797957246866,18.474078084584704,17.20933648566114,13.761100327683867,10.094412328720987,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefIndia
1361,0.0,0.0,0.0,0.0,-0.013209474565564934,-0.38320066106364087,-0.432515460235899,,1.8311196733279003,4.064152599137515,5.812071347130114,7.2491270842802615,8.892256136643766,13.925823930233417,19.200323110843748,24.22444371001669,28.467613439796192,32.3944757201935,31.73522872983491,28.016320382473758,23.78215894334845,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefIndia
1362,,,,,,-0.38129226220109763,-0.43113526160105986,,2.1596816694262273,5.051441814325476,7.428222903408429,9.165161585546855,11.043766704725659,16.326111597479454,21.865356624667506,27.102288943001042,31.56751793001387,35.37607951649234,34.63794708957836,30.712611075534365,26.42370248778245,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefIndia
1376,,,,,,1.4066249547499314,1.5635912029844388,,1.6011486947803497,1.5643285879836049,1.5856080676816895,1.649260131999741,1.7473848779092247,1.9537064216394309,2.1449727904852907,2.3166301958438993,2.4561858719348253,2.5912692067836853,2.5963394902735573,2.5018500034717017,2.3928375456526476,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyIndia
1377,0.0,0.0,0.0,0.0,0.000587993178936192,1.4067937299512399,1.5639645703763325,,1.6224602029645048,1.7363075433488342,1.8583023969548096,1.9583359218709129,2.0761817118612664,2.300363115793833,2.51632012234096,2.7220550326967494,2.9071980276075977,3.127231012307395,3.185425182630964,3.0949674456819123,2.9889943663955387,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyIndia
1378,,,,,,1.406825069266468,1.56405709115626,,1.6318726319498535,1.7759749997119225,1.9281452215442065,2.039216985704689,2.1625607379795007,2.390587669577928,2.607483434310499,2.8138867012643747,2.999801287693523,3.210171472646915,3.2520171128795026,3.1555428721777745,3.043568400211919,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyIndia
1392,,,,,,0.1635035279915993,0.4156824696916734,,0.49942450714385084,0.4791631364499728,0.44653463848200026,0.4299120421563442,0.384731099918117,0.25482827082819137,0.09116315723881735,-0.09549093697076795,-0.31689949745138385,-0.527394619820205,-0.6395382193389764,-0.6711679604222767,-0.6755732459891899,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkIndia
1393,0.0,0.0,0.0,0.0,-0.0007368706234565952,0.16415883459388145,0.41594541362025494,,0.5258621213839925,0.5444120596776133,0.5354138154633876,0.5188575504641619,0.47006353749694346,0.33821079017003153,0.17304626833370956,-0.01706870774173591,-0.24035071242961653,-0.4605817999344113,-0.5798722088511012,-0.6161668892553293,-0.6251281931141726,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkIndia
1394,,,,,,0.16444821786802108,0.4163790893758806,,0.5901528622777192,0.7005753266647863,0.7377361678842608,0.7261820449476912,0.6763029264177793,0.5449635308583124,0.3844684756751728,0.2137634870749744,0.022473965104818527,-0.1546447600129307,-0.25620968464420313,-0.2984205117731299,-0.31781880238020027,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkIndia
1408,,,,,,-0.9739923395046044,-0.8889755000365787,,-0.32219663777725754,-0.1909297105014952,-0.41596141918766305,-0.541622601813776,-0.6102356488588199,-0.7114260373738952,-0.8256828275767829,-0.9545491938431585,-1.1034332542634062,-1.237093640840016,-1.2794151255829498,-1.255842695145255,-1.2203600063824125,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryIndia
1409,0.0,0.0,0.0,0.0,-0.0005790374477722388,-0.9736711483683368,-0.8888772606403614,,-0.06399023347583954,0.26230476315412005,0.2068851524237364,0.18966986838286476,0.16356365991547378,0.08296879983890285,-0.009178374860510551,-0.11157338254240415,-0.21930246671858655,-0.3333601103429163,-0.3586515200438103,-0.2968552291466081,-0.20358194033789762,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryIndia
1410,,,,,,-0.9735225374694279,-0.8886449522757294,,0.36551310351476146,1.5765061492288077,2.2554385798203604,2.6614352270482806,2.8345079245987823,2.8643368485893292,2.8846233727730244,2.920385575347998,2.9888973251771787,3.0184289810081846,3.1507061506869656,3.379034217673986,3.6556126646570126,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryIndia
1424,,,,,,-0.23256719317196753,-0.05804921076041529,,0.12412587864775491,0.27447619612825314,0.2774858909833803,0.23666804052892068,0.1583493943805102,0.00403373645268329,-0.1729806181513489,-0.35852473277003605,-0.5335699337792069,-0.7136104464840709,-0.80105952175264,-0.8267838435925603,-0.8485512388284135,SSP1,Lower CI,India,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatIndia
1425,0.0,0.0,0.0,0.0,-0.0025966435569022522,-0.23147461841409883,-0.05761652873237252,,0.2066733557525634,0.39790989374461905,0.3943217286372108,0.38126160757421135,0.3183696758555645,0.1608645442699545,-0.01057896435203579,-0.18772183158606398,-0.3379301174960311,-0.4963056754004649,-0.5279185191876974,-0.4602178232684482,-0.36060647909140653,SSP1,Median,India,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatIndia
1426,,,,,,-0.23087454284434297,-0.057059940190931455,,0.34264166516301026,0.6657538467450206,0.5490268786449198,0.5246868165891792,0.4630969750654895,0.31851321179687314,0.15043231127529944,-0.019282569302756486,-0.1609992962994554,-0.2943774831143442,-0.3137281343792912,-0.2284110684844718,-0.09926820972781636,SSP1,Upper CI,India,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatIndia
1440,,,,,,-0.983366840241143,-1.1333908342033907,,-1.100222549958227,-1.3421094351000578,-1.886820740878989,-2.2744701413035258,-2.509750901280709,-2.287863786824386,-2.0915298107388423,-2.0070504899514976,-2.1418193600082907,-2.560187165807914,-3.5666224600935346,-5.155416260839619,-7.24019732198107,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefIndonesia
1441,0.0,0.0,0.0,0.0,-0.0005947990414971372,-0.9824730137496352,-1.133298646769497,,-0.990122259863692,-0.7438538544624624,-0.6125364710927502,-0.5726852458421094,-0.5658032488718018,-0.16605981533189437,0.24825100853024193,0.6531798378512177,1.017579168446912,1.3726108590756334,1.4645675036107022,1.3972093381355641,1.3328112045439637,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefIndonesia
1442,,,,,,-0.9820481801042967,-1.1328068829065971,,-0.7045858583256418,0.7319205051831299,2.567083847229578,3.7489870500568165,4.421501280091319,5.321187540398858,6.34335428734577,7.623744508894662,9.329693017126711,11.682337167007475,14.748834588036384,18.93271199173316,24.499061162071733,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefIndonesia
1456,,,,,,-1.1313435441262725,-1.1626019506422958,,-1.28400479761492,-1.305922621714697,-1.3158981561069591,-1.420431313259637,-1.5982113568705871,-1.7689395044423921,-1.964244736009761,-2.193701116572055,-2.578925616704083,-2.9007336102972987,-3.073034917702464,-3.0849743359447177,-3.078541007328201,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyIndonesia
1457,0.0,0.0,0.0,0.0,-0.008505932371399202,-1.129893422055979,-1.1621865336921617,,-1.2433461897791318,-1.1529580676008213,-1.1008756472361556,-1.121044141636097,-1.2207841942360447,-1.3214712640140789,-1.4452231997871707,-1.6091635982600299,-1.9408860335751084,-2.2751141781136233,-2.507614954960422,-2.5776441644322676,-2.665669744354168,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyIndonesia
1458,,,,,,-1.1292041244006323,-1.161632575656206,,-1.0910080113128815,-0.9026803004641712,-0.6869832640661099,-0.47984566169281656,-0.36295827075250364,-0.2624365253258649,-0.1775715455743937,-0.14183124070559283,-0.2813396463466691,-0.5058217585448754,-0.7406005820765171,-0.974490932792563,-1.280508961335086,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyIndonesia
1472,,,,,,0.06168241029884236,0.03688525058801602,,-0.20923682533951643,-0.3229327364511618,-0.30842950813358727,-0.2787551727837912,-0.2544192521158267,-0.2256072543802304,-0.18198912297404896,-0.12155734401186735,-0.20096901888175386,-0.15160635188235747,-0.09675789934895768,-0.03557194833960403,0.028360740023490483,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkIndonesia
1473,0.0,0.0,0.0,0.0,-0.0008118264715588112,0.06247743365949471,0.036972130408091816,,-0.18833928168068154,-0.15160061827785454,-0.055264289098034595,-0.003104728479300443,0.028374743156678584,0.059951009388852755,0.10614141345236801,0.17045449955447411,0.09711126917553053,0.152791863971594,0.2159619032603429,0.2879211697621074,0.3650384785506871,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkIndonesia
1474,,,,,,0.06287894605233088,0.037417527856369384,,-0.1101429721475054,0.022626650591725306,0.16666692997063376,0.22819245183522555,0.2658671921902238,0.3068312025844862,0.36430036370608404,0.45708073492003687,0.4505865179314039,0.535930152581523,0.6339300107177421,0.7461087530090675,0.8676825147061877,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkIndonesia
1488,,,,,,0.11184304954453866,0.14214997252552206,,0.1329559569083015,0.010247351913566405,-0.1010162209483193,-0.1477378691311605,-0.1612200498198565,-0.15626987300342032,-0.14828995888721586,-0.14009333080138053,-0.17590786123433622,-0.17255223978714884,-0.17532558279186838,-0.18475824422903742,-0.1992050465052484,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryIndonesia
1489,0.0,0.0,0.0,0.0,-0.0001779679234620755,0.11254968769378115,0.14221112968840435,,0.2090355954533214,0.22522709855244485,0.2626785383673773,0.27634716101515705,0.28037411163626536,0.2877762063346475,0.29431027687879,0.30197075112376426,0.2724759295962473,0.2761181199490024,0.27793960501606496,0.27917258442083687,0.2804884207712555,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryIndonesia
1490,,,,,,0.11289712471208546,0.14266649649699162,,0.3878703033041919,0.8187154255036908,1.207644288152264,1.375584446035297,1.4301808146360484,1.4450414755408896,1.453260547979712,1.463492201430782,1.4575151404211768,1.4637865328180706,1.4811653523398585,1.5165850690818707,1.5660751898948613,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryIndonesia
1504,,,,,,0.08969009115916934,0.133539446460439,,0.13356196589513042,0.33307957344164696,0.4774996993909722,0.4943216780266081,0.49065161229858545,0.46224948096649876,0.4338099223969858,0.4102071333139853,0.4058102830806596,0.4058120875889005,0.43825463326378544,0.48941237358309164,0.5444520813031724,SSP1,Lower CI,Indonesia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatIndonesia
1505,0.0,0.0,0.0,0.0,-0.0013432906995266916,0.09082486076960945,0.13369192958963488,,0.2375734368940588,0.5485043497496016,0.7828375788661515,0.889330730982226,0.9264176321695659,0.9133429345439558,0.8904581071173948,0.8651813389495837,0.8502666193184839,0.8334354889321143,0.8439516658018226,0.8765461173280552,0.9126742547403836,SSP1,Median,Indonesia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatIndonesia
1506,,,,,,0.09129613707897213,0.13420379962633008,,0.522060863315017,1.007966017979671,1.360107838377497,1.6911556570091695,1.843873752329538,1.8822117841128645,1.8815677045943595,1.8574856920650147,1.8242640044995162,1.784269027811444,1.7551841021122363,1.7337777269014518,1.7088055897785481,SSP1,Upper CI,Indonesia,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatIndonesia
1520,,,,,,1.3881205766278795,1.3752824040639713,,-1.7007377024807415,-4.575017906829775,-5.148636415186572,-5.213945631475399,-4.9930446152773955,-4.207536208090313,-3.4099920519824902,-2.6935599612879324,-2.1689630938712483,-1.8502486375607607,-2.307624501560652,-3.386541873703693,-4.697183589868596,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefJapan
1521,0.0,0.0,0.0,0.0,-0.01045708687232833,1.3904857466713834,1.3753729257801957,,0.40291697903929735,0.6958271054489141,1.0086736391208986,1.3611709565597248,1.7840178152216455,2.7680993945786354,3.8014903617448765,4.855074155915777,5.867787893956933,6.895928547583413,7.01015840992394,6.4125597364407625,5.710250072407791,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefJapan
1522,,,,,,1.3915763677211377,1.3763618946988985,,1.3668694166363309,2.0801199373747945,2.6372280539298263,3.093589346495263,3.5384201092160366,4.534402739080069,5.611917226399893,6.731404286870929,7.832829505768615,8.902169017093529,9.093531037790806,8.63316105086603,8.076097826983146,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefJapan
1536,,,,,,0.2752214136519186,0.30619243386010153,,0.22133682187521048,0.08728845009264108,0.004023408309463891,-0.04107106541960231,-0.07322049178148056,-0.1265554164632295,-0.18700054711617708,-0.25132228380327465,-0.323569109841814,-0.4013173942767113,-0.4615086191491309,-0.4931863467412629,-0.5303530450522909,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyJapan
1537,0.0,0.0,0.0,0.0,-0.002164171476672904,0.2754578462055255,0.30623351076071914,,0.22567774226095078,0.16245265472759193,0.11863892282550778,0.08858142522253579,0.05686555940072304,-0.004944034762494944,-0.07725940209163339,-0.15866815154474567,-0.25843564496672305,-0.3715680983713072,-0.44955761455005516,-0.48049522648300313,-0.5213394164075605,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyJapan
1538,,,,,,0.2755999869359241,0.3065568687882335,,0.23680261233174804,0.1879475339432572,0.15300145020392064,0.12771791761259402,0.09695166273093254,0.03390355448314792,-0.04058386375971086,-0.12507459809630878,-0.22850437757878575,-0.3366353454532892,-0.3948631308033055,-0.42149871246603304,-0.44562931665352473,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyJapan
1552,,,,,,1.3591385661390505,1.3641379144822645,,-1.1900689062018932,-4.250162186383655,-6.415631783197655,-7.4542028761909105,-7.994788576033358,-8.380034394294686,-8.688534623528192,-8.883208786834256,-8.998098263876905,-9.023310948364355,-9.001254698875604,-8.93364129824699,-8.838003665618746,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkJapan
1553,0.0,0.0,0.0,0.0,-0.0007357539097459148,1.361251118417156,1.3644221921605535,,-0.3472821148057231,-1.7147056951654003,-2.5675506354150297,-2.952019798953581,-3.1790518916145576,-3.39194502399586,-3.559733274784493,-3.6721297459124935,-3.6793839043917607,-3.694587775883143,-3.6477810773150123,-3.532494300372791,-3.3815818227071377,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkJapan
1554,,,,,,1.3626368948712222,1.3653816876080298,,0.05278588951721985,-0.8288155434166451,-1.222512463364187,-1.3616585694002707,-1.4672749254157584,-1.6116467141966506,-1.7230662253447901,-1.7967772961446897,-1.7576780488684305,-1.7540620563107394,-1.6843248121479717,-1.5512678680585497,-1.3805912442273032,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkJapan
1568,,,,,,0.8967912508763392,0.9342504127780034,,-2.068696225452451,-5.007699693440536,-6.191340876500704,-6.783385648903609,-6.931840404651214,-6.9050208242600055,-6.816438626889659,-6.746380720415289,-6.6997371541637065,-6.661521944566478,-6.610891222603144,-6.551734025096357,-6.493607615758004,SSP1,Lower CI,Japan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryJapan
1569,0.0,0.0,0.0,0.0,-0.0006066427257087047,0.8974132494340872,0.9345010751253299,,-0.3502462630370181,-0.5884286272050236,-0.6638655497815363,-0.6918267015430949,-0.7021924023277388,-0.7213305184664743,-0.7216202555171676,-0.7261072359210269,-0.7428663825677326,-0.7781022695308331,-0.7911001659496868,-0.7775043620106827,-0.7556570039570165,SSP1,Median,Japan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryJapan
1570,,,,,,0.8976842258223046,0.9347517374726466,,0.4766556619193092,0.8069786719621117,1.013270350437109,1.130592607731737,1.1433184709606516,1.09594081678513,1.05934855105225,1.0223954106077309,0.9762235979746006,0.9118425774024175,0.8748798116192127,0.8671409063294093,0.8727151310193473,SSP1,Upper CI,Japan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryJapan
