24816,,,,,,-0.18524330235575626,-0.1493777756655021,,-0.25678925444506145,-0.5044620241327902,-0.6698560359136113,-0.7933572095394229,-0.908929367697431,-1.1675197978094234,-1.4423662014447587,-1.7176451473092544,-1.9811694649643568,-2.2268843577439386,-2.26475328371614,-2.155258587421383,-2.0271468128915675,Lower CI,%
24818,0.0,0.0,0.0,0.0,0.0007067786646875545,-0.18498480437089362,-0.14933524039965843,,-0.03645668282294835,-0.16495726537021166,-0.26564486577666835,-0.36405465982599505,-0.4706852330897946,-0.7271527834589666,-0.9920634183414002,-1.2534647350292616,-1.4979922627095923,-1.7278136259547785,-1.738768426848308,-1.5821025179132424,-1.399289445880442,Median,%
24820,,,,,,-0.1844645354364478,-0.14910834063949302,,0.47131046481700783,1.0861261889475933,1.1942786390650095,1.1935367537219426,1.1288076280192054,0.9091033938223322,0.695160383360655,0.51644001409169,0.40259527641245585,0.3642782204741952,0.5292024150226141,0.8590188297541422,1.258966898571573,Upper CI,%
24848,,,,,,0.04995903808994884,0.06904912716526938,,-0.012442019280018325,-0.10590602856766626,-0.15327045040174703,-0.17876331629461895,-0.19042658221269027,-0.1987166594072995,-0.20542824424826017,-0.20716424897737312,-0.20379209331318132,-0.19080787613417588,-0.17119718460813937,-0.147684305870332,-0.12217347917717704,Lower CI,%
24850,0.0,0.0,0.0,0.0,-0.0003133774519710435,0.05009553746316118,0.06919372291152502,,-0.0022924072065221004,-0.024652755601574372,-0.03113358572396107,-0.03866333491202048,-0.04435873246714921,-0.05327915463826167,-0.06114554682173902,-0.06446970579582152,-0.06396791270814142,-0.055783500271870935,-0.03931036126585698,-0.017279450568129347,0.007385103457177349,Median,%
24852,,,,,,0.05025142365426788,0.0692973149701346,,0.009385476337994287,-0.0006865148680064229,0.0011667008406773677,-0.0016461706567618833,-0.00549115285056781,-0.014038880537528498,-0.022075217191264013,-0.025879278569507586,-0.02606505858404555,-0.01877018389219874,-0.003086740248001721,0.017937733726543975,0.04162310075497079,Upper CI,%
24880,,,,,,-0.0851810458814641,-0.05839043766074813,,-0.1820987919929058,-0.3124920316384388,-0.3816580536835216,-0.4172215001160057,-0.4333308320773167,-0.44824354657411286,-0.4609068273722079,-0.4699933896467314,-0.47258365353639875,-0.4697181139930899,-0.4555567251760038,-0.4331987783549776,-0.4092248557500751,Lower CI,%
24882,0.0,0.0,0.0,0.0,-0.0006311072644370035,-0.085119842390512,-0.05837904175071947,,-0.16389680721029598,-0.2058795716169625,-0.21930912004935083,-0.229766770479721,-0.23818220858718606,-0.25395209717543615,-0.269468303801859,-0.2827503878888994,-0.29061484294891937,-0.2977486858033898,-0.2913337832908081,-0.2725173136118101,-0.2520215946503418,Median,%
24884,,,,,,-0.08492856579077739,-0.05812010220076531,,-0.14686941621269495,-0.17305944060474898,-0.17353920970247566,-0.17701098731799536,-0.1828970074489512,-0.1983857534918811,-0.21445364908676942,-0.22878355580702886,-0.23757075435592134,-0.2456026844753459,-0.2387887916670816,-0.22116202440657778,-0.20150604659208476,Upper CI,%
24912,,,,,,-0.19677831481274982,-0.16177169445816583,,0.04378081617665569,0.18990993333407574,0.24191160997489602,0.2501409204794973,0.2549251933580955,0.2608461261115741,0.25869370990121354,0.2533638679295849,0.22621227007857803,0.2101243104410353,0.19421563422922927,0.17484900064555964,0.14963114678153766,Lower CI,%
24914,0.0,0.0,0.0,0.0,-0.0005699824337235469,-0.19649649750629106,-0.1617488178067108,,0.12925264036831524,0.4043226295982632,0.5790490104294113,0.6542309621738306,0.6949957520563547,0.7231181410337523,0.7402053339101261,0.747973500728728,0.7359158412548028,0.7247662645229037,0.7139888685778962,0.6999427477834884,0.679779778303449,Median,%
24916,,,,,,-0.19581548798453352,-0.1616267847918443,,0.326447984939303,0.970749350911146,1.4803874149865108,1.7374249099901415,1.8743045677469676,1.9629352465234446,2.0313536709630067,2.071508906714106,2.0998036770279094,2.1031354877448507,2.1068686538806003,2.1079540547106546,2.1032311590579216,Upper CI,%
24944,,,,,,0.0045172443923878315,0.032578226984553836,,0.021775586491053378,-0.15454180916006433,-0.2591764810616939,-0.3149166676831634,-0.3316001448536736,-0.33786980283797186,-0.34641020637852304,-0.353156198261528,-0.3528628382534982,-0.34998253447438066,-0.3385928172685675,-0.3235724149560879,-0.309661988267417,Lower CI,%
24946,0.0,0.0,0.0,0.0,-0.0005688241612536584,0.0046349355514310134,0.03267110577553902,,0.2240417150222315,0.21379472924451504,0.1956286418727445,0.1825065230336621,0.17117362180168888,0.15416550638425489,0.13316411125729755,0.11589034811847557,0.10646317367900504,0.09999202555291825,0.10284205227499219,0.11258183838890998,0.12273438970305198,Median,%
24948,,,,,,0.0048755227288865164,0.03281959495933481,,0.6738941723053803,1.3622299781119265,1.638407035543434,1.783156452870753,1.8063949141338405,1.770523339631371,1.7183911174594095,1.6767884335522631,1.649247213405756,1.6290956404208643,1.6194497542281674,1.6183546420583805,1.6206797203997376,Upper CI,%
24976,,,,,,0.016149144228025353,0.05005757189867105,,0.03393037954647565,-0.20022995934259424,-0.43235790621412673,-0.5075145062550399,-0.545540987027062,-0.5287201668439665,-0.5083764082565454,-0.4808380969082049,-0.4527299055409675,-0.4289757351027641,-0.43869055559472603,-0.4654976537108231,-0.4864663668826401,Lower CI,%
24978,0.0,0.0,0.0,0.0,0.001645856863947686,0.016172484666857306,0.05012224938875228,,0.21545717000363987,0.3540047037303137,0.43195389200741696,0.4529466418900849,0.4514852983523332,0.483124951730415,0.5142702276317827,0.5526745949288594,0.5947141747664247,0.6375927630161853,0.6495678484341556,0.6375259295250787,0.6297961831890333,Median,%
24980,,,,,,0.01629818260358009,0.05032275953300183,,0.6464449784467701,1.862919006837206,2.7764019819665062,3.0570244362390984,3.14541739607947,3.2068242232056936,3.2536848492069232,3.30908952179017,3.3712008758640994,3.4356049865370277,3.476550096760822,3.5087295470934015,3.546200521300171,Upper CI,%
25008,,,,,,-0.2573331443061659,-0.3614101818639566,,-0.15220311011017376,-0.09873373118309009,-0.1090948687521155,-0.13381305482679412,-0.14285968727575798,-0.1384658825868103,-0.13263497097139287,-0.13137685082869022,-0.13375182048303025,-0.137730787494052,-0.14267450193678136,-0.1485799596668623,-0.15042045016323297,Lower CI,%
25010,0.0,0.0,0.0,0.0,-0.00043804310957097105,-0.25622861827554466,-0.3607116161469171,,-0.10925233050205478,0.005919410815678533,0.02464528146972988,0.011543677282639334,0.004623678356208686,0.008944623033780798,0.013925393485941143,0.012779660505770783,0.007546916032437443,0.0,-0.008227743275649638,-0.01761255508122429,-0.023324329051121258,Median,%
25012,,,,,,-0.25389353858192026,-0.36052145298962573,,-0.09525658683184943,0.17205250487989693,0.2277945917492042,0.21125188993121347,0.1939513331119661,0.19269265972910765,0.19551682593130354,0.19218673540194564,0.18291159297203263,0.170170589792415,0.1565588187144367,0.14243604510364058,0.1324157049307919,Upper CI,%
25040,,,,,,-0.24551932057439718,-0.26853085141861405,,0.12168415462072517,0.08748902109067536,0.06364941118658346,0.07082600782569265,0.05940487440331782,0.032603018018903196,-0.0026687684585300353,-0.0410298842292752,-0.08730508573549947,-0.13475042442663504,-0.18096187103374428,-0.21973000600852932,-0.24525581936768845,Lower CI,%
25042,0.0,0.0,0.0,0.0,-0.001610655971044672,-0.23684169041305722,-0.2618204036640629,,0.21285625970580058,0.28244988930916143,0.2982020169290081,0.3080536114388749,0.2977853964313813,0.26683732439753133,0.22709631820812606,0.184551961002768,0.134722548108254,0.08400088375270132,0.03508442452224349,-0.0061894590770785705,-0.03464243590524778,Median,%
25044,,,,,,-0.21713281909792725,-0.2602436893146897,,0.23127171648295608,0.5964969557353487,0.6731694714685146,0.657575971700491,0.6362746609457712,0.5901815121708953,0.539327552072212,0.48911876670204024,0.43526170102873185,0.38460210965871505,0.3382272452855559,0.30057981520299637,0.2745264851483828,Upper CI,%
25072,,,,,,-3.818871123010474,-4.005660346207298,,-3.87291749707937,-3.7891221182119184,-3.669644775043751,-3.6712592520947296,-3.725493889176651,-3.788825171044696,-3.8524705542389364,-3.902095809748394,-3.9344108725897815,-3.9533951554872337,-3.9516414655279526,-3.9304117998775063,-3.8961549061119447,Lower CI,%
25074,0.0,0.0,0.0,0.0,0.0,-3.8180323155656444,-4.0051205503667475,,-3.8689513385490173,-3.770493093885052,-3.655595017538068,-3.6598993296894924,-3.7147665505504377,-3.778109801123234,-3.8420451608017587,-3.891849832798849,-3.924140726810401,-3.9431131584385355,-3.9417597855481064,-3.9203706893191423,-3.885820056538668,Median,%
25076,,,,,,-3.8160006024271413,-4.00512974301285,,-3.862231293086846,-3.709553789025339,-3.6019212502847777,-3.611325392453749,-3.6674247050279116,-3.7308135400717317,-3.7952853903963795,-3.845758184459727,-3.877902402469388,-3.8960576343483777,-3.8946219146700276,-3.8749557547300664,-3.8425545285201474,Upper CI,%
25104,,,,,,4.101157225811204,4.2825290937374625,,3.9296196575263105,3.6489282731360615,3.4662048234137557,3.4605730500617065,3.5130358369133066,3.569929735200556,3.6259191561050077,3.6712179251338175,3.7039066745885276,3.7250547119542285,3.729004144682213,3.715799709983083,3.6886504500166453,Lower CI,%
25106,0.0,0.0,0.0,0.0,0.0,4.103714130951583,4.282750113497993,,3.9372592629023084,3.754263311698372,3.6149987592239814,3.617439514491303,3.669127066038784,3.723117145439977,3.7806314571844353,3.8272478625003963,3.859871891405376,3.8797355329790797,3.8829866745388615,3.869951122324908,3.8431684452268384,Median,%
25108,,,,,,4.104643758894199,4.283173430078463,,3.964671274473533,3.810269029689722,3.687209848627704,3.692599740834767,3.7446711861997266,3.8007812907151357,3.858296660759663,3.904226178681483,3.935572578881908,3.9543974827632007,3.9565241221691134,3.9427018769313764,3.9155395896689598,Upper CI,%
25136,,,,,,-0.1329275769552388,-0.10066542896401036,,-0.2821816719938889,-0.4058529016382332,-0.4276645727069746,-0.42484703532407797,-0.41814044167491293,-0.4030727452043623,-0.39202904600083965,-0.38602286856113865,-0.38424722575421233,-0.3859807162508473,-0.39603113519846367,-0.41430931956381983,-0.43837720478177333,Lower CI,%
25138,0.0,0.0,0.0,0.0,-0.0007264450114180193,-0.13281554533069953,-0.1005505099450117,,-0.23532552326471626,-0.24319239158121808,-0.21827547150064994,-0.20265888221860745,-0.19354838483461864,-0.18097397987228048,-0.1718669435475069,-0.16637257793662572,-0.1632443839799544,-0.16345522661079187,-0.17239789693277627,-0.19039465820730442,-0.2129892040742668,Median,%
25140,,,,,,-0.13243598015468797,-0.10043559092602965,,-0.20372046305224323,-0.19796185605070918,-0.1646884070428966,-0.14708528156570963,-0.1378144372877228,-0.12598521006205243,-0.11729506316772623,-0.11186604759195101,-0.10828888607540715,-0.10875967767572461,-0.11834199942498405,-0.1362604965755046,-0.15848138207351034,Upper CI,%
25168,,,,,,3.9217703385871565,4.076015649955567,,3.9397068985997215,3.814772526498912,3.713110981785521,3.728619946997556,3.7918262719768046,3.8645992113085885,3.9393599053126422,4.001278889397881,4.045078454633868,4.072935655405907,4.077210820551148,4.061160745048727,4.030727881537472,Lower CI,%
25170,0.0,0.0,0.0,0.0,0.0,3.923829189769136,4.076329608981579,,3.9469196798733868,3.8545139035149503,3.7396208055071645,3.7464326290378382,3.807296391106159,3.8797602806377345,3.9540007888008075,4.0154233051177055,4.059742200159924,4.088978587144846,4.094472174209807,4.078036240605612,4.047199316976393,Median,%
25172,,,,,,3.9246811894489793,4.076489925431048,,3.948628192380229,3.8679245483768647,3.745075962086271,3.7504388002391664,3.811941940501178,3.885346506957527,3.9600177054657255,4.022230263907206,4.067313855912324,4.097078435663944,4.103488772870824,4.088681650242749,4.059803105668526,Upper CI,%
25872,,,,,,0.07818348189655737,0.10543923910718492,,0.10060855843077021,0.08774992872679344,0.08833804671943055,0.08707571237706822,0.08506264502455506,0.08256112079834989,0.07924454850415028,0.07611132895733581,0.07355223585377897,0.0717519071461841,0.07062499933679252,0.07101363610668486,0.07288555123289436,Lower CI,%
25874,0.0,0.0,0.0,0.0,0.0,0.0782667320060588,0.1054392391071849,,0.10371503493115297,0.09487983261258294,0.0930199124069201,0.09124244278294696,0.0891037301205423,0.08639386181370831,0.08279569626869354,0.07939518285771036,0.0766640463170528,0.07487343105018322,0.07352190855149542,0.07372791910833011,0.07544251866385764,Median,%
25876,,,,,,0.0782968117813171,0.10543923910718497,,0.10576842624051067,0.1169000185989102,0.10956710214858253,0.10657295442345611,0.10359863121962555,0.10007460780264636,0.09532020031166624,0.0908070302553989,0.08738767467019344,0.084998635794862,0.08312344020973648,0.08250625493626924,0.08346581062372993,Upper CI,%
25904,,,,,,0.014391871233300515,0.017989635855738758,,-0.04068307967088435,-0.10743162380889926,-0.13205525946849667,-0.1425818967724516,-0.14615671915466855,-0.14804541906151503,-0.15029197533021066,-0.15300564293072108,-0.15492121105548512,-0.15637162341786615,-0.15809383811002725,-0.16073396024985073,-0.16410739835202995,Lower CI,%
25906,0.0,0.0,0.0,0.0,-0.0008119057732812501,0.014621028738290583,0.018020757406513748,,-0.012116897618312347,-0.02676916791971968,-0.031800727716933964,-0.031417305546532624,-0.030686091941265294,-0.03090747321943249,-0.032135962158469894,-0.03395793891866561,-0.03464953657412427,-0.035481340662705876,-0.03633171757306472,-0.03766205404195979,-0.039555069818388564,Median,%
25908,,,,,,0.014718295520124224,0.01808942220188756,,0.0002765919187147567,-0.007234715365398332,-0.006494459563156724,-0.00289833081638953,-0.0009653993444453529,-0.0008381409589050398,-0.0019018418249972524,-0.003637141282595624,-0.004233266524607926,-0.004961420828195728,-0.005713723876693652,-0.006819753312891086,-0.00854467452969318,Upper CI,%
25936,,,,,,0.001881267146310986,-0.010168411145215656,,-0.10765636532345041,-0.18092493072284865,-0.2061925746160077,-0.21145376180742387,-0.2109622656387188,-0.20894028356448574,-0.20691056613640638,-0.20376674952136736,-0.19971682083333084,-0.19451579051817944,-0.18915673562175178,-0.18486550648619826,-0.18172040118463623,Lower CI,%
25938,0.0,0.0,0.0,0.0,-0.0008073859342182688,0.002247889709254314,-0.010146884551290576,,-0.08500893738796866,-0.11068302585981876,-0.12475520477681291,-0.12455324507512047,-0.12201629416554075,-0.11940298163089051,-0.11663600522725702,-0.1123506480740392,-0.10691969684483496,-0.10079294203361132,-0.09404712720353951,-0.08792058583647655,-0.0825090902050924,Median,%
25940,,,,,,0.002380357094150318,-0.01003205327183567,,-0.07382150888387937,-0.09385475335331939,-0.10514244439706205,-0.10315931556909867,-0.10013601629398747,-0.09699380523978156,-0.093963905059289,-0.08943030726713569,-0.08355336485342577,-0.07699329389487294,-0.0699822861269974,-0.06345733114436013,-0.05759849086901615,Upper CI,%
25968,,,,,,0.06275102122251093,0.04399277443119368,,-0.035296044668717344,-0.09923000076259766,-0.12791900760798475,-0.14046476475167397,-0.14444969415756548,-0.14589246996551247,-0.1483692978190394,-0.14979457939466317,-0.1503512042798341,-0.15034175049518142,-0.14890276855548734,-0.1461077494549198,-0.14418178057420455,Lower CI,%
25970,0.0,0.0,0.0,0.0,0.0011328489082604793,0.06290823183045458,0.043992774431193704,,0.0015341453637752872,-0.01901630352217417,-0.023902440130055026,-0.025351159186821258,-0.026188868884625943,-0.02779142175475671,-0.03078742277065851,-0.03255260982871077,-0.0332499245122794,-0.03356274246691499,-0.03213935976209183,-0.02855672283047879,-0.025619730608531937,Median,%
25972,,,,,,0.06313097184655868,0.0439927744311937,,0.01519143494908112,0.00673681335334167,0.009565869248499323,0.011630173764230561,0.011339731730533917,0.00925131300459879,0.005547051232452624,0.0027960016775656488,0.00155779208737164,0.0003184158922659719,0.0013514051579392866,0.004627319082453729,0.007424607464778424,Upper CI,%
26000,,,,,,-1.5810452950301788,-1.640838787034279,,-1.5476664819941186,-1.652758592802026,-1.6726897392345499,-1.6354263046054889,-1.5968775187040425,-1.5532208995749357,-1.503820048104119,-1.4497847929638632,-1.3985568118247529,-1.3226259339264985,-1.238364826679192,-1.149231386177463,-1.084295008767578,Lower CI,%
26002,0.0,0.0,0.0,0.0,-0.004261432815484718,-1.5801762786989892,-1.6399149712790853,,-1.5120226308345128,-1.563959975687858,-1.5767554308504101,-1.5359007010208927,-1.4993481095176087,-1.459989389737383,-1.4152864806773953,-1.3668551833335532,-1.3210607484090657,-1.250728876152082,-1.1715052066898215,-1.086403883234354,-1.0259360228096928,Median,%
26004,,,,,,-1.578529894788838,-1.6399054428457074,,-1.5053588205361403,-1.41647884063442,-1.4340566916688087,-1.3898178358073061,-1.3553553141270758,-1.317642284107696,-1.2752396920655746,-1.2288139727112353,-1.1814114579003214,-1.1100688511623946,-1.029758815961852,-0.9439547270387617,-0.8831036356563002,Upper CI,%
26032,,,,,,0.2499149649631549,0.37047375489451734,,0.676662187428251,0.6444644712854282,0.6239938737404318,0.5633647808991968,0.5364185575177495,0.5213664694785629,0.5178932976560627,0.5094558740138937,0.4967727421623672,0.4844958793584184,0.47263587351172537,0.4636135655431304,0.4566615753894545,Lower CI,%
26034,0.0,0.0,0.0,0.0,-0.0013973115237160957,0.25024732939380495,0.37086457819819435,,0.7270857616560686,0.7541845262671598,0.7502408001640714,0.6915524773732373,0.6616699532054512,0.6420824351793095,0.6339293645369666,0.6228186603927764,0.6085236875913143,0.594816396813227,0.5818679919599636,0.5725429248153915,0.5655503031537712,Median,%
26036,,,,,,0.25106466926901616,0.37097489884953155,,0.7359823027328039,0.9161535004738726,0.9234183459438781,0.8520987417731918,0.8105885794305344,0.7817701623663966,0.7672704319387812,0.7525096696439015,0.7360887918146263,0.7197974198577732,0.70355044333818,0.6906743628768315,0.6802970327793927,Upper CI,%
26064,,,,,,-0.05864379662687309,-0.06888908925187241,,-0.1097331011230648,-0.0723871234916002,-0.0425974179147245,-0.015183840491549777,-0.007671878226611001,-0.005592023163920629,-0.007083035675791216,-0.009596394741028913,-0.012750771530921051,-0.01743506847035939,-0.021195159768555877,-0.023982297963710236,-0.02488612238513202,Lower CI,%
26066,0.0,0.0,0.0,0.0,-0.0012910088642962352,-0.05857040261604629,-0.06872116012207996,,-0.07161833286083517,0.08177702872077222,0.14640985463493592,0.19483379991939434,0.21053947365977344,0.21557189560710555,0.21426011521543087,0.20891507398921727,0.2019615298380611,0.19186292153594173,0.18357080621019428,0.17796412782219512,0.1758715013753161,Median,%
26068,,,,,,-0.05855677432217769,-0.06876147693204347,,-0.03822477313357002,0.1342261797029196,0.2073085043790211,0.2588649268277867,0.2754661366993173,0.2813283256971776,0.28031085932443883,0.27507709032598715,0.2681114974315485,0.25844716489623387,0.2503606629757673,0.24463724257562466,0.2422514657516093,Upper CI,%
26096,,,,,,-0.39699902534633413,-0.4402302518126198,,-0.30220936249245145,-0.3283421827034587,-0.3629425394394372,-0.37999198387679867,-0.38797664213805516,-0.387239790486364,-0.37616416501978356,-0.36411836714817836,-0.3614850217206906,-0.36527301669309375,-0.37238196806987883,-0.3789273522105531,-0.382005361142305,Lower CI,%
26098,0.0,0.0,0.0,0.0,0.014568188184199275,-0.39653154034317006,-0.4400488825556465,,-0.24229787950361584,-0.21436793614029256,-0.224684032493345,-0.23304965286846266,-0.2401725146517048,-0.24134026566195332,-0.23230802298502215,-0.22172326775766343,-0.2204516168327849,-0.22491459591955365,-0.23239805199262292,-0.2396172373583309,-0.24266204617186057,Median,%
26100,,,,,,-0.3956803770232665,-0.4400096364743013,,-0.2286342115426738,-0.11383889487415746,-0.11025287525982083,-0.11593234316366274,-0.12465117679477977,-0.1277560954642079,-0.1176956975541271,-0.10651318141040986,-0.10759350115039684,-0.11593658617736703,-0.12749847485887872,-0.13732244516789388,-0.14277381271401157,Upper CI,%
26128,,,,,,-0.1066758532651431,-0.12504183251395992,,-0.041586023136406206,-0.053358523123047716,-0.044825963085865526,-0.0366231287132419,-0.024696515481782866,-0.01316744497645126,0.0018145897219552093,0.0185068902810447,0.03535226360612821,0.05689851227474195,0.07516639851014968,0.08580869196697331,0.08412959673128409,Lower CI,%
26130,0.0,0.0,0.0,0.0,-0.00048338951568578485,-0.10659619877956758,-0.12496531687881093,,-0.03006083233947428,-0.031435933075047356,-0.024698994850175283,-0.017321488774458528,-0.005249468962518693,0.0068260382446847035,0.021972478920828382,0.03894959003121486,0.05638255680719936,0.0781643609133462,0.09681089895968766,0.10772545079771334,0.10640289233639537,Median,%
26132,,,,,,-0.10651654429398945,-0.12495097304310179,,-0.007000848878939928,0.07464087927424033,0.08297090606708049,0.08978722517137878,0.10278236629936499,0.11586275249691666,0.1316744619036379,0.14917493851289654,0.16755248667960693,0.18940773825141316,0.20772948496305232,0.2183159409341237,0.21639616773058715,Upper CI,%
26160,,,,,,0.054453014802547474,0.05894679428863175,,-0.0671266413170411,-0.2075641466001487,-0.30072761361259,-0.35130601040086873,-0.38393854279446893,-0.4010341098632003,-0.41037243340411345,-0.40755854308133294,-0.39188694240553024,-0.36035405759273637,-0.3227916960236472,-0.289311983145561,-0.2582279101217022,Lower CI,%
26162,0.0,0.0,0.0,0.0,-0.0002920151295393865,0.055055718185097774,0.058978636536111004,,0.015947889871142592,-0.05690902545364507,-0.11861416968565697,-0.15605058780172282,-0.18568977228555508,-0.20279607963334656,-0.21078386680409075,-0.2067029591917804,-0.18721987138432525,-0.14885070909916087,-0.10207453442354296,-0.056101894870860314,-0.012344133151674631,Median,%
26164,,,,,,0.05527801145456062,0.05925732509495379,,0.22574169599384497,0.3968297691315294,0.42713238167065787,0.4228757509479505,0.39844555625427625,0.37873040879735065,0.36902993189055755,0.377317654401699,0.407676995709081,0.46293737269148844,0.5342759243035549,0.6136918345936013,0.6977920599911754,Upper CI,%
26192,,,,,,0.09436228165872215,0.10129164457158131,,-0.007006199122328979,-0.10246896528315783,-0.12682498363543646,-0.1361650771030241,-0.14035004512804553,-0.13778953046555661,-0.13373764739145372,-0.12472986363540901,-0.1095389966983682,-0.08943067316207878,-0.07172660456018966,-0.058144360688472084,-0.044772931088320464,Lower CI,%
26194,0.0,0.0,0.0,0.0,-0.0003812757948135898,0.09526883334950081,0.10134296471248622,,-0.0026838605220812677,-0.032550081189137554,-0.04844247325390958,-0.053644112412798,-0.055323380320274104,-0.05066977488749172,-0.04366327382237428,-0.03134051013669821,-0.012513387330895402,0.012304615995942757,0.0351995377505085,0.05232278797086519,0.06888043169846501,Median,%
26196,,,,,,0.09563544832734591,0.1017603091051686,,0.014320613665199381,0.00652839617561754,-0.00663032014282109,-0.010808570525956254,-0.010878969200287941,-0.004236013085703705,0.004951018640144064,0.019901770531949872,0.041344102751706496,0.06879480675222369,0.09364202557344199,0.11398750017239806,0.13320775200785134,Upper CI,%
26224,,,,,,0.08842486002257985,0.09625396189357864,,-0.0801289973825548,-0.23947720188558508,-0.29042592916107235,-0.312642833820744,-0.323856310745435,-0.330893477562411,-0.33712525491578516,-0.33918025357961873,-0.33708246822616206,-0.3317859024054858,-0.3235435555246482,-0.31351142582570934,-0.3021448851043567,Lower CI,%
26226,0.0,0.0,0.0,0.0,-0.0004581733334811177,0.08946515010414453,0.0963704539555039,,-0.06370410162912821,-0.11856742641699593,-0.1429726048094878,-0.15339191623063464,-0.1603955840200685,-0.1666586475546477,-0.17201053628470628,-0.17406885216652723,-0.17145210764481203,-0.16729846941365098,-0.15967497792017857,-0.14930092176211757,-0.13789421412002487,Median,%
26228,,,,,,0.08996519169474335,0.096761505715305,,-0.04470530277957007,-0.0770997328765242,-0.09655325452329486,-0.10423525931858567,-0.10984748031372603,-0.11494845127746332,-0.11940390823314498,-0.12015032966495486,-0.11680043689556943,-0.11142759810830351,-0.10243949910259122,-0.09110444026919592,-0.07845426636805512,Upper CI,%
26256,,,,,,0.13607525227501988,0.15632891149281536,,0.15226631700703014,0.14259163036110833,0.12984697177840815,0.12268468936161009,0.1196639074132329,0.12264283967205186,0.1237291592286463,0.12667097501707647,0.12369659270121391,0.12679405484359257,0.12539721091857914,0.11720653554359661,0.10397609469341546,Lower CI,%
26258,0.0,0.0,0.0,0.0,-0.0007138157770832473,0.1368770704058731,0.15638626921723964,,0.18702698945558252,0.2518817020103051,0.2871493246844846,0.30828592716212516,0.32105081884593395,0.334261662077482,0.344312456702244,0.3537370372930809,0.35798230644535173,0.36432559471424675,0.36603843477385933,0.36143092770677243,0.35146904631182274,Median,%
26260,,,,,,0.1372583321958653,0.15677098841535364,,0.2730224498127595,0.47600019663478577,0.6463689647505753,0.742504848157886,0.7954067650737644,0.8342083248450054,0.8653046486263207,0.8879466283774533,0.90799485626474,0.9198983869268793,0.9290043083580141,0.9331399709507989,0.9326519715443184,Upper CI,%
26288,,,,,,0.04907597864373024,0.06312489762194035,,-0.028408718784443454,-0.16134643589974101,-0.2328954643190128,-0.26336712064758494,-0.27132046463863274,-0.2696029424671428,-0.26902380346293925,-0.2652509597846259,-0.2562923267024129,-0.24542585481357354,-0.23441300513664737,-0.2254388782709823,-0.21866698867895162,Lower CI,%
26290,0.0,0.0,0.0,0.0,-0.0006505926828806533,0.0499503045543576,0.06318470285511611,,0.0810557273517076,0.051234112470248595,0.028741309986332945,0.021725748436431942,0.017494912502455846,0.015081676563245458,0.010187350122849539,0.008525474031157193,0.012230894174848116,0.018769748836065248,0.026462814859244902,0.033477246609116516,0.03893127732440263,Median,%
26292,,,,,,0.050364965085649596,0.0635037273820605,,0.34425283390320915,0.6642496977788206,0.8008731487755398,0.8730459361445946,0.8849084814191157,0.8715739234173686,0.8484899806891928,0.8299507771920519,0.8188353892085798,0.813006738095325,0.8101510647852483,0.809635058775987,0.8088697100898115,Upper CI,%
26320,,,,,,0.13098396642662902,0.13585678700922693,,0.11422138391056647,0.011552113038258871,-0.17913139962366098,-0.26665438395304797,-0.31024044478321255,-0.3116595997278029,-0.3033325166412679,-0.280432982877066,-0.24922834095601298,-0.21077108720140836,-0.18658369804010788,-0.17851705430990705,-0.17542331032026426,Lower CI,%
26322,0.0,0.0,0.0,0.0,-0.0004509906234418813,0.13136550376103362,0.1359780239853762,,0.28637559415206026,0.4456861138961186,0.4518847839077086,0.45661555012925553,0.44982071766955894,0.4632591118626817,0.48182160606380803,0.5077193239499147,0.5428208546602594,0.5891289060592726,0.624377715504806,0.6434957680303813,0.6577739787413053,Median,%
26324,,,,,,0.13174704109543967,0.13609926096152547,,0.7032437399091908,1.5276130320142305,2.0752697727084577,2.32787862996901,2.421637821259643,2.4766358506974333,2.5207182667980774,2.552731028941057,2.5976185638718077,2.6597516568995623,2.719081242393652,2.77289348721184,2.824686059804735,Upper CI,%
26352,,,,,,-0.20555478102892127,-0.28308117441785685,,0.012094320471840316,-0.02354684327167289,-0.012586375110115844,-0.007799271858889317,-0.0038681597063603412,0.0005074519774315167,0.0030034481549702507,0.005846215852523207,0.008532485176788174,0.010614915277719877,0.012563688309225302,0.01448426907548589,0.018202699283917823,Lower CI,%
26354,0.0,0.0,0.0,0.0,-0.0007495071849608886,-0.20436108970624106,-0.28202637961397836,,0.08174752955529882,0.12394396890515835,0.13897226196705315,0.14357935673742941,0.14518288712958677,0.1461813436312702,0.14511396740883456,0.14396564257498806,0.14257823970551048,0.14009088459816235,0.137662366549406,0.13528338381666508,0.1343386813410053,Median,%
26356,,,,,,-0.20198484598138594,-0.28182745178939317,,0.11023636156448491,0.42864312399478305,0.45026676819866535,0.454784479807249,0.45342415061794217,0.44974769792320296,0.4432695280357444,0.4359636003972201,0.4282243009750502,0.41964355570402745,0.4103482396327487,0.40102898121858316,0.39267358673243824,Upper CI,%
26384,,,,,,-0.4430597184004193,-0.5701400361104868,,-0.09434757550653142,-0.11068801296960287,-0.07959763860341423,-0.09428586624490617,-0.11528032879768524,-0.14478266738311152,-0.17724223640701126,-0.20847210885383594,-0.24243473758418693,-0.2762234585256171,-0.30673972968182645,-0.330672818031446,-0.3449206251655841,Lower CI,%
