2514,,,,,,0.006106521262740864,0.00836487720555188,,0.0018866495715899327,-0.00014287803260753032,-2.3447327057845007e-05,0.0001855580513705924,0.00011877535795705961,-0.00018185204739203185,-0.0005570362610930022,-0.000884265882098471,-0.0011538664933759182,-0.001363250761873692,-0.001446413537392715,-0.0013968052691697595,-0.001268772267734954,Upper CI,Pcal
2528,,,,,,-0.033739143119320796,-0.03130615234381207,,-0.03388598547661329,-0.042600248910328986,-0.04085653297150138,-0.034906392881659844,-0.028821994366919984,-0.022360761393796502,-0.01722802037244406,-0.014717091373456476,-0.013561273438531337,-0.014067511902759365,-0.015830205114466173,-0.018674615045900147,-0.022427244303135176,Lower CI,Pcal
2529,0.0,0.0,0.0,0.0,0.0,-0.033700000000001396,-0.031299999999999883,,-0.030300000000000438,-0.026199999999999335,-0.01890000000000036,-0.011549999999999727,-0.005249999999999311,0.0007499999999991402,0.005449999999999733,0.007499999999998508,0.008300000000000196,0.007299999999998974,0.0052000000000003155,0.0019999999999988916,-0.001900000000000901,Median,Pcal
2530,,,,,,-0.03368585688068194,-0.03126718098952109,,-0.02762068119005451,-0.02189975108967079,-0.013743467028498156,-0.006006107118339175,0.0002469943669215213,0.006273261393795138,0.010840520372443622,0.012779591373454108,0.013423773438530991,0.012355011902757583,0.010167705114466711,0.006974615045898549,0.0029647443031345696,Upper CI,Pcal
2544,,,,,,0.028641285321022208,0.030992368088745774,,0.03627091561053665,0.040684666514255646,0.040275245423995784,0.03939250340850663,0.039164328105546195,0.039310386063629646,0.03929870286294274,0.03913305848568377,0.038735894106730145,0.03780747975989714,0.03643151072139078,0.03452908938477011,0.03226798372874438,Lower CI,Pcal
2545,0.0,0.0,0.0,0.0,0.0,0.028700000000000614,0.030999999999998806,,0.037700000000000955,0.04299999999999926,0.04374999999999929,0.043300000000002115,0.04310000000000258,0.0432000000000059,0.043199999999998795,0.04299999999999926,0.04250000000000398,0.04140000000000299,0.03990000000000293,0.03790000000000049,0.03550000000000608,Median,Pcal
2546,,,,,,0.02872121467897955,0.031020965244585613,,0.03788908438946294,0.04524033348574394,0.049737254576001824,0.05074499659149602,0.05064817189446076,0.05076461393637714,0.05091379713705262,0.05086694151431431,0.05025160589327696,0.048892520240110406,0.047105989278609484,0.04485841061523183,0.0422445162712636,Upper CI,Pcal
2560,,,,,,1.0294299284540086e-05,,,1.7383057149311013e-05,1.2131016790759724e-05,8.437607240919197e-06,8.25110758989886e-06,7.110337789305136e-06,5.210838262466433e-06,2.845064135070707e-06,3.519069571425926e-07,-1.8032043872475283e-06,-3.5146910690629186e-06,-5.105956481051552e-06,-6.769861037040132e-06,-8.74206837195008e-06,Lower CI,Pcal
2561,0.0,0.0,0.0,0.0,2.0000000000228169e-07,1.030000000000128e-05,2.2299999999999404e-05,,2.0500000000003155e-05,2.0749999999999935e-05,2.2400000000000544e-05,2.260000000000109e-05,2.1900000000000044e-05,2.0550000000002858e-05,1.8500000000001154e-05,1.6200000000000936e-05,1.4000000000000123e-05,1.1899999999998717e-05,9.900000000000186e-06,7.899999999998186e-06,5.499999999998562e-06,Median,Pcal
2562,,,,,,1.0330700715462326e-05,,,2.2123609517359732e-05,2.3018983209240128e-05,2.5887392759080783e-05,2.616139241010277e-05,2.561466221069654e-05,2.4201661737538003e-05,2.2329935864932007e-05,2.0123093042858977e-05,1.7978204387249045e-05,1.588969106905968e-05,1.3943456481049375e-05,1.1844861037037314e-05,9.454568371949752e-06,Upper CI,Pcal
2576,,,,,,0.0006657044962010159,0.0008026718098952183,,-0.00020847490215525222,-0.0006724317859524485,-0.0009266719920537978,-0.0009873757071690386,-0.0010274686036832142,-0.00106811353029222,-0.0011334238496052812,-0.0012214598936250225,-0.001308888327644491,-0.0014036648459415284,-0.0015389277954982877,-0.001685523861315581,-0.0018283914634078576,Lower CI,Pcal
2577,0.0,0.0,0.0,0.0,-7.99999999995249e-06,0.0006669999999999732,0.0008029999999999982,,8.20000000000265e-05,-0.00010499999999996623,-0.00020200000000003548,-0.0002209999999999157,-0.00020699999999995722,-0.00014700000000011926,-7.2000000000072e-05,2.6999999999888225e-05,0.00015499999999990521,0.0002860000000001195,0.00036199999999997345,0.0003910000000000302,0.00041599999999997195,Median,Pcal
2578,,,,,,0.0006670455037989986,0.0008030615234381186,,0.0002687415688220606,0.00022255678595246007,0.0004952969920537585,0.0003933757071691385,0.00028609360368331586,0.00025898853029210117,0.00029779884960526076,0.00039870989362491443,0.000561388327644354,0.0007291648459417143,0.0008390527954982574,0.0009153988613156121,0.0009793914634077857,Upper CI,Pcal
2592,,,,,,9.499343899200349e-05,9.817668487731853e-05,,-4.703579602210565e-05,-0.0003352390477203972,-0.0005401581447720423,-0.0006752480324573068,-0.0007355543780529088,-0.0007467471444234677,-0.0007436672065915697,-0.0007348976780922289,-0.0007221997254402022,-0.000709858357006621,-0.0007113000422413958,-0.0007302747311395815,-0.0007585368897903806,Lower CI,Pcal
2593,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,9.599999999998499e-05,9.900000000001574e-05,,0.00014300000000000423,0.00015399999999998748,0.00014300000000000423,0.000126000000000015,0.00012900000000004574,0.000152000000000041,0.00017899999999992922,0.00021000000000004349,0.000248000000000026,0.0002849999999999797,0.0003069999999999462,0.0003095000000000181,0.0003054999999999586,Median,Pcal
2594,,,,,,9.85065610079541e-05,9.955664845602383e-05,,0.0002247691293554428,0.0003244890477203934,0.00038353314477202795,0.0004083730324573418,0.00042705437805291944,0.000455872144423555,0.00048566720659147826,0.0005191476780922283,0.0005601997254402068,0.0005976083570065435,0.0006186750422413552,0.0006242747311395866,0.0006234118897902558,Upper CI,Pcal
2608,,,,,,-0.00465984662373442,-0.006268838578146745,,-0.005426228380042556,-0.00651677730901078,-0.007914401005871638,-0.008378345561179407,-0.008579229076543059,-0.008571190668838817,-0.008389375593460199,-0.008288809663248459,-0.008273310900297558,-0.008180364834549782,-0.008072143392025676,-0.007938520124877543,-0.00783216266161178,Lower CI,Pcal
2609,0.0,0.0,0.0,0.0,-1.0001100000065528e-05,-0.004656473199999812,-0.006269371700000051,,-0.004459940599999991,-0.004437735800000024,-0.0050595377999998695,-0.005205451100000126,-0.005249375600000003,-0.005159297799999997,-0.004907221199999884,-0.004760156700000042,-0.004711142600000132,-0.00457613440000008,-0.004417120299999976,-0.00422111180000003,-0.004025115900000056,Median,Pcal
2610,,,,,,-0.004649972188765215,-0.006263372821853315,,-0.00424052268662411,-0.002835287103489348,-0.0024909230941282555,-0.0025536891638206684,-0.002605031785956922,-0.0025425349811612386,-0.002310812969039747,-0.002166611849251461,-0.0021379423872026175,-0.0020561017654503874,-0.001957397720474144,-0.0018004889126224028,-0.0016417140883884063,Upper CI,Pcal
2624,,,,,,0.0003609704120540353,0.0006798243011883221,,0.001135515635448276,0.0009495334879146728,0.0010198114856476439,0.001021170363067273,0.001008983849262461,0.0009621908907948003,0.000892808542373927,0.0008097834945320253,0.0007115963964221391,0.0006055163990531083,0.0005121761212972695,0.00042598710907128386,0.0003477482405736611,Lower CI,Pcal
2625,0.0,0.0,0.0,0.0,2.4999999999941735e-05,0.0003620000000000845,0.0006799999999999029,,0.0012219999999999454,0.0011899999999999133,0.0012600000000000389,0.0012499999999999734,0.0012410000000000476,0.0012090000000000156,0.0011470000000000091,0.0010710000000000441,0.0009839999999999849,0.0008859999999999424,0.0007959999999999079,0.0007130000000000747,0.0006359999999999699,Median,Pcal
2626,,,,,,0.00036302958794605036,0.0006807090321448473,,0.0013079510312182807,0.002009591512085237,0.0020925635143523706,0.0020763296369327162,0.0020815161507376323,0.0020860591092052576,0.002040316457626137,0.0019808415054679797,0.0019192786035778517,0.0018467336009467977,0.001770823878702599,0.001693512890928796,0.001622251759426297,Upper CI,Pcal
2640,,,,,,0.002346206621575169,0.002817450885737881,,0.004681760856994703,0.0028227683106817614,0.0009886665177607726,-0.00019745778783520837,-0.0008151882654017055,-0.001803372448307125,-0.0029280979381173123,-0.0039505674187204805,-0.004929604729149705,-0.005739974588412576,-0.005887223968031107,-0.005572903628412727,-0.0050630842401836375,Lower CI,Pcal
2641,0.0,0.0,0.0,0.0,1.200000000008139e-05,0.0023589999999999584,0.002830000000000124,,0.007546999999999748,0.007539999999999936,0.0071000000000001895,0.0066779999999997675,0.006447000000000036,0.005643999999999982,0.0046860000000000235,0.0038060000000000593,0.0029869999999995733,0.0022359999999999602,0.0021429999999999783,0.0026089999999999447,0.003303000000000139,Median,Pcal
2642,,,,,,0.0023854183784247874,0.0028337491142622693,,0.013693705809671676,0.024257106689318075,0.028899333482239685,0.03140145778783514,0.03274156326540162,0.032838622448307035,0.03254734793811709,0.03230319241872097,0.032230854729149126,0.032266974588412586,0.032879098968031165,0.03400215362841259,0.03546358424018363,Upper CI,Pcal
2656,,,,,,-0.0018357061131712578,-0.002854351397623176,,-0.002685923558917546,-0.0026741261400759267,-0.0026278695792782037,-0.002631173308919436,-0.0026477478429109314,-0.0026588714387351733,-0.0026441901268273575,-0.002610708551736383,-0.0025664652235805195,-0.002506518979685168,-0.002414120280486499,-0.0022951076212942775,-0.002172544672583496,Lower CI,Pcal
2657,0.0,0.0,0.0,0.0,-1.000000000001e-06,-0.0018330000000000013,-0.0028529999999999944,,-0.002668999999999977,-0.0025944999999999996,-0.0025644999999999835,-0.002576999999999996,-0.002598000000000017,-0.002611000000000016,-0.002599000000000004,-0.0025684999999999875,-0.0025255,-0.002467999999999998,-0.002381000000000008,-0.0022654999999999897,-0.002145999999999995,Median,Pcal
2658,,,,,,-0.0018262938868287442,-0.002852581935710147,,-0.002633943107749097,-0.0023164988599240683,-0.00232350542072178,-0.002377201691080556,-0.002425127157089087,-0.0024450035612648587,-0.0024399348731726548,-0.0024144164482636015,-0.0023739097764194773,-0.002315981020314815,-0.0022325047195135197,-0.002130517378705711,-0.0020253303274164903,Upper CI,Pcal
2672,,,,,,0.00025274853267032957,0.0005594010661466544,,-0.00017508560963032816,-0.0007354292960569484,-0.0010902531583691206,-0.0011923735840337194,-0.0012601843086759263,-0.0013330025520048557,-0.001419595311184167,-0.0014844407539491592,-0.0015172363577044131,-0.0015286055723956415,-0.0015137909560279403,-0.0014827851959257233,-0.0014517962400161758,Lower CI,Pcal
2673,0.0,0.0,0.0,0.0,8.999999999981245e-06,0.0002549999999999497,0.0005600000000000049,,-0.00015100000000001224,-0.0004860000000000142,-0.0005539999999999434,-0.0005895000000000206,-0.0006290000000000462,-0.0007120000000000459,-0.0007840000000000069,-0.0008439999999999559,-0.0008879999999999999,-0.0009230000000000071,-0.000925499999999968,-0.0009040000000000159,-0.0008829999999999671,Median,Pcal
2674,,,,,,0.0002560014673295825,0.0005604656005200034,,-3.371439036971043e-05,-0.0002925707039431013,-0.0002581218416308228,-0.00027012641596631384,-0.0003026906913241344,-0.00036774744799522856,-0.00043702968881591687,-0.0004986842460508014,-0.0005527636422955476,-0.000596894427604347,-0.0006089590439719414,-0.0005967148040742886,-0.0005842037599837509,Upper CI,Pcal
2688,,,,,,-0.00011325727648196939,0.0002993253567905091,,-0.0025021787630545426,-0.0035497437743184034,-0.002822300687974352,-0.002323945833516682,-0.0021958626374992693,-0.001964708892296093,-0.001834298846401784,-0.001845295343685831,-0.001985929764759011,-0.00226190432332971,-0.0027877200109826528,-0.0035221899895023973,-0.004427798018417616,Lower CI,Pcal
2689,0.0,0.0,0.0,0.0,2.9999999999752447e-05,-0.00010000000000021103,0.000300000000000189,,-0.0014700000000003044,0.00025500000000011624,0.0019899999999999363,0.0027449999999999974,0.002990000000000048,0.003270000000000106,0.0034399999999998876,0.0034649999999998293,0.003410000000000135,0.0032449999999999424,0.0028249999999998554,0.002134999999999998,0.001314999999999733,Median,Pcal
2690,,,,,,-9.42427235184463e-05,0.00030734130987657924,,-0.0008324879036125352,0.0010134937743186078,0.002773550687974255,0.0035064458335167126,0.0037608626374992524,0.004044708892296563,0.004215548846401896,0.004276545343685438,0.004267179764759189,0.004131904323329527,0.0037052200109824462,0.003039689989502567,0.002245298018417251,Upper CI,Pcal
2704,,,,,,0.0011860856880678275,0.0015579034755417319,,0.001499305907716285,0.0011576273581165217,0.001485849567608344,0.001670032214627998,0.0017850918608366584,0.001875802182316565,0.002005419149132563,0.002098157779915043,0.002147366193067269,0.002175100533394646,0.002145586930796656,0.0020946766590294636,0.0020401677997089235,Lower CI,Pcal
2705,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,0.0011899999999998023,0.00156000000000045,,0.0016100000000003334,0.0019199999999992556,0.0018849999999996925,0.001955000000000151,0.0020300000000004204,0.0021599999999999397,0.0022849999999996484,0.0023850000000003035,0.0024599999999992406,0.0025250000000003325,0.0025300000000001432,0.0024700000000006384,0.0024199999999998667,Median,Pcal
2706,,,,,,0.0011914143119317608,0.0015607631911257666,,0.0016446940922837064,0.002097372641882487,0.0019704004323907063,0.0020074677853720024,0.002079908139164015,0.0021954478176841826,0.002323330850866652,0.002429342220085752,0.0025201338069316672,0.0026023994666055663,0.00261191306920398,0.002569073340971058,0.0025223322002905463,Upper CI,Pcal
2720,,,,,,2.109005011323082,2.335729134212451,,1.829343896980605,1.5120631075737072,1.2772780437130244,1.1786869159446456,1.0799048556500321,0.9734013570869964,0.8761936839676384,0.8083323557117001,0.7865979697825134,0.7855550336940653,0.7919586759848306,0.8047458203040719,0.8221880508099839,Lower CI,Pcal
2721,0.0,0.0,0.0,0.0,-8.979999995517574e-05,2.1095913000000337,2.336232299999949,,1.8346475000000737,1.6087258000001157,1.4085565999999403,1.3123687999998879,1.2130050999999753,1.1079625999998939,1.0128365000000485,0.9456362000001945,0.9211839999999256,0.9135159000000499,0.9113358999998695,0.9153618999999935,0.9261354999999298,Median,Pcal
2722,,,,,,2.1105217386769537,2.336385332454157,,1.8422854763526906,1.6486531674263696,1.461693406286806,1.3656101215552992,1.265698369349845,1.1613821804129456,1.0671249910323266,1.0004976192884367,0.9748283302173553,0.9644464663057959,0.959006411515069,0.9596606296959592,0.967901786689922,Upper CI,Pcal
2736,,,,,,0.3101497905541505,0.5112228428405806,,-0.25513620093030254,-1.078285362204346,-1.4744543549684597,-1.6911321831679331,-1.827035694964709,-1.94522794949533,-2.0243479093546943,-2.0524318519873463,-2.0192932548342073,-1.9668640660785084,-1.8809836461844607,-1.765985446795359,-1.6304847695873823,Lower CI,Pcal
2737,0.0,0.0,0.0,0.0,-0.001077000000066164,0.3117980000000671,0.5114569999997229,,-0.10247399999991558,-0.3851359999997044,-0.6404000000001417,-0.7637055000001567,-0.8468680000000575,-0.9344790000000103,-0.9916729999998211,-1.0034969999999817,-0.9531270000002223,-0.8877920000000472,-0.7815469999997617,-0.6447799999999688,-0.5083680000000754,Median,Pcal
2738,,,,,,0.3124645844459112,0.5122855571589865,,0.00526860093046852,-0.18839551279538985,-0.41530364503181805,-0.5195721918324281,-0.5891915550352469,-0.666601300504499,-0.7150475906449864,-0.7195095230126013,-0.6612791201659246,-0.5875743089214172,-0.47068547881495737,-0.32824355320459686,-0.19253398041279102,Upper CI,Pcal
2752,,,,,,0.00013485689178716808,0.0105113655779365,,-0.037967478923504404,-0.09547996678311042,-0.13930288532686763,-0.16317384996157308,-0.1777426231156411,-0.19021112054521266,-0.19872820442527273,-0.20083219515668718,-0.19478282640344757,-0.18512511407734067,-0.17066360987157297,-0.15389546722046946,-0.1372102711401444,Lower CI,Pcal
2753,0.0,9.999999903698154e-07,0.0,0.0,-0.0001389000000031615,0.00021500000001140052,0.01054500000000047,,-0.02422600000004138,-0.05064900000002126,-0.07734499999996558,-0.09121849999996812,-0.10097199999998452,-0.11113549999998185,-0.11823099999998021,-0.11926800000001236,-0.112209,-0.10227850000001126,-0.08637500000003229,-0.0678584999999785,-0.05046500000002396,Median,Pcal
2754,,,,,,0.00037526810822340696,0.010546901088738276,,-0.016832387743206362,-0.03819953321688553,-0.06041961467309154,-0.07195877503837574,-0.08078312688435224,-0.09050712945477095,-0.09713004557471328,-0.09778492984333928,-0.09032854859657867,-0.07989526092267596,-0.06359726512845226,-0.04477378277948083,-0.027327353859899477,Upper CI,Pcal
2768,,,,,,-2.7084370626161425,-3.426185704607809,,-2.16911291146277,-1.9590096457980635,-1.8680768500878346,-1.8759794510407826,-1.8561194913214476,-1.8059509869272223,-1.6953458369200816,-1.542907060995516,-1.4096430519246224,-1.3051032666419538,-1.183426452350217,-1.0650578326420925,-0.9730407295741615,Lower CI,Pcal
2769,0.0,0.0,0.0,0.0,0.001980289900103571,-2.7031889661999458,-3.4230637876998316,,-1.7854777536001336,-1.1876547668003639,-0.9222989578000167,-0.8898090730999044,-0.8843931235998923,-0.887937136700085,-0.8069214892002989,-0.7016097787003304,-0.6116570176001161,-0.5530427783999983,-0.46585762630002847,-0.3606551227997059,-0.2755940189001933,Median,Pcal
2770,,,,,,-2.6916733386961695,-3.4220691989253655,,-1.706800367470735,-0.46967902473998213,-0.003407668387268692,0.012662406065878318,-0.04940115316588545,-0.10854077197313428,-0.09353900589273656,-0.036484999392384365,-0.0043566159878490884,-0.0060699914579895875,0.016809862487520144,0.06007289348006417,0.10039384644901472,Upper CI,Pcal
2784,,,,,,1.9037987430270027,2.0593444635463207,,1.8288096840282217,1.7343224389843357,1.6261503285685153,1.579324887293845,1.5367174886313988,1.4820234435690816,1.422731317177527,1.3676606789820178,1.3201108199119758,1.274702176618256,1.2291070302980946,1.1782217377030004,1.122496585562531,Lower CI,Pcal
2785,0.0,0.0,0.0,0.0,0.0005300000000261207,1.9062750000000506,2.061525999999958,,1.8437340000000972,1.7529539999999315,1.6577610000001073,1.6119989999999689,1.5678300000001286,1.5120709999999349,1.4522620000000757,1.3961705000000109,1.3482044999999516,1.3031590000000222,1.2587930000000824,1.2089279999999007,1.1527034999999728,Median,Pcal
2786,,,,,,1.9112791319731182,2.062065536453648,,1.8495533826384731,1.7762825610156412,1.7047261714317072,1.6582139877061037,1.6081822613688077,1.5464863064306889,1.4808551828224972,1.4212413210180037,1.3718150550879629,1.3278235733817705,1.2865652197020703,1.2393652622968905,1.1822839144374757,Upper CI,Pcal
2800,,,,,,0.776680215589771,0.24240270603572872,,0.7446994508412339,0.5032423972551845,-0.06582421996894317,-0.4825513564291546,-0.7220597908546487,-0.6389097821985854,-0.4821757395149495,-0.24355297036011692,0.019698903884532548,0.4110546285790635,0.6552794170054757,0.833767051030101,1.0573801621446108,Lower CI,Pcal
2801,0.0,0.0,7.999999947827519e-06,2.842170943040401e-14,0.004159399999927871,0.7811815909997506,0.2478823299996762,,1.6082998150000094,1.7988681359998893,1.576579178000074,1.3076180700001316,1.10549677899958,1.1860130610009705,1.3316415559999015,1.5540366570000614,1.8093713770002537,2.20310685400003,2.4658374610002767,2.6383331680005924,2.8377989020000705,Median,Pcal
2802,,,,,,0.7901377039098063,0.24981364756363267,,3.2308099763592844,6.815958747119468,7.959153580594162,8.322605851179603,8.337327120478939,8.44566684869979,8.530140677139723,8.659868466609709,8.862349654865962,9.185446374546554,9.442753230995654,9.64322336609509,9.786328813104772,Upper CI,Pcal
2816,,,,,,-6.145424317877967,-7.986099399783234,,-8.316389290222478,-8.636846505819216,-8.686496695343887,-8.413548940826669,-8.016412558969174,-7.61644850029748,-7.189352361774381,-6.71214861100303,-6.195871447578709,-5.667255634392831,-5.132172173435677,-4.595318944129693,-4.070280201450344,Lower CI,Pcal
2817,0.0,0.0,0.0,0.0,-0.0017950000005839684,-6.142451000000392,-7.98474500000043,,-8.257373999999345,-8.43818999999985,-8.533404500000074,-8.278610499999331,-7.890009000000191,-7.4963370000000396,-7.078154499999982,-6.608727499999986,-6.099215000000186,-5.577622499999961,-5.048852499999839,-4.519021500000235,-4.00047149999989,Median,Pcal
2818,,,,,,-6.135412432122309,-7.983893666884341,,-8.201085243109375,-7.829624994180994,-8.021859054655923,-7.82064455917234,-7.455431691030773,-7.082452749702554,-6.689042513225219,-6.2470345139967804,-5.763963427421958,-5.266894990607625,-4.76522420156401,-4.264731055870791,-3.77455629854957,Upper CI,Pcal
2832,,,,,,2.458936774542529,2.783949284843865,,1.6255564738326795,0.8870685451509326,0.635105233649346,0.5786622533533171,0.5497297650411274,0.49999104079965584,0.43642552221595,0.3763496727833989,0.33097021686669553,0.2883607169258494,0.24677107552084487,0.21075912752573822,0.18128932933170572,Lower CI,Pcal
2833,0.0,0.0,0.0,0.0,-7.099999999127249e-05,2.467016000000001,2.784772000000089,,1.6513869999997155,1.3169040000001928,1.170170999999982,1.1205224999998507,1.0681030000002067,0.9931110000000274,0.9025795000000869,0.821583999999973,0.7557800000001293,0.6944320000000062,0.636156000000085,0.5846860000000902,0.5361920000001419,Median,Pcal
2834,,,,,,2.4703936004574776,2.7873759151563404,,1.7533105928336596,1.5435809548494737,1.4305762663505868,1.3785622466465006,1.3156202349592556,1.2301603342003995,1.1365081027842607,1.0461953272165436,0.9697266581333399,0.8981022830742961,0.8312965494793355,0.7714513724742625,0.7136614206683152,Upper CI,Pcal
2848,,,,,,-0.05512048270509209,0.360596021610739,,0.6725988936930358,0.761462980836555,1.5291248991897364,2.197269196903895,2.722451380138502,3.0350893503667113,3.135787210356977,2.965790046580957,2.4992427338876357,1.8704452902726765,1.1568352121058885,0.3797967503805322,-0.40019638144631764,Lower CI,Pcal
2849,-1.0000000116860974e-06,0.0,0.0,0.0,-0.0014100000001917579,-0.05319999999994707,0.3609599999998636,,0.8278700000001891,1.4452799999999684,2.391314999999736,3.118270000000507,3.6679600000001074,3.995244999999727,4.104494999999929,3.9354099999999335,3.473565000000235,2.842309999999884,2.1382700000001478,1.372090000000071,0.5931899999995949,Median,Pcal
2850,,,,,,-0.05222076729494094,0.36139331172228295,,0.9615491063075903,1.6518182691635417,2.635437600809513,3.3817958030972277,3.9469848698618004,4.2854406496329664,4.404291539642532,4.246068703419133,3.790098516112712,3.1703797097269097,2.476219787894636,1.715910749619471,0.9349388814456854,Upper CI,Pcal
2864,,,,,,-0.22735115454141858,0.8766270087219645,,2.902073519695568,3.703803143504469,4.228551070943715,4.160338846214356,3.9721210505003763,3.8175556065309464,3.6388474197190224,3.371990795048024,2.999759642741918,2.5961747568147437,2.170055656231248,1.7343491785888705,1.3065224550036505,Lower CI,Pcal
2865,0.0,0.0,0.0,0.0,0.001299999999901047,-0.22024999999962347,0.8770599999993465,,2.963249999999107,3.7801799999995183,4.354684999999904,4.31153500000039,4.132019999999329,3.975940000000037,3.799830000000611,3.5349699999994755,3.1591500000006363,2.7494000000001506,2.31775000000016,1.8781000000003587,1.4470800000003692,Median,Pcal
2866,,,,,,-0.21746384545770586,0.8789143246104447,,2.971142480303449,3.8124006064952636,4.548173929055772,4.565128653786647,4.386988949498814,4.236633143469262,4.07404758028226,3.819729204951326,3.4484028572584466,3.0371627431849255,2.6034218437692194,2.163830821411211,1.732743794997114,Upper CI,Pcal
2880,,,,,,0.4436217137613603,0.45503191815043914,,0.3956385857148616,0.3755677055563928,0.3450067199734254,0.32571666864626664,0.3030911174666543,0.2771047284235356,0.2519621263179688,0.23321196653281426,0.2195920209425319,0.20892521352446708,0.19846714243940264,0.1892124458592589,0.17945411181019869,Lower CI,Pcal
2881,0.0,0.0,0.0,0.0,0.0,0.44369999999999976,0.4551000000000016,,0.3960000000000008,0.37930000000000064,0.3508999999999993,0.3324999999999996,0.31010000000000204,0.2843000000000018,0.2593999999999994,0.24070000000000036,0.22680000000000078,0.2159000000000013,0.20539999999999736,0.19610000000000127,0.18619999999999948,Median,Pcal
2882,,,,,,0.4437282862386389,0.45508808184956423,,0.3976147476184719,0.3816322944436082,0.35360578002657445,0.3353208313537324,0.313058882533349,0.28732027157646567,0.262550373682032,0.24387553346718496,0.22972047905747076,0.21844978647553387,0.2076578575605941,0.19813755414074385,0.18807088818980275,Upper CI,Pcal
2896,,,,,,-0.04148580787103121,0.013057311063370398,,-0.18178537027158578,-0.35758267601656074,-0.5423781952918434,-0.6305727248257269,-0.6782071231949102,-0.7243471711441181,-0.7395949989864057,-0.7122506473114694,-0.6437404753536913,-0.5591770744995496,-0.45038719387793613,-0.33047268285805553,-0.21762877041652254,Lower CI,Pcal
2897,0.0,0.0,0.0,0.0,-0.0002000000000066393,-0.041200000000003456,0.013199999999997658,,-0.17319999999999425,-0.3157500000000013,-0.47690000000000765,-0.5596000000000103,-0.60745,-0.6546999999999983,-0.6718999999999866,-0.650100000000009,-0.5852000000000146,-0.5067999999999984,-0.40049999999999386,-0.2790999999999997,-0.16440000000001476,Median,Pcal
2898,,,,,,-0.04108919212897529,0.013396022269959076,,-0.1619612963950874,-0.28926732398343985,-0.4378093047081597,-0.5180397751742842,-0.5663928768050793,-0.6152653288558814,-0.634317501013576,-0.6124493526885413,-0.5510345246463175,-0.47391042550043505,-0.36821280612204965,-0.24922731714193636,-0.13618372958350064,Upper CI,Pcal
2912,,,,,,-0.004919571559658938,-1.868200270244311e-05,,-0.02476865793450965,-0.044967381659425244,-0.06664091246504987,-0.07691228420089379,-0.08289768568976355,-0.08903930600445431,-0.09143358118801104,-0.088446565115261,-0.0801213926144361,-0.06963953211314679,-0.055740946691981506,-0.040866219233289855,-0.027493222599733608,Lower CI,Pcal
2913,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.004899999999999238,0.0,,-0.023699999999998056,-0.03964999999999996,-0.058400000000000674,-0.06784999999999819,-0.0738500000000002,-0.08014999999999972,-0.08279999999999887,-0.08040000000000092,-0.07260000000000133,-0.06300000000000239,-0.049399999999998556,-0.034300000000001774,-0.020699999999997942,Median,Pcal
2914,,,,,,-0.004892928440339509,3.201533603550852e-05,,-0.02221800873215409,-0.03643261834057423,-0.05342158753495232,-0.06261271579910345,-0.06866481431023672,-0.07516069399554492,-0.07805391881198698,-0.07576593488473998,-0.06836610738556378,-0.05888546788685744,-0.04534655330801649,-0.03053378076671205,-0.017094277400265062,Upper CI,Pcal
2928,,,,,,-1.076464416119519,-1.41093500652182,,-1.3018699087359835,-1.1900940293755013,-1.0866090969450166,-1.0288243089092814,-0.98208099199362,-0.9451050417881859,-0.8760092360798671,-0.7838180588411825,-0.7055779374641924,-0.634993040306317,-0.5130763306976279,-0.36681389872586423,-0.24293674976662266,Lower CI,Pcal
2929,0.0,0.0,0.0,0.0,0.00010000000000331966,-1.076199999999993,-1.410600000000004,,-1.2901000000000025,-1.1684000000000019,-1.057300000000005,-0.9995999999999974,-0.9525000000000077,-0.9137999999999842,-0.8426999999999794,-0.7483000000000111,-0.6684999999999981,-0.6010999999999971,-0.48300000000000765,-0.3408500000000032,-0.22045000000000137,Median,Pcal
2930,,,,,,-1.0755480838804656,-1.4102516601448565,,-1.2858100912640145,-1.1070809706245028,-0.9518409030549856,-0.8839506910907313,-0.8303940080063925,-0.7823824582118066,-0.6984532639201196,-0.5907569411588358,-0.4979595625358119,-0.41320695969367993,-0.29631116930238866,-0.16809860127413212,-0.06376325023339129,Upper CI,Pcal
2944,,,,,,0.9163717137613641,0.9710506542812261,,0.8950318647873103,0.8612135665000392,0.81318115498782,0.7624386151046362,0.7177393772745095,0.672348874493404,0.6301457845833336,0.5971299987895148,0.5737033905726697,0.5526106324483906,0.5317435593011846,0.51109970419981,0.4890926739897978,Lower CI,Pcal
2945,0.0,0.0,0.0,0.0,0.0,0.916400000000003,0.9710999999999999,,0.8956000000000017,0.8659999999999997,0.8182999999999936,0.7689000000000021,0.7244000000000028,0.6789999999999949,0.6368999999999971,0.6039999999999992,0.5807999999999964,0.5599000000000061,0.539200000000001,0.5184500000000014,0.49630000000000507,Median,Pcal
2946,,,,,,0.9164782862386418,0.9713360123854418,,0.8981414685460227,0.8706614334999622,0.823806345012173,0.7746363848953627,0.7298981227254957,0.68430112550659,0.641966715416666,0.6089075012104833,0.5854716094273252,0.5643268675516162,0.5432439406988161,0.5222502958001913,0.4998448260102116,Upper CI,Pcal
