2551,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
2552,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
2553,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
2554,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
3122,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
3123,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
3124,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
3125,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
3126,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
3687,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
3688,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
3689,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
3690,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
3691,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
4246,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
4247,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
4248,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
4249,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
4250,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
4817,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
4818,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
4819,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
4820,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
4821,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
5392,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
5393,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
5394,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
5395,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
5396,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
5979,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
5980,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
5981,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
5982,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
5983,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
6594,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
6595,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
6596,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
6597,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
6598,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
7206,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
7207,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
7208,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
7209,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
7210,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
7774,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
7775,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
7776,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
7777,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
7778,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
8382,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
8383,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
8384,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
8385,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
8386,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
8992,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
8993,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
8994,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
8995,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
8996,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
9558,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
9559,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
9560,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
9561,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
9562,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
10131,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
10132,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
10133,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
10134,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
10135,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
10636,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
10637,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
10638,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,142.35294117647058,LowBiocharNUE,$/ton biochar
10639,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,148.23529411764704,LowBiocharNUE,$/ton biochar
10640,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,147.64705882352942,LowBiocharNUE,$/ton biochar
11181,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,151.17647058823528,LowBiocharNUE,$/ton biochar
11182,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,145.88235294117646,LowBiocharNUE,$/ton biochar
