,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
11183,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,SSP1,LowBiocharCost,Mexico,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
11184,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,SSP1,LowBiocharCost,Mexico,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
11185,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,SSP1,LowBiocharCost,Mexico,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
11749,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,SSP1,LowBiocharCost,Middle East,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
11750,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,SSP1,LowBiocharCost,Middle East,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
11751,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,SSP1,LowBiocharCost,Middle East,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
11752,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,SSP1,LowBiocharCost,Middle East,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
11753,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,SSP1,LowBiocharCost,Middle East,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
12325,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,SSP1,LowBiocharCost,Pakistan,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
12326,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,SSP1,LowBiocharCost,Pakistan,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
12327,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,SSP1,LowBiocharCost,Pakistan,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
12328,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,SSP1,LowBiocharCost,Pakistan,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
12329,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,SSP1,LowBiocharCost,Pakistan,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
12896,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,SSP1,LowBiocharCost,Russia,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
12897,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,SSP1,LowBiocharCost,Russia,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
12898,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,SSP1,LowBiocharCost,Russia,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
12899,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,SSP1,LowBiocharCost,Russia,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
12900,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,SSP1,LowBiocharCost,Russia,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
13508,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,SSP1,LowBiocharCost,South Africa,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
13509,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,SSP1,LowBiocharCost,South Africa,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
13510,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,SSP1,LowBiocharCost,South Africa,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
13511,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,SSP1,LowBiocharCost,South Africa,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
13512,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,SSP1,LowBiocharCost,South Africa,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
14088,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,SSP1,LowBiocharCost,South America_Northern,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
14089,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,SSP1,LowBiocharCost,South America_Northern,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
14090,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,SSP1,LowBiocharCost,South America_Northern,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
14091,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,SSP1,LowBiocharCost,South America_Northern,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
14092,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,SSP1,LowBiocharCost,South America_Northern,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
14661,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,SSP1,LowBiocharCost,South America_Southern,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
14662,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,SSP1,LowBiocharCost,South America_Southern,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
14663,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,SSP1,LowBiocharCost,South America_Southern,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
14664,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,SSP1,LowBiocharCost,South America_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
14665,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,SSP1,LowBiocharCost,South America_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
15234,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,SSP1,LowBiocharCost,South Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
15235,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,SSP1,LowBiocharCost,South Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
15236,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,SSP1,LowBiocharCost,South Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
15237,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,SSP1,LowBiocharCost,South Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
15238,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,SSP1,LowBiocharCost,South Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
15809,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,SSP1,LowBiocharCost,South Korea,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
15810,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,SSP1,LowBiocharCost,South Korea,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
15811,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,SSP1,LowBiocharCost,South Korea,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
15812,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,SSP1,LowBiocharCost,South Korea,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
15813,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,SSP1,LowBiocharCost,South Korea,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
16376,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,SSP1,LowBiocharCost,Southeast Asia,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
16377,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,SSP1,LowBiocharCost,Southeast Asia,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
16378,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,SSP1,LowBiocharCost,Southeast Asia,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
16379,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,SSP1,LowBiocharCost,Southeast Asia,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
16380,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,SSP1,LowBiocharCost,Southeast Asia,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
16965,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,SSP1,LowBiocharCost,Taiwan,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
16966,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,SSP1,LowBiocharCost,Taiwan,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
16967,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,SSP1,LowBiocharCost,Taiwan,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
16968,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,SSP1,LowBiocharCost,Taiwan,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
16969,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,SSP1,LowBiocharCost,Taiwan,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
17521,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,SSP1,LowBiocharCost,Argentina,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
17522,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,111.17647058823529,SSP1,LowBiocharCost,Argentina,biochar,slow pyrolysis,dairy_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
17523,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,108.23529411764706,SSP1,LowBiocharCost,Argentina,biochar,slow pyrolysis,goat_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
17524,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,112.94117647058822,SSP1,LowBiocharCost,Argentina,biochar,slow pyrolysis,pork_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
17525,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,112.35294117647057,SSP1,LowBiocharCost,Argentina,biochar,slow pyrolysis,poultry_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
18085,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,115.29411764705881,SSP1,LowBiocharCost,Colombia,biochar,slow pyrolysis,beef_biochar,missing,missing,non-energy,missing,missing,missing,missing,$/ton biochar
