,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
13197,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35276.143506063585,12807.38917755755,29232.983948947694,,195.54707323549806,172.55965532718878,160.68419941318666,156.55703648825337,154.67036062776896,153.39077360913868,152.22178846122196,151.08998956162498,150.1099194338014,149.18656259109724,148.1896349671016,147.22881897220716,146.30983946874684,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationdairy_biochar
13197,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35189.29411764705,16823.323529411762,36745.82352941176,,304.9329411764706,261.7729411764706,250.13705882352937,244.25411764705882,240.89823529411763,238.27411764705877,235.91352941176473,233.68117647058818,231.83999999999997,230.14529411764704,228.3970588235294,226.74823529411762,225.10647058823528,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationdairy_biochar
13197,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34975.54767040699,17191.1380283248,38037.40036477779,,564.0879071566587,511.0618152610465,495.2066829397545,483.90833115880537,476.2497864310545,469.6509175673318,463.77232918583684,458.4200839677868,454.1322129191397,450.27020211478504,446.4104385623101,442.819857498381,439.13589582537077,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationdairy_biochar
13198,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44673.385479647375,12867.122702476061,29220.397014049075,,187.61393445170557,165.1931067123201,152.63215268302167,148.23188481132303,146.13284038873502,144.6856746773297,143.36270334814267,142.15642880649997,141.22224526227782,140.35114069266638,139.28050618931323,138.18902029987936,137.15835238873925,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationgoat_biochar
13198,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44588.470588235294,16822.470588235294,36752.41176470588,,292.6247058823529,251.50823529411764,240.39764705882348,234.85058823529408,231.70117647058822,229.25058823529412,227.0458823529412,224.96529411764706,223.26529411764704,221.70588235294116,220.05823529411765,218.4805882352941,216.9005882352941,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationgoat_biochar
13198,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44379.893932117324,17184.79420928864,38044.13631928427,,541.7026145679022,493.90490799356223,482.33137672874295,473.0881151886769,466.7599537289121,461.2438841461996,456.34479665185734,451.7321006052646,447.8070194436044,444.2542269543924,440.93647910480445,437.9662002883559,434.82400055243727,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationgoat_biochar
13199,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44671.936881591166,12835.301043562906,29288.15598653523,,192.0581767112032,171.1500212376637,159.46924099352668,155.31697551080316,153.3915224181879,151.9405328017789,150.5349819573705,149.26371685325825,148.2737389375093,147.36094148194127,146.38943314247012,145.4636409090728,144.58810018733288,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpork_biochar
13199,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-44583.82352941176,16819.323529411762,36742.58823529411,,299.56352941176465,258.9582352941176,247.36294117647057,241.44941176470584,238.05411764705877,235.39999999999998,233.03,230.80235294117642,228.96294117647057,227.27999999999997,225.57176470588234,223.9841176470588,222.4217647058823,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpork_biochar
13199,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,-44366.923412526485,17207.994544672387,38065.49107228829,,554.3804899554634,503.44961111527743,487.9875972417674,476.7372891950791,469.0486981700473,462.8252024923388,457.57795921909997,452.63679785262406,448.3876581213142,444.54376440041176,440.7651256810593,437.30584438504485,433.7964586361966,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpork_biochar
13200,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,40974.94223378226,12825.72461839905,29260.55427662783,,160.61122448583225,146.69742481701314,136.2444096290187,132.50561467081286,130.95349899743138,129.9901637541777,129.1348035440172,128.3725327551897,127.8166220001928,127.31047722864326,126.75880015830155,126.22554352952547,125.73195692683358,SSP1,Lower CI,European Free Trade Association,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpoultry_biochar
13200,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,41063.529411764706,16824.058823529413,36744.47058823529,,248.82058823529408,218.68529411764706,208.85235294117646,203.94647058823526,201.16058823529409,198.98529411764707,197.0341176470588,195.2076470588235,193.7,192.33235294117648,190.95705882352937,189.68529411764703,188.44,SSP1,Median,European Free Trade Association,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpoultry_biochar
13200,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,41280.46953092361,17204.8900874833,38060.42611552902,,460.5914421808343,426.42264871239865,414.0276491945107,405.4385029762459,399.35370688492156,393.8412333046458,388.87056410304166,384.21018783304555,380.1635250586307,376.5193021831214,372.97472925346307,369.7543829410628,366.5133371908135,SSP1,Upper CI,European Free Trade Association,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,European Free Trade Associationpoultry_biochar
13944,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-6070.862760165644,5801.98080046836,12230.56796709102,,353.6425998071991,267.84720338959005,231.55126405211993,221.6146319806959,218.0336678599872,215.0813950298288,211.8764349391114,208.09161680324388,204.38310009809945,200.77869906847963,198.03029692183668,195.7699340655459,193.5163921180155,SSP1,Lower CI,India,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiabeef_biochar
13944,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-5984.058823529412,6719.5,14293.70588235294,,449.2817647058823,333.9511764705882,295.8088235294117,284.91823529411766,279.9382352941176,275.36705882352936,271.57176470588234,267.11411764705883,262.52,257.88529411764705,254.06411764705877,250.9005882352941,247.76000000000002,SSP1,Median,India,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiabeef_biochar
13944,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-5770.24532806965,6901.2008171786965,14641.541836830549,,629.9960668594673,529.6678701398217,491.26778006552706,479.1092650781276,472.16765566942456,465.4723549701711,458.5250356491239,450.85757437322667,443.3628557842534,435.9852715197556,429.14051190169266,422.76168358151284,416.3241961172787,SSP1,Upper CI,India,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiabeef_biochar
13945,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-6076.144588609466,5798.7576734049235,12229.80991795615,,370.71048484729533,288.540547458986,254.35333537045423,246.14988787418912,244.45367533579395,243.84618663450814,243.00657535383436,241.51134335248997,240.02534400314698,238.60114568359472,237.19080957154875,235.76845661040107,234.30264656194734,SSP1,Lower CI,India,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiadairy_biochar
13945,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-5989.352941176469,6721.85294117647,14322.0,,473.3858823529411,358.925294117647,322.19352941176464,313.1017647058823,310.5058823529411,309.0247058823529,307.5688235294117,305.48176470588237,303.47294117647056,301.5776470588235,299.7605882352941,298.0376470588235,296.3223529411764,SSP1,Median,India,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiadairy_biochar
13945,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-5775.551734919944,6897.898944242135,14641.241062436002,,671.6598680938811,561.8794525410138,522.344973453075,511.10503859639897,506.0494128995001,502.1719016007859,498.5028364108715,494.4588037063335,490.8298765850883,487.517016081111,484.38654336962765,481.5015433895988,478.69544167334675,SSP1,Upper CI,India,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiadairy_biochar
13946,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-7738.244764280049,5801.74177729818,12257.964793740004,,371.0773987402832,289.28826165875785,255.3426386715017,247.43987968168435,246.14897075303764,246.03589603004542,245.75506250462888,244.864175320781,244.0060126236817,243.24131326705316,242.40531703720092,241.4990587453558,240.56509038809804,SSP1,Lower CI,India,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiagoat_biochar
13946,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-7653.764705882352,6755.441176470587,14374.058823529409,,473.56764705882347,359.2064705882352,322.84647058823526,314.1794117647059,312.14235294117645,311.3335294117647,310.6411764705882,309.3864705882353,308.25235294117647,307.2847058823529,306.3382352941176,305.43647058823524,304.5847058823529,SSP1,Median,India,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiagoat_biochar
13946,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-7444.806706308185,6860.0552815253495,14612.741088612936,,671.7418169459911,560.6001206941831,521.7596407402629,511.23195855360973,507.082058658727,504.2744716170134,501.8151580836063,499.09567762039546,496.87185502337707,495.0237602623585,493.386227080446,492.0366030193501,490.8757919648431,SSP1,Upper CI,India,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiagoat_biochar
13947,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-7732.499713813474,5809.067475945306,12242.15774336512,,468.25341566232805,392.0519148485158,358.0970295137274,350.30242009437507,349.1709933840971,349.19294943873984,348.99285032150567,348.1459153127836,347.3276633980189,346.6046959471597,345.79467117390215,344.9009872199489,343.9662702482915,SSP1,Lower CI,India,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapork_biochar
13947,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-7644.176470588234,6727.441176470587,14339.588235294117,,620.0764705882353,505.90176470588233,469.6217647058823,461.01529411764704,458.98823529411766,458.1499999999999,457.3911764705882,456.0452941176471,454.83176470588234,453.805294117647,452.79470588235296,451.81999999999994,450.87764705882347,SSP1,Median,India,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapork_biochar
13947,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,-7427.419403833584,6905.249435819399,14654.916766438799,,942.1870549259074,820.5226439750135,779.7701028392137,768.5803740232718,763.8688595570793,760.4935946789071,757.4649437961415,754.1299670401576,751.3494689549224,749.0188334646049,746.8963582378626,745.07313042711,743.4000532811201,SSP1,Upper CI,India,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapork_biochar
13948,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,7386.043322498438,5815.922899689276,12256.34617139799,,327.21299374463433,242.87540302157612,213.36454450119936,207.862844459199,207.08246452002055,207.06184746974662,206.85891857808582,206.18251544100963,205.52541100148605,204.9023601101906,204.22949350996743,203.5044793993718,202.75979725220242,SSP1,Lower CI,India,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapoultry_biochar
13948,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,7473.529411764705,6729.911764705883,14345.529411764704,,410.8517647058823,296.35647058823525,263.59941176470585,257.3505882352941,255.77941176470586,255.02941176470583,254.32470588235296,253.20058823529413,252.15882352941176,251.2317647058823,250.30411764705877,249.39176470588234,248.49470588235292,SSP1,Median,India,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapoultry_biochar
13948,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,7691.390501030973,6906.7969532519,14657.567554092204,,564.4619082161499,461.82003815489435,424.6158231458594,414.9560525996245,410.7664325388029,407.7410201773121,404.9596843630906,401.89932279428444,399.18745664557275,396.8466840074564,394.5889623723854,392.4672117770988,390.39233510073876,SSP1,Upper CI,India,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indiapoultry_biochar
14790,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-35257.50873632139,34817.514183445855,74714.98014465187,,224.59502883182358,188.69350608299868,177.25022775221075,174.79416467151356,173.75545686913793,173.00531660269837,172.29726406025037,171.81374790606154,171.5017796950886,171.39125289621427,171.46201892746961,171.69057290338452,171.96263137137095,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiabeef_biochar
14790,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-35170.647058823524,41080.70588235294,86505.29411764705,,312.8505882352941,256.4188235294117,247.47352941176467,244.15941176470585,241.88764705882352,239.84941176470588,237.9470588235294,236.2564705882353,234.70588235294116,233.31588235294117,232.0711764705882,231.03529411764703,230.04470588235293,SSP1,Median,Indonesia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiabeef_biochar
14790,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-34956.88832250212,46518.60346361297,98026.68260044616,,516.3361084230784,467.88789097582463,448.21109577720085,439.7833353284863,433.7116019543914,428.30483045612516,423.3442065279849,418.61463444687956,414.0744703049115,409.6513941626091,405.2031281313538,400.97354474367427,396.7487656874526,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiabeef_biochar
14791,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35262.79056488712,34834.688430640475,74154.39677833288,,376.86496854950883,340.5663398004817,323.2286080889065,318.5610337130275,316.19720202116525,314.3263948274948,312.44495599203606,310.7395948942386,309.1054751890378,307.46700212295605,305.5003711549987,303.21821872684427,300.67353548078444,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiadairy_biochar
14791,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35175.94117647059,41035.5294117647,86499.41176470589,,542.7758823529412,478.94999999999993,465.8170588235294,460.69117647058823,456.98588235294113,453.55882352941177,450.29235294117643,447.34764705882344,444.7417647058823,442.565294117647,440.4764705882353,438.6029411764706,436.85588235294114,SSP1,Median,Indonesia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiadairy_biochar
14791,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34962.19472923052,46502.414510536,98041.94047656903,,938.5420902740209,871.8395425524593,851.6570536757991,842.3840398163843,834.7712538611876,827.5113257607404,820.9061469491405,815.0844492234083,810.4655542227267,807.4771155241026,805.677864139119,805.5251636260969,806.5369056956861,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiadairy_biochar
14792,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44656.5031267062,34754.94356628467,75070.32526338987,,290.02152105321096,249.8958867814702,233.168084262281,228.9041924492365,226.98090585627995,225.6221729964098,224.30284878432488,223.16515052705327,221.98811572961574,220.7586955939874,219.30952788300812,217.65886884720163,215.77784445907633,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiagoat_biochar
14792,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44571.58823529411,40977.852941176476,86504.70588235294,,411.1447058823529,347.25235294117647,334.48588235294113,329.88411764705876,326.94705882352935,324.4570588235294,322.24117647058824,320.3623529411764,318.6723529411765,317.214705882353,315.87117647058824,314.78588235294114,313.7941176470588,SSP1,Median,Indonesia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiagoat_biochar
14792,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44363.01157917615,46452.91672783298,98026.05905033559,,694.8612240448281,635.8588926302946,616.0514745612484,607.6811016684105,601.6912264966612,596.4664299447666,592.1769306274398,588.7210994729467,586.2302666233253,584.8073338177774,584.390104469933,585.4303958586806,587.432964364453,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiagoat_biochar
14793,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44655.05452864999,34745.89322180125,74319.84909956831,,335.03966059214133,297.002343336712,279.93845634464225,275.3953438649062,273.20679407311144,271.56803364637244,269.9177151698368,268.45198693749194,267.07819917057236,265.71492326602163,264.1396545393154,262.3561673574061,260.32676897771023,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapork_biochar
14793,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,-44566.94117647059,41073.5294117647,86642.94117647059,,479.8229411764706,416.1088235294117,403.32588235294116,398.63117647058823,395.4411764705882,392.5799999999999,389.87705882352935,387.46117647058816,385.34235294117644,383.6029411764706,381.9647058823529,380.56411764705877,379.2247058823529,SSP1,Median,Indonesia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapork_biochar
14793,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,-44350.04105958531,46282.22442525758,98076.71560631406,,822.2162609764858,759.6260390162291,740.2774995377106,732.293332605682,726.1030588680649,720.2938045889216,715.1325054183984,710.610218944861,707.0889331823688,705.0101502633902,703.8663013430374,704.1099355837703,705.2360251399367,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapork_biochar
14794,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,40959.589292605786,34757.016546663144,74354.10631786216,,205.67462131715448,176.0355956311499,164.7302375649287,161.9740983065966,160.8107163549078,160.02141246610515,159.22490154074075,158.51681875664616,157.78437531608998,156.97475936946856,155.9827648995361,154.7866925043328,153.38911141223167,SSP1,Lower CI,Indonesia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapoultry_biochar
14794,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,41048.17647058823,41076.117647058825,86649.41176470587,,285.7564705882353,237.46470588235294,229.12176470588233,226.1382352941176,224.16176470588235,222.4294117647059,220.83999999999997,219.4464705882353,218.1905882352941,217.09588235294117,216.06176470588235,215.1741176470588,214.32823529411763,SSP1,Median,Indonesia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapoultry_biochar
14794,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,41265.11658974714,46237.292276866254,97959.17995664767,,472.7818492710808,432.94396319237944,416.36115949389483,409.983181105168,405.3297983509745,401.13880812213006,397.5578925769062,394.5269312433538,392.2200364486158,390.7965641599433,390.0767939239933,390.3981604368437,391.39699152894474,SSP1,Upper CI,Indonesia,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Indonesiapoultry_biochar
15477,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,44751.58153897589,-166993.22240798082,,173.8071333536681,147.99262058677357,136.761056307304,133.52568935393106,132.7417091654301,132.36475699827656,132.02147941773575,131.81928111677988,131.76358254511456,131.5964584357505,131.36517949707883,130.9976921522288,130.5176387781404,SSP1,Lower CI,Japan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanbeef_biochar
15477,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,49569.26470588235,158719.99999999997,,266.63117647058823,214.96882352941174,200.47176470588232,195.53588235294117,193.6623529411765,192.41058823529409,191.42058823529413,190.68,190.27823529411765,189.95529411764701,189.79235294117646,189.7788235294117,189.83529411764704,SSP1,Median,Japan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanbeef_biochar
15477,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,76989.59493161234,2435730.477309942,,486.43365096005755,413.3399529426382,385.54262016328425,374.96666358724536,369.711673187511,365.8625959428999,362.98557940579366,360.7742482949848,359.4958292195913,358.8942033289554,359.0440116793917,360.08576373012403,361.8567729865655,SSP1,Upper CI,Japan,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanbeef_biochar
15478,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,44738.13160558831,-175121.43456419278,,238.8890179848358,194.95167924855173,175.82972373010034,170.9789079524052,169.78218127703335,169.1344895109733,168.60174481972047,168.34499135160115,168.46289640246474,168.5750471371753,168.49430049030983,168.16305567996025,167.6955903078688,SSP1,Lower CI,Japan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japandairy_biochar
15478,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,49647.29411764705,148079.41176470587,,367.52000000000004,289.18823529411765,264.99764705882353,258.28588235294114,255.73411764705884,254.01999999999998,252.61705882352942,251.53529411764703,250.94352941176467,250.43529411764703,249.78941176470587,249.02176470588236,248.19882352941173,SSP1,Median,Japan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japandairy_biochar
15478,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,76980.64045323522,2429942.6894661537,,667.4401584857524,557.2277325161542,516.7807174463702,502.1781508711241,495.2733334288489,490.2347016654972,486.1603875332206,482.5841998248694,479.82563300929996,477.416129333413,475.0623906861607,473.00422373180436,471.1787479274253,SSP1,Upper CI,Japan,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japandairy_biochar
15479,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,44824.048595303815,-107721.57143741916,,384.5434572494701,346.24217163865825,325.7880706277642,318.9341805591324,317.5820879078619,317.3828762349523,317.5753330471828,318.2323198289332,319.4514199291035,320.6701320978539,321.66763806662044,322.4292233472326,323.1921156478455,SSP1,Lower CI,Japan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japangoat_biochar
15479,263.235294117647,263.235294117647,263.235294117647,263.235294117647,263.235294117647,50089.55882352941,150472.35294117648,,589.0941176470587,509.1711764705882,482.86117647058825,473.76823529411763,471.10705882352937,469.96647058823527,469.50470588235294,469.6294117647059,470.5235294117647,471.5994117647059,472.62117647058824,473.67647058823525,474.89352941176463,SSP1,Median,Japan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japangoat_biochar
15479,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,77013.45140469618,2455225.336143301,,1078.9051702015101,947.4219460084007,901.7187676075298,885.8567017938086,879.4660738568436,875.6400649415181,873.3179757763467,871.8759889945961,871.7294624238376,872.2688384903815,873.2660384039677,874.9638648880614,877.2879578815661,SSP1,Upper CI,Japan,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japangoat_biochar
15480,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,44735.20460082556,-634277.1105991727,,207.64655783985705,169.27963242816494,154.73100711209207,150.21032784290867,148.92663476300865,148.28324189195703,147.80225585917387,147.65188911504308,147.7923860569299,148.0154151346235,148.10852133683724,148.04433909421064,147.92033146415548,SSP1,Lower CI,Japan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpork_biochar
15480,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,50351.94117647059,117230.58823529413,,319.53,251.02176470588233,233.96235294117645,228.09882352941173,226.02352941176468,224.7464705882353,223.7935294117647,223.18999999999997,222.99882352941174,222.8711764705882,222.68529411764703,222.4405882352941,222.18529411764703,SSP1,Median,Japan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpork_biochar
15480,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,78982.8689285862,2248450.5223638783,,581.5460696111234,485.2999999247762,456.0243605349668,445.7754809806207,441.2025564134618,437.9843316374547,435.60509708200254,433.6434050026039,432.40011394307,431.1848054536117,430.1665521925745,429.42955796461285,428.8866538299621,SSP1,Upper CI,Japan,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpork_biochar
15481,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,44673.69370013586,-181996.5923606872,,147.85070682035195,130.73195541077075,124.43440332561829,123.06653938798635,123.05093797367677,123.28129113400553,123.50804697562529,123.80745374962218,124.18776957171458,124.53641964949782,124.79437750459027,124.93293695164776,125.01555093902334,SSP1,Lower CI,Japan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpoultry_biochar
15481,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,50385.794117647056,143192.35294117648,,218.07588235294114,178.2,168.90588235294115,166.08470588235295,165.07470588235293,164.4105882352941,163.8694117647059,163.4570588235294,163.22470588235294,163.01882352941175,162.7670588235294,162.4764705882353,162.1676470588235,SSP1,Median,Japan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpoultry_biochar
15481,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,78961.24012339354,2432727.808046962,,386.92443043455006,326.80995635393504,305.1247878508523,297.5094164943665,293.4192826145585,290.075105924818,287.25805596555114,284.7719580150836,282.76399513416777,280.9660803505021,279.2729754365862,277.79235716599925,276.43341964921194,SSP1,Upper CI,Japan,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Japanpoultry_biochar
