,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,cat,Version
4123,4124,Mexico,20,Legumes,Legumes,GLU130,rfd,1201.6041597801318,19.6966654528774,GLU130_Legumes_Mexico,Upper CI
4124,4125,Mexico,20,Legumes,Legumes,GLU131,rfd,1095.8246020693614,16.4643889958006,GLU131_Legumes_Mexico,Lower CI
11405,11406,Mexico,20,Legumes,Legumes,GLU131,irr,1148.03663982163,16.4643889958006,GLU131_Legumes_Mexico,Median
4124,4125,Mexico,20,Legumes,Legumes,GLU131,rfd,1201.6041597801318,19.6966654528774,GLU131_Legumes_Mexico,Upper CI
4125,4126,Mexico,20,Legumes,Legumes,GLU132,rfd,1095.8246020693614,16.4643889958006,GLU132_Legumes_Mexico,Lower CI
11406,11407,Mexico,20,Legumes,Legumes,GLU132,irr,1148.03663982163,16.4643889958006,GLU132_Legumes_Mexico,Median
4125,4126,Mexico,20,Legumes,Legumes,GLU132,rfd,1201.6041597801318,19.6966654528774,GLU132_Legumes_Mexico,Upper CI
4126,4127,Mexico,20,Legumes,Legumes,GLU133,rfd,1095.8246020693614,16.4643889958006,GLU133_Legumes_Mexico,Lower CI
11407,11408,Mexico,20,Legumes,Legumes,GLU133,irr,1148.03663982163,16.4643889958006,GLU133_Legumes_Mexico,Median
4126,4127,Mexico,20,Legumes,Legumes,GLU133,rfd,1201.6041597801318,19.6966654528774,GLU133_Legumes_Mexico,Upper CI
4127,4128,Mexico,20,Legumes,Legumes,GLU134,rfd,1095.8246020693614,16.4643889958006,GLU134_Legumes_Mexico,Lower CI
11408,11409,Mexico,20,Legumes,Legumes,GLU134,irr,1148.03663982163,16.4643889958006,GLU134_Legumes_Mexico,Median
4127,4128,Mexico,20,Legumes,Legumes,GLU134,rfd,1201.6041597801318,19.6966654528774,GLU134_Legumes_Mexico,Upper CI
4128,4129,Mexico,20,Legumes,Legumes,GLU135,rfd,1095.8246020693614,16.4643889958006,GLU135_Legumes_Mexico,Lower CI
11409,11410,Mexico,20,Legumes,Legumes,GLU135,irr,1148.03663982163,16.4643889958006,GLU135_Legumes_Mexico,Median
4128,4129,Mexico,20,Legumes,Legumes,GLU135,rfd,1201.6041597801318,19.6966654528774,GLU135_Legumes_Mexico,Upper CI
4129,4130,Mexico,20,Legumes,Legumes,GLU136,rfd,1095.8246020693614,16.4643889958006,GLU136_Legumes_Mexico,Lower CI
11410,11411,Mexico,20,Legumes,Legumes,GLU136,irr,1148.03663982163,16.4643889958006,GLU136_Legumes_Mexico,Median
4129,4130,Mexico,20,Legumes,Legumes,GLU136,rfd,1201.6041597801318,19.6966654528774,GLU136_Legumes_Mexico,Upper CI
4130,4131,Mexico,20,Legumes,Legumes,GLU217,rfd,1095.8246020693614,16.4643889958006,GLU217_Legumes_Mexico,Lower CI
11411,11412,Mexico,20,Legumes,Legumes,GLU217,irr,1148.03663982163,16.4643889958006,GLU217_Legumes_Mexico,Median
4130,4131,Mexico,20,Legumes,Legumes,GLU217,rfd,1201.6041597801318,19.6966654528774,GLU217_Legumes_Mexico,Upper CI
4131,4132,Mexico,20,Legumes,Legumes,GLU221,rfd,1095.8246020693614,16.4643889958006,GLU221_Legumes_Mexico,Lower CI
11412,11413,Mexico,20,Legumes,Legumes,GLU221,irr,1148.03663982163,16.4643889958006,GLU221_Legumes_Mexico,Median
4131,4132,Mexico,20,Legumes,Legumes,GLU221,rfd,1201.6041597801318,19.6966654528774,GLU221_Legumes_Mexico,Upper CI
4132,4133,Mexico,20,Legumes,Legumes,GLU231,rfd,1095.8246020693614,16.4643889958006,GLU231_Legumes_Mexico,Lower CI
11413,11414,Mexico,20,Legumes,Legumes,GLU231,irr,1148.03663982163,16.4643889958006,GLU231_Legumes_Mexico,Median
4132,4133,Mexico,20,Legumes,Legumes,GLU231,rfd,1201.6041597801318,19.6966654528774,GLU231_Legumes_Mexico,Upper CI
4133,4134,Mexico,20,MiscCrop,MiscCrop,GLU091,rfd,1662.1775111025686,34.365,GLU091_MiscCrop_Mexico,Lower CI
11414,11415,Mexico,20,MiscCrop,MiscCrop,GLU091,irr,2002.99280209924,34.365,GLU091_MiscCrop_Mexico,Median
4133,4134,Mexico,20,MiscCrop,MiscCrop,GLU091,rfd,2463.0857107718653,34.365,GLU091_MiscCrop_Mexico,Upper CI
4134,4135,Mexico,20,MiscCrop,MiscCrop,GLU096,rfd,1990.556964932899,41.1541424685404,GLU096_MiscCrop_Mexico,Lower CI
11415,11416,Mexico,20,MiscCrop,MiscCrop,GLU096,irr,2398.70365607604,41.1541424685404,GLU096_MiscCrop_Mexico,Median
4134,4135,Mexico,20,MiscCrop,MiscCrop,GLU096,rfd,2949.692426984767,41.1541424685404,GLU096_MiscCrop_Mexico,Upper CI
4135,4136,Mexico,20,MiscCrop,MiscCrop,GLU105,rfd,2307.504880944393,47.7069414692381,GLU105_MiscCrop_Mexico,Lower CI
11416,11417,Mexico,20,MiscCrop,MiscCrop,GLU105,irr,2780.63903311665,47.7069414692381,GLU105_MiscCrop_Mexico,Median
4135,4136,Mexico,20,MiscCrop,MiscCrop,GLU105,rfd,3419.3594016444063,47.7069414692381,GLU105_MiscCrop_Mexico,Upper CI
4136,4137,Mexico,20,MiscCrop,MiscCrop,GLU111,rfd,1662.1775111025686,34.365,GLU111_MiscCrop_Mexico,Lower CI
11417,11418,Mexico,20,MiscCrop,MiscCrop,GLU111,irr,2002.99280209924,34.365,GLU111_MiscCrop_Mexico,Median
4136,4137,Mexico,20,MiscCrop,MiscCrop,GLU111,rfd,2463.0857107718653,34.365,GLU111_MiscCrop_Mexico,Upper CI
4137,4138,Mexico,20,MiscCrop,MiscCrop,GLU114,rfd,1662.1775111025686,34.365,GLU114_MiscCrop_Mexico,Lower CI
11418,11419,Mexico,20,MiscCrop,MiscCrop,GLU114,irr,2002.99280209924,34.365,GLU114_MiscCrop_Mexico,Median
4137,4138,Mexico,20,MiscCrop,MiscCrop,GLU114,rfd,2463.0857107718653,34.365,GLU114_MiscCrop_Mexico,Upper CI
4138,4139,Mexico,20,MiscCrop,MiscCrop,GLU115,rfd,2043.6567309181644,42.2519635170717,GLU115_MiscCrop_Mexico,Lower CI
11419,11420,Mexico,20,MiscCrop,MiscCrop,GLU115,irr,2462.69107520018,42.2519635170717,GLU115_MiscCrop_Mexico,Median
4138,4139,Mexico,20,MiscCrop,MiscCrop,GLU115,rfd,3028.3779307712352,42.2519635170717,GLU115_MiscCrop_Mexico,Upper CI
4139,4140,Mexico,20,MiscCrop,MiscCrop,GLU130,rfd,2030.7396920663045,41.9849077801367,GLU130_MiscCrop_Mexico,Lower CI
11420,11421,Mexico,20,MiscCrop,MiscCrop,GLU130,irr,2447.12550794163,41.9849077801367,GLU130_MiscCrop_Mexico,Median
4139,4140,Mexico,20,MiscCrop,MiscCrop,GLU130,rfd,3009.2369102671087,41.9849077801367,GLU130_MiscCrop_Mexico,Upper CI
4140,4141,Mexico,20,MiscCrop,MiscCrop,GLU131,rfd,2028.1614019287426,41.931602438207,GLU131_MiscCrop_Mexico,Lower CI
11421,11422,Mexico,20,MiscCrop,MiscCrop,GLU131,irr,2444.0185614496,41.931602438207,GLU131_MiscCrop_Mexico,Median
4140,4141,Mexico,20,MiscCrop,MiscCrop,GLU131,rfd,3005.4162896934167,41.931602438207,GLU131_MiscCrop_Mexico,Upper CI
4141,4142,Mexico,20,MiscCrop,MiscCrop,GLU132,rfd,2426.14275520956,50.1597424016837,GLU132_MiscCrop_Mexico,Lower CI
11422,11423,Mexico,20,MiscCrop,MiscCrop,GLU132,irr,2923.60258942891,50.1597424016837,GLU132_MiscCrop_Mexico,Median
4141,4142,Mexico,20,MiscCrop,MiscCrop,GLU132,rfd,3595.1620766938668,50.1597424016837,GLU132_MiscCrop_Mexico,Upper CI
4142,4143,Mexico,20,MiscCrop,MiscCrop,GLU133,rfd,1662.1775111025686,34.365,GLU133_MiscCrop_Mexico,Lower CI
11423,11424,Mexico,20,MiscCrop,MiscCrop,GLU133,irr,2002.99280209924,34.365,GLU133_MiscCrop_Mexico,Median
4142,4143,Mexico,20,MiscCrop,MiscCrop,GLU133,rfd,2463.0857107718653,34.365,GLU133_MiscCrop_Mexico,Upper CI
4143,4144,Mexico,20,MiscCrop,MiscCrop,GLU134,rfd,2069.9713117679967,42.7960092431533,GLU134_MiscCrop_Mexico,Lower CI
11424,11425,Mexico,20,MiscCrop,MiscCrop,GLU134,irr,2494.40123592634,42.7960092431533,GLU134_MiscCrop_Mexico,Median
4143,4144,Mexico,20,MiscCrop,MiscCrop,GLU134,rfd,3067.372001887724,42.7960092431533,GLU134_MiscCrop_Mexico,Upper CI
4144,4145,Mexico,20,MiscCrop,MiscCrop,GLU135,rfd,1987.2882546126789,41.0865629053446,GLU135_MiscCrop_Mexico,Lower CI
11425,11426,Mexico,20,MiscCrop,MiscCrop,GLU135,irr,2394.76472464434,41.0865629053446,GLU135_MiscCrop_Mexico,Median
4144,4145,Mexico,20,MiscCrop,MiscCrop,GLU135,rfd,2944.848712261994,41.0865629053446,GLU135_MiscCrop_Mexico,Upper CI
4145,4146,Mexico,20,MiscCrop,MiscCrop,GLU136,rfd,1662.1775111025686,34.365,GLU136_MiscCrop_Mexico,Lower CI
11426,11427,Mexico,20,MiscCrop,MiscCrop,GLU136,irr,2002.99280209924,34.365,GLU136_MiscCrop_Mexico,Median
4145,4146,Mexico,20,MiscCrop,MiscCrop,GLU136,rfd,2463.0857107718653,34.365,GLU136_MiscCrop_Mexico,Upper CI
4146,4147,Mexico,20,MiscCrop,MiscCrop,GLU217,rfd,1662.1775111025686,34.365,GLU217_MiscCrop_Mexico,Lower CI
11427,11428,Mexico,20,MiscCrop,MiscCrop,GLU217,irr,2002.99280209924,34.365,GLU217_MiscCrop_Mexico,Median
4146,4147,Mexico,20,MiscCrop,MiscCrop,GLU217,rfd,2463.0857107718653,34.365,GLU217_MiscCrop_Mexico,Upper CI
4147,4148,Mexico,20,MiscCrop,MiscCrop,GLU221,rfd,1662.1775111025686,34.365,GLU221_MiscCrop_Mexico,Lower CI
11428,11429,Mexico,20,MiscCrop,MiscCrop,GLU221,irr,2002.99280209924,34.365,GLU221_MiscCrop_Mexico,Median
4147,4148,Mexico,20,MiscCrop,MiscCrop,GLU221,rfd,2463.0857107718653,34.365,GLU221_MiscCrop_Mexico,Upper CI
4148,4149,Mexico,20,MiscCrop,MiscCrop,GLU231,rfd,1662.1775111025686,34.365,GLU231_MiscCrop_Mexico,Lower CI
11429,11430,Mexico,20,MiscCrop,MiscCrop,GLU231,irr,2002.99280209924,34.365,GLU231_MiscCrop_Mexico,Median
4148,4149,Mexico,20,MiscCrop,MiscCrop,GLU231,rfd,2463.0857107718653,34.365,GLU231_MiscCrop_Mexico,Upper CI
4149,4150,Mexico,20,MiscCrop,MiscCropTree,GLU091,rfd,1662.1775111025686,34.365,GLU091_MiscCropTree_Mexico,Lower CI
11430,11431,Mexico,20,MiscCrop,MiscCropTree,GLU091,irr,2002.99280209924,34.365,GLU091_MiscCropTree_Mexico,Median
4149,4150,Mexico,20,MiscCrop,MiscCropTree,GLU091,rfd,2463.0857107718653,34.365,GLU091_MiscCropTree_Mexico,Upper CI
4150,4151,Mexico,20,MiscCrop,MiscCropTree,GLU096,rfd,1662.1775111025686,34.365,GLU096_MiscCropTree_Mexico,Lower CI
11431,11432,Mexico,20,MiscCrop,MiscCropTree,GLU096,irr,2002.99280209924,34.365,GLU096_MiscCropTree_Mexico,Median
4150,4151,Mexico,20,MiscCrop,MiscCropTree,GLU096,rfd,2463.0857107718653,34.365,GLU096_MiscCropTree_Mexico,Upper CI
4151,4152,Mexico,20,MiscCrop,MiscCropTree,GLU105,rfd,1662.1775111025686,34.365,GLU105_MiscCropTree_Mexico,Lower CI
11432,11433,Mexico,20,MiscCrop,MiscCropTree,GLU105,irr,2002.99280209924,34.365,GLU105_MiscCropTree_Mexico,Median
4151,4152,Mexico,20,MiscCrop,MiscCropTree,GLU105,rfd,2463.0857107718653,34.365,GLU105_MiscCropTree_Mexico,Upper CI
4152,4153,Mexico,20,MiscCrop,MiscCropTree,GLU111,rfd,1662.1775111025686,34.365,GLU111_MiscCropTree_Mexico,Lower CI
11433,11434,Mexico,20,MiscCrop,MiscCropTree,GLU111,irr,2002.99280209924,34.365,GLU111_MiscCropTree_Mexico,Median
4152,4153,Mexico,20,MiscCrop,MiscCropTree,GLU111,rfd,2463.0857107718653,34.365,GLU111_MiscCropTree_Mexico,Upper CI
4153,4154,Mexico,20,MiscCrop,MiscCropTree,GLU114,rfd,1662.1775111025686,34.365,GLU114_MiscCropTree_Mexico,Lower CI
11434,11435,Mexico,20,MiscCrop,MiscCropTree,GLU114,irr,2002.99280209924,34.365,GLU114_MiscCropTree_Mexico,Median
4153,4154,Mexico,20,MiscCrop,MiscCropTree,GLU114,rfd,2463.0857107718653,34.365,GLU114_MiscCropTree_Mexico,Upper CI
4154,4155,Mexico,20,MiscCrop,MiscCropTree,GLU115,rfd,1662.1775111025686,34.365,GLU115_MiscCropTree_Mexico,Lower CI
11435,11436,Mexico,20,MiscCrop,MiscCropTree,GLU115,irr,2002.99280209924,34.365,GLU115_MiscCropTree_Mexico,Median
4154,4155,Mexico,20,MiscCrop,MiscCropTree,GLU115,rfd,2463.0857107718653,34.365,GLU115_MiscCropTree_Mexico,Upper CI
4155,4156,Mexico,20,MiscCrop,MiscCropTree,GLU130,rfd,1662.1775111025686,34.365,GLU130_MiscCropTree_Mexico,Lower CI
11436,11437,Mexico,20,MiscCrop,MiscCropTree,GLU130,irr,2002.99280209924,34.365,GLU130_MiscCropTree_Mexico,Median
4155,4156,Mexico,20,MiscCrop,MiscCropTree,GLU130,rfd,2463.0857107718653,34.365,GLU130_MiscCropTree_Mexico,Upper CI
4156,4157,Mexico,20,MiscCrop,MiscCropTree,GLU131,rfd,1662.1775111025686,34.365,GLU131_MiscCropTree_Mexico,Lower CI
11437,11438,Mexico,20,MiscCrop,MiscCropTree,GLU131,irr,2002.99280209924,34.365,GLU131_MiscCropTree_Mexico,Median
4156,4157,Mexico,20,MiscCrop,MiscCropTree,GLU131,rfd,2463.0857107718653,34.365,GLU131_MiscCropTree_Mexico,Upper CI
4157,4158,Mexico,20,MiscCrop,MiscCropTree,GLU132,rfd,1662.1775111025686,34.365,GLU132_MiscCropTree_Mexico,Lower CI
11438,11439,Mexico,20,MiscCrop,MiscCropTree,GLU132,irr,2002.99280209924,34.365,GLU132_MiscCropTree_Mexico,Median
4157,4158,Mexico,20,MiscCrop,MiscCropTree,GLU132,rfd,2463.0857107718653,34.365,GLU132_MiscCropTree_Mexico,Upper CI
4158,4159,Mexico,20,MiscCrop,MiscCropTree,GLU133,rfd,1662.1775111025686,34.365,GLU133_MiscCropTree_Mexico,Lower CI
11439,11440,Mexico,20,MiscCrop,MiscCropTree,GLU133,irr,2002.99280209924,34.365,GLU133_MiscCropTree_Mexico,Median
4158,4159,Mexico,20,MiscCrop,MiscCropTree,GLU133,rfd,2463.0857107718653,34.365,GLU133_MiscCropTree_Mexico,Upper CI
4159,4160,Mexico,20,MiscCrop,MiscCropTree,GLU134,rfd,1662.1775111025686,34.365,GLU134_MiscCropTree_Mexico,Lower CI
11440,11441,Mexico,20,MiscCrop,MiscCropTree,GLU134,irr,2002.99280209924,34.365,GLU134_MiscCropTree_Mexico,Median
4159,4160,Mexico,20,MiscCrop,MiscCropTree,GLU134,rfd,2463.0857107718653,34.365,GLU134_MiscCropTree_Mexico,Upper CI
4160,4161,Mexico,20,MiscCrop,MiscCropTree,GLU135,rfd,1662.1775111025686,34.365,GLU135_MiscCropTree_Mexico,Lower CI
11441,11442,Mexico,20,MiscCrop,MiscCropTree,GLU135,irr,2002.99280209924,34.365,GLU135_MiscCropTree_Mexico,Median
4160,4161,Mexico,20,MiscCrop,MiscCropTree,GLU135,rfd,2463.0857107718653,34.365,GLU135_MiscCropTree_Mexico,Upper CI
4161,4162,Mexico,20,MiscCrop,MiscCropTree,GLU136,rfd,1662.1775111025686,34.365,GLU136_MiscCropTree_Mexico,Lower CI
11442,11443,Mexico,20,MiscCrop,MiscCropTree,GLU136,irr,2002.99280209924,34.365,GLU136_MiscCropTree_Mexico,Median
4161,4162,Mexico,20,MiscCrop,MiscCropTree,GLU136,rfd,2463.0857107718653,34.365,GLU136_MiscCropTree_Mexico,Upper CI
4162,4163,Mexico,20,MiscCrop,MiscCropTree,GLU217,rfd,1662.1775111025686,34.365,GLU217_MiscCropTree_Mexico,Lower CI
11443,11444,Mexico,20,MiscCrop,MiscCropTree,GLU217,irr,2002.99280209924,34.365,GLU217_MiscCropTree_Mexico,Median
4162,4163,Mexico,20,MiscCrop,MiscCropTree,GLU217,rfd,2463.0857107718653,34.365,GLU217_MiscCropTree_Mexico,Upper CI
4163,4164,Mexico,20,MiscCrop,MiscCropTree,GLU221,rfd,1662.1775111025686,34.365,GLU221_MiscCropTree_Mexico,Lower CI
11444,11445,Mexico,20,MiscCrop,MiscCropTree,GLU221,irr,2002.99280209924,34.365,GLU221_MiscCropTree_Mexico,Median
4163,4164,Mexico,20,MiscCrop,MiscCropTree,GLU221,rfd,2463.0857107718653,34.365,GLU221_MiscCropTree_Mexico,Upper CI
4164,4165,Mexico,20,MiscCrop,MiscCropTree,GLU231,rfd,1662.1775111025686,34.365,GLU231_MiscCropTree_Mexico,Lower CI
11445,11446,Mexico,20,MiscCrop,MiscCropTree,GLU231,irr,2002.99280209924,34.365,GLU231_MiscCropTree_Mexico,Median
4164,4165,Mexico,20,MiscCrop,MiscCropTree,GLU231,rfd,2463.0857107718653,34.365,GLU231_MiscCropTree_Mexico,Upper CI
4165,4166,Mexico,20,NutsSeeds,NutsSeeds,GLU096,rfd,874.015644569283,18.07,GLU096_NutsSeeds_Mexico,Lower CI
11446,11447,Mexico,20,NutsSeeds,NutsSeeds,GLU096,irr,1053.2250817382,18.07,GLU096_NutsSeeds_Mexico,Median
4165,4166,Mexico,20,NutsSeeds,NutsSeeds,GLU096,rfd,1295.1537550894102,18.07,GLU096_NutsSeeds_Mexico,Upper CI
4166,4167,Mexico,20,NutsSeeds,NutsSeeds,GLU105,rfd,874.015644569283,18.07,GLU105_NutsSeeds_Mexico,Lower CI
11447,11448,Mexico,20,NutsSeeds,NutsSeeds,GLU105,irr,1053.2250817382,18.07,GLU105_NutsSeeds_Mexico,Median
4166,4167,Mexico,20,NutsSeeds,NutsSeeds,GLU105,rfd,1295.1537550894102,18.07,GLU105_NutsSeeds_Mexico,Upper CI
4167,4168,Mexico,20,NutsSeeds,NutsSeeds,GLU111,rfd,874.015644569283,18.07,GLU111_NutsSeeds_Mexico,Lower CI
11448,11449,Mexico,20,NutsSeeds,NutsSeeds,GLU111,irr,1053.2250817382,18.07,GLU111_NutsSeeds_Mexico,Median
4167,4168,Mexico,20,NutsSeeds,NutsSeeds,GLU111,rfd,1295.1537550894102,18.07,GLU111_NutsSeeds_Mexico,Upper CI
4168,4169,Mexico,20,NutsSeeds,NutsSeeds,GLU114,rfd,874.015644569283,18.07,GLU114_NutsSeeds_Mexico,Lower CI
11449,11450,Mexico,20,NutsSeeds,NutsSeeds,GLU114,irr,1053.2250817382,18.07,GLU114_NutsSeeds_Mexico,Median
4168,4169,Mexico,20,NutsSeeds,NutsSeeds,GLU114,rfd,1295.1537550894102,18.07,GLU114_NutsSeeds_Mexico,Upper CI
4169,4170,Mexico,20,NutsSeeds,NutsSeeds,GLU115,rfd,874.015644569283,18.07,GLU115_NutsSeeds_Mexico,Lower CI
11450,11451,Mexico,20,NutsSeeds,NutsSeeds,GLU115,irr,1053.2250817382,18.07,GLU115_NutsSeeds_Mexico,Median
4169,4170,Mexico,20,NutsSeeds,NutsSeeds,GLU115,rfd,1295.1537550894102,18.07,GLU115_NutsSeeds_Mexico,Upper CI
4170,4171,Mexico,20,NutsSeeds,NutsSeeds,GLU130,rfd,874.015644569283,18.07,GLU130_NutsSeeds_Mexico,Lower CI
11451,11452,Mexico,20,NutsSeeds,NutsSeeds,GLU130,irr,1053.2250817382,18.07,GLU130_NutsSeeds_Mexico,Median
4170,4171,Mexico,20,NutsSeeds,NutsSeeds,GLU130,rfd,1295.1537550894102,18.07,GLU130_NutsSeeds_Mexico,Upper CI
4171,4172,Mexico,20,NutsSeeds,NutsSeeds,GLU131,rfd,874.015644569283,18.07,GLU131_NutsSeeds_Mexico,Lower CI
11452,11453,Mexico,20,NutsSeeds,NutsSeeds,GLU131,irr,1053.2250817382,18.07,GLU131_NutsSeeds_Mexico,Median
4171,4172,Mexico,20,NutsSeeds,NutsSeeds,GLU131,rfd,1295.1537550894102,18.07,GLU131_NutsSeeds_Mexico,Upper CI
4172,4173,Mexico,20,NutsSeeds,NutsSeeds,GLU132,rfd,874.015644569283,18.07,GLU132_NutsSeeds_Mexico,Lower CI
11453,11454,Mexico,20,NutsSeeds,NutsSeeds,GLU132,irr,1053.2250817382,18.07,GLU132_NutsSeeds_Mexico,Median
4172,4173,Mexico,20,NutsSeeds,NutsSeeds,GLU132,rfd,1295.1537550894102,18.07,GLU132_NutsSeeds_Mexico,Upper CI
4173,4174,Mexico,20,NutsSeeds,NutsSeeds,GLU133,rfd,874.015644569283,18.07,GLU133_NutsSeeds_Mexico,Lower CI
11454,11455,Mexico,20,NutsSeeds,NutsSeeds,GLU133,irr,1053.2250817382,18.07,GLU133_NutsSeeds_Mexico,Median
4173,4174,Mexico,20,NutsSeeds,NutsSeeds,GLU133,rfd,1295.1537550894102,18.07,GLU133_NutsSeeds_Mexico,Upper CI
4174,4175,Mexico,20,NutsSeeds,NutsSeeds,GLU134,rfd,874.015644569283,18.07,GLU134_NutsSeeds_Mexico,Lower CI
11455,11456,Mexico,20,NutsSeeds,NutsSeeds,GLU134,irr,1053.2250817382,18.07,GLU134_NutsSeeds_Mexico,Median
4174,4175,Mexico,20,NutsSeeds,NutsSeeds,GLU134,rfd,1295.1537550894102,18.07,GLU134_NutsSeeds_Mexico,Upper CI
4175,4176,Mexico,20,NutsSeeds,NutsSeeds,GLU136,rfd,874.015644569283,18.07,GLU136_NutsSeeds_Mexico,Lower CI
11456,11457,Mexico,20,NutsSeeds,NutsSeeds,GLU136,irr,1053.2250817382,18.07,GLU136_NutsSeeds_Mexico,Median
4175,4176,Mexico,20,NutsSeeds,NutsSeeds,GLU136,rfd,1295.1537550894102,18.07,GLU136_NutsSeeds_Mexico,Upper CI
4176,4177,Mexico,20,NutsSeeds,NutsSeeds,GLU231,rfd,874.015644569283,18.07,GLU231_NutsSeeds_Mexico,Lower CI
11457,11458,Mexico,20,NutsSeeds,NutsSeeds,GLU231,irr,1053.2250817382,18.07,GLU231_NutsSeeds_Mexico,Median
4176,4177,Mexico,20,NutsSeeds,NutsSeeds,GLU231,rfd,1295.1537550894102,18.07,GLU231_NutsSeeds_Mexico,Upper CI
4177,4178,Mexico,20,NutsSeeds,NutsSeedsTree,GLU091,rfd,874.015644569283,18.07,GLU091_NutsSeedsTree_Mexico,Lower CI
11458,11459,Mexico,20,NutsSeeds,NutsSeedsTree,GLU091,irr,1053.2250817382,18.07,GLU091_NutsSeedsTree_Mexico,Median
4177,4178,Mexico,20,NutsSeeds,NutsSeedsTree,GLU091,rfd,1295.1537550894102,18.07,GLU091_NutsSeedsTree_Mexico,Upper CI
4178,4179,Mexico,20,NutsSeeds,NutsSeedsTree,GLU096,rfd,874.015644569283,18.07,GLU096_NutsSeedsTree_Mexico,Lower CI
11459,11460,Mexico,20,NutsSeeds,NutsSeedsTree,GLU096,irr,1053.2250817382,18.07,GLU096_NutsSeedsTree_Mexico,Median
4178,4179,Mexico,20,NutsSeeds,NutsSeedsTree,GLU096,rfd,1295.1537550894102,18.07,GLU096_NutsSeedsTree_Mexico,Upper CI
4179,4180,Mexico,20,NutsSeeds,NutsSeedsTree,GLU105,rfd,874.015644569283,18.07,GLU105_NutsSeedsTree_Mexico,Lower CI
11460,11461,Mexico,20,NutsSeeds,NutsSeedsTree,GLU105,irr,1053.2250817382,18.07,GLU105_NutsSeedsTree_Mexico,Median
4179,4180,Mexico,20,NutsSeeds,NutsSeedsTree,GLU105,rfd,1295.1537550894102,18.07,GLU105_NutsSeedsTree_Mexico,Upper CI
4180,4181,Mexico,20,NutsSeeds,NutsSeedsTree,GLU111,rfd,874.015644569283,18.07,GLU111_NutsSeedsTree_Mexico,Lower CI
11461,11462,Mexico,20,NutsSeeds,NutsSeedsTree,GLU111,irr,1053.2250817382,18.07,GLU111_NutsSeedsTree_Mexico,Median
4180,4181,Mexico,20,NutsSeeds,NutsSeedsTree,GLU111,rfd,1295.1537550894102,18.07,GLU111_NutsSeedsTree_Mexico,Upper CI
4181,4182,Mexico,20,NutsSeeds,NutsSeedsTree,GLU114,rfd,874.015644569283,18.07,GLU114_NutsSeedsTree_Mexico,Lower CI
11462,11463,Mexico,20,NutsSeeds,NutsSeedsTree,GLU114,irr,1053.2250817382,18.07,GLU114_NutsSeedsTree_Mexico,Median
4181,4182,Mexico,20,NutsSeeds,NutsSeedsTree,GLU114,rfd,1295.1537550894102,18.07,GLU114_NutsSeedsTree_Mexico,Upper CI
4182,4183,Mexico,20,NutsSeeds,NutsSeedsTree,GLU115,rfd,874.015644569283,18.07,GLU115_NutsSeedsTree_Mexico,Lower CI
11463,11464,Mexico,20,NutsSeeds,NutsSeedsTree,GLU115,irr,1053.2250817382,18.07,GLU115_NutsSeedsTree_Mexico,Median
4182,4183,Mexico,20,NutsSeeds,NutsSeedsTree,GLU115,rfd,1295.1537550894102,18.07,GLU115_NutsSeedsTree_Mexico,Upper CI
4183,4184,Mexico,20,NutsSeeds,NutsSeedsTree,GLU130,rfd,874.015644569283,18.07,GLU130_NutsSeedsTree_Mexico,Lower CI
11464,11465,Mexico,20,NutsSeeds,NutsSeedsTree,GLU130,irr,1053.2250817382,18.07,GLU130_NutsSeedsTree_Mexico,Median
4183,4184,Mexico,20,NutsSeeds,NutsSeedsTree,GLU130,rfd,1295.1537550894102,18.07,GLU130_NutsSeedsTree_Mexico,Upper CI
4184,4185,Mexico,20,NutsSeeds,NutsSeedsTree,GLU131,rfd,874.015644569283,18.07,GLU131_NutsSeedsTree_Mexico,Lower CI
11465,11466,Mexico,20,NutsSeeds,NutsSeedsTree,GLU131,irr,1053.2250817382,18.07,GLU131_NutsSeedsTree_Mexico,Median
4184,4185,Mexico,20,NutsSeeds,NutsSeedsTree,GLU131,rfd,1295.1537550894102,18.07,GLU131_NutsSeedsTree_Mexico,Upper CI
4185,4186,Mexico,20,NutsSeeds,NutsSeedsTree,GLU132,rfd,874.015644569283,18.07,GLU132_NutsSeedsTree_Mexico,Lower CI
11466,11467,Mexico,20,NutsSeeds,NutsSeedsTree,GLU132,irr,1053.2250817382,18.07,GLU132_NutsSeedsTree_Mexico,Median
4185,4186,Mexico,20,NutsSeeds,NutsSeedsTree,GLU132,rfd,1295.1537550894102,18.07,GLU132_NutsSeedsTree_Mexico,Upper CI
4186,4187,Mexico,20,NutsSeeds,NutsSeedsTree,GLU133,rfd,874.015644569283,18.07,GLU133_NutsSeedsTree_Mexico,Lower CI
11467,11468,Mexico,20,NutsSeeds,NutsSeedsTree,GLU133,irr,1053.2250817382,18.07,GLU133_NutsSeedsTree_Mexico,Median
4186,4187,Mexico,20,NutsSeeds,NutsSeedsTree,GLU133,rfd,1295.1537550894102,18.07,GLU133_NutsSeedsTree_Mexico,Upper CI
4187,4188,Mexico,20,NutsSeeds,NutsSeedsTree,GLU134,rfd,874.015644569283,18.07,GLU134_NutsSeedsTree_Mexico,Lower CI
11468,11469,Mexico,20,NutsSeeds,NutsSeedsTree,GLU134,irr,1053.2250817382,18.07,GLU134_NutsSeedsTree_Mexico,Median
