4179,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,144.71647058823527,117.62411764705881,104.89235294117645,100.88,98.41941176470588,96.60235294117646,95.03411764705882,93.64058823529412,92.54882352941175,91.62235294117647,90.68235294117646,89.7970588235294,88.98352941176469,Median,$/ton manure
4179,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,150.58091344585586,129.04405556424507,115.55359470522663,111.20406342407487,108.61018653925895,106.74123549355201,105.14208668851799,103.73450750644818,102.63620370761649,101.70258895888234,100.75371296642955,99.87165835253148,99.07523182434728,Upper CI,$/ton manure
4206,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,82.59897894010265,60.60245530000031,49.67339000403514,46.63190181298949,44.94974108957276,43.7547422720737,42.73069940861883,41.808925130163686,41.06826327641032,40.41367129996233,39.77765248146308,39.202375999157695,38.65128710282575,Lower CI,$/ton manure
4206,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,98.97117647058823,73.18823529411763,61.092352941176465,57.77335294117647,56.12564705882353,54.904294117647055,53.830588235294115,52.86058823529411,52.07647058823529,51.38223529411764,50.712941176470586,50.11058823529412,49.537235294117636,Median,$/ton manure
4206,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,103.40950845485534,83.56437607254871,70.97137862341582,67.36881191250069,65.43928636140765,64.10914008086746,62.98461823843998,61.97727879140493,61.1666229980995,60.445018896116096,59.74168869500751,59.10167105966583,58.49515211286051,Upper CI,$/ton manure
4207,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,26.859906661233563,15.519935313553129,11.096357474700683,9.904207908017561,9.181683278707446,8.645418524776584,8.183163349391343,7.771866024119182,7.4400113650038415,7.148582217361163,6.87025000502718,6.620987107716645,6.3840930595874426,Lower CI,$/ton manure
4207,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,36.22432352941176,21.552529411764706,15.910294117647057,14.363999999999999,13.457411764705881,12.798058823529413,12.229529411764705,11.722941176470588,11.316588235294116,10.956352941176469,10.608882352941174,10.29541176470588,9.998,Median,$/ton manure
4207,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,38.12649838078324,27.701114882525296,21.294684878240496,19.44600691551185,18.42480495658667,17.717662337968513,17.113320258451793,16.5785991523514,16.15242549774126,15.7701573120506,15.393813053796347,15.047554774636293,14.719157293353732,Upper CI,$/ton manure
4463,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,48.00818809313372,27.40608377442885,26.275460276633286,25.286011552715102,24.276189438244536,23.502715624481063,22.774914205466743,22.236486258866396,21.901071978358075,21.614170608185127,21.128329705087353,20.555490321654823,19.943922671043943,Lower CI,$/ton manure
4463,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,60.98823529411765,41.2605294117647,36.78682352941176,34.82717647058823,33.46564705882353,32.566529411764705,31.69923529411764,31.062470588235293,30.717470588235294,30.440941176470588,29.912882352941175,29.233294117647056,28.506588235294114,Median,$/ton manure
4463,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,64.93950938585789,64.06228563733582,51.36836952728828,47.20652021199077,45.27745526763781,44.27909770885227,43.28504187296463,42.58570354505518,42.321863707916435,42.10835488201095,41.57412990275578,40.83029007050204,40.04114791719134,Upper CI,$/ton manure
4487,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,86.57110144034364,62.49334525092025,55.539620905633626,53.108836291668155,51.11433986660432,49.592825394985496,48.128213928346405,47.05376594026319,46.29115055251061,45.641206848196745,44.96610493711234,44.35531488865181,43.721275808442215,Lower CI,$/ton manure
4487,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,104.32941176470587,77.05411764705882,70.0735294117647,66.82470588235294,64.46117647058823,62.72823529411764,61.031764705882345,59.6935294117647,58.78988235294117,58.18794117647058,57.5295294117647,56.891999999999996,56.2284705882353,Median,$/ton manure
4487,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,109.50815066049664,81.12646147176879,87.13495164338596,82.00336762990048,79.25864052555252,77.5546491148184,75.88994293439868,74.70830464797207,74.057053369058,73.55276177925421,72.92122055308371,72.23994001330897,71.50910066214603,Upper CI,$/ton manure
4544,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,96.19246827261652,71.12735986482146,63.88286557101668,61.27706435965085,59.14296715256229,57.483786480111974,55.86332219473843,54.562282489454276,53.608332781935665,52.72614157723223,51.798368107188075,50.91902153521104,50.008071332113374,Lower CI,$/ton manure
4544,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,114.89294117647057,86.68411764705883,79.3505882352941,75.89941176470589,73.37588235294116,71.3635294117647,69.42176470588235,68.20529411764706,67.17176470588235,66.23176470588234,65.21588235294116,64.23529411764704,63.217058823529406,Median,$/ton manure
4544,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,120.07006113914817,90.86895946290964,96.63818540937544,91.26956309132954,88.3568916709671,86.50225273557425,84.67428564839881,83.27188221642808,82.43462408080939,81.70626626590501,80.82970248104722,79.88538630792621,78.88420317769054,Upper CI,$/ton manure
4571,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,68.94565706923775,42.145491369040755,39.73635029621687,38.29411579252216,36.916315838930885,35.76057348068926,34.614967301952426,33.66407531512877,32.909063673121594,32.19065772323119,31.46154234173958,30.784756443560468,30.091352744391923,Lower CI,$/ton manure
4571,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,84.53529411764706,57.739882352941166,52.55288235294117,50.20035294117647,48.46558823529411,47.14888235294117,45.829647058823525,44.74488235294117,43.94164705882352,43.19158823529411,42.396235294117645,41.62341176470588,40.821823529411766,Median,$/ton manure
4571,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,89.12891435933368,81.9887517682141,68.79720499790078,64.33866224669353,62.07622612185342,60.67658102911467,59.25180132549854,58.13491056722418,57.45851828766271,56.855609727749204,56.126169030809415,55.31817453683166,54.45753588305904,Upper CI,$/ton manure
4572,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,37.33262295531663,19.362332231799975,18.655304096617357,17.83356252264945,16.900608376259925,16.09916815669602,15.342024201513745,14.736734746359556,14.264412812415443,13.821272089075103,13.386629593168394,13.009841466952812,12.636435533756153,Lower CI,$/ton manure
4572,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,49.41523529411764,31.742941176470584,27.59211764705882,25.752823529411764,24.446117647058824,23.49376470588235,22.577058823529413,21.858529411764703,21.365117647058824,20.916705882352943,20.43976470588235,19.986294117647056,19.525352941176468,Median,$/ton manure
4572,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,52.35169553207832,53.31425208192551,40.90325433475518,36.821372379311335,34.93517829040673,33.88180831389222,32.841902072996064,32.079052704620835,31.709918167976717,31.40629026386607,30.988308446047277,30.49014676834131,29.960395054479147,Upper CI,$/ton manure
4856,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,34.64705370390376,23.22890220519912,22.574196409036198,21.447257287578072,20.28733125598261,19.424376682214287,18.57020862592375,18.008846231304386,17.654625175471708,17.29187275328812,16.823254763093534,16.35121584129179,15.883272979994675,Lower CI,$/ton manure
4856,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,45.6655294117647,33.52470588235293,29.912117647058817,28.144764705882352,26.719,25.688647058823527,24.663117647058826,23.991999999999997,23.581352941176466,23.163470588235292,22.612352941176468,22.04641176470588,21.483588235294114,Median,$/ton manure
4856,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,48.49184041374328,48.622366030094994,37.202176924297135,34.05731526144153,32.48635109695856,31.38231194523668,30.287995295644865,29.56613886673483,29.14432070688124,28.73792881533932,28.19619464867117,27.622402197923897,27.048165451377866,Upper CI,$/ton manure
4880,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,72.7451202228994,55.24235050546194,51.47194639390103,48.87792637059988,46.881756521208395,45.55566921012576,44.25464816151275,43.39319415237528,42.85082209849918,42.30337399500798,41.61194282602999,40.907464614632715,40.199273739707195,Lower CI,$/ton manure
4880,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,88.70294117647059,70.13117647058824,64.25352941176469,61.05941176470588,58.51805882352941,57.07452941176471,55.62782352941176,54.65058823529411,54.02717647058822,53.39976470588235,52.59829411764706,51.77288235294117,50.94,Median,$/ton manure
4880,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,93.09489658382327,87.6665436121851,74.95661046884408,70.71908853136088,68.11334465526218,66.40628137810954,64.734232622801,63.62093447507568,62.954798293657674,62.31478600499201,61.49117874259744,60.61751420889668,59.722623515194755,Upper CI,$/ton manure
4936,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,72.33108818119572,53.94801430344232,49.90719930496477,47.38108220924001,45.56879532959945,44.28583518434131,43.025723378521405,42.18570674523484,41.648821670534005,41.11340402576374,40.43251608336872,39.742001893356786,39.05739168090373,Lower CI,$/ton manure
4936,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,88.37470588235293,68.96999999999998,62.65588235294117,59.35294117647059,57.23994117647058,55.78294117647059,54.32599999999999,53.34329411764705,52.72588235294117,52.11335294117647,51.32558823529411,50.51629411764706,49.711294117647064,Median,$/ton manure
4936,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,92.47499585241769,86.75507589263613,73.40566344013327,69.05105504566197,66.6392250625574,64.98775775683517,63.36973466069428,62.28258815672591,61.621892839269904,60.995897935020565,60.18547372055286,59.32909300860398,58.466106358311954,Upper CI,$/ton manure
4963,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,53.843216185344,38.844580257089675,37.38475249393004,35.80728900334462,34.31540123368653,33.164063796146834,32.00768977272122,31.21140144109542,30.686130008629817,30.152168494123096,29.483935459832573,28.80205049972595,28.117135851320594,Lower CI,$/ton manure
4963,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,67.17411764705882,51.743294117647054,47.704117647058816,45.52829411764706,43.723470588235294,42.36188235294117,40.988058823529414,40.043176470588236,39.431823529411766,38.812352941176464,38.02576470588235,37.21152941176471,36.38923529411765,Median,$/ton manure
4963,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,70.96574179784929,68.37501346840051,56.9598239766582,53.478592565282824,51.41515092317621,49.899167576402164,48.37418395276896,47.31621659812026,46.655921756076054,46.015747584308265,45.193732775461534,44.31440675517598,43.41227434475785,Upper CI,$/ton manure
4964,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,34.39726871127325,23.293104261704542,22.729416490631117,21.530087074844424,20.303996904731164,19.365465505074493,18.438018452064494,17.807256678496806,17.387600534735387,16.964972617335494,16.447277613029325,15.929117592397436,15.41551549507348,Lower CI,$/ton manure
4964,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,45.36188235294117,33.567882352941176,30.10511764705882,28.25694117647059,26.748588235294115,25.62370588235294,24.506,23.74782352941176,23.255294117647058,22.761235294117647,22.14535294117647,21.517882352941175,20.891529411764704,Median,$/ton manure
4964,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,47.949306078642714,48.35847848339348,37.23938429368261,34.05297959182224,32.40888387958256,31.21397371061178,30.028771351857063,29.218969203856133,28.712218288794023,28.22529248070371,27.611318465402054,26.964382015445704,26.307716661789257,Upper CI,$/ton manure
5263,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,65.70718797558632,30.450055953713626,26.401233155168814,24.87289595241046,23.830295309072703,23.036965828640643,22.3522654282011,21.758655922088302,21.375010091175476,21.07996721692888,20.705359517075216,20.248913190001208,19.717857375718808,Lower CI,$/ton manure
5263,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,81.24117647058823,45.98252941176471,38.9095294117647,36.498999999999995,35.104,34.15070588235294,33.33476470588235,32.675,32.336470588235294,32.09141176470588,31.715588235294113,31.18670588235294,30.54570588235294,Median,$/ton manure
5263,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,85.29636664626238,71.91717385020794,58.549046060517455,54.38184836131501,52.40417371053514,51.227454563516204,50.25421065023027,49.58703505830385,49.40011696764805,49.28580297914955,48.919830286846356,48.27414641784193,47.45490654584982,Upper CI,$/ton manure
5287,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,106.40100623942725,70.53929020508292,59.100234096779644,56.10228856616005,54.29151176452147,53.019042306815265,51.95789072872907,51.08385322479782,50.60630885213126,50.26803352178132,49.92665136498233,49.54535220126735,49.12392233775627,Lower CI,$/ton manure
5287,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,126.41470588235293,85.75411764705882,74.93235294117646,71.15411764705881,69.01588235294118,67.59176470588235,66.41176470588235,65.47529411764705,65.05,64.77176470588235,64.46176470588235,64.07588235294118,63.61705882352942,Median,$/ton manure
5287,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,131.83890972695926,90.03432324029524,96.74554629537721,91.53736633580075,89.01284117665499,87.50630671279256,86.30676809480033,85.50064873598646,85.34102448120208,85.32488412527749,85.15347412521376,84.75954975951697,84.24079138773389,Upper CI,$/ton manure
5344,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,143.43547360518806,105.99627649007475,95.9819387573058,92.3726749067778,90.27690671481471,88.80238498472647,87.54098959779813,86.48847108266263,85.84582160088641,85.28859152862887,84.62944393062642,83.8104700603624,82.7853549056971,Lower CI,$/ton manure
5344,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,166.64470588235292,124.58058823529413,113.19941176470589,109.12529411764704,106.73999999999998,105.07529411764706,103.6535294117647,102.46882352941175,101.78176470588235,101.18823529411763,100.48529411764704,99.6070588235294,98.49470588235295,Median,$/ton manure
5344,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,172.9346104284253,130.1760680477403,118.25076712504715,113.950736857928,111.40542101627776,109.597724258971,108.0651280492607,106.79747009380789,106.03887587810516,105.39166057221144,104.6267241366005,103.66489128417538,102.45689719514318,Upper CI,$/ton manure
5371,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,100.3141970301595,64.90831421350923,53.285085384271135,50.25440184748879,48.41723273863092,47.16336588821628,46.18330856573368,45.38365181589041,44.96062477516436,44.6597958978232,44.37768132531042,44.086498612734346,43.78993114571338,Lower CI,$/ton manure
5371,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,119.45294117647057,79.1735294117647,68.35529411764706,64.55176470588235,62.39,60.96882352941176,59.776470588235284,58.823352941176466,58.49635294117646,58.2830588235294,58.05964705882352,57.79570588235294,57.49776470588235,Median,$/ton manure
5371,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,124.83572733958835,83.37182024027227,89.91416167455236,84.68895501525628,82.13988098685925,80.6465870529602,79.50469927740356,78.74496779195272,78.6093124797376,78.60163939629444,78.46337749821897,78.13674060295193,77.72399042291406,Upper CI,$/ton manure
5372,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,53.444923348675346,22.714002737675848,19.25971343685383,17.979884216719086,17.126387753561325,16.504361524413007,15.982339317917146,15.52998399876784,15.24170281028139,15.03192332878098,14.860755894944319,14.716735870311295,14.57854027793088,Lower CI,$/ton manure
5372,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,67.05764705882353,36.91076470588235,30.357235294117643,28.168823529411764,26.96347058823529,26.195705882352936,25.562764705882355,25.06776470588235,24.849764705882354,24.717647058823527,24.586764705882352,24.435823529411763,24.266941176470585,Median,$/ton manure
5372,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,69.96074892023223,61.58767961526534,48.70666695530302,44.7337118617123,42.94776205036024,41.98129729911639,41.22181754482794,40.756324236526275,40.74063601324802,40.81275980847391,40.77065900701646,40.57443511008086,40.301127957363235,Upper CI,$/ton manure
5612,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,45.21684597599233,25.595319774910173,23.692720964749917,22.47994140228989,21.43368953568523,20.505935783881753,19.684717568466887,18.878879408342428,18.150440702668178,17.490900208195008,16.889959247532182,16.38681217517057,15.896280231170985,Lower CI,$/ton manure
5612,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,57.46005882352941,39.31588235294117,33.82541176470588,31.58264705882353,30.18894117647059,29.122941176470587,28.195470588235292,27.346235294117648,26.676647058823526,26.12182352941176,25.61670588235294,25.17535294117647,24.735588235294117,Median,$/ton manure
5612,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,60.45638931812529,61.385415911364326,47.44420609407363,42.97175506829834,41.06646654274614,39.96792068670647,39.05832164721939,38.412085297539925,38.18846988556711,38.17553508592263,38.12448781129134,38.01487958953532,37.87856525902509,Upper CI,$/ton manure
5636,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,90.23070325208462,66.30414236145924,58.042396213835566,55.133114630457214,53.039902123817626,51.29892310275147,49.730111912222235,48.27365018939305,47.089663376854176,46.037942922592336,45.10253293399278,44.29003773610745,43.50431287562813,Lower CI,$/ton manure
5636,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,107.81588235294116,81.40529411764705,72.59529411764704,68.84352941176469,66.43235294117648,64.53470588235294,62.83647058823529,61.24470588235294,59.95176470588235,58.834705882352935,58.06823529411764,57.36447058823529,56.64529411764705,Median,$/ton manure
5636,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,112.2963975882515,85.19095007551553,88.50616064890954,82.8895363499349,80.13957238598633,78.31437885803282,76.72937828385619,75.46824000668536,74.76822681922424,74.32496688132923,73.90944353659543,73.47236226389256,73.02348320280323,Upper CI,$/ton manure
5693,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,71.4827553838479,43.97764191551578,40.09719766020484,38.381655094187664,37.042276056727445,35.914499707678786,34.9365287382976,34.013541959923494,33.235414703828766,32.57816216576729,31.972725219066028,31.47450910912093,31.011289520422007,Lower CI,$/ton manure
5693,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,87.29764705882351,60.185294117647054,53.37735294117647,50.68970588235293,49.01205882352941,47.745058823529405,46.66270588235293,45.69682352941176,44.97670588235294,44.428000000000004,43.93288235294117,43.51199999999999,43.122941176470576,Median,$/ton manure
5693,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,90.74250512035375,84.28312671193521,69.15512547705005,64.28647510189074,62.10869649229214,60.80942029232121,59.74703910483965,58.98798509890002,58.71355627656338,58.70350999109545,58.666925761326134,58.59937010656533,58.54420851879367,Upper CI,$/ton manure
5720,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,110.56938464047167,86.88255994300043,79.44245444037125,76.54446208202499,74.6199905561814,73.13583233952488,71.87943957793489,70.7433478376361,69.84437369422645,69.16048906694684,68.58053200165286,68.14978650085241,67.75509090185233,Lower CI,$/ton manure
5720,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,129.6211764705882,103.7170588235294,95.28823529411764,91.73235294117647,89.5870588235294,88.01705882352941,86.7,85.54235294117646,84.68823529411765,84.05470588235293,83.54411764705881,83.16823529411764,82.82470588235293,Median,$/ton manure
5720,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,135.3034472923014,108.65626358641133,111.51022006943265,106.12989085915142,103.61938199283817,102.0796264840045,100.83479571618277,99.91785216236389,99.51262238420489,99.41746387422964,99.36088760619025,99.33120173444168,99.3117326275594,Upper CI,$/ton manure
5721,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,41.7121721586255,23.00675481190583,21.340389983037277,20.227313807357866,19.22177793178166,18.314291996126272,17.492449470926353,16.685184983420292,15.955465730822722,15.287988444409873,14.668617670022536,14.134968961348363,13.601234180460374,Lower CI,$/ton manure
5721,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,53.66923529411764,36.148411764705884,30.888764705882352,28.738647058823524,27.375058823529407,26.315823529411762,25.368235294117643,24.496882352941174,23.805882352941175,23.221235294117644,22.672764705882354,22.173529411764704,21.65705882352941,Median,$/ton manure
5721,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,56.07718918591231,57.439169893976505,43.80785315421763,39.43665795734802,37.55342677410068,36.44640918034431,35.492900332995205,34.79420168324636,34.514200935843945,34.43051743794307,34.29501919272256,34.086518881788884,33.82393601561807,Upper CI,$/ton manure
5964,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,31.20151343995449,20.617213913870998,17.965585966545788,16.380847053339853,15.468486251947347,14.744312899051778,14.106007760772904,13.501618254637425,12.9975161204619,12.541727166693303,12.113772058934295,11.746272536571551,11.392643003267608,Lower CI,$/ton manure
5964,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,41.699588235294115,28.209235294117644,23.936470588235295,21.839294117647057,20.664235294117645,19.75641176470588,18.952352941176468,18.200411764705883,17.58235294117647,17.01864705882353,16.479588235294116,16.01105882352941,15.561647058823528,Median,$/ton manure
5964,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,44.33860588777659,37.553679419462334,30.395301876591468,27.766462593718973,26.328076806876176,25.225709297026654,24.247873415697683,23.36734284340179,22.65612246777339,22.014702009777285,21.390097588124526,20.834515384997076,20.306683584967686,Upper CI,$/ton manure
5988,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,60.54898461872192,43.13718345237694,39.042415830267835,36.82962210935304,35.54353322468424,34.51586110119513,33.59477662262298,32.71779826396363,31.98797547012094,31.3211454216259,30.639676135148605,30.003122652341027,29.36956529726808,Lower CI,$/ton manure
5988,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,75.55823529411764,55.05505882352941,49.52717647058823,46.7325294117647,45.13817647058823,43.891470588235286,42.77005882352941,41.70964705882353,40.83494117647058,40.029999999999994,39.19941176470588,38.41617647058823,37.63617647058823,Median,$/ton manure
5988,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,79.63349437287472,67.52500086134853,59.09977789522234,55.527600635745,53.541199324335366,51.99541654586368,50.60336376953385,49.32853742231086,48.28329903968297,47.322627911707414,46.32473798249845,45.374939308443295,44.4280127419476,Upper CI,$/ton manure
6044,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,58.334536609965824,41.27919780888189,37.39661564769768,35.288389126915476,34.063805465308576,33.08809548741907,32.21394620754788,31.38225374388071,30.695852556993803,30.06995328884719,29.41344365068204,28.792874276166287,28.171301478484033,Lower CI,$/ton manure
6044,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,73.12529411764706,53.117,47.71047058823529,45.01094117647059,43.47858823529411,42.28588235294117,41.213117647058816,40.200705882352935,39.373470588235286,38.61464705882352,37.812823529411766,37.04511764705882,36.27635294117647,Median,$/ton manure
6044,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,76.85700120516023,65.50306885778475,57.175614940537606,53.700130873084504,51.768971789593394,50.27249274787505,48.923822419903104,47.69319958945263,46.69169489398661,45.77126867193711,44.79774850618071,43.8631225865788,42.92913773720223,Upper CI,$/ton manure
6071,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,56.56323400301348,40.4166531254278,36.48780031028241,34.30790437089623,33.02855705841097,32.00679613998013,31.09792929066365,30.237689348683205,29.520839861230826,28.870018727308057,28.21609518603647,27.614447448557073,27.02253584430707,Lower CI,$/ton manure
6071,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,70.84647058823529,51.836705882352945,46.408117647058816,43.639705882352935,42.05,40.807411764705876,39.697823529411764,38.654999999999994,37.79370588235294,37.00588235294117,36.206176470588225,35.46305882352941,34.7314705882353,Median,$/ton manure
6071,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,74.87491725749071,63.764461384376105,55.55819576814896,52.01893013890767,50.031959020020395,48.48682582080418,47.1043428661991,45.84527378857169,44.81217190347503,43.867774998182135,42.90122481396354,41.993638041639,41.09857709686941,Upper CI,$/ton manure
6072,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,35.71333609350371,24.618018681595636,21.674894430045946,19.965938452764803,18.940496176375753,18.120844284827914,17.390303748118892,16.700129980345693,16.12365151037354,15.604770729439945,15.089619295049165,14.619670477574303,14.160572981346478,Lower CI,$/ton manure
6072,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,47.29941176470588,33.21082352941176,28.613941176470586,26.320352941176473,25.01794117647059,24.001117647058823,23.088705882352937,22.235,21.530235294117645,20.89076470588235,20.24776470588235,19.653294117647057,19.07111764705882,Median,$/ton manure
6072,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,50.01234794010972,43.15391700467887,35.668325177797186,32.659990174686186,31.11273519617327,29.90833218576031,28.82271036952817,27.839230019654302,27.03608888178332,26.308668799971816,25.570283450048873,24.879043483210012,24.19920215590843,Upper CI,$/ton manure
6383,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,47.72428227794027,,,,118.19468233374344,71.51252728632126,52.408648679205314,47.992895118733436,46.095691165615705,44.359683502514144,42.50969713081332,40.37865484505246,38.25923655395688,36.1707455973344,34.50776964473027,33.107894700433775,31.732172662736357,Lower CI,$/ton manure
6383,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,58.8235294117647,,,,140.96441176470586,85.15323529411765,68.70882352941176,63.53529411764705,61.16941176470588,58.99823529411765,57.194823529411764,55.07735294117647,52.894764705882345,50.693,48.877705882352934,47.374941176470585,45.882999999999996,Median,$/ton manure
6383,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,62.8639530161774,,,,144.43304875869342,89.0010273355275,91.13095916393193,85.39918331263911,83.0232421677176,81.02015179160348,78.89093816330431,76.45307848828091,74.10513207349412,71.8332544026656,69.85797153174033,68.06387784858582,66.22757635687148,Upper CI,$/ton manure
