,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
249,0.14605543333333335,0.6114056666666667,0.3629373,0.5376470000000001,0.8990153333333334,1.6770270000000003,388.1429999999999,372.65787272727266,347.34730909090905,323.063209090909,302.64539999999994,275.2369909090909,DAC,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14299999999992,192.65787272727266,347.34730909090905,323.063209090909,302.64539999999994,275.2369909090909
155,0.017106063333333334,0.07544643333333334,0.04442533333333334,0.06538473333333333,0.10433830000000001,0.19828123333333333,388.1429999999999,372.65787272727266,347.34730909090905,323.063209090909,302.64539999999994,275.2369909090909,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14299999999992,192.65787272727266,347.34730909090905,323.063209090909,302.64539999999994,275.2369909090909
205,0.08508023333333334,0.35554163333333333,0.21023970000000003,0.30894343333333335,0.4925103333333333,0.936111,388.1429999999999,372.65787272727266,347.34730909090905,323.063209090909,302.64539999999994,275.2369909090909,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,208.14299999999992,192.65787272727266,347.34730909090905,323.063209090909,302.64539999999994,275.2369909090909
141,0.547481,2.397266666666667,1.3416443333333334,2.0351503333333336,3.2475483333333335,5.8916,389.1095727272726,370.7596636363636,344.58567272727265,318.21038181818176,298.18352727272725,276.39321818181816,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,209.10957272727262,190.7596636363636,344.58567272727265,318.21038181818176,298.18352727272725,276.39321818181816
258,0.2017381666666667,0.9136380000000001,0.5690483333333334,0.8273503333333334,1.2824496666666667,2.34069,402.1674545454545,380.64998181818174,356.03980909090905,331.0486636363636,314.77996363636356,293.032909090909,DAC,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,222.16745454545452,200.64998181818174,356.03980909090905,331.0486636363636,314.77996363636356,293.032909090909
252,,0.09536266666666668,0.6255553333333335,1.1257180000000002,1.2456070000000001,1.3288696666666668,,263.7079909090908,244.34492727272723,234.42632727272724,271.47550909090904,297.4348909090909,TEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,263.7079909090908,244.34492727272723,234.42632727272724,271.47550909090904,297.4348909090909
153,,0.027801546666666666,0.19418776666666668,0.357126,0.4189203333333334,0.4526573333333334,,279.76540909090903,257.0634272727272,244.77747272727265,279.81032727272725,315.57850909090905,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,279.76540909090903,257.0634272727272,244.77747272727265,279.81032727272725,315.57850909090905
213,,0.045978533333333335,0.3096668666666667,0.5478953333333334,0.605319,0.646547,,284.0559272727272,264.3135545454545,255.3282545454545,299.1850363636363,326.8563,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,284.0559272727272,264.3135545454545,255.3282545454545,299.1850363636363,326.8563
317,,0.02839928666666667,,,0.052729233333333334,0.08499920000000001,,412.8779454545454,,,352.3997727272727,340.5330545454545,DAC,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,232.8779454545454,,,352.3997727272727,340.5330545454545
290,,0.035209130000000005,,0.040995166666666666,0.0639122,0.10992190000000002,,414.0308454545454,,363.95039999999995,353.7922363636363,342.2582454545454,DAC,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,234.03084545454539,,363.95039999999995,353.7922363636363,342.2582454545454
150,0.027818560000000003,0.11873363333333334,0.09336433333333334,0.135806,0.20724183333333335,0.35483653333333337,432.51051818181816,414.0308454545454,389.04968181818174,363.95039999999995,353.7922363636363,342.2582454545454,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51051818181816,234.03084545454539,389.04968181818174,363.95039999999995,353.7922363636363,342.2582454545454
200,0.010807316666666667,0.04980946666666667,0.038767300000000005,0.05593463333333334,0.08118806666666667,0.13153213333333333,432.51051818181816,414.0308454545454,389.04968181818174,363.95039999999995,353.7922363636363,342.2582454545454,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51051818181816,234.03084545454539,389.04968181818174,363.95039999999995,353.7922363636363,342.2582454545454
244,,0.04461233333333334,0.03483986,0.050316200000000005,0.07338430000000001,0.12151223333333334,,414.0308454545454,389.04968181818174,363.95039999999995,353.7922363636363,342.2582454545454,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,234.03084545454539,389.04968181818174,363.95039999999995,353.7922363636363,342.2582454545454
210,0.04799556666666667,0.20553353333333335,0.1618419,0.2364717666666667,0.36607083333333335,0.5631303333333334,432.51051818181816,414.0308454545454,389.04968181818174,363.95039999999995,353.7922363636363,342.2582454545454,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,252.51051818181816,234.03084545454539,389.04968181818174,363.95039999999995,353.7922363636363,342.2582454545454
293,,,0.04956013333333333,0.07739196666666667,0.08569476666666667,0.09284293333333335,,,270.59211818181814,273.3703909090909,320.84059090909085,362.07548181818174,TEW,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,270.59211818181814,273.3703909090909,320.84059090909085,362.07548181818174
131,,,0.09017873333333334,0.1702448,0.24315940000000003,0.34343833333333335,,,404.32019999999994,379.01296363636357,377.1463636363636,371.74952727272716,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,404.32019999999994,379.01296363636357,377.1463636363636,371.74952727272716
129,,0.038161566666666674,0.052999833333333336,0.0716441,0.10190070000000001,0.14051766666666668,,558.3130363636362,531.2689636363635,505.76874545454535,503.9819999999999,500.7528818181818,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,,378.31303636363623,531.2689636363635,505.76874545454535,503.9819999999999,500.7528818181818
