1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IL,missing,missing,missing,missing,missing,missing,water_td_irr_MissppRS_C,missing,missing,missing,1975$/m^3
3.00751E-5,1.38431E-4,-5.18338E-5,4.4428E-5,4.09191E-5,3.30513E-5,3.21804E-5,2.86505E-5,2.42798E-5,missing,test baseline,IL,missing,missing,missing,missing,missing,missing,water_td_irr_MissppRS_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IL,missing,missing,missing,missing,missing,missing,water_td_irr_OhioR_C,missing,missing,missing,1975$/m^3
2.99512E-6,4.4878E-6,1.44351E-6,9.49764E-7,7.45819E-7,6.70904E-7,6.55851E-7,6.49979E-7,6.55283E-7,missing,test baseline,IL,missing,missing,missing,missing,missing,missing,water_td_irr_OhioR_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IL,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
4.22282E-5,7.64472E-5,3.74529E-5,2.6395E-5,1.75989E-5,1.42012E-5,1.3721E-5,1.34932E-5,1.28469E-5,missing,test baseline,IL,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IL,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
4.17246E-5,7.51293E-5,3.68612E-5,2.60414E-5,1.74541E-5,1.41257E-5,1.36556E-5,1.34327E-5,1.28064E-5,missing,test baseline,IL,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.001,0.0017234,0.022392,0.0762088,0.128948,0.164179,0.165086,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.40423,0.00110705,0.0181114,0.0699854,0.127313,0.15848,0.162791,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.403624,0.00172352,0.0225818,0.0835603,0.152554,0.197713,0.198775,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.406758,0.402681,0.403113,0.334729,0.293447,0.264159,0.265696,0.304875,0.295956,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
-3.58732E-48,-1.125,2.58062E-4,5.25209E-4,6.28676E-4,7.30093E-4,7.93628E-4,8.5836E-4,9.36049E-4,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
0.200211,0.190459,0.241705,0.242388,0.242154,0.239466,0.253041,0.287152,0.283826,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,1975$/kg
6.92665,6.7744,7.31385,7.72295,8.16588,6.71001,6.03604,5.96456,4.59714,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0014969,0.0016113,0.182478,0.150728,0.182714,0.209047,0.262262,0.298708,0.269135,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,6.89281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.111448,0.108186,0.100071,0.0830653,0.0568125,0.0305584,0.013545,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.07772,7.26685,6.20084,5.19953,4.61582,4.15312,4.22949,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00611072,0.0218951,0.0609694,0.0994742,0.129888,0.171316,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
1.0,1.0,5.62467,5.64457,5.67594,5.73487,5.81935,5.9295,6.08492,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.022908,0.0218786,0.0454172,0.0511307,0.0559506,0.058076,0.0585507,0.059076,0.0596191,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,7.43772,7.37139,7.55167,7.6261,7.31985,7.32618,7.35174,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8864E-4,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.3687,12.8783,14.7653,16.3282,17.7809,18.3823,18.452,18.6827,18.1692,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
7.56793,7.23783,6.34749,6.41573,6.66473,6.40986,6.28591,6.29127,6.00625,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
4.59675,5.65588,8.21089,9.0672,9.70313,10.1812,10.4411,10.6731,10.7597,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
6.91223,6.73843,8.69099,9.84853,10.7135,11.4271,11.6162,11.7337,11.8152,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.78518,1.63033,1.07529,1.06405,0.95706,0.92607,0.9111,0.911953,0.878074,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
17.088,14.9692,12.7071,13.0168,14.3397,13.2334,12.7073,12.7371,11.5669,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
61.275,59.1562,51.6445,51.8581,52.7705,51.3685,50.3766,50.2946,49.385,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
39.0991,47.9501,40.7431,41.5474,42.1159,41.3215,40.5339,40.4057,40.3829,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
51.2083,50.1796,49.94,50.0302,50.415,50.0933,49.9401,49.9488,49.6077,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
79.5929,76.8658,72.9891,73.3527,73.9405,72.4184,70.6673,70.658,70.8474,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.0290148,0.0425114,0.0302556,0.0293914,0.0279117,0.0257612,0.0265896,0.0274541,0.0285019,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
6.76639E-6,6.76639E-6,6.76639E-6,1.00009E-5,1.88868E-5,0.00111774,0.00948355,0.0268019,0.0293162,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,1975$/ha
2.05137,2.09109,0.568946,-0.372798,-1.49968,-2.35344,-2.42968,-2.42409,-2.62654,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,11.3444,12.2402,11.5363,10.1287,9.31318,8.71778,7.74991,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
17.088,14.9692,12.7071,13.0168,14.3397,13.2334,12.7073,12.7371,11.5669,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
14.893,12.8592,10.6955,10.9614,12.2301,11.1972,10.7143,10.7604,9.67883,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
17.088,14.9692,12.6855,12.9114,14.1401,13.0672,12.5443,12.5504,11.4288,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.97079,7.16137,7.00686,6.95252,6.93388,6.89092,6.8961,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61132E-6,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
6.84462,7.46489,10.9137,11.809,12.862,12.786,12.5836,12.5932,11.9317,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.43486,2.63299,6.07917,6.13153,5.99895,5.72215,5.53649,5.43904,5.27993,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
31.1325,31.7827,35.3337,36.1278,37.0385,36.9384,36.7381,36.7348,36.1336,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
17.2035,16.9732,11.1426,11.2509,13.7528,14.4672,14.5617,14.6979,14.6866,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.131725,0.122447,0.106519,0.126483,0.155388,0.170009,0.174894,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0457635,0.0482249,0.0458419,0.0449529,0.0455521,0.0459166,0.0464418,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195352,0.195378,0.195328,0.195319,0.195315,0.195313,0.195313,0.195313,0.195313,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
6.10589E-5,-1.12487,-1.45254,0.0334715,0.0858377,0.163957,0.317035,1.25889,2.10248,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.46177,2.62511,6.10611,6.14884,6.00947,5.72111,5.52484,5.41823,5.25059,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.757966,0.787913,0.765833,0.713509,0.598881,0.416419,0.240032,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.00228366,-1.12015,0.231367,0.294969,0.311334,0.317235,0.3179,0.306816,0.292799,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
120.17,42.0032,9.3816,9.68825,12.9993,13.7321,13.7417,13.8947,13.6231,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,7.07343E-4,0.00184868,0.00250455,0.00236343,0.00244412,0.00273199,0.00155353,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
2.18489,2.22092,6.73394,8.02601,9.14316,9.91875,10.2332,10.502,10.9178,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,process heat cement,missing,missing,missing,1975$/GJ
1.91137,1.95109,0.428946,-0.512798,-1.63968,-2.49344,-2.56968,-2.56409,-2.76654,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,9.56359,8.98277,8.25743,7.70714,7.13881,6.64647,4.988,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,1.9849,1.23549,0.328678,-0.218704,-0.41743,-0.493743,-1.00157,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,5.91331,5.2356,4.42982,4.36219,4.69262,5.15253,5.7142,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0585142,0.0543245,0.0616654,0.0624841,0.0648228,0.0632745,0.0624869,0.0625882,0.0606844,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125856,0.134878,0.134998,0.135509,0.135082,0.134878,0.13489,0.134438,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.9692,28.4714,26.851,25.9749,24.4111,23.344,23.3519,23.0439,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5869,25.9937,31.4613,32.5201,34.5328,33.6525,33.1061,33.2274,31.7228,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
11.1425,10.4462,8.9448,9.02976,9.39379,9.08923,8.94484,8.95302,8.63292,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.261985,0.246419,0.247622,0.252705,0.248459,0.24642,0.246536,0.241952,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
33.0595,30.9342,27.3563,27.5743,28.5052,27.7268,27.3564,27.3774,26.5535,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,34.9692,29.5542,28.6779,28.5867,27.2314,26.3536,26.3685,25.7834,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
6.4513,6.70252,7.25829,7.47275,8.01304,7.66471,7.47649,7.48198,7.01277,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
17.8908,17.2894,19.1245,19.9143,21.2323,20.96,20.7401,20.857,19.9716,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
3.28952,2.90371,0.735319,0.56765,0.524963,0.499488,0.486668,0.487357,0.460297,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
34.8448,34.774,32.0309,32.4173,33.6662,32.739,32.2663,32.3075,31.2788,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
17.9687,16.8645,15.5116,15.6312,16.1407,15.7148,15.5116,15.5231,15.07,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
37.088,34.9692,30.1657,29.6421,30.622,29.8025,29.4128,29.4349,28.5681,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.0516337,0.0777347,0.0625184,0.0586965,0.0593174,0.0598685,0.060991,0.0623123,0.0636913,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
49.1923,21.0961,11.1467,10.6622,14.0135,14.7951,14.7961,14.954,14.6528,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.0135483,0.01349,0.0162707,0.0154587,0.0168388,0.0153565,0.0158134,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.0987228,0.11259,0.12255,0.126175,0.129691,0.1317,0.134629,0.137846,0.142365,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0633557,0.0641824,0.0829753,0.0860909,0.0889906,0.0906045,0.0906112,0.090335,0.0913743,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.124954,0.126664,0.16689,0.171347,0.175413,0.176172,0.172314,0.170641,0.167547,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
0.274664,0.358885,0.399691,0.413106,0.426665,0.44078,0.456856,0.47721,0.498251,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
0.28556,0.354955,0.399055,0.413084,0.427375,0.442829,0.46027,0.482521,0.504983,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
0.286569,0.355135,0.399371,0.41327,0.427238,0.442485,0.45972,0.481802,0.504091,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
0.13791,0.138611,0.160468,0.156956,0.152113,0.149926,0.147715,0.147504,0.146834,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
0.00165934,0.00170589,0.00282313,0.00303139,0.00322432,0.00332853,0.0033251,0.00329911,0.00337479,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,1975$/m^3
5.48938E-5,8.24664E-5,2.81441E-5,1.89748E-5,1.48504E-5,1.32773E-5,1.29825E-5,1.28634E-5,1.29114E-5,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,1975$/m^3
5.15357E-5,7.73435E-5,2.74451E-5,1.88193E-5,1.4751E-5,1.31588E-5,1.28719E-5,1.27537E-5,1.27732E-5,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,1975$/m^3
5.10588E-5,7.63795E-5,2.71328E-5,1.86549E-5,1.46815E-5,1.31178E-5,1.28358E-5,1.27197E-5,1.27456E-5,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_irr_GreatLakes_C,missing,missing,missing,1975$/m^3
8.76975E-7,9.90967E-7,7.63379E-7,6.91801E-7,6.20878E-7,5.68921E-7,5.63188E-7,5.60078E-7,5.59108E-7,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_irr_GreatLakes_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_irr_MissppRN_C,missing,missing,missing,1975$/m^3
2.06148E-6,3.80194E-6,1.91455E-6,1.3512E-6,8.91276E-7,7.13696E-7,6.88891E-7,6.77089E-7,6.419E-7,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_irr_MissppRN_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_irr_OhioR_C,missing,missing,missing,1975$/m^3
2.99512E-6,4.4878E-6,1.44351E-6,9.49764E-7,7.45819E-7,6.70904E-7,6.55851E-7,6.49979E-7,6.55283E-7,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_irr_OhioR_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
5.16258E-5,7.75862E-5,2.75588E-5,1.88869E-5,1.47784E-5,1.31728E-5,1.2884E-5,1.27648E-5,1.27805E-5,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
5.13779E-5,7.69091E-5,2.72378E-5,1.86954E-5,1.47009E-5,1.31334E-5,1.285E-5,1.27334E-5,1.27602E-5,missing,test baseline,IN,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.65087E-5,1.79025E-5,1.87358E-5,1.95975E-5,2.04948E-5,2.12125E-5,2.2028E-5,2.32827E-5,2.4774E-5,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00142E-5,1.0015E-5,1.00173E-5,1.00191E-5,1.00203E-5,1.00209E-5,1.00215E-5,1.00221E-5,1.0023E-5,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.0077E-5,1.02307E-5,1.04164E-5,1.0471E-5,1.05345E-5,1.05904E-5,1.06317E-5,1.06698E-5,1.06966E-5,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.31064E-4,5.79226E-4,0.0444456,0.0727286,0.0973673,0.121208,0.149848,0.182789,0.224123,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,NE,missing,missing,missing,missing,missing,missing,IndCstIndCst_water consumption,missing,missing,missing,1975$/m^3
7.01116E-5,1.6716E-4,4.69635E-4,6.51095E-4,8.61861E-4,0.0078285,0.0280141,0.0466799,0.0657085,missing,test baseline,NE,missing,missing,missing,missing,missing,missing,IndCstIndCst_water withdrawals,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.69932E-4,6.25433E-4,0.0143438,0.0226409,0.0333706,0.0426464,0.0489482,0.0555756,0.0634975,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,WI,missing,missing,missing,missing,missing,missing,IndCstndCstW_water consumption,missing,missing,missing,1975$/m^3
1.04013E-5,1.06515E-5,1.09595E-5,1.10676E-5,1.11676E-5,1.12526E-5,1.12925E-5,1.13352E-5,1.13911E-5,missing,test baseline,WI,missing,missing,missing,missing,missing,missing,IndCstndCstW_water withdrawals,missing,missing,missing,1975$/m^3
0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.47288,1.1242,0.958281,1.04197,1.14014,1.25421,1.53905,2.72232,4.80829,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
11.1111,11.1111,11.156,11.2904,11.3554,11.3536,11.0688,8.39104,0.154017,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,11.1556,11.2902,11.3552,11.3539,11.071,8.39519,0.160768,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.662841,0.569878,0.634154,0.625572,0.609212,0.599147,0.607625,0.608146,0.605535,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0905,0.0905,0.103129,0.110734,0.118595,0.128259,0.13766,0.146464,0.154143,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.389666,0.393972,0.418943,0.347843,0.302739,0.276758,0.26921,0.269537,0.274506,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1232,0.1232,0.0919979,0.0974104,0.102948,0.11199,0.119537,0.135956,0.159847,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.240634,0.225154,0.229381,0.233265,0.23719,0.241804,0.247216,0.251586,0.254491,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kgN
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.135571,0.133133,0.130379,0.136916,0.142611,0.152143,0.161406,0.171152,0.18182,missing,test baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
