,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
134,0.0,0.0,0.0,0.0,-0.0028089078895930666,0.41811818673398476,0.5086119149270906,,,,3.0185200693684995,3.1024281129325617,2.9577086877945837,2.895362034319761,2.833759875591656,2.764339096686179,2.6401564314851873,2.4608420876436763,2.2503438429384994,2.1212036604534803,2.144515701451385,SSP1,released,% diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
135,0.0,0.0,0.0,0.0,-0.00013109457018465793,0.4604646868649492,0.5406561862062407,,,,1.1922988727249093,1.3964911641575335,1.5609458915345136,2.1058046088423374,2.6020097570675826,2.967700562779589,3.153525330731921,3.1641596870014044,3.089011341635996,3.037191210720824,3.0426113262123797,SSP1,released,% diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
136,0.0,0.0,0.0,0.0,-0.002237954187617053,3.741419162765781,4.391037186646735,,,,5.4677351553971985,5.674615108511032,5.774097950689445,5.768175192786662,5.573238638796947,5.161592630587353,4.57839994767431,3.9644117306432283,3.293706838543427,2.591262365272791,1.8882768218705772,SSP1,released,% diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
137,0.0,0.0,0.0,0.0,-0.00031271988117543756,4.706478578310422,5.449811727819417,,,,7.7123173037329575,8.039088272386211,8.37040231366685,8.480816937658098,8.340845641962094,7.9695135983971666,7.362182949859452,6.687861165860176,5.92365186922747,5.085867570634132,4.207413888689846,SSP1,released,% diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
138,0.0,0.0,0.0,0.0,-0.0007191760601135871,-0.38859776439706034,-0.30040779939204043,,,,3.6175208229555125,4.215071346790289,4.635232498946833,4.986249561325312,5.344319131517202,5.725527656816623,6.053972607801295,6.358007765954865,6.680226788228463,7.021118120446145,7.387580572288738,SSP1,released,% diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
139,0.0,0.0,0.0,0.0,-0.0011085878419971303,0.05137761413529713,0.06261455375204221,,,,0.1567818547909903,0.20163969905059353,0.28086052196199945,0.36234540719516284,0.4357122468755484,0.49558063373821915,0.5528766124962767,0.6075096264433614,0.6533849473470185,0.6879751045181106,0.7115584436354089,SSP1,released,% diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
140,0.0,0.0,0.0,0.0,-0.005768241848526688,-0.5157593285875186,-0.7313470848577904,,,,-7.429430551177385,-7.117045398831424,-6.905032296020717,-6.5674100825208965,-6.145535550432294,-5.828658968364295,-5.904102769982079,-6.3966797097620045,-7.058427474429546,-7.76881503845001,-8.813075533230656,SSP1,released,% diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
141,0.0,0.0,0.0,0.0,-0.0022527290799022495,-0.19037987203746365,-0.21130845791114386,,,,-0.32117497307284265,-0.4274912345111873,-0.43106639482781944,-0.5019233004950788,-0.562543458332632,-0.598802364431527,-0.604666379759187,-0.585955073810336,-0.5485554184035394,-0.5058092632080455,-0.45187915039553245,SSP1,released,% diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
142,0.0,0.0,0.0,0.0,-0.0007423959537522561,0.10855889078983656,-0.08393462381524511,,,,-3.8156683248468273,-4.7864572670890455,-4.939469112308429,-5.085569274735779,-5.257362859536077,-5.367581478123783,-5.397547463254939,-5.399488387435785,-5.408340857248506,-5.424874003734651,-5.46285900304369,SSP1,released,% diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
143,0.0,0.0,0.0,0.0,0.0,0.11132032357976458,0.09102979103561064,,,,-4.738732672913363,-5.330921408712648,-5.508285575238898,-5.630395363585245,-5.661298779195736,-5.676077688228522,-5.701850825764043,-5.739188557594755,-5.762679333626727,-5.7688927896027336,-5.760259646169183,SSP1,released,% diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
144,0.0,0.0,0.0,0.0,-0.025416082449767494,-2.274002693689074,-2.908080574206993,,,,-9.486211878073863,-10.236071003049325,-10.515653551474191,-11.309288895690193,-11.938784440713842,-12.348838395930569,-12.469009147644698,-12.298585610527404,-11.97001252680198,-11.546310592047933,-10.907070299565737,SSP1,released,% diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
145,0.0,0.0,0.0,0.0,-0.004162179100536342,-3.443227271709888,-4.273035843339344,,,,-2.4742034351507276,-2.1969293833089902,-2.208599455681248,-1.4859229992079512,-0.8303487451415613,-0.316619091515195,-0.12320194318754119,-0.25004918193842146,-0.5077431831989796,-0.7261782475982986,-1.0777763871180934,SSP1,released,% diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
146,0.0,0.0,0.0,0.0,-0.0030937516580581696,-4.862175296272992,-5.38899824752333,,,,-5.204396738763089,-5.483598828354501,-6.272403056228628,-6.459392214904504,-6.556999913865577,-6.5071151600772055,-6.449211868687469,-6.266439305550465,-6.042429111798374,-5.739873187983535,-5.28176650707619,SSP1,released,% diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
147,0.0,0.0,0.0,0.0,-0.00011360163638637492,0.09584317599842665,0.08906851486324753,,,,-0.9054895226288854,-1.0899668584660125,-1.1384036358281804,-1.1790825518859807,-1.2321097369358032,-1.273528449984536,-1.3200512857521256,-1.3371403385303429,-1.3531082012761375,-1.3702039719813157,-1.3900113169437,SSP1,released,% diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
148,0.0,0.0,0.0,0.0,-0.0008296551884156221,-0.8554735809435046,-1.0405187686098216,,,,-2.916817816691359,-3.113435521527606,-3.1972102443751207,-3.2421313618771577,-3.2281253142257587,-3.1936294248708466,-3.159393524591598,-3.1164090421191886,-3.047523559317382,-2.954163951330627,-2.8492943332200116,SSP1,released,% diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
149,0.0,0.0,0.0,0.0,-0.013984899105946446,-0.5772122714667387,-0.7506547964428616,,,,-0.2663006203987615,-0.3019965620369629,-0.19438257770033637,-0.3068305707701559,-0.4847520374010598,-0.6712356357249248,-0.8005205540810331,-0.8544405705546687,-0.8729428354165565,-0.9296599142898833,-1.0745224680283545,SSP1,released,% diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
150,0.0,0.0,0.0,0.0,-0.02082731008438687,3.3768696131207836,2.4850140917609775,,,,-3.470886664636824,-3.1751176989991454,-3.0805291793620535,-3.0654326003057593,-3.061903343115207,-3.2193242837608076,-3.7667101111752017,-4.600445133282893,-5.59626945847716,-6.785377425901051,-8.854658352058932,SSP1,released,% diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
151,0.0,0.0,0.0,0.0,-0.005936580989427318,0.3940814110150399,0.35177049440027486,,,,0.047337998782534405,-0.25962079643562924,-0.35088213103527405,-0.5044011684935953,-0.6588896064100719,-0.7986943748072215,-0.8987006226916816,-0.9122787904701787,-0.8789712442857792,-0.822242492443387,-0.7653760708762966,SSP1,released,% diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
152,0.0,0.0,0.0,0.0,-0.00047072939873427934,0.13077719334409738,0.1139736717332874,,,,-1.994160826469781,-2.5690513753437587,-2.6782091198747793,-2.744430248403343,-2.8244379816094125,-2.884143398109083,-2.9249827741147465,-2.9272601734706596,-2.9269228583637505,-2.9255591074467815,-2.92596617578778,SSP1,released,% diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
153,0.0,0.0,0.0,0.0,0.0,0.6380978631615438,0.8568547587314447,,,,-10.266778583624614,-11.225706842266893,-11.833041872683086,-12.159869180327835,-12.251628623222263,-12.302603703805309,-12.430766957034674,-12.574114682533525,-12.657752950317255,-12.656101775904279,-12.60275233235778,SSP1,released,% diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
154,0.0,0.0,0.0,0.0,-0.030865050627912963,1.0002839789262175,0.0628432361464601,,,,-3.651786439537234,-3.965540227901909,-4.5328281314324315,-5.229615285624993,-5.894746542234581,-6.461683073115411,-6.931032792510173,-7.21640892675249,-7.319587628865981,-7.271487525506172,-7.166384998762089,SSP1,released,% diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
155,0.0,0.0,0.0,0.0,-0.01070909499955018,0.2584072048350313,0.21316298310248782,,,,0.409733609681579,0.22015699587863072,0.05296925371100999,-0.2554331139512816,-0.5903374747502365,-0.8767460196389543,-1.091472425114003,-1.2682218250572912,-1.4567102837261778,-1.7305898917891556,-2.2207670929833134,SSP1,released,% diff between test and released,USA,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
156,0.0,0.0,0.0,0.0,-0.003978753452589308,-0.11840372818444107,-0.15974295891180462,,,,-0.46066364319309,-0.47118945999095063,-0.4498026372740976,-0.44142487110738887,-0.43229582303782926,-0.43033967627490954,-0.44032796809949015,-0.4495029531411125,-0.4527496608322781,-0.4460918002915317,-0.42930423328517087,SSP1,released,% diff between test and released,USA,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
157,0.0,0.0,0.0,0.0,-0.0008406752232906388,0.23167075311696883,0.1380821230853025,,,,0.6097478036180597,0.3545413930108626,0.4833959683110301,0.5858413006076121,0.6350146798198302,0.6069247181690482,0.4874289536176349,0.3673106393311708,0.25640026836734725,0.15308401781107428,0.042788756967952146,SSP1,released,% diff between test and released,USA,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
158,0.0,0.0,0.0,0.0,0.0,0.21959087363617544,0.21147632176908845,,,,2.2423571474659836,2.154960307452337,2.1144909167667456,2.045854916979641,1.836002913162286,1.587042047961148,1.378425985437091,1.2316868256701476,1.11929761220112,1.0251355320870017,0.9292519312963685,SSP1,released,% diff between test and released,USA,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
159,0.0,0.0,0.0,0.0,-0.031161996214393663,-0.7263518885916851,-0.9356851619797568,,,,22.236226916746567,23.876985824838155,23.125971857630486,21.828765312959092,20.052019123413295,18.418869312711827,17.183314715182817,16.461696365012358,16.06313712401997,15.853639886587128,15.923237510966514,SSP1,released,% diff between test and released,USA,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
