,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1365,0.0,0.0,0.0,0.0,0.0,0.4355999999999973,0.4375,,,,0.3106000000000009,0.28689999999999927,0.27020000000000266,0.24879999999999924,0.22850000000000037,0.2126999999999981,0.19810000000000016,0.18629999999999924,0.1758999999999986,0.16769999999999996,0.15940000000000154,SSP1,flat diff between test and released,India,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
1367,0.0,0.0,0.0,0.0,-0.00010000000000331966,0.004100000000001103,0.033099999999997465,,,,-0.2997000000000014,-0.40809999999999036,-0.4386999999999972,-0.4543000000000035,-0.4566999999999979,-0.4388000000000005,-0.397900000000007,-0.34619999999999607,-0.2866999999999962,-0.22639999999999816,-0.1705000000000041,SSP1,flat diff between test and released,India,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1369,0.0,0.0,0.0,0.0,-0.00010000000000331966,-0.060600000000000875,-0.06650000000000489,,,,-0.43829999999999814,-0.5379000000000076,-0.5688999999999993,-0.5805000000000007,-0.5747999999999962,-0.547300000000007,-0.49739999999999895,-0.4368999999999943,-0.36889999999999645,-0.3001000000000005,-0.23610000000000753,SSP1,flat diff between test and released,India,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
1371,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.006299999999999528,-0.0045999999999999375,,,,-0.0926000000000009,-0.11759999999999948,-0.12519999999999953,-0.12900000000000134,-0.12899999999999778,-0.12359999999999971,-0.11240000000000094,-0.09820000000000206,-0.08200000000000074,-0.06599999999999895,-0.05180000000000007,SSP1,flat diff between test and released,India,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1373,0.0,0.0,0.0,0.0,0.0,-0.14550000000000018,-0.15800000000000125,,,,-0.11270000000000024,-0.09939999999999927,-0.08370000000000033,-0.0691999999999986,-0.052600000000001756,-0.03610000000000113,-0.029399999999998983,-0.02370000000000161,-0.018299999999999983,-0.013700000000000045,-0.010600000000000165,SSP1,flat diff between test and released,India,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1375,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.6736999999999966,-0.8745000000000118,,,,-0.41100000000000136,-0.21700000000001296,-0.15699999999999648,-0.12700000000000955,-0.07499999999998863,-0.006000000000000227,0.054000000000002046,0.10600000000000875,0.14999999999999147,0.18099999999999739,0.1910000000000025,SSP1,flat diff between test and released,India,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1377,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.04189999999999827,-0.05770000000000053,,,,-0.19590000000000174,-0.24750000000000227,-0.25950000000000273,-0.26489999999999725,-0.26379999999999626,-0.25269999999999726,-0.23150000000000404,-0.20519999999999783,-0.1747000000000014,-0.14350000000000307,-0.11480000000000246,SSP1,flat diff between test and released,India,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
1379,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.18829999999999814,-0.24439999999999884,,,,-0.1558999999999955,-0.047800000000002285,-0.06730000000000302,-0.10450000000000159,-0.11840000000000117,-0.1062999999999974,-0.0701000000000036,-0.020800000000001262,0.030899999999995487,0.07979999999999876,0.11909999999999599,SSP1,flat diff between test and released,India,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
1381,0.0,0.0,0.0,0.0,0.0,0.9269000000000034,0.9951000000000008,,,,0.8095999999999961,0.734499999999997,0.6911000000000058,0.6486999999999981,0.6077999999999975,0.5756999999999977,0.5531999999999968,0.5326000000000022,0.5121000000000038,0.4923000000000002,0.47100000000000364,SSP1,flat diff between test and released,India,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1383,0.0,0.0,0.0,0.0,2.0000000000131024e-05,-0.015630000000000255,-0.013799999999999812,,,,0.004639999999999755,0.003710000000000324,0.0024700000000001943,0.007099999999999884,0.010279999999999845,0.01161000000000012,0.01106000000000007,0.009009999999999962,0.006669999999999954,0.0050600000000000644,0.004529999999999923,SSP1,flat diff between test and released,India,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
1385,0.0,0.0,0.0,0.0,0.0,1.9500000000000028,2.2830000000000155,,,,2.3200000000000074,2.263999999999996,2.237000000000009,2.310999999999993,2.3016999999999967,2.1966999999999928,1.9823999999999984,1.7127000000000123,1.4163999999999959,1.1345999999999918,0.8935999999999993,SSP1,flat diff between test and released,India,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1387,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.043709999999999916,-0.04096999999999973,,,,-0.08486999999999956,-0.10094000000000047,-0.10318000000000005,-0.10334999999999983,-0.1010099999999996,-0.09511000000000003,-0.08467000000000002,-0.07245999999999952,-0.05913000000000057,-0.04628999999999994,-0.03495999999999988,SSP1,flat diff between test and released,India,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
1389,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0024599999999999067,0.00028999999999990145,,,,0.0052400000000001334,0.0032000000000000917,0.0024200000000000887,0.001140000000000141,-0.00011999999999989797,-0.0010499999999999954,-0.0014199999999999768,-0.0011900000000000244,-0.0005999999999999339,6.60000000000105e-05,0.0006479999999999819,SSP1,flat diff between test and released,India,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1391,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.11349999999999838,-0.11289999999999978,,,,0.37739999999999974,0.39889999999999937,0.39780000000000015,0.3797599999999992,0.35586999999999946,0.3308099999999996,0.30747000000000035,0.28566999999999965,0.26649999999999974,0.24828000000000028,0.23045000000000027,SSP1,flat diff between test and released,India,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
1393,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.006590000000000096,-0.005479999999999929,,,,0.007390000000000008,0.0051400000000001445,0.0041999999999999815,0.002950000000000008,0.0017700000000000493,0.0010799999999999699,0.0012300000000000644,0.0017999999999999128,0.0026639999999999997,0.003550999999999971,0.0042919999999999625,SSP1,flat diff between test and released,India,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
1395,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.7340000000000089,-1.1160000000000139,,,,-1.7870000000000346,-1.6410000000000196,-1.7509999999999764,-1.8269999999999982,-1.8050000000000068,-1.7019999999999982,-1.5610000000000355,-1.3879999999999768,-1.1859999999999786,-0.9580000000000268,-0.7210000000000036,SSP1,flat diff between test and released,India,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1397,0.0,0.0,0.0,0.0,9.999999999976694e-05,-0.5936999999999983,-0.8744999999999976,,,,-0.42480000000000473,-0.4789999999999992,-0.5579999999999927,-0.6460000000000008,-0.6950000000000074,-0.6899999999999977,-0.637999999999991,-0.5490000000000066,-0.43900000000000716,-0.2989999999999924,-0.1389999999999958,SSP1,flat diff between test and released,India,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1399,0.0,0.0,0.0,0.0,0.0,1.5190000000000055,1.516999999999996,,,,0.9979999999999905,0.7509999999999764,0.6449999999999818,0.55600000000004,0.49200000000001864,0.47800000000000864,0.5120000000000005,0.5569999999999595,0.6069999999999709,0.6610000000000014,0.7060000000000173,SSP1,flat diff between test and released,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
1401,0.0,0.0,0.0,0.0,0.0,0.7184000000000026,0.7763999999999989,,,,0.5531000000000006,0.4684000000000026,0.4372000000000007,0.4103999999999992,0.38009999999999877,0.35290000000000177,0.33119999999999905,0.31010000000000204,0.28940000000000055,0.2691999999999979,0.24959999999999738,SSP1,flat diff between test and released,India,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1403,0.0,0.0,0.0,0.0,0.0,0.3019999999999925,0.7019999999999982,,,,2.257000000000005,2.694999999999993,3.0389999999999873,3.215000000000032,3.211999999999989,3.0049999999999955,2.658999999999992,2.2320000000000277,1.7379999999999995,1.1920000000000073,0.6479999999999961,SSP1,flat diff between test and released,India,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1405,0.0,0.0,0.0,0.0,0.0,-3.566000000000031,-3.709000000000003,,,,-2.6359999999999673,-2.194999999999993,-1.997000000000014,-1.8199999999999932,-1.6659999999999968,-1.579999999999984,-1.5589999999999975,-1.5550000000000068,-1.5599999999999739,-1.5699999999999932,-1.5710000000000264,SSP1,flat diff between test and released,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
1449,0.0,0.0,0.0,0.0,0.0,0.08430000000000248,0.11470000000000269,,,,0.10630000000000095,0.10050000000000026,0.0954999999999977,0.08930000000000149,0.08200000000000074,0.07409999999999961,0.06700000000000017,0.060399999999999565,0.05389999999999873,0.047900000000000276,0.04190000000000005,SSP1,flat diff between test and released,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
1451,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.009100000000000108,0.014200000000000657,,,,-0.042899999999999494,-0.04820000000000135,-0.04970000000000141,-0.05000000000000071,-0.05000000000000071,-0.05010000000000048,-0.05000000000000071,-0.04960000000000164,-0.04870000000000019,-0.047399999999999665,-0.04589999999999961,SSP1,flat diff between test and released,Indonesia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1453,0.0,0.0,0.0,0.0,0.0,0.0033400000000005647,0.00541999999999998,,,,-0.023910000000000764,-0.026379999999999626,-0.02677000000000085,-0.026550000000000296,-0.02613000000000021,-0.025800000000000267,-0.0254000000000012,-0.02487999999999957,-0.024199999999999555,-0.023410000000000153,-0.02245000000000008,SSP1,flat diff between test and released,Indonesia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
1455,0.0,0.0,0.0,0.0,0.0,0.0016599999999997728,0.0028000000000001357,,,,-0.0020899999999999253,-0.003149999999999764,-0.00354999999999972,-0.0038200000000001566,-0.004109999999999836,-0.004509999999999792,-0.004850000000000243,-0.005139999999999922,-0.005349999999999966,-0.005489999999999995,-0.005549999999999944,SSP1,flat diff between test and released,Indonesia,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Indonesia,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1459,0.0,0.0,0.0,0.0,0.0,-0.034900000000000375,-0.041999999999999815,,,,0.3525999999999989,0.3564000000000007,0.34669999999999845,0.3295999999999992,0.31180000000000163,0.2942,0.27749999999999986,0.2602000000000011,0.2430000000000021,0.22579999999999956,0.20889999999999986,SSP1,flat diff between test and released,Indonesia,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1461,0.0,0.0,0.0,0.0,0.0,-0.002100000000002211,-0.005599999999997607,,,,-0.009799999999998477,-0.01850000000000307,-0.02370000000000516,-0.028799999999996828,-0.033200000000000784,-0.03740000000000521,-0.04059999999999775,-0.042899999999999494,-0.04439999999999955,-0.045199999999997686,-0.045700000000000074,SSP1,flat diff between test and released,Indonesia,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
1463,0.0,0.0,0.0,0.0,4.000000000026205e-05,-0.005799999999999805,-0.004340000000000899,,,,0.12959999999999994,0.15329999999999977,0.14809999999999945,0.1387999999999998,0.13020000000000032,0.12410000000000032,0.12069999999999936,0.11700000000000088,0.11180000000000057,0.10529999999999973,0.09820000000000029,SSP1,flat diff between test and released,Indonesia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
1465,0.0,0.0,0.0,0.0,0.0,0.0016379999999999728,0.002238999999999991,,,,0.00015500000000001624,0.0008079999999999754,0.001363000000000003,0.001479000000000008,0.001376000000000016,0.0012590000000000101,0.0011730000000000074,0.0011019999999999919,0.0010249999999999981,0.0009450000000000014,0.0008690000000000087,SSP1,flat diff between test and released,Indonesia,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1467,0.0,0.0,0.0,0.0,1.0000000000065512e-05,-0.002930000000000099,-0.002729999999999899,,,,-0.007279999999999953,-0.007759999999999989,-0.00817000000000001,-0.006900000000000128,-0.00537999999999994,-0.00378999999999996,-0.0022100000000000453,-0.0008099999999999774,0.0004099999999997994,0.0016799999999999038,0.0031200000000000117,SSP1,flat diff between test and released,Indonesia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
1469,0.0,0.0,0.0,0.0,2.0000000000131024e-05,0.005729999999999791,0.007179999999999964,,,,-0.035969999999999835,-0.035880000000000134,-0.03493000000000013,-0.03292000000000028,-0.03072000000000008,-0.028669999999999973,-0.026780000000000026,-0.025100000000000122,-0.023540000000000116,-0.022009999999999863,-0.020420000000000105,SSP1,flat diff between test and released,Indonesia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1471,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.02069999999999972,0.025900000000000034,,,,-0.15610000000000035,-0.16019999999999968,-0.15600000000000058,-0.1485000000000003,-0.14010000000000034,-0.1319499999999998,-0.1234699999999993,-0.11549999999999994,-0.1077199999999996,-0.10017000000000031,-0.09266000000000041,SSP1,flat diff between test and released,Indonesia,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
1473,0.0,0.0,0.0,0.0,0.0,0.003310000000000146,0.004510000000000014,,,,-0.010440000000000005,-0.008939999999999948,-0.008580000000000032,-0.00812999999999997,-0.007630000000000026,-0.00727000000000011,-0.007340000000000124,-0.007020000000000026,-0.00670000000000015,-0.00637999999999983,-0.006010000000000071,SSP1,flat diff between test and released,Indonesia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1475,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.010080000000000311,0.013589999999999769,,,,0.03660999999999959,0.04047999999999963,0.03982000000000063,0.03868000000000027,0.03712999999999944,0.035329999999999195,0.03200999999999965,0.030039999999999623,0.028019999999999712,0.026019999999999932,0.02416000000000018,SSP1,flat diff between test and released,Indonesia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
1477,0.0,0.0,0.0,0.0,0.0,0.00046599999999996644,0.0005809999999999982,,,,0.0005120000000000124,0.0006039999999999934,0.0006339999999999679,0.0006379999999999719,0.0006039999999999934,0.0005499999999999949,0.0005109999999999837,0.00046600000000002195,0.0004180000000000017,0.00036899999999998045,0.00032799999999999496,SSP1,flat diff between test and released,Indonesia,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
1479,0.0,0.0,0.0,0.0,0.0,-0.0021100000000000563,-0.003149999999999764,,,,0.0555399999999997,0.06618999999999975,0.07120999999999977,0.07489999999999952,0.07704999999999984,0.07700999999999958,0.0752600000000001,0.0722700000000005,0.06823999999999941,0.06359999999999921,0.05851999999999968,SSP1,flat diff between test and released,Indonesia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1481,0.0,0.0,0.0,0.0,0.0,-0.02052999999999905,-0.016000000000000014,,,,0.5637000000000008,0.5958000000000006,0.6229000000000013,0.6375000000000028,0.6415999999999968,0.6407999999999987,0.6347999999999985,0.6266999999999996,0.6159000000000034,0.6030999999999977,0.588000000000001,SSP1,flat diff between test and released,Indonesia,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1483,0.0,0.0,0.0,0.0,0.0,-0.367999999999995,-0.5,,,,0.006000000000000227,-0.06799999999999784,-0.06700000000000728,-0.05700000000000216,-0.0519999999999925,-0.046999999999997044,-0.039699999999996294,-0.031999999999996476,-0.024900000000002365,-0.018799999999998818,-0.013399999999990087,SSP1,flat diff between test and released,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
1485,0.0,0.0,0.0,0.0,0.0,0.16529999999999845,0.21250000000000213,,,,-0.10089999999999932,-0.11210000000000164,-0.10999999999999943,-0.10549999999999926,-0.10180000000000078,-0.09849999999999781,-0.0945999999999998,-0.09039999999999893,-0.08599999999999852,-0.08169999999999966,-0.0774000000000008,SSP1,flat diff between test and released,Indonesia,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1487,0.0,0.0,0.0,0.0,0.0,-0.10149999999999793,-0.13620000000000232,,,,-0.3872,-0.39919999999999334,-0.3983000000000061,-0.39039999999999964,-0.37950000000000017,-0.3669000000000011,-0.3552000000000035,-0.34320000000000306,-0.32979999999999876,-0.3155000000000001,-0.301400000000001,SSP1,flat diff between test and released,Indonesia,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1489,0.0,0.0,0.0,0.0,9.999999999976694e-05,0.1313999999999993,0.18070000000000164,,,,0.001300000000000523,0.09339999999999904,0.09580000000000055,0.08780000000000143,0.08640000000000114,0.08549999999999969,0.08190000000000097,0.07620000000000005,0.07079999999999842,0.06599999999999895,0.061500000000000554,SSP1,flat diff between test and released,Indonesia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
1533,0.0,0.0,0.0,0.0,1.0000000000509601e-05,0.17457000000000011,0.18182999999999971,,,,0.1328800000000001,0.12673000000000023,0.12563999999999975,0.12397999999999998,0.12175999999999965,0.11856,0.11442999999999959,0.10945000000000027,0.10390999999999995,0.09802,0.09196999999999989,SSP1,flat diff between test and released,Japan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
1535,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.0014999999999996128,-0.0013900000000002244,,,,-0.014479999999999826,-0.01648000000000005,-0.016199999999999992,-0.015750000000000153,-0.015210000000000168,-0.014809999999999768,-0.014479999999999826,-0.014050000000000118,-0.013560000000000016,-0.013020000000000032,-0.012479999999999825,SSP1,flat diff between test and released,Japan,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1537,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,-0.0006899999999996353,-0.0005100000000002325,,,,-0.016779999999999795,-0.019600000000000062,-0.019289999999999807,-0.01878000000000002,-0.01814999999999989,-0.01778000000000013,-0.017519999999999758,-0.017160000000000064,-0.016710000000000225,-0.016199999999999992,-0.015679999999999694,SSP1,flat diff between test and released,Japan,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
1539,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.0016099999999998893,-0.0014000000000000679,,,,-0.005390000000000006,-0.006510000000000016,-0.00641999999999987,-0.006290000000000129,-0.006129999999999969,-0.006089999999999929,-0.006090000000000151,-0.006039999999999823,-0.005929999999999991,-0.005789999999999962,-0.005670000000000064,SSP1,flat diff between test and released,Japan,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Japan,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1543,0.0,0.0,0.0,0.0,0.0004000000000008441,-0.03803999999999874,-0.04410000000000025,,,,0.01559999999999917,0.030100000000000904,0.021599999999999397,0.016899999999999693,0.012779999999999347,0.010909999999999087,0.009660000000000224,0.0072800000000015075,0.004749999999999588,0.0026399999999995316,0.0006799999999991257,SSP1,flat diff between test and released,Japan,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1545,0.0,0.0,0.0,0.0,-9.999999999843467e-06,-0.0019400000000000528,-0.0023000000000001908,,,,-0.005470000000000086,-0.006210000000000049,-0.006050000000000111,-0.005889999999999951,-0.005709999999999882,-0.005569999999999853,-0.005456000000000016,-0.005287999999999959,-0.005091000000000068,-0.0048799999999999955,-0.004699000000000009,SSP1,flat diff between test and released,Japan,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
1547,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.01690000000000147,-0.017559999999999576,,,,0.05335000000000001,0.059820000000000206,0.05798000000000059,0.052830000000000155,0.048769999999999314,0.04626999999999981,0.04563000000000095,0.04488000000000003,0.043270000000000586,0.04105000000000025,0.03819999999999979,SSP1,flat diff between test and released,Japan,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
1549,0.0,0.0,0.0,0.0,0.0,0.06892000000000009,0.07260999999999984,,,,0.055279999999999996,0.05987000000000009,0.060780000000000056,0.05922000000000005,0.05742000000000003,0.055729999999999835,0.05386000000000002,0.05158000000000018,0.04899000000000009,0.0462499999999999,0.043500000000000094,SSP1,flat diff between test and released,Japan,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
1551,0.0,0.0,0.0,0.0,9.999999999843467e-06,-0.0024100000000000232,-0.0015700000000000713,,,,0.020240000000000036,0.018589999999999884,0.01827000000000001,0.016260000000000163,0.014429999999999943,0.013510000000000133,0.014270000000000005,0.016510000000000025,0.019419999999999993,0.02255000000000007,0.02695000000000003,SSP1,flat diff between test and released,Japan,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
1553,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,0.003330000000000055,0.0043400000000000105,,,,-0.024519999999999875,-0.03003,-0.029049999999999798,-0.02845999999999993,-0.02751999999999999,-0.026709999999999567,-0.02583000000000002,-0.024459999999999482,-0.022949999999999804,-0.02137000000000011,-0.019540000000000113,SSP1,flat diff between test and released,Japan,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
1555,0.0,0.0,0.0,0.0,-2.9999999999752447e-05,-0.004990000000000272,-0.004899999999999238,,,,-0.029670000000000307,-0.03559000000000001,-0.034920000000000506,-0.03432000000000013,-0.03338000000000019,-0.03254000000000001,-0.03139999999999965,-0.02984000000000009,-0.028029999999999777,-0.026170000000000027,-0.024169999999999803,SSP1,flat diff between test and released,Japan,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
1557,0.0,0.0,0.0,0.0,-3.0000000000640625e-05,-0.008529999999999482,-0.004869999999999486,,,,0.04670000000000041,0.061040000000000205,0.06489999999999974,0.06644000000000005,0.0682400000000003,0.0682899999999993,0.06626999999999938,0.06349999999999945,0.06081000000000003,0.05822000000000038,0.05593999999999966,SSP1,flat diff between test and released,Japan,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
1559,0.0,0.0,0.0,0.0,-4.000000000026205e-05,-0.0005199999999998539,0.000460000000000349,,,,0.10725000000000051,0.10943000000000058,0.11437000000000008,0.11546000000000056,0.11377000000000059,0.11119000000000057,0.10869000000000018,0.10602999999999962,0.10289999999999999,0.09913999999999934,0.09529999999999994,SSP1,flat diff between test and released,Japan,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
1561,0.0,0.0,0.0,0.0,8.000000000021878e-07,8.600000000004437e-06,2.539999999999487e-05,,,,0.0003714000000000009,0.0003414999999999946,0.0003227999999999981,0.0003093000000000054,0.0002943000000000043,0.0002814000000000011,0.00027040000000000397,0.00025879999999999653,0.0002489999999999992,0.0002469999999999972,0.00025790000000000535,SSP1,flat diff between test and released,Japan,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
1563,0.0,0.0,0.0,0.0,-2.9999999999752447e-06,-0.0012799999999999478,-0.0013480000000000159,,,,0.0068349999999999245,0.011039999999999939,0.012219999999999898,0.011940000000000062,0.011740000000000084,0.011749999999999927,0.01171000000000011,0.01149,0.011139999999999928,0.010739999999999972,0.010359999999999925,SSP1,flat diff between test and released,Japan,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
1565,0.0,0.0,0.0,0.0,-1.999999999990898e-05,-0.0005800000000000249,0.0018099999999998673,,,,0.038289999999999935,0.04457,0.04187999999999992,0.04196,0.041260000000000296,0.04054000000000002,0.039670000000000094,0.03909999999999991,0.038759999999999906,0.03865000000000007,0.038590000000000124,SSP1,flat diff between test and released,Japan,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1567,0.0,0.0,0.0,0.0,0.0,-1.038999999999998,-1.0729000000000006,,,,-0.8195999999999977,-0.8250999999999991,-0.8201,-0.807699999999997,-0.7927,-0.7727000000000004,-0.7470999999999997,-0.7159999999999975,-0.6814,-0.6448999999999998,-0.6075999999999997,SSP1,flat diff between test and released,Japan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
1569,0.0,0.0,0.0,0.0,0.0,0.10956999999999972,0.11160000000000014,,,,0.07326000000000032,0.0656699999999999,0.06478000000000028,0.06435000000000013,0.06312000000000006,0.06129000000000007,0.0591600000000001,0.05669999999999997,0.05388999999999999,0.050819999999999865,0.04764000000000013,SSP1,flat diff between test and released,Japan,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
1571,0.0,0.0,0.0,0.0,-5.9999999999504894e-05,-0.012309999999999377,-0.012439999999999785,,,,-0.07296000000000014,-0.07501999999999853,-0.07271999999999856,-0.06898999999999944,-0.06587000000000032,-0.0634699999999997,-0.06238999999999972,-0.06128,-0.06011999999999951,-0.05894000000000066,-0.05816999999999961,SSP1,flat diff between test and released,Japan,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1573,0.0,0.0,0.0,0.0,0.0,0.6910999999999987,0.7112999999999978,,,,0.563600000000001,0.5784999999999982,0.5745000000000005,0.5655000000000001,0.5555000000000003,0.5420999999999996,0.5245999999999995,0.5030000000000001,0.4792000000000005,0.45420000000000016,0.4286999999999992,SSP1,flat diff between test and released,Japan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
1617,0.0,0.0,0.0,0.0,0.0,0.03529999999999944,0.046800000000004616,,,,0.09900000000000375,0.06929999999999836,0.06389999999999674,0.0625,0.0583999999999989,0.05409999999999826,0.05059999999999576,0.04760000000000275,0.044399999999996,0.04129999999999967,0.03849999999999909,SSP1,flat diff between test and released,Mexico,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
1619,0.0,0.0,0.0,0.0,-5.000000000077165e-05,0.0005999999999994898,0.0003700000000002035,,,,-0.01966000000000001,-0.02307000000000059,-0.02383000000000024,-0.024380000000000734,-0.024820000000000064,-0.0253899999999998,-0.025949999999999918,-0.026240000000001373,-0.026219999999999466,-0.025980000000000558,-0.02552000000000021,SSP1,flat diff between test and released,Mexico,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
1621,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,-0.00012999999999996348,-0.0007300000000003415,,,,-0.012389999999999901,-0.013750000000000373,-0.013900000000000023,-0.013889999999999958,-0.013789999999999747,-0.013669999999999849,-0.013530000000000264,-0.013259999999999827,-0.01285000000000025,-0.012379999999999836,-0.01183999999999985,SSP1,flat diff between test and released,Mexico,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
