,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1365,0.0,0.0,0.0,0.0,0.0,1.543974559354135,1.5598426909877006,,,,1.1219193232293705,1.044096610619662,0.9947647797499388,0.9316816669474602,0.8753447713938691,0.8391426272654503,0.8109712381088074,0.7973566928000041,0.7923209246942771,0.7995918562756666,0.8085050224266133,SSP1,released,% diff between test and released,India,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
1367,0.0,0.0,0.0,0.0,-0.00023242030835411405,0.008007155647376479,0.05553076327867501,,,,-0.3487057045452698,-0.4557296750754179,-0.4771164628811448,-0.4877854984068516,-0.4902229129672119,-0.4762757575028354,-0.4409377263383211,-0.3951932983855552,-0.33993642306737165,-0.28090968048892245,-0.22284406506414123,SSP1,released,% diff between test and released,India,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
1369,0.0,0.0,0.0,0.0,-0.00026488943445689774,-0.13493293402329026,-0.12726322795569642,,,,-0.5829255861069702,-0.6866890320139796,-0.7073750272525579,-0.7126511842990232,-0.7054959451098874,-0.6792901514976118,-0.630324779937163,-0.5703364964834139,-0.500206102134507,-0.425818113621756,-0.35287629249294356,SSP1,released,% diff between test and released,India,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
1371,0.0,0.0,0.0,0.0,-0.0009341167371829861,-0.049451713545435254,-0.031021971439405768,,,,-0.4336281922310906,-0.5285226957869945,-0.5479020404191428,-0.5571752486462632,-0.556800080469256,-0.5391823250310482,-0.500331623271961,-0.4500272653739066,-0.3901028045056776,-0.32837781196698873,-0.27132351258499315,SSP1,released,% diff between test and released,India,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
1373,0.0,0.0,0.0,0.0,0.0,-1.1458316836572782,-1.0714261423137048,,,,-0.5280716690809987,-0.44771547794881356,-0.3674485358363374,-0.29978772126764663,-0.22746339297777413,-0.15741439161119403,-0.1303567068066698,-0.10773657676010669,-0.08595746239498403,-0.06696515823835142,-0.05426380371725672,SSP1,released,% diff between test and released,India,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
1375,0.0,0.0,0.0,0.0,0.0001694117006459803,-0.9639571306443641,-1.078811862268848,,,,-0.34994508131332114,-0.17687429684164344,-0.12416269257145982,-0.09860401551375451,-0.05783868400964746,-0.004646984103715452,0.04241115252903271,0.0851556097582329,0.12424726852795498,0.15568821056986115,0.1717116321849549,SSP1,released,% diff between test and released,India,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
1377,0.0,0.0,0.0,0.0,-0.0005159932068656702,-0.18122366988215963,-0.21404538276268836,,,,-0.5022020998092699,-0.6089714395864182,-0.6215792169261735,-0.625739653975319,-0.6219087255305261,-0.6014346832854056,-0.5618386550775784,-0.5124158446560471,-0.4525883273853842,-0.388541411776627,-0.32700031239639427,SSP1,released,% diff between test and released,India,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
1379,0.0,0.0,0.0,0.0,0.0003847026810509472,-0.6068731670307206,-0.6742124743812676,,,,-0.2919535790213692,-0.0858683661551701,-0.11764849824638099,-0.17989822377635356,-0.20292910301063846,-0.18341057365683558,-0.12297598350442542,-0.037431682612748686,0.057485805178019364,0.15449636671300732,0.24137798202862487,SSP1,released,% diff between test and released,India,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
1381,0.0,0.0,0.0,0.0,0.0,1.810220742231094,1.9350660930078887,,,,1.5557353298429097,1.4240291563930434,1.3592129872413599,1.3015441138554236,1.2512300236510212,1.223389106113351,1.2210788376771202,1.2287177565894996,1.242092902917162,1.2622526678010126,1.2826972009894102,SSP1,released,% diff between test and released,India,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
1383,0.0,0.0,0.0,0.0,0.0008411949662443613,-0.6083842353982336,-0.5130130404569078,,,,0.18155281733387088,0.15139828559194443,0.10592674732281702,0.3233254100392305,0.4999999756809275,0.6062694527768118,0.6236642462366329,0.5517485990882591,0.44593904969251624,0.3711282467395587,0.3658536289893631,SSP1,released,% diff between test and released,India,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
1385,0.0,0.0,0.0,0.0,0.0,1.5689997814914374,1.7540759394609,,,,1.8840497308862,1.9217710156171268,1.9999999982118992,2.1954532910942492,2.336340924551988,2.3938607639890326,2.3319664293622995,2.1875267393915565,1.9738290639866316,1.732470302117293,1.4998271212586936,SSP1,released,% diff between test and released,India,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
1387,0.0,0.0,0.0,0.0,-0.0007009565154459549,-0.5579966686411644,-0.49359125904214707,,,,-1.0602070563019361,-1.3185877066111322,-1.4227092777701433,-1.5177347860451376,-1.5915457643619453,-1.6185547260989666,-1.5670053195823794,-1.4676185838752533,-1.3186709964034729,-1.1428444175457242,-0.9594642544813137,SSP1,released,% diff between test and released,India,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
1389,0.0,0.0,0.0,0.0,-0.0005882456403242335,-0.1322758364147907,0.01474581194787556,,,,0.277527658623615,0.1772381761504927,0.14139394919201764,0.07084309057084934,-0.007984509519225266,-0.0752499318988113,-0.11033495906456287,-0.10091244353037386,-0.055850315940576926,0.006778817755696801,0.07373069703612632,SSP1,released,% diff between test and released,India,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
1391,0.0,0.0,0.0,0.0,-0.0009549000605871382,-0.989745012123316,-0.9302057251715323,,,,3.233517515027908,3.572964032344195,3.7570479712408473,3.8118792615951347,3.820889391860573,3.8210137413615226,3.845566925077712,3.893871600596042,3.9814566606640005,4.0864291954463186,4.195156152013094,SSP1,released,% diff between test and released,India,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
1393,0.0,0.0,0.0,0.0,-0.0006957634476682923,-0.4180861664803949,-0.3284150778238815,,,,0.4602783805998958,0.33482286079297546,0.2887828291929999,0.21598903097875818,0.13899139831707716,0.09154713902051595,0.11330973972753376,0.1813362486829108,0.2952588674361943,0.43532249109402893,0.5843652876671507,SSP1,released,% diff between test and released,India,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
1395,0.0,0.0,0.0,0.0,0.00011109740897758416,-0.6091387403864547,-0.7140663386094566,,,,-0.574866094939817,-0.48485170791752136,-0.4857843571095392,-0.4845562609112527,-0.4650659464890589,-0.43206194061507547,-0.3949549001492986,-0.35374683644974525,-0.30740679293653106,-0.25471948942975464,-0.19820052609781458,SSP1,released,% diff between test and released,India,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
1397,0.0,0.0,0.0,0.0,0.00033930970717727316,-1.5187600207751595,-1.7376047843490248,,,,-0.443086165611714,-0.45961791218359893,-0.5026393063013255,-0.5550877308811916,-0.5780875693887408,-0.563072252319144,-0.5164528267159414,-0.44531687220029503,-0.36002788341327696,-0.2499247715989064,-0.11928975385177695,SSP1,released,% diff between test and released,India,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
1399,0.0,0.0,0.0,0.0,0.0,0.4558932986218493,0.45362933356449386,,,,0.29928716864763083,0.22723834299759083,0.19797847093154342,0.17412218611842747,0.1581256326927616,0.15865060683570303,0.17659252303925663,0.2008864972532551,0.2302731410355454,0.2652062268234614,0.30101603558427437,SSP1,released,% diff between test and released,India,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
1401,0.0,0.0,0.0,0.0,0.0,2.582816209534512,2.784232712280769,,,,1.9812726498356805,1.6926245737989305,1.6032387417464078,1.5377985890855292,1.4652988945096581,1.4095814736913552,1.380086249640239,1.3569571893046954,1.3381792561953043,1.3228501163496202,1.3098442916825572,SSP1,released,% diff between test and released,India,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
1403,0.0,0.0,0.0,0.0,0.0,0.19861103790799536,0.39797948852380155,,,,0.9013218318352635,1.0352165692134567,1.1381937209690538,1.1885704986123342,1.1854104460843362,1.1180771301627512,1.0061184408357227,0.8660662661500643,0.6969591245515844,0.4974979025382032,0.2832836419944884,SSP1,released,% diff between test and released,India,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
1405,0.0,0.0,0.0,0.0,0.0,-1.3535210139817693,-1.4002884385027274,,,,-0.9966312649592372,-0.8377063254125702,-0.7730931076743799,-0.718546798037596,-0.6744857347180039,-0.6595480006263352,-0.6748713239534413,-0.7021362095923414,-0.7388042733486634,-0.7838673113431721,-0.8307334351273296,SSP1,released,% diff between test and released,India,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
1449,0.0,0.0,0.0,0.0,0.0,0.46911779993703184,0.6395352043249055,,,,0.6155004162270955,0.5939856699095403,0.5789036560105599,0.5579680679935857,0.5304868152645249,0.49858028758474066,0.4709256115290643,0.44526682507598836,0.418231475075012,0.392532858093777,0.3638384490944122,SSP1,released,% diff between test and released,Indonesia,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
1451,0.0,0.0,0.0,0.0,-0.00010060028086613969,0.07648794199954752,0.10284936115445727,,,,-0.2275524048016586,-0.2497797572172959,-0.25525008728192716,-0.2575752879301529,-0.2610993312666523,-0.267446762786751,-0.2746845233142126,-0.2821275587313024,-0.28838239216226275,-0.29366392026674937,-0.2989293230850958,SSP1,released,% diff between test and released,Indonesia,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
1453,0.0,0.0,0.0,0.0,0.0,0.06143342085880142,0.08584424992644209,,,,-0.2774792641695641,-0.29915469746415846,-0.30093562876734675,-0.2994531984596161,-0.29882903960909973,-0.3017021579691248,-0.305747446518316,-0.31015366431158364,-0.31413027691323225,-0.317987262606584,-0.32061214326561593,SSP1,released,% diff between test and released,Indonesia,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
1455,0.0,0.0,0.0,0.0,0.0,0.06414045740104848,0.09306901423062243,,,,-0.05072950853713125,-0.07468684694205764,-0.08340773263925538,-0.09001663446137348,-0.09816589563445838,-0.11010768800441662,-0.12185286399831614,-0.13370687670334622,-0.14488161290118948,-0.15554346276749884,-0.16528875901527165,SSP1,released,% diff between test and released,Indonesia,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
1457,0.0,,,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between test and released,Indonesia,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
1459,0.0,0.0,0.0,0.0,0.0,-0.2760398930955263,-0.2869675707035642,,,,1.7670553832693205,1.7355903065255585,1.6613476627021015,1.5714619384313857,1.4947410737651394,1.431267993348311,1.3808580657992147,1.3328893715498897,1.2885231229530987,1.2453602265399575,1.2040345751928834,SSP1,released,% diff between test and released,Indonesia,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
1461,0.0,0.0,0.0,0.0,0.0,-0.010222908026829305,-0.023456283253643365,,,,-0.030029477824054834,-0.05539187489404041,-0.07026969309558892,-0.08553202079635304,-0.09974942433841302,-0.11465077461421679,-0.12788368214326143,-0.1396975494649875,-0.15028228648988393,-0.15979862488403662,-0.16954371530922754,SSP1,released,% diff between test and released,Indonesia,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
1463,0.0,0.0,0.0,0.0,0.0006209068558883733,-0.07463666005269792,-0.04766883943214834,,,,1.0194369418508995,1.1772385103882756,1.1248585296719675,1.0543026558529534,0.9979076054209891,0.9683359527432106,0.9663034611893131,0.9670140674346589,0.9584390563195384,0.9399519674725536,0.9161216807743059,SSP1,released,% diff between test and released,Indonesia,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
1465,0.0,0.0,0.0,0.0,0.0,0.5805544046464104,0.7911993472517009,,,,0.05635050157400266,0.2996475803272372,0.51901052148182,0.581390549396383,0.5608266650254945,0.534196420502115,0.5200687572573566,0.5124101364210578,0.5014601050571141,0.48789529199113496,0.4749228182105895,SSP1,released,% diff between test and released,Indonesia,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
1467,0.0,0.0,0.0,0.0,0.0006524603857088413,-0.1693592572839422,-0.14508850691223962,,,,-0.36980593468424355,-0.40705845658435613,-0.44714688271578135,-0.39767158102291206,-0.3285094749643076,-0.246393472432306,-0.15360875266843393,-0.0604211533413515,0.03293622157753089,0.14580167968741367,0.29332954512014914,SSP1,released,% diff between test and released,Indonesia,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
1469,0.0,0.0,0.0,0.0,0.0008459914450862522,0.2136274079266726,0.24521689588128048,,,,-1.1723371073114706,-1.2099466109371868,-1.2326291655446422,-1.2271218836574496,-1.2176752700260347,-1.214691488063166,-1.2178926900107025,-1.230060462617415,-1.2479059539056256,-1.2666312976709502,-1.2796730454169314,SSP1,released,% diff between test and released,Indonesia,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
1471,0.0,0.0,0.0,0.0,-0.00011050505106567064,0.20102356733295285,0.22997486942954837,,,,-1.3194596950327173,-1.401525743617668,-1.4294222620660495,-1.4389813616641691,-1.4458398157473786,-1.4581673233687198,-1.467457882431526,-1.4822058112451828,-1.4986963414849401,-1.5166081767452217,-1.5317930288737431,SSP1,released,% diff between test and released,Indonesia,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
1473,0.0,0.0,0.0,0.0,0.0,0.19107212880502084,0.2384615665254111,,,,-0.5255950438199767,-0.4652372780371914,-0.4665832581117393,-0.4661376243528167,-0.46413730288536004,-0.4714961754007351,-0.5098142366111859,-0.5248440775719566,-0.5412041760606774,-0.5587178773344385,-0.5723590937146181,SSP1,released,% diff between test and released,Indonesia,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
1475,0.0,0.0,0.0,0.0,-0.00016712318871882082,0.14863025497712384,0.1835380273032975,,,,0.4704361464785193,0.5375665744928515,0.5523060991917154,0.565264020312331,0.5751925094041099,0.5830571705791627,0.5654018474845323,0.5708335125105675,0.5749331486324626,0.5784445891766244,0.5836594534555908,SSP1,released,% diff between test and released,Indonesia,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
1477,0.0,0.0,0.0,0.0,0.0,0.17039007993341126,0.19453682990683938,,,,0.1634570658626662,0.19948800281132542,0.21913141698184418,0.23295885866224358,0.23459308004789484,0.22845170800880865,0.22798037494963402,0.2241924860878084,0.21773090023393138,0.20887687076407635,0.2024402693196186,SSP1,released,% diff between test and released,Indonesia,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
1479,0.0,0.0,0.0,0.0,0.0,-0.10487337633274585,-0.11469559733848554,,,,0.9226219986939383,1.001972443078417,1.0065060204282668,1.0088506643887678,1.007071050372228,0.9907065652069537,0.9635684943625175,0.929773584886733,0.8894183343553617,0.8459134023287331,0.7997561809625159,SSP1,released,% diff between test and released,Indonesia,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
1481,0.0,0.0,0.0,0.0,0.0,-0.22473533418860162,-0.12920626869084773,,,,2.141034008367264,2.067393265990747,2.0211688903488536,1.9699760142827953,1.9197740258410165,1.8811151599414162,1.8470240396899933,1.8236418659995919,1.8057876629261318,1.7934672655988844,1.784874097212278,SSP1,released,% diff between test and released,Indonesia,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
1483,0.0,0.0,0.0,0.0,0.0,-0.3041649100282097,-0.41374630697183523,,,,0.005137866068558282,-0.0594223794648276,-0.060071906915384124,-0.052692396530908035,-0.04978410924759782,-0.046803891647191426,-0.04128462782865909,-0.03488312514115495,-0.028554325431523562,-0.022755882610200128,-0.017176866584217562,SSP1,released,% diff between test and released,Indonesia,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
1485,0.0,0.0,0.0,0.0,0.0,0.6823444882732266,0.8799281114054172,,,,-0.43406250485443126,-0.49301597137334485,-0.4974179463990625,-0.4932188232256064,-0.4944820058362418,-0.4993764106781451,-0.5025632825852605,-0.5051577472134804,-0.5073417034449493,-0.5105739394149692,-0.5141217384879179,SSP1,released,% diff between test and released,Indonesia,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
1487,0.0,0.0,0.0,0.0,0.0,-0.3193711995790805,-0.36904468267022966,,,,-0.7683530598820223,-0.7742526081097545,-0.7653963212447149,-0.7520361209421323,-0.7401267659870764,-0.7305388730098087,-0.7270434778406482,-0.7265106516230959,-0.7258226010202367,-0.7253840725306272,-0.7273078251292653,SSP1,released,% diff between test and released,Indonesia,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
1489,0.0,0.0,0.0,0.0,0.00042432934566478654,0.5534822180000382,0.7588260211445617,,,,0.005642165178111687,0.41415946286018157,0.43624970771155985,0.41263276429818907,0.42095210977422076,0.4337107355647317,0.4342500812071563,0.423752374994426,0.41424099456313035,0.40752563763853283,0.4019923104949947,SSP1,released,% diff between test and released,Indonesia,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
1533,0.0,0.0,0.0,0.0,0.00022323321570303698,3.931491026924061,4.158880440272713,,,,3.3504789876329077,3.2717179999556536,3.3316449710656753,3.397624474581545,3.4626616805779245,3.51434658778911,3.54894323957946,3.5676682356040605,3.5669413908380156,3.547118064279555,3.5118734888529,SSP1,released,% diff between test and released,Japan,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
1535,0.0,0.0,0.0,0.0,-0.000816326497298144,-0.06036581442074164,-0.055212187387313,,,,-0.5656603316746163,-0.6460565987135104,-0.6407416529259881,-0.6328325331048823,-0.6248330851460238,-0.6250289883042672,-0.6300856955708687,-0.6333964190155847,-0.6354531992702043,-0.6358477171089104,-0.6365495424009489,SSP1,released,% diff between test and released,Japan,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
1537,0.0,0.0,0.0,0.0,-0.0008223165528882745,-0.01864038591973421,-0.013593257381857935,,,,-0.4397654818219163,-0.5155344062533709,-0.5119562485215521,-0.5063686917900142,-0.500388717946481,-0.5036384764046685,-0.5117450005039975,-0.5193437226491476,-0.5257626697240471,-0.5312450636429944,-0.5370745692074426,SSP1,released,% diff between test and released,Japan,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
1539,0.0,0.0,0.0,0.0,-0.0006160024753483824,-0.09770424754347486,-0.08379720573429472,,,,-0.3172043456877662,-0.3844790701347121,-0.38252763896254155,-0.38067453954873354,-0.3792213663587077,-0.38694180071276896,-0.3988603727373205,-0.4097248324656069,-0.4180324685042841,-0.42522874038066577,-0.43477257368724664,SSP1,released,% diff between test and released,Japan,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
1541,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,SSP1,released,% diff between test and released,Japan,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
1543,0.0,0.0,0.0,0.0,0.004102425209181832,-0.38356865683844327,-0.43716171576397767,,,,0.1532898341984645,0.2961869589551188,0.21344506049146061,0.16868287450909109,0.12962788146018472,0.11321514288128852,0.1030893718368675,0.08024487826870164,0.05419763476729194,0.031226712664239726,0.008352515355689542,SSP1,released,% diff between test and released,Japan,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
1545,0.0,0.0,0.0,0.0,-0.0009627139908474268,-0.18356434843503847,-0.21443619921721374,,,,-0.4995068397279875,-0.5695836288640813,-0.5599051807517472,-0.5534309382552371,-0.5477638046311541,-0.5481257886688576,-0.5529049245729672,-0.5545411921440095,-0.554293126013993,-0.5529650427511094,-0.5552718864744925,SSP1,released,% diff between test and released,Japan,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
1547,0.0,0.0,0.0,0.0,-0.0006179178809614011,-0.2042621879954178,-0.20745122997018595,,,,0.605041971823961,0.6808334270683848,0.6649486647130151,0.6141416418478715,0.5772998114654976,0.5605787207782569,0.568446538014217,0.5777615783684216,0.577109536417,0.5680277113391415,0.5489909696877767,SSP1,released,% diff between test and released,Japan,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
1549,0.0,0.0,0.0,0.0,0.0,3.805842188644205,4.0693599167543715,,,,3.3317861743048525,3.6908487848711133,3.851417899055975,3.878192280406534,3.904794022115335,3.9490930514173495,3.986646731952634,4.003880923432506,3.9968341875114954,3.9710815964108543,3.9351199139592903,SSP1,released,% diff between test and released,Japan,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
1551,0.0,0.0,0.0,0.0,0.0007067786646875545,-0.16823146359767963,-0.10854459603124116,,,,1.4075005453716936,1.3040031071609188,1.2990059227417832,1.178226632689888,1.0723202342072193,1.0344721179135987,1.1301268616899747,1.3590377782045426,1.6662661164270407,2.0207539948424684,2.5258439763213634,SSP1,released,% diff between test and released,Japan,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
1553,0.0,0.0,0.0,0.0,-0.0003133774519710435,0.051646482895453434,0.06673350165244621,,,,-0.3779185752235422,-0.4662891355050668,-0.4569578645995591,-0.4567243195798587,-0.45356481092569045,-0.4543498263340847,-0.45517663505553374,-0.4488369791612382,-0.4400842883178332,-0.4293742542334827,-0.4122997758663325,SSP1,released,% diff between test and released,Japan,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
1555,0.0,0.0,0.0,0.0,-0.0006311072644370035,-0.10385037005591899,-0.10108031963905906,,,,-0.6132800746337316,-0.7413780019377486,-0.7373513053071389,-0.7398672304805665,-0.7397082221139514,-0.7449957588586557,-0.7455315415519428,-0.7385553436719057,-0.7258743062792266,-0.7110446756950238,-0.6906306057481841,SSP1,released,% diff between test and released,Japan,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
1557,0.0,0.0,0.0,0.0,-0.0005699824337235469,-0.16024045159928674,-0.0905421543354695,,,,0.8681087893115101,1.142611099602016,1.2296953192054996,1.2828830251076861,1.3513004811671365,1.3929400154012637,1.3973966418325514,1.3912532586821036,1.388476594122856,1.388438391003577,1.395994155590852,SSP1,released,% diff between test and released,Japan,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
1559,0.0,0.0,0.0,0.0,-0.0005688241612536584,-0.007303534808314781,0.006395195173089489,,,,1.4901400455150668,1.531571228188152,1.6219657933271259,1.6713567480869553,1.6927464734907316,1.7089983829300306,1.7322578364027932,1.7611552274709723,1.7875755370096666,1.8060458669704091,1.824740614461966,SSP1,released,% diff between test and released,Japan,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
1561,0.0,0.0,0.0,0.0,0.001645856863947686,0.017605489637336,0.05175224123878335,,,,0.7639413118645411,0.7082476108308886,0.6784890796467948,0.6635459483579874,0.6484564181321112,0.6397475566144785,0.6363700548351509,0.6334318889389196,0.6357798516513659,0.6594175234199934,0.7212452737320327,SSP1,released,% diff between test and released,Japan,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
1563,0.0,0.0,0.0,0.0,-0.00043804310957097105,-0.17501207651691347,-0.17133166263779023,,,,0.6875530565128299,1.062018310003716,1.130026990260027,1.0679879902335505,1.0217757470299167,1.001073406284741,0.9819376304411155,0.9526730438550474,0.9165706009074647,0.8798085654524711,0.847859820946076,SSP1,released,% diff between test and released,Japan,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
1565,0.0,0.0,0.0,0.0,-0.001610655971044672,-0.04374782816547216,0.12670987450051052,,,,2.0950743538003294,2.3469999080051864,2.1282000686939035,2.065773825040674,1.9767920019551508,1.8989178931604351,1.8240421445236408,1.770584665622818,1.7323213942451938,1.7087328094958363,1.6922172171941778,SSP1,released,% diff between test and released,Japan,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
1567,0.0,0.0,0.0,0.0,0.0,-3.8136277406966945,-4.015975549989238,,,,-3.339417829217787,-3.4403679144708565,-3.5119949831188064,-3.570560213382359,-3.634354652705915,-3.686915179064149,-3.7192839035839524,-3.734729838536923,-3.7332894820661324,-3.7169171678064057,-3.6882359858672067,SSP1,released,% diff between test and released,Japan,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
1569,0.0,0.0,0.0,0.0,0.0,4.0754460013447344,4.233060957101916,,,,3.0184044802912045,2.771154889666297,2.812852678556127,2.892810774077059,2.9541155926898024,2.997725514283072,3.0317315599514463,3.057839932164489,3.0664441953531503,3.055794220580351,3.0307655144944023,SSP1,released,% diff between test and released,Japan,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
1571,0.0,0.0,0.0,0.0,-0.0007264450114180193,-0.14637057860526792,-0.14561680369219349,,,,-0.8403893615138387,-0.8687696768022612,-0.8499298638390452,-0.8192516319809505,-0.7989326444230289,-0.7898031055824607,-0.7994361943884875,-0.8123711505846719,-0.8271796938227042,-0.8437489590029003,-0.8682257884372954,SSP1,released,% diff between test and released,Japan,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
1573,0.0,0.0,0.0,0.0,0.0,3.924965050006438,4.098223676139351,,,,3.5159734523043324,3.6934411654709987,3.7689183711389553,3.8333265286985916,3.910704955361611,3.9776354019265536,4.022173292169767,4.045945174257613,4.052191379350138,4.042435749635668,4.019539782665999,SSP1,released,% diff between test and released,Japan,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
1617,0.0,0.0,0.0,0.0,0.0,0.07507651195146384,0.09810251272796698,,,,0.20929480291555896,0.14877885376137742,0.13989504557010338,0.1398864342838454,0.1339409601687517,0.1274563617982936,0.12275951720388813,0.11959648718083005,0.11616984838742682,0.11319565275740777,0.11149854005983431,SSP1,released,% diff between test and released,Mexico,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
1619,0.0,0.0,0.0,0.0,-0.0008119057732812501,0.009043935302030582,0.005209125187825265,,,,-0.23328444287872022,-0.26944135277265596,-0.2764648661475598,-0.282748291590876,-0.28951527432779606,-0.2993722462307578,-0.31058911022395697,-0.3210449582721861,-0.3301967538183277,-0.339154302949732,-0.3486857968101044,SSP1,released,% diff between test and released,Mexico,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
1621,0.0,0.0,0.0,0.0,-0.0008073859342182688,-0.004870427703351071,-0.02554224703405847,,,,-0.3654177274668551,-0.39920911883051335,-0.40095188862906567,-0.40060565576160656,-0.400102117433823,-0.40100087706840987,-0.40295919172998673,-0.40378078893223546,-0.4028351948551535,-0.4023870065270175,-0.40284850640343184,SSP1,released,% diff between test and released,Mexico,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
1623,0.0,0.0,0.0,0.0,0.0011328489082604793,0.06133552603470594,0.03714945396412425,,,,-0.08510092908372606,-0.12006308990880618,-0.12792255185949966,-0.13331826957719298,-0.14077143964216937,-0.15129797901523434,-0.16313244213838488,-0.1748236522169186,-0.18343484925437312,-0.1896982302310934,-0.19665515439326633,SSP1,released,% diff between test and released,Mexico,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
