,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
129,0.0,0.0,0.0,0.0,-9.999999999940612e-08,6.3000000000007494e-06,1.1799999999999311e-05,,,,7.009999999999655e-05,6.360000000000046e-05,5.9500000000000525e-05,4.950000000000093e-05,3.9400000000001933e-05,3.2100000000000184e-05,3.0599999999998684e-05,3.4599999999999215e-05,4.030000000000006e-05,4.6199999999999714e-05,5.55999999999994e-05,SSP1,flat diff between test and released,South America_Northern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
130,0.0,0.0,0.0,0.0,-0.000380000000000269,-0.031870000000000065,-0.03770000000000007,,,,-0.13000999999999996,-0.14959999999999996,-0.16150999999999982,-0.1706500000000002,-0.17696000000000023,-0.18074000000000012,-0.17993000000000015,-0.17355999999999971,-0.16273999999999988,-0.15122999999999998,-0.14406000000000008,SSP1,flat diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
131,0.0,0.0,0.0,0.0,-0.0006400000000006401,-0.02149999999999963,-0.025800000000000267,,,,-0.04400000000000048,-0.052400000000000446,-0.051400000000001,-0.04889999999999972,-0.048500000000000654,-0.050200000000000244,-0.05649999999999977,-0.0625,-0.06906000000000034,-0.07278999999999947,-0.07088000000000072,SSP1,flat diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
132,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,-0.006019999999999914,-0.006820000000000048,,,,-0.009260000000000046,-0.015430000000000055,-0.014760000000000106,-0.013640000000000096,-0.013159999999999838,-0.013519999999999976,-0.0144200000000001,-0.014840000000000186,-0.015229999999999855,-0.01540000000000008,-0.015530000000000044,SSP1,flat diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
133,0.0,0.0,0.0,0.0,-1.9999999999242846e-05,-0.008090000000000153,-0.009409999999999918,,,,-0.1109599999999995,-0.12408000000000019,-0.12643000000000004,-0.1254799999999996,-0.1220699999999999,-0.11814000000000036,-0.11373000000000033,-0.10862000000000016,-0.10268999999999995,-0.09600000000000009,-0.08882000000000012,SSP1,flat diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
134,0.0,0.0,0.0,0.0,-4.000000000004e-06,0.0006239999999999857,0.0007890000000000119,,,,0.004937999999999998,0.005042999999999992,0.004751000000000005,0.00456899999999999,0.004376999999999992,0.004166000000000003,0.0038710000000000133,0.003499000000000002,0.0030939999999999857,0.002811000000000008,0.002731000000000011,SSP1,flat diff between test and released,South America_Southern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
135,0.0,0.0,0.0,0.0,-1.0000000000287557e-06,0.003985000000000016,0.005177999999999905,,,,0.01316000000000006,0.015179999999999971,0.016479999999999828,0.021279999999999966,0.024965999999999933,0.026869000000000032,0.026804999999999968,0.025128999999999957,0.022805000000000075,0.020749000000000017,0.019161000000000095,SSP1,flat diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
136,0.0,0.0,0.0,0.0,-0.00021000000000093166,0.3946000000000005,0.5103000000000009,,,,0.7197999999999993,0.7332000000000001,0.7232000000000003,0.6936,0.6391000000000009,0.5617000000000001,0.47059999999999924,0.3826699999999992,0.29714999999999847,0.21753,0.14688999999999997,SSP1,flat diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
137,0.0,0.0,0.0,0.0,-1.0000000000287557e-07,0.0016901999999999959,0.002162299999999999,,,,0.0034836999999999993,0.003550600000000001,0.0035714999999999983,0.0034664999999999974,0.0032476000000000033,0.0029435000000000017,0.0025691000000000047,0.0021919999999999995,0.0018156999999999965,0.0014523000000000001,0.0011156000000000013,SSP1,flat diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
138,0.0,0.0,0.0,0.0,-9.999999999843467e-06,-0.006199999999999983,-0.005370000000000097,,,,0.07655000000000012,0.08765999999999963,0.09344999999999981,0.09645999999999999,0.09845999999999999,0.09982000000000002,0.0992900000000001,0.0974600000000001,0.09523999999999999,0.09268999999999994,0.08998000000000017,SSP1,flat diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
139,0.0,0.0,0.0,0.0,-5.999999999950489e-06,0.00032200000000004447,0.0004410000000000247,,,,0.0012969999999999926,0.0016369999999999996,0.002202999999999955,0.0027129999999999654,0.0030850000000000044,0.0032929999999999904,0.00342600000000004,0.003491000000000022,0.003461999999999965,0.0033440000000000136,0.003159000000000023,SSP1,flat diff between test and released,South Asia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
140,0.0,0.0,0.0,0.0,-1.999999999996449e-05,-0.001817000000000013,-0.002616000000000007,,,,-0.026373000000000035,-0.025112999999999996,-0.024083999999999994,-0.02246600000000004,-0.020528000000000046,-0.018940000000000012,-0.01863300000000001,-0.019585999999999992,-0.020882999999999985,-0.022080999999999962,-0.023935000000000012,SSP1,flat diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
141,0.0,0.0,0.0,0.0,-4.999999999988347e-05,-0.004329999999999945,-0.0048799999999999955,,,,-0.007260000000000044,-0.009470000000000312,-0.009309999999999707,-0.010529999999999706,-0.011400000000000077,-0.011649999999999938,-0.011249999999999982,-0.010399999999999965,-0.009260000000000046,-0.008079999999999865,-0.006809999999999983,SSP1,flat diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
142,0.0,0.0,0.0,0.0,-9.999999999843467e-06,0.0015100000000001224,-0.0011900000000000244,,,,-0.05357999999999996,-0.06591000000000014,-0.0661799999999999,-0.06590999999999991,-0.06542000000000003,-0.06362999999999985,-0.06071000000000004,-0.05746999999999991,-0.05421699999999996,-0.05087799999999998,-0.047726000000000046,SSP1,flat diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
143,0.0,0.0,0.0,0.0,0.0,0.0018800000000001038,0.0015700000000000713,,,,-0.08112000000000008,-0.08960000000000012,-0.09030999999999989,-0.08960999999999997,-0.08691000000000004,-0.08348999999999984,-0.08004999999999995,-0.07671000000000006,-0.07308000000000003,-0.06903000000000015,-0.06482999999999994,SSP1,flat diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
144,0.0,0.0,0.0,0.0,-5.999999999999062e-07,-5.673000000000006e-05,-7.536000000000001e-05,,,,-0.00023704999999999993,-0.00025343999999999974,-0.00025953999999999994,-0.0002808299999999997,-0.00030011000000000013,-0.00031462000000000026,-0.00032087,-0.0003185099999999997,-0.0003115100000000001,-0.00030212999999999985,-0.0002865799999999998,SSP1,flat diff between test and released,South Korea,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
145,0.0,0.0,0.0,0.0,-7.999999999985796e-05,-0.06938,-0.08969999999999967,,,,-0.05702000000000007,-0.05090000000000039,-0.05115999999999987,-0.03399999999999981,-0.018710000000000004,-0.006990000000000052,-0.002650000000000041,-0.005209999999999937,-0.010190000000000143,-0.013970000000000038,-0.01977999999999991,SSP1,flat diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
146,0.0,0.0,0.0,0.0,-0.000140000000000029,-0.22652000000000072,-0.25735000000000063,,,,-0.26248999999999967,-0.27896000000000054,-0.3221499999999997,-0.33293000000000017,-0.3392900000000001,-0.33681999999999945,-0.33187000000000033,-0.3180500000000004,-0.30159999999999965,-0.28097999999999956,-0.25290999999999997,SSP1,flat diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
147,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.009269999999999001,0.009299999999999642,,,,-0.10720000000000063,-0.1283000000000012,-0.1318999999999999,-0.1333000000000002,-0.13490000000000002,-0.1341000000000001,-0.13278000000000034,-0.12752000000000052,-0.12145999999999901,-0.11504999999999832,-0.10853000000000002,SSP1,flat diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
148,0.0,0.0,0.0,0.0,-9.999999999976694e-05,-0.11260000000000048,-0.14729999999999954,,,,-0.4662999999999986,-0.4946999999999999,-0.5006000000000004,-0.4964999999999993,-0.48050000000000104,-0.4588000000000001,-0.43490000000000073,-0.408100000000001,-0.3769999999999989,-0.3431999999999995,-0.3091000000000008,SSP1,flat diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
149,0.0,0.0,0.0,0.0,-3.0000000000002247e-05,-0.0013960000000000083,-0.0019910000000000205,,,,-0.0008150000000000102,-0.0009190000000000031,-0.0005809999999999982,-0.0008930000000000327,-0.001361000000000001,-0.001802999999999999,-0.002041000000000015,-0.0020509999999999973,-0.0019549999999999845,-0.0019269999999999843,-0.0020449999999999913,SSP1,flat diff between test and released,Southeast Asia,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
150,0.0,0.0,0.0,0.0,-1.5199999999996466e-06,0.0002525499999999998,0.00019107000000000065,,,,-0.00027016999999999926,-0.0002448799999999994,-0.0002344599999999997,-0.00022939000000000032,-0.00022506000000000002,-0.00023166000000000072,-0.00026443999999999947,-0.0003131499999999999,-0.0003672300000000005,-0.00042732000000000013,-0.0005327600000000002,SSP1,flat diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
151,0.0,0.0,0.0,0.0,-2.399999999996849e-05,0.0016260000000000163,0.0014700000000000268,,,,0.00019900000000000473,-0.0010900000000000354,-0.001471,-0.002114999999999978,-0.0027619999999999867,-0.003342999999999985,-0.0037499999999999756,-0.0037850000000000383,-0.003620000000000012,-0.0033560000000000256,-0.0030899999999999817,SSP1,flat diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
152,0.0,0.0,0.0,0.0,-4.000000000004e-06,0.0011209999999999276,0.0009810000000000096,,,,-0.017213000000000034,-0.022147999999999946,-0.02305400000000002,-0.02362199999999992,-0.024290000000000034,-0.024754000000000054,-0.025032999999999972,-0.024932999999999983,-0.02477499999999999,-0.024579000000000018,-0.024368999999999974,SSP1,flat diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
153,0.0,0.0,0.0,0.0,0.0,0.006789999999999852,0.009179999999999966,,,,-0.10914100000000004,-0.11905199999999994,-0.1256609999999999,-0.12977499999999997,-0.13174299999999994,-0.13318799999999997,-0.13524799999999992,-0.1371659999999999,-0.13832900000000004,-0.13849699999999987,-0.13804300000000003,SSP1,flat diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
154,0.0,0.0,0.0,0.0,-6.700000000003578e-07,2.3599999999999923e-05,1.5699999999997834e-06,,,,-9.441000000000007e-05,-0.00010113000000000006,-0.00011340999999999999,-0.00012801000000000002,-0.00014072999999999994,-0.00014985999999999992,-0.00015554000000000002,-0.0001558600000000003,-0.00015123000000000003,-0.00014289999999999984,-0.00013314999999999985,SSP1,flat diff between test and released,Taiwan,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
155,0.0,0.0,0.0,0.0,-0.00140000000000029,0.03599999999999959,0.031299999999999883,,,,0.0671999999999997,0.036599999999999966,0.008900000000000574,-0.04329999999999856,-0.10060000000000002,-0.14969999999999928,-0.18599999999999994,-0.21480000000000032,-0.2441999999999993,-0.28580000000000183,-0.3594999999999988,SSP1,flat diff between test and released,USA,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
156,0.0,0.0,0.0,0.0,-0.0040000000000048885,-0.125,-0.17600000000000193,,,,-0.5760000000000076,-0.6030000000000086,-0.5879999999999939,-0.5880000000000223,-0.585000000000008,-0.5900000000000034,-0.6090000000000089,-0.6239999999999952,-0.6279999999999859,-0.6150000000000091,-0.585000000000008,SSP1,flat diff between test and released,USA,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
157,0.0,0.0,0.0,0.0,-0.0001000000000015433,0.028900000000000148,0.01789999999999914,,,,0.08970000000000056,0.05320000000000036,0.07370000000000054,0.0904000000000007,0.09859999999999935,0.09450000000000003,0.07589999999999897,0.057000000000000384,0.03950000000000031,0.023300000000000765,0.006399999999999295,SSP1,flat diff between test and released,USA,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
158,0.0,0.0,0.0,0.0,0.0,0.06780000000000186,0.06800000000000495,,,,0.8203999999999994,0.8057999999999979,0.8049000000000035,0.7896999999999963,0.7147999999999968,0.6211999999999946,0.540699999999994,0.4824000000000055,0.43599999999999994,0.39519999999999555,0.35260000000000247,SSP1,flat diff between test and released,USA,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
159,0.0,0.0,0.0,0.0,-2.6999999999999247e-05,-0.0006623000000000046,-0.0008825999999999973,,,,0.019670700000000013,0.0205365,0.01936370000000001,0.01775650000000001,0.01585840000000001,0.014119500000000007,0.012721099999999999,0.011724300000000007,0.010973499999999997,0.010366600000000004,0.009946099999999992,SSP1,flat diff between test and released,USA,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
