,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
325,3.19666,2.92252,2.84028,2.82572,2.91336,2.97912,3.01862,3.04218,3.0558,3.0572,3.04446,3.01272,2.96812,2.91562,2.85424,2.78332,2.70346,2.61552,2.52012,2.4187,2.31248,SSP1,releasedreleased,South Asia,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,284000.0,290227.0,294256.0,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,14.089170697601514,kcal/capita/day,3.19666,2.92252,2.84028,2.82572,2.91338,2.966,3.00508,,,,3.04132,3.00924,2.96484,2.91276,2.85194,2.7817,2.70262,2.61538,2.52044,2.41942,2.31352,testtest,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,,,,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,14.074639386304774,kcal/capita/day,-0.014531311296739347
326,0.29014,2.26366,6.9629,13.32552,16.70436,20.6282,25.0068,29.6194,34.1012,38.1828,41.7148,44.6038,46.8814,48.5744,49.6946,50.2806,50.3754,50.0396,49.318,48.271,46.9386,SSP1,releasedreleased,South Asia,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,284000.0,290227.0,294256.0,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,193.04800779655758,kcal/capita/day,0.29014,2.26366,6.9629,13.32552,16.70436,20.6116,24.9798,,,,41.6216,44.4792,46.7426,48.4208,49.528,50.104,50.192,49.8534,49.1328,48.0894,46.7618,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,,,,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,192.61669626380086,kcal/capita/day,-0.4313115327567232
327,8.54306,9.97274,10.249,11.41974,14.38856,17.83304,21.7204,25.6376,29.4052,32.8258,35.7952,38.3092,40.3592,41.9322,42.982,43.5292,43.6218,43.3568,42.7906,41.9764,40.9374,SSP1,releasedreleased,South Asia,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,284000.0,290227.0,294256.0,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,165.6532465379035,kcal/capita/day,8.54306,9.97274,10.249,11.41974,14.38856,17.71446,21.5808,,,,35.8724,38.3662,40.3924,41.936,42.9584,43.4868,43.567,43.2912,42.7164,41.8956,40.852,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,,,,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,166.01051317233288,kcal/capita/day,0.35726663442937934
328,163.4498,238.844,236.284,234.922,241.93,246.58,248.8,249.81,249.986,249.246,247.41,244.68,240.964,236.548,231.416,225.546,218.966,211.744,203.914,195.6038,186.911,SSP1,releasedreleased,South Asia,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,284000.0,290227.0,294256.0,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1144.9655184478004,kcal/capita/day,163.4498,238.844,236.284,234.922,241.93,245.998,248.232,,,,247.014,244.152,240.436,236.038,230.914,225.052,218.484,211.284,203.478,195.194,186.5312,testtest,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,,,,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1143.1329072141991,kcal/capita/day,-1.8326112336012557
329,3.87674,8.90122,12.99468,16.25082,16.69822,16.96984,17.06738,17.12924,17.13062,17.05464,16.89224,16.69844,16.4307,16.10894,15.73104,15.29664,14.81218,14.28306,13.71288,13.11204,12.48784,SSP1,releasedreleased,South Asia,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,284000.0,290227.0,294256.0,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,78.17401208255396,kcal/capita/day,3.87674,8.90122,12.99468,16.25082,16.6982,17.10218,17.18882,,,,16.898,16.68104,16.41086,16.08972,15.71246,15.27964,14.79796,14.2722,13.70566,13.10858,12.48812,testtest,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,,,,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,78.20066824595179,kcal/capita/day,0.02665616339783128
330,3.43354,7.1499,7.45802,8.74834,10.99486,13.64306,16.66796,19.8971,23.022,25.8644,28.3734,30.366,31.955,33.1604,34.0108,34.4872,34.6016,34.4172,33.9902,33.3706,32.5804,SSP1,releasedreleased,South Asia,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,284000.0,290227.0,294256.0,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,131.30659488754225,kcal/capita/day,3.43354,7.1499,7.45802,8.74834,10.9949,13.61968,16.64152,,,,28.5824,30.651,32.2314,33.4196,34.2556,34.7238,34.8378,34.6528,34.2216,33.5942,32.7932,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,,,,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,132.27380637194298,kcal/capita/day,0.9672114844007353
331,2.61798,4.16474,12.51176,18.93454,23.6094,29.1188,35.3168,41.9388,48.3724,54.194,59.191,63.2548,66.4276,68.7434,70.2646,71.0716,71.2164,70.7564,69.7492,68.2746,66.3924,SSP1,releasedreleased,South Asia,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,284000.0,290227.0,294256.0,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,273.9244735558133,kcal/capita/day,2.61798,4.16474,12.51176,18.93454,23.6094,29.0272,35.2018,,,,58.7124,62.7542,65.9078,68.2148,69.7342,70.5396,70.6776,70.211,69.2004,67.7246,65.8426,testtest,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,,,,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,271.709605534597,kcal/capita/day,-2.2148680212162617
332,2.3726,4.53228,6.2244,8.01532,10.0525,12.37544,14.9745,17.74394,20.4524,22.915,25.0122,26.7464,28.0886,29.0566,29.6662,29.9622,29.9776,29.7376,29.2642,28.5954,27.7572,SSP1,releasedreleased,South Asia,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,284000.0,290227.0,294256.0,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,115.7516128714283,kcal/capita/day,2.3726,4.53228,6.2244,8.01532,10.0525,12.3885,14.99244,,,,24.9634,26.6834,28.0186,28.981,29.5862,29.878,29.8912,29.6502,29.1776,28.5102,27.6742,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,,,,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,115.52577593152994,kcal/capita/day,-0.22583693989837172
333,39.1704,57.9452,58.3994,64.6558,66.7352,68.2014,69.025,69.5164,69.7162,69.643,69.2698,68.5398,67.534,66.346,64.9556,63.3506,61.535,59.5442,57.3936,55.1154,52.7324,SSP1,releasedreleased,South Asia,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,284000.0,290227.0,294256.0,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,320.5672061346569,kcal/capita/day,39.1704,57.9452,58.3994,64.6558,66.7352,68.6314,69.454,,,,69.6882,69.1278,68.1306,66.926,65.5272,63.9106,62.0746,60.0556,57.872,55.5576,53.1358,testtest,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,152569.0,210948.0,225087.0,239776.0,253655.0,265830.0,275774.0,,,,296007.0,295791.0,293732.0,290279.0,285503.0,279470.0,272280.0,264083.0,254967.0,245122.0,234685.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,322.50348022591646,kcal/capita/day,1.9362740912595768
334,11.1087694,18.564418200000002,20.0859834,22.483956,24.0585282,24.9597368,25.5528512,25.8746752,25.9505016,25.8055296,25.4389352,24.9713284,24.3610608,23.6572474,22.8313366,21.890608,20.903707,19.9092238,18.9047642,17.858718,16.8234758,SSP1,releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,South Korea,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,694.4432442230359,kcal/capita/day,11.1087694,18.564418200000002,20.0859834,22.483956,24.0585898,24.9758228,25.5679988,,,,25.5516538,25.0651438,24.464218199999998,23.7603438,22.9339652,21.990443,21.0019628,20.0079736,19.004548,17.9589466,16.9259456,testtesttesttesttesttesttesttesttesttesttesttest,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,697.5202861531667,kcal/capita/day,3.077041930130804
335,3.70746,4.43628,3.93566,3.6352,3.63674,3.65612,3.6638,3.64406,3.59042,3.51222,3.42668,3.33888,3.24824,3.14626,3.03256,2.90064,2.76186,2.62618,2.49406,2.35918,2.22652,SSP1,releasedreleased,South Korea,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,93.54301811005803,kcal/capita/day,3.70746,4.43628,3.93566,3.6352,3.63676,3.67932,3.70042,,,,3.43456,3.3409,3.24888,3.14734,3.03388,2.9015,2.76196,2.62574,2.49326,2.3581,2.22512,testtest,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,93.7581298166391,kcal/capita/day,0.21511170658106948
336,2.02314,3.05238,2.88488,2.7667,2.99052,3.13404,3.23958,3.31052,3.34894,3.35746,3.33506,3.29492,3.23326,3.15794,3.06774,2.9613,2.84818,2.73242,2.61316,2.4865,2.3595,SSP1,releasedreleased,South Korea,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,91.04193504445414,kcal/capita/day,2.02314,3.05238,2.88488,2.7667,2.9905,3.13586,3.24102,,,,3.32656,3.283,3.22162,3.14682,3.05718,2.95098,2.83812,2.72266,2.60374,2.47744,2.35078,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,90.80989830512176,kcal/capita/day,-0.23203673933237212
337,0.498904,0.486142,0.42172,0.437558,0.533932,0.620256,0.700962,0.771926,0.831426,0.8809,0.919366,0.947712,0.964658,0.975908,0.984866,0.986996,0.985788,0.980704,0.97143,0.956874,0.939466,SSP1,releasedreleased,South Korea,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,25.09725751683017,kcal/capita/day,0.498904,0.486142,0.42172,0.437558,0.533932,0.621988,0.702408,,,,0.925536,0.9545,0.97195,0.98341,0.992562,0.99464,0.993222,0.987872,0.97831,0.963464,0.945776,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,25.26568889114556,kcal/capita/day,0.1684313743153929
338,0.775444,1.27786,1.50124,1.827996,2.2183,2.59206,2.93916,3.23744,3.49616,3.72132,3.9099,4.00708,4.06434,4.10808,4.15078,4.17202,4.18538,4.18688,4.1755,4.1453,4.10476,SSP1,releasedreleased,South Korea,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,106.73417024890445,kcal/capita/day,0.775444,1.27786,1.50124,1.827996,2.21828,2.59642,2.9539,,,,3.99314,4.1121,4.15876,4.2008,4.23976,4.25738,4.2672,4.2659,4.25198,4.21944,4.17676,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,109.00649238796653,kcal/capita/day,2.2723221390620836
339,2.93042,0.957162,0.612524,2.22204,2.2433,2.253,2.2541,2.24586,2.22708,2.19686,2.15472,2.09964,2.03748,1.971134,1.897402,1.816208,1.732718,1.650508,1.569014,1.485176,1.403088,SSP1,releasedreleased,South Korea,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,58.82049446756167,kcal/capita/day,2.93042,0.957162,0.612524,2.22204,2.24332,2.26594,2.27464,,,,2.16254,2.11152,2.0482,1.98127,1.90742,1.825766,1.741588,1.658728,1.576646,1.49225,1.409634,testtest,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,59.033968267747454,kcal/capita/day,0.21347380018578122
340,0.319872,0.64932,1.602282,3.33314,3.59228,3.77494,3.90676,3.99454,4.03932,4.04888,4.0268,3.97542,3.90174,3.8141,3.71094,3.58742,3.4544,3.3179,3.1773,3.0277,2.8776,SSP1,releasedreleased,South Korea,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,109.92535787572275,kcal/capita/day,0.319872,0.64932,1.602282,3.33314,3.59228,3.77166,3.90148,,,,4.01498,3.96078,3.88708,3.8001,3.6976,3.57444,3.44174,3.30562,3.16546,3.01638,2.86668,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,109.60269031585116,kcal/capita/day,-0.32266755987159
341,0.912908,0.919742,4.00796,5.64124,6.05236,6.3724,6.60432,6.73828,6.7823,6.75942,6.6964,6.62614,6.53158,6.41582,6.27002,6.07344,5.85186,5.62778,5.40304,5.16734,4.93114,SSP1,releasedreleased,South Korea,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,182.80127309004413,kcal/capita/day,0.912908,0.919742,4.00796,5.64124,6.05236,6.34908,6.57846,,,,6.68928,6.64672,6.5409,6.42406,6.27556,6.07802,5.85576,5.63036,5.4043,5.16774,4.93078,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,182.60690819780345,kcal/capita/day,-0.1943648922406851
342,39.389,32.0846,34.3256,28.0774,28.1842,28.2252,28.193,28.074,27.827,27.4304,26.8858,26.23,25.4876,24.688,23.7948,22.8076,21.7872,20.772,19.75702,18.70952,17.67922,SSP1,releasedreleased,South Korea,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,52150.0,51794.0,51129.0,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,733.9403960403067,kcal/capita/day,39.389,32.0846,34.3256,28.0774,28.1842,28.085,27.9772,,,,26.8704,26.1706,25.423,24.6288,23.7392,22.7558,21.74,20.7298,19.71896,18.67518,17.64812,testtest,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,42918.0,48701.0,49546.0,50823.0,51468.0,51937.0,52186.0,,,,50181.0,49003.0,47655.0,46189.0,44542.0,42704.0,40797.0,38903.0,37014.0,35064.0,33146.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,733.5200000655162,kcal/capita/day,-0.4203959747904946
