,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
382,16054,Danube,European Free Trade Association,54,16,14121.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,54.0,irr,1927.03949274905,23.82,SSP1
383,16057,Po,European Free Trade Association,57,16,6841.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,57.0,rfd,1927.03949274905,23.82,SSP1
384,16057,Po,European Free Trade Association,57,16,14122.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,57.0,irr,1927.03949274905,23.82,SSP1
385,16062,Rh(ne,European Free Trade Association,62,16,6842.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,62.0,rfd,1927.03949274905,23.82,SSP1
386,16062,Rh(ne,European Free Trade Association,62,16,14123.0,European Free Trade Association,16.0,FiberCrop,FiberCrop,62.0,irr,1927.03949274905,23.82,SSP1
387,17089,Indus,India,89,17,,,,,,,,,,
388,17107,Sabarmati,India,107,17,,,,,,,,,,
389,17110,Ganges_Bramaputra,India,110,17,3463.0,India,17.0,FiberCrop,FiberCrop,110.0,rfd,2627.60331982509,23.82,SSP1
390,17110,Ganges_Bramaputra,India,110,17,10744.0,India,17.0,FiberCrop,FiberCrop,110.0,irr,2627.60331982509,23.82,SSP1
391,17113,Mahi,India,113,17,,,,,,,,,,
392,17116,Bay_of_Bengal_North_East_Coast,India,116,17,3465.0,India,17.0,FiberCrop,FiberCrop,116.0,rfd,4820.1969294428,43.6965085228201,SSP1
393,17116,Bay_of_Bengal_North_East_Coast,India,116,17,10746.0,India,17.0,FiberCrop,FiberCrop,116.0,irr,4820.1969294428,43.6965085228201,SSP1
394,17117,Tapti,India,117,17,,,,,,,,,,
395,17118,Yasai,India,118,17,3467.0,India,17.0,FiberCrop,FiberCrop,118.0,rfd,2627.60331982509,23.82,SSP1
396,17118,Yasai,India,118,17,10748.0,India,17.0,FiberCrop,FiberCrop,118.0,irr,2627.60331982509,23.82,SSP1
397,17120,Brahamani,India,120,17,3468.0,India,17.0,FiberCrop,FiberCrop,120.0,rfd,2627.60331982509,23.82,SSP1
398,17120,Brahamani,India,120,17,10749.0,India,17.0,FiberCrop,FiberCrop,120.0,irr,2627.60331982509,23.82,SSP1
399,17122,Mahandi,India,122,17,3469.0,India,17.0,FiberCrop,FiberCrop,122.0,rfd,8949.76089125809,81.1322252568772,SSP1
400,17122,Mahandi,India,122,17,10750.0,India,17.0,FiberCrop,FiberCrop,122.0,irr,8949.76089125809,81.1322252568772,SSP1
401,17123,Godavari,India,123,17,,,,,,,,,,
402,17128,India_North_East_Coast,India,128,17,3471.0,India,17.0,FiberCrop,FiberCrop,128.0,rfd,2655.67160547759,24.0744472977325,SSP1
403,17128,India_North_East_Coast,India,128,17,10752.0,India,17.0,FiberCrop,FiberCrop,128.0,irr,2655.67160547759,24.0744472977325,SSP1
404,17129,India_West_Coast,India,129,17,,,,,,,,,,
405,17137,Irrawaddy,India,137,17,,,,,,,,,,
406,17140,Krishna,India,140,17,,,,,,,,,,
407,17141,Andaman_Nicobar_Islands,India,141,17,,,,,,,,,,
408,17145,India_East_Coast,India,145,17,,,,,,,,,,
409,17147,Pennar,India,147,17,,,,,,,,,,
410,17153,Cauvery,India,153,17,,,,,,,,,,
411,17155,India_South_Coast,India,155,17,,,,,,,,,,
412,17235,Narmada,India,235,17,,,,,,,,,,
413,18158,Palau_and_East_Indonesia,Indonesia,158,18,3822.0,Indonesia,18.0,FiberCrop,FiberCrop,158.0,rfd,1104.13812473253,23.82,SSP1
414,18158,Palau_and_East_Indonesia,Indonesia,158,18,11103.0,Indonesia,18.0,FiberCrop,FiberCrop,158.0,irr,1104.13812473253,23.82,SSP1
415,18159,North_Borneo_Coast,Indonesia,159,18,3823.0,Indonesia,18.0,FiberCrop,FiberCrop,159.0,rfd,1104.13812473253,23.82,SSP1
416,18159,North_Borneo_Coast,Indonesia,159,18,11104.0,Indonesia,18.0,FiberCrop,FiberCrop,159.0,irr,1104.13812473253,23.82,SSP1
417,18163,Sumatra,Indonesia,163,18,3824.0,Indonesia,18.0,FiberCrop,FiberCrop,163.0,rfd,1104.13812473253,23.82,SSP1
418,18163,Sumatra,Indonesia,163,18,11105.0,Indonesia,18.0,FiberCrop,FiberCrop,163.0,irr,1104.13812473253,23.82,SSP1
419,18164,Sulawesi,Indonesia,164,18,3825.0,Indonesia,18.0,FiberCrop,FiberCrop,164.0,rfd,1104.13812473253,23.82,SSP1
420,18164,Sulawesi,Indonesia,164,18,11106.0,Indonesia,18.0,FiberCrop,FiberCrop,164.0,irr,1104.13812473253,23.82,SSP1
421,18165,Kalimantan,Indonesia,165,18,3826.0,Indonesia,18.0,FiberCrop,FiberCrop,165.0,rfd,1104.13812473253,23.82,SSP1
422,18165,Kalimantan,Indonesia,165,18,11107.0,Indonesia,18.0,FiberCrop,FiberCrop,165.0,irr,1104.13812473253,23.82,SSP1
423,18167,Irian_Jaya_Coast,Indonesia,167,18,3827.0,Indonesia,18.0,FiberCrop,FiberCrop,167.0,rfd,1104.13812473253,23.82,SSP1
424,18167,Irian_Jaya_Coast,Indonesia,167,18,11108.0,Indonesia,18.0,FiberCrop,FiberCrop,167.0,irr,1104.13812473253,23.82,SSP1
425,18175,Java_Timor,Indonesia,175,18,3828.0,Indonesia,18.0,FiberCrop,FiberCrop,175.0,rfd,1104.13812473253,23.82,SSP1
426,18175,Java_Timor,Indonesia,175,18,11109.0,Indonesia,18.0,FiberCrop,FiberCrop,175.0,irr,1104.13812473253,23.82,SSP1
427,18178,Sepik,Indonesia,178,18,3829.0,Indonesia,18.0,FiberCrop,FiberCrop,178.0,rfd,1104.13812473253,23.82,SSP1
428,18178,Sepik,Indonesia,178,18,11110.0,Indonesia,18.0,FiberCrop,FiberCrop,178.0,irr,1104.13812473253,23.82,SSP1
429,18181,Fly,Indonesia,181,18,3830.0,Indonesia,18.0,FiberCrop,FiberCrop,181.0,rfd,1104.13812473253,23.82,SSP1
430,18181,Fly,Indonesia,181,18,11111.0,Indonesia,18.0,FiberCrop,FiberCrop,181.0,irr,1104.13812473253,23.82,SSP1
431,19051,Japan,Japan,51,19,6988.0,Japan,19.0,FiberCrop,FiberCrop,51.0,rfd,1187.79765146406,23.82,SSP1
432,19051,Japan,Japan,51,19,14269.0,Japan,19.0,FiberCrop,FiberCrop,51.0,irr,1187.79765146406,23.82,SSP1
433,19103,Taiwan,Japan,103,19,6989.0,Japan,19.0,FiberCrop,FiberCrop,103.0,rfd,1187.79765146406,23.82,SSP1
434,19103,Taiwan,Japan,103,19,14270.0,Japan,19.0,FiberCrop,FiberCrop,103.0,irr,1187.79765146406,23.82,SSP1
435,20091,Baja_California,Mexico,91,20,4025.0,Mexico,20.0,FiberCrop,FiberCrop,91.0,rfd,1388.36864676281,23.82,SSP1
436,20091,Baja_California,Mexico,91,20,11306.0,Mexico,20.0,FiberCrop,FiberCrop,91.0,irr,1388.36864676281,23.82,SSP1
437,20096,Mexico_Northwest_Coast,Mexico,96,20,4026.0,Mexico,20.0,FiberCrop,FiberCrop,96.0,rfd,1388.36864676281,23.82,SSP1
438,20096,Mexico_Northwest_Coast,Mexico,96,20,11307.0,Mexico,20.0,FiberCrop,FiberCrop,96.0,irr,1388.36864676281,23.82,SSP1
439,20105,North_Gulf,Mexico,105,20,4027.0,Mexico,20.0,FiberCrop,FiberCrop,105.0,rfd,1388.36864676281,23.82,SSP1
440,20105,North_Gulf,Mexico,105,20,11308.0,Mexico,20.0,FiberCrop,FiberCrop,105.0,irr,1388.36864676281,23.82,SSP1
441,20111,Yucatan_Peninsula,Mexico,111,20,4028.0,Mexico,20.0,FiberCrop,FiberCrop,111.0,rfd,1388.36864676281,23.82,SSP1
442,20111,Yucatan_Peninsula,Mexico,111,20,11309.0,Mexico,20.0,FiberCrop,FiberCrop,111.0,irr,1388.36864676281,23.82,SSP1
443,20114,Mexico_Interior,Mexico,114,20,4029.0,Mexico,20.0,FiberCrop,FiberCrop,114.0,rfd,1388.36864676281,23.82,SSP1
444,20114,Mexico_Interior,Mexico,114,20,11310.0,Mexico,20.0,FiberCrop,FiberCrop,114.0,irr,1388.36864676281,23.82,SSP1
445,20115,Pacific_Central_Coast,Mexico,115,20,4030.0,Mexico,20.0,FiberCrop,FiberCrop,115.0,rfd,1388.36864676281,23.82,SSP1
446,20115,Pacific_Central_Coast,Mexico,115,20,11311.0,Mexico,20.0,FiberCrop,FiberCrop,115.0,irr,1388.36864676281,23.82,SSP1
447,20130,Papaloapan,Mexico,130,20,4031.0,Mexico,20.0,FiberCrop,FiberCrop,130.0,rfd,1388.36864676281,23.82,SSP1
448,20130,Papaloapan,Mexico,130,20,11312.0,Mexico,20.0,FiberCrop,FiberCrop,130.0,irr,1388.36864676281,23.82,SSP1
449,20131,Rfo_Lerma,Mexico,131,20,4032.0,Mexico,20.0,FiberCrop,FiberCrop,131.0,rfd,1388.36864676281,23.82,SSP1
450,20131,Rfo_Lerma,Mexico,131,20,11313.0,Mexico,20.0,FiberCrop,FiberCrop,131.0,irr,1388.36864676281,23.82,SSP1
451,20132,Rfo_Verde,Mexico,132,20,4033.0,Mexico,20.0,FiberCrop,FiberCrop,132.0,rfd,1388.36864676281,23.82,SSP1
452,20132,Rfo_Verde,Mexico,132,20,11314.0,Mexico,20.0,FiberCrop,FiberCrop,132.0,irr,1388.36864676281,23.82,SSP1
453,20133,Grijalva_Usumacinta,Mexico,133,20,4034.0,Mexico,20.0,FiberCrop,FiberCrop,133.0,rfd,1388.36864676281,23.82,SSP1
454,20133,Grijalva_Usumacinta,Mexico,133,20,11315.0,Mexico,20.0,FiberCrop,FiberCrop,133.0,irr,1388.36864676281,23.82,SSP1
455,20134,Rfo_Balsas,Mexico,134,20,4035.0,Mexico,20.0,FiberCrop,FiberCrop,134.0,rfd,1388.36864676281,23.82,SSP1
456,20134,Rfo_Balsas,Mexico,134,20,11316.0,Mexico,20.0,FiberCrop,FiberCrop,134.0,irr,1388.36864676281,23.82,SSP1
457,20135,Southern_Central_America,Mexico,135,20,4036.0,Mexico,20.0,FiberCrop,FiberCrop,135.0,rfd,1388.36864676281,23.82,SSP1
458,20135,Southern_Central_America,Mexico,135,20,11317.0,Mexico,20.0,FiberCrop,FiberCrop,135.0,irr,1388.36864676281,23.82,SSP1
459,20136,Isthmus_of_Tehuantepec,Mexico,136,20,4037.0,Mexico,20.0,FiberCrop,FiberCrop,136.0,rfd,1388.36864676281,23.82,SSP1
460,20136,Isthmus_of_Tehuantepec,Mexico,136,20,11318.0,Mexico,20.0,FiberCrop,FiberCrop,136.0,irr,1388.36864676281,23.82,SSP1
461,20217,California_River_Basin,Mexico,217,20,4038.0,Mexico,20.0,FiberCrop,FiberCrop,217.0,rfd,1388.36864676281,23.82,SSP1
462,20217,California_River_Basin,Mexico,217,20,11319.0,Mexico,20.0,FiberCrop,FiberCrop,217.0,irr,1388.36864676281,23.82,SSP1
463,20221,Lower_Colorado_River_Basin,Mexico,221,20,4039.0,Mexico,20.0,FiberCrop,FiberCrop,221.0,rfd,1388.36864676281,23.82,SSP1
464,20221,Lower_Colorado_River_Basin,Mexico,221,20,11320.0,Mexico,20.0,FiberCrop,FiberCrop,221.0,irr,1388.36864676281,23.82,SSP1
465,20231,Rio_Grande_River_Basin,Mexico,231,20,4040.0,Mexico,20.0,FiberCrop,FiberCrop,231.0,rfd,1388.36864676281,23.82,SSP1
466,20231,Rio_Grande_River_Basin,Mexico,231,20,11321.0,Mexico,20.0,FiberCrop,FiberCrop,231.0,irr,1388.36864676281,23.82,SSP1
467,21052,Caspian_Sea_East_Coast,Middle East,52,21,4357.0,Middle East,21.0,FiberCrop,FiberCrop,52.0,rfd,2280.31725374917,28.3993830957288,SSP1
468,21052,Caspian_Sea_East_Coast,Middle East,52,21,11638.0,Middle East,21.0,FiberCrop,FiberCrop,52.0,irr,2280.31725374917,28.3993830957288,SSP1
469,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,4358.0,Middle East,21.0,FiberCrop,FiberCrop,72.0,rfd,2280.31725374917,28.3993830957288,SSP1
470,21072,Caspian_Sea_South_West_Coast,Middle East,72,21,11639.0,Middle East,21.0,FiberCrop,FiberCrop,72.0,irr,2280.31725374917,28.3993830957288,SSP1
471,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,4359.0,Middle East,21.0,FiberCrop,FiberCrop,75.0,rfd,2114.37202275579,26.3326784825256,SSP1
472,21075,Mediterranean_Sea_East_Coast,Middle East,75,21,11640.0,Middle East,21.0,FiberCrop,FiberCrop,75.0,irr,2114.37202275579,26.3326784825256,SSP1
473,21082,Central_Iran,Middle East,82,21,4360.0,Middle East,21.0,FiberCrop,FiberCrop,82.0,rfd,2280.31725374917,28.3993830957288,SSP1
474,21082,Central_Iran,Middle East,82,21,11641.0,Middle East,21.0,FiberCrop,FiberCrop,82.0,irr,2280.31725374917,28.3993830957288,SSP1
475,21084,Tigris_Euphrates,Middle East,84,21,4361.0,Middle East,21.0,FiberCrop,FiberCrop,84.0,rfd,1912.61749599323,23.82,SSP1
476,21084,Tigris_Euphrates,Middle East,84,21,11642.0,Middle East,21.0,FiberCrop,FiberCrop,84.0,irr,1912.61749599323,23.82,SSP1
477,21088,Persian_Gulf_Coast,Middle East,88,21,4362.0,Middle East,21.0,FiberCrop,FiberCrop,88.0,rfd,2280.31725374917,28.3993830957288,SSP1
478,21088,Persian_Gulf_Coast,Middle East,88,21,11643.0,Middle East,21.0,FiberCrop,FiberCrop,88.0,irr,2280.31725374917,28.3993830957288,SSP1
479,21090,Farahrud,Middle East,90,21,4363.0,Middle East,21.0,FiberCrop,FiberCrop,90.0,rfd,2280.31725374917,28.3993830957288,SSP1
480,21090,Farahrud,Middle East,90,21,11644.0,Middle East,21.0,FiberCrop,FiberCrop,90.0,irr,2280.31725374917,28.3993830957288,SSP1
481,21093,Red_Sea_East_Coast,Middle East,93,21,4364.0,Middle East,21.0,FiberCrop,FiberCrop,93.0,rfd,3326.56990542043,41.4295567791853,SSP1
482,21093,Red_Sea_East_Coast,Middle East,93,21,11645.0,Middle East,21.0,FiberCrop,FiberCrop,93.0,irr,3326.56990542043,41.4295567791853,SSP1
483,21094,Arabian_Peninsula,Middle East,94,21,4365.0,Middle East,21.0,FiberCrop,FiberCrop,94.0,rfd,3326.56990542043,41.4295567791853,SSP1
484,21094,Arabian_Peninsula,Middle East,94,21,11646.0,Middle East,21.0,FiberCrop,FiberCrop,94.0,irr,3326.56990542043,41.4295567791853,SSP1
485,21095,Dead_Sea,Middle East,95,21,4366.0,Middle East,21.0,FiberCrop,FiberCrop,95.0,rfd,3236.16899001699,40.3036914091251,SSP1
486,21095,Dead_Sea,Middle East,95,21,11647.0,Middle East,21.0,FiberCrop,FiberCrop,95.0,irr,3236.16899001699,40.3036914091251,SSP1
487,21097,Helmand,Middle East,97,21,,,,,,,,,,
488,21098,Sinai_Peninsula,Middle East,98,21,4367.0,Middle East,21.0,FiberCrop,FiberCrop,98.0,rfd,4581.38854535713,57.0572398187417,SSP1
489,21098,Sinai_Peninsula,Middle East,98,21,11648.0,Middle East,21.0,FiberCrop,FiberCrop,98.0,irr,4581.38854535713,57.0572398187417,SSP1
490,21099,Eastern_Jordan_Syria,Middle East,99,21,4368.0,Middle East,21.0,FiberCrop,FiberCrop,99.0,rfd,1912.61749599323,23.82,SSP1
491,21099,Eastern_Jordan_Syria,Middle East,99,21,11649.0,Middle East,21.0,FiberCrop,FiberCrop,99.0,irr,1912.61749599323,23.82,SSP1
492,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,4369.0,Middle East,21.0,FiberCrop,FiberCrop,100.0,rfd,3326.56990542043,41.4295567791853,SSP1
493,21100,Africa_Red_Sea_Gulf_of_Aden_Coast,Middle East,100,21,11650.0,Middle East,21.0,FiberCrop,FiberCrop,100.0,irr,3326.56990542043,41.4295567791853,SSP1
494,21102,HamuniMashkel,Middle East,102,21,,,,,,,,,,
495,21104,Arabian_Sea_Coast,Middle East,104,21,,,,,,,,,,
496,22058,Amu_Darya,Pakistan,58,22,,,,,,,,,,
497,22085,Tarim_Interior,Pakistan,85,22,,,,,,,,,,
498,22089,Indus,Pakistan,89,22,4654.0,Pakistan,22.0,FiberCrop,FiberCrop,89.0,rfd,2729.55045944425,23.82,SSP1
499,22089,Indus,Pakistan,89,22,11935.0,Pakistan,22.0,FiberCrop,FiberCrop,89.0,irr,2729.55045944425,23.82,SSP1
500,22097,Helmand,Pakistan,97,22,4655.0,Pakistan,22.0,FiberCrop,FiberCrop,97.0,rfd,2729.55045944425,23.82,SSP1
501,22097,Helmand,Pakistan,97,22,11936.0,Pakistan,22.0,FiberCrop,FiberCrop,97.0,irr,2729.55045944425,23.82,SSP1
502,22102,HamuniMashkel,Pakistan,102,22,4656.0,Pakistan,22.0,FiberCrop,FiberCrop,102.0,rfd,2729.55045944425,23.82,SSP1
503,22102,HamuniMashkel,Pakistan,102,22,11937.0,Pakistan,22.0,FiberCrop,FiberCrop,102.0,irr,2729.55045944425,23.82,SSP1
504,22104,Arabian_Sea_Coast,Pakistan,104,22,4657.0,Pakistan,22.0,FiberCrop,FiberCrop,104.0,rfd,2729.55045944425,23.82,SSP1
505,22104,Arabian_Sea_Coast,Pakistan,104,22,11938.0,Pakistan,22.0,FiberCrop,FiberCrop,104.0,irr,2729.55045944425,23.82,SSP1
506,22107,Sabarmati,Pakistan,107,22,4658.0,Pakistan,22.0,FiberCrop,FiberCrop,107.0,rfd,2729.55045944425,23.82,SSP1
507,22107,Sabarmati,Pakistan,107,22,11939.0,Pakistan,22.0,FiberCrop,FiberCrop,107.0,irr,2729.55045944425,23.82,SSP1
508,23001,Arctic_Ocean_Islands,Russia,1,23,,,,,,,,,,
509,23003,Siberia_North_Coast,Russia,3,23,,,,,,,,,,
510,23004,Siberia_West_Coast,Russia,4,23,4769.0,Russia,23.0,FiberCrop,FiberCrop,4.0,rfd,1525.25112550096,23.82,SSP1
511,23004,Siberia_West_Coast,Russia,4,23,12050.0,Russia,23.0,FiberCrop,FiberCrop,4.0,irr,1525.25112550096,23.82,SSP1
512,23005,Kara_Sea_Coast,Russia,5,23,,,,,,,,,,
513,23006,Lena,Russia,6,23,4770.0,Russia,23.0,FiberCrop,FiberCrop,6.0,rfd,1525.25112550096,23.82,SSP1
514,23006,Lena,Russia,6,23,12051.0,Russia,23.0,FiberCrop,FiberCrop,6.0,irr,1525.25112550096,23.82,SSP1
515,23008,Scandinavia_North_Coast,Russia,8,23,,,,,,,,,,
516,23009,Russia_Barents_Sea_Coast,Russia,9,23,4771.0,Russia,23.0,FiberCrop,FiberCrop,9.0,rfd,2000.11719780274,31.236031139471,SSP1
517,23009,Russia_Barents_Sea_Coast,Russia,9,23,12052.0,Russia,23.0,FiberCrop,FiberCrop,9.0,irr,2000.11719780274,31.236031139471,SSP1
518,23013,Finland,Russia,13,23,4772.0,Russia,23.0,FiberCrop,FiberCrop,13.0,rfd,1525.25112550096,23.82,SSP1
519,23013,Finland,Russia,13,23,12053.0,Russia,23.0,FiberCrop,FiberCrop,13.0,irr,1525.25112550096,23.82,SSP1
520,23014,Northern_Dvina,Russia,14,23,4773.0,Russia,23.0,FiberCrop,FiberCrop,14.0,rfd,1998.47802977673,31.2104320877957,SSP1
521,23014,Northern_Dvina,Russia,14,23,12054.0,Russia,23.0,FiberCrop,FiberCrop,14.0,irr,1998.47802977673,31.2104320877957,SSP1
522,23017,Neva,Russia,17,23,4774.0,Russia,23.0,FiberCrop,FiberCrop,17.0,rfd,1881.57939152517,29.3848143146978,SSP1
523,23017,Neva,Russia,17,23,12055.0,Russia,23.0,FiberCrop,FiberCrop,17.0,irr,1881.57939152517,29.3848143146978,SSP1
524,23018,Volga,Russia,18,23,4775.0,Russia,23.0,FiberCrop,FiberCrop,18.0,rfd,1525.25112550096,23.82,SSP1
525,23018,Volga,Russia,18,23,12056.0,Russia,23.0,FiberCrop,FiberCrop,18.0,irr,1525.25112550096,23.82,SSP1
526,23020,Baltic_Sea_Coast,Russia,20,23,4776.0,Russia,23.0,FiberCrop,FiberCrop,20.0,rfd,1525.25112550096,23.82,SSP1
527,23020,Baltic_Sea_Coast,Russia,20,23,12057.0,Russia,23.0,FiberCrop,FiberCrop,20.0,irr,1525.25112550096,23.82,SSP1
528,23022,Narva,Russia,22,23,4777.0,Russia,23.0,FiberCrop,FiberCrop,22.0,rfd,1525.25112550096,23.82,SSP1
529,23022,Narva,Russia,22,23,12058.0,Russia,23.0,FiberCrop,FiberCrop,22.0,irr,1525.25112550096,23.82,SSP1
530,23025,Daugava,Russia,25,23,4778.0,Russia,23.0,FiberCrop,FiberCrop,25.0,rfd,2035.56807950687,31.7896711191924,SSP1
531,23025,Daugava,Russia,25,23,12059.0,Russia,23.0,FiberCrop,FiberCrop,25.0,irr,2035.56807950687,31.7896711191924,SSP1
532,23033,Poland_Coast,Russia,33,23,4779.0,Russia,23.0,FiberCrop,FiberCrop,33.0,rfd,1885.29826516903,29.4428923378612,SSP1
533,23033,Poland_Coast,Russia,33,23,12060.0,Russia,23.0,FiberCrop,FiberCrop,33.0,irr,1885.29826516903,29.4428923378612,SSP1
534,23035,Neman,Russia,35,23,4780.0,Russia,23.0,FiberCrop,FiberCrop,35.0,rfd,1886.74957349452,29.4655575657276,SSP1
535,23035,Neman,Russia,35,23,12061.0,Russia,23.0,FiberCrop,FiberCrop,35.0,irr,1886.74957349452,29.4655575657276,SSP1
536,23037,Russia_South_East_Coast,Russia,37,23,4781.0,Russia,23.0,FiberCrop,FiberCrop,37.0,rfd,1525.25112550096,23.82,SSP1
537,23037,Russia_South_East_Coast,Russia,37,23,12062.0,Russia,23.0,FiberCrop,FiberCrop,37.0,irr,1525.25112550096,23.82,SSP1
538,23038,Ural,Russia,38,23,4782.0,Russia,23.0,FiberCrop,FiberCrop,38.0,rfd,1525.25112550096,23.82,SSP1
539,23038,Ural,Russia,38,23,12063.0,Russia,23.0,FiberCrop,FiberCrop,38.0,irr,1525.25112550096,23.82,SSP1
540,23039,Dnieper,Russia,39,23,4783.0,Russia,23.0,FiberCrop,FiberCrop,39.0,rfd,1790.33000469024,27.9597634767945,SSP1
541,23039,Dnieper,Russia,39,23,12064.0,Russia,23.0,FiberCrop,FiberCrop,39.0,irr,1790.33000469024,27.9597634767945,SSP1
542,23042,Gobi_Interior,Russia,42,23,4784.0,Russia,23.0,FiberCrop,FiberCrop,42.0,rfd,1525.25112550096,23.82,SSP1
543,23042,Gobi_Interior,Russia,42,23,12065.0,Russia,23.0,FiberCrop,FiberCrop,42.0,irr,1525.25112550096,23.82,SSP1
544,23043,Amur,Russia,43,23,4785.0,Russia,23.0,FiberCrop,FiberCrop,43.0,rfd,1525.25112550096,23.82,SSP1
545,23043,Amur,Russia,43,23,12066.0,Russia,23.0,FiberCrop,FiberCrop,43.0,irr,1525.25112550096,23.82,SSP1
546,23045,Caspian_Sea_Coast,Russia,45,23,4786.0,Russia,23.0,FiberCrop,FiberCrop,45.0,rfd,1525.25112550096,23.82,SSP1
547,23045,Caspian_Sea_Coast,Russia,45,23,12067.0,Russia,23.0,FiberCrop,FiberCrop,45.0,irr,1525.25112550096,23.82,SSP1
548,23047,Black_Sea_North_Coast,Russia,47,23,4787.0,Russia,23.0,FiberCrop,FiberCrop,47.0,rfd,1525.25112550096,23.82,SSP1
549,23047,Black_Sea_North_Coast,Russia,47,23,12068.0,Russia,23.0,FiberCrop,FiberCrop,47.0,irr,1525.25112550096,23.82,SSP1
550,23048,Yenisey,Russia,48,23,4788.0,Russia,23.0,FiberCrop,FiberCrop,48.0,rfd,1525.25112550096,23.82,SSP1
551,23048,Yenisey,Russia,48,23,12069.0,Russia,23.0,FiberCrop,FiberCrop,48.0,irr,1525.25112550096,23.82,SSP1
552,23053,Don,Russia,53,23,4789.0,Russia,23.0,FiberCrop,FiberCrop,53.0,rfd,1525.25112550096,23.82,SSP1
553,23053,Don,Russia,53,23,12070.0,Russia,23.0,FiberCrop,FiberCrop,53.0,irr,1525.25112550096,23.82,SSP1
554,23056,Ob,Russia,56,23,4790.0,Russia,23.0,FiberCrop,FiberCrop,56.0,rfd,1525.25112550096,23.82,SSP1
555,23056,Ob,Russia,56,23,12071.0,Russia,23.0,FiberCrop,FiberCrop,56.0,irr,1525.25112550096,23.82,SSP1
556,23070,Black_Sea_South_Coast,Russia,70,23,,,,,,,,,,
557,23072,Caspian_Sea_South_West_Coast,Russia,72,23,4791.0,Russia,23.0,FiberCrop,FiberCrop,72.0,rfd,1525.25112550096,23.82,SSP1
558,23072,Caspian_Sea_South_West_Coast,Russia,72,23,12072.0,Russia,23.0,FiberCrop,FiberCrop,72.0,irr,1525.25112550096,23.82,SSP1
559,23076,Syr_Darya,Russia,76,23,4792.0,Russia,23.0,FiberCrop,FiberCrop,76.0,rfd,1525.25112550096,23.82,SSP1
560,23076,Syr_Darya,Russia,76,23,12073.0,Russia,23.0,FiberCrop,FiberCrop,76.0,irr,1525.25112550096,23.82,SSP1
561,24194,Orange,South Africa,194,24,5174.0,South Africa,24.0,FiberCrop,FiberCrop,194.0,rfd,4443.49865770127,69.779921324932,SSP1
562,24194,Orange,South Africa,194,24,12455.0,South Africa,24.0,FiberCrop,FiberCrop,194.0,irr,4443.49865770127,69.779921324932,SSP1
563,24196,Namibia_Coast,South Africa,196,24,,,,,,,,,,
564,24198,South_Africa_South_Coast,South Africa,198,24,5175.0,South Africa,24.0,FiberCrop,FiberCrop,198.0,rfd,3443.17060247892,54.070945499867,SSP1
565,24198,South_Africa_South_Coast,South Africa,198,24,12456.0,South Africa,24.0,FiberCrop,FiberCrop,198.0,irr,3443.17060247892,54.070945499867,SSP1
566,24199,Limpopo,South Africa,199,24,5176.0,South Africa,24.0,FiberCrop,FiberCrop,199.0,rfd,1516.82799316408,23.82,SSP1
567,24199,Limpopo,South Africa,199,24,12457.0,South Africa,24.0,FiberCrop,FiberCrop,199.0,irr,1516.82799316408,23.82,SSP1
568,24204,South_Africa_West_Coast,South Africa,204,24,5177.0,South Africa,24.0,FiberCrop,FiberCrop,204.0,rfd,9400.0979197387,147.617484287788,SSP1
569,24204,South_Africa_West_Coast,South Africa,204,24,12458.0,South Africa,24.0,FiberCrop,FiberCrop,204.0,irr,9400.0979197387,147.617484287788,SSP1
570,24216,Antarctica,South Africa,216,24,,,,,,,,,,
571,25143,Caribbean_Coast,South America_Northern,143,25,,,,,,,,,,
572,25156,Orinoco,South America_Northern,156,25,,,,,,,,,,
573,25161,Northeast_South_America_South_Atlantic_Coast,South America_Northern,161,25,,,,,,,,,,
574,25166,Magdalena,South America_Northern,166,25,,,,,,,,,,
575,25168,Amazon,South America_Northern,168,25,,,,,,,,,,
576,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,5328.0,South America_Southern,26.0,FiberCrop,FiberCrop,157.0,rfd,1423.95757331719,23.82,SSP1
577,26157,Colombia_Ecuador_Pacific_Coast,South America_Southern,157,26,12609.0,South America_Southern,26.0,FiberCrop,FiberCrop,157.0,irr,1423.95757331719,23.82,SSP1
578,26168,Amazon,South America_Southern,168,26,5329.0,South America_Southern,26.0,FiberCrop,FiberCrop,168.0,rfd,2413.65968981643,40.3757632170834,SSP1
579,26168,Amazon,South America_Southern,168,26,12610.0,South America_Southern,26.0,FiberCrop,FiberCrop,168.0,irr,2413.65968981643,40.3757632170834,SSP1
580,26169,South_Chile_Pacific_Coast,South America_Southern,169,26,,,,,,,,,,
581,26180,Peru_Pacific_Coast,South America_Southern,180,26,5331.0,South America_Southern,26.0,FiberCrop,FiberCrop,180.0,rfd,3488.81078376991,58.3609191921393,SSP1
