prices of all markets
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industrial energy use,coal,non-energy,coal,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industrial energy use,coal,non-energy,coal cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industrial energy use,electricity,non-energy,electricity,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industrial energy use,gas,non-energy,biogas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industrial energy use,gas,non-energy,biogas cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industrial energy use,gas,non-energy,gas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industrial energy use,gas,non-energy,gas cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industrial energy use,hydrogen,non-energy,hydrogen,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industrial energy use,hydrogen,non-energy,hydrogen cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industrial energy use,refined liquids,non-energy,refined bioliquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industrial energy use,refined liquids,non-energy,refined liquids,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industrial energy use,refined liquids,non-energy,refined liquids cogen,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,industry,industry,non-energy,industry,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,municipal water,municipal water,infrastructure cost,municipal water,0.1646,0.1646,0.1646,0.1646,0.1646,0.1646,0.1646,0.1646,0.1646,0.1646,0.1646,0.0,0.0,0.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,nuclearFuelGenII,enrichedUranium,non-energy,enrichedUranium,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,nuclearFuelGenIII,enrichedUranium,non-energy,enrichedUranium,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.1245,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,process heat cement,biomass,non-energy,biomass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,process heat cement,coal,non-energy,coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,process heat cement,gas,non-energy,gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,process heat cement,refined liquids,non-energy,refined liquids,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refined liquids enduse,refined liquids enduse,non-energy,refined bioliquids enduse,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refined liquids enduse,refined liquids enduse,non-energy,refined liquids enduse,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,biomass liquids,non-energy,FT biofuels,7.8023,7.8023,7.8023,7.4716,7.1877,6.9439,6.7345,6.5547,6.4002,6.2677,6.1538,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,biomass liquids,non-energy,FT biofuels CCS level 1,8.5169,8.5169,8.5169,8.1216,7.7876,7.5051,7.2657,7.0627,6.8904,6.7439,6.6193,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,biomass liquids,non-energy,FT biofuels CCS level 2,8.9753,8.9753,8.9753,8.5385,8.1724,7.865,7.6064,7.3886,7.2047,7.0494,6.9179,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,biomass liquids,non-energy,biodiesel,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,biomass liquids,non-energy,cellulosic ethanol,4.74,4.74,4.74,4.5391,4.3666,4.2185,4.0913,3.982,3.8882,3.8077,3.7385,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,biomass liquids,non-energy,cellulosic ethanol CCS level 1,4.9918,4.9918,4.9918,4.7682,4.578,4.4162,4.2785,4.1611,4.0609,3.9755,3.9025,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,biomass liquids,non-energy,cellulosic ethanol CCS level 2,6.8506,6.8506,6.8506,6.4587,6.1384,5.8759,5.6603,5.4826,5.3358,5.2142,5.1133,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,biomass liquids,non-energy,corn ethanol,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,coal to liquids,non-energy,coal to liquids,5.2941,5.2941,5.2941,5.0698,4.8771,4.7116,4.5696,4.4475,4.3428,4.2528,4.1755,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,coal to liquids,non-energy,coal to liquids CCS level 1,5.9806,5.9806,5.9806,5.6941,5.4534,5.2508,5.0799,4.9356,4.8136,4.7103,4.6227,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,coal to liquids,non-energy,coal to liquids CCS level 2,6.4677,6.4677,6.4677,6.1371,5.8623,5.6332,5.442,5.2819,5.1477,5.0349,4.94,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,gas to liquids,non-energy,gas to liquids,3.9706,3.9706,3.9706,3.8023,3.6578,3.5337,3.4272,3.3357,3.2571,3.1896,3.1317,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,refining,oil refining,non-energy,oil refining,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,regional biomass,regional biomass,non-energy,regional biomass,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid cooling,electricity,non-energy,electricity,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,6.7124,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid cooling,gas,non-energy,gas,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,11.2422,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid heating,biomass,non-energy,biomass,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid heating,coal,non-energy,coal,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.9417,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid heating,electricity,non-energy,electricity,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,1.2951,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid heating,gas,non-energy,gas,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,1.3739,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid heating,refined liquids,non-energy,refined liquids,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,1.8423,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid heating,traditional biomass,non-energy,traditional biomass,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.2748,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid others,biomass,non-energy,biomass,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,3.2004,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid others,coal,non-energy,coal,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,2.1336,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid others,electricity,non-energy,electricity,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,2.5727,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid others,gas,non-energy,gas,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,3.0015,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid others,refined liquids,non-energy,refined liquids,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,3.3424,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,resid others,traditional biomass,non-energy,traditional biomass,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.6183,0.0,0.0,0.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_aviation_intl,International Aviation,non-energy,Liquids,12.3055,12.3055,12.0056,11.7056,11.4057,11.2623,11.119,10.9756,11.0869,11.1983,11.3096,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight,Domestic Ship,non-energy,Liquids,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.6632,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight,Freight Rail,non-energy,Adv-Electric,10.2914,10.2914,10.2914,10.2914,10.2914,10.2917,10.2921,10.2924,10.2927,10.2929,10.2932,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight,Freight Rail,non-energy,Adv-Liquid,14.6799,14.6799,14.6799,14.6799,14.6799,14.6846,14.6893,14.6941,14.6988,14.7035,14.7082,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight,Freight Rail,non-energy,Electric,11.4599,11.4599,11.4602,11.4606,11.4609,11.4612,11.4616,11.4619,11.4623,11.4626,11.4629,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight,Freight Rail,non-energy,Liquids,15.5211,15.5211,15.5261,15.5312,15.5362,15.5412,15.5462,15.5512,15.5562,15.5612,15.5662,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight_road,Heavy truck,non-energy,BEV,1.0714,1.0714,0.9678,0.8641,0.776,0.7289,0.6818,0.6617,0.6416,0.6298,0.618,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight_road,Heavy truck,non-energy,Liquids,0.2825,0.2825,0.2825,0.2825,0.2862,0.2919,0.2993,0.3008,0.3023,0.3041,0.306,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight_road,Heavy truck,non-energy,NG,0.3958,0.3958,0.3933,0.3906,0.3927,0.3974,0.4041,0.4031,0.4024,0.4019,0.4013,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight_road,Light truck,non-energy,BEV,0.4474,0.4474,0.3835,0.3194,0.2699,0.2538,0.2376,0.2334,0.2291,0.2266,0.224,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight_road,Light truck,non-energy,Liquids,0.1696,0.1696,0.1696,0.1696,0.1768,0.1814,0.1859,0.1864,0.1869,0.1871,0.1873,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight_road,Light truck,non-energy,NG,0.2329,0.2329,0.2313,0.2297,0.2373,0.2416,0.2457,0.2445,0.2434,0.2419,0.2404,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight_road,Medium truck,non-energy,BEV,0.9781,0.9781,0.8796,0.7811,0.6984,0.6564,0.6144,0.597,0.5796,0.5694,0.5592,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight_road,Medium truck,non-energy,Liquids,0.2712,0.2712,0.2712,0.2712,0.2767,0.2834,0.2897,0.2913,0.2929,0.2949,0.2969,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_freight_road,Medium truck,non-energy,NG,0.3756,0.3756,0.3732,0.3707,0.3752,0.3813,0.3868,0.386,0.3855,0.3853,0.3849,0.0,0.0,0.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass,Domestic Aviation,non-energy,Liquids,9.7385,9.7385,9.5011,9.2637,9.0263,8.9146,8.8028,8.691,8.7791,8.8672,8.9554,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass,HSR,non-energy,Electric,42.6376,42.6376,42.6379,42.6383,42.6387,40.2702,37.9017,35.5332,35.5335,35.5337,35.534,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass,Passenger Rail,non-energy,Electric,11.8786,11.8786,11.879,11.8795,11.88,11.8804,11.8808,11.8813,11.8817,11.8821,11.8826,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass,Passenger Rail,non-energy,Liquids,11.3276,11.3276,11.3326,11.3377,11.3428,11.3478,11.3529,11.3579,11.3629,11.3679,11.3729,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass,Passenger Rail,non-energy,Tech-Adv-Electric,9.208,9.208,9.208,9.208,9.208,9.208,9.208,9.208,9.2083,9.2086,9.209,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass,Passenger Rail,non-energy,Tech-Adv-Liquid,8.8023,8.8023,8.8023,8.8023,8.8023,8.8023,8.8023,8.8023,8.8062,8.8101,8.814,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road,Bus,non-energy,BEV,1.9075,1.9075,1.8153,1.7231,1.6377,1.592,1.5464,1.5269,1.5074,1.496,1.4845,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road,Bus,non-energy,Liquids,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,1.1346,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road,Bus,non-energy,NG,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,1.2243,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV,2W and 3W,non-energy,BEV,0.0243,0.0243,0.0252,0.0262,0.0272,0.0273,0.0275,0.0282,0.0289,0.0295,0.0302,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV,2W and 3W,non-energy,Liquids,0.0243,0.0243,0.0248,0.0252,0.0257,0.0262,0.0267,0.0272,0.0278,0.0285,0.0291,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV,2W and 3W,non-energy,NG,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0411,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Car,non-energy,BEV,0.3515,0.3515,0.3135,0.2755,0.2461,0.2395,0.2329,0.2333,0.2346,0.2371,0.2397,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Car,non-energy,FCEV,0.4198,0.4198,0.4222,0.4246,0.4262,0.3972,0.3785,0.3603,0.3474,0.3375,0.3303,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Car,non-energy,Hybrid Liquids,0.1563,0.1563,0.1545,0.1527,0.1592,0.1639,0.1684,0.1695,0.1731,0.1765,0.1799,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Car,non-energy,Liquids,0.1304,0.1304,0.1328,0.1351,0.1446,0.1511,0.1575,0.1608,0.1647,0.1684,0.1722,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Car,non-energy,NG,0.168,0.168,0.1773,0.1866,0.1967,0.2034,0.2102,0.2134,0.2174,0.2212,0.2249,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,BEV,0.6242,0.6242,0.5532,0.4823,0.4272,0.4142,0.4012,0.4013,0.4026,0.4064,0.4101,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,FCEV,0.6174,0.6174,0.6212,0.625,0.6275,0.5812,0.5512,0.5219,0.5013,0.4854,0.4739,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Hybrid Liquids,0.2456,0.2456,0.2436,0.2417,0.253,0.2603,0.2674,0.2689,0.2746,0.28,0.2853,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,Liquids,0.2062,0.2062,0.21,0.2138,0.2289,0.2391,0.2494,0.2545,0.2608,0.2667,0.2726,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Large Car and Truck,non-energy,NG,0.2401,0.2401,0.2549,0.2697,0.2858,0.2965,0.3073,0.3124,0.3188,0.3247,0.3306,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,non-energy,BEV,0.1715,0.1715,0.1539,0.1363,0.1226,0.1195,0.1163,0.1164,0.1169,0.1179,0.119,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,non-energy,FCEV,0.228,0.228,0.2291,0.2301,0.2308,0.2186,0.2108,0.2031,0.1977,0.1936,0.1906,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,non-energy,Hybrid Liquids,0.0714,0.0714,0.0699,0.0685,0.0709,0.0723,0.0737,0.0736,0.075,0.0764,0.0777,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,non-energy,Liquids,0.0547,0.0547,0.0557,0.0567,0.0607,0.0634,0.0661,0.0675,0.0692,0.0707,0.0723,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_pass_road_LDV_4W,Mini Car,non-energy,NG,0.0962,0.0962,0.1001,0.104,0.1083,0.1111,0.114,0.1153,0.117,0.1186,0.1202,0.0,0.0,0.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,trn_shipping_intl,International Ship,non-energy,Liquids,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,16.5779,0.0,0.0,0.0,1990$/ton-km,
CO2 sequestration by tech
scenario,region,sector,technology,subsector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2065,2080,2095,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,DAC,DAC_solvent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145225,0.0205373,0.03068,0.0474382,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,DAC,DAC_sorbent (oxy CCS),DAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00541603,0.0115691,0.0253982,0.0595282,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,H2 central production,biomass to H2 CCS,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417829,0.510116,0.567443,0.680961,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,H2 central production,coal chemical CCS,coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144196,0.138305,0.360531,0.650904,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,H2 central production,natural gas steam reforming CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108737,0.0470358,0.117027,0.204505,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,N fertilizer,gas CCS,gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202946,0.053792999999999994,0.0994949,0.1380912,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,biorefining,FT biofuels CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239079,0.499221,0.812055,1.324826,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,biorefining,FT biofuels CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278411,0.572392,0.9156849999999999,1.4672809999999998,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,biorefining,cellulosic ethanol CCS level 1,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137325,0.29333600000000004,0.48795499999999997,0.821579,0.0,0.0,0.0,MTC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Africa_Eastern,biorefining,cellulosic ethanol CCS level 2,biomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721886,1.455835,2.2837,3.581063,0.0,0.0,0.0,MTC,
